input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,125,443878.53391735966,1387.1204184917488,3551.0282713388774,4938.148689830627,366.9395880383507,440694.4452340591,12000,7061.851310169373
,213,124,440694.4452340591,1377.1701413564347,3553.987461564993,4931.1576029214275,364.28371481041177,437504.7414873045,12000,7068.8423970785725
,214,123,437504.7414873045,1367.2023171478265,3556.9491177829636,4924.15143493079,361.6231603079346,434309.41552982945,12000,7075.84856506921
,215,122,434309.41552982945,1357.216923530717,3559.913242047782,4917.130165578499,358.9579185731514,431108.46020635485,12000,7082.869834421501
,216,121,431108.46020635485,1347.2139381448587,3562.8798364161557,4910.0937745610145,356.2879836416156,427901.8683535803,12000,7089.9062254389855
,217,120,427901.8683535803,1337.1933386049384,3565.8489029465027,4903.042241551441,353.61334954219484,424689.632800176,12000,7096.957758448559
,218,119,424689.632800176,1327.15510250055,3568.8204436989577,4895.975546199507,350.9340102970642,421471.7463667741,12000,7104.024453800493
,219,118,421471.7463667741,1317.0992073961688,3571.7944607353734,4888.893668131543,348.2499599216989,418248.2018659604,12000,7111.106331868457
,220,117,418248.2018659604,1307.0256308311261,3574.7709561193196,4881.796586950446,345.56119242486756,415018.9921022659,12000,7118.203413049554
,221,116,415018.9921022659,1296.9343503195807,3577.749931916085,4874.684282235666,342.8677018086249,411784.10987215844,12000,7125.315717764334
,222,115,411784.10987215844,1286.8253433504951,3580.7313901926823,4867.556733543177,340.16948206830483,408543.5479640341,12000,7132.443266456823
,223,114,408543.5479640341,1276.6985873876065,3583.7153330178426,4860.413920405449,337.4665271925135,405297.2991582087,12000,7139.586079594551
,224,113,405297.2991582087,1266.5540598694022,3586.701762462024,4853.255822331426,334.75883116312224,402045.3562269098,12000,7146.744177668574
,225,112,402045.3562269098,1256.391738209093,3589.690680597409,4846.082418806502,332.04638795526034,398787.71193426766,12000,7153.917581193498
,226,111,398787.71193426766,1246.2115997945864,3592.682089497907,4838.893689292493,329.32919153730813,395524.359036307,12000,7161.106310707507
,227,110,395524.359036307,1236.0136219884594,3595.675991239155,4831.689613227614,326.60723587088995,392255.2902809388,12000,7168.310386772386
,228,109,392255.2902809388,1225.7977821279337,3598.672387898521,4824.470170026454,323.8805149108669,388980.49840795115,12000,7175.529829973546
,229,108,388980.49840795115,1215.5640575248472,3601.671281555103,4817.235339079951,321.14902260533006,385699.9761490014,12000,7182.764660920049
,230,107,385699.9761490014,1205.3124254656293,3604.6726742897326,4809.985099755362,318.4127528955931,382413.7162276073,12000,7190.014900244638
,231,106,382413.7162276073,1195.0428632112726,3607.6765681849743,4802.719431396246,315.6716997161853,379121.7113591385,12000,7197.280568603754
,232,105,379121.7113591385,1184.7553479973076,3610.6829653251284,4795.438313322436,312.9258569948445,375823.9542508082,12000,7204.561686677564
,233,104,375823.9542508082,1174.4498570337755,3613.691867796233,4788.141724830009,310.17521865251,372520.4376016645,12000,7211.858275169991
,234,103,372520.4376016645,1164.1263675052014,3616.7032776860633,4780.829645191265,307.41977860331536,369211.1541025817,12000,7219.170354808735
,235,102,369211.1541025817,1153.7848565705679,3619.7171970841346,4773.502053654703,304.65953075458134,365896.0964362522,12000,7226.497946345297
,236,101,365896.0964362522,1143.4253013632879,3622.733628081705,4766.158929444993,301.8944690068088,362575.2572771773,12000,7233.841070555007
,237,100,362575.2572771773,1133.047678991179,3625.752572771773,4758.800251762952,299.12458725367134,359248.6292916592,12000,7241.199748237048
,238,99,359248.6292916592,1122.6519665364349,3628.774033249083,4751.425999785518,296.3498793820085,355916.20513779216,12000,7248.574000214482
,239,98,355916.20513779216,1112.2381410556004,3631.798011610124,4744.036152665724,293.5703392718184,352577.97746545385,12000,7255.963847334276
,240,97,352577.97746545385,1101.8061795795431,3634.8245099531323,4736.630689532675,290.7859607962506,349233.93891629693,12000,7263.369310467325
,241,96,349233.93891629693,1091.3560591134278,3637.853530378093,4729.209589491521,287.9967378215991,345884.08212374046,12000,7270.790410508479
,242,95,345884.08212374046,1080.887756636689,3640.8850749867415,4721.772831623431,285.2026642072948,342528.39971296105,12000,7278.227168376569
,243,94,342528.39971296105,1070.4012491030032,3643.9191458825644,4714.320394985568,282.40373380589875,339166.8843008844,12000,7285.679605014432
,244,93,339166.8843008844,1059.8965134402636,3646.9557451707997,4706.852258611063,279.59994046309464,335799.52849617664,12000,7293.147741388937
,245,92,335799.52849617664,1049.373526550552,3649.994874958442,4699.368401508994,276.79127801768186,332426.3248992359,12000,7300.631598491006
,246,91,332426.3248992359,1038.8322653101122,3653.036537354241,4691.868802664353,273.9777403015681,329047.26610218326,12000,7308.131197335647
,247,90,329047.26610218326,1028.2727065693225,3656.0807344687028,4684.353441038025,271.15932113976214,325662.3446888543,12000,7315.646558961975
,248,89,325662.3446888543,1017.6948271526696,3659.127468414093,4676.8222955667625,268.33601435036684,322271.55323479057,12000,7323.1777044332375
,249,88,322271.55323479057,1007.0986038587205,3662.176741304438,4669.275345163159,265.50781374457176,318874.8843072307,12000,7330.724654836841
,250,87,318874.8843072307,996.4840134600959,3665.2285552555254,4661.712568715621,262.674713126646,315472.33046510187,12000,7338.287431284379
,251,86,315472.33046510187,985.8510327034433,3668.2829123849056,4654.133945088349,259.83670629393083,312063.8842590109,12000,7345.866054911651
,252,85,312063.8842590109,975.199638309409,3671.339814811893,4646.539453121302,256.99378703683254,308649.53823123587,12000,7353.460546878698
,253,84,308649.53823123587,964.529806972612,3674.39926465757,4638.929071630182,254.14594913881527,305229.2849157171,12000,7361.070928369818
,254,83,305229.2849157171,953.8415153616158,3677.461264044784,4631.3027794064,251.29318637639358,301803.1168380487,12000,7368.6972205936
,255,82,301803.1168380487,943.1347401189021,3680.5258150981545,4623.660555217057,248.43549251912546,298371.02651546965,12000,7376.339444782943
,256,81,298371.02651546965,932.4094578608426,3683.5929199440698,4616.002377804913,245.57286132960465,294933.00645685516,12000,7383.997622195087
,257,80,294933.00645685516,921.6656451776723,3686.6625807106893,4608.328225888362,242.70528656345377,291489.04916270793,12000,7391.671774111638
,258,79,291489.04916270793,910.9032786334623,3689.7347995279483,4600.638078161411,239.83276196931666,288039.14712514926,12000,7399.361921838589
,259,78,288039.14712514926,900.1223347660914,3692.8095785275545,4592.931913293646,236.9552812888514,284583.2928279105,12000,7407.068086706354
,260,77,284583.2928279105,889.3227900872203,3695.886919842994,4585.209709930214,234.07283825672297,281121.47874632425,12000,7414.790290069786
,261,76,281121.47874632425,878.5046210822633,3698.9668256095297,4577.471446691793,231.18542660059563,277653.6973473153,12000,7422.528553308207
,262,75,277653.6973473153,867.6678042103603,3702.0492979642045,4569.717102174564,228.29304004112595,274179.94108939223,12000,7430.282897825436
,263,74,274179.94108939223,856.8123159043506,3705.134339045841,4561.946654950191,225.39567229195532,270700.20242263837,12000,7438.053345049809
,264,73,270700.20242263837,845.9381325707449,3708.221950995046,4554.160083565791,222.49331705970278,267214.47378870304,12000,7445.839916434209
,265,72,267214.47378870304,835.0452305896969,3711.3121359542088,4546.357366543905,219.58596804395737,263722.74762079277,12000,7453.642633456095
,266,71,263722.74762079277,824.1335863149774,3714.4048960675036,4538.538482382481,216.67361893727107,260225.01634366252,12000,7461.461517617519
,267,70,260225.01634366252,813.2031760739453,3717.5002334808933,4530.703409554839,213.7562634251514,256721.27237360677,12000,7469.296590445161
,268,69,256721.27237360677,802.253976167521,3720.598150342127,4522.852126509648,210.8338951860539,253211.5081184507,12000,7477.147873490352
,269,68,253211.5081184507,791.2859628701584,3723.6986488007456,4514.984611670904,207.90650789137496,249695.71597754132,12000,7485.015388329096
,270,67,249695.71597754132,780.2991124298165,3726.8017310080795,4507.100843437896,204.97409520544437,246173.8883417387,12000,7492.899156562104
,271,66,246173.8883417387,769.2934010679334,3729.907399117253,4499.200800185186,202.03665078551788,242646.01759340696,12000,7500.799199814814
,272,65,242646.01759340696,758.2688049793967,3733.015655283184,4491.284460262581,199.09416828176984,239112.09610640554,12000,7508.715539737419
,273,64,239112.09610640554,747.2253003325172,3736.1265016625866,4483.351801995104,196.1466413372858,235572.11624608023,12000,7516.648198004896
,274,63,235572.11624608023,736.1628632690007,3739.239940413972,4475.402803682972,193.19406358805523,232026.0703692543,12000,7524.597196317028
,275,62,232026.0703692543,725.0814699039196,3742.35597369765,4467.43744360157,190.2364286629639,228473.95082421962,12000,7532.56255639843
,276,61,228473.95082421962,713.9810963256863,3745.4746036757315,4459.455700001417,187.27373018378657,224915.74995072765,12000,7540.544299998583
,277,60,224915.74995072765,702.8617185960238,3748.5958325121273,4451.457551108151,184.3059617651796,221351.4600799807,12000,7548.542448891849
,278,59,221351.4600799807,691.7233127499396,3751.719662372554,4443.442975122493,181.33311701467346,217781.07353462282,12000,7556.557024877507
,279,58,217781.07353462282,680.5658547956963,3754.8460954245315,4435.4119502202275,178.35518953266526,214204.58262873095,12000,7564.5880497797725
,280,57,214204.58262873095,669.3893207147842,3757.975133837385,4427.364454552169,175.37217291241132,210621.97966780598,12000,7572.635545447831
,281,56,210621.97966780598,658.1936864618937,3761.1067797822498,4419.3004662441435,172.38406074001978,207033.25694876374,12000,7580.6995337558565
,282,55,207033.25694876374,646.9789279648867,3764.2410354320677,4411.219963396954,169.39084659444308,203438.40675992612,12000,7588.780036603046
,283,54,203438.40675992612,635.7450211247691,3767.377902961595,4403.122924086364,166.39252404747043,199837.42138101198,12000,7596.877075913636
,284,53,199837.42138101198,624.4919418156624,3770.517384547396,4395.009326363059,163.3890866637205,196230.29308312832,12000,7604.990673636941
,285,52,196230.29308312832,613.219665884776,3773.6594823678524,4386.8791482526285,160.38052800063372,192617.01412876107,12000,7613.1208517473715
,286,51,192617.01412876107,601.9281691523784,3776.8041986031585,4378.732367755537,157.36684160846494,188997.57677176638,12000,7621.267632244463
,287,50,188997.57677176638,590.6174274117699,3779.9515354353275,4370.568962847097,154.34802103027587,185371.97325736133,12000,7629.431037152903
,288,49,185371.97325736133,579.2874164292541,3783.1014950481904,4362.388911477445,151.32405980192763,181740.19582211509,12000,7637.611088522555
,289,48,181740.19582211509,567.9381119441096,3786.2540796273975,4354.192191571507,148.2949514520731,178102.23669393975,12000,7645.807808428493
,290,47,178102.23669393975,556.5694896685617,3789.40929136042,4345.978781028982,145.26068950214946,174458.08809208148,12000,7654.021218971018
,291,46,174458.08809208148,545.1815252877545,3792.567132436554,4337.748657724309,142.2212674663708,170807.7422271113,12000,7662.251342275691
,292,45,170807.7422271113,533.7741944597228,3795.7276050469177,4329.501799506641,139.17667885172034,167151.1913009161,12000,7670.498200493359
,293,44,167151.1913009161,522.3474728153628,3798.890711384457,4321.238184199819,136.12691715794307,163488.4275066896,12000,7678.761815800181
,294,43,163488.4275066896,510.90133595840496,3802.056453643944,4312.957789602349,133.07197587753805,159819.44302892318,12000,7687.042210397651
,295,42,159819.44302892318,499.4357594653849,3805.2248340219803,4304.660593487365,130.01184849575102,156144.23004339696,12000,7695.339406512635
,296,41,156144.23004339696,487.95071888561546,3808.395854716999,4296.346573602615,126.94652849056664,152462.78071717054,12000,7703.653426397385
,297,40,152462.78071717054,476.44618974115787,3811.5695179292634,4288.015707670421,123.87600933270107,148775.087208574,12000,7711.984292329579
,298,39,148775.087208574,464.9221475267937,3814.7458258608717,4279.667973387665,120.80028448559428,145081.1416671987,12000,7720.332026612335
,299,38,145081.1416671987,453.37856770999593,3817.9247807157553,4271.303348425751,117.71934740540247,141380.93623388835,12000,7728.696651574249
,300,37,141380.93623388835,441.81542573090104,3821.1063846996853,4262.921810430586,114.63319154099055,137674.46304072964,12000,7737.078189569414
,301,36,137674.46304072964,430.2326970022801,3824.290640020268,4254.523337022548,111.54181033392447,133961.7142110433,12000,7745.476662977452
,302,35,133961.7142110433,418.6303569095102,3827.4775488869514,4246.107905796462,108.44519721846362,130242.6818593748,12000,7753.892094203538
,303,34,130242.6818593748,407.0083808105462,3830.6671135110237,4237.67549432157,105.34334562155315,126517.35809148534,12000,7762.32450567843
,304,33,126517.35809148534,395.36674403589166,3833.8593361056164,4229.226080141508,102.23624896281645,122785.73500434254,12000,7770.773919858492
,305,32,122785.73500434254,383.7054218885704,3837.0542188857044,4220.759640774275,99.12390065454737,119047.80468611138,12000,7779.240359225725
,306,31,119047.80468611138,372.02438964409805,3840.251764068109,4212.276153712207,96.00629410170274,115303.55921614499,12000,7787.723846287793
,307,30,115303.55921614499,360.3236225504531,3843.4519738715,4203.775596421953,92.88342270189457,111552.99066497538,12000,7796.224403578047
,308,29,111552.99066497538,348.603095828048,3846.6548505163923,4195.25794634444,89.75527984538249,107796.09109430437,12000,7804.74205365556
,309,28,107796.09109430437,336.8627846697011,3849.860396225156,4186.723180894857,86.62185891506603,104032.85255699429,12000,7813.276819105143
,310,27,104032.85255699429,325.1026642406071,3853.0686132220108,4178.171277462618,83.4831532864769,100263.26709705875,12000,7821.828722537382
,311,26,100263.26709705875,313.32270967830857,3856.279503733029,4169.602213411337,80.33915632777145,96487.3267496535,12000,7830.397786588663
,312,25,96487.3267496535,301.52289609266717,3859.4930699861397,4161.015966078807,77.1898613997228,92705.02354106707,12000,7838.984033921193
,313,24,92705.02354106707,289.70319856583455,3862.709314211128,4152.412512776962,74.03526185571329,88916.34948871165,12000,7847.587487223038
,314,23,88916.34948871165,277.8635921522239,3865.928238639637,4143.791830791861,70.87535104172669,85121.29660111375,12000,7856.208169208139
,315,22,85121.29660111375,266.0040518784804,3869.14984550517,4135.1538973836505,67.71012229634047,81319.85687790491,12000,7864.8461026163495
,316,21,81319.85687790491,254.12455274345282,3872.3741370430907,4126.498689786544,64.53956895071818,77512.02230981253,12000,7873.501310213456
,317,20,77512.02230981253,242.22506971816412,3875.6011154906264,4117.826185208791,61.363684328601586,73697.7848786505,12000,7882.173814791209
,318,19,73697.7848786505,230.3055777457828,3878.830783086869,4109.136360832652,58.182461746303034,69877.13655730993,12000,7890.863639167348
,319,18,69877.13655730993,218.3660517415935,3882.063142072774,4100.429193814368,54.99589451269764,66050.06930974986,12000,7899.570806185632
,320,17,66050.06930974986,206.4064665929683,3885.298194691168,4091.7046612841364,51.80397592921558,62216.575090987906,12000,7908.295338715863
,321,16,62216.575090987906,194.42679715933718,3888.535943186744,4082.9627403460813,48.6066992898343,58376.64584709099,12000,7917.037259653918
,322,15,58376.64584709099,182.42701827215933,3891.776389806066,4074.2034080782255,45.40405788107078,54530.273515165994,12000,7925.796591921775
,323,14,54530.273515165994,170.40710473489372,3895.019536797571,4065.426641532465,42.19604498197369,50677.4500233504,12000,7934.5733584675345
,324,13,50677.4500233504,158.36703132296998,3898.265386411569,4056.632417734539,38.9826538641157,46818.16729080294,12000,7943.36758226546
,325,12,46818.16729080294,146.3067727837592,3901.5139409002454,4047.8207136840047,35.763877791585585,42952.417227694285,12000,7952.179286315995
,326,11,42952.417227694285,134.22630383654462,3904.765202517662,4038.9915063542066,32.53971002098052,39080.1917351976,12000,7961.008493645793
,327,10,39080.1917351976,122.12559917249249,3908.01917351976,4030.1447726922524,29.310143801398205,35201.48270547924,12000,7969.855227307748
,328,9,35201.48270547924,110.00463345462262,3911.27585616436,4021.2804896189828,26.07517237442907,31316.28202168931,12000,7978.719510381017
,329,8,31316.28202168931,97.86338131777909,3914.5352527111636,4012.3986340289425,22.834788974148456,27424.581557952293,12000,7987.601365971057
,330,7,27424.581557952293,85.70181736860091,3917.7973654217562,4003.4991827903573,19.588986827108783,23526.373179357644,12000,7996.500817209642
,331,6,23526.373179357644,73.51991618549263,3921.0621965596074,3994.5821127451,16.3377591523317,19621.64874195037,12000,8005.4178872549
,332,5,19621.64874195037,61.317652318594895,3924.3297483900737,3985.6474007086686,13.081099161300246,15710.400092721595,12000,8014.352599291331
,333,4,15710.400092721595,49.09500028975498,3927.6000231803987,3976.6950234701535,9.819000057950998,11792.619069599146,12000,8023.3049765298465
,334,3,11792.619069599146,36.85193459249733,3930.8730231997156,3967.724957792213,6.551455038666193,7868.297501438096,12000,8032.275042207787
,335,2,7868.297501438096,24.588429691994047,3934.148750719048,3958.737180411042,3.2784572922658737,3937.427208011314,12000,8041.262819588957
,336,1,3937.427208011314,12.304460025035356,3937.427208011314,3949.7316680363497,0,0,12000,8050.268331963651
