input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,647147.8372578616,2291.9819236215935,5970.208407966883,3678.2264843452895,536.224675644597,644005.835449161,12000,6029.791592033117
,213,136,644005.835449161,2280.8540005491122,5975.183581640192,3694.3295810910795,533.592921556725,640845.0987896266,12000,6024.816418359808
,214,135,640845.0987896266,2269.6597248799276,5980.162901291557,3710.5031764116297,530.9454963443459,637665.5411095594,12000,6019.837098708443
,215,134,637665.5411095594,2258.3987914296895,5985.146370375969,3726.7475789462796,528.2823279421776,634467.0758585553,12000,6014.853629624031
,216,133,634467.0758585553,2247.0708936657165,5990.133992351284,3743.0630986855676,525.6033439665581,631249.6161038362,12000,6009.866007648716
,217,132,631249.6161038362,2235.6757237010866,5995.125770678244,3759.450046977158,522.9084717140493,628013.0745285731,12000,6004.874229321756
,218,131,628013.0745285731,2224.2129722886966,6000.121708820478,3775.908736531781,520.1976381600344,624757.3634302014,12000,5999.878291179522
,219,130,624757.3634302014,2212.682328815297,6005.121810244496,3792.4394814291995,517.4707699573103,621482.3947187295,12000,5994.878189755504
,220,129,621482.3947187295,2201.0834812955004,6010.1260784197,3809.0425971242,514.7277934346711,618188.0799150399,12000,5989.8739215803
,221,128,618188.0799150399,2189.416116365767,6015.134516818385,3825.7184004526184,511.96863459548945,614874.3301491828,12000,5984.865483181615
,222,127,614874.3301491828,2177.679919278356,6020.147128915734,3842.4672096373783,509.1932191162879,611541.0561586617,12000,5979.852871084266
,223,126,611541.0561586617,2165.8745738952603,6025.163918189831,3859.2893442945706,506.401472345306,608188.1682867125,12000,5974.836081810169
,224,125,608188.1682867125,2153.999762682107,6030.184888121658,3876.1851254395515,503.59331930106083,604815.576480574,12000,5969.815111878342
,225,124,604815.576480574,2142.055166702033,6035.210042195094,3893.1548754930604,500.7686846709008,601423.1902897519,12000,5964.789957804906
,226,123,601423.1902897519,2130.040465609538,6040.239383896926,3910.1989182873876,497.9274928095537,598010.918864274,12000,5959.760616103074
,227,122,598010.918864274,2117.955337644304,6045.27291671684,3927.317579072536,495.06966773766794,594578.6709529392,12000,5954.72708328316
,228,121,594578.6709529392,2105.7994596249932,6050.310644147438,3944.511184522445,492.19513314034737,591126.3549015571,12000,5949.689355852562
,229,120,591126.3549015571,2093.572506943015,6055.352569684231,3961.7800627412157,489.3038123656799,587653.8786511815,12000,5944.647430315769
,230,119,587653.8786511815,2081.2741535562677,6060.398696825633,3979.1245432693654,486.39562842326006,584161.1497363354,12000,5939.601303174367
,231,118,584161.1497363354,2068.9040719828545,6065.449029072989,3996.5449570901346,483.4705039827044,580648.075283228,12000,5934.550970927011
,232,117,580648.075283228,2056.461933294766,6070.503569930552,4014.041636635786,480.5283613721602,577114.5620079644,12000,5929.496430069448
,233,116,577114.5620079644,2043.9474071115405,6075.562322905495,4031.614915793955,477.56912257680864,573560.5162147472,12000,5924.437677094505
,234,115,573560.5162147472,2031.3601615938965,6080.625291507918,4049.265129914021,474.592709237361,569985.8437940705,12000,5919.374708492082
,235,114,569985.8437940705,2018.6998634373333,6085.692479250842,4066.9926158135086,471.59904264854754,566390.4502209056,12000,5914.307520749158
,236,113,566390.4502209056,2005.9661778657076,6090.763889650219,4084.797711784512,468.58804375760093,562774.2405528787,12000,5909.236110349781
,237,112,562774.2405528787,1993.158768624779,6095.839526224931,4102.680757600152,465.5596331627322,559137.1194284413,12000,5904.160473775069
,238,111,559137.1194284413,1980.2772979757297,6100.919392496785,4120.642094521056,462.5137311116002,555478.9910650318,12000,5899.080607503215
,239,110,555478.9910650318,1967.3214266886546,6106.003491990536,4138.682065301881,459.450257499775,551799.7592572297,12000,5893.996508009464
,240,109,551799.7592572297,1954.290814036022,6111.091828233862,4156.801014197839,456.36913186919327,548099.327374901,12000,5888.908171766138
,241,108,548099.327374901,1941.185117786108,6116.18440475739,4174.999286971282,453.27027340660817,544377.5983613364,12000,5883.81559524261
,242,107,544377.5983613364,1928.0039941963998,6121.28122509469,4193.27723089829,450.1536009420318,540634.4747313801,12000,5878.71877490531
,243,106,540634.4747313801,1914.7470980069713,6126.382292782269,4211.635194775298,447.01903294717073,536869.858569552,12000,5873.617707217731
,244,105,536869.858569552,1901.41408243383,6131.487611359589,4230.073528925759,443.8664875338552,533083.6515281601,12000,5868.512388640411
,245,104,533083.6515281601,1888.0045991622337,6136.597184369059,4248.592585206825,440.69588245246103,529275.7548254057,12000,5863.402815630941
,246,103,529275.7548254057,1874.5182983399784,6141.7110153560325,4267.192717016054,437.50713509032465,525446.0692434799,12000,5858.2889846439675
,247,102,525446.0692434799,1860.954828570658,6146.82910786883,4285.874279298172,434.30016247015146,521594.49512665183,12000,5853.17089213117
,248,101,521594.49512665183,1847.313836906892,6151.951465458723,4304.637628551831,431.0748812484167,517720.93237934844,12000,5848.048534541277
,249,100,517720.93237934844,1833.5949688435257,6157.078091679939,4323.483122836413,427.8312077137601,513825.2804642258,12000,5842.921908320061
,250,99,513825.2804642258,1819.7978683108,6162.208990089676,4342.411121778876,424.5690577853725,509907.4384002323,12000,5837.791009910324
,251,98,509907.4384002323,1805.9221776674894,6167.344164248084,4361.421986580594,421.28834701137646,505967.3047606631,12000,5832.655835751916
,252,97,505967.3047606631,1791.9675376940152,6172.483617718293,4380.516080024278,417.988990567199,502004.777671206,12000,5827.516382281707
,253,96,502004.777671206,1777.9335875855213,6177.627354066392,4399.693766480871,414.6709032539376,498019.75480797904,12000,5822.372645933608
,254,95,498019.75480797904,1763.819964944926,6182.775376861451,4418.955411916525,411.3339994967188,494012.1333955592,12000,5817.224623138549
,255,94,494012.1333955592,1749.626305775939,6187.927689675503,4438.301383899564,407.9781933430497,489981.81020500266,12000,5812.072310324497
,256,93,489981.81020500266,1735.3522444760513,6193.084296083566,4457.732051607515,404.60339846116267,485928.68155185634,12000,5806.915703916434
,257,92,485928.68155185634,1720.9974138294913,6198.245199663638,4477.247785834147,401.20952813835186,481852.64329416055,12000,5801.754800336362
,258,91,481852.64329416055,1706.5614450001522,6203.410403996695,4496.848958996543,397.7964952793034,477753.5908304433,12000,5796.589596003305
,259,90,477753.5908304433,1692.0439675244868,6208.579912666692,4516.535945142205,394.36421240441763,473631.4190977055,12000,5791.420087333308
,260,89,473631.4190977055,1677.444609304374,6213.753729260584,4536.3091199562095,390.9125916481244,469486.0225693974,12000,5786.246270739416
,261,88,469486.0225693974,1662.7629965999492,6218.931857368301,4556.168860768352,387.4415447571909,465317.2952533862,12000,5781.068142631699
,262,87,465317.2952533862,1647.9987540224095,6224.114300582776,4576.115546560367,383.9509830890215,461125.13068991486,12000,5775.885699417224
,263,86,461125.13068991486,1633.151504526782,6229.3010624999315,4596.149557973149,380.44081760995147,456909.4219495517,12000,5770.6989375000685
,264,85,456909.4219495517,1618.2208694046624,6234.492146718684,4616.271277314022,376.9109588935314,452670.0616311312,12000,5765.507853281316
,265,84,452670.0616311312,1603.2064682769233,6239.687556840951,4636.481088564028,373.361317118806,448406.941859686,12000,5760.312443159049
,266,83,448406.941859686,1588.107919086388,6244.887296471653,4656.7793773852645,369.79180206858393,444119.9542843693,12000,5755.112703528347
,267,82,444119.9542843693,1572.9248380904746,6250.091369218716,4677.166531128241,366.20232312770094,439808.9900763688,12000,5749.908630781284
,268,81,439808.9900763688,1557.6568398538063,6255.299778693069,4697.642938839263,362.59278928127463,435473.9399268108,12000,5744.700221306931
,269,80,435473.9399268108,1542.3035372407883,6260.512528508644,4718.208991267856,358.9631091129525,431114.6940446559,12000,5739.487471491356
,270,79,431114.6940446559,1526.8645414081564,6265.729622282404,4738.865080874248,355.3131908031514,426731.1421545848,12000,5734.270377717596
,271,78,426731.1421545848,1511.339461797488,6270.951063634308,4759.61160183682,351.64294212729004,422323.1734948753,12000,5729.048936365692
,272,77,422323.1734948753,1495.7279061276836,6276.176856187341,4780.448950059657,347.95227045401305,417890.6768152697,12000,5723.823143812659
,273,76,417890.6768152697,1480.0294803874135,6281.4070035674995,4801.377523180086,344.241082743408,413433.540374833,12000,5718.5929964325005
,274,75,413433.540374833,1464.2437888275335,6286.6415094038075,4822.397720576274,340.50928554521397,408951.65193980193,12000,5713.3584905961925
,275,74,408951.65193980193,1448.3704339534652,6291.880377328313,4843.509943374848,336.7567849970226,404444.8987814241,12000,5708.119622671687
,276,73,404444.8987814241,1432.4090165175437,6297.123610976091,4864.714594458547,332.9834868224713,399913.16767378803,12000,5702.876389023909
,277,72,399913.16767378803,1416.3591355113326,6302.371213985238,4886.012078473905,329.18929632942843,395356.34489164356,12000,5697.628786014762
,278,71,395356.34489164356,1400.2203881579044,6307.623189996896,4907.402801838992,325.3741184081705,390774.31620821275,12000,5692.376810003104
,279,70,390774.31620821275,1383.992369904087,6312.879542655227,4928.88717275114,321.5378575295514,386166.96689299116,12000,5687.120457344773
,280,69,386166.96689299116,1367.6746744126772,6318.140275607447,4950.46560119477,317.6804177431637,381534.18170953955,12000,5681.859724392553
,281,68,381534.18170953955,1351.2668935546194,6323.405392503787,4972.138498949167,313.801702675492,376875.84491326584,12000,5676.594607496213
,282,67,376875.84491326584,1334.7686174011499,6328.674896997541,4993.906279596391,309.9016155280579,372191.8402491975,12000,5671.325103002459
,283,66,372191.8402491975,1318.1794342159078,6333.94879274504,5015.769358529133,305.980059075557,367482.05094974395,12000,5666.05120725496
,284,65,367482.05094974395,1301.49893044701,6339.227083405668,5037.728152958658,302.0369356639877,362746.3597324493,12000,5660.772916594332
,285,64,362746.3597324493,1284.7266907190913,6344.50977264184,5059.783081922748,298.07214720877215,357984.64879773534,12000,5655.49022735816
,286,63,357984.64879773534,1267.8622978253127,6349.796864119042,5081.934566293729,294.085595192868,353196.79982663447,12000,5650.203135880958
,287,62,353196.79982663447,1250.9053327193305,6355.088361505815,5104.183028786484,290.0771806648733,348382.69397851283,12000,5644.911638494185
,288,61,348382.69397851283,1233.8553745072331,6360.384268473738,5126.528893966505,286.04680423712193,343542.21188878344,12000,5639.615731526262
,289,60,343542.21188878344,1216.7120004394415,6365.684588697466,5148.972588258024,281.9943660837712,338675.23366660916,12000,5634.315411302534
,290,59,338675.23366660916,1199.4747859025742,6370.989325854719,5171.514539952144,277.91976593888086,333781.6388925959,12000,5629.010674145281
,291,58,333781.6388925959,1182.143304411277,6376.298483626266,5194.1551792149885,273.8229030944841,328861.30661647534,12000,5623.701516373734
,292,57,328861.30661647534,1164.717127600017,6381.612065695959,5216.894938095942,269.7036763986495,323914.11535477807,12000,5618.387934304041
,293,56,323914.11535477807,1147.195825214839,6386.930075750707,5239.734250535868,265.5619842535352,318939.9430884957,12000,5613.069924249293
,294,55,318939.9430884957,1129.578965105089,6392.252517480501,5262.673552375412,261.3977246134336,313938.6672607337,12000,5607.747482519499
,295,54,313938.6672607337,1111.8661132150987,6397.579394578406,5285.713281363307,257.2107949828087,308910.1647743532,12000,5602.420605421594
,296,53,308910.1647743532,1094.0568335758344,6402.91071074056,5308.853877164725,253.00109241432375,303854.3119896028,12000,5597.08928925944
,297,52,303854.3119896028,1076.15068829651,6408.246469666176,5332.095781369666,248.76851350686098,298770.98472174,12000,5591.753530333824
,298,51,298770.98472174,1058.1472375561625,6413.586675057571,5355.439437501408,244.51295440353218,293660.0582386421,12000,5586.413324942429
,299,50,293660.0582386421,1040.046039595191,6418.931330620121,5378.88529102493,240.23431078968102,288521.40725840686,12000,5581.068669379879
,300,49,288521.40725840686,1021.8466507068578,6424.280440062311,5402.433789355453,235.93247789087619,283354.9059469423,12000,5575.719559937689
,301,48,283354.9059469423,1003.548625228754,6429.6340070957,5426.085381866947,231.6073504708961,278160.4279155462,12000,5570.3659929043
,302,47,278160.4279155462,985.1515155342263,6434.992035434949,5449.840519900723,227.2588228297046,272937.8462184752,12000,5565.007964565051
,303,46,272937.8462184752,966.6548720237664,6440.354528797818,5473.699656774052,222.88678880141762,267687.03335050255,12000,5559.645471202182
,304,45,267687.03335050255,948.0582431163633,6445.721490905148,5497.663247788785,218.49114175226148,262407.86124446604,12000,5554.278509094852
,305,44,262407.86124446604,929.3611752408173,6451.092925480911,5521.731750240094,214.07177457852166,257100.20126880446,12000,5548.907074519089
,306,43,257100.20126880446,910.5632128270158,6456.468836252148,5545.905623425133,209.6285797044828,251763.9242250838,12000,5543.531163747852
,307,42,251763.9242250838,891.663898297172,6461.849226949026,5570.185328651854,205.16144908035997,246398.90034551232,12000,5538.150773050974
,308,41,246398.90034551232,872.6627720570228,6467.234101304822,5594.5713292477985,200.67027418022045,241004.99929044474,12000,5532.765898695178
,309,40,241004.99929044474,853.5593724869918,6472.623463055917,5619.064090568925,196.15494599989654,235582.09014587573,12000,5527.376536944083
,310,39,235582.09014587573,834.35323593331,6478.017315941803,5643.664080008492,191.6153550548894,230130.04142092212,12000,5521.982684058197
,311,38,230130.04142092212,815.0438966990993,6483.415663705086,5668.371767005987,187.05139137826345,224648.7210452944,12000,5516.584336294914
,312,37,224648.7210452944,795.6308870354177,6488.8185100915125,5693.187623056095,182.46294451853194,219137.99636675685,12000,5511.1814899084875
,313,36,219137.99636675685,776.1137371322639,6494.225858849935,5718.1121217176715,177.84990353753264,213597.7341485767,12000,5505.774141150065
,314,35,213597.7341485767,756.4919751095425,6499.637713732309,5743.145738622767,173.21215700829498,208027.80056696225,12000,5500.362286267691
,315,34,208027.80056696225,736.7651270079914,6505.054078493758,5768.288951485767,168.54959301289708,202428.06120848938,12000,5494.945921506242
,316,33,202428.06120848938,716.9327167800666,6510.474956892511,5793.542240112444,163.86209914031414,196798.38106751724,12000,5489.525043107489
,317,32,196798.38106751724,696.9942662807903,6515.900352689929,5818.906086409139,159.14956248425676,191138.62454359236,12000,5484.099647310071
,318,31,191138.62454359236,676.9492952585564,6521.3302696505125,5844.380974391956,154.41186964100035,185448.65543884138,12000,5478.6697303494875
,319,30,185448.65543884138,656.7973213458966,6526.764711541891,5869.967390195995,149.6489067072045,179728.3369553526,12000,5473.235288458109
,320,29,179728.3369553526,636.5378600502072,6532.203682134855,5895.6658220846475,144.8605592777233,173977.5316925457,12000,5467.796317865145
,321,28,173977.5316925457,616.1704247444327,6537.647185203302,5921.476760458869,140.04671244340568,168196.10164453022,12000,5462.352814796698
,322,27,168196.10164453022,595.6945266577112,6543.095224524308,5947.400697866597,135.20725078888637,162383.90819745252,12000,5456.904775475692
,323,26,162383.90819745252,575.1096748659777,6548.547803878096,5973.438129012118,130.34205839036701,156540.81212683077,12000,5451.452196121904
,324,25,156540.81212683077,554.4153762825257,6554.004927047989,5999.589550765464,125.45101881338776,150666.6735948787,12000,5445.995072952011
,325,24,150666.6735948787,533.6111356485287,6559.466597820539,6025.85546217201,120.53401511058891,144761.35214781726,12000,5440.533402179461
,326,23,144761.35214781726,512.6964555235195,6564.9328199854,6052.23636446188,115.59092981946281,138824.70671317485,12000,5435.0671800146
,327,22,138824.70671317485,491.67083627582764,6570.403597335402,6078.732761059575,110.62164496009608,132856.5955970754,12000,5429.596402664598
,328,21,132856.5955970754,470.53377607297534,6575.878933666529,6105.345157593553,105.62604203290154,126856.87648151474,12000,5424.121066333471
,329,20,126856.87648151474,449.2847708720314,6581.358832777925,6132.074061905894,100.60400201634071,120825.40642162519,12000,5418.641167222075
,330,19,120825.40642162519,427.92331440992257,6586.843298471909,6158.919984061987,95.555405364636,114762.04184292784,12000,5413.156701528091
,331,18,114762.04184292784,406.4488981937028,6592.332334553979,6185.883436360276,90.48013200547297,108666.63853857302,12000,5407.667665446021
,332,17,108666.63853857302,384.8610114907795,6597.82594483278,6212.964933342,85.37806133769253,102539.05166656872,12000,5402.17405516722
,333,16,102539.05166656872,363.15914131909756,6603.324133120171,6240.1649918010735,80.24907222897305,96379.13574699662,12000,5396.675866879829
,334,15,96379.13574699662,341.34277243727973,6608.826903231118,6267.484130793839,75.09304301350232,90186.74465921629,12000,5391.173096768882
,335,14,90186.74465921629,319.4113873347244,6614.334258983809,6294.922871649085,69.90985148963934,83961.73163905683,12000,5385.665741016191
,336,13,83961.73163905683,297.36446622165965,6619.846204199653,6322.481737977993,64.69937491756569,77703.94927599639,12000,5380.153795800347
,337,12,77703.94927599639,275.2014870191539,6625.362742703154,6350.161255684,59.461490016927,71413.24951032932,12000,5374.637257296846
,338,11,71413.24951032932,252.921925349083,6630.883878322099,6377.961952973016,54.19607296446359,65089.48363032076,12000,5369.116121677901
,339,10,65089.48363032076,230.5252545240527,6636.409614887397,6405.884360363344,48.902999391631184,58732.502269349054,12000,5363.590385112603
,340,9,58732.502269349054,208.0109455372779,6641.939956233159,6433.9290106958815,43.582144382210984,52342.15540303539,12000,5358.060043766841
,341,8,52342.15540303539,185.37846705241702,6647.4749061967295,6462.096439144312,38.23338246990923,45918.292346360984,12000,5352.5250938032705
,342,7,45918.292346360984,162.62728539336183,6653.014468618559,6490.387183225197,32.85658763594649,39460.76175077174,12000,5346.985531381441
,343,6,39460.76175077174,139.75686453398325,6658.558647342476,6518.801782808493,27.45163330663604,32969.41160126988,12000,5341.441352657524
,344,5,32969.41160126988,116.76666608783083,6664.107446215304,6547.3407801274725,22.018392350952006,26444.089213493357,12000,5335.892553784696
,345,4,26444.089213493357,93.65614929778897,6669.66086908714,6576.004719789351,16.556737078086673,19884.641230782094,12000,5330.33913091286
,346,3,19884.641230782094,70.42477102568658,6675.218919811539,6604.7941487858525,11.066539234996869,13290.913621231239,12000,5324.781080188461
,347,2,13290.913621231239,47.071985741860644,6680.78160224471,6633.709616502849,5.5476700039403255,6662.751674732331,12000,5319.21839775529
,348,1,6662.751674732331,23.597245514677006,6686.348920246802,6662.751674732125,1.712881688339015e-13,2.0571709076951568e-10,12000,5313.651079753198
