input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,590565.2689183553,1722.4820343452031,8380.644049819113,6658.16201547391,1362.449916106723,585269.5568189882,12000,3619.355950180887
,211,78,585269.5568189882,1707.0362073887156,8400.19888593536,6693.162678546645,1350.0115863276967,579926.4057267692,12000,3599.8011140646395
,212,77,579926.4057267692,1691.452016703077,8419.799350002544,6728.347333299467,1337.4621362514295,574535.5205297212,12000,3580.200649997456
,213,76,574535.5205297212,1675.7286015450202,8439.445548485885,6763.716946940865,1324.8008750264871,569096.6044578068,12000,3560.5544515141155
,214,75,569096.6044578068,1659.86509633527,8459.137588099014,6799.272491763744,1312.027107920767,563609.3590739638,12000,3540.8624119009855
,215,74,563609.3590739638,1643.8606306323945,8478.875575804579,6835.0149451721845,1299.1401363005136,558073.4842650921,12000,3521.124424195421
,216,73,558073.4842650921,1627.7143291065186,8498.65961881479,6870.945289708272,1286.1392576092285,552488.678232993,12000,3501.3403811852095
,217,72,552488.678232993,1611.4253115128963,8518.489824592025,6907.064513079129,1273.0237653464656,546854.6374852604,12000,3481.510175407975
,218,71,546854.6374852604,1594.992692665343,8538.366300849413,6943.373608184071,1259.7929490465112,541171.0568261228,12000,3461.633699150587
,219,70,541171.0568261228,1578.4155824095249,8558.289155551394,6979.873573141869,1246.4460942569553,535437.6293472379,12000,3441.7108444486057
,220,69,535437.6293472379,1561.6930855961104,8578.258496914345,7016.565411318234,1232.9824825171459,529654.0464184368,12000,3421.7415030856555
,221,68,529654.0464184368,1544.824302053774,8598.274433407143,7053.450131353369,1219.401391336528,523819.99767842,12000,3401.725566592857
,222,67,523819.99767842,1527.8083265620583,8618.337073751763,7090.528747189705,1205.7020941728704,517935.17102540313,12000,3381.6629262482365
,223,66,517935.17102540313,1510.6442488240925,8638.446526923852,7127.802278099759,1191.8838604103744,511999.25260771374,12000,3361.5534730761483
,224,65,511999.25260771374,1493.331153439165,8658.60290215334,7165.2717487141745,1177.9459553376655,506011.92681433726,12000,3341.3970978466605
,225,64,506011.92681433726,1475.8681198751503,8678.80630892503,7202.93818904988,1163.8876401256705,499972.876265413,12000,3321.19369107497
,226,63,499972.876265413,1458.254222440788,8699.056856979194,7240.802634538406,1149.708171805374,493881.78180268,12000,3300.943143020806
,227,62,493881.78180268,1440.4885302578168,8719.354656312144,7278.866126054327,1135.4068032454597,487738.32247987116,12000,3280.6453436878564
,228,61,487738.32247987116,1422.5701072329575,8739.699817176872,7317.129709943914,1120.98278312983,481542.1755530571,12000,3260.300182823128
,229,60,481542.1755530571,1404.49801202975,8760.092450083619,7355.594438053869,1106.4353559350075,475293.0164709383,12000,3239.907549916381
,230,59,475293.0164709383,1386.2712980402366,8780.532665800485,7394.2613677602485,1091.7637619074153,468990.51886508544,12000,3219.467334199515
,231,58,468990.51886508544,1367.8890133564992,8801.020575354014,7433.131561997515,1076.9672370405383,462634.35454012844,12000,3198.979424645986
,232,57,462634.35454012844,1349.3502007420414,8821.556290029846,7472.206089287805,1062.0450130519614,456224.19346389256,12000,3178.4437099701536
,233,56,456224.19346389256,1330.65389760302,8842.139921373247,7511.486023770228,1046.9963173602853,449759.7037574826,12000,3157.8600786267525
,234,55,449759.7037574826,1311.7991359593243,8862.771581189787,7550.972445230463,1031.8203730619216,443240.55168531404,12000,3137.228418810213
,235,54,443240.55168531404,1292.7849424154992,8883.451381545896,7590.666439130397,1016.5163989077618,436666.4016450914,12000,3116.548618454104
,236,53,436666.4016450914,1273.6103381315168,8904.179434769501,7630.569096637984,1001.0836092797246,430036.9161577331,12000,3095.8205652304987
,237,52,430036.9161577331,1254.2743387933883,8924.95585345063,7670.681514657243,985.521214167177,423351.7558572431,12000,3075.0441465493695
,238,51,423351.7558572431,1234.7759545836257,8945.780750442018,7711.004795858393,969.8284191432308,416610.5794805279,12000,3054.219249557982
,239,50,416610.5794805279,1215.1141901515398,8966.654238859715,7751.540048708175,954.0044253409127,409813.04385716066,12000,3033.3457611402846
,240,49,409813.04385716066,1195.2880445833853,8987.576432083715,7792.28838750033,938.0484294292073,402958.8038990895,12000,3012.423567916285
,241,48,402958.8038990895,1175.2965113723444,9008.547443758585,7833.250932386241,921.9596235889742,396047.5125902922,12000,2991.4525562414146
,242,47,396047.5125902922,1155.1385783883522,9029.567387794015,7874.428809405663,905.7371954887352,389078.8209763753,12000,2970.4326122059847
,243,46,389078.8209763753,1134.8132278477615,9050.636378365545,7915.823150517784,889.3803282603342,382052.3781541179,12000,2949.363621634455
,244,45,382052.3781541179,1114.319436282844,9071.754529915062,7957.435093632219,872.8882004744665,374967.8312609602,12000,2928.2454700849376
,245,44,374967.8312609602,1093.656174511134,9092.921957151535,7999.265782640401,856.2599861160795,367824.8254644359,12000,2907.078042848465
,246,43,367824.8254644359,1072.8224076046047,9114.13877505156,8041.316367446956,839.4948545596408,360623.0039515486,12000,2885.8612249484395
,247,42,360623.0039515486,1051.8170948586835,9135.405098860016,8083.588004001333,822.5919705442768,353362.0079180915,12000,2864.5949011399844
,248,41,353362.0079180915,1030.6391897611002,9156.72104409068,8126.08185432958,805.5504941487777,346041.47655791073,12000,2843.27895590932
,249,40,346041.47655791073,1009.2876399605731,9178.086726526895,8168.799086566322,788.3695807664702,338661.0470521109,12000,2821.9132734731047
,250,39,338661.0470521109,987.7613872353235,9199.502262222126,8211.740874986803,771.0483810799561,331220.35455820407,12000,2800.497737777874
,251,38,331220.35455820407,966.0593674614286,9220.967767500648,8254.90840003922,753.5860410357178,323719.03219920053,12000,2779.032232499352
,252,37,323719.03219920053,944.1805105810016,9242.48335895815,8298.302848377149,735.9817018185878,316156.711052642,12000,2757.5166410418497
,253,36,316156.711052642,922.1237405702058,9264.04915346238,8341.925412892175,718.2344998260827,308533.0201395759,12000,2735.9508465376202
,254,35,308533.0201395759,899.8879754070964,9285.66526815379,8385.777292746694,700.3435666426013,300847.5864134718,12000,2714.3347318462093
,255,34,300847.5864134718,877.4721270392928,9307.331820446158,8429.859693406865,682.3080290134848,293100.03474907845,12000,2692.6681795538425
,256,33,293100.03474907845,854.8751013514789,9329.048928027194,8474.173826675715,664.1270088189397,285289.9879312217,12000,2670.951071972806
,257,32,285289.9879312217,832.09579813273,9350.81670885926,8518.72091072653,645.799623047822,277417.066643543,12000,2649.18329114074
,258,31,277417.066643543,809.1331110436672,9372.63528117995,8563.502170136282,627.3249837712824,269480.88945717807,12000,2627.3647188200503
,259,30,269480.88945717807,785.985927583436,9394.504763502691,8608.518835919254,608.7021981162704,261481.07281937508,12000,2605.4952364973087
,260,29,261481.07281937508,762.6531290565107,9416.425274617548,8653.772145561037,589.9303682388994,253417.23104205294,12000,2583.574725382452
,261,28,253417.23104205294,739.1335905393211,9438.396933591635,8699.263343052315,571.0085912976681,245288.97629029828,12000,2561.6030664083646
,262,27,245288.97629029828,715.4261808467033,9460.419859770018,8744.993678923314,551.9359594265416,237095.9185708015,12000,2539.580140229982
,263,26,237095.9185708015,691.5297624981711,9482.494172776149,8790.964410277978,532.7115597078881,228837.6657202314,12000,2517.505827223851
,264,25,228837.6657202314,667.4431916840083,9504.619992512642,8837.176800828634,513.334474145273,220513.82339354802,12000,2495.380007487358
,265,24,220513.82339354802,643.1653182311818,9526.797439161834,8883.632120930652,493.80377963610715,212123.99505225348,12000,2473.2025608381664
,266,23,212123.99505225348,618.6949855690726,9549.026633186544,8930.331647617471,474.11854794415063,203667.78195258015,12000,2450.973366813456
,267,22,203667.78195258015,594.0310306950255,9571.307695330665,8977.27666463564,454.27784567187047,195144.78313361638,12000,2428.6923046693355
,268,21,195144.78313361638,569.1722841397145,9593.640746619762,9024.468462480047,434.28073423265135,186554.59540536898,12000,2406.3592533802384
,269,20,186554.59540536898,544.1175699323262,9616.025908361857,9071.90833842953,414.12626982285866,177896.8133367623,12000,2383.9740916381434
,270,19,177896.8133367623,518.8657055655567,9638.463302148039,9119.597596582482,393.81350339375285,169171.02924357358,12000,2361.5366978519614
,271,18,169171.02924357358,493.41550196042294,9660.953049853055,9167.537547892633,373.3414806232555,160376.8331763042,12000,2339.046950146945
,272,17,160376.8331763042,467.7657634308873,9683.495273636048,9215.729510205161,352.7092418875644,151513.8129079866,12000,2316.5047263639517
,273,16,151513.8129079866,441.9152876482943,9706.090095941221,9264.174808292926,331.9158222326186,142581.5539219263,12000,2293.909904058779
,274,15,142581.5539219263,415.8628656056184,9728.737639498393,9312.874773892774,310.9602513454115,133579.63939937894,12000,2271.262360501607
,275,14,133579.63939937894,389.60728158152193,9751.438027323898,9361.830745742376,289.84155352515194,124507.65020716171,12000,2248.5619726761015
,276,13,124507.65020716171,363.14731310422167,9774.191382720986,9411.044069616764,268.55874765427154,115365.16488519922,12000,2225.8086172790136
,277,12,115365.16488519922,336.4817309151644,9796.99782928071,9460.516098365546,247.11084716927854,106151.75963400294,12000,2203.00217071929
,278,11,106151.75963400294,309.6092989325086,9819.857490882341,9510.248191949833,225.4968600314572,96867.00830208456,12000,2180.142509117659
,279,10,96867.00830208456,282.5287742144133,9842.770491694426,9560.241717480012,203.7157886974106,87510.48237330197,12000,2157.229508305574
,280,9,87510.48237330197,255.23890692213075,9865.736956175027,9610.498049252898,181.76663008944783,78081.75095413852,12000,2134.2630438249726
,281,8,78081.75095413852,227.73844028290404,9888.757009072817,9661.018568789912,159.6483755658134,68580.38076091443,12000,2111.242990927183
,282,7,68580.38076091443,200.0261105526671,9911.830775427246,9711.804664874579,137.36001089075964,59005.93610693061,12000,2088.1692245727536
,283,6,59005.93610693061,172.10064697854762,9934.958380569946,9762.857733591398,114.90051620445816,49357.97888954367,12000,2065.041619430054
,284,5,49357.97888954367,143.96077176116904,9958.139950124656,9814.179178363487,92.26886599275375,39636.06857717293,12000,2041.860049875344
,285,4,39636.06857717293,115.6052000167544,9981.375610008341,9865.770409991586,69.46402905675647,29839.7621962381,12000,2018.624389991659
,286,3,29839.7621962381,87.0326397390278,10004.66548643154,9917.632846692513,46.48496848227304,19968.614318027863,12000,1995.3345135684594
,287,2,19968.614318027863,58.2417917609146,10028.009705900044,9969.767914139129,23.330641609073712,10022.177045497809,12000,1971.9902940999564
,288,1,10022.177045497809,29.231349716035275,10051.408395213803,10022.177045497767,9.761909799029429e-14,4.1934375379544996e-11,12000,1948.5916047861974
