input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,621514.3241648971,2071.7144138829904,4439.388029749265,6511.102443632255,1285.5727836148913,618360.5089187627,12000,5488.897556367745
,210,139,618360.5089187627,2061.201696395876,4448.636754811242,6509.838451207118,1278.983067008232,615190.8552309596,12000,5490.161548792882
,211,138,615190.8552309596,2050.636184103199,4457.904748050432,6508.540932153632,1272.360313506061,612005.3107964153,12000,5491.459067846368
,212,137,612005.3107964153,2040.0177026547178,4467.192049608871,6507.209752263589,1265.7044140558467,608803.8231608622,12000,5492.790247736411
,213,136,608803.8231608622,2029.346077202874,4476.498699712222,6505.844776915096,1259.0152592940624,605586.339720444,12000,5494.155223084904
,214,135,605586.339720444,2018.6211324014803,4485.824738669956,6504.445871071436,1252.2927395453628,602352.8077213195,12000,5495.554128928564
,215,134,602352.8077213195,2007.8426924043983,4495.1702068755185,6503.012899279916,1245.5367448217582,599103.1742592657,12000,5496.987100720084
,216,133,599103.1742592657,1997.010580864219,4504.5351448065085,6501.545725670728,1238.74716482179,595837.386279281,12000,5498.454274329272
,217,132,595837.386279281,1986.1246209309368,4513.919593024856,6500.044213955793,1231.9238889297003,592555.3905751858,12000,5499.955786044207
,218,131,592555.3905751858,1975.1846352506193,4523.323592176991,6498.50822742761,1225.0668062146015,589257.1337892234,12000,5501.49177257239
,219,130,589257.1337892234,1964.190445964078,4532.747182994026,6496.937628958104,1218.1758054296445,585942.562411659,12000,5503.062371041896
,220,129,585942.562411659,1953.1418747055302,4542.19040629193,6495.332280997461,1211.2507750111813,582611.6227803782,12000,5504.667719002539
,221,128,582611.6227803782,1942.0387426012608,4551.653302971705,6493.692045572965,1204.2916030779302,579264.2610804844,12000,5506.307954427035
,222,127,579264.2610804844,1930.8808702682813,4561.135914019562,6492.016784287844,1197.298177430135,575900.423343895,12000,5507.983215712156
,223,126,575900.423343895,1919.6680778129835,4570.638280507103,6490.306358320087,1190.2703855487248,572520.0554489366,12000,5509.693641679913
,224,125,572520.0554489366,1908.400184829789,4580.160443591493,6488.560628421283,1183.208114594469,569123.1031199396,12000,5511.439371578717
,225,124,569123.1031199396,1897.0770103997986,4589.702444515641,6486.77945491544,1176.111251407133,565709.5119268311,12000,5513.22054508456
,226,123,565709.5119268311,1885.6983730894372,4599.264324608383,6484.96269769782,1168.9796825046305,562279.2272847274,12000,5515.03730230218
,227,122,562279.2272847274,1874.2640909490915,4608.846125284651,6483.110216233743,1161.8132940821722,558832.1944535249,12000,5516.889783766257
,228,121,558832.1944535249,1862.7739815117498,4618.44788804566,6481.22186955741,1154.611972011415,555368.3585374906,12000,5518.77813044259
,229,120,555368.3585374906,1851.2278617916354,4628.069654479088,6479.2975162707235,1147.3756018396075,551887.6644848512,12000,5520.7024837292765
,230,119,551887.6644848512,1839.6255482828374,4637.711466259254,6477.337014542091,1140.1040687887332,548390.0570873807,12000,5522.662985457909
,231,118,548390.0570873807,1827.9668569579358,4647.373365147294,6475.340222105229,1132.797257754653,544875.480979988,12000,5524.659777894771
,232,117,544875.480979988,1816.2516032666267,4657.05539299135,6473.3069962579775,1125.455053306243,541343.8806403028,12000,5526.6930037420225
,233,116,541343.8806403028,1804.4796021343427,4666.757591726748,6471.23719386109,1118.0773396845334,537795.2003882607,12000,5528.76280613891
,234,115,537795.2003882607,1792.650667960869,4676.480003376179,6469.130671337049,1110.6640008018428,534229.3843856864,12000,5530.869328662951
,235,114,534229.3843856864,1780.7646146189547,4686.22267004988,6466.987284668835,1103.2149202409094,530646.3766358774,12000,5533.012715331165
,236,113,530646.3766358774,1768.8212554529248,4695.985633945817,6464.806889398742,1095.729981254024,527046.1209831856,12000,5535.193110601258
,237,112,527046.1209831856,1756.8204032772853,4705.7689373498715,6462.589340627157,1088.2090667621578,523428.56111259793,12000,5537.410659372843
,238,111,523428.56111259793,1744.7618703753265,4715.5726226360175,6460.3344930113435,1080.6520593540872,519793.64054931595,12000,5539.6655069886565
,239,110,519793.64054931595,1732.64546849772,4725.3967322665085,6458.042200764228,1073.0588412855195,516141.30265833496,12000,5541.957799235772
,240,109,516141.30265833496,1720.4710088611166,4735.241308792064,6455.71231765318,1065.4292944782144,512471.4906440211,12000,5544.28768234682
,241,108,512471.4906440211,1708.238302146737,4745.106394852047,6453.344696998784,1057.7633005191021,508784.1475496881,12000,5546.655303001216
,242,107,508784.1475496881,1695.9471584989606,4754.992033174655,6450.939191673616,1050.060740659403,505079.21625717287,12000,5549.060808326384
,243,106,505079.21625717287,1683.5973875239097,4764.898266577103,6448.495654101012,1042.3214958137412,501356.6394864095,12000,5551.504345898988
,244,105,501356.6394864095,1671.1887982880316,4774.825137965805,6446.013936253837,1034.5454465592577,497616.35979500297,12000,5553.986063746163
,245,104,497616.35979500297,1658.7211993166766,4784.772690336567,6443.493889653244,1026.7324731347217,493858.3195778011,12000,5556.506110346756
,246,103,493858.3195778011,1646.1943985926705,4794.740966774768,6440.935365367439,1018.8824554396382,490082.461066466,12000,5559.064634632561
,247,102,490082.461066466,1633.6082035548868,4804.730010455549,6438.338214010436,1010.9952730333551,486288.7263290438,12000,5561.661785989564
,248,101,486288.7263290438,1620.9624210968127,4814.739864643998,6435.70228574081,1003.0708051341662,482477.057269534,12000,5564.29771425919
,249,100,482477.057269534,1608.2568575651135,4824.77057269534,6433.027430260454,995.1089306184138,478647.395627457,12000,5566.972569739546
,250,99,478647.395627457,1595.4913187581901,4834.822178055121,6430.313496813311,987.1095280195873,474799.68297742144,12000,5569.686503186689
,251,98,474799.68297742144,1582.6656099247382,4844.894724259402,6427.560334184141,979.0724755274209,470933.86072868947,12000,5572.439665815859
,252,97,470933.86072868947,1569.7795357622983,4854.988254934943,6424.767790697241,970.9976509869886,467049.8701247415,12000,5575.232209302759
,253,96,467049.8701247415,1556.8329004158052,4865.102813799391,6421.935714215196,962.884931897796,463147.6522428399,12000,5578.064285784804
,254,95,463147.6522428399,1543.8255074761332,4875.238444661472,6419.063952137605,954.7341954128717,459227.1479935913,12000,5580.936047862395
,255,94,459227.1479935913,1530.757159978638,4885.395191421184,6416.152351399822,946.5453183378544,455288.29812050797,12000,5583.847648600178
,256,93,455288.29812050797,1517.6276604016932,4895.573098069978,6413.200758471671,938.3181771300791,451331.04319956806,12000,5586.799241528329
,257,92,451331.04319956806,1504.4368106652269,4905.772208690957,6410.2090193561835,930.0526478976607,447355.3236387748,12000,5589.7909806438165
,258,91,447355.3236387748,1491.1844121292495,4915.992567459064,6407.176979588314,921.7486063985745,443361.0796777143,12000,5592.823020411686
,259,90,443361.0796777143,1477.8702655923812,4926.234218641271,6404.104484233652,913.4059280397356,439348.25138711283,12000,5595.895515766348
,260,89,439348.25138711283,1464.4941712903762,4936.497206596773,6400.99137788715,905.0244878760751,435316.77866839216,12000,5599.00862211285
,261,88,435316.77866839216,1451.0559288946406,4946.781575777183,6397.837504671824,896.6041606096146,431266.6012532246,12000,5602.162495328176
,262,87,431266.6012532246,1437.5553375107488,4957.087370726719,6394.6427082374685,888.1448205885372,427197.6587030864,12000,5605.3572917625315
,263,86,427197.6587030864,1423.9921956769547,4967.4146360824,6391.406831759355,879.6463418062582,423109.8904088102,12000,5608.593168240645
,264,85,423109.8904088102,1410.3663013627008,4977.763416574238,6388.129717936939,871.1085979004916,419003.2355901365,12000,5611.870282063061
,265,84,419003.2355901365,1396.6774519671217,4988.1337570254345,6384.811208992556,862.5314621523147,414877.6332952634,12000,5615.188791007444
,266,83,414877.6332952634,1382.9254443175448,4998.525702352571,6381.451146670116,853.9148074852309,410733.02240039606,12000,5618.548853329884
,267,82,410733.02240039606,1369.110074667987,5008.939297565806,6378.049372233792,845.2585064642298,406569.3416092945,12000,5621.950627766208
,268,81,406569.3416092945,1355.2311386976485,5019.374587769068,6374.605726466716,836.5624312948446,402386.52945282025,12000,5625.394273533284
,269,80,402386.52945282025,1341.2884315094009,5029.831618160253,6371.120049669654,827.8264538222084,398184.5242884822,12000,5628.879950330346
,270,79,398184.5242884822,1327.2817476282742,5040.31043403142,6367.592181659695,819.0504455301058,393963.2642999809,12000,5632.407818340305
,271,78,393963.2642999809,1313.2108809999363,5050.811080768985,6364.021961768922,810.2342775400248,389722.6874967519,12000,5635.978038231078
,272,77,389722.6874967519,1299.075624989173,5061.333603853921,6360.409228843094,801.377820610204,385462.73171350814,12000,5639.590771156906
,273,76,385462.73171350814,1284.8757723783606,5071.8780488619495,6356.753821240311,792.4809451346796,381183.33460978087,12000,5643.246178759689
,274,75,381183.33460978087,1270.6111153659363,5082.444461463745,6353.055576829682,783.5435211423273,376884.4336694595,12000,5646.944423170318
,275,74,376884.4336694595,1256.281445564865,5093.032887425128,6349.314332989993,774.5654182959049,372565.9662003303,12000,5650.685667010007
,276,73,372565.9662003303,1241.886554001101,5103.643372607265,6345.529926608366,765.5465058910897,368227.86933361413,12000,5654.470073391634
,277,72,368227.86933361413,1227.4262311120472,5114.275962966863,6341.70219407891,756.4866528555152,363870.0800235028,12000,5658.29780592109
,278,71,363870.0800235028,1212.9002667450095,5124.930704556377,6337.830971301387,747.385727747805,359492.5350466942,12000,5662.169028698613
,279,70,359492.5350466942,1198.3084501556475,5135.607643524203,6333.916093679851,738.2435987566042,355095.17100192665,12000,5666.083906320149
,280,69,355095.17100192665,1183.6505700064222,5146.306826114879,6329.957396121301,729.0601336996078,350677.9243095114,12000,5670.042603878699
,281,68,350677.9243095114,1168.926414365038,5157.028298669285,6325.954713034323,719.8352000225877,346240.73121086473,12000,5674.045286965677
,282,67,346240.73121086473,1154.1357707028826,5167.772107624846,6321.907878327729,710.5686647984164,341783.5277680383,12000,5678.092121672271
,283,66,341783.5277680383,1139.278425893461,5178.5382995157315,6317.816725409192,701.2603947260886,337306.2498632486,12000,5682.183274590808
,284,65,337306.2498632486,1124.3541662108287,5189.326920973055,6313.681087183884,691.9102561297407,332808.8331984053,12000,5686.318912816116
,285,64,332808.8331984053,1109.3627773280177,5200.1380187250825,6309.5007960531,682.5181149576671,328291.21329463786,12000,5690.4992039469
,286,63,328291.21329463786,1094.3040443154596,5210.9716395974265,6305.275683912886,673.0838367813342,323753.32549182174,12000,5694.724316087114
,287,62,323753.32549182174,1079.1777516394059,5221.8278305132535,6301.005582152659,663.6072867943927,319195.1049481029,12000,5698.994417847341
,288,61,319195.1049481029,1063.9836831603432,5232.706638493491,6296.690321653834,654.0883298116862,314616.4866394211,12000,5703.309678346166
,289,60,314616.4866394211,1048.7216221314036,5243.608110657018,6292.329732788422,644.5268302682584,310017.40535903233,12000,5707.670267211578
,290,59,310017.40535903233,1033.3913511967744,5254.532294220887,6287.923645417661,634.9226522183571,305397.79571702983,12000,5712.076354582339
,291,58,305397.79571702983,1017.9926523900995,5265.479236500514,6283.471888890614,625.2756593344361,300757.59213986376,12000,5716.528111109386
,292,57,300757.59213986376,1002.5253071328792,5276.448984909891,6278.97429204277,615.5857149061538,296096.72886986,12000,5721.02570795723
,293,56,296096.72886986,986.9890962328667,5287.441586961786,6274.430683194652,605.8526818393713,291415.1399647376,12000,5725.569316805348
,294,55,291415.1399647376,971.3837998824587,5298.457090267956,6269.840890150414,596.076422655145,286712.75929712475,12000,5730.159109849586
,295,54,286712.75929712475,955.7091976570825,5309.495542539347,6265.20474019643,586.2567994887196,281989.52055407414,12000,5734.79525980357
,296,53,281989.52055407414,939.9650685135805,5320.556991586304,6260.522060099885,576.3936740885164,277245.3572365764,12000,5739.477939900115
,297,52,277245.3572365764,924.151190788588,5331.641485318776,6255.792676107364,566.48690781512,272480.2026590727,12000,5744.207323892636
,298,51,272480.2026590727,908.2673421969091,5342.749071746523,6251.016413943433,556.5363616402628,267693.9899489664,12000,5748.983586056567
,299,50,267693.9899489664,892.3132998298881,5353.879798979328,6246.193098809216,546.5418961458065,262886.6520461329,12000,5753.806901190784
,300,49,262886.6520461329,876.2888401537764,5365.033715227202,6241.322555380979,536.5033715227202,258058.1217024284,12000,5758.677444619021
,301,48,258058.1217024284,860.1937390080948,5376.210868800592,6236.404607808687,526.420647570058,253208.33148119788,12000,5763.595392191313
,302,47,253208.33148119788,844.027771603993,5387.411308110593,6231.439079714586,516.2935836939319,248337.21375678122,12000,5768.560920285414
,303,46,248337.21375678122,827.790712522604,5398.6350816691565,6226.42579419176,506.1220389064834,243444.70071401852,12000,5773.57420580824
,304,45,243444.70071401852,811.4823357133951,5409.882238089301,6221.364573802695,495.9058718248525,238530.72434775406,12000,5778.635426197305
,305,44,238530.72434775406,795.1024144925136,5421.152826085319,6216.255240577833,485.6449406701432,233595.2164623389,12000,5783.744759422167
,306,43,233595.2164623389,778.6507215411297,5432.446894472998,6211.097616014127,475.3391032663873,228638.1086711323,12000,5788.902383985873
,307,42,228638.1086711323,762.1270289037744,5443.764492169817,6205.891521073591,464.9882170395052,223659.332396002,12000,5794.108478926409
,308,41,223659.332396002,745.5311079866733,5455.10566819517,6200.636776181844,454.5921390162642,218658.81886682307,12000,5799.363223818156
,309,40,218658.81886682307,728.8627295560769,5466.470471670576,6195.333201226654,444.1507258232343,213636.49912097573,12000,5804.666798773346
,310,39,213636.49912097573,712.1216637365858,5477.8589518198905,6189.980615556477,433.66383368574134,208592.30400284159,12000,5810.019384443523
,311,38,208592.30400284159,695.307680009472,5489.271157969515,6184.578837978987,423.1313184268168,203526.16416329888,12000,5815.421162021013
,312,37,203526.16416329888,678.4205472109963,5500.707139548618,6179.127686759614,412.55303546614635,198438.0100592164,12000,5820.872313240386
,313,36,198438.0100592164,661.4600335307214,5512.1669460893445,6173.626979620066,401.92883981901474,193327.7719529461,12000,5826.373020379934
,314,35,193327.7719529461,644.4259065098204,5523.650627227031,6168.076533736851,391.258586095248,188195.3799118143,12000,5831.923466263149
,315,34,188195.3799118143,627.317933039381,5535.158232700421,6162.476165739802,380.5421284981539,183040.763807612,12000,5837.523834260198
,316,33,183040.763807612,610.1358793587067,5546.689812351879,6156.8256917105855,369.7793208234586,177863.85331608358,12000,5843.1743082894145
,317,32,177863.85331608358,592.879511053612,5558.245416127612,6151.124927181224,358.9700164582416,172664.57791641421,12000,5848.875072818776
,318,31,172664.57791641421,575.548593054714,5569.825094077878,6145.373687132592,348.1140683798674,167442.8668907162,12000,5854.626312867408
,319,30,167442.8668907162,558.1428896357206,5581.428896357206,6139.571785992926,337.21132915491455,162198.64932351388,12000,5860.428214007074
,320,29,162198.64932351388,540.662164411713,5593.0568732246165,6133.71903763633,326.2616509381026,156931.85410122736,12000,5866.28096236367
,321,28,156931.85410122736,523.1061803374246,5604.709075043835,6127.81525538126,315.26488547121573,151642.40991165474,12000,5872.18474461874
,322,27,151642.40991165474,505.47469970551583,5616.385552283509,6121.860251989025,304.22088408202336,146330.24524345325,12000,5878.139748010975
,323,26,146330.24524345325,487.76748414484416,5628.086355517433,6115.853839662277,293.1294976831996,140995.288385619,12000,5884.146160337723
,324,25,140995.288385619,469.98429461873,5639.81153542476,6109.79583004349,281.990576771238,135637.46742696548,12000,5890.20416995651
,325,24,135637.46742696548,452.1248914232183,5651.561142790229,6103.686034213447,270.8039714253651,130256.71025560061,12000,5896.313965786553
,326,23,130256.71025560061,434.1890341853354,5663.335228504375,6097.52426268971,259.5695313064505,124852.94455840268,12000,5902.47573731029
,327,22,124852.94455840268,416.1764818613423,5675.133843563758,6091.3103254251,248.28710565591442,119426.09782049483,12000,5908.6896745749
,328,21,119426.09782049483,398.0869927349828,5686.957039071182,6085.044031806166,236.95654329463258,113976.09732471827,12000,5914.955968193834
,329,20,113976.09732471827,379.9203244157276,5698.804866235913,6078.725190651641,225.57769262183825,108502.8701511042,12000,5921.274809348359
,330,19,108502.8701511042,361.676233837014,5710.677376373906,6072.353610210919,214.15040161402146,103006.34317634432,12000,5927.646389789081
,331,18,103006.34317634432,343.3544772544811,5722.574620908018,6065.929098162499,202.67451782382562,97486.44307326012,12000,5934.070901837501
,332,17,97486.44307326012,324.9548102442004,5734.496651368242,6059.4514616124425,191.1498883789414,91943.09631027082,12000,5940.5485383875575
,333,16,91943.09631027082,306.4769877009027,5746.443519391926,6052.920507092829,179.5763599809977,86376.2291508599,12000,5947.079492907171
,334,15,86376.2291508599,287.9207638361997,5758.415276723993,6046.3360405601925,167.95377890444982,80785.76765304037,12000,5953.6639594398075
,335,14,80785.76765304037,269.28589217680127,5770.411975217169,6039.69786739397,156.281990995465,75171.63766881867,12000,5960.30213260603
,336,13,75171.63766881867,250.57212556272893,5782.433666832206,6033.005792394934,144.56084167080513,69533.76484365726,12000,5966.994207605066
,337,12,69533.76484365726,231.77921614552423,5794.480403638106,6026.25961978363,132.79017591670657,63872.07461593587,12000,5973.74038021637
,338,11,63872.07461593587,212.9069153864529,5806.552237812351,6019.459153198804,120.96983828775733,58186.49221641127,12000,5980.540846801196
,339,10,58186.49221641127,193.95497405470425,5818.649221641127,6012.604195695832,109.09967290577113,52476.94266767592,12000,5987.395804304168
,340,9,52476.94266767592,174.92314222558642,5830.771407519546,6005.6945497451325,97.1795234586591,46743.35078361503,12000,5994.3054502548675
,341,8,46743.35078361503,155.8111692787168,5842.918847951879,5998.730017230596,85.20923319929824,40985.64116886245,12000,6001.269982769404
,342,7,40985.64116886245,136.61880389620816,5855.0915955517785,5991.710399447987,73.18864494439724,35203.73821825507,12000,6008.289600552013
,343,6,35203.73821825507,117.34579406085025,5867.289703042512,5984.6354971033625,61.1176010733595,29397.566116285918,12000,6015.3645028966375
,344,5,29397.566116285918,97.9918870542864,5879.513223257183,5977.505110311469,48.99594352714319,23567.048836555878,12000,6022.494889688531
,345,4,23567.048836555878,78.55682945518626,5891.762209138969,5970.319038594155,36.82351380711855,17712.110141224024,12000,6029.680961405845
,346,3,17712.110141224024,59.04036713741342,5904.036713741341,5963.077080878755,24.600152973922256,11832.673580456605,12000,6036.922919121245
,347,2,11832.673580456605,39.442245268188685,5916.336790228303,5955.779035496491,12.325701646308964,5928.662491874611,12000,6044.220964503509
,348,1,5928.662491874611,19.762208306248706,5928.662491874611,5948.42470018086,0,0,12000,6051.57529981914
