input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,463398.5546661113,868.8722899989586,5865.8044894444465,6734.676779443405,1143.8318754416673,458676.58205210854,12000,5265.323220556595
,211,78,458676.58205210854,860.0185913477035,5880.4690006680585,6740.487592015762,1131.9902826286013,453928.10333406914,12000,5259.512407984238
,212,77,453928.10333406914,851.1151937513796,5895.170173169729,6746.285366921109,1120.0823329022485,449153.0154938016,12000,5253.714633078891
,213,76,449153.0154938016,842.161904050878,5909.908098602653,6752.0700026535305,1108.1077684879974,444351.21516368695,12000,5247.9299973464695
,214,75,444351.21516368695,833.158528431913,5924.68286884916,6757.841397281072,1096.0663307370946,439522.5986255749,12000,5242.158602718928
,215,74,439522.5986255749,824.1048724229529,5939.494576021282,6763.599448444235,1083.957760123884,434667.0618096775,12000,5236.400551555765
,216,73,434667.0618096775,815.0007408931453,5954.343312461336,6769.344053354481,1071.7817962430404,429784.5002934592,12000,5230.655946645519
,217,72,429784.5002934592,805.845938050236,5969.229170742489,6775.075108792726,1059.5381778067917,424874.8093005235,12000,5224.924891207274
,218,71,424874.8093005235,796.6402674384815,5984.152243669345,6780.792511107827,1047.2266426421354,419937.8836994963,12000,5219.207488892173
,219,70,419937.8836994963,787.3835319365555,5999.1126242785185,6786.496156215074,1034.8469276880444,414973.6180029058,12000,5213.503843784926
,220,69,414973.6180029058,778.0755337554483,6014.110405839215,6792.185939594663,1022.3987689926664,409981.90636605927,12000,5207.814060405337
,221,68,409981.90636605927,768.716074436361,6029.145681853813,6797.861756290174,1009.8819017105136,404962.642585916,12000,5202.138243709826
,222,67,404962.642585916,759.3049548485924,6044.218546058448,6803.52350090704,997.2960600996438,399915.72009995714,12000,5196.47649909296
,223,66,399915.72009995714,749.8419751874196,6059.329092423593,6809.171067611012,984.6409775188339,394841.03198505234,12000,5190.828932388988
,224,65,394841.03198505234,740.3269349719731,6074.477415154652,6814.804350126625,971.9163864247442,389738.47095632245,12000,5185.195649873375
,225,64,389738.47095632245,730.7596330431046,6089.663608692538,6820.4232417356425,959.1220183690748,384607.929365999,12000,5179.5767582643575
,226,63,384607.929365999,721.1398675612481,6104.88776771427,6826.027635275518,946.2576039957119,379449.29920228047,12000,5173.972364724482
,227,62,379449.29920228047,711.4674360042759,6120.149987133556,6831.617423137832,933.3228730378672,374262.4720881848,12000,5168.382576862168
,228,61,374262.4720881848,701.7421351653464,6135.45036210139,6837.192497266737,920.3175543152086,369047.3392803986,12000,5162.807502733263
,229,60,369047.3392803986,691.9637611507474,6150.788988006644,6842.752749157391,907.2413757309799,363803.7916681229,12000,5157.247250842609
,230,59,363803.7916681229,682.1321093777304,6166.16596047666,6848.298069854391,894.0940642691156,358531.71977191535,12000,5151.701930145609
,231,58,358531.71977191535,672.2469745723413,6181.581375377851,6853.828349950192,880.8753459913438,353231.01374252886,12000,5146.171650049808
,232,57,353231.01374252886,662.3081507672416,6197.035328816296,6859.343479583537,867.5849460342815,347901.5633597469,12000,5140.656520416463
,233,56,347901.5633597469,652.3154312995254,6212.527917138337,6864.843348437863,854.2225886065213,342543.25803121505,12000,5135.156651562137
,234,55,342543.25803121505,642.2686088085283,6228.059236931183,6870.327845739711,840.7879969857096,337155.98679126956,12000,5129.672154260289
,235,54,337155.98679126956,632.1674752336304,6243.629385023511,6875.796860257141,827.2808935156152,331739.6382997617,12000,5124.203139742859
,236,53,331739.6382997617,622.0118218120532,6259.238458486069,6881.250280298123,813.7009996031892,326294.10084087885,12000,5118.749719701877
,237,52,326294.10084087885,611.8014390766479,6274.886554632286,6886.687993708933,800.0480357156165,320819.26232196216,12000,5113.312006291067
,238,51,320819.26232196216,601.536116853679,6290.573771018866,6892.109887872545,786.3217213773582,315315.01027232065,12000,5107.890112127455
,239,50,315315.01027232065,591.2156442606012,6306.300205446413,6897.515849707014,772.5217751671855,309781.2318420414,12000,5102.484150292986
,240,49,309781.2318420414,580.8398097038277,6322.065955960029,6902.905765663857,758.6479147152036,304217.81380079663,12000,5097.094234336143
,241,48,304217.81380079663,570.4084008764937,6337.87112084993,6908.279521726424,744.6998566998668,298624.64253664657,12000,5091.720478273576
,242,47,298624.64253664657,559.9212047562123,6353.715798652055,6913.637003408267,730.6773168449863,293001.6040548395,12000,5086.362996591733
,243,46,293001.6040548395,549.3780076028241,6369.600088148685,6918.9780957515095,716.5800099167271,287348.5839766076,12000,5081.0219042484905
,244,45,287348.5839766076,538.7785949561393,6385.524088369058,6924.302683325197,702.4076497205964,281665.46753795916,12000,5075.697316674803
,245,44,281665.46753795916,528.1227516336734,6401.487898589981,6929.610650223654,688.159949098423,275952.1395884676,12000,5070.389349776346
,246,43,275952.1395884676,517.4102617283768,6417.491618336456,6934.901880064833,673.8366199253278,270208.48459005647,12000,5065.098119935167
,247,42,270208.48459005647,506.6409086063559,6433.535347382297,6940.176255988653,659.4373731066854,264434.3866157808,12000,5059.823744011347
,248,41,264434.3866157808,495.814474904589,6449.619185750752,6945.433660655341,644.9619185750752,258629.72934860515,12000,5054.566339344659
,249,40,258629.72934860515,484.93074252863465,6465.743233715129,6950.673976243763,630.4099652872251,252794.39608017725,12000,5049.326023756237
,250,39,252794.39608017725,473.9894926503323,6481.907591799417,6955.897084449749,615.7812212209445,246928.26970959877,12000,5044.102915550251
,251,38,246928.26970959877,462.9905057054977,6498.112360778915,6961.1028664844125,601.0753933720497,241031.2327421919,12000,5038.8971335155875
,252,37,241031.2327421919,451.9335613916098,6514.357641680862,6966.291203072472,586.2921877512777,235103.1672882623,12000,5033.708796927528
,253,36,235103.1672882623,440.81843866549184,6530.643535785064,6971.461974450556,571.4313093811932,229143.95506185843,12000,5028.538025549444
,254,35,229143.95506185843,429.6449157409846,6546.970144624526,6976.6150603655105,556.4924622930847,223153.47737952697,12000,5023.3849396344895
,255,34,223153.47737952697,418.4127700866131,6563.337569986087,6981.7503400727,541.4753495238522,217131.61515906474,12000,5018.2496599273
,256,33,217131.61515906474,407.1217784232464,6579.745913911052,6986.867692334299,526.3796731128842,211078.24891826656,12000,5013.132307665701
,257,32,211078.24891826656,395.7717167217498,6596.19527869583,6991.96699541758,511.2051340989268,204993.25877366963,12000,5008.03300458242
,258,31,204993.25877366963,384.3623602006305,6612.685766892569,6997.0481270932,495.95143251694265,198876.524439294,12000,5002.9518729068
,259,30,198876.524439294,372.89348332367626,6629.2174813098,7002.110964633476,480.6182673949605,192727.92522537915,12000,4997.889035366524
,260,29,192727.92522537915,361.3648597975859,6645.790525013074,7007.1553848106605,465.2053367509152,186547.34003711698,12000,4992.8446151893395
,261,28,186547.34003711698,349.77626256959434,6662.4050013256065,7012.181263895201,449.7123375894784,180334.64737338084,12000,4987.818736104799
,262,27,180334.64737338084,338.1274638250891,6679.06101382892,7017.188477654009,434.13896589887975,174089.7253254508,12000,4982.811522345991
,263,26,174089.7253254508,326.41823498522024,6695.758666363492,7022.176901348712,418.4849166477183,167812.45157573503,12000,4977.823098651288
,264,25,167812.45157573503,314.6483467045032,6712.498063029401,7027.146409733905,402.7498837817641,161502.7033964874,12000,4972.853590266095
,265,24,161502.7033964874,302.81756886841384,6729.279308186975,7032.096877055389,386.93356022075113,155160.3576485212,12000,4967.903122944611
,266,23,155160.3576485212,290.92567059097723,6746.102506457443,7037.028177048421,371.0356378551594,148785.2907799189,12000,4962.971822951579
,267,22,148785.2907799189,278.9724202123479,6762.967762723586,7041.940182935934,355.05580754298825,142377.3788247383,12000,4958.059817064066
,268,21,142377.3788247383,266.9575852963843,6779.875182130395,7046.832767426779,338.99375910651975,135936.4974017144,12000,4953.167232573221
,269,20,135936.4974017144,254.8809326282145,6796.82487008572,7051.705802713935,322.8491813290717,129462.52171295776,12000,4948.294197286065
,270,19,129462.52171295776,242.7422282117958,6813.816932260935,7056.559160472731,306.6217619517421,122955.32654264857,12000,4943.440839527269
,271,18,122955.32654264857,230.54123726746607,6830.851474591587,7061.392711859054,290.3111876701425,116414.78625572713,12000,4938.607288140946
,272,17,116414.78625572713,218.27772422948837,6847.9286032780665,7066.206327507555,273.91714413112265,109840.77479658018,12000,4933.793672492445
,273,16,109840.77479658018,205.95145274358782,6865.048424786261,7070.999877529849,257.4393159294848,103233.1656877234,12000,4929.000122470151
,274,15,103233.1656877234,193.56218566448138,6882.211045848227,7075.773231512708,240.87738660468796,96591.83202847987,12000,4924.226768487292
,275,14,96591.83202847987,181.10968505339974,6899.416573462848,7080.526258516247,224.23103863754255,89916.64649365457,12000,4919.473741483753
,276,13,89916.64649365457,168.59371217560232,6916.665114896505,7085.258827072107,207.49995344689518,83207.48133220496,12000,4914.741172927893
,277,12,83207.48133220496,156.01402749788429,6933.956777683747,7089.970805181631,190.68381138630303,76464.20836590751,12000,4910.029194818369
,278,11,76464.20836590751,143.37039068607658,6951.291669627956,7094.662060314033,173.7822917406989,69686.69898802026,12000,4905.337939685967
,279,10,69686.69898802026,130.66256060253798,6968.669898802026,7099.332459404564,156.7950727230456,62874.82416194128,12000,4900.667540595436
,280,9,62874.82416194128,117.8902953036399,6986.091573549031,7103.98186885267,139.72183147098062,56028.45441986323,12000,4896.01813114733
,281,8,56028.45441986323,105.05335203724356,7003.556802482904,7108.610154520147,122.56224404345082,49147.45986142378,12000,4891.389845479853
,282,7,49147.45986142378,92.15148724016957,7021.065694489111,7113.21718172928,105.31598541733668,42231.710152352,12000,4886.78281827072
,283,6,42231.710152352,79.18445653566,7038.618358725334,7117.802815260993,87.98272948406668,35281.074523110736,12000,4882.197184739007
,284,5,35281.074523110736,66.15201473083263,7056.2149046221475,7122.36691935298,70.56214904622148,28295.42176753481,12000,4877.63308064702
,285,4,28295.42176753481,53.05391581412777,7073.855441883703,7126.90935769783,53.05391581412778,21274.62024146524,12000,4873.09064230217
,286,3,21274.62024146524,39.88991295274732,7091.540080488413,7131.42999344116,35.45770040244207,14218.537861379269,12000,4868.57000655884
,287,2,14218.537861379269,26.65975849008613,7109.2689306896345,7135.928689179721,17.773172326724087,7127.042103016359,12000,4864.071310820279
,288,1,7127.042103016359,13.363203943155673,7127.042103016359,7140.405306959515,0,0,12000,4859.594693040485
