input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,993779.8480131483,3105.562025041088,9199.460717673439,6093.8986926323505,3127.6721728483003,990813.6214933642,12000,2800.539282326561
,206,131,990813.6214933642,3096.292567166763,9228.592343279406,6132.299776112643,3118.1575187712965,987799.4792360228,12000,2771.407656720594
,207,130,987799.4792360228,3086.873372612571,9257.816219033122,6170.942846420551,3108.4903652337402,984737.026754836,12000,2742.1837809668777
,208,129,984737.026754836,3077.303208608862,9287.132637060062,6209.829428451199,3098.6694582002183,981625.8667845849,12000,2712.867362939938
,209,128,981625.8667845849,3067.5808337018275,9316.541890410752,6248.961056708924,3088.6935348049406,978465.599262681,12000,2683.458109589248
,210,127,978465.599262681,3057.704997695878,9346.044273063722,6288.3392753678445,3078.5613232931582,975255.8213106063,12000,2653.9557269362776
,211,126,975255.8213106063,3047.6744415956446,9375.640079928424,6327.965638332779,3068.2715429621994,971996.1272152357,12000,2624.359920071576
,212,125,971996.1272152357,3037.4878975476113,9405.329606848198,6367.841709300586,3057.8229041021277,968686.1084100372,12000,2594.6703931518023
,213,124,968686.1084100372,3027.144088781366,9435.113150603218,6407.969061821852,3047.2141079360154,965325.3534561514,12000,2564.886849396782
,214,123,965325.3534561514,3016.641729550473,9464.991008913463,6448.34927936299,3036.44384655983,961913.4480233483,12000,2535.008991086537
,215,122,961913.4480233483,3005.9795250729635,9494.963480441691,6488.983955368727,3025.5108028819354,958449.9748708615,12000,2505.036519558309
,216,121,958449.9748708615,2995.156171471442,9525.030864796425,6529.874693324982,3014.4136505621987,954934.5138280987,12000,2474.969135203575
,217,120,954934.5138280987,2984.170355712808,9555.193462534944,6571.0231068221365,3003.151053950709,951366.6417752272,12000,2444.806537465056
,218,119,951366.6417752272,2973.0207555475845,9585.451575166306,6612.430819618721,2991.721668026093,947745.9326236345,12000,2414.5484248336943
,219,118,947745.9326236345,2961.7060394488576,9615.805505154334,6654.099465705476,2980.124138333442,944071.9572962625,12000,2384.1944948456658
,220,117,944071.9572962625,2950.22486655082,9646.255555920658,6696.030689369838,2968.3571009218267,940344.2837078144,12000,2353.7444440793424
,221,116,940344.2837078144,2938.5758865869198,9676.80203184774,6738.22614526082,2956.4191822814196,936562.476744835,12000,2323.1979681522607
,222,115,936562.476744835,2926.7577398276094,9707.445238281927,6780.687498454317,2944.3089992802056,932726.0982456609,12000,2292.5547617180728
,223,114,932726.0982456609,2914.76905701769,9738.185481536484,6823.416424518794,2932.0251591002834,928834.7069802424,12000,2261.814518463516
,224,113,928834.7069802424,2902.6084593132573,9769.023068894687,6866.414609581429,2919.5662591737596,924887.8586298347,12000,2230.9769311053133
,225,112,924887.8586298347,2890.2745582182333,9799.958308612853,6909.68375039462,2906.930887118227,920885.1057665583,12000,2200.041691387147
,226,111,920885.1057665583,2877.7659555204946,9830.99150992346,6953.225554402966,2894.1176206718255,916825.9978328273,12000,2169.0084900765396
,227,110,916825.9978328273,2865.0812432275848,9862.122983038222,6997.0417398106365,2881.125027627886,912710.0811206446,12000,2137.8770169617783
,228,109,912710.0811206446,2852.219003502014,9893.353039151178,7041.134035649164,2867.951665769152,908536.8987507646,12000,2106.6469608488223
,229,108,908536.8987507646,2839.177808596139,9924.681990441823,7085.504181845683,2854.5960828015764,904305.9906517204,12000,2075.3180095581774
,230,107,904305.9906517204,2825.956220786626,9956.110150078222,7130.153929291597,2841.056816287691,900016.8935387165,12000,2043.8898499217776
,231,106,900016.8935387165,2812.5527923084887,9987.63783222014,7175.085039911652,2827.3323935795484,895669.1408923843,12000,2012.36216777986
,232,105,895669.1408923843,2798.966065288701,10019.26535202217,7220.299286733469,2813.4213317512276,891262.2629374021,12000,1980.7346479778298
,233,104,891262.2629374021,2785.194571679381,10050.993025636906,7265.7984539575245,2799.3221375309076,886795.7866209755,12000,1949.0069743630938
,234,103,886795.7866209755,2771.236833190548,10082.821170218092,7311.584337027544,2785.033307232502,882269.2355911805,12000,1917.1788297819076
,235,102,882269.2355911805,2757.091361222439,10114.750103923787,7357.658742701347,2770.5533266868506,877682.130175166,12000,1885.2498960762132
,236,101,877682.130175166,2742.756656797393,10146.780145919542,7404.023489122148,2755.880671172472,873033.9873572163,12000,1853.2198540804584
,237,100,873033.9873572163,2728.2312104913008,10178.911616381622,7450.680405890321,2741.0138053458654,868324.3207566718,12000,1821.0883836183784
,238,99,868324.3207566718,2713.5135023645994,10211.144836500169,7497.631334135569,2725.951183171365,863552.6406057077,12000,1788.8551634998312
,239,98,863552.6406057077,2698.602001892836,10243.48012848242,7544.878126589585,2710.6912478505405,858718.4537269686,12000,1756.5198715175793
,240,97,858718.4537269686,2683.495167896777,10275.91781555595,7592.422647659172,2695.2324317511466,853821.2635110605,12000,1724.0821844440507
,241,96,853821.2635110605,2668.1914484720637,10308.458221971874,7640.26677349981,2679.573156335609,848860.5698938963,12000,1691.541778028126
,242,95,848860.5698938963,2652.689280918426,10341.101673008121,7688.412392089695,2663.711832089054,843835.8693338956,12000,1658.898326991879
,243,94,843835.8693338956,2636.9870916684235,10373.848494972648,7736.861403304225,2647.6468584468726,838746.6547890382,12000,1626.151505027352
,244,93,838746.6547890382,2621.083296215744,10406.69901520673,7785.615718990986,2631.376623721816,833592.415693769,12000,1593.30098479327
,245,92,833592.415693769,2604.976299043028,10439.653562088219,7834.677263045191,2614.8995050306253,828372.6379357544,12000,1560.3464379117813
,246,91,828372.6379357544,2588.6644935492322,10472.71246503483,7884.047971485598,2598.2138682201844,823086.803832489,12000,1527.2875349651695
,247,90,823086.803832489,2572.146261976528,10505.876054507442,7933.729792530914,2581.3180677932005,817734.3921077512,12000,1494.123945492558
,248,89,817734.3921077512,2555.4199753367225,10539.144662013385,7983.724686676662,2564.210446833403,812314.877867908,12000,1460.8553379866153
,249,88,812314.877867908,2538.4839933372123,10572.518620109762,8034.03462677255,2546.8893369302623,806827.7325780657,12000,1427.4813798902378
,250,87,806827.7325780657,2521.336664306455,10605.998262406778,8084.661598100323,2529.3530581032237,801272.4240380686,12000,1394.001737593222
,251,86,801272.4240380686,2503.9763251189643,10639.583923571066,8135.607598452102,2511.599918725452,795648.4163583419,12000,1360.4160764289336
,252,85,795648.4163583419,2486.4013011198185,10673.275939329045,8186.874638209227,2493.628215447087,789955.1699355798,12000,1326.7240606709547
,253,84,789955.1699355798,2468.6099060486868,10707.074646470253,8238.464740421567,2475.436233118001,784192.1414282761,12000,1292.9253535297466
,254,83,784192.1414282761,2450.6004419633628,10740.980382850747,8290.379940887384,2457.022244710064,778358.7837320988,12000,1259.0196171492535
,255,82,778358.7837320988,2432.3711991628084,10774.993487396438,8342.62228823363,2438.3845112389063,772454.545955104,12000,1225.0065126035624
,256,81,772454.545955104,2413.9204561097,10809.114300106532,8395.193843996833,2419.5212816851727,766478.8733927924,12000,1190.885699893468
,257,80,766478.8733927924,2395.246479352476,10843.343162056868,8448.096682704392,2400.4307929152787,760431.2075030033,12000,1156.656837943132
,258,79,760431.2075030033,2376.347523446885,10877.680415403382,8501.332891956496,2381.1112696016485,754310.9858806485,12000,1122.3195845966184
,259,78,754310.9858806485,2357.221830877026,10912.126403385495,8554.904572508469,2361.5609241424436,748117.6422322826,12000,1087.873596614505
,260,77,748117.6422322826,2337.867631975883,10946.681470329557,8608.813838353673,2341.7779565807746,741850.6063505096,12000,1053.3185296704432
,261,76,741850.6063505096,2318.283144845342,10981.345961652261,8663.06281680692,2321.7605545233914,735509.304088226,12000,1018.6540383477386
,262,75,735509.304088226,2298.4665752757064,11016.120223864167,8717.65364858846,2301.5068930588523,729093.1573326965,12000,983.8797761358328
,263,74,729093.1573326965,2278.4161166646763,11051.004604573072,8772.588487908397,2281.0151346751622,722601.5839794633,12000,948.9953954269276
,264,73,722601.5839794633,2258.129949935823,11085.999452487553,8827.86950255173,2260.283429176887,716033.9979060885,12000,914.0005475124472
,265,72,716033.9979060885,2237.6062434565265,11121.105117420437,8883.49887396391,2239.3099136017277,709389.8089457263,12000,878.8948825795633
,266,71,709389.8089457263,2216.8431529553945,11156.321950292273,8939.478797336878,2218.092712136566,702668.4228605259,12000,843.678049707727
,267,70,702668.4228605259,2195.8388214391434,11191.650303134862,8995.811481695719,2196.629936032962,695869.2413148631,12000,808.349696865138
,268,69,695869.2413148631,2174.591379108947,11227.090529094792,9052.499149985844,2174.9196835221114,688991.6618483993,12000,772.9094709052079
,269,68,688991.6618483993,2153.0989432762476,11262.642982436926,9109.544039160679,2152.9600397292556,682035.0778489679,12000,737.3570175630739
,270,67,682035.0778489679,2131.3596182780243,11298.308018547974,9166.94840026995,2130.749076587543,674998.8785252854,12000,701.6919814520261
,271,66,674998.8785252854,2109.371495391517,11334.085993940043,9224.714498548527,2108.2848527513333,667882.4488794882,12000,665.9140060599566
,272,65,667882.4488794882,2087.1326527484002,11369.977266254193,9282.844613505793,2085.5654135089444,660685.1696794913,12000,630.0227337458073
,273,64,660685.1696794913,2064.64115524841,11405.982194263992,9341.341039015582,2062.5887906948396,653406.4174311706,12000,594.0178057360081
,274,63,653406.4174311706,2041.895054472408,11442.101137879166,9400.206083406758,2039.353002601252,646045.5643503651,12000,557.8988621208337
,275,62,646045.5643503651,2018.8923885948907,11478.334458149122,9459.442069554232,2015.8560538892343,638601.9783347001,12000,521.6655418508781
,276,61,638601.9783347001,1995.6311822959376,11514.682517266596,9519.051334970658,1992.0959354991433,631075.0229352287,12000,485.3174827334042
,277,60,631075.0229352287,1972.1094466725895,11551.14567857128,9579.03623189869,1968.0706245605447,623464.0573278905,12000,448.85432142872014
,278,59,623464.0573278905,1948.3251791496577,11587.724306553426,9639.399127403769,1943.7780843015414,615768.4362847883,12000,412.2756934465742
,279,58,615768.4362847883,1924.2763633899633,11624.418766857512,9700.14240346755,1919.2162639575156,607987.5101452783,12000,375.5812331424877
,280,57,607987.5101452783,1899.9609692039946,11661.229426285894,9761.2684570819,1894.3830986792887,600120.6247868757,12000,338.7705737141059
,281,56,600120.6247868757,1875.3769524589864,11698.156652802469,9822.779700343483,1869.2765094406852,592167.1215959729,12000,301.84334719753133
,282,55,592167.1215959729,1850.5222549874152,11735.200815536353,9884.678560548939,1843.8944029455092,584126.3374383695,12000,264.7991844636472
,283,54,584126.3374383695,1825.3948044949045,11772.362284785553,9946.967480290648,1818.2346715339163,575997.6046296128,12000,227.63771521444687
,284,53,575997.6046296128,1799.9925144675396,11809.641432020713,10009.648917553173,1792.2951930881889,567780.2509051479,12000,190.35856797928682
,285,52,567780.2509051479,1774.313284078587,11847.038629888777,10072.72534581019,1766.0738309379026,559473.5993902755,12000,152.961370111223
,286,51,559473.5993902755,1748.354998094611,11884.554252216769,10136.199254122159,1739.5684337644855,551076.9685699178,12000,115.44574778323113
,287,50,551076.9685699178,1722.1155267809932,11922.188674015457,10200.073147234463,1712.776835505164,542589.6722581885,12000,77.81132598454315
,288,49,542589.6722581885,1695.5927258068389,11959.942271483167,10264.349545676328,1685.6968552562882,534011.0195677684,12000,40.05772851683287
,289,48,534011.0195677684,1668.7844361492762,11997.81542200953,10329.030985860252,1658.3262971760425,525340.3148790842,12000,2.1845779904706433
,290,47,525340.3148790842,1641.688483997138,12035.80850417923,10394.12002018209,1630.6629503865233,516576.85780928866,12000,0
,291,46,516576.85780928866,1614.302680654027,12073.921897775814,10459.619217121786,1602.704588875195,507719.94318104204,12000,0
,292,45,507719.94318104204,1586.6248224407561,12112.155983785435,10525.53116134468,1574.4489713957082,498768.8609910931,12000,0
,293,44,498768.8609910931,1558.6526905971657,12150.511144400763,10591.858453803598,1545.8938413680835,489722.8963786576,12000,0
,294,43,489722.8963786576,1530.3840511833048,12188.987763024705,10658.6037118414,1517.0369267782512,480581.3295935945,12000,0
,295,42,480581.3295935945,1501.8166549799826,12227.58622427429,10725.769569294307,1487.8759400769504,471343.43596437713,12000,0
,296,41,471343.43596437713,1472.9482373886783,12266.306913984481,10793.358676595803,1458.4085780779742,462008.4858658593,12000,0
,297,40,462008.4858658593,1443.7765183308102,12305.150219212113,10861.373700881304,1428.6325218557636,452575.74468683376,12000,0
,298,39,452575.74468683376,1414.2992021463554,12344.116528239616,10929.81732609326,1398.5454366423448,443044.47279738286,12000,0
,299,38,443044.47279738286,1384.5139774918214,12383.206230579055,10998.692253087234,1368.1449717236028,433413.9255160192,12000,0
,300,37,433413.9255160192,1354.41851723756,12422.419716975895,11068.001199738335,1337.4287603348894,423683.3530766158,12000,0
,301,36,423683.3530766158,1324.0104783644242,12461.757379412991,11137.746901048567,1306.3944195559627,413852.00059512316,12000,0
,302,35,413852.00059512316,1293.2875018597597,12501.219611114451,11207.932109254692,1275.0395502052502,403919.1080360737,12000,0
,303,34,403919.1080360737,1262.2472126127302,12540.806806549665,11278.559593936934,1243.361736733433,393883.91017887014,12000,0
,304,33,393883.91017887014,1230.8872193089692,12580.51936143708,11349.63214212811,1211.3585471163497,383745.63658385834,12000,0
,305,32,383745.63658385834,1199.2051143245571,12620.357672748294,11421.152558423737,1179.0275327472095,373503.5115581818,12000,0
,306,31,373503.5115581818,1167.198473619318,12660.322138712,11493.12366509268,1146.3662283281155,363156.7541214172,12000,0
,307,30,363156.7541214172,1134.8648566294287,12700.413158817913,11565.548302188485,1113.372151760891,352704.57797098963,12000,0
,308,29,352704.57797098963,1102.2018061593426,12740.631133820854,11638.429327661512,1080.0428040372055,342146.19144736533,12000,0
,309,28,342146.19144736533,1069.2068482730165,12780.976465744636,11711.769617471618,1046.3756691279968,331480.7974990217,12000,0
,310,27,331480.7974990217,1035.8774921844426,12821.449557886172,11785.572065701728,1012.3682138721799,320707.5936471922,12000,0
,311,26,320707.5936471922,1002.2112301474755,12862.050814819459,11859.839584671983,978.0178878646472,309825.77195038483,12000,0
,312,25,309825.77195038483,968.2055373449525,12902.780642399734,11934.57510505478,943.3221233435452,298834.5189686736,12000,0
,313,24,298834.5189686736,933.857871777105,12943.639447767344,12009.781575990239,908.2783350768306,287733.01572776015,12000,0
,314,23,287733.01572776015,899.1656741492504,12984.62763935196,12085.46196520271,872.8839202480985,276520.4376828055,12000,0
,315,22,276520.4376828055,864.1263677587672,13025.745626876576,12161.61925911781,837.1362583416777,265195.9546820294,12000,0
,316,21,265195.9546820294,828.7373583813418,13066.99382136168,12238.256462980338,801.0327110269885,253758.730930076,12000,0
,317,20,253758.730930076,792.9960341564874,13108.372635129337,12315.37660097285,764.57062204216,242207.92495114534,12000,0
,318,19,242207.92495114534,756.8997654723291,13149.882481807274,12392.982716334944,727.7473170768995,230542.68955188728,12000,0
,319,18,230542.68955188728,720.4459048496477,13191.523776332995,12471.077871483347,690.5601036546125,218762.17178405853,12000,0
,320,17,218762.17178405853,683.6317868251829,13233.296934958045,12549.665148132863,653.0062710137646,206865.51290693943,12000,0
,321,16,206865.51290693943,646.4547278341856,13275.202375252105,12628.74764741792,615.0830899884847,194851.84834951,12000,0
,322,15,194851.84834951,608.9120260922186,13317.240516107111,12708.328490014892,576.7878128884012,182720.3076723835,12000,0
,323,14,182720.3076723835,571.0009614761984,13359.411777741463,12788.410816265265,538.1176733777077,170470.01452949594,12000,0
,324,13,170470.01452949594,532.7187954046748,13401.716581704295,12868.99778629962,499.069886353455,158100.08662954977,12000,0
,325,12,158100.08662954977,494.06277071734297,13444.155350879711,12950.092580162369,459.6416478230601,145609.63569721047,12000,0
,326,11,145609.63569721047,455.03011155378266,13486.728509490837,13031.698397937054,419.8301347810325,132997.76743405443,12000,0
,327,10,132997.76743405443,415.61802323142007,13529.436483104228,13113.818459872808,379.6325050849085,120263.58147926653,12000,0
,328,9,120263.58147926653,375.8236921227079,13572.279698634124,13196.456006511416,339.0458973303912,107406.1713700855,12000,0
,329,8,107406.1713700855,335.6442855315172,13615.258584346484,13279.614298814966,298.06743072569003,94424.62450199622,12000,0
,330,7,94424.62450199622,295.0769515687382,13658.373569863594,13363.296618294855,256.6942049650543,81318.02208866642,12000,0
,331,6,81318.02208866642,254.11881902708254,13701.625086168227,13447.506267141145,214.9233001014967,68085.43912162677,12000,0
,332,5,68085.43912162677,212.76699725508362,13745.01356560774,13532.246568352657,172.75177641870135,54725.944329692815,12000,0
,333,4,54725.944329692815,171.01857603029003,13788.53944189886,13617.52086586857,130.17667430211011,41238.600138126356,12000,0
,334,3,41238.600138126356,128.87062543164484,13832.203150131518,13703.332524699872,87.19501410918386,27622.462627535668,12000,0
,335,2,27622.462627535668,86.32019571104895,13876.00512677392,13789.684931062871,43.80379603883052,13876.581492511626,12000,0
,336,1,13876.581492511626,43.36431716409883,13919.945809675526,13876.581492511426,6.3361464223514e-13,2.0072244903227934e-10,12000,0
