input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,975586.546195469,3455.202351108953,8614.653883580488,5159.451532471535,2587.805585767993,973014.9002487654,12000,3385.3461164195123
,205,144,973014.9002487654,3446.0944383810443,8637.626293936702,5191.531855555659,2580.862315715226,970404.2307089249,12000,3362.3737060632975
,206,143,970404.2307089249,3436.8483170941095,8660.659964053868,5223.811646959759,2573.814450831907,967754.233512797,12000,3339.340035946132
,207,142,967754.233512797,3427.462910357823,8683.755057291348,5256.292146933525,2566.661176975636,965064.6025428391,12000,3316.244942708652
,208,141,965064.6025428391,3417.9371340058888,8706.911737444125,5288.974603438236,2559.401674505069,962335.0296139059,12000,3293.088262555875
,209,140,962335.0296139059,3408.2698965492505,8730.130168743979,5321.860272194728,2552.0351182445634,959565.2044599558,12000,3269.869831256021
,210,139,959565.2044599558,3398.4600991290104,8753.410515860629,5354.950416731619,2544.5606774485977,956754.8147206728,12000,3246.589484139371
,211,138,956754.8147206728,3388.50663546905,8776.752943902928,5388.246308433878,2536.9775157659706,953903.5459280049,12000,3223.2470560970723
,212,137,953903.5459280049,3378.408391828351,8800.157618420002,5421.749226591652,2529.2847912037687,951011.081492617,12000,3199.842381579998
,213,136,951011.081492617,3368.164246953019,8823.624705402457,5455.460458449438,2521.4816560911136,948077.1026902588,12000,3176.375294597543
,214,135,948077.1026902588,3357.773072028,8847.154371283532,5489.381299255532,2513.567257042675,945101.2886480459,12000,3152.845628716468
,215,134,945101.2886480459,3347.233730628496,8870.74678294029,5523.513052311795,2505.540734921957,942083.316330656,12000,3129.2532170597096
,216,133,942083.316330656,3336.5450786710735,8894.4021076948,5557.857029023726,2497.4012248043528,939022.8605264366,12000,3105.5978923052007
,217,132,939022.8605264366,3325.705964364463,8918.12051331532,5592.414548950857,2489.147855939962,935919.5938334257,12000,3081.87948668468
,218,131,935919.5938334257,3314.7152281600493,8941.902168017496,5627.186939857446,2480.779751716182,932773.1866452844,12000,3058.0978319825044
,219,130,932773.1866452844,3303.571702702049,8965.747240465545,5662.175537763496,2472.296029620056,929583.307137141,12000,3034.2527595344545
,220,129,929583.307137141,3292.2742127773745,8989.655899773454,5697.381686996079,2463.6958012003865,926349.6212513453,12000,3010.3441002265463
,221,128,926349.6212513453,3280.8215752651813,9013.628315506185,5732.806740241003,2454.9781720296114,923071.7926831339,12000,2986.3716844938153
,222,127,923071.7926831339,3269.212599086099,9037.664657680869,5768.45205859477,2446.1422416654373,919749.4828662045,12000,2962.335342319131
,223,126,919749.4828662045,3257.4460851511412,9061.765096768018,5804.319011616877,2437.1871036122334,916382.3509581998,12000,2938.2349032319817
,224,125,916382.3509581998,3245.5208263102913,9085.929803692736,5840.408977382444,2428.1118452821797,912970.0538260995,12000,2914.0701963072643
,225,124,912970.0538260995,3233.4356073007693,9110.158949835917,5876.723342535148,2418.9155479561714,909512.2460315204,12000,2889.841050164083
,226,123,909512.2460315204,3221.1892046949683,9134.452707035482,5913.263502340513,2409.59728674448,906008.5798159244,12000,2865.5472929645184
,227,122,906008.5798159244,3208.780386848066,9158.811247587577,5950.030860739511,2400.1561305471596,902458.705085732,12000,2841.188752412423
,228,121,902458.705085732,3196.2079138453014,9183.234744247813,5987.026830402512,2390.591142014212,898862.2693973437,12000,2816.765255752187
,229,120,898862.2693973437,3183.470537448926,9207.723370232476,6024.25283278355,2380.901377505494,895218.9179420657,12000,2792.2766297675244
,230,119,895218.9179420657,3170.5670010448166,9232.277299219764,6061.710298174948,2371.0858870503753,891528.2935309411,12000,2767.7227007802358
,231,118,891528.2935309411,3157.49603958875,9256.896705351019,6099.4006657622685,2361.1437143071435,887790.036579486,12000,2743.1032946489813
,232,117,887790.036579486,3144.2563795523465,9281.581763231956,6137.325383679609,2351.0738965221503,884003.7850923286,12000,2718.418236768044
,233,116,884003.7850923286,3130.846738868664,9306.33264793391,6175.485909065246,2340.875464488702,880169.1746477521,12000,2693.6673520660897
,234,115,880169.1746477521,3117.2658268774553,9331.149534995071,6213.883708117615,2330.547442505692,876285.8383821402,12000,2668.850465004929
,235,114,876285.8383821402,3103.51234427008,9356.032600421726,6252.520256151645,2320.088848335969,872353.4069743245,12000,2643.967399578274
,236,113,872353.4069743245,3089.584983034066,9380.98202068952,6291.3970376554535,2309.4986931644507,868371.5086298335,12000,2619.01797931048
,237,112,868371.5086298335,3075.482426397327,9405.997972744693,6330.515546347367,2298.775981555963,864339.769065042,12000,2594.0020272553065
,238,111,864339.769065042,3061.203348772024,9431.080634005348,6369.877285233324,2287.919711412823,860257.8114912215,12000,2568.9193659946523
,239,110,860257.8114912215,3046.7464156980764,9456.230182362699,6409.483766664622,2276.928873932152,856125.256598489,12000,2543.7698176373015
,240,109,856125.256598489,3032.1102837863154,9481.446796182336,6449.33651239602,2265.8024535629147,851941.722539656,12000,2518.5532038176643
,241,108,851941.722539656,3017.2936006612817,9506.730654305487,6489.437053644206,2254.539427962698,847706.8249139745,12000,2493.2693456945126
,242,107,847706.8249139745,3002.29500490366,9532.081936050308,6529.786931146648,2243.1387679542077,843420.1767507821,12000,2467.9180639496917
,243,106,843420.1767507821,2987.113125992353,9557.500821213109,6570.387695220756,2231.599437481497,839081.3884930428,12000,2442.499178786891
,244,105,839081.3884930428,2971.7465842461934,9582.98749006968,6611.240905823486,2219.920393565918,834690.0679807852,12000,2417.0125099303204
,245,104,834690.0679807852,2956.193990765281,9608.542123376536,6652.348132611254,2208.100586261797,830245.8204344357,12000,2391.4578766234645
,246,103,830245.8204344357,2940.45394737196,9634.164902372208,6693.710955000248,2196.138958611828,825748.2484380474,12000,2365.8350976277925
,247,102,825748.2484380474,2924.5250465514177,9659.856008778535,6735.330962227117,2184.0344466021875,821196.9519224225,12000,2340.1439912214646
,248,101,821196.9519224225,2908.4058713919135,9685.61562480195,6777.209753410038,2171.7859791173664,816591.5281481298,12000,2314.3843751980494
,249,100,816591.5281481298,2892.0949955246265,9711.443933134755,6819.348937610128,2159.392477894719,811931.5716884143,12000,2288.556066865245
,250,99,811931.5716884143,2875.5909830631344,9737.341116956453,6861.750133893319,2146.8528574787224,807216.6744119998,12000,2262.6588830435467
,251,98,807216.6744119998,2858.8923885424992,9763.307359935003,6904.4149713925035,2134.1660251749527,802446.4254657822,12000,2236.6926400649972
,252,97,802446.4254657822,2841.997756857979,9789.342846228166,6947.345089370187,2121.330881003765,797620.4112574158,12000,2210.6571537718337
,253,96,797620.4112574158,2824.9056232033477,9815.447760484776,6990.542137281429,2108.3463176536916,792738.215437788,12000,2184.552239515224
,254,95,792738.215437788,2807.614513008833,9841.622287846076,7034.007774837242,2095.2112204345353,787799.4188833854,12000,2158.377712153924
,255,94,787799.4188833854,2790.1229418786565,9867.866613946999,7077.743672068342,2081.924467230179,782803.5996785472,12000,2132.1333860530012
,256,93,782803.5996785472,2772.429415528188,9894.180924917526,7121.751509389338,2068.4849284510874,777750.333097609,12000,2105.8190750824742
,257,92,777750.333097609,2754.532429720699,9920.565407383978,7166.032977663279,2054.8914669865217,772639.1915869322,12000,2079.434592616022
,258,91,772639.1915869322,2736.4304702037184,9947.020248470339,7210.58977826662,2041.1429381564415,767469.744746822,12000,2052.9797515296614
,259,90,767469.744746822,2718.122012644995,9973.545635799594,7255.423623154598,2027.238189663113,762241.5593133306,12000,2026.4543642004064
,260,89,762241.5593133306,2699.605522568046,10000.141757495065,7300.536234927018,2013.1760615424093,756954.1991399459,12000,1999.8582425049353
,261,88,756954.1991399459,2680.8794552873087,10026.808802181718,7345.92934689441,1998.955386114804,751607.2251791663,12000,1973.1911978182816
,262,87,751607.2251791663,2661.942255842881,10053.54695898754,7391.604703144658,1984.5749879360576,746200.1954639577,12000,1946.4530410124607
,263,86,746200.1954639577,2642.7923589348507,10080.356417544845,7437.564058609994,1970.0336837475938,740732.6650890954,12000,1919.6435824551554
,264,85,740732.6650890954,2623.4281888572127,10107.237367991635,7483.809179134421,1955.3302824265625,735204.1861923875,12000,1892.7626320083655
,265,84,735204.1861923875,2603.8481594313726,10134.190000972947,7530.3418415415745,1940.463584935589,729614.3079357815,12000,1865.809999027053
,266,83,729614.3079357815,2584.0506739392263,10161.214507642211,7577.163833702985,1925.4323842722092,723962.5764863507,12000,1838.7854923577888
,267,82,723962.5764863507,2564.034125055826,10188.311079662597,7624.276954606771,1910.235465417984,718248.534997162,12000,1811.688920337403
,268,81,718248.534997162,2543.7968947816153,10215.479909208367,7671.6830144267515,1894.8716052872937,712471.7235880225,12000,1784.5200907916333
,269,80,712471.7235880225,2523.3373543742464,10242.721188966254,7719.383834592008,1879.3395726758147,706631.6793261063,12000,1757.278811033746
,270,79,706631.6793261063,2502.65386427996,10270.035112136835,7767.381247856874,1863.6381282086652,700727.9362064581,12000,1729.9648878631651
,271,78,700727.9362064581,2481.7447740645393,10297.42187243587,7815.677098371331,1847.7660242882314,694760.0251323751,12000,1702.5781275641293
,272,77,694760.0251323751,2460.6084223438284,10324.881664095707,7864.273241751878,1831.722005041662,688727.4738956649,12000,1675.1183359042934
,273,76,688727.4738956649,2439.2431367138133,10352.414681866632,7913.171545152819,1815.5048062680323,682629.8071567802,12000,1647.5853181333678
,274,75,682629.8071567802,2417.647233680263,10380.02112101828,7962.373887338017,1799.113155385179,676466.5464248273,12000,1619.9788789817194
,275,74,676466.5464248273,2395.8190185879303,10407.701177341001,8011.882158753071,1782.5457713761978,670237.2100374504,12000,1592.2988226589987
,276,73,670237.2100374504,2373.756785549304,10435.45504714725,8061.698261597947,1765.8013647356067,663941.3131405881,12000,1564.5449528527497
,277,72,663941.3131405881,2351.458817372916,10463.282927272974,8111.824109900058,1748.8786374151682,657578.3676681032,12000,1536.7170727270259
,278,71,657578.3676681032,2328.923385491199,10491.185015079043,8162.261629587844,1731.7762827693741,651147.8823212847,12000,1508.8149849209567
,279,70,651147.8823212847,2306.1487498878837,10519.161508452587,8213.012758564704,1714.4929855005869,644649.3625482207,12000,1480.8384915474126
,280,69,644649.3625482207,2283.1331590249483,10547.212605808472,8264.079446783524,1697.0274216038324,638082.310523041,12000,1452.7873941915277
,281,68,638082.310523041,2259.8748497691035,10575.33850609063,8315.463656321526,1679.3782583112518,631446.2251250307,12000,1424.6614939093706
,282,67,631446.2251250307,2236.3720473178173,10603.53940877354,8367.167361455722,1661.5441540361999,624740.6019176112,12000,1396.4605912264597
,283,66,624740.6019176112,2212.622965124873,10631.815513863608,8419.192548738734,1643.523758316993,617964.9331271894,12000,1368.1844861363916
,284,65,617964.9331271894,2188.6258048254626,10660.167021900586,8471.541217075124,1625.3157117603048,611118.7076218746,12000,1339.8329780994136
,285,64,611118.7076218746,2164.378756160806,10688.594133958988,8524.215377798182,1606.9186459842037,604201.4108900607,12000,1311.405866041012
,286,63,604201.4108900607,2139.8799969022984,10717.097051649549,8577.21705474725,1588.3311835608358,597212.5250188743,12000,1282.902948350451
,287,62,597212.5250188743,2115.12769277518,10745.675977120625,8630.548284345445,1569.5519379587438,590151.5286724876,12000,1254.3240228793748
,288,61,590151.5286724876,2090.119997381727,10774.331113059616,8684.211115677888,1550.5795134848258,583017.8970702946,12000,1225.6688869403843
,289,60,583017.8970702946,2064.8550521239604,10803.062662694447,8738.207610570487,1531.412505225931,575811.1019649501,12000,1196.9373373055532
,290,59,575811.1019649501,2039.3309861258651,10831.870829794972,8792.539843669107,1512.0494989900824,568530.611620271,12000,1168.1291702050275
,291,58,568530.611620271,2013.5459161551266,10860.755818674428,8847.209902519302,1492.489071247338,561175.890788999,12000,1139.2441813255718
,292,57,561175.890788999,1987.4979465443716,10889.717834190902,8902.21988764653,1472.7297890702735,553746.4006904229,12000,1110.282165809098
,293,56,553746.4006904229,1961.1851691119143,10918.757081748747,8957.571912636833,1452.770210074096,546241.5989878601,12000,1081.2429182512533
,294,55,546241.5989878601,1934.6056630820049,10947.873767300083,9013.268104218077,1432.608882356379,538660.9397659985,12000,1052.1262326999167
,295,54,538660.9397659985,1907.7574950045782,10977.068097346226,9069.310602341648,1412.2443444364183,531003.8735080933,12000,1022.9319026537742
,296,53,531003.8735080933,1880.6387186744973,11006.340278939158,9125.70156026466,1391.6751251942096,523269.8470730228,12000,993.6597210608415
,297,52,523269.8470730228,1853.2473750502893,11035.690519682994,9182.443144632705,1370.8997438090403,515458.30367219914,12000,964.3094803170061
,298,51,515458.30367219914,1825.581492172372,11065.119027735493,9239.53753556312,1349.916709697696,507568.6828463337,12000,934.8809722645074
,299,50,507568.6828463337,1797.6390850807654,11094.626011809458,9296.986926728692,1328.72452245228,499600.4204420573,12000,905.3739881905421
,300,49,499600.4204420573,1769.4181557322863,11124.211681174293,9354.793525442006,1307.3216717776406,491552.94858839293,12000,875.7883188257074
,301,48,491552.94858839293,1740.9166929172252,11153.876245657435,9412.959552740209,1285.7066374284072,483425.69567308115,12000,846.123754342565
,302,47,483425.69567308115,1712.1326721754958,11183.619915645857,9471.487243470361,1263.8778891456286,475218.0863187564,12000,816.380084354143
,303,46,475218.0863187564,1683.0640557122624,11213.44290208759,9530.378846375328,1241.8338865930161,466929.54135897406,12000,786.5570979124095
,304,45,466929.54135897406,1653.7087923130332,11243.345416493155,9589.636624180122,1219.5730792927839,458559.4778140867,12000,756.6545835068446
,305,44,458559.4778140867,1624.064817258224,11273.327670937151,9649.262853678927,1197.0939065610876,450107.3088669689,12000,726.6723290628488
,306,43,450107.3088669689,1594.1300522371816,11303.389878059657,9709.259825822475,1174.394797443057,441572.4438385895,12000,696.6101219403427
,307,42,441572.4438385895,1563.9024052616712,11333.532251067818,9769.629845806146,1151.4741706474222,432954.28816343076,12000,666.4677489321821
,308,41,432954.28816343076,1533.3797705788174,11363.75500373734,9830.375233158524,1128.330434480726,424252.24336475297,12000,636.2449962626597
,309,40,424252.24336475297,1502.5600285835003,11394.058350413989,9891.498321830488,1104.9619867811266,415465.7070297036,12000,605.9416495860114
,310,39,415465.7070297036,1471.4410457302004,11424.4425060151,9953.0014602849,1081.367214851783,406594.07278427045,12000,575.5574939848993
,311,38,406594.07278427045,1440.0206744442912,11454.907686031138,10014.887011586847,1057.544495393823,397636.7302680774,12000,545.0923139688621
,312,37,397636.7302680774,1408.2967530327742,11485.45410652723,10077.157353494455,1033.492194438888,388593.06510902185,12000,514.5458934727703
,313,36,388593.06510902185,1376.2671055944525,11516.08198414466,10139.814878550207,1009.2086672812577,379462.4588977529,12000,483.91801585534085
,314,35,379462.4588977529,1343.9295419295418,11546.791536102377,10202.861994172836,984.6922584095469,370244.28916198964,12000,453.208463897623
,315,34,370244.28916198964,1311.2818574487135,11577.582980198658,10266.301122749945,959.9413014379726,360937.9293406777,12000,422.41701980134167
,316,33,360937.9293406777,1278.3218330815669,11608.456534812536,10330.134701730969,934.9541190371912,351542.7487579839,12000,391.5434651874639
,317,32,351542.7487579839,1245.0472351845265,11639.412418905385,10394.36518372086,909.7290228647015,342058.1125971278,12000,360.5875810946145
,318,31,342058.1125971278,1211.455815448161,11670.45085202248,10458.99503657432,884.2643134948092,332483.38187404827,12000,329.54914797751917
,319,30,332483.38187404827,1177.545310803921,11701.572054294547,10524.026743490627,858.5582803481537,322817.9134109058,12000,298.42794570545266
,320,29,322817.9134109058,1143.3134433302914,11732.776246439355,10589.462803109063,832.6092016207913,313061.0598094175,12000,267.2237535606455
,321,28,313061.0598094175,1108.7579201583537,11764.063649763193,10655.30572960484,806.4153442128338,303212.1694240255,12000,235.9363502368069
,322,27,303212.1694240255,1073.8764333767572,11795.434486162572,10721.558052785815,779.9749636566391,293270.58633489633,12000,204.56551383742772
,323,26,293270.58633489633,1038.6666599360913,11826.888978125702,10788.222318189612,753.2863040445512,283235.65032075124,12000,173.11102187429788
,324,25,283235.65032075124,1003.1262615526607,11858.427348734025,10855.301087181364,726.3475979561863,273106.69683152606,12000,141.57265126597486
,325,24,273106.69683152606,967.2528846116548,11890.049821664003,10922.796937052348,699.1570663852632,262883.056960859,12000,109.9501783359974
,326,23,262883.056960859,931.0441600697089,11921.756621188459,10990.71246111875,671.7129186659739,252564.0574184062,12000,78.24337881154133
,327,22,252564.0574184062,894.4977033568554,11953.54797217832,11059.050268821464,644.0133523988926,242149.02050198364,12000,46.45202782168053
,328,21,242149.02050198364,857.6111142778587,11985.424100104152,11127.812985826293,616.0565533764196,231637.2640695338,12000,14.575899895848124
,329,20,231637.2640695338,820.3819769129323,12017.385231037779,11197.003254124847,587.8406955077572,221028.10151091672,12000,0
,330,19,221028.10151091672,782.8078595178301,12049.431591653885,11266.623732136055,559.363940743415,210320.84171952406,12000,0
,331,18,210320.84171952406,744.8863144233144,12081.563409231645,11336.67709480833,530.6244389992419,199514.78906371497,12000,0
,332,17,199514.78906371497,706.6148779339906,12113.780911656273,11407.166033722282,501.6203280799805,188609.24335807265,12000,0
,333,16,188609.24335807265,667.9910702265073,12146.084327420744,11478.093257194236,472.34973360234244,177603.49983448075,12000,0
,334,15,177603.49983448075,629.0123952471193,12178.473885627225,11549.461490380107,442.8107689176017,166496.84911301825,12000,0
,335,14,166496.84911301825,589.6763406086063,12210.949815988895,11621.273475380289,413.0015350337012,155288.57717267165,12000,0
,336,13,155288.57717267165,549.9803774865454,12243.512348831575,11693.53197134503,382.9201205368709,143977.96532186348,12000,0
,337,12,143977.96532186348,509.9219605149332,12276.161715095132,11766.239754580198,352.5646015127554,132564.29016879603,12000,0
,338,11,132564.29016879603,469.4985276811526,12308.898146335432,11839.399618654279,321.93304146704463,121046.82359160879,12000,0
,339,10,121046.82359160879,428.70750022028113,12341.721874725716,11913.014374505434,291.0234912456089,109424.83270834896,12000,0
,340,9,109424.83270834896,387.54628250873594,12374.63313305836,11987.086850549624,259.83398895413154,97697.57984675348,12000,0
,341,8,97697.57984675348,346.0122619572519,12407.632154746594,12061.619892789342,228.3625598772377,85864.32251384137,12000,0
,342,7,85864.32251384137,304.1028089031882,12440.719173825915,12136.616364922727,196.6072163971164,73924.31336531576,12000,0
,343,6,73924.31336531576,261.81527650216,12473.894424956245,12212.079148454084,164.56595791163113,61876.80017477331,12000,0
,344,5,61876.80017477331,219.1470006189888,12507.158143422877,12288.011142803889,132.23677075191844,49721.025802721335,12000,0
,345,4,49721.025802721335,176.09529971797141,12540.510565138651,12364.41526542068,99.61762809946842,37456.22816540013,12000,0
,346,3,37456.22816540013,132.6574747524588,12573.95192664599,12441.294451893531,66.70648990268425,25081.64020340928,12000,0
,347,2,25081.64020340928,88.8308090537412,12607.482465117031,12518.65165606329,33.50130279292264,12596.489850138913,12000,0
,348,1,12596.489850138913,44.612568219241986,12641.102418357767,12596.489850138525,1.0331859812140464e-12,3.884779289364815e-10,12000,0
