input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,112,412789.0622025121,1977.9475897203708,3685.616626808144,5663.564216528514,340.91953797975333,409444.36511368374,12000,6336.435783471486
,214,111,409444.36511368374,1961.9209161697347,3688.687973997151,5650.608890166885,338.12973094973887,406093.80687063636,12000,6349.391109833115
,215,110,406093.80687063636,1945.8661579217994,3691.7618806421488,5637.628038563948,335.33503749166186,402737.38002748584,12000,6362.371961436052
,216,109,402737.38002748584,1929.7832792983697,3694.838348876017,5624.621628174386,332.53545139884153,399375.0771300086,12000,6375.378371825614
,217,108,399375.0771300086,1913.6722445812914,3697.917380833413,5611.589625414705,329.730966457646,396006.8907156328,12000,6388.410374585295
,218,107,396006.8907156328,1897.5330180124074,3700.998978650774,5598.531996663181,326.92157644748505,392632.81331342953,12000,6401.468003336819
,219,106,392632.81331342953,1881.3655637935167,3704.0831444663163,5585.448708259833,324.1072751408027,389252.837444104,12000,6414.551291740167
,220,105,389252.837444104,1865.169846086332,3707.169880420038,5572.33972650637,321.28805630307,385866.95561998704,12000,6427.66027349363
,221,104,385866.95561998704,1848.945829012438,3710.2591886537216,5559.20501766616,318.4639136927778,382475.1603450261,12000,6440.79498233384
,222,103,382475.1603450261,1832.6934766532504,3713.351071310933,5546.044547964184,315.63484106142937,379077.4441147766,12000,6453.955452035816
,223,102,379077.4441147766,1816.4127530499716,3716.4455305370257,5532.8582835869975,312.800832153533,375673.7994163931,12000,6467.1417164130025
,224,101,375673.7994163931,1800.1036222035505,3719.5425684791394,5519.64619068269,309.96188070659497,372264.21872862056,12000,6480.35380931731
,225,100,372264.21872862056,1783.7660480746404,3722.6421872862056,5506.408235360846,307.117980451112,368848.6945217854,12000,6493.591764639154
,226,99,368848.6945217854,1767.3999945835553,3725.744389108944,5493.144383692499,304.2691251105637,365427.21925778704,12000,6506.855616307501
,227,98,365427.21925778704,1751.0054256102298,3728.8491760998677,5479.854601710098,301.415308401406,361999.78539008857,12000,6520.145398289902
,228,97,361999.78539008857,1734.5823049941746,3731.9565504132843,5466.538855407459,298.5565240330628,358566.38536370837,12000,6533.461144592541
,229,96,358566.38536370837,1718.130596534436,3735.0665142052953,5453.197110739731,295.69276570791925,355127.01161521097,12000,6546.802889260269
,230,95,355127.01161521097,1701.6502639895527,3738.1790696338,5439.829333623353,292.8240271213143,351681.65657269844,12000,6560.170666376647
,231,94,351681.65657269844,1685.1412710775135,3741.294218858494,5426.435489936008,289.95030196153334,348230.3126558015,12000,6573.564510063992
,232,93,348230.3126558015,1668.6035814757156,3744.4119640408762,5413.015545516591,287.0715839098005,344772.9722756704,12000,6586.984454483409
,233,92,344772.9722756704,1652.0371588209207,3747.5323073442432,5399.569466165164,284.1878666402718,341309.6278349664,12000,6600.430533834836
,234,91,341309.6278349664,1635.4419667092143,3750.6552509336966,5386.097217642911,281.29914382002727,337840.2717278527,12000,6613.902782357089
,235,90,337840.2717278527,1618.817968695961,3753.780796976141,5372.598765672103,278.40540910906384,334364.89633998566,12000,6627.401234327897
,236,89,334364.89633998566,1602.1651282957648,3756.9089476402883,5359.074075936053,275.50665616028783,330883.4940485057,12000,6640.925924063947
,237,88,330883.4940485057,1585.4834089824233,3760.0397050966553,5345.523114079078,272.6028786195076,327396.05722202855,12000,6654.476885920922
,238,87,327396.05722202855,1568.772774188887,3763.1730715175695,5331.945845706457,269.69407012542587,323902.5782206364,12000,6668.054154293543
,239,86,323902.5782206364,1552.0331873072164,3766.3090490771674,5318.342236384384,266.78022430963273,320403.0493958689,12000,6681.657763615616
,240,85,320403.0493958689,1535.2646116885387,3769.4476399513987,5304.712251639938,263.86133479659793,316897.46309071407,12000,6695.287748360062
,241,84,316897.46309071407,1518.467010643005,3772.5888463180245,5291.055856961029,260.9373952036634,313385.81163959973,12000,6708.944143038971
,242,83,313385.81163959973,1501.640347439749,3775.732670356623,5277.373017796372,258.0083991410359,309868.0873683841,12000,6722.626982203628
,243,82,309868.0873683841,1484.7845853068407,3778.879114248587,5263.663699555427,255.0743402117796,306344.28259434726,12000,6736.336300444573
,244,81,306344.28259434726,1467.8996874312475,3782.0281801771266,5249.927867608374,252.13521201180845,302814.3896261819,12000,6750.072132391626
,245,80,302814.3896261819,1450.9856169587886,3785.179870327274,5236.165487286063,249.19100812987887,299278.4007639845,12000,6763.834512713937
,246,79,299278.4007639845,1434.0423369940925,3788.3341868858793,5222.3765238799715,246.2417221475822,295736.3082992462,12000,6777.6234761200285
,247,78,295736.3082992462,1417.0698106005548,3791.4911320416177,5208.560942642172,243.28734763933716,292188.1045148439,12000,6791.439057357828
,248,77,292188.1045148439,1400.068000800294,3794.6507079849857,5194.71870878528,240.32787817238244,288633.7816850313,12000,6805.28129121472
,249,76,288633.7816850313,1383.0368705741084,3797.8129169083068,5180.849787482415,237.3633073067692,285073.3320754298,12000,6819.150212517585
,250,75,285073.3320754298,1365.9763828614346,3800.9777610057304,5166.954143867165,234.3936285953534,281506.7479430194,12000,6833.045856132835
,251,74,281506.7479430194,1348.8865005603013,3804.1452424732347,5153.031743033536,231.41883558378848,277934.02153612993,12000,6846.968256966464
,252,73,277934.02153612993,1331.7671865272894,3807.315363508629,5139.082550035919,228.43892181051774,274355.1450944318,12000,6860.917449964081
,253,72,274355.1450944318,1314.6184035774859,3810.488126311553,5125.106529889039,225.4538808067669,270770.110848927,12000,6874.893470110961
,254,71,270770.110848927,1297.440114484442,3813.663533083479,5111.103647567921,222.4637060965363,267178.91102194006,12000,6888.896352432079
,255,70,267178.91102194006,1280.2322819801295,3816.841586027715,5097.073868007845,219.46839119659364,263581.5378271089,12000,6902.926131992155
,256,69,263581.5378271089,1262.994868754897,3820.022287349405,5083.017156104302,216.4679296164663,259977.983469376,12000,6916.982843895698
,257,68,259977.983469376,1245.7278374574269,3823.205639255529,5068.933476712956,213.46231485843373,256368.2401449789,12000,6931.066523287044
,258,67,256368.2401449789,1228.4311506946906,3826.391643954909,5054.822794649599,210.45154041752,252752.30004144151,12000,6945.177205350401
,259,66,252752.30004144151,1211.1047710319074,3829.5803036582047,5040.685074690112,207.4355997814861,249130.1553375648,12000,6959.314925309888
,260,65,249130.1553375648,1193.7486609924981,3832.7716205779197,5026.520281570418,204.4144864308224,245501.79820341768,12000,6973.479718429582
,261,64,245501.79820341768,1176.362783058043,3835.9655969284013,5012.328379986444,201.38819383874107,241867.220800328,12000,6987.671620013556
,262,63,241867.220800328,1158.9470996682385,3839.1622349258414,4998.10933459408,198.35671547116849,238226.41528087333,12000,7001.89066540592
,263,62,238226.41528087333,1141.5015732208515,3842.3615367882794,4983.863110009131,195.32004478673755,234579.37378887177,12000,7016.136889990869
,264,61,234579.37378887177,1124.0261660716774,3845.5635047356027,4969.58967080728,192.27817523678016,230926.08845937296,12000,7030.41032919272
,265,60,230926.08845937296,1106.5208405344956,3848.7681409895495,4955.288981524045,189.2311002653195,227266.5514186487,12000,7044.711018475955
,266,59,227266.5514186487,1088.985558881025,3851.975447773707,4940.961006654732,186.17881330906252,223600.75478418407,12000,7059.038993345268
,267,58,223600.75478418407,1071.4202833408822,3855.1854273135186,4926.605710654401,183.12130779739212,219928.69066466793,12000,7073.394289345599
,268,57,219928.69066466793,1053.8249761015338,3858.3980818362793,4912.223057937813,180.0585771523597,216250.35115998398,12000,7087.776942062187
,269,56,216250.35115998398,1036.1995993082567,3861.6134135711427,4897.813012879399,176.99061478867736,212565.7283612015,12000,7102.186987120601
,270,55,212565.7283612015,1018.5441150640906,3864.831424749118,4883.375539813209,173.91741411371035,208874.8143505661,12000,7116.624460186791
,271,54,208874.8143505661,1000.858485429796,3868.052117603076,4868.910603032872,170.8389685274692,205177.6012014905,12000,7131.089396967128
,272,53,205177.6012014905,983.1426724238088,3871.275494367745,4854.418166791554,167.7552714226023,201474.08097854533,12000,7145.581833208446
,273,52,201474.08097854533,965.3966380221965,3874.501557279718,4839.898195301915,164.66631618438802,197764.24573745,12000,7160.101804698085
,274,51,197764.24573745,947.6203441586147,3877.730308577451,4825.350652736066,161.57209619072714,194048.08752506328,12000,7174.649347263934
,275,50,194048.08752506328,929.8137527242617,3880.9617505012657,4810.775503225527,158.47260481213502,190325.59837937413,12000,7189.224496774473
,276,49,190325.59837937413,911.9768255678345,3884.1958852933494,4796.172710861184,155.36783541173398,186596.77032949252,12000,7203.827289138816
,277,48,186596.77032949252,894.1095244954851,3887.432715197761,4781.542239693246,152.25778134524563,182861.59539564,12000,7218.457760306754
,278,47,182861.59539564,876.2118112707751,3890.6722424604254,4766.884053731201,149.142435960983,179120.06558914058,12000,7233.115946268799
,279,46,179120.06558914058,858.2836476146321,3893.914469329143,4752.198116943775,146.02179259984288,175372.17291241128,12000,7247.801883056225
,280,45,175372.17291241128,840.3249952053042,3897.159398053584,4737.484393258888,142.8958445952981,171617.90935895298,12000,7262.515606741112
,281,44,171617.90935895298,822.3358156783164,3900.407030885295,4722.742846563611,139.76458527338977,167857.2669133411,12000,7277.257153436389
,282,43,167857.2669133411,804.3160706264262,3903.6573700777,4707.973440704126,136.62800795271949,164090.2375512161,12000,7292.026559295874
,283,42,164090.2375512161,786.2657215995772,3906.9104178860975,4693.176139485675,133.48610594444168,160316.81323927443,12000,7306.823860514325
,284,41,160316.81323927443,768.1847301048567,3910.166176567669,4678.3509066725255,130.33887255225565,156536.98593525903,12000,7321.6490933274745
,285,40,156536.98593525903,750.0730576064495,3913.424648381476,4663.497705987926,127.18630107239797,152750.74758794994,12000,7336.502294012074
,286,39,152750.74758794994,731.9306655255936,3916.68583558846,4648.616501114054,124.02838479363457,148958.09013715512,12000,7351.383498885946
,287,38,148958.09013715512,713.757515240535,3919.9497404514505,4633.707255691986,120.86511699725307,145159.00551370092,12000,7366.292744308014
,288,37,145159.00551370092,695.5535680864837,3923.21636523516,4618.769933321644,117.6964909570548,141353.4856394228,12000,7381.230066678356
,289,36,141353.4856394228,677.3187853555677,3926.4857122061894,4603.804497561757,114.52249993934718,137541.52242715596,12000,7396.195502438243
,290,35,137541.52242715596,659.053128296789,3929.7577836330274,4588.810911929817,111.3431372029358,133723.10778072587,12000,7411.189088070183
,291,34,133723.10778072587,640.7565581159782,3933.032581786055,4573.789139902033,108.15839599911652,129898.23359493892,12000,7426.210860097967
,292,33,129898.23359493892,622.4290359757491,3936.310108937543,4558.739144913292,104.96826957166782,126066.89175557304,12000,7441.260855086708
,293,32,126066.89175557304,604.0705229954542,3939.5903673616576,4543.660890357112,101.77275115684283,122229.07413936823,12000,7456.339109642888
,294,31,122229.07413936823,585.6809802511394,3942.873359334459,4528.554339585598,98.57183398336147,118384.77261401711,12000,7471.445660414402
,295,30,118384.77261401711,567.2603687754987,3946.159087133904,4513.419455909403,95.36551127240268,114533.97903815562,12000,7486.580544090597
,296,29,114533.97903815562,548.8086495578291,3949.447553039849,4498.256202597679,92.15377623759649,110676.68526135337,12000,7501.743797402321
,297,28,110676.68526135337,530.3257835439849,3952.738759334049,4483.0645428780335,88.9366220850161,106812.88312410434,12000,7516.9354571219665
,298,27,106812.88312410434,511.8117316363333,3956.0327083001607,4467.844439936494,85.71404201317016,102942.56445781735,12000,7532.155560063506
,299,26,102942.56445781735,493.2664546937082,3959.329402223744,4452.595856917453,82.48602921299468,99065.7210848066,12000,7547.404143082547
,300,25,99065.7210848066,474.689913531365,3962.628843392264,4437.318756923629,79.25257686784529,95182.34481828219,12000,7562.681243076371
,301,24,95182.34481828219,456.0820689209355,3965.931034095091,4422.013103016026,76.01367815348925,91292.42746234058,12000,7577.986896983974
,302,23,91292.42746234058,437.442881590382,3969.2359766235036,4406.678858213885,72.76932623809756,87395.96081195517,12000,7593.321141786115
,303,22,87395.96081195517,418.77231222395193,3972.5436732706894,4391.315985494642,69.51951428223707,83492.93665296672,12000,7608.684014505358
,304,21,83492.93665296672,400.0703214621322,3975.8541263317484,4375.924447793881,66.26423543886249,79583.34676207384,12000,7624.075552206119
,305,20,79583.34676207384,381.33686990160385,3979.1673381036917,4360.504208005295,63.003482853308455,75667.18290682345,12000,7639.495791994705
,306,19,75667.18290682345,362.5719180951957,3982.483310885445,4345.055228980641,59.73724966328167,71744.43684560129,12000,7654.944771019359
,307,18,71744.43684560129,343.77542655183953,3985.8020469778494,4329.577473529689,56.465528998852875,67815.1003276223,12000,7670.422526470311
,308,17,67815.1003276223,324.9473557365236,3989.123548683665,4314.0709044201885,53.18831398244887,63879.16509292109,12000,7685.9290955798115
,309,16,63879.16509292109,306.08766607024694,3992.447818307568,4298.535484377815,49.905597728844604,59936.62287234236,12000,7701.464515622185
,310,15,59936.62287234236,287.1963179299739,3995.7748581561577,4282.971176086132,46.61737334515517,55987.46538753136,12000,7717.028823913868
,311,14,55987.46538753136,268.2732716485878,3999.1046705379545,4267.377942186542,43.32363393082784,52031.68435092423,12000,7732.622057813458
,312,13,52031.68435092423,249.31848751484532,4002.4372577634026,4251.755745278248,40.024372577634026,48069.27146573846,12000,7748.244254721752
,313,12,48069.27146573846,230.33192577333014,4005.7726221448715,4236.104547918202,36.719582369661325,44100.21842596325,12000,7763.895452081798
,314,11,44100.21842596325,211.31354662440725,4009.1107659966588,4220.424312621066,33.4092563833055,40124.516916349894,12000,7779.575687378934
,315,10,40124.516916349894,192.2633102241766,4012.4516916349894,4204.715001859166,30.09338768726242,36142.15861240217,12000,7795.284998140834
,316,9,36142.15861240217,173.18117668442707,4015.795401378019,4188.976578062446,26.77196934252013,32153.135180366673,12000,7811.023421937554
,317,8,32153.135180366673,154.06710607259032,4019.141897545834,4173.2090036184245,23.4449944023507,28157.43827722319,12000,7826.7909963815755
,318,7,28157.43827722319,134.92105841169447,4022.491182460456,4157.4122408721505,20.11245591230228,24155.059550675036,12000,7842.5877591278495
,319,6,24155.059550675036,115.7429936803179,4025.843258445839,4141.586252126157,16.774346910191,20145.99063913939,12000,7858.413747873843
,320,5,20145.99063913939,96.53287181254291,4029.1981278278777,4125.73099964042,13.430660426092926,16130.223171737603,12000,7874.26900035958
,321,4,16130.223171737603,77.29065269790935,4032.555792934401,4109.84644563231,10.081389482336002,12107.748768285539,12000,7890.15355436769
,322,3,12107.748768285539,58.01629618136821,4035.9162560951795,4093.9325522765475,6.726527093491967,8078.559039283852,12000,7906.0674477234525
,323,2,8078.559039283852,38.70976206323513,4039.279519641926,4077.9892817051614,3.366066266368272,4042.6455859082944,12000,7922.010718294839
,324,1,4042.6455859082944,19.371010099143913,4042.6455859082944,4062.0165960074382,0,0,12000,7937.983403992562
