input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,665428.1543541283,2218.0938478470944,10674.017143172427,8455.923295325332,2080.4120650195428,659052.6431238225,12000,1325.9828568275734
,208,69,659052.6431238225,2196.842143746075,10707.81819745914,8510.976053713066,2060.04861238868,652601.7156824981,12000,1292.1818025408593
,209,68,652601.7156824981,2175.3390522749937,10741.726288417769,8566.387236142775,2039.4452067467917,646074.7736531021,12000,1258.273711582231
,210,67,646074.7736531021,2153.5825788436737,10775.74175499776,8622.159176154086,2018.5999458436688,639471.2144227917,12000,1224.25824500224
,211,66,639471.2144227917,2131.570714742639,10809.864937221922,8678.294222479282,1997.5109139676558,632790.43111428,12000,1190.1350627780776
,212,65,632790.43111428,2109.3014370476003,10844.096176189792,8734.794739142191,1976.176181854603,626031.8125569924,12000,1155.9038238102075
,213,64,626031.8125569924,2086.772708523308,10878.435814081071,8791.663105557764,1954.5938065962096,619194.7432580309,12000,1121.564185918929
,214,63,619194.7432580309,2063.98247752677,10912.884194158994,8848.901716632225,1932.7618315477623,612278.6033729464,12000,1087.1158058410056
,215,62,612278.6033729464,2040.9286779098213,10947.441660773837,8906.512982864015,1910.6782862352607,605282.7686763176,12000,1052.5583392261633
,216,61,605282.7686763176,2017.609228921059,10982.108559366288,8964.49933044523,1888.3411862619294,598206.6105321344,12000,1017.8914406337117
,217,60,598206.6105321344,1994.0220351071148,11016.885236470956,9022.863201363842,1865.7485332141068,591049.4958639847,12000,983.1147635290436
,218,59,591049.4958639847,1970.1649862132824,11051.77203971978,9081.6070535065,1842.898314566514,583810.7871250446,12000,948.2279602802191
,219,58,583810.7871250446,1946.0359570834821,11086.769317845561,9140.733360762079,1819.7885035868944,576489.8422678694,12000,913.2306821544389
,220,57,576489.8422678694,1921.6328075595648,11121.877420685412,9200.244613125848,1796.4170592400212,569086.0147139836,12000,878.1225793145877
,221,56,569086.0147139836,1896.9533823799457,11157.09669918425,9260.143316804304,1772.7819260910678,561598.6533232704,12000,842.9033008157494
,222,55,561598.6533232704,1871.9955110775682,11192.427505398347,9320.43199432078,1748.8810342083402,554027.1023631579,12000,807.5724946016526
,223,54,554027.1023631579,1846.757007877193,11227.870192498769,9381.113184621576,1724.712299065365,546370.7014776017,12000,772.129807501231
,224,53,546370.7014776017,1821.2356715920057,11263.425114775026,9442.18944318302,1700.2736214423257,538628.785655861,12000,736.5748852249744
,225,52,538628.785655861,1795.429285519537,11299.092627638483,9503.663342118947,1675.5628873268497,530800.6852010689,12000,700.9073723615165
,226,51,530800.6852010689,1769.3356173368963,11334.873087626012,9565.537470289117,1650.577967814136,522885.7256985939,12000,665.1269123739876
,227,50,522885.7256985939,1742.952418995313,11370.766852403498,9627.814433408184,1625.3167190064214,514883.2279841921,12000,629.233147596502
,228,49,514883.2279841921,1716.2774266139738,11406.774280769447,9690.496854155474,1599.7769819117825,506792.5081119484,12000,593.2257192305533
,229,48,506792.5081119484,1689.3083603731613,11442.895732658555,9753.587372285394,1573.956582342266,498612.8773220053,12000,557.1042673414449
,230,47,498612.8773220053,1662.0429244066843,11479.131569145307,9817.088644738624,1547.8533308113444,490343.64200807805,12000,520.8684308546926
,231,46,490343.64200807805,1634.4788066935937,11515.482152447608,9881.003345754014,1521.465022430693,481984.10368475475,12000,484.5178475523917
,232,45,481984.10368475475,1606.6136789491827,11551.947845930372,9945.334166981189,1494.789436806283,473533.5589545799,12000,448.05215406962816
,233,44,473533.5589545799,1578.4451965152664,11588.529014109154,10010.083817593888,1467.824337933789,464991.2994749198,12000,411.47098589084635
,234,43,464991.2994749198,1549.9709982497327,11625.226022653838,10075.255024404105,1440.5674740932998,456356.611924609,12000,374.7739773461617
,235,42,456356.611924609,1521.1887064153634,11662.039238392244,10140.850531976881,1413.016577743335,447628.77797037543,12000,337.96076160775556
,236,41,447628.77797037543,1492.0959265679182,11698.969029313825,10206.873102745907,1385.1693654141602,438807.0742330437,12000,301.03097068617535
,237,40,438807.0742330437,1462.6902474434792,11736.01576457333,10273.325517129852,1357.0235376003939,429890.77225351427,12000,263.98423542666933
,238,39,429890.77225351427,1432.9692408450476,11773.179814494486,10340.210573649438,1328.5767786529052,420879.13845851773,12000,226.82018550551402
,239,38,420879.13845851773,1402.9304615283925,11810.461550573724,10407.531089045331,1299.8267566699958,411771.4341261424,12000,189.5384494262762
,240,37,411771.4341261424,1372.5714470871415,11847.861345483876,10475.289898396735,1270.7711233878613,402566.9153511335,12000,152.138654516124
,241,36,402566.9153511335,1341.8897178371117,11885.379573077917,10543.489855240805,1241.407514070327,393264.83300996304,12000,114.62042692208342
,242,35,393264.83300996304,1310.8827766998768,11923.016608392682,10612.133831692805,1211.7335473978558,383864.43272566807,12000,76.98339160731848
,243,34,383864.43272566807,1279.5481090855603,11960.772827652581,10681.22471856702,1181.74682535582,374364.95483245683,12000,39.22717234741867
,244,33,374364.95483245683,1247.883182774856,11998.648608273505,10750.765425498648,1151.4449331220342,364765.6343400802,12000,1.3513917264954216
,245,32,364765.6343400802,1215.8854478002675,12036.644328866367,10820.7588810661,1120.8254389535446,355065.7008979676,12000,0
,246,31,355065.7008979676,1183.5523363265588,12074.760369241125,10891.208032914567,1089.885894072668,345264.3787591257,12000,0
,247,30,345264.3787591257,1150.881262530419,12112.997110410384,10962.115847879966,1058.6238325522781,335360.88674379804,12000,0
,248,29,335360.88674379804,1117.8696224793268,12151.354934593372,11033.485312114044,1027.0367712003326,325354.4382028843,12000,0
,249,28,325354.4382028843,1084.5147940096144,12189.834225219587,11105.319431209973,995.1222094436353,315244.24098111794,12000,0
,250,27,315244.24098111794,1050.8141366037266,12228.435366932797,11177.62123032907,962.8776292108313,305029.49737999967,12000,0
,251,26,305029.49737999967,1016.7649912666657,12267.15874559475,11250.393754328084,930.3004948146266,294709.40412048623,12000,0
,252,25,294709.40412048623,982.3646804016208,12306.004748289146,11323.640067887525,897.3882528332291,284283.1523054319,12000,0
,253,24,284283.1523054319,947.6105076847731,12344.97376332543,11397.363255640657,864.1383319910055,273749.9273817822,12000,0
,254,23,273749.9273817822,912.4997579392741,12384.066180242624,11471.56642230335,830.5481430383497,263108.90910251724,12000,0
,255,22,263108.90910251724,877.0296970083908,12423.282389813405,11546.252692805014,796.6150786307553,252359.27148834296,12000,0
,256,21,252359.27148834296,841.1975716278099,12462.62278404783,11621.42521242002,762.3365132070893,241500.18278913002,12000,0
,257,20,241500.18278913002,805.0006092971001,12502.087756197334,11697.087146900234,727.709802867061,230530.80544509683,12000,0
,258,19,230530.80544509683,768.4360181503229,12541.677700758637,11773.241682608314,692.7322852478803,219450.2960477364,12000,0
,259,18,219450.2960477364,731.500986825788,12581.39301347771,11849.892026651922,657.4012794001009,208257.8053004846,12000,0
,260,17,208257.8053004846,694.1926843349487,12621.23409135372,11927.04140701877,621.7140856626417,196952.47797912845,12000,0
,261,16,196952.47797912845,656.5082599304283,12661.20133264305,12004.693072712622,585.6679855369835,185533.4528919528,12000,0
,262,15,185533.4528919528,618.444842973176,12701.295136863091,12082.850293889915,549.2602415605324,173999.8628396234,12000,0
,263,14,173999.8628396234,579.9995427987448,12741.515904796493,12161.516361997748,512.4880971791479,162350.83457480482,12000,0
,264,13,162350.83457480482,541.1694485826828,12781.864038495061,12240.694589912378,475.3487766188261,150585.48876151128,12000,0
,265,12,150585.48876151128,501.95162920503765,12822.33994128366,12320.388312078623,437.8394847565367,138702.9399341892,12000,0
,266,11,138702.9399341892,462.34313311396403,12862.94401776439,12400.600884650426,399.9574069902061,126702.29645652897,12000,0
,267,10,126702.29645652897,422.34098818842995,12903.676673820732,12481.3356856323,361.69970910783945,114582.6604800045,12000,0
,268,9,114582.6604800045,381.94220160001504,12944.538316621152,12562.596115021137,323.06353715578064,102343.12790213915,12000,0
,269,8,102343.12790213915,341.1437596737972,12985.529354623797,12644.38559495,284.046017306099,89982.78832449525,12000,0
,270,7,89982.78832449525,299.94262774831753,13026.65019758017,12726.707569831851,244.64425572310077,77500.72501038651,12000,0
,271,6,77500.72501038651,258.3357500346217,13067.901256539195,12809.565506504574,204.85533842895947,64896.0148423109,12000,0
,272,5,64896.0148423109,216.32004947436968,13109.282943851675,12892.962894377304,164.6763311684564,52167.72827910205,12000,0
,273,4,52167.72827910205,173.89242759700684,13150.795673173938,12976.90324557693,124.10427927282954,39314.929312797954,12000,0
,274,3,39314.929312797954,131.0497643759932,13192.439859472546,13061.390095096553,83.1362075227211,26336.675425224123,12000,0
,275,2,26336.675425224123,87.78891808408041,13234.215919027454,13146.427000943373,41.76912001022237,13232.017544290971,12000,0
,276,1,13232.017544290971,44.106725147636574,13276.124269438304,13232.017544290668,9.61942229575167e-13,3.047331726217332e-10,12000,0
