input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,620917.7029022597,1164.2206929417368,5399.2843730631275,6563.505066004865,1641.3824494111907,617159.8009786077,12000,5436.494933995135
,211,114,617159.8009786077,1157.1746268348895,5413.682464724629,6570.857091559519,1631.3229827036882,613377.4414965868,12000,5429.142908440481
,212,113,613377.4414965868,1150.0827028061,5428.118951297228,6578.201654103328,1621.1981934541054,609570.5207387436,12000,5421.798345896672
,213,112,609570.5207387436,1142.9447263851441,5442.593935167353,6585.538661552498,1611.0078048095368,605738.9346083858,12000,5414.461338447502
,214,111,605738.9346083858,1135.7605023907233,5457.107518994467,6592.86802138519,1600.7515389050434,601882.5786282964,12000,5407.13197861481
,215,110,601882.5786282964,1128.5298349280556,5471.659805711785,6600.189640639841,1590.4291168602253,598001.3479394448,12000,5399.810359360159
,216,109,598001.3479394448,1121.252527386459,5486.250898527017,6607.503425913475,1580.0402587757808,594095.1372996937,12000,5392.496574086525
,217,108,594095.1372996937,1113.9283824369256,5500.880900923089,6614.809283360015,1569.5846837300548,590163.8410825006,12000,5385.190716639985
,218,107,590163.8410825006,1106.5572020296886,5515.549916658884,6622.107118688573,1559.062109775578,586207.3532756174,12000,5377.892881311427
,219,106,586207.3532756174,1099.1387873917824,5530.258049769975,6629.3968371617575,1548.4722539355928,582225.567479783,12000,5370.6031628382425
,220,105,582225.567479783,1091.672939024593,5545.005404569361,6636.678343593954,1537.8148322005698,578218.3769074142,12000,5363.321656406046
,221,104,578218.3769074142,1084.1594567014015,5559.792085648213,6643.951542349615,1527.0895595247093,574185.6743812907,12000,5356.048457650385
,222,103,574185.6743812907,1076.59813946492,5574.618197876609,6651.216337341529,1516.2961498224374,570127.3523332365,12000,5348.783662658471
,223,102,570127.3523332365,1068.9887856248183,5589.48384640428,6658.472632029097,1505.4343159648859,566043.3028027972,12000,5341.527367970903
,224,101,566043.3028027972,1061.3311927552447,5604.389136661358,6665.720329416603,1494.5037697763623,561933.4174359122,12000,5334.279670583397
,225,100,561933.4174359122,1053.6251576923353,5619.334174359122,6672.959332051457,1483.5042220308083,557797.5874835838,12000,5327.040667948543
,226,99,557797.5874835838,1045.8704765317198,5634.319065490746,6680.1895420224655,1472.4353824482482,553635.7038005413,12000,5319.8104579775345
,227,98,553635.7038005413,1038.066944626015,5649.3439163320545,6687.410860958069,1461.2969596912249,549447.6568439006,12000,5312.589139041931
,228,97,549447.6568439006,1030.2143565823135,5664.408833442274,6694.6231900245875,1450.0886613612222,545233.3366718196,12000,5305.3768099754125
,229,96,545233.3366718196,1022.3125062596616,5679.513923664787,6701.826429924449,1438.8101939950793,540992.6329421499,12000,5298.173570075551
,230,95,540992.6329421499,1014.361186766531,5694.659294127893,6709.0204808944245,1427.4612630613922,536725.4349110834,12000,5290.9795191055755
,231,94,536725.4349110834,1006.3601904582814,5709.845052245569,6716.20524270385,1416.041572956901,532431.6314317948,12000,5283.79475729615
,232,93,532431.6314317948,998.3093089346153,5725.071305718224,6723.380614652839,1404.5508270028708,528111.1109530794,12000,5276.619385347161
,233,92,528111.1109530794,990.2083330370239,5740.338162533472,6730.5464955704965,1392.988727441456,523763.7615179874,12000,5269.4535044295035
,234,91,523763.7615179874,982.0570528462264,5755.645730966895,6737.702783813122,1381.3549754320547,519389.4707624526,12000,5262.297216186878
,235,90,519389.4707624526,973.8552576795986,5770.994119582806,6744.849377262404,1369.6492710476527,514988.12591391744,12000,5255.150622737596
,236,89,514988.12591391744,965.6027360885952,5786.3834372350275,6751.986173323623,1357.871313271153,510559.6137899536,12000,5248.013826676377
,237,88,510559.6137899536,957.2992758561629,5801.813793067654,6759.113068923817,1346.0207999916959,506103.8207968776,12000,5240.886931076183
,238,87,506103.8207968776,948.9446639941455,5817.2852965158345,6766.22996050998,1334.0974280009646,501620.6329283627,12000,5233.77003949002
,239,86,501620.6329283627,940.5386867406801,5832.798057306543,6773.336744047223,1322.100892989483,497109.93576404563,12000,5226.663255952777
,240,85,497109.93576404563,932.0811295575855,5848.35218545936,6780.433315016946,1310.0308895428968,492571.6144681292,12000,5219.566684983054
,241,84,492571.6144681292,923.5717771277422,5863.947791287252,6787.519568414994,1297.887111138245,488005.55378798017,12000,5212.480431585006
,242,83,488005.55378798017,915.0104133524628,5879.584985397351,6794.595398749814,1285.6692501402208,483411.638052723,12000,5205.404601250186
,243,82,483411.638052723,906.3968213488556,5895.263878691744,6801.6607000406,1273.3769977974166,478789.75117182866,12000,5198.3392999594
,244,81,478789.75117182866,897.7307834471787,5910.984582368255,6808.715365815434,1261.010044238561,474139.776633699,12000,5191.284634184566
,245,80,474139.776633699,889.0120811881857,5926.7472079212375,6815.759289109423,1248.5680784687406,469461.5975042465,12000,5184.240710890577
,246,79,469461.5975042465,880.2404953204622,5942.551867142361,6822.792362462823,1236.050788365611,464755.09642546973,12000,5177.207637537177
,247,78,464755.09642546973,871.4158057977558,5958.398672121407,6829.8144779191625,1223.4578606755956,460020.1556140239,12000,5170.1855220808375
,248,77,460020.1556140239,862.5377917762949,5974.287735247064,6836.8255270233585,1210.7889810100717,455256.65685978695,12000,5163.1744729766415
,249,76,455256.65685978695,853.6062316121005,5990.219169207723,6843.825400819824,1198.0438338415445,450464.4815244208,12000,5156.174599180176
,250,75,450464.4815244208,844.6209028582889,6006.193086992277,6850.813989850566,1185.2221024998094,445643.51053992833,12000,5149.186010149434
,251,74,445643.51053992833,835.5815822623656,6022.209601890923,6857.791184153289,1172.3234691680998,440793.6244072055,12000,5142.208815846711
,252,73,440793.6244072055,826.4880457635103,6038.2688274959655,6864.7568732594755,1159.3476148792254,435914.7031945888,12000,5135.2431267405245
,253,72,435914.7031945888,817.3400684898539,6054.370877702622,6871.7109461924765,1146.2942195116964,431006.62653639785,12000,5128.2890538075235
,254,71,431006.62653639785,808.1374247557459,6070.5158667098285,6878.6532914655745,1133.1629617858348,426069.2736314739,12000,5121.3467085344255
,255,70,426069.2736314739,798.8798880590135,6086.703909021056,6885.583797080069,1119.9535192598742,421102.5232417127,12000,5114.416202919931
,256,69,421102.5232417127,789.5672310782113,6102.935119445112,6892.502350523323,1106.665568326047,416106.25369059364,12000,5107.497649476677
,257,68,416106.25369059364,780.199225669863,6119.209613096966,6899.408838766829,1093.2987842066577,411080.34286170336,12000,5100.591161233171
,258,67,411080.34286170336,770.7756428656937,6135.527505398558,6906.303148264252,1079.8528409501462,406024.66819725494,12000,5093.696851735748
,259,66,406024.66819725494,761.296252869853,6151.88891207962,6913.185164949473,1066.3274114271342,400939.1066966025,12000,5086.814835050527
,260,65,400939.1066966025,751.7608250561296,6168.2939491785,6920.05477423463,1052.722167326464,395823.5349147505,12000,5079.94522576537
,261,64,395823.5349147505,742.1691279651571,6184.742733042976,6926.911861008133,1039.03677915122,390677.82896085875,12000,5073.088138991867
,262,63,390677.82896085875,732.5209293016102,6201.235380331092,6933.756309632702,1025.2709162147403,385501.8644967424,12000,5066.243690367298
,263,62,385501.8644967424,722.815995931392,6217.772008011973,6940.588003943365,1011.4242466366143,380295.516735367,12000,5059.411996056635
,264,61,380295.516735367,713.0540938788131,6234.3527333666725,6947.406827245486,997.4964373386675,375058.660439339,12000,5052.593172754514
,265,60,375058.660439339,703.2349883237606,6250.977673988983,6954.212662312743,983.4871540409334,369791.169919391,12000,5045.787337687257
,266,59,369791.169919391,693.3584435988581,6267.646947786288,6961.005391385146,969.3960612576126,364492.91903286235,12000,5038.994608614854
,267,58,364492.91903286235,683.4242231866169,6284.360672980385,6967.784896167002,955.2228222930186,359163.781182175,12000,5032.215103832998
,268,57,359163.781182175,673.432089716578,6301.118968108333,6974.551057824911,940.9670992375111,353803.62931330415,12000,5025.448942175089
,269,56,353803.62931330415,663.3818049624452,6317.921952023288,6981.303756985733,926.6285529634156,348412.3359142443,12000,5018.696243014267
,270,55,348412.3359142443,653.2731298392081,6334.769743895351,6988.042873734559,912.2068431209306,342989.7730134699,12000,5011.957126265441
,271,54,342989.7730134699,643.105824400256,6351.662463212405,6994.768287612661,897.70162813402,337535.8121783915,12000,5005.231712387339
,272,53,337535.8121783915,632.879647834484,6368.600229780972,7001.479877615456,883.1125651962948,332050.32451380685,12000,4998.520122384544
,273,52,332050.32451380685,622.5943584633878,6385.583163727055,7008.177522190443,868.4393102668794,326533.18066034664,12000,4991.822477809557
,274,51,326533.18066034664,612.2497137381499,6402.611385496993,7014.861099235142,853.6815180662658,320984.25079291593,12000,4985.138900764858
,275,50,320984.25079291593,601.8454702367173,6419.685015858318,7021.5304860950355,838.8388420721536,315403.4046191298,12000,4978.4695139049645
,276,49,315403.4046191298,591.3813836608683,6436.804175900608,7028.185559561476,823.9109345152779,309790.5113777445,12000,4971.814440438524
,277,48,309790.5113777445,580.8572088332709,6453.968987036344,7034.826195869615,808.8974463752218,304145.4398370834,12000,4965.173804130385
,278,47,304145.4398370834,570.2726996945313,6471.179571001774,7041.452270696305,793.7980273762175,298468.05829345784,12000,4958.547729303695
,279,46,298468.05829345784,559.6276093002334,6488.436049857779,7048.063659158012,778.6123259829335,292758.23456958303,12000,4951.936340841988
,280,45,292758.23456958303,548.9216898179682,6505.738545990734,7054.660235808702,763.3399893962461,287015.8360129885,12000,4945.339764191298
,281,44,287015.8360129885,538.1546925243534,6523.087182113376,7061.24187463773,747.9806635490004,281240.72949442413,12000,4938.75812536227
,282,43,281240.72949442413,527.3263678020452,6540.482081265677,7067.808449067722,732.5339931017559,275432.7814062602,12000,4932.191550932278
,283,42,275432.7814062602,516.4364651367379,6557.923366815719,7074.359831952457,716.9996214385186,269591.857660883,12000,4925.640168047543
,284,41,269591.857660883,505.4847331141556,6575.411162460561,7080.895895574717,701.3771906624597,263717.82368908485,12000,4919.104104425283
,285,40,263717.82368908485,494.47091941703405,6592.945592227121,7087.4165116441545,685.6663415916206,257810.54443844935,12000,4912.5834883558455
,286,39,257810.54443844935,483.3947708220925,6610.52678047306,7093.921551295152,669.8667137546034,251869.88437173088,12000,4906.078448704848
,287,38,251869.88437173088,472.25603319699536,6628.154851887654,7100.41088508465,653.9779453862485,245895.70746522947,12000,4899.58911491535
,288,37,245895.70746522947,461.05445149730525,6645.829931492688,7106.884382989993,637.9996734232981,239887.87720716008,12000,4893.115617010007
,289,36,239887.87720716008,449.7897697634251,6663.552144643336,7113.341914406761,621.9315335000447,233846.2565960168,12000,4886.658085593239
,290,35,233846.2565960168,438.4617311175315,6681.321617029052,7119.783348146583,605.7731599439674,227770.70813893172,12000,4880.216651853417
,291,34,227770.70813893172,427.07007776049693,6699.1384746744625,7126.2085524349595,589.5241857713527,221661.0938500286,12000,4873.7914475650405
,292,33,221661.0938500286,415.61455096880366,6717.002843940261,7132.617394909065,573.1842426829023,215517.27524877127,12000,4867.382605090935
,293,32,215517.27524877127,404.09489109144613,6734.914851524102,7139.009742615548,556.7529610593258,209339.1133583065,12000,4860.990257384452
,294,31,209339.1133583065,392.5108375468247,6752.8746244614995,7145.385462008324,540.22996995692,203126.46870380192,12000,4854.614537991676
,295,30,203126.46870380192,380.8621288196286,6770.88229012673,7151.744418946359,523.6148971031338,196879.20131077833,12000,4848.255581053641
,296,29,196879.20131077833,369.14850245770936,6788.937976233736,7158.086478691445,506.9073688921189,190597.17070343668,12000,4841.913521308555
,297,28,190597.17070343668,357.36969506894377,6807.041810837024,7164.411505905968,490.10701038026576,184280.23590297994,12000,4835.588494094032
,298,27,184280.23590297994,345.52544231808736,6825.193922332591,7170.7193646506785,473.2134452817262,177928.25542592906,12000,4829.2806353493215
,299,26,177928.25542592906,333.615478923617,6843.39443945881,7177.009918382427,456.2262959639206,171541.08728243416,12000,4822.990081617573
,300,25,171541.08728243416,321.63953865456403,6861.643491297366,7183.28302995193,439.14518344303144,165118.58897457982,12000,4816.71697004807
,301,24,165118.58897457982,309.59735432733714,6879.941207274159,7189.5385616014955,421.96972737948175,158660.61749468514,12000,4810.4614383985045
,302,23,158660.61749468514,297.48865780253465,6898.287717160223,7195.7763749627575,404.6995460733998,152167.0293235983,12000,4804.2236250372425
,303,22,152167.0293235983,285.3131799817468,6916.683151072651,7201.996331054397,387.33425646006845,145637.68042898574,12000,4798.003668945603
,304,21,145637.68042898574,273.07065080434825,6935.127639475511,7208.19829027986,369.8734741053606,139072.42626361558,12000,4791.80170972014
,305,20,139072.42626361558,260.7607992442792,6953.621313180779,7214.382112425058,352.31681320115945,132471.12176363595,12000,4785.617887574942
,306,19,132471.12176363595,248.3833533068174,6972.164303349261,7220.547656656078,334.6638865607645,125833.62134684746,12000,4779.452343343922
,307,18,125833.62134684746,235.93804002533898,6990.756741491526,7226.694781516864,316.91430561428245,119159.77891097021,12000,4773.305218483136
,308,17,119159.77891097021,223.42458545806915,7009.398759468836,7232.8233449269055,299.0676804040037,112449.44783190537,12000,4767.1766550730945
,309,16,112449.44783190537,210.84271468482257,7028.090489494086,7238.933204178908,281.12361957976344,105702.48096199105,12000,4761.066795821092
,310,15,105702.48096199105,198.19215180373322,7046.832064132736,7245.02421593647,263.08173039428885,98918.73062825261,12000,4754.97578406353
,311,14,98918.73062825261,185.47261992797365,7065.623616303758,7251.096236231732,244.94161869853028,92098.04863064739,12000,4748.903763768268
,312,13,92098.04863064739,172.68384118246385,7084.465279280568,7257.149120463032,226.70288893697818,85240.2862403038,12000,4742.850879536968
,313,12,85240.2862403038,159.82553670056961,7103.357186691984,7263.182723392553,208.36514414296485,78345.29419775479,12000,4736.817276607447
,314,11,78345.29419775479,146.8974266207902,7122.299472523163,7269.1968991439535,189.927985933951,71412.92271116556,12000,4730.8031008560465
,315,10,71412.92271116556,133.89923008343544,7141.292271116557,7275.191501199992,171.39101450679735,64443.021454555805,12000,4724.808498800008
,316,9,64443.021454555805,120.83066522729213,7160.335717172868,7281.16638240016,152.75382863302116,57435.439566015964,12000,4718.83361759984
,317,8,57435.439566015964,107.69144918627993,7179.429945751996,7287.121394938275,134.01602565403724,50390.02564591801,12000,4712.878605061725
,318,7,50390.02564591801,94.48129808609626,7198.575092274002,7293.056390360098,115.17720147638401,43306.62775512039,12000,4706.943609639902
,319,6,43306.62775512039,81.19992704085072,7217.771292520065,7298.971219560915,96.23695056693418,36185.093413167255,12000,4701.028780439085
,320,5,36185.093413167255,67.8470501496886,7237.018682633451,7304.86573278314,77.19486594809014,29025.269596481896,12000,4695.13426721686
,321,4,29025.269596481896,54.42238049340355,7256.317399120474,7310.7397796138775,58.05053919296379,21827.002736554387,12000,4689.2602203861225
,322,3,21827.002736554387,40.925630131039476,7275.667578851462,7316.593208982502,38.80356042054113,14590.138718123466,12000,4683.406791017498
,323,2,14590.138718123466,27.356510096481497,7295.069359061733,7322.4258691582145,19.453518290831287,7314.522877352564,12000,4677.5741308417855
,324,1,7314.522877352564,13.714730395036057,7314.522877352564,7328.2376077476,0,0,12000,4671.7623922524
