input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,802821.3971174618,1338.0356618624364,6353.74225684978,5015.706594987343,1994.5142263061862,799800.2047487807,12000,5646.25774315022
,208,141,799800.2047487807,1333.000341247968,6369.626612491907,5036.626271243938,1986.908946193842,796750.4874237307,12000,5630.373387508093
,209,140,796750.4874237307,1327.9174790395512,6385.550679023134,5057.633199983583,1979.2321355593676,793672.0863593064,12000,5614.449320976866
,210,139,793672.0863593064,1322.786810598844,6401.514555720695,5078.727745121851,1971.4833965354615,790564.84201072,12000,5598.485444279305
,211,138,790564.84201072,1317.6080700178668,6417.5183421099955,5099.910272092129,1963.66232934657,787428.5940679745,12000,5582.4816578900045
,212,137,787428.5940679745,1312.3809901132909,6433.562137965273,5121.181147851982,1955.7685323003063,784263.1814524228,12000,5566.437862034727
,213,136,784263.1814524228,1307.1053024207047,6449.6460433101865,5142.540740889482,1947.8016017788332,781068.4423133121,12000,5550.3539566898135
,214,135,781068.4423133121,1301.7807371888537,6465.770158418463,5163.989421229609,1939.7611322302064,777844.2140243127,12000,5534.229841581537
,215,134,777844.2140243127,1296.4070233738546,6481.934583814509,5185.527560440654,1931.64671615968,774590.3331800316,12000,5518.065416185491
,216,133,774590.3331800316,1290.9838886333862,6498.139420274047,5207.15553164066,1923.4579441209776,771306.635592512,12000,5501.860579725953
,217,132,771306.635592512,1285.5110593208533,6514.384768824734,5228.873709503881,1915.19440470752,767992.9562877156,12000,5485.615231175266
,218,131,767992.9562877156,1279.9882604795262,6530.670730746798,5250.682470267271,1906.8556845436208,764649.1295019919,12000,5469.329269253202
,219,130,764649.1295019919,1274.4152158366533,6546.9974075736645,5272.582191737011,1898.4413682756372,761274.9886785306,12000,5453.0025924263355
,220,129,761274.9886785306,1268.791647797551,6563.364901092598,5294.573253295048,1889.9510385630888,757870.3664637986,12000,5436.635098907402
,221,128,757870.3664637986,1263.1172774396643,6579.773313345332,5316.6560359056675,1881.384276069732,754435.0947039626,12000,5420.226686654668
,222,127,754435.0947039626,1257.3918245066043,6596.222746628696,5338.830922122092,1872.7406594546012,750969.004441295,12000,5403.777253371304
,223,126,750969.004441295,1251.6150074021584,6612.713303495267,5361.098296093109,1864.019765363005,747471.925910565,12000,5387.286696504733
,224,125,747471.925910565,1245.786543184275,6629.245086754007,5383.458543569733,1855.221168417488,743943.6885354127,12000,5370.754913245993
,225,124,743943.6885354127,1239.906147559021,6645.818199470889,5405.912051911868,1846.3444412087522,740384.1209247096,12000,5354.181800529111
,226,123,740384.1209247096,1233.973534874516,6662.432744969568,5428.459210095052,1837.3891542865365,736793.0508689012,12000,5337.567255030432
,227,122,736793.0508689012,1227.9884181148354,6679.088826831998,5451.100408717162,1828.35487615046,733170.3053363345,12000,5320.911173168002
,228,121,733170.3053363345,1221.9505088938909,6695.786548899079,5473.836040005188,1819.2411732408234,729515.7104695701,12000,5304.213451100921
,229,120,729515.7104695701,1215.8595174492837,6712.526015271326,5496.666497822042,1810.0476099293703,725829.0915816774,12000,5287.473984728674
,230,119,725829.0915816774,1209.7151526361292,6729.307330309507,5519.592177673378,1800.7737485100101,722110.2731525141,12000,5270.692669690493
,231,118,722110.2731525141,1203.5171219208569,6746.130598635283,5542.613476714426,1791.4191491894992,718359.0788249891,12000,5253.869401364717
,232,117,718359.0788249891,1197.265131374982,6762.995925131873,5565.730793756891,1781.9833700780807,714575.3314013103,12000,5237.004074868127
,233,116,714575.3314013103,1190.9588856688506,6779.903414944703,5588.944529275853,1772.465967180086,710758.8528392145,12000,5220.096585055297
,234,115,710758.8528392145,1184.5980880653576,6796.853173482064,5612.255085416707,1762.8664943844944,706909.4642481823,12000,5203.146826517936
,235,114,706909.4642481823,1178.182440413637,6813.84530641577,5635.662866002133,1753.18450345545,703026.9858856355,12000,5186.15469358423
,236,113,703026.9858856355,1171.711643142726,6830.879919681814,5659.168276539088,1743.419544022741,699111.2371531192,12000,5169.120080318186
,237,112,699111.2371531192,1165.1853952551987,6847.957119481014,5682.771724225815,1733.5711635722334,695162.0365924656,12000,5152.042880518986
,238,111,695162.0365924656,1158.603394320776,6865.07701227972,5706.4736179589445,1723.6389074362667,691179.2018819429,12000,5134.92298772028
,239,110,691179.2018819429,1151.965336469905,6882.239704810422,5730.274368340517,1713.622318784006,687162.5498323864,12000,5117.760295189578
,240,109,687162.5498323864,1145.2709163873108,6899.445304072447,5754.174387685136,1703.5209386117533,683111.896383313,12000,5100.554695927553
,241,108,683111.896383313,1138.5198273055216,6916.693917332628,5778.174090027107,1693.3343057332147,679027.0565990191,12000,5083.306082667372
,242,107,679027.0565990191,1131.7117609983652,6933.9856521259635,5802.273891127598,1683.0619567697288,674907.8446646613,12000,5066.0143478740365
,243,106,674907.8446646613,1124.8464077744356,6951.32061625628,5826.4742084818445,1672.7034261404488,670754.07388232,12000,5048.67938374372
,244,105,670754.07388232,1117.9234564705334,6968.698917796923,5850.77546132639,1662.258246052484,666565.556667046,12000,5031.301082203077
,245,104,666565.556667046,1110.9425944450768,6986.120665091417,5875.1780706463405,1651.7259464909991,662342.1045428907,12000,5013.879334908583
,246,103,662342.1045428907,1103.9035075714846,7003.585966754145,5899.682459182661,1641.10605520927,658083.5281389173,12000,4996.414033245855
,247,102,658083.5281389173,1096.8058802315288,7021.094931671031,5924.289051439502,1630.3980977186945,653789.6371851965,12000,4978.905068328969
,248,101,653789.6371851965,1089.6493953086608,7038.647669000213,5948.998273691552,1619.6015972787625,649460.2405087837,12000,4961.352330999787
,249,100,649460.2405087837,1082.4337341813064,7056.244288172716,5973.8105539914095,1608.716074886981,645095.1460296793,12000,4943.755711827284
,250,99,645095.1460296793,1075.1585767161323,7073.88489889315,5998.726322177018,1597.741049268756,640694.1607567711,12000,4926.11510110685
,251,98,640694.1607567711,1067.8236012612851,7091.56961114038,6023.746009879095,1586.67603686723,636257.0907837593,12000,4908.43038885962
,252,97,636257.0907837593,1060.4284846395988,7109.2985351682355,6048.870050528637,1575.5205518330765,631783.7412850637,12000,4890.7014648317645
,253,96,631783.7412850637,1052.972902141773,7127.071781506161,6074.098879364388,1564.2741060142482,627273.9165117135,12000,4872.928218493839
,254,95,627273.9165117135,1045.4565275195225,7144.889460959928,6099.432933440406,1552.9362089456827,622727.4197872188,12000,4855.110539040072
,255,94,622727.4197872188,1037.879032978698,7162.751684612328,6124.87265163363,1541.5063678389631,618144.0535034242,12000,4837.248315387672
,256,93,618144.0535034242,1030.2400891723737,7180.65856382386,6150.418474651487,1529.9840875719317,613523.6191163446,12000,4819.34143617614
,257,92,613523.6191163446,1022.5393651939078,7198.610210233419,6176.070845039511,1518.3688706782627,608865.9171419833,12000,4801.389789766581
,258,91,608865.9171419833,1014.7765285699722,7216.606735759007,6201.830207189035,1506.6602173369856,604170.7471521312,12000,4783.393264240993
,259,90,604170.7471521312,1006.951245253552,7234.648252598403,6227.697007344851,1494.857625361966,599437.9077701484,12000,4765.351747401597
,260,89,599437.9077701484,999.063179616914,7252.7348732299015,6253.671693612988,1482.9605901913385,594667.1966667267,12000,4747.2651267700985
,261,88,594667.1966667267,991.1119944445446,7270.866710412976,6279.754715968432,1470.9686048768958,589858.4105556352,12000,4729.133289587024
,262,87,589858.4105556352,983.0973509260588,7289.043877189017,6305.946526262958,1458.881160073431,585011.3451894458,12000,4710.956122810983
,263,86,585011.3451894458,975.0189086490764,7307.266486881987,6332.24757823291,1446.6977440280323,580125.7953552409,12000,4692.733513118013
,264,85,580125.7953552409,966.8763255920683,7325.534653099199,6358.658327507131,1434.4178425693347,575201.5548703031,12000,4674.465346900801
,265,84,575201.5548703031,958.6692581171719,7343.848489731948,6385.179231614776,1422.0409390967209,570238.416577785,12000,4656.151510268052
,266,83,570238.416577785,950.3973609629751,7362.208110956281,6411.810749993307,1409.5665145694793,565236.1723423612,12000,4637.791889043719
,267,82,565236.1723423612,942.0602872372687,7380.613631233671,6438.553343996403,1396.994047495912,560194.6130458607,12000,4619.386368766329
,268,81,560194.6130458607,933.6576884097678,7399.065165311757,6465.407476901989,1384.3230139223967,555113.5285828811,12000,4600.934834688243
,269,80,555113.5285828811,925.1892143048019,7417.562828225035,6492.373613920234,1371.5528874224024,549992.7078563833,12000,4582.437171774965
,270,79,549992.7078563833,916.6545130939722,7436.106735295601,6519.4522222016285,1358.6831390854543,544831.9387732671,12000,4563.893264704399
,271,78,544831.9387732671,908.0532312887785,7454.697002133847,6546.6437708450685,1345.7132375060553,539631.0082399282,12000,4545.302997866153
,272,77,539631.0082399282,899.3850137332137,7473.333744639184,6573.9487309059705,1332.6426487725555,534389.7021577947,12000,4526.666255360816
,273,76,534389.7021577947,890.6495035963246,7492.01707900078,6601.367575404455,1319.4708364559756,529107.8054188462,12000,4507.98292099922
,274,75,529107.8054188462,881.8463423647437,7510.747121698282,6628.900779333539,1306.1972615987816,523785.1019011114,12000,4489.252878301718
,275,74,523785.1019011114,872.9751698351857,7529.523989502536,6656.5488196673505,1292.8213827036102,518421.37446414767,12000,4470.476010497464
,276,73,518421.37446414767,864.0356241069128,7548.347799476285,6684.312175369372,1279.342655721946,513016.40494450025,12000,4451.652200523715
,277,72,513016.40494450025,855.0273415741672,7567.218668974987,6712.19132740082,1265.7605340427488,507569.9741511422,12000,4432.781331025013
,278,71,507569.9741511422,845.9499569185704,7586.136715647426,6740.186758728856,1252.0744684810334,502081.8618608943,12000,4413.863284352574
,279,70,502081.8618608943,836.8031031014906,7605.102057436548,6768.298954335058,1238.2839072663983,496551.84681382566,12000,4394.897942563452
,280,69,496551.84681382566,827.5864113563762,7624.114812580139,6796.528401223763,1224.3882960315048,490979.7067086334,12000,4375.885187419861
,281,68,490979.7067086334,818.2995111810557,7643.17509961159,6824.875588430534,1210.387077800507,485365.21819800336,12000,4356.82490038841
,282,67,485365.21819800336,808.9420303300057,7662.283037360622,6853.341007030616,1196.279692977432,479708.15688395017,12000,4337.716962639378
,283,66,479708.15688395017,799.5135948065837,7681.438744954017,6881.925150147434,1182.065579334507,474008.2973131373,12000,4318.561255045983
,284,65,474008.2973131373,790.0138288552288,7700.64234181641,6910.6285129611815,1167.7441720004401,468265.4129721765,12000,4299.35765818359
,285,64,468265.4129721765,780.4423549536276,7719.893947670959,6939.451592717332,1153.314903448648,462479.2762829078,12000,4280.106052329041
,286,63,462479.2762829078,770.7987938048464,7739.193682540139,6968.394888735293,1138.7772034854313,456649.6585976579,12000,4260.806317459861
,287,62,456649.6585976579,761.0827643294299,7758.5416667464915,6997.458902417062,1124.1304992381022,450776.330194479,12000,4241.4583332535085
,288,61,450776.330194479,751.293883657465,7777.938020913358,7026.644137255893,1109.3742151430577,444859.0602723661,12000,4222.061979086642
,289,60,444859.0602723661,741.4317671206102,7797.38286596564,7055.95109884503,1094.5077729338027,438897.61694645486,12000,4202.61713403436
,290,59,438897.61694645486,731.4960282440915,7816.876323130554,7085.380294886462,1079.530591628921,432891.7672431973,12000,4183.123676869446
,291,58,432891.7672431973,721.4862787386622,7836.418513938389,7114.932235199727,1064.442087519994,426841.27709551755,12000,4163.581486061611
,292,57,426841.27709551755,711.4021284925293,7856.009560223234,7144.607431730705,1049.241674159467,420745.9113379463,12000,4143.990439776766
,293,56,420745.9113379463,701.2431855632439,7875.649584123804,7174.40639856056,1033.9287623484645,414605.43370173423,12000,4124.350415876196
,294,55,414605.43370173423,691.0090561695571,7895.338708084113,7204.329651914556,1018.5027601245492,408419.60680994426,12000,4104.661291915887
,295,54,408419.60680994426,680.6993446832405,7915.07705485433,7234.377710171089,1002.963072749433,402188.1921725226,12000,4084.9229451456704
,296,53,402188.1921725226,670.313653620871,7934.864747491468,7264.551093870597,987.30910269663,395910.95018134866,12000,4065.135252508532
,297,52,395910.95018134866,659.8515836355812,7954.701909360196,7294.850325724615,971.5402496390601,389587.6401052631,12000,4045.2980906398043
,298,51,389587.6401052631,649.3127335087719,7974.588664133609,7325.275930624837,955.6559104365956,383218.0200850748,12000,4025.411335866391
,299,50,383218.0200850748,638.6967001417914,7994.525135793943,7355.828435652152,939.6554791235567,376801.8471285463,12000,4005.4748642060567
,300,49,376801.8471285463,628.0030785475772,8014.511448633429,7386.508370085851,923.5383468961511,370338.87710535654,12000,3985.4885513665713
,301,48,370338.87710535654,617.231461842261,8034.547727255006,7417.316265412745,907.3039020998596,363828.86474204366,12000,3965.452272744994
,302,47,363828.86474204366,606.3814412367394,8054.6340965731615,7448.252655336422,890.9515302167682,357271.56361692405,12000,3945.3659034268385
,303,46,357271.56361692405,595.4526060282068,8074.770681814584,7479.318075786377,874.4806138528442,350666.7261549905,12000,3925.2293181854157
,304,45,350666.7261549905,584.4445435916508,8094.957608519123,7510.513064927472,857.8905327251575,344014.10362278816,12000,3905.042391480877
,305,44,344014.10362278816,573.3568393713136,8115.195002540423,7541.838163169109,841.1806636490477,337313.4461232681,12000,3884.804997459577
,306,43,337313.4461232681,562.1890768721136,8135.482990046793,7573.29391317468,824.3503805252336,330564.5025906187,12000,3864.517009953207
,307,42,330564.5025906187,550.9408376510312,8155.821697521902,7604.880859870871,807.3990543268695,323767.0207850747,12000,3844.178302478098
,308,41,323767.0207850747,539.6117013084578,8176.211251765713,7636.599550457256,790.3260530865435,316920.74728770397,12000,3823.7887482342867
,309,40,316920.74728770397,528.2012454795066,8196.65177989513,7668.450534415623,773.1307418832209,310025.4274951716,12000,3803.34822010487
,310,39,310025.4274951716,516.709045825286,8217.143409344895,7700.434363519609,755.8124828291301,303080.80561448116,12000,3782.856590655105
,311,38,303080.80561448116,505.1346760241353,8237.68626786826,7732.551591844124,738.3706350565926,296086.6246576936,12000,3762.313732131741
,312,37,296086.6246576936,493.4777077628227,8258.280483537917,7764.802775775095,720.8045547047964,289042.62643662334,12000,3741.7195164620825
,313,36,289042.62643662334,481.7377107277056,8278.926184746784,7797.188474019079,703.1135949065107,281948.5515575108,12000,3721.073815253216
,314,35,281948.5515575108,469.91425259585134,8299.623500208649,7829.709247612797,685.297105774745,274804.13941567275,12000,3700.3764997913513
,315,34,274804.13941567275,458.0068990261213,8320.37255895919,7862.365659933069,667.3544343893492,267609.128190129,12000,3679.6274410408096
,316,33,267609.128190129,446.01521365021506,8341.17349035658,7895.158276706365,649.2849247835567,260363.25483820622,12000,3658.8265096434206
,317,32,260363.25483820622,433.9387580636771,8362.026424082487,7928.0876660188105,631.0879179304685,253066.2550901179,12000,3637.973575917513
,318,31,253066.2550901179,421.77709181686316,8382.931490142686,7961.1543983258225,612.7627517294802,245717.86344352155,12000,3617.068509857314
,319,30,245717.86344352155,409.52977240586927,8403.888818868068,7994.359046462199,594.3087609926484,238317.813158052,12000,3596.1111811319315
,320,29,238317.813158052,397.19635526342006,8424.898540915234,8027.702185651814,575.7252774310006,230865.8362498312,12000,3575.1014590847662
,321,28,230865.8362498312,384.7763937497187,8445.960787267508,8061.184393517789,557.0116296407836,223361.6634859542,12000,3554.039212732492
,322,27,223361.6634859542,372.269439143257,8467.07568923569,8094.8062500924325,538.1671430896545,215805.02437895144,12000,3532.9243107643106
,323,26,215805.02437895144,359.6750406315858,8488.243378458803,8128.568337827217,519.1911401028106,208195.64718122702,12000,3511.756621541197
,324,25,208195.64718122702,346.992745302045,8509.463986904966,8162.4712416029215,500.0829398490602,200533.25887947314,12000,3490.536013095034
,325,24,200533.25887947314,334.22209813245524,8530.737646872232,8196.515548739777,480.8418583268334,192817.5851890602,12000,3469.2623531277677
,326,23,192817.5851890602,321.362641981767,8552.064490989422,8230.701849007655,461.46720835013133,185048.35054840267,12000,3447.9355090105782
,327,22,185048.35054840267,308.4139175806711,8573.444652216871,8265.0307346362,441.95829953441614,177225.27811330088,12000,3426.555347783129
,328,21,177225.27811330088,295.37546352216816,8594.878263847453,8299.502800325285,422.314438282439,169348.08975125803,12000,3405.121736152547
,329,20,169348.08975125803,282.2468162520967,8616.365459507062,8334.118643254966,402.53492777000764,161416.50603577305,12000,3383.634540492938
,330,19,161416.50603577305,269.02751005962176,8637.906373155869,8368.878863096248,382.61906793169203,153430.2462406085,12000,3362.093626844131
,331,18,153430.2462406085,255.71707706768086,8659.501139088754,8403.784062021074,362.5661554464686,145389.0283340339,12000,3340.498860911246
,332,17,145389.0283340339,242.31504722338985,8681.149891936486,8438.834844713096,342.375483723302,137292.5689730441,12000,3318.850108063514
,333,16,137292.5689730441,228.82094828840687,8702.85276666632,8474.031818377913,322.0463428866655,129140.58349755286,12000,3297.1472333336806
,334,15,129140.58349755286,215.23430582925477,8724.609898583052,8509.375592753797,301.57801976199767,120932.78592456106,12000,3275.390101416948
,335,14,120932.78592456106,201.55464320760177,8746.421423329513,8544.86678012191,280.9697978610979,112668.88894230024,12000,3253.5785766704867
,336,13,112668.88894230024,187.7814815705004,8768.28747688781,8580.50599531731,260.22095736745734,104348.6039043504,12000,3231.71252311219
,337,12,104348.6039043504,173.914339840584,8790.208195580059,8616.293855739475,239.3307751215273,95971.64082373245,12000,3209.7918044199414
,338,11,95971.64082373245,159.95273470622075,8812.183716069036,8652.230981362814,218.29852460592411,87537.70836697557,12000,3187.8162839309643
,339,10,87537.70836697557,145.89618061162597,8834.214175359222,8688.317994747596,197.12347593056992,79046.51384815853,12000,3165.7858246407777
,340,9,79046.51384815853,131.74418974693089,8856.299710797693,8724.555521050763,175.80489581776942,70497.76322292554,12000,3143.7002892023065
,341,8,70497.76322292554,117.49627203820924,8878.440460074646,8760.944188036436,154.34204758722277,61891.161082476334,12000,3121.5595399253543
,342,7,61891.161082476334,103.15193513746057,8900.636561224828,8797.484626087367,132.73419114097243,53226.41064752994,12000,3099.3634387751717
,343,6,53226.41064752994,88.71068441254991,8922.888152627942,8834.177468215392,110.98058294828638,44503.213762262836,12000,3077.111847372058
,344,5,44503.213762262836,74.17202293710473,8945.195373009554,8871.02335007245,89.08047603047596,35721.27088822086,12000,3054.804626990446
,345,4,35721.27088822086,59.5354514803681,8967.558361442061,8908.022909961694,67.03311994564793,26880.281098204818,12000,3032.441638557939
,346,3,26880.281098204818,44.80046849700803,8989.977257345903,8945.176788848896,44.8377607733898,17979.94207012931,12000,3010.022742654097
,347,2,17979.94207012931,29.966570116882185,9012.452200489304,8982.485630372423,22.493641099392217,9019.950080856279,12000,2987.5477995106958
,348,1,9019.950080856279,15.033250134760467,9034.983330990832,9019.950080856072,5.184119800105692e-13,2.078832039842382e-10,12000,2965.0166690091683
