input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,536217.5000725922,1787.3916669086407,4222.185039941671,6009.576706850312,886.6588583877509,532881.9738910382,12000,5990.423293149688
,211,126,532881.9738910382,1776.2732463034608,4229.222015008239,6005.4952613117,881.0879197933834,529533.8397958234,12000,5994.5047386883
,212,125,529533.8397958234,1765.1127993194116,4236.270718366588,6001.383517685999,875.4959484624281,526173.0650259192,12000,5998.616482314001
,213,124,526173.0650259192,1753.9102167530643,4243.331169563865,5997.2413863169295,869.8828897605923,522799.61674611596,12000,6002.7586136830705
,214,123,522799.61674611596,1742.66538915372,4250.403388179805,5993.068777333525,864.2486889298937,519413.4620468661,12000,6006.931222666475
,215,122,519413.4620468661,1731.378206822887,4257.487393826771,5988.8656006496585,858.5932910883989,516014.5679441277,12000,6011.1343993503415
,216,121,516014.5679441277,1720.048559813759,4264.583206149816,5984.631765963575,852.9166412299633,512602.90137920785,12000,6015.368234036425
,217,120,512602.90137920785,1708.6763379306929,4271.690844826732,5980.367182757425,847.2186842239686,509178.42921860504,12000,6019.632817242575
,218,119,509178.42921860504,1697.2614307286835,4278.810329568109,5976.0717602967925,841.4993648150617,505741.118253852,12000,6023.9282397032075
,219,118,505741.118253852,1685.8037275128402,4285.94168011739,5971.74540763023,835.758627622891,502290.9352013575,12000,6028.25459236977
,220,117,502290.9352013575,1674.3031173378586,4293.084916250919,5967.388033588778,829.9964171418444,498827.8467022485,12000,6032.611966411222
,221,116,498827.8467022485,1662.7594890074952,4300.2400577780045,5962.9995467855,824.2126777407842,495351.81932221126,12000,6037.0004532145
,222,115,495351.81932221126,1651.1727310740375,4307.407124540968,5958.579855615006,818.4073536627839,491862.8195513331,12000,6041.420144384994
,223,114,491862.8195513331,1639.542731837777,4314.586136415202,5954.128868252979,812.5803890248632,488360.81380394276,12000,6045.871131747021
,224,113,488360.81380394276,1627.8693793464759,4321.777113309228,5949.646492655704,806.7317278177226,484845.76841845125,12000,6050.353507344296
,225,112,484845.76841845125,1616.1525613948377,4328.9800751647435,5945.132636559581,800.8613139054776,481317.64965719194,12000,6054.867363440419
,226,111,481317.64965719194,1604.3921655239733,4336.195041956684,5940.5872074806575,794.9690910253921,477776.4237062607,12000,6059.4127925193425
,227,110,477776.4237062607,1592.5880790208691,4343.4220336932785,5936.010112714148,789.0550027876124,474222.056675355,12000,6063.989887285852
,228,109,474222.056675355,1580.7401889178502,4350.661070416101,5931.401259333951,783.1189926748982,470654.51459761383,12000,6068.598740666049
,229,108,470654.51459761383,1568.8483819920461,4357.912172200128,5926.760554192175,777.1610040423562,467073.7634294561,12000,6073.239445807825
,230,107,467073.7634294561,1556.9125447648537,4365.175359153795,5922.087903918649,771.1809801171706,463479.7690504195,12000,6077.912096081351
,231,106,463479.7690504195,1544.9325635013984,4372.450651419052,5917.38321492045,765.1788639983341,459872.4972629988,12000,6082.61678507955
,232,105,459872.4972629988,1532.908324209996,4379.738069171417,5912.646393381413,759.154598656379,456251.91379248374,12000,6087.353606618587
,233,104,456251.91379248374,1520.8397126416126,4387.037632620036,5907.877345261648,753.1081269331063,452617.9842867968,12000,6092.122654738352
,234,103,452617.9842867968,1508.726614289323,4394.349362007736,5903.075976297059,747.0393915413151,448970.6743163304,12000,6096.924023702941
,235,102,448970.6743163304,1496.568914387768,4401.673277611082,5898.24219199885,740.9483350645322,445309.94937378383,12000,6101.75780800115
,236,101,445309.94937378383,1484.3664979126129,4409.009399740434,5893.375897653046,734.834899956739,441635.77487400017,12000,6106.624102346954
,237,100,441635.77487400017,1472.1192495800008,4416.357748740002,5888.476998320002,728.6990285421003,437948.11615380226,12000,6111.523001679998
,238,99,437948.11615380226,1459.8270538460076,4423.718344987901,5883.545398833909,722.5406630146906,434246.93847182905,12000,6116.454601166091
,239,98,434246.93847182905,1447.489794906097,4431.091208896215,5878.581003802312,716.3597454382215,430532.2070083711,12000,6121.418996197688
,240,97,430532.2070083711,1435.1073566945704,4438.476360911042,5873.583717605613,710.1562177457668,426803.8868652058,12000,6126.416282394387
,241,96,426803.8868652058,1422.6796228840194,4445.87382151256,5868.55344439658,703.9300217394888,423061.9430654327,12000,6131.44655560342
,242,95,423061.9430654327,1410.2064768847758,4453.283611215081,5863.490088099857,697.6810990903627,419306.340553308,12000,6136.509911900143
,243,94,419306.340553308,1397.6878018443601,4460.705750567106,5858.393552411467,691.4093913379016,415537.04419407883,12000,6141.606447588533
,244,93,415537.04419407883,1385.1234806469295,4468.1402601513855,5853.263740798315,685.114839889879,411754.0187738173,12000,6146.736259201685
,245,92,411754.0187738173,1372.5133959127243,4475.587160584971,5848.100556497695,678.7973860220538,407957.22899925435,12000,6151.899443502305
,246,91,407957.22899925435,1359.8574299975146,4483.046472519279,5842.903902516793,672.4569708778918,404146.63949761295,12000,6157.096097483207
,247,90,404146.63949761295,1347.1554649920433,4490.518216640144,5837.673681632187,666.093535468288,400322.21481644106,12000,6162.326318367813
,248,89,400322.21481644106,1334.4073827214702,4498.002413667877,5832.409796389347,659.7070206712888,396483.9194234445,12000,6167.590203610653
,249,88,396483.9194234445,1321.6130647448151,4505.499084357324,5827.1121491021395,653.2973672318119,392631.71770631894,12000,6172.8878508978605
,250,87,392631.71770631894,1308.7723923543965,4513.008249497919,5821.780641852315,646.8645157613685,388765.5739725824,12000,6178.219358147685
,251,86,388765.5739725824,1295.8852465752748,4520.529929913749,5816.415176489023,640.4084067377811,384885.45244940644,12000,6183.584823510977
,252,85,384885.45244940644,1282.9515081646882,4528.0641464636055,5811.015654628294,633.9289805049048,380991.3172834478,12000,6188.984345371706
,253,84,380991.3172834478,1269.9710576114926,4535.610920041045,5805.581977652537,627.4261772723446,377083.1325406791,12000,6194.418022347463
,254,83,377083.1325406791,1256.943775135597,4543.170271574447,5800.114046710044,620.8999371151743,373160.8622062198,12000,6199.885953289956
,255,82,373160.8622062198,1243.8695406873994,4550.742222027071,5794.61176271447,614.3501999736545,369224.4701841664,12000,6205.38823728553
,256,81,369224.4701841664,1230.7482339472215,4558.326792397116,5789.075026344338,607.7769056529488,365273.9202974222,12000,6210.924973655662
,257,80,365273.9202974222,1217.5797343247407,4565.924003717778,5783.503738042518,601.1799938228407,361309.17628752725,12000,6216.496261957482
,258,79,361309.17628752725,1204.3639209584242,4573.533877057307,5777.8977980157315,594.55940401745,357330.2018144874,12000,6222.1022019842685
,259,78,357330.2018144874,1191.1006727149581,4581.15643351907,5772.257106234028,587.9150756349472,353336.96045660326,12000,6227.742893765972
,260,77,353336.96045660326,1177.7898681886777,4588.7916942416,5766.581562430278,581.2469479372695,349329.415710299,12000,6233.418437569722
,261,76,349329.415710299,1164.4313857009968,4596.439680398671,5760.871066099668,574.5549600498339,345307.5309899501,12000,6239.128933900332
,262,75,345307.5309899501,1151.0251032998337,4604.100413199335,5755.125516499169,567.8390509612514,341271.269627712,12000,6244.874483500831
,263,74,341271.269627712,1137.5708987590401,4611.773913888001,5749.344812647041,561.09915952304,337220.594873347,12000,6250.655187352959
,264,73,337220.594873347,1124.0686495778234,4619.46020374448,5743.528853322304,554.3352244493376,333155.4698940519,12000,6256.471146677696
,265,72,333155.4698940519,1110.518232980173,4627.159304084054,5737.677537064227,547.5471843166131,329075.85777428444,12000,6262.322462935773
,266,71,329075.85777428444,1096.9195259142816,4634.871236257527,5731.790762171809,540.7349775633782,324981.72151559027,12000,6268.209237828191
,267,70,324981.72151559027,1083.2724050519676,4642.596021651289,5725.868426703257,533.8985424898983,320873.0240364289,12000,6274.131573296743
,268,69,320873.0240364289,1069.5767467880964,4650.333681687375,5719.910428475472,527.0378172579026,316749.72817199945,12000,6280.089571524528
,269,68,316749.72817199945,1055.8324272399982,4658.084237823521,5713.91666506352,520.1527398902933,312611.7966740662,12000,6286.08333493648
,270,67,312611.7966740662,1042.0393222468874,4665.847711553227,5707.887033800114,513.243248270855,308459.1922107839,12000,6292.112966199886
,271,66,308459.1922107839,1028.1973073692798,4673.6241244058165,5701.821431775096,506.3092801439635,304291.8773665221,12000,6298.178568224904
,272,65,304291.8773665221,1014.306257888407,4681.413497946493,5695.719755834901,499.3507731142927,300109.8146416899,12000,6304.280244165099
,273,64,300109.8146416899,1000.366048805633,4689.215853776404,5689.581902582037,492.3676646465224,295912.96645256,12000,6310.418097417963
,274,63,295912.96645256,986.3765548418667,4697.0312135326985,5683.407768374565,485.35989206504547,291701.2951310923,12000,6316.592231625435
,275,62,291701.2951310923,972.3376504369744,4704.859598888585,5677.19724932556,478.3273925536729,287474.7629247574,12000,6322.80275067444
,276,61,287474.7629247574,958.2492097491913,4712.7010315534,5670.950241302591,471.27010315534,283233.33199635934,12000,6329.049758697409
,277,60,283233.33199635934,944.1111066545312,4720.555533272655,5664.666639927186,464.1879607718111,278976.96442385844,12000,6335.333360072814
,278,59,278976.96442385844,929.9232147461948,4728.423125828109,5658.346340574304,457.08090216338394,274705.62220019376,12000,6341.653659425696
,279,58,274705.62220019376,915.6854073339792,4736.303831037823,5651.9892383718025,449.9488639485932,270419.2672331045,12000,6348.0107616281975
,280,57,270419.2672331045,901.3975574436818,4744.197670756219,5645.595228199901,442.7917826039139,266117.8613449522,12000,6354.404771800099
,281,56,266117.8613449522,887.0595378165074,4752.1046668741465,5639.164204690654,435.60959446346345,261801.36627254152,12000,6360.835795309346
,282,55,261801.36627254152,872.6712209084718,4760.0248413189365,5632.696062227408,428.40223571870433,257469.7436669413,12000,6367.303937772592
,283,54,257469.7436669413,858.2324788898044,4767.958216054469,5626.190694944273,421.16964241814475,253122.95509330498,12000,6373.809305055727
,284,53,253122.95509330498,843.74318364435,4775.904813081226,5619.647996725576,413.9117504670396,248760.96203069077,12000,6380.352003274424
,285,52,248760.96203069077,829.2032067689693,4783.864654436361,5613.067861205331,406.62849562709073,244383.7258718815,12000,6386.932138794669
,286,51,244383.7258718815,814.6124195729384,4791.837762193755,5606.450181766693,399.31981351614627,239991.20792320388,12000,6393.549818233307
,287,50,239991.20792320388,799.9706930773464,4799.824158464077,5599.794851541424,391.9856396078997,235583.36940434773,12000,6400.205148458576
,288,49,235583.36940434773,785.2778980144925,4807.823865394852,5593.101763409344,384.62590923158814,231160.17144818444,12000,6406.898236590656
,289,48,231160.17144818444,770.5339048272815,4815.836905170509,5586.370809997791,377.24055757168986,226721.57510058561,12000,6413.629190002209
,290,47,226721.57510058561,755.7385836686187,4823.86330001246,5579.601883681079,369.829519667622,222267.5413202408,12000,6420.398116318921
,291,46,222267.5413202408,740.8918044008027,4831.903072179148,5572.79487657995,362.3927304134361,217798.0309784751,12000,6427.20512342005
,292,45,217798.0309784751,725.9934365949171,4839.956243966113,5565.949680561031,354.93012455751494,213313.00485906648,12000,6434.050319438969
,293,44,213313.00485906648,711.0433495302217,4848.022837706057,5559.066187236278,347.4416367022674,208812.4236580627,12000,6440.933812763722
,294,43,208812.4236580627,696.0414121935424,4856.1028757689,5552.144287962443,339.92720130382304,204296.24798359763,12000,6447.855712037557
,295,42,204296.24798359763,680.9874932786588,4864.196380561848,5545.183873840507,332.3867526717263,199764.4383557075,12000,6454.816126159493
,296,41,199764.4383557075,665.8814611856917,4872.3033745294515,5538.184835715143,324.82022496863016,195216.9552061467,12000,6461.815164284857
,297,40,195216.9552061467,650.723184020489,4880.423880153668,5531.147064174156,317.2275522099884,190653.75887820302,12000,6468.852935825844
,298,39,190653.75887820302,635.5125295940101,4888.557919953923,5524.070449547933,309.60866826374854,186074.80962651284,12000,6475.929550452067
,299,38,186074.80962651284,620.2493654217095,4896.70551648718,5516.95488190889,301.9635068500428,181480.0676168757,12000,6483.04511809111
,300,37,181480.0676168757,604.933558722919,4904.866692347991,5509.80025107091,294.2920015408795,176869.49292606857,12000,6490.19974892909
,301,36,176869.49292606857,589.5649764202286,4913.041470168571,5502.6064465888,286.5940857598334,172243.04554165984,12000,6497.3935534112
,302,35,172243.04554165984,574.1434851388661,4921.229872618853,5495.373357757719,278.869692781735,167600.68536182272,12000,6504.626642242281
,303,34,167600.68536182272,558.6689512060758,4929.43192240655,5488.100873612626,271.11875573236034,162942.37219514855,12000,6511.899126387374
,304,33,162942.37219514855,543.1412406504952,4937.647642277228,5480.7888829277235,263.3412075881189,158268.06576045943,12000,6519.2111170722765
,305,32,158268.06576045943,527.5602192015315,4945.877055014357,5473.4372742158885,255.5369811757418,153577.7256866208,12000,6526.5627257841115
,306,31,153577.7256866208,511.925752288736,4954.1201834393805,5466.045935728116,247.70600917196907,148871.3115123534,12000,6533.954064271884
,307,30,148871.3115123534,496.237705041178,4962.37705041178,5458.614755452958,239.84822410323605,144148.78268604487,12000,6541.385244547042
,308,29,144148.78268604487,480.4959422868163,4970.647678829134,5451.14362111595,231.96355834535956,139410.0985655611,12000,6548.85637888405
,309,28,139410.0985655611,464.7003285518703,4978.932091627182,5443.632420179052,224.0519441232232,134655.21841805713,12000,6556.367579820948
,310,27,134655.21841805713,448.8507280601905,4987.230311779894,5436.0810398400845,216.1133135104621,129884.10141978771,12000,6563.9189601599155
,311,26,129884.10141978771,432.9470047326257,4995.542362299528,5428.4893670321535,208.14759842914697,125096.70665591733,12000,6571.5106329678465
,312,25,125096.70665591733,416.98902218639114,5003.868266236693,5420.857288423083,200.15473064946772,120292.9931203301,12000,6579.142711576917
,313,24,120292.9931203301,400.97664373443365,5012.208046680421,5413.184690414854,192.13464178941615,115472.91971543909,12000,6586.815309585146
,314,23,115472.91971543909,384.909732384797,5020.561726758221,5405.471459143018,184.08726331446812,110636.44525199532,12000,6594.528540856982
,315,22,110636.44525199532,368.78815083998444,5028.929329636151,5397.717480476135,176.01252653726527,105783.52844889642,12000,6602.282519523865
,316,21,105783.52844889642,352.61176149632144,5037.310878518877,5389.922640015198,167.9103626172959,100914.12793299484,12000,6610.077359984802
,317,20,100914.12793299484,336.3804264433162,5045.706396649743,5382.086823093059,159.78070256057518,96028.20223890568,12000,6617.913176906941
,318,19,96028.20223890568,320.09400746301895,5054.115907310826,5374.2099147738445,151.62347721932477,91125.70980881418,12000,6625.7900852261555
,319,18,91125.70980881418,303.7523660293806,5062.53943382301,5366.291799852391,143.43861729165195,86206.60899228283,12000,6633.708200147609
,320,17,86206.60899228283,287.3553633076094,5070.976999546048,5358.332362853658,135.22605332122797,81270.858046058,12000,6641.667637146342
,321,16,81270.858046058,270.90286015352666,5079.428627878625,5350.331488032151,126.98571569696561,76318.41513387633,12000,6649.668511967849
,322,15,76318.41513387633,254.39471711292111,5087.8943422584225,5342.289059371344,118.71753465269651,71349.2383262706,12000,6657.710940628656
,323,14,71349.2383262706,237.830794420902,5096.374166162185,5334.204960583087,110.42144026684736,66363.28560037525,12000,6665.795039416913
,324,13,66363.28560037525,221.21095200125086,5104.868123105789,5326.07907510704,102.09736246211578,61360.514839731586,12000,6673.92092489296
,325,12,61360.514839731586,204.53504946577198,5113.376236644299,5317.911286110071,93.74523100514548,56340.883834092434,12000,6682.088713889929
,326,11,56340.883834092434,187.80294611364147,5121.898530372039,5309.70147648568,85.36497550620066,51304.35027922659,12000,6690.29852351432
,327,10,51304.35027922659,171.01450093075533,5130.435027922659,5301.449528853414,76.9565254188399,46250.87177672278,12000,6698.550471146586
,328,9,46250.87177672278,154.16957258907593,5138.985752969198,5293.155325558274,68.51981003958932,41180.40583379317,12000,6706.844674441726
,329,8,41180.40583379317,137.26801944597725,5147.550729224146,5284.818748670124,60.05475850761505,36092.90986307664,12000,6715.181251329876
,330,7,36092.90986307664,120.3096995435888,5156.129980439519,5276.439679983108,51.5612998043952,30988.341182441513,12000,6723.560320016892
,331,6,30988.341182441513,103.29447060813838,5164.723530406919,5268.018001015057,43.039362753390996,25866.657014787987,12000,6731.981998984943
,332,5,25866.657014787987,86.22219004929329,5173.331402957598,5259.553593006891,34.48887601971732,20727.814487850108,12000,6740.446406993109
,333,4,20727.814487850108,69.09271495950037,5181.953621962527,5251.046336922027,25.90976810981264,15571.770633997394,12000,6748.953663077973
,334,3,15571.770633997394,51.90590211332465,5190.590211332465,5242.496113445789,17.301967371108216,10398.482390036037,12000,6757.503886554211
,335,2,10398.482390036037,34.66160796678679,5199.2411950180185,5233.902802984805,8.665401991696697,5207.906597009715,12000,6766.097197015195
,336,1,5207.906597009715,17.359688656699053,5207.906597009715,5225.266285666415,0,0,12000,6774.733714333585
