input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,806152.4767635682,3358.968653181534,8662.298626618025,5303.329973436491,1668.435722479441,802517.5825126112,12000,3337.701373381975
,208,117,802517.5825126112,3343.823260469213,8680.345082090147,5336.521821620934,1660.7938764395628,798841.8545674297,12000,3319.654917909853
,209,116,798841.8545674297,3328.5077273642905,8698.429134344502,5369.921406980211,1653.066527417603,795124.9996878671,12000,3301.570865655498
,210,115,795124.9996878671,3313.0208320327797,8716.55086170772,5403.530029674939,1645.2530617879002,791366.72271998,12000,3283.4491382922806
,211,114,791366.72271998,3297.3613446665836,8734.710342669609,5437.3489980030245,1637.3528619207855,787566.7265838978,12000,3265.2896573303915
,212,113,787566.7265838978,3281.5280274329075,8752.907655883504,5471.379628450597,1629.3653061571817,783724.7122616044,12000,3247.092344116496
,213,112,783724.7122616044,3265.5196344233514,8771.142880166593,5505.623245743242,1621.289768783044,779840.3787846442,12000,3228.8571198334066
,214,111,779840.3787846442,3249.334911602684,8789.416094500275,5540.081182897591,1613.1256200036387,775913.4232217503,12000,3210.583905499725
,215,110,775913.4232217503,3232.972596757293,8807.727378030486,5574.754781273193,1604.8722259176607,771943.5406663948,12000,3192.272621969514
,216,109,771943.5406663948,3216.4314194433114,8826.076810068045,5609.645390624733,1596.5289484911875,767930.4242242612,12000,3173.9231899319548
,217,108,767930.4242242612,3199.7101009344215,8844.464470089022,5644.754369154601,1588.095145531472,763873.7650006381,12000,3155.535529910978
,218,107,763873.7650006381,3182.807354169325,8862.890437735039,5680.083083565714,1579.5701706605676,759773.252087733,12000,3137.109562264961
,219,106,759773.252087733,3165.7218836988877,8881.354792813658,5715.63290911477,1570.9533732887878,755628.5725519069,12000,3118.6452071863423
,220,105,755628.5725519069,3148.4523856329456,8899.857615298684,5751.405229665739,1562.2440985880025,751439.4114208292,12000,3100.1423847013157
,221,104,751439.4114208292,3130.9975475867886,8918.398985330556,5787.401437743767,1553.4416874647613,747205.4516705502,12000,3081.6010146694443
,222,103,747205.4516705502,3113.3560486272922,8936.978983216659,5823.622934589366,1544.5454765332515,742926.374212494,12000,3063.021016783341
,223,102,742926.374212494,3095.526559218725,8955.597689431694,5860.0711302129685,1535.5547980880854,738601.8578803691,12000,3044.4023105683063
,224,101,738601.8578803691,3077.5077411682046,8974.25518461801,5896.747443449805,1526.4689800769152,734231.5794169962,12000,3025.7448153819896
,225,100,734231.5794169962,3059.2982475708177,8992.951549585963,5933.6533020151455,1517.2873460728772,729815.2134610539,12000,3007.048450414037
,226,99,729815.2134610539,3040.8967227543912,9011.686865314265,5970.790142559874,1508.0092152468624,725352.4325337409,12000,2988.3131346857353
,227,98,725352.4325337409,3022.3018022239203,9030.46121295034,6008.15941072642,1498.6339023396135,720842.9070253541,12000,2969.5387870496597
,228,97,720842.9070253541,3003.512112605642,9049.27467381065,6045.762561205009,1489.160717633644,716286.3051817828,12000,2950.7253261893493
,229,96,716286.3051817828,2984.5262715907616,9068.12732938109,6083.601057790329,1479.5889669249843,711682.2930909174,12000,2931.87267061891
,230,95,711682.2930909174,2965.3428878788227,9087.019261317299,6121.676373438476,1469.9179514947477,707030.5346689738,12000,2912.9807386827015
,231,94,707030.5346689738,2945.960561120724,9105.950551445045,6159.98999032432,1460.1469680805196,702330.69164673,12000,2894.0494485549552
,232,93,702330.69164673,2926.3778818613746,9124.921281760555,6198.54339989918,1450.2753088475642,697582.4235556783,12000,2875.078718239445
,233,92,697582.4235556783,2906.593431481993,9143.931534430887,6237.338102948894,1440.302261359853,692785.3877140894,12000,2856.068465569113
,234,91,692785.3877140894,2886.605782142039,9162.981391794288,6276.375609652249,1430.2271085509105,687939.2392129881,12000,2837.0186082057116
,235,90,687939.2392129881,2866.4134967207838,9182.070936360526,6315.657439639742,1420.0491286944755,683043.6309020427,12000,2817.9290636394744
,236,89,683043.6309020427,2846.0151287585113,9201.200250811276,6355.185122052765,1409.767595374979,678098.2133753649,12000,2798.7997491887236
,237,88,678098.2133753649,2825.409222397354,9220.369418000466,6394.960195603112,1399.3817774578372,673102.6349572197,12000,2779.630581999534
,238,87,673102.6349572197,2804.594312321749,9239.578520954636,6434.984208632886,1388.8909390595559,668056.5416876464,12000,2760.4214790453643
,239,86,668056.5416876464,2783.5689236985268,9258.82764287329,6475.2587191747625,1378.2943395176492,662959.5773079892,12000,2741.1723571267103
,240,85,662959.5773079892,2762.331572116622,9278.116867129274,6515.785295012653,1367.5912333603678,657811.383246337,12000,2721.8831328707256
,241,84,657811.383246337,2740.880763526404,9297.446277269126,6556.565513742722,1356.780870276238,652611.5986028705,12000,2702.553722730874
,242,83,652611.5986028705,2719.214994178627,9316.815957013438,6597.600962834811,1345.8624950834078,647359.8601351191,12000,2683.1840429865624
,243,82,647359.8601351191,2697.332750562996,9336.225990257213,6638.893239694217,1334.8353476988018,642055.8022431236,12000,2663.774009742787
,244,81,642055.8022431236,2675.2325093463487,9355.67646107025,6680.443951723902,1323.698663107083,636699.0569545069,12000,2644.3235389297497
,245,80,636699.0569545069,2652.912737310445,9375.167453697479,6722.254716387033,1312.4516713294165,631289.2539094493,12000,2624.832546302521
,246,79,631289.2539094493,2630.3718912893723,9394.699052559352,6764.327161269979,1301.0935973920402,625826.0203455715,12000,2605.300947440648
,247,78,625826.0203455715,2607.6084181065476,9414.271342252183,6806.662924145636,1289.6236612946373,620308.9810827204,12000,2585.728657747817
,248,77,620308.9810827204,2584.6207545113352,9433.884407548541,6849.263653037206,1278.0410779785066,614737.7585076618,12000,2566.1155924514587
,249,76,614737.7585076618,2561.4073271152574,9453.538333397602,6892.131006282345,1266.3450572945405,609111.972558674,12000,2546.4616666023976
,250,75,609111.972558674,2537.9665523278086,9473.233204925513,6935.266652597704,1254.5348039709925,603431.2407100473,12000,2526.766795074487
,251,74,603431.2407100473,2514.2968362918637,9492.969107435772,6978.672271143909,1242.6095175810487,597695.1779564845,12000,2507.0308925642275
,252,73,597695.1779564845,2490.396574818685,9512.746126409596,7022.349551590911,1230.568392510195,591903.3967974038,12000,2487.2538735904036
,253,72,591903.3967974038,2466.264153322516,9532.564347506286,7066.30019418377,1218.4106179233752,586055.5072211435,12000,2467.435652493714
,254,71,586055.5072211435,2441.8979467547642,9552.423856563591,7110.525909808827,1206.135377731947,580151.1166890666,12000,2447.5761434364085
,255,70,580151.1166890666,2417.2963195377774,9572.324739598096,7155.028420060318,1193.7418505604298,574189.8301195668,12000,2427.675260401904
,256,69,574189.8301195668,2392.457625498195,9592.267082805594,7199.8094573073995,1181.2292097130403,568171.2498719724,12000,2407.7329171944057
,257,68,568171.2498719724,2367.380207799885,9612.250972561438,7244.870764761554,1168.5966231400225,562094.9757303508,12000,2387.749027438562
,258,67,562094.9757303508,2342.062398876462,9632.27649542094,7290.214096544478,1155.8432534037634,555960.6048872102,12000,2367.7235045790603
,259,66,555960.6048872102,2316.502520363376,9652.343738119736,7335.8412177563605,1142.9682576446953,549767.7319270985,12000,2347.6562618802636
,260,65,549767.7319270985,2290.698883029577,9672.452787574151,7381.753904544575,1129.9707875469871,543515.9488101008,12000,2327.5472124258486
,261,64,543515.9488101008,2264.6497867087533,9692.603730881592,7427.953944172839,1116.8499893040166,537204.8448552319,12000,2307.396269118408
,262,63,537204.8448552319,2238.353520230133,9712.79665532093,7474.443135090796,1103.6050035836274,530834.0067237248,12000,2287.20334467907
,263,62,530834.0067237248,2211.8083613488534,9733.03164835285,7521.223287003996,1090.2349654931684,524403.0184022139,12000,2266.9683516471505
,264,61,524403.0184022139,2185.0125766758915,9753.30879762025,7568.296220944358,1076.7390045443115,517911.4611858139,12000,2246.6912023797504
,265,60,517911.4611858139,2157.9644216075576,9773.628190948622,7615.663769341065,1063.1162446176518,511358.9136610905,12000,2226.3718090513776
,266,59,511358.9136610905,2130.662140254544,9793.989916346436,7663.327776091892,1049.3658039270804,504744.9516889257,12000,2206.010083653564
,267,58,504744.9516889257,2103.103965370524,9814.394062005491,7711.290096634967,1035.486794983939,498069.1483872747,12000,2185.605937994509
,268,57,498069.1483872747,2075.288118280311,9834.840716301333,7759.552598021021,1021.4783245609452,491331.0741138147,12000,2165.1592836986674
,269,56,491331.0741138147,2047.2128088075613,9855.329967793632,7808.1171589860705,1007.339493655893,484530.2964484845,12000,2144.670032206368
,270,55,484530.2964484845,2018.8762352020187,9875.861905226533,7856.985670024515,993.069397455125,477666.38017591514,12000,2124.138094773467
,271,54,477666.38017591514,1990.276584066313,9896.436617529085,7906.160033462772,978.6671252967758,470738.8872677492,12000,2103.563382470915
,272,53,470738.8872677492,1961.4120302822882,9917.054193815606,7955.642163533317,964.1317606337831,463747.37686484965,12000,2082.9458061843943
,273,52,463747.37686484965,1932.2807369368736,9937.714723386058,8005.433986449184,949.4623809966675,456691.4052593971,12000,2062.285276613942
,274,51,456691.4052593971,1902.880855247488,9958.418295726437,8055.537440478949,934.6580579560795,449570.5258768742,12000,2041.5817042735634
,275,50,449570.5258768742,1873.2105244869758,9979.165000509205,8105.954476022229,919.7178570851083,442384.2892579371,12000,2020.8349994907949
,276,49,442384.2892579371,1843.2678719080714,9999.954927593595,8156.687055685524,904.6408379213575,435132.24304017297,12000,2000.0450724064049
,277,48,435132.24304017297,1813.0510126673873,10020.788167026081,8207.737154358694,889.4260539287797,427813.93193974305,12000,1979.2118329739187
,278,47,427813.93193974305,1782.5580497489293,10041.664809040722,8259.106759291792,874.0725524592734,420428.8977329105,12000,1958.3351909592784
,279,46,420428.8977329105,1751.7870738871272,10062.584944059556,8310.797870172428,858.5793747140377,412976.67923745216,12000,1937.4150559404443
,280,45,412976.67923745216,1720.736163489384,10083.548662693007,8362.812499203623,842.9455557046845,405456.81229395326,12000,1916.451337306993
,281,44,405456.81229395326,1689.4033845581387,10104.556055740286,8415.152671182148,827.1701242141065,397868.8297469852,12000,1895.443944259714
,282,43,397868.8297469852,1657.7867906124384,10125.60721418975,8467.820423577312,811.2521027570998,390212.261426165,12000,1874.3927858102506
,283,42,390212.261426165,1625.884422609021,10146.702229219312,8520.817806610292,795.190507540739,382486.6341270954,12000,1853.2977707806876
,284,41,382486.6341270954,1593.6943088628975,10167.841192196845,8574.146883333948,778.984348424503,374691.4715921859,12000,1832.1588078031546
,285,40,374691.4715921859,1561.2144649674412,10189.024194680584,8627.809729713143,762.6326288801516,366826.2944913529,12000,1810.9758053194164
,286,39,366826.2944913529,1528.4428937139705,10210.251328419507,8681.808434705536,746.1343459513487,358890.62040259875,12000,1789.7486715804935
,287,38,358890.62040259875,1495.3775850108282,10231.522685353711,8736.145100342883,729.4884902130331,350883.96379246895,12000,1768.4773146462885
,288,37,350883.96379246895,1462.016515801954,10252.83835761486,8790.821841812907,712.6940457305334,342805.83599638654,12000,1747.1616423851392
,289,36,342805.83599638654,1428.357649984944,10274.198437526557,8845.840787541612,695.749990018427,334655.7451988634,12000,1725.8015624734435
,290,35,334655.7451988634,1394.3989383285975,10295.603017604739,8901.204079276142,678.6552939991401,326433.1964135864,12000,1704.3969823952611
,291,34,326433.1964135864,1360.1383183899432,10317.05219055808,8956.913872168137,661.4089219612879,318137.6914633795,12000,1682.9478094419192
,292,33,318137.6914633795,1325.5737144307477,10338.546049288416,9012.972334857668,644.0098315177537,309768.72896003956,12000,1661.4539507115842
,293,32,309768.72896003956,1290.703037333498,10360.08468689109,9069.381649557592,626.456973563504,301325.8042840455,12000,1639.9153131089097
,294,31,301325.8042840455,1255.5241845168562,10381.668196655446,9126.14401213859,608.7492922331393,292808.40956414,12000,1618.331803344554
,295,30,292808.40956414,1220.0350398505834,10403.29667206515,9183.261632214566,590.8857248581779,284216.03365678363,12000,1596.7033279348507
,296,29,284216.03365678363,1184.233473569932,10424.970206798615,9240.736733228683,572.8652019240728,275548.162125479,12000,1575.0297932013855
,297,28,275548.162125479,1148.117342189496,10446.688894729441,9298.571552539945,554.6866470269564,266804.27721996605,12000,1553.311105270559
,298,27,266804.27721996605,1111.6844884165253,10468.4528299268,9356.768341510275,536.3489768301163,257983.8578552859,12000,1531.5471700731996
,299,26,257983.8578552859,1074.9327410636913,10490.262106655813,9415.329365592122,517.8511010201953,249086.37959071397,12000,1509.737893344187
,300,25,249086.37959071397,1037.8599149613083,10512.116819378003,9474.256904416696,499.19192226311935,240111.3146085604,12000,1487.8831806219969
,301,24,240111.3146085604,1000.4638108690017,10534.017062751713,9533.553251882711,480.3703361597452,231058.13169283743,12000,1465.9829372482873
,302,23,231058.13169283743,962.7422153868226,10555.96293163245,9593.220716245627,461.38523120123295,221926.29620779306,12000,1444.03706836755
,303,22,221926.29620779306,924.6929008658044,10577.954521073343,9653.261620207539,442.2354887241365,212715.27007630965,12000,1422.0454789266569
,304,21,212715.27007630965,886.3136253179568,10599.991926325569,9713.678301007612,422.9199828652126,203424.51175816727,12000,1400.0080736744312
,305,20,203424.51175816727,847.602132325697,10622.075242838742,9774.473110513045,403.4375805159463,194053.47622817018,12000,1377.9247571612577
,306,19,194053.47622817018,808.5561509507091,10644.204566261333,9835.648415310623,383.78714127679075,184601.61495413634,12000,1355.7954337386673
,307,18,184601.61495413634,769.1733956422347,10666.37999244103,9897.206596798796,363.9675174111199,175068.3758747487,12000,1333.6200075589695
,308,17,175068.3758747487,729.4515661447862,10688.601617425305,9959.15005128052,343.977553798892,165453.20337726708,12000,1311.3983825746946
,309,16,165453.20337726708,689.3883474052795,10710.869537461582,10021.481190056302,323.81608789002246,155755.5382751008,12000,1289.1304625384182
,310,15,155755.5382751008,648.9814094795865,10733.183848997958,10084.202439518373,303.48194965746336,145974.81778523987,12000,1266.8161510020418
,311,14,145974.81778523987,608.2284074384994,10755.544648683366,10147.316241244867,282.97396154998955,136110.47550554498,12000,1244.4553513166338
,312,13,136110.47550554498,567.1269812731041,10777.952033368121,10210.825052095017,262.2909384446874,126161.94139189464,12000,1222.0479666318788
,313,12,126161.94139189464,525.674755799561,10800.40610010432,10274.731344304759,241.43168759914556,116128.64173518903,12000,1199.5938998956808
,314,11,116128.64173518903,483.8693405632876,10822.906946146175,10339.037605582887,220.39500860334613,106009.99913820949,12000,1177.093053853825
,315,10,106009.99913820949,441.70832974253955,10845.45466895068,10403.74633920814,199.1796933312528,95805.4324923326,12000,1154.5453310493194
,316,9,95805.4324923326,399.1893020513859,10868.049366177635,10468.86006412625,177.78452589209658,85514.35695409846,12000,1131.9506338223655
,317,8,85514.35695409846,356.30982064207694,10890.6911356905,10534.381315048424,156.20828258135424,75136.1839216314,12000,1109.3088643094998
,318,7,75136.1839216314,313.0674330067975,10913.38007555654,10600.312642549743,134.4497318314201,64670.32101091307,12000,1086.6199244434592
,319,6,64670.32101091307,269.45967087880445,10936.116284047208,10666.656613168403,112.50763416196806,54116.17203190664,12000,1063.883715952792
,320,5,54116.17203190664,225.4840501329443,10958.89985963897,10733.415809506027,90.38074213000127,43473.13696453061,12000,1041.1001403610298
,321,4,43473.13696453061,181.13807068554422,10981.730901013327,10800.592830327783,68.06780027958922,32740.61193448242,12000,1018.2690989866733
,322,3,32740.61193448242,136.41921639367675,11004.609507057068,10868.190290663391,45.56754509128964,21917.989188910316,12000,995.3904929429318
,323,2,21917.989188910316,91.32495495379298,11027.53577686327,10936.210821909477,22.878704931251747,11004.657071932092,12000,972.4642231367307
,324,1,11004.657071932092,45.85273779971705,11050.509809731848,11004.65707193213,-7.958078640513122e-14,-3.8278358260868116e-11,12000,949.4901902681522
