input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,404676.774965019,1348.9225832167301,7357.7595448185275,8706.682128035258,1258.1768821639682,398577.19230236445,12000,3293.317871964742
,211,54,398577.19230236445,1328.5906410078817,7381.059116710453,8709.649757718335,1238.7877550879043,392434.9209407419,12000,3290.3502422816655
,212,53,392434.9209407419,1308.1164031358064,7404.432470580035,8712.548873715841,1219.2632134888458,386249.7516836507,12000,3287.451126284159
,213,52,386249.7516836507,1287.4991722788359,7427.879840070206,8715.379012349042,1199.6025941713383,380021.47443775187,12000,3284.6209876509583
,214,51,380021.47443775187,1266.7382481258396,7451.401459563762,8718.139707689601,1179.8052310975957,373749.8782092857,12000,3281.860292310399
,215,50,373749.8782092857,1245.8329273642858,7474.9975641857145,8720.830491550001,1159.87045537615,367434.7511004762,12000,3279.169508449999
,216,49,367434.7511004762,1224.782503668254,7498.668389805636,8723.45089347389,1139.7975952504567,361075.880305921,12000,3276.5491065261103
,217,48,361075.880305921,1203.5862676864035,7522.4141730400215,8726.000440726424,1119.5859760874564,354673.05210896843,12000,3273.999559273576
,218,47,354673.05210896843,1182.2435070298948,7546.2351512546475,8728.478658284543,1099.2349203660938,348226.0518780799,12000,3271.5213417154573
,219,46,348226.0518780799,1160.7535062602665,7570.131562566954,8730.885068827221,1078.7437476657908,341734.6640631787,12000,3269.1149311727786
,220,45,341734.6640631787,1139.1155468772624,7594.103645848416,8733.219192725679,1058.1117746548794,335198.6721919852,12000,3266.780807274321
,221,44,335198.6721919852,1117.3289073066173,7618.151640726936,8735.480548033554,1037.3383150789844,328617.8588663372,12000,3264.5194519664456
,222,43,328617.8588663372,1095.392862887791,7642.275787589238,8737.668650477028,1016.4226797493685,321992.00575849734,12000,3262.3313495229722
,223,42,321992.00575849734,1073.3066858616578,7666.47632758327,8739.783013444929,995.3641765312279,315320.8936074453,12000,3260.2169865550713
,224,41,315320.8936074453,1051.069645358151,7690.753502620617,8741.823147978768,974.1621103319447,308604.3022151566,12000,3258.1768520212318
,225,40,308604.3022151566,1028.6810073838553,7715.107555378915,8743.788562762771,952.815783089296,301842.010442867,12000,3256.211437237229
,226,39,301842.010442867,1006.1400348095567,7739.538729304282,8745.67876411384,931.3244937596153,295033.79620732233,12000,3254.32123588616
,227,38,295033.79620732233,983.4459873577412,7764.0472686137455,8747.493255971487,909.6875383059105,288179.4364770145,12000,3252.506744028513
,228,37,288179.4364770145,960.5981215900484,7788.633418297689,8749.231539887738,887.9042096859366,281278.70726840274,12000,3250.768460112262
,229,36,281278.70726840274,937.5956908946758,7813.297424122298,8750.893115016974,865.9737978402214,274331.3836421207,12000,3249.1068849830262
,230,35,274331.3836421207,914.4379454737357,7838.0395326320195,8752.477478105755,843.8955896800474,267337.2396991687,12000,3247.522521894245
,231,34,267337.2396991687,891.1241323305625,7862.859991152021,8753.984123482584,821.6688690753862,260296.0485770921,12000,3246.0158765174165
,232,33,260296.0485770921,867.6534952569737,7887.75904779067,8755.412543047643,799.2929168427878,253207.58244614422,12000,3244.5874569523567
,233,32,253207.58244614422,844.0252748204808,7912.736951442007,8756.762226262488,776.7670107332237,246071.61250543545,12000,3243.237773737512
,234,31,246071.61250543545,820.2387083514516,7937.7939517882405,8758.032660139692,754.0904254198828,238887.90897906708,12000,3241.967339860308
,235,30,238887.90897906708,796.2930299302236,7962.930299302237,8759.22332923246,731.262432485922,231656.24111225078,12000,3240.77667076754
,236,29,231656.24111225078,772.1874703741693,7988.146245250026,8760.333715624196,708.2823004121691,224376.37716741292,12000,3239.666284375804
,237,28,224376.37716741292,747.9212572247098,8013.442041693319,8761.36329891803,685.1492945647788,217048.0844202844,12000,3238.6367010819704
,238,27,217048.0844202844,723.4936147342814,8038.817941492015,8762.311556226297,661.8626771828425,209671.12915597524,12000,3237.6884437737026
,239,26,209671.12915597524,698.9037638532509,8064.27419830674,8763.17796215999,638.4217073659502,202245.27666503444,12000,3236.822037840009
,240,25,202245.27666503444,674.1509222167815,8089.811066601378,8763.961988818159,614.8256410617047,194770.29123949478,12000,3236.0380111818413
,241,24,194770.29123949478,649.2343041316493,8115.428801645616,8764.663105777265,591.073731053189,187245.93616890235,12000,3235.3368942227353
,242,23,187245.93616890235,624.1531205630079,8141.127659517493,8765.2807800805,567.1652269463854,179671.97373633125,12000,3234.7192199194997
,243,22,179671.97373633125,598.9065791211042,8166.907897105965,8765.81447622707,543.0993751575467,172048.16521438284,12000,3234.1855237729305
,244,21,172048.16521438284,573.4938840479429,8192.769772113468,8766.26365616141,518.8754189005197,164374.27086116988,12000,3233.736343838589
,245,20,164374.27086116988,547.9142362038996,8218.713543058493,8766.627779262393,494.4925981740194,156650.0499162854,12000,3233.3722207376068
,246,19,156650.0499162854,522.1668330542848,8244.73946927818,8766.906302332465,469.95014974885623,148875.2605967561,12000,3233.093697667535
,247,18,148875.2605967561,496.2508686558537,8270.847810930894,8767.098679586748,445.2473071551131,141049.6600929803,12000,3232.9013204132516
,248,17,141049.6600929803,470.16553364326774,8297.038828998842,8767.204362642111,420.38330066927466,133173.00456465076,12000,3232.795637357889
,249,16,133173.00456465076,443.9100152155026,8323.312785290673,8767.222800506175,395.35735730130693,125245.0491366614,12000,3232.777199493825
,250,15,125245.0491366614,417.4834971222047,8349.669942444094,8767.153439566298,370.16870078168813,117265.547894999,12000,3232.8465604337016
,251,14,117265.547894999,390.8851596499967,8376.1105639285,8766.995723578497,344.81655154838995,109234.2538826189,12000,3233.004276421503
,252,13,109234.2538826189,364.11417960872967,8402.634914047607,8766.749093656337,319.30012673380907,101150.9190953051,12000,3233.250906343663
,253,12,101150.9190953051,337.1697303176837,8429.243257942091,8766.412988259775,293.6186401516495,93015.29447751466,12000,3233.5870117402246
,254,11,93015.29447751466,310.0509815917156,8455.935861592241,8765.986843183957,267.7713022837543,84827.12991820618,12000,3234.013156816043
,255,10,84827.12991820618,282.75709972735393,8482.712991820617,8765.470091547972,241.7573202668876,76586.17424665244,12000,3234.5299084520284
,256,9,76586.17424665244,255.2872474888415,8509.574916294716,8764.862163783557,215.57589787946614,68292.17522823719,12000,3235.1378362164432
,257,8,68292.17522823719,227.64058409412397,8536.521903529649,8764.162487623773,189.22623552824055,59944.879560235786,12000,3235.837512376227
,258,7,59944.879560235786,199.81626520078598,8563.554222890827,8763.370488091614,162.70753023492568,51544.03286757988,12000,3236.629511908386
,259,6,51544.03286757988,171.81344289193294,8590.672144596647,8762.48558748858,136.01897562278023,43089.37969860601,12000,3237.5144125114202
,260,5,43089.37969860601,143.63126566202004,8617.875939721202,8761.507205383221,109.15976190313522,34580.663520787944,12000,3238.492794616779
,261,4,34580.663520787944,115.26887840262648,8645.165880196986,8760.434758599613,82.12907586187137,26017.62671645283,12000,3239.565241400387
,262,3,26017.62671645283,86.7254223881761,8672.54223881761,8759.267661205786,54.92610084584485,17400.010578481062,12000,3240.7323387942142
,263,2,17400.010578481062,58.00003526160354,8700.005289240531,8758.005324502135,27.55001674926168,8727.555305989792,12000,3241.9946754978646
,264,1,8727.555305989792,29.091851019965976,8727.555305989792,8756.647157009758,0,0,12000,3243.3528429902417
