input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,457492.6911962162,2192.152478648536,9482.01136095739,7289.858882308853,750.3380538565123,450953.17036776384,12000,2517.988639042611
,211,54,450953.17036776384,2160.8172746788687,9497.814713225654,7336.997438546786,739.3602882153618,444355.5332174324,12000,2502.1852867743455
,212,53,444355.5332174324,2129.2035966668636,9513.644404414366,7384.440807747503,728.2851540161415,437699.37756370107,12000,2486.3555955856336
,213,52,437699.37756370107,2097.3095174927344,9529.500478421727,7432.190960928992,717.1119776712869,430984.29858044337,12000,2470.499521578273
,214,51,430984.29858044337,2065.1330973646245,9545.382979219103,7480.249881854478,705.8400811643149,424209.88877975324,12000,2454.6170207808973
,215,50,424209.88877975324,2032.672383736318,9561.291950851135,7528.619567114817,694.4687820210642,417375.7379946595,12000,2438.708049148865
,216,49,417375.7379946595,1999.9254112244105,9577.22743743589,7577.302026211479,682.9973932807468,410481.4333617288,12000,2422.7725625641106
,217,48,410481.4333617288,1966.8902015249507,9593.189483164955,7626.299281640005,671.4252234668147,403526.55930355564,12000,2406.810516835045
,218,47,403526.55930355564,1933.5647633295375,9609.178132303567,7675.613368974029,659.7515765576361,396510.69751113927,12000,2390.8218676964334
,219,46,396510.69751113927,1899.947092240876,9625.193429190747,7725.246336949871,647.9757519569823,389433.4269261464,12000,2374.8065708092527
,220,45,389433.4269261464,1866.035170687785,9641.235418239396,7775.200247551611,636.0970444643247,382294.3237230591,12000,2358.7645817606044
,221,44,382294.3237230591,1831.8269678396584,9657.304143936468,7825.47717609681,624.1147442449371,375092.96129120723,12000,2342.695856063532
,222,43,375092.96129120723,1797.3204395203682,9673.399650843032,7876.0792113226635,612.0281367998077,367828.9102166844,12000,2326.600349156968
,223,42,367828.9102166844,1762.5135281216128,9689.52198359444,7927.008455472828,599.8365029353527,360501.7382641469,12000,2310.478016405559
,224,41,360501.7382641469,1727.404162515704,9705.671186900436,7978.2670243847315,587.5391187329369,353111.01035849506,12000,2294.3288130995643
,225,40,353111.01035849506,1691.990257967789,9721.84730554527,8029.857047577481,575.135255518196,345656.28856643575,12000,2278.1526944547295
,226,39,345656.28856643575,1656.2697160475047,9738.050384387847,8081.780668340342,562.624179830159,338137.13207792555,12000,2261.949615612153
,227,38,338137.13207792555,1620.24042454006,9754.280468361834,8134.040043821774,550.005153390173,330553.0971874939,12000,2245.719531638166
,228,37,330553.0971874939,1583.9002573567418,9770.537602475775,8186.637345119034,537.2774330706249,322903.73727544554,12000,2229.462397524225
,229,36,322903.73727544554,1547.2470744448433,9786.821831813235,8239.574757368391,524.440270863462,315188.60278894065,12000,2213.178168186765
,230,35,315188.60278894065,1510.2787216970075,9803.13320153293,8292.854479835922,511.4929138485079,307407.2412229532,12000,2196.86679846707
,231,34,307407.2412229532,1472.9930308599842,9819.471756868827,8346.478726008841,498.43460416157393,299559.19710110594,12000,2180.5282431311734
,232,33,299559.19710110594,1435.3878194427994,9835.83754313027,8400.44972368747,485.2645789623641,291644.0119563808,12000,2164.16245686973
,233,32,291644.0119563808,1397.4608906243247,9852.230605702163,8454.769715077839,471.98207040217164,283661.22431170515,12000,2147.7693942978367
,234,31,283661.22431170515,1359.210033160254,9868.650990045004,8509.44095688475,458.58630559136736,275610.3696604118,12000,2131.3490099549963
,235,30,275610.3696604118,1320.6330212894734,9885.098741695083,8564.46572040561,445.076506566677,267490.9804465728,12000,2114.901258304917
,236,29,267490.9804465728,1281.7276146398283,9901.573906264586,8619.846291624757,431.4518902582468,259302.5860452063,12000,2098.426093735414
,237,28,259302.5860452063,1242.4915581332803,9918.0765294417,8675.584971308419,417.7116684564965,251044.71274235437,12000,2081.9234705583003
,238,27,251044.71274235437,1202.922581890448,9934.60665699077,8731.684075100322,403.8550477787568,242716.8837150328,12000,2065.3933430092293
,239,26,242716.8837150328,1163.0184011345323,9951.16433475242,8788.145933617889,389.8812296356915,234318.61901105058,12000,2048.8356652475795
,240,25,234318.61901105058,1122.7767160946175,9967.749608643684,8844.972892549067,375.78941019750255,225849.43552869902,12000,2032.250391356316
,241,24,225849.43552869902,1082.1952119083496,9984.362524658098,8902.167312749749,361.57878035991547,217308.84699630918,12000,2015.6374753419022
,242,23,217308.84699630918,1041.2715585239816,10001.00312886588,8959.731570341897,347.2485257099455,208696.36395167722,12000,1998.9968711341207
,243,22,208696.36395167722,1000.0034106017868,10017.671467413991,9017.668056812205,332.79782649144175,200011.49372135647,12000,1982.3285325860088
,244,21,200011.49372135647,958.3884074148332,10034.367586526356,9075.979179111522,318.22585757040827,191253.74039981537,12000,1965.6324134736442
,245,20,191253.74039981537,916.4241727491154,10051.091532503906,9134.66735975479,303.531788400101,182422.6048284607,12000,1948.908467496094
,246,19,182422.6048284607,874.1083148030409,10067.84335172476,9193.735036921718,288.7147829858983,173517.58457452487,12000,1932.1566482752405
,247,18,173517.58457452487,831.438426086265,10084.623090644312,9253.184664558048,273.77399984994474,164538.17390981677,12000,1915.3769093556875
,248,17,164538.17390981677,788.4120833178721,10101.430795795397,9313.018712477526,258.7085919955654,155483.8637893348,12000,1898.569204204603
,249,16,155483.8637893348,745.026847323896,10118.26651378838,9373.239666464484,243.51770687145057,146354.14182974177,12000,1881.7334862116204
,250,15,146354.14182974177,701.2802629341794,10135.130291311381,9433.850028377203,228.20048633560762,137148.49228770018,12000,1864.8697086886186
,251,14,137148.49228770018,657.1698588785634,10152.02217513026,9494.852316251696,212.75606661908083,127866.39603806757,12000,1847.9778248697403
,252,13,127866.39603806757,612.6931476824071,10168.942212088796,9556.24906440639,197.1835782894353,118507.33055195061,12000,1831.0577879112043
,253,12,118507.33055195061,567.84762556143,10185.890449108976,9618.042823547547,181.48214621400513,109070.76987461708,12000,1814.109550891024
,254,11,109070.76987461708,522.6307723158735,10202.866933190842,9680.236160874969,165.65088952290353,99556.18460326502,12000,1797.1330668091578
,255,10,99556.18460326502,477.04005122397825,10219.871711412856,9742.831660188878,149.68892157179357,89963.04186464794,12000,1780.1282885871442
,256,9,89963.04186464794,431.0729089347714,10236.90483093188,9805.831921997109,133.59534990441807,80290.80529255525,12000,1763.0951690681195
,257,8,80290.80529255525,384.7267753601606,10253.96633898346,9869.2395636233,117.3692762148866,70538.93500514684,12000,1746.0336610165396
,258,7,70538.93500514684,337.99906356632863,10271.05628288179,9933.05721931546,101.00979630971896,60706.8875821411,12000,1728.9437171182108
,259,6,60706.8875821411,290.88716966442615,10288.174710019965,9997.287540355539,84.5160000696426,50794.1160418552,12000,1711.8252899800354
,260,5,50794.1160418552,243.3884727005562,10305.321667869996,10061.933195169438,67.88697141114294,40800.069818096905,12000,1694.6783321300045
,261,4,40800.069818096905,195.50033454504768,10322.497203983166,10126.996869438119,51.12178824776465,30724.194736906553,12000,1677.5027960168336
,262,3,30724.194736906553,147.2200997810106,10339.701365989844,10192.481266208833,34.21952245116287,20565.932993148883,12000,1660.298634010156
,263,2,20565.932993148883,98.54509559217173,10356.934201600054,10258.389106007882,17.17923981190167,10324.723126952902,12000,1643.0657983999463
,264,1,10324.723126952902,49.47263164998266,10374.195758602706,10324.723126952724,2.9710160257915655e-13,1.7855806315007308e-10,12000,1625.8042413972944
