input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,471536.41604619665,1964.7350668591528,7037.856955913383,9002.592022772536,1470.912103785897,465969.4711940692,12000,2997.4079772274636
,211,66,465969.4711940692,1941.5394633086216,7060.143502940442,9001.682966249064,1453.2128710219076,460362.54056215065,12000,2998.3170337509364
,212,65,460362.54056215065,1918.1772523422944,7082.500624033087,9000.677876375381,1435.3867931373723,454715.4267312549,12000,2999.322123624619
,213,64,454715.4267312549,1894.6476113802287,7104.928542675858,8999.576154056087,1417.4332442638336,449027.93143284286,12000,3000.423845943913
,214,63,449027.93143284286,1870.9497143035119,7127.4274830609975,8998.377197364509,1399.351595840976,443299.8555456229,12000,3001.622802635491
,215,62,443299.8555456229,1847.0827314400954,7149.997670090692,8997.080401530788,1381.141216605852,437530.999092138,12000,3002.9195984692124
,216,61,437530.999092138,1823.045829550575,7172.639329379312,8995.685158929886,1362.8014725820692,431721.1612353408,12000,3004.314841070114
,217,60,431721.1612353408,1798.83817181392,7195.35268725568,8994.1908590696,1344.3317270689363,425870.1402751541,12000,3005.8091409303997
,218,59,425870.1402751541,1774.458917813142,7218.137970765323,8992.596888578466,1325.7313406305645,419977.73364501935,12000,3007.403111421534
,219,58,419977.73364501935,1749.907223520914,7240.995407672747,8990.902631193661,1306.9996710849307,414043.7379084315,12000,3009.0973688063386
,220,57,414043.7379084315,1725.1822412851313,7263.925226463711,8989.107467748841,1288.136073492898,408067.9487554607,12000,3010.8925322511586
,221,56,408067.9487554607,1700.2831198144195,7286.927656347512,8987.210776161932,1269.1399001471916,402050.1609992604,12000,3012.789223838068
,222,55,402050.1609992604,1675.209004163585,7310.002927259279,8985.211931422864,1250.0105005613368,395990.16857256246,12000,3014.788068577136
,223,54,395990.16857256246,1649.9590357190102,7333.151269862267,8983.110305581278,1230.7472214585507,389887.76452415873,12000,3016.889694418722
,224,53,389887.76452415873,1624.5323521839946,7356.372915550165,8980.90526773416,1211.3494067605936,383742.74101536913,12000,3019.0947322658394
,225,52,383742.74101536913,1598.928087564038,7379.668096449406,8978.596184013444,1191.8163975765792,377554.8893164963,12000,3021.403815986556
,226,51,377554.8893164963,1573.145372152068,7403.037045421496,8976.182417573564,1172.147532191737,371323.99980326655,12000,3023.8175824264363
,227,50,371323.99980326655,1547.1833325136106,7426.479996065331,8973.663328578941,1152.3421460561372,365049.86195325735,12000,3026.336671421059
,228,49,365049.86195325735,1521.0410914719057,7449.997182719538,8971.038274191444,1132.3995717733696,358732.2643423112,12000,3028.9617258085564
,229,48,358732.2643423112,1494.7177680929633,7473.588840464817,8968.30660855778,1112.31913908918,352370.99464093556,12000,3031.6933914422207
,230,47,352370.99464093556,1468.2124776705648,7497.255205126288,8965.467682796852,1092.1001748800627,345965.8396106893,12000,3034.5323172031476
,231,46,345965.8396106893,1441.5243317112054,7520.996513275854,8962.520844987059,1071.7420031418094,339516.58510055527,12000,3037.479155012941
,232,45,339516.58510055527,1414.6524379189802,7544.813002234561,8959.46544015354,1051.2439449780156,333023.0160432987,12000,3040.534559846459
,233,44,333023.0160432987,1387.5959001804113,7568.704910074971,8956.300810255383,1030.6053185885419,326484.9164518123,12000,3043.699189744617
,234,43,326484.9164518123,1360.353818549218,7592.672475623543,8953.02629417276,1009.8254392579311,319902.0694154467,12000,3046.9737058272403
,235,42,319902.0694154467,1332.925289231028,7616.715938463017,8949.641227694045,988.9036193437818,313274.2570963275,12000,3050.3587723059554
,236,41,313274.2570963275,1305.3094045680311,7640.835538934817,8946.144943502848,967.8391682650769,306601.26072565775,12000,3053.855056497152
,237,40,306601.26072565775,1277.505253023574,7665.0315181414435,8942.536771165018,946.6313924904682,299882.86060000677,12000,3057.463228834982
,238,39,299882.86060000677,1249.511919166695,7689.304117948892,8938.816037115586,925.2795955265167,293118.8360775844,12000,3061.1839628844136
,239,38,293118.8360775844,1221.3284836566017,7713.653580989064,8934.982064645665,903.7830779058853,286308.96557450126,12000,3065.0179353543353
,240,37,286308.96557450126,1192.9540232270886,7738.0801506621965,8931.034173889286,882.1411371754903,279453.0265610145,12000,3068.9658261107143
,241,36,279453.0265610145,1164.3876106708938,7762.584071139292,8926.971681810186,860.3530678846049,272550.7955577599,12000,3073.028318189814
,242,35,272550.7955577599,1135.6283148239995,7787.165587364568,8922.793902188567,838.4181615729184,265602.04813196824,12000,3077.206097811433
,243,34,265602.04813196824,1106.6752005498677,7811.82494505789,8918.500145607757,816.3357067585495,258606.5588936689,12000,3081.499854392243
,244,33,258606.5588936689,1077.5273287236205,7836.562390717239,8914.08971944086,794.1049889260136,251564.10149187766,12000,3085.910280559139
,245,32,251564.10149187766,1048.183756216157,7861.378171621177,8909.561927837334,771.7252905141455,244474.44861077063,12000,3090.438072162666
,246,31,244474.44861077063,1018.643535878211,7886.272535831311,8904.916071709522,749.1958909039745,237337.37196584328,12000,3095.083928290478
,247,30,237337.37196584328,988.905716524347,7911.245732194776,8900.151448719123,726.5160664065536,230152.64230005507,12000,3099.8485512808766
,248,29,230152.64230005507,958.9693429168962,7936.298010346726,8895.267353263622,703.6850902507431,222920.0293799591,12000,3104.7326467363782
,249,28,222920.0293799591,928.8334557498296,7961.429620712825,8890.263076462656,680.7022325709465,215639.30199181722,12000,3109.7369235373444
,250,27,215639.30199181722,898.4970916325717,7986.640814511749,8885.13790614432,657.5667603948007,208310.22793770029,12000,3114.8620938556796
,251,26,208310.22793770029,867.9592830737512,8011.931843757703,8879.891126831455,634.2779376308181,200932.5740315734,12000,3120.108873168545
,252,25,200932.5740315734,837.2190584648891,8037.302961262936,8874.522019727825,610.8350250559831,193506.10609536644,12000,3125.477980272175
,253,24,193506.10609536644,806.2754420640268,8062.754420640268,8869.029862704296,587.2372803032995,186030.58895502947,12000,3130.9701372957043
,254,23,186030.58895502947,775.1274539792894,8088.286476305629,8863.413930284918,563.4839578492921,178505.78643657314,12000,3136.586069715082
,255,22,178505.78643657314,743.7741101523881,8113.899383480597,8857.673493632985,539.5743090014597,170931.461362094,12000,3142.326506367015
,256,21,170931.461362094,712.2144223420584,8139.593398194953,8851.807820537011,515.5075818856803,163307.37554578471,12000,3148.192179462989
,257,20,163307.37554578471,680.4473981074364,8165.368777289235,8845.816175396672,491.28302143356905,155633.28978992905,12000,3154.1838246033276
,258,19,155633.28978992905,648.472040791371,8191.225778417319,8839.69781920869,466.89986936978715,147908.96388088152,12000,3160.30218079131
,259,18,147908.96388088152,616.287349503673,8217.164660048973,8833.452009552646,442.3573641993031,140134.15658503186,12000,3166.547990447354
,260,17,140134.15658503186,583.8923191042994,8243.185681472462,8827.078000576761,417.6547411946047,132308.62564475398,12000,3172.921999423239
,261,16,132308.62564475398,551.2859401864749,8269.289102797124,8820.575042983599,392.79123238286337,124432.12777433972,12000,3179.424957016401
,262,15,124432.12777433972,518.4671990597489,8295.475184955982,8813.94238401573,367.7660665330485,116504.41865591679,12000,3186.0576159842694
,263,14,116504.41865591679,485.4350777329866,8321.744189708343,8807.17926744133,342.57846914299336,108525.25293535143,12000,3192.82073255867
,264,13,108525.25293535143,452.1885538972976,8348.096379642417,8800.284933539715,317.2276624264118,100494.38421813541,12000,3199.715066460285
,265,12,100494.38421813541,418.7266009088975,8374.532018177952,8793.25861908685,291.71286529986526,92411.56506525732,12000,3206.7413809131504
,266,11,92411.56506525732,385.04818777190553,8401.051369568848,8786.099557340753,266.03329336968017,84276.54698905816,12000,3213.9004426592473
,267,10,84276.54698905816,351.15227912107565,8427.654698905815,8778.80697802689,240.18815891881576,76089.08044907116,12000,3221.1930219731094
,268,9,76089.08044907116,317.03783520446314,8454.342272119018,8771.38010732348,214.1766708936818,67848.91484784582,12000,3228.619892676519
,269,8,67848.91484784582,282.70381186602424,8481.114355980728,8763.818167846752,187.99803489090615,59555.79852675601,12000,3236.1818321532483
,270,7,59555.79852675601,248.14916052815002,8507.971218108001,8756.120378636151,161.651453144052,51209.47876179206,12000,3243.879621363849
,271,6,51209.47876179206,213.3728281741336,8534.913126965343,8748.285955139476,135.1361245102846,42809.701759337,12000,3251.714044860524
,272,5,42809.701759337,178.3737573305708,8561.940351867399,8740.31410919797,108.45124445698706,34356.21265192658,12000,3259.6858908020295
,273,4,34356.21265192658,143.1508860496941,8589.053162981645,8732.20404903134,81.59600504832562,25848.75549399326,12000,3267.7959509686607
,274,3,25848.75549399326,107.70314789163858,8616.251831331087,8723.954979222724,54.56959493176355,17287.073257593936,12000,3276.0450207772756
,275,2,17287.073257593936,72.0294719066414,8643.536628796968,8715.566100703609,27.371199324523733,8670.907828121492,12000,3284.4338992963912
,276,1,8670.907828121492,36.12878261717288,8670.907828121492,8707.036610738665,0,0,12000,3292.9633892613347
