input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,404676.774965019,1686.1532290209125,7357.7595448185275,9043.91277383944,1258.1768821639682,398577.19230236445,12000,2956.08722616056
,211,54,398577.19230236445,1660.7383012598518,7381.059116710453,9041.797417970305,1238.7877550879043,392434.9209407419,12000,2958.202582029695
,212,53,392434.9209407419,1635.1455039197579,7404.432470580035,9039.577974499793,1219.2632134888458,386249.7516836507,12000,2960.4220255002074
,213,52,386249.7516836507,1609.3739653485445,7427.879840070206,9037.25380541875,1199.6025941713383,380021.47443775187,12000,2962.74619458125
,214,51,380021.47443775187,1583.4228101572994,7451.401459563762,9034.82426972106,1179.8052310975957,373749.8782092857,12000,2965.175730278939
,215,50,373749.8782092857,1557.2911592053572,7474.9975641857145,9032.288723391071,1159.87045537615,367434.7511004762,12000,2967.7112766089285
,216,49,367434.7511004762,1530.9781295853174,7498.668389805636,9029.646519390953,1139.7975952504567,361075.880305921,12000,2970.3534806090465
,217,48,361075.880305921,1504.4828346080042,7522.4141730400215,9026.897007648025,1119.5859760874564,354673.05210896843,12000,2973.1029923519745
,218,47,354673.05210896843,1477.8043837873684,7546.2351512546475,9024.039535042015,1099.2349203660938,348226.0518780799,12000,2975.960464957985
,219,46,348226.0518780799,1450.9418828253329,7570.131562566954,9021.073445392287,1078.7437476657908,341734.6640631787,12000,2978.926554607713
,220,45,341734.6640631787,1423.894433596578,7594.103645848416,9017.998079444995,1058.1117746548794,335198.6721919852,12000,2982.001920555005
,221,44,335198.6721919852,1396.6611341332716,7618.151640726936,9014.812774860207,1037.3383150789844,328617.8588663372,12000,2985.1872251397926
,222,43,328617.8588663372,1369.2410786097385,7642.275787589238,9011.516866198976,1016.4226797493685,321992.00575849734,12000,2988.4831338010245
,223,42,321992.00575849734,1341.6333573270722,7666.47632758327,9008.109684910341,995.3641765312279,315320.8936074453,12000,2991.8903150896585
,224,41,315320.8936074453,1313.8370566976887,7690.753502620617,9004.590559318305,974.1621103319447,308604.3022151566,12000,2995.409440681695
,225,40,308604.3022151566,1285.851259229819,7715.107555378915,9000.958814608734,952.815783089296,301842.010442867,12000,2999.0411853912665
,226,39,301842.010442867,1257.675043511946,7739.538729304282,8997.213772816229,931.3244937596153,295033.79620732233,12000,3002.786227183771
,227,38,295033.79620732233,1229.3074841971763,7764.0472686137455,8993.354752810921,909.6875383059105,288179.4364770145,12000,3006.645247189079
,228,37,288179.4364770145,1200.7476519875604,7788.633418297689,8989.38107028525,887.9042096859366,281278.70726840274,12000,3010.6189297147503
,229,36,281278.70726840274,1171.9946136183448,7813.297424122298,8985.292037740643,865.9737978402214,274331.3836421207,12000,3014.7079622593574
,230,35,274331.3836421207,1143.0474318421695,7838.0395326320195,8981.086964474189,843.8955896800474,267337.2396991687,12000,3018.913035525811
,231,34,267337.2396991687,1113.905165413203,7862.859991152021,8976.765156565225,821.6688690753862,260296.0485770921,12000,3023.234843434775
,232,33,260296.0485770921,1084.566869071217,7887.75904779067,8972.325916861886,799.2929168427878,253207.58244614422,12000,3027.674083138114
,233,32,253207.58244614422,1055.031593525601,7912.736951442007,8967.768544967608,776.7670107332237,246071.61250543545,12000,3032.2314550323918
,234,31,246071.61250543545,1025.2983854393144,7937.7939517882405,8963.092337227556,754.0904254198828,238887.90897906708,12000,3036.9076627724444
,235,30,238887.90897906708,995.3662874127795,7962.930299302237,8958.296586715016,731.262432485922,231656.24111225078,12000,3041.703413284984
,236,29,231656.24111225078,965.2343379677116,7988.146245250026,8953.380583217739,708.2823004121691,224376.37716741292,12000,3046.6194167822614
,237,28,224376.37716741292,934.9015715308872,8013.442041693319,8948.343613224206,685.1492945647788,217048.0844202844,12000,3051.656386775794
,238,27,217048.0844202844,904.3670184178517,8038.817941492015,8943.184959909866,661.8626771828425,209671.12915597524,12000,3056.815040090134
,239,26,209671.12915597524,873.6297048165635,8064.27419830674,8937.903903123304,638.4217073659502,202245.27666503444,12000,3062.096096876696
,240,25,202245.27666503444,842.6886527709768,8089.811066601378,8932.499719372356,614.8256410617047,194770.29123949478,12000,3067.5002806276443
,241,24,194770.29123949478,811.5428801645616,8115.428801645616,8926.971681810177,591.073731053189,187245.93616890235,12000,3073.028318189823
,242,23,187245.93616890235,780.1914007037598,8141.127659517493,8921.319060221253,567.1652269463854,179671.97373633125,12000,3078.6809397787474
,243,22,179671.97373633125,748.6332239013802,8166.907897105965,8915.541121007345,543.0993751575467,172048.16521438284,12000,3084.4588789926547
,244,21,172048.16521438284,716.8673550599285,8192.769772113468,8909.637127173397,518.8754189005197,164374.27086116988,12000,3090.362872826603
,245,20,164374.27086116988,684.8927952548745,8218.713543058493,8903.606338313368,494.4925981740194,156650.0499162854,12000,3096.393661686632
,246,19,156650.0499162854,652.7085413178559,8244.73946927818,8897.448010596036,469.95014974885623,148875.2605967561,12000,3102.5519894039644
,247,18,148875.2605967561,620.313585819817,8270.847810930894,8891.161396750711,445.2473071551131,141049.6600929803,12000,3108.838603249289
,248,17,141049.6600929803,587.7069170540847,8297.038828998842,8884.745746052928,420.38330066927466,133173.00456465076,12000,3115.2542539470724
,249,16,133173.00456465076,554.8875190193781,8323.312785290673,8878.20030431005,395.35735730130693,125245.0491366614,12000,3121.7996956899497
,250,15,125245.0491366614,521.8543714027559,8349.669942444094,8871.52431384685,370.16870078168813,117265.547894999,12000,3128.4756861531496
,251,14,117265.547894999,488.60644956249587,8376.1105639285,8864.717013490996,344.81655154838995,109234.2538826189,12000,3135.2829865090043
,252,13,109234.2538826189,455.14272451091205,8402.634914047607,8857.777638558518,319.30012673380907,101150.9190953051,12000,3142.2223614414816
,253,12,101150.9190953051,421.4621628971046,8429.243257942091,8850.705420839196,293.6186401516495,93015.29447751466,12000,3149.2945791608036
,254,11,93015.29447751466,387.5637269896444,8455.935861592241,8843.499588581886,267.7713022837543,84827.12991820618,12000,3156.500411418114
,255,10,84827.12991820618,353.44637465919243,8482.712991820617,8836.15936647981,241.7573202668876,76586.17424665244,12000,3163.8406335201907
,256,9,76586.17424665244,319.10905936105183,8509.574916294716,8828.683975655767,215.57589787946614,68292.17522823719,12000,3171.3160243442326
,257,8,68292.17522823719,284.55073011765495,8536.521903529649,8821.072633647304,189.22623552824055,59944.879560235786,12000,3178.9273663526965
,258,7,59944.879560235786,249.77033150098245,8563.554222890827,8813.32455439181,162.70753023492568,51544.03286757988,12000,3186.675445608191
,259,6,51544.03286757988,214.76680361491617,8590.672144596647,8805.438948211562,136.01897562278023,43089.37969860601,12000,3194.561051788438
,260,5,43089.37969860601,179.53908207752505,8617.875939721202,8797.415021798726,109.15976190313522,34580.663520787944,12000,3202.5849782012738
,261,4,34580.663520787944,144.0860980032831,8645.165880196986,8789.25197820027,82.12907586187137,26017.62671645283,12000,3210.748021799731
,262,3,26017.62671645283,108.40677798522012,8672.54223881761,8780.94901680283,54.92610084584485,17400.010578481062,12000,3219.0509831971704
,263,2,17400.010578481062,72.50004407700442,8700.005289240531,8772.505333317535,27.55001674926168,8727.555305989792,12000,3227.4946666824653
,264,1,8727.555305989792,36.36481377495747,8727.555305989792,8763.920119764749,0,0,12000,3236.079880235251
