input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,2001.5441095640997,6400.6740345820635,8402.218144146163,1456.1533428674195,500708.7280402684,12000,3597.7818558538365
,211,78,500708.7280402684,1981.9720484927293,6419.342667182928,8401.314715675657,1441.6773740048327,495731.06274709036,12000,3598.6852843243432
,212,77,495731.06274709036,1962.2687900405663,6438.065749962212,8400.33454000278,1427.104574574957,490720.1015717031,12000,3599.6654599972208
,213,76,490720.1015717031,1942.4337353879916,6456.843441732935,8399.277177120926,1412.4345028790797,485675.69263284927,12000,3600.7228228790736
,214,75,485675.69263284927,1922.4662833383618,6475.675901771324,8398.142185109686,1397.666715465644,480597.6834465436,12000,3601.8578148903143
,215,74,480597.6834465436,1902.3658303092352,6494.563289818157,8396.929120127392,1382.8007671237824,475485.92092384916,12000,3603.070879872608
,216,73,475485.92092384916,1882.1317703235698,6513.505766080126,8395.637536403696,1367.8362108768265,470340.25136864587,12000,3604.362463596304
,217,72,470340.25136864587,1861.76349500089,6532.503491231193,8394.266986232084,1352.772597975793,465160.5204753905,12000,3605.7330137679164
,218,71,465160.5204753905,1841.2603935484208,6551.556626413951,8392.817019962371,1337.6094778928482,459946.5733268694,12000,3607.182980037629
,219,70,459946.5733268694,1820.6218527521914,6570.6653332409915,8391.287185993184,1322.3463983147496,454698.25439194316,12000,3608.712814006816
,220,69,454698.25439194316,1799.8472569681085,6589.829773796278,8389.677030764386,1306.982905136262,449415.40752328315,12000,3610.3229692356144
,221,68,449415.40752328315,1778.935988112996,6609.050110636517,8387.986098749514,1291.5185424535528,444097.8759551002,12000,3612.013901250486
,222,67,444097.8759551002,1757.887425655605,6628.3265067925395,8386.213932448145,1275.9528525575638,438745.5023008652,12000,3613.786067551855
,223,66,438745.5023008652,1736.7009466075915,6647.659125770685,8384.360072378277,1260.2853759273592,433358.12855102186,12000,3615.6399276217235
,224,65,433358.12855102186,1715.3759255144616,6667.048131554183,8382.424057068645,1244.5156512234475,427935.5960706911,12000,3617.575942931355
,225,64,427935.5960706911,1693.9117344464858,6686.493688604549,8380.405423051034,1228.643215281086,422477.74559736764,12000,3619.5945769489663
,226,63,422477.74559736764,1672.3077429895804,6705.995961862978,8378.303704852558,1212.6676031035554,416984.41723860824,12000,3621.6962951474416
,227,62,416984.41723860824,1650.5633182361578,6725.555116751746,8376.118434987904,1196.588347855415,411455.4504697119,12000,3623.881565012096
,228,61,411455.4504697119,1628.6778247759432,6745.171319175605,8373.84914395155,1180.4049808557309,405890.684131392,12000,3626.150856048451
,229,60,405890.684131392,1606.65062468676,6764.8447355232,8371.49536020996,1164.1170315712839,400289.95642744005,12000,3628.5046397900405
,230,59,400289.95642744005,1584.4810775252836,6784.575532668476,8369.056610193758,1147.7240276097505,394653.1049223813,12000,3630.9433898062416
,231,58,394653.1049223813,1562.1685403177594,6804.363877972091,8366.532418289851,1131.2254947128604,388979.9665391221,12000,3633.467581710149
,232,57,388979.9665391221,1539.7123675506919,6824.209939282844,8363.922306833536,1114.6209567495312,383270.3775565888,12000,3636.077693166464
,233,56,383270.3775565888,1517.1119111614973,6844.113884939085,8361.225796100583,1097.9099357089783,377524.17360735865,12000,3638.7742038994165
,234,55,377524.17360735865,1494.3665205291281,6864.075883770157,8358.442404299285,1081.0919516938,371741.18967528234,12000,3641.557595700715
,235,54,371741.18967528234,1471.4755424646594,6884.096105097821,8355.571647562481,1064.1665229130383,365921.2600930976,12000,3644.4283524375187
,236,53,365921.2600930976,1448.4383212018447,6904.1747187376905,8352.613039939535,1047.1331656752163,360064.2185400351,12000,3647.386960060465
,237,52,360064.2185400351,1425.254198387639,6924.311895000675,8349.566093388314,1029.9913943813503,354169.8980394157,12000,3650.4339066116863
,238,51,354169.8980394157,1401.9225130726873,6944.507804694425,8346.430317767114,1012.7407215179371,348238.13095623924,12000,3653.5696822328864
,239,50,348238.13095623924,1378.4426017017804,6964.762619124785,8343.205220826565,995.3806576499172,342268.74899476435,12000,3656.794779173435
,240,49,342268.74899476435,1354.8137981042757,6985.076510097231,8339.890308201508,977.9107114136124,336261.5831960807,12000,3660.1096917984923
,241,48,336261.5831960807,1331.0354334844862,7005.449649918348,8336.485083402835,960.3303895096402,330216.46393567196,12000,3663.514916597165
,242,47,330216.46393567196,1307.106836412035,7025.882211397276,8332.989047809311,942.6391966958012,324133.2209209705,12000,3667.010952190689
,243,46,324133.2209209705,1283.027332812175,7046.374367847185,8329.40170065936,924.8366357799431,318011.68318890326,12000,3670.5982993406396
,244,45,318011.68318890326,1258.7962459560756,7066.926293086739,8325.722539042814,906.9222076127983,311851.6791034293,12000,3674.277460957186
,245,44,311851.6791034293,1234.4128964510744,7087.5381614415755,8321.95105789265,888.8954110807977,305653.03635306854,12000,3678.0489421073507
,246,43,305653.03635306854,1209.8766022308964,7108.21014774578,8318.086749976675,870.755743098858,299415.5819484216,12000,3681.9132500233245
,247,42,299415.5819484216,1185.1866785458355,7128.9424273433715,8314.129105889207,852.5026986031448,293139.14221968135,12000,3685.8708941107925
,248,41,293139.14221968135,1160.3424379529054,7149.735176089789,8310.077614042695,834.1357705438087,286823.5428141354,12000,3689.922385957305
,249,40,286823.5428141354,1135.3431903059527,7170.588570353384,8305.931760659336,815.6544498776975,280468.60869365965,12000,3694.068239340664
,250,39,280468.60869365965,1110.1882427457363,7191.502787016914,8301.691029762651,797.0582255610414,274074.1641322038,12000,3698.308970237349
,251,38,274074.1641322038,1084.8768996899735,7212.478003479047,8297.35490316902,778.3465845421138,267640.03271326685,12000,3702.64509683098
,252,37,267640.03271326685,1059.408462823348,7233.514397655861,8292.92286047921,759.5190117538655,261166.03732736487,12000,3707.0771395207903
,253,36,261166.03732736487,1033.782231087486,7254.612147982358,8288.394379069843,740.5749901065324,254652.00016948907,12000,3711.605620930157
,254,35,254652.00016948907,1007.9975006708943,7275.771433413974,8283.768934084868,721.5140004802191,248097.74273655532,12000,3716.2310659151317
,255,34,248097.74273655532,982.0535649988649,7296.992433428098,8279.045998426962,702.3355217174544,241503.0858248447,12000,3720.954001573038
,256,33,241503.0858248447,955.9497147233436,7318.2753280255965,8274.22504274894,683.0390306157224,234867.84952743482,12000,3725.77495725106
,257,32,234867.84952743482,929.685237712763,7339.620297732338,8269.3055354451,663.6240019199656,228191.85323162246,12000,3730.6944645548992
,258,31,228191.85323162246,903.259419041839,7361.027523600725,8264.286942642564,644.0899083150634,221474.9156163368,12000,3735.713057357436
,259,30,221474.9156163368,876.6715409813332,7382.497187211226,8259.168728192559,624.4362204182829,214716.85464954385,12000,3740.831271807441
,260,29,214716.85464954385,849.9208829877778,7404.029470673926,8253.950353661703,604.6624067717039,207917.48758564162,12000,3746.049646338297
,261,28,207917.48758564162,823.0067216931648,7425.624556630058,8248.631278323222,584.7679338346171,201076.63096284616,12000,3751.3687216767776
,262,27,201076.63096284616,795.9283308945994,7447.282628253562,8243.21095914816,564.752265975895,194194.1006005685,12000,3756.7890408518397
,263,26,194194.1006005685,768.684981543917,7469.003869252634,8237.68885079655,544.614865466338,187269.7115967822,12000,3762.3111492034495
,264,25,187269.7115967822,741.275941737263,7490.7884638712885,8232.064405608551,524.3551924709902,180303.27832538192,12000,3767.935594391449
,265,24,180303.27832538192,713.7004767046368,7512.636596890913,8226.33707359555,503.9727050414321,173294.61443353244,12000,3773.6629264044495
,266,23,173294.61443353244,685.9578487993992,7534.548453631845,8220.506302431244,483.4668591080434,166243.53283900864,12000,3779.493697568756
,267,22,166243.53283900864,658.0473174877426,7556.524219954938,8214.571537442682,462.83710847223995,159149.84572752594,12000,3785.428462557318
,268,21,159149.84572752594,629.9681393381236,7578.56408226314,8208.532221601265,442.08290479868316,152013.36455006147,12000,3791.4677783987354
,269,20,152013.36455006147,601.71956801066,7600.6682275030735,8202.387795513734,421.203697607462,144833.90002016586,12000,3797.612204486266
,270,19,144833.90002016586,573.30085424649,7622.836843166624,8196.137697413114,400.1989342662478,137611.2621112655,12000,3803.8623025868856
,271,18,137611.2621112655,544.7112458570926,7645.070117292528,8189.781363149621,379.0680599824212,130345.2600539554,12000,3810.218636850379
,272,17,130345.2600539554,515.9499877135735,7667.368238467964,8183.318226181537,357.8105177951717,123035.70233328259,12000,3816.6817738184627
,273,16,123035.70233328259,487.0163217359103,7689.731395830162,8176.747717566072,336.4257485675696,115682.39668601999,12000,3823.2522824339276
,274,15,115682.39668601999,457.90948688216247,7712.159779067999,8170.069265950161,314.91319097861,108285.1500979306,12000,3829.930734049839
,275,14,108285.1500979306,428.628719137642,7734.653578423614,8163.282297561256,293.2722815152287,100843.7688010222,12000,3836.717702438744
,276,13,100843.7688010222,399.1732515040463,7757.212984694016,8156.386236198063,271.50245446429057,93358.05827079248,12000,3843.6137638019372
,277,12,93358.05827079248,369.5423139885536,7779.838189232706,8149.3805032212595,249.60314190454935,85827.82322346432,12000,3850.6194967787405
,278,11,85827.82322346432,339.73513359287966,7802.529383951302,8142.264517544182,227.57377369857966,78252.8676132116,12000,3857.735482455818
,279,10,78252.8676132116,309.75093430229595,7825.286761321159,8135.037695623455,205.41377748468045,70632.99462937511,12000,3864.962304376545
,280,9,70632.99462937511,279.5889370746098,7848.110514375013,8127.699451449623,183.12257866875032,62968.00669366885,12000,3872.3005485503772
,281,8,62968.00669366885,249.2483598291059,7871.000836708607,8120.249196537712,160.69960041613407,55257.70545737638,12000,3879.750803462288
,282,7,55257.70545737638,218.7284174354482,7893.95792248234,8112.686339917788,138.14426364344095,47501.89179853749,12000,3887.3136600822118
,283,6,47501.89179853749,188.02832170254425,7916.981966422914,8105.010288125459,115.45598701033417,39700.365819124905,12000,3894.989711874541
,284,5,39700.365819124905,157.14728136736943,7940.073163824981,8097.22044519235,92.63418691129145,31852.926842211215,12000,3902.77955480765
,285,4,31852.926842211215,126.08450208375274,7963.231710552804,8089.316212636556,69.67827746733703,23959.373409125747,12000,3910.683787363444
,286,3,23959.373409125747,94.83918641112275,7986.457803041915,8081.296989453038,46.58767051774451,16019.503276601577,12000,3918.703010546962
,287,2,16019.503276601577,63.410533803214584,8009.751638300789,8073.162172104004,23.361775611710634,8033.1134139125,12000,3926.8378278959963
,288,1,8033.1134139125,31.79774059673698,8033.1134139125,8064.911154509236,0,0,12000,3935.0888454907636
