input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,78,449163.62064113683,1122.909051602842,6345.370612573696,5222.461560970854,554.9264488502075,444496.08552901616,12000,5654.629387426304
,212,77,444496.08552901616,1111.2402138225405,6353.302325839409,5242.062112016868,549.0675292712491,439803.0909462705,12000,5646.697674160591
,213,76,439803.0909462705,1099.5077273656764,6361.243953746707,5261.736226381031,543.1766933998618,435084.5314132893,12000,5638.756046253293
,214,75,435084.5314132893,1087.7113285332232,6369.195508688886,5281.484180155662,537.2538090414171,430340.30104217504,12000,5630.804491311114
,215,74,430340.30104217504,1075.8507526054377,6377.157003074747,5301.30625046931,531.2987434896322,425570.29353519535,12000,5622.842996925253
,216,73,425570.29353519535,1063.9257338379884,6385.128449328588,5321.2027154906,525.3113635246309,420774.4021832294,12000,5614.871550671412
,217,72,420774.4021832294,1051.9360054580734,6393.109859890249,5341.173854432176,519.2915354109965,415952.5198642082,12000,5606.890140109751
,218,71,415952.5198642082,1039.8812996605204,6401.101247215106,5361.219947554586,513.239124895817,411104.53904154943,12000,5598.898752784894
,219,70,411104.53904154943,1027.7613476038737,6409.102623774129,5381.341276170255,507.15399720672394,406230.35176258587,12000,5590.897376225871
,220,69,406230.35176258587,1015.5758794064647,6417.114002053839,5401.538122647374,501.0360170499231,401329.8496569884,12000,5582.885997946161
,221,68,401329.8496569884,1003.3246241424711,6425.135394556404,5421.810770413933,494.8850486082181,396402.9239351827,12000,5574.864605443596
,222,67,396402.9239351827,991.0073098379568,6433.166813799601,5442.159503961644,488.7009555390263,391449.4653867601,12000,5566.833186200399
,223,66,391449.4653867601,978.6236634669002,6441.208272316847,5462.584608849947,482.48360097238765,386469.3643788825,12000,5558.791727683153
,224,65,386469.3643788825,966.1734109472063,6449.259782657239,5483.086371710033,476.23284750896556,381462.51085468143,12000,5550.740217342761
,225,64,381462.51085468143,953.6562771367036,6457.321357385562,5503.665080248858,469.9485572180407,376428.7943316506,12000,5542.678642614438
,226,63,376428.7943316506,941.0719858291266,6465.393009082289,5524.321023253162,463.63059163549684,371368.10390003293,12000,5534.606990917711
,227,62,371368.10390003293,928.4202597500823,6473.474750343639,5545.054490593557,457.27881176179926,366280.3282212012,12000,5526.525249656361
,228,61,366280.3282212012,915.700820553003,6481.566593781572,5565.865773228569,450.8930780599658,361165.35552603257,12000,5518.433406218428
,229,60,361165.35552603257,902.9133888150815,6489.668552023791,5586.755163208709,444.47325045352983,356023.0736132774,12000,5510.331447976209
,230,59,356023.0736132774,890.0576840331935,6497.780637713824,5607.722953680631,438.019188324496,350853.3698479213,12000,5502.219362286176
,231,58,350853.3698479213,877.1334246198032,6505.902863510965,5628.769438891162,431.5307505112877,345656.13115954143,12000,5494.097136489035
,232,57,345656.13115954143,864.1403278988536,6514.035242090346,5649.894914191493,425.0077953066874,340431.2440406566,12000,5485.964757909654
,233,56,340431.2440406566,851.0781101016415,6522.177786142964,5671.099676041322,418.4501804557691,335178.594545071,12000,5477.822213857036
,234,55,335178.594545071,837.9464863626775,6530.330508375635,5692.384022012958,411.8577631538226,329898.0682862119,12000,5469.669491624365
,235,54,329898.0682862119,824.7451707155299,6538.493421511106,5713.7482507955765,405.2304000442704,324589.55043546064,12000,5461.506578488894
,236,53,324589.55043546064,811.4738760886517,6546.666538287987,5735.192662199335,398.56794721657667,319252.9257204779,12000,5453.333461712013
,237,52,319252.9257204779,798.1323143011947,6554.84987146085,5756.717557159655,391.87026020414777,313888.07842352235,12000,5445.15012853915
,238,51,313888.07842352235,784.7201960588059,6563.0434338001705,5778.323237741364,385.1371939822262,308494.8923797632,12000,5436.9565661998295
,239,50,308494.8923797632,771.237230949408,6571.247238092421,5800.010007143013,378.3686029657752,303073.25097558595,12000,5428.752761907579
,240,49,303073.25097558595,757.6831274389649,6579.461297140036,5821.7781697010705,371.5643410073561,297623.0371468923,12000,5420.538702859964
,241,48,297623.0371468923,744.0575928672307,6587.685623761457,5843.628030894226,364.7242613949976,292144.13337739307,12000,5412.314376238543
,242,47,292144.13337739307,730.3603334434827,6595.920230791152,5865.559897347669,357.84821685005676,286636.4216968955,12000,5404.079769208848
,243,46,286636.4216968955,716.5910542422388,6604.16513107964,5887.574076837401,350.93605952507266,281099.78367958317,12000,5395.83486892036
,244,45,281099.78367958317,702.7494591989579,6612.420337493482,5909.670878294524,343.9876410016108,275534.10044229025,12000,5387.579662506518
,245,44,275534.10044229025,688.8352511057257,6620.685862915354,5931.850611809628,337.00281228810076,269939.2526427687,12000,5379.314137084646
,246,43,269939.2526427687,674.8481316069218,6628.9617202439895,5954.113588637068,329.98142381766456,264315.1204779493,12000,5371.0382797560105
,247,42,264315.1204779493,660.7878011948733,6637.247922394297,5976.460121199424,322.9233254459374,258661.58368219584,12000,5362.752077605703
,248,41,258661.58368219584,646.6539592054896,6645.544482297285,5998.890523091795,315.82836644888005,252978.5215255529,12000,5354.455517702715
,249,40,252978.5215255529,632.4463038138823,6653.851412900151,6021.4051090862695,308.6963955205833,247265.8128119872,12000,5346.148587099849
,250,39,247265.8128119872,618.1645320299681,6662.168727166278,6044.004195136309,301.52726077106365,241523.33587762195,12000,5337.831272833722
,251,38,241523.33587762195,603.8083396940549,6670.496438075224,6066.68809838117,294.320809724051,235750.96858896484,12000,5329.503561924776
,252,37,235750.96858896484,589.3774214724122,6678.834558622813,6089.457137150401,287.07688931476804,229948.58834112922,12000,5321.165441377187
,253,36,229948.58834112922,574.8714708528231,6687.183101821092,6112.311630968269,279.7953458877012,224116.07205604864,12000,5312.816898178908
,254,35,224116.07205604864,560.2901801401216,6695.542080698362,6135.251900558241,272.476025194363,218253.29618068476,12000,5304.457919301638
,255,34,218253.29618068476,545.6332404517119,6703.91150829923,6158.278267847519,265.11877239104655,212360.1366852283,12000,5296.08849170077
,256,33,212360.1366852283,530.9003417130707,6712.291397684606,6181.391055971535,257.72343203657096,206436.46906129335,12000,5287.708602315394
,257,32,206436.46906129335,516.0911726532333,6720.681761931696,6204.590589278463,250.2898480900186,200482.16832010492,12000,5279.318238068304
,258,31,200482.16832010492,501.2054208002623,6729.0826141341095,6227.877193333848,242.81786390846383,194497.10899067952,12000,5270.9173858658905
,259,30,194497.10899067952,486.2427724766988,6737.493967401783,6251.251194925085,235.30732224469307,188481.16511799913,12000,5262.506032598217
,260,29,188481.16511799913,471.2029127949978,6745.915834861024,6274.712922066026,227.7580652449164,182434.21026117803,12000,5254.084165138976
,261,28,182434.21026117803,456.0855256529451,6754.348229654601,6298.262704001656,220.16993444647048,176356.11749162283,12000,5245.651770345399
,262,27,176356.11749162283,440.8902937290571,6762.791164941665,6321.900871212608,212.5427707755128,170246.75939118574,12000,5237.208835058335
,263,26,170246.75939118574,425.61689847796436,6771.244653897829,6345.627755419865,204.87641454470733,164106.00805031057,12000,5228.755346102171
,264,25,164106.00805031057,410.26502012577646,6779.708709715197,6369.4436895894205,197.17070545090144,157933.73506617206,12000,5220.291290284803
,265,24,157933.73506617206,394.83433766543016,6788.183345602328,6393.349007936898,189.42548257279395,151729.81154080795,12000,5211.816654397672
,266,23,151729.81154080795,379.32452885201985,6796.66857478432,6417.3440459323,181.64058436859457,145494.10807924427,12000,5203.33142521568
,267,22,145494.10807924427,363.7352701981107,6805.164410502812,6441.429140304701,173.81584867367445,139226.49478761322,12000,5194.835589497188
,268,21,139226.49478761322,348.06623696903307,6813.670866015938,6465.604629046906,165.9511126982079,132926.84127126454,12000,5186.329133984062
,269,20,132926.84127126454,332.31710317816135,6822.18795459844,6489.870851420279,158.04621302480533,126595.01663286907,12000,5177.81204540156
,270,19,126595.01663286907,316.4875415821727,6830.715689541674,6514.228147959501,150.10098560613696,120230.88947051571,12000,5169.284310458326
,271,18,120230.88947051571,300.5772236762893,6839.254084153607,6538.676860477318,142.11526576254798,113834.32787580094,12000,5160.745915846393
,272,17,113834.32787580094,284.58581968950233,6847.803151758778,6563.2173320692755,134.08888817966456,107405.19943191133,12000,5152.196848241222
,273,16,107405.19943191133,268.51299857977835,6856.36290569849,6587.849907118712,126.02168690599078,100943.37121169861,12000,5143.63709430151
,274,15,100943.37121169861,252.35842802924654,6864.933359330598,6612.574931301352,117.91349535049658,94448.70977574776,12000,5135.066640669402
,275,14,94448.70977574776,236.1217744393694,6873.514526029742,6637.392751590372,109.76414628019673,87921.08117043758,12000,5126.485473970258
,276,13,87921.08117043758,219.80270292609396,6882.106419187272,6662.303716261178,101.57347181772052,81360.35092599413,12000,5117.893580812728
,277,12,81360.35092599413,203.40087731498534,6890.709052211223,6687.308174896238,93.34130343887237,74766.38405453677,12000,5109.290947788777
,278,11,74766.38405453677,186.91596013634194,6899.322438526515,6712.406478390173,85.06747197018325,68139.04504811678,12000,5100.677561473485
,279,10,68139.04504811678,170.34761262029195,6907.946591574628,6737.5989789543355,76.75180758645305,61478.19787674889,12000,5092.053408425372
,280,9,61478.19787674889,153.69549469187223,6916.581524814052,6762.886030122179,68.39413980828338,54783.705986434994,12000,5083.418475185948
,281,8,54783.705986434994,136.9592649660875,6925.227251720077,6788.26798675399,59.99429749960125,48055.4322971806,12000,5074.772748279923
,282,7,48055.4322971806,120.1385807429515,6933.883785784742,6813.7452050417905,51.552108865173516,41293.239201003984,12000,5066.116214215258
,283,6,41293.239201003984,103.23309800250996,6942.551140516956,6839.3180425144465,43.06740144811192,34496.98855993765,12000,5057.448859483044
,284,5,34496.98855993765,86.24247139984412,6951.2293294424735,6864.986858042629,34.54000212736877,27666.541704022387,12000,5048.7706705575265
,285,4,27666.541704022387,69.16635426005597,6959.918366104304,6890.752011844248,25.969737115222674,20801.75942929336,12000,5040.081633895696
,286,3,20801.75942929336,52.0043985732334,6968.618264061969,6916.613865488735,17.35643195475578,13902.50199575938,12000,5031.381735938031
,287,2,13902.50199575938,34.75625498939845,6977.329036891879,6942.5727819024805,8.699911517321125,6968.62912537422,12000,5022.670963108121
,288,1,6968.62912537422,17.42157281343555,6986.050698187804,6968.629125374368,-1.8530954548623414e-13,-1.4843294593447355e-10,12000,5013.949301812196
