input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,126,447057.01467646816,1117.6425366911703,3548.0715450513344,4665.714081742504,369.59078594284733,443878.53391735966,12000,7334.285918257496
,212,125,443878.53391735966,1109.6963347933993,3551.0282713388774,4660.724606132277,366.9395880383507,440694.4452340591,12000,7339.275393867723
,213,124,440694.4452340591,1101.7361130851477,3553.987461564993,4655.723574650141,364.28371481041177,437504.7414873045,12000,7344.276425349859
,214,123,437504.7414873045,1093.7618537182614,3556.9491177829636,4650.710971501225,361.6231603079346,434309.41552982945,12000,7349.289028498775
,215,122,434309.41552982945,1085.7735388245737,3559.913242047782,4645.686780872356,358.9579185731514,431108.46020635485,12000,7354.313219127644
,216,121,431108.46020635485,1077.7711505158873,3562.8798364161557,4640.650986932043,356.2879836416156,427901.8683535803,12000,7359.349013067957
,217,120,427901.8683535803,1069.7546708839507,3565.8489029465027,4635.603573830454,353.61334954219484,424689.632800176,12000,7364.396426169546
,218,119,424689.632800176,1061.72408200044,3568.8204436989577,4630.544525699397,350.9340102970642,421471.7463667741,12000,7369.455474300603
,219,118,421471.7463667741,1053.6793659169352,3571.7944607353734,4625.473826652309,348.2499599216989,418248.2018659604,12000,7374.526173347691
,220,117,418248.2018659604,1045.6205046649009,3574.7709561193196,4620.391460784221,345.56119242486756,415018.9921022659,12000,7379.608539215779
,221,116,415018.9921022659,1037.5474802556648,3577.749931916085,4615.29741217175,342.8677018086249,411784.10987215844,12000,7384.70258782825
,222,115,411784.10987215844,1029.4602746803962,3580.7313901926823,4610.1916648730785,340.16948206830483,408543.5479640341,12000,7389.8083351269215
,223,114,408543.5479640341,1021.3588699100852,3583.7153330178426,4605.074202927928,337.4665271925135,405297.2991582087,12000,7394.925797072072
,224,113,405297.2991582087,1013.2432478955218,3586.701762462024,4599.9450103575455,334.75883116312224,402045.3562269098,12000,7400.0549896424545
,225,112,402045.3562269098,1005.1133905672745,3589.690680597409,4594.804071164684,332.04638795526034,398787.71193426766,12000,7405.195928835316
,226,111,398787.71193426766,996.9692798356692,3592.682089497907,4589.651369333576,329.32919153730813,395524.359036307,12000,7410.348630666424
,227,110,395524.359036307,988.8108975907676,3595.675991239155,4584.4868888299225,326.60723587088995,392255.2902809388,12000,7415.5131111700775
,228,109,392255.2902809388,980.638225702347,3598.672387898521,4579.310613600868,323.8805149108669,388980.49840795115,12000,7420.689386399132
,229,108,388980.49840795115,972.4512460198779,3601.671281555103,4574.122527574981,321.14902260533006,385699.9761490014,12000,7425.877472425019
,230,107,385699.9761490014,964.2499403725035,3604.6726742897326,4568.922614662236,318.4127528955931,382413.7162276073,12000,7431.077385337764
,231,106,382413.7162276073,956.0342905690183,3607.6765681849743,4563.710858753992,315.6716997161853,379121.7113591385,12000,7436.289141246008
,232,105,379121.7113591385,947.8042783978462,3610.6829653251284,4558.487243722975,312.9258569948445,375823.9542508082,12000,7441.512756277025
,233,104,375823.9542508082,939.5598856270205,3613.691867796233,4553.251753423254,310.17521865251,372520.4376016645,12000,7446.748246576746
,234,103,372520.4376016645,931.3010940041613,3616.7032776860633,4548.004371690225,307.41977860331536,369211.1541025817,12000,7451.995628309775
,235,102,369211.1541025817,923.0278852564543,3619.7171970841346,4542.745082340589,304.65953075458134,365896.0964362522,12000,7457.254917659411
,236,101,365896.0964362522,914.7402410906304,3622.733628081705,4537.473869172335,301.8944690068088,362575.2572771773,12000,7462.526130827665
,237,100,362575.2572771773,906.4381431929432,3625.752572771773,4532.190715964716,299.12458725367134,359248.6292916592,12000,7467.809284035284
,238,99,359248.6292916592,898.1215732291481,3628.774033249083,4526.8956064782315,296.3498793820085,355916.20513779216,12000,7473.1043935217685
,239,98,355916.20513779216,889.7905128444804,3631.798011610124,4521.588524454604,293.5703392718184,352577.97746545385,12000,7478.411475545396
,240,97,352577.97746545385,881.4449436636346,3634.8245099531323,4516.269453616767,290.7859607962506,349233.93891629693,12000,7483.730546383233
,241,96,349233.93891629693,873.0848472907423,3637.853530378093,4510.9383776688355,287.9967378215991,345884.08212374046,12000,7489.0616223311645
,242,95,345884.08212374046,864.7102053093512,3640.8850749867415,4505.595280296093,285.2026642072948,342528.39971296105,12000,7494.404719703907
,243,94,342528.39971296105,856.3209992824027,3643.9191458825644,4500.2401451649675,282.40373380589875,339166.8843008844,12000,7499.7598548350325
,244,93,339166.8843008844,847.917210752211,3646.9557451707997,4494.8729559230105,279.59994046309464,335799.52849617664,12000,7505.1270440769895
,245,92,335799.52849617664,839.4988212404417,3649.994874958442,4489.493696198883,276.79127801768186,332426.3248992359,12000,7510.506303801117
,246,91,332426.3248992359,831.0658122480899,3653.036537354241,4484.102349602331,273.9777403015681,329047.26610218326,12000,7515.897650397669
,247,90,329047.26610218326,822.6181652554582,3656.0807344687028,4478.698899724161,271.15932113976214,325662.3446888543,12000,7521.301100275839
,248,89,325662.3446888543,814.1558617221358,3659.127468414093,4473.283330136229,268.33601435036684,322271.55323479057,12000,7526.716669863771
,249,88,322271.55323479057,805.6788830869764,3662.176741304438,4467.8556243914145,265.50781374457176,318874.8843072307,12000,7532.1443756085855
,250,87,318874.8843072307,797.1872107680767,3665.2285552555254,4462.415766023602,262.674713126646,315472.33046510187,12000,7537.584233976398
,251,86,315472.33046510187,788.6808261627547,3668.2829123849056,4456.96373854766,259.83670629393083,312063.8842590109,12000,7543.03626145234
,252,85,312063.8842590109,780.1597106475273,3671.339814811893,4451.4995254594205,256.99378703683254,308649.53823123587,12000,7548.5004745405795
,253,84,308649.53823123587,771.6238455780897,3674.39926465757,4446.023110235659,254.14594913881527,305229.2849157171,12000,7553.976889764341
,254,83,305229.2849157171,763.0732122892928,3677.461264044784,4440.534476334076,251.29318637639358,301803.1168380487,12000,7559.465523665924
,255,82,301803.1168380487,754.5077920951217,3680.5258150981545,4435.033607193276,248.43549251912546,298371.02651546965,12000,7564.966392806724
,256,81,298371.02651546965,745.9275662886741,3683.5929199440698,4429.520486232744,245.57286132960465,294933.00645685516,12000,7570.479513767256
,257,80,294933.00645685516,737.3325161421379,3686.6625807106893,4423.995096852827,242.70528656345377,291489.04916270793,12000,7576.004903147173
,258,79,291489.04916270793,728.7226229067699,3689.7347995279483,4418.457422434718,239.83276196931666,288039.14712514926,12000,7581.542577565282
,259,78,288039.14712514926,720.0978678128731,3692.8095785275545,4412.907446340428,236.9552812888514,284583.2928279105,12000,7587.092553659572
,260,77,284583.2928279105,711.4582320697763,3695.886919842994,4407.34515191277,234.07283825672297,281121.47874632425,12000,7592.65484808723
,261,76,281121.47874632425,702.8036968658106,3698.9668256095297,4401.77052247534,231.18542660059563,277653.6973473153,12000,7598.22947752466
,262,75,277653.6973473153,694.1342433682884,3702.0492979642045,4396.1835413324925,228.29304004112595,274179.94108939223,12000,7603.8164586675075
,263,74,274179.94108939223,685.4498527234806,3705.134339045841,4390.5841917693215,225.39567229195532,270700.20242263837,12000,7609.4158082306785
,264,73,270700.20242263837,676.7505060565959,3708.221950995046,4384.972457051642,222.49331705970278,267214.47378870304,12000,7615.027542948358
,265,72,267214.47378870304,668.0361844717576,3711.3121359542088,4379.348320425966,219.58596804395737,263722.74762079277,12000,7620.651679574034
,266,71,263722.74762079277,659.306869051982,3714.4048960675036,4373.711765119486,216.67361893727107,260225.01634366252,12000,7626.288234880514
,267,70,260225.01634366252,650.5625408591563,3717.5002334808933,4368.062774340049,213.7562634251514,256721.27237360677,12000,7631.937225659951
,268,69,256721.27237360677,641.803180934017,3720.598150342127,4362.401331276144,210.8338951860539,253211.5081184507,12000,7637.598668723856
,269,68,253211.5081184507,633.0287702961267,3723.6986488007456,4356.727419096872,207.90650789137496,249695.71597754132,12000,7643.272580903128
,270,67,249695.71597754132,624.2392899438534,3726.8017310080795,4351.041020951933,204.97409520544437,246173.8883417387,12000,7648.958979048067
,271,66,246173.8883417387,615.4347208543468,3729.907399117253,4345.3421199715995,202.03665078551788,242646.01759340696,12000,7654.6578800284005
,272,65,242646.01759340696,606.6150439835174,3733.015655283184,4339.630699266701,199.09416828176984,239112.09610640554,12000,7660.369300733299
,273,64,239112.09610640554,597.7802402660138,3736.1265016625866,4333.9067419286,196.1466413372858,235572.11624608023,12000,7666.0932580714
,274,63,235572.11624608023,588.9302906152005,3739.239940413972,4328.170231029172,193.19406358805523,232026.0703692543,12000,7671.829768970828
,275,62,232026.0703692543,580.0651759231358,3742.35597369765,4322.421149620785,190.2364286629639,228473.95082421962,12000,7677.578850379215
,276,61,228473.95082421962,571.1848770605491,3745.4746036757315,4316.659480736281,187.27373018378657,224915.74995072765,12000,7683.340519263719
,277,60,224915.74995072765,562.2893748768191,3748.5958325121273,4310.885207388947,184.3059617651796,221351.4600799807,12000,7689.114792611053
,278,59,221351.4600799807,553.3786501999517,3751.719662372554,4305.098312572506,181.33311701467346,217781.07353462282,12000,7694.901687427494
,279,58,217781.07353462282,544.4526838365571,3754.8460954245315,4299.298779261088,178.35518953266526,214204.58262873095,12000,7700.701220738912
,280,57,214204.58262873095,535.5114565718274,3757.975133837385,4293.486590409212,175.37217291241132,210621.97966780598,12000,7706.513409590788
,281,56,210621.97966780598,526.554949169515,3761.1067797822498,4287.661728951764,172.38406074001978,207033.25694876374,12000,7712.338271048236
,282,55,207033.25694876374,517.5831423719094,3764.2410354320677,4281.824177803977,169.39084659444308,203438.40675992612,12000,7718.175822196023
,283,54,203438.40675992612,508.5960168998153,3767.377902961595,4275.97391986141,166.39252404747043,199837.42138101198,12000,7724.02608013859
,284,53,199837.42138101198,499.59355345253,3770.517384547396,4270.110937999926,163.3890866637205,196230.29308312832,12000,7729.889062000074
,285,52,196230.29308312832,490.5757327078208,3773.6594823678524,4264.235215075673,160.38052800063372,192617.01412876107,12000,7735.764784924327
,286,51,192617.01412876107,481.5425353219027,3776.8041986031585,4258.346733925061,157.36684160846494,188997.57677176638,12000,7741.653266074939
,287,50,188997.57677176638,472.493941929416,3779.9515354353275,4252.445477364743,154.34802103027587,185371.97325736133,12000,7747.554522635257
,288,49,185371.97325736133,463.42993314340333,3783.1014950481904,4246.5314281915935,151.32405980192763,181740.19582211509,12000,7753.4685718084065
,289,48,181740.19582211509,454.3504895552877,3786.2540796273975,4240.604569182685,148.2949514520731,178102.23669393975,12000,7759.395430817315
,290,47,178102.23669393975,445.25559173484936,3789.40929136042,4234.664883095269,145.26068950214946,174458.08809208148,12000,7765.335116904731
,291,46,174458.08809208148,436.14522023020373,3792.567132436554,4228.712352666757,142.2212674663708,170807.7422271113,12000,7771.287647333243
,292,45,170807.7422271113,427.0193555677783,3795.7276050469177,4222.746960614696,139.17667885172034,167151.1913009161,12000,7777.253039385304
,293,44,167151.1913009161,417.8779782522903,3798.890711384457,4216.768689636748,136.12691715794307,163488.4275066896,12000,7783.231310363252
,294,43,163488.4275066896,408.721068766724,3802.056453643944,4210.777522410668,133.07197587753805,159819.44302892318,12000,7789.222477589332
,295,42,159819.44302892318,399.54860757230796,3805.2248340219803,4204.773441594289,130.01184849575102,156144.23004339696,12000,7795.226558405711
,296,41,156144.23004339696,390.3605751084924,3808.395854716999,4198.756429825491,126.94652849056664,152462.78071717054,12000,7801.243570174509
,297,40,152462.78071717054,381.15695179292635,3811.5695179292634,4192.72646972219,123.87600933270107,148775.087208574,12000,7807.27353027781
,298,39,148775.087208574,371.937718021435,3814.7458258608717,4186.683543882306,120.80028448559428,145081.1416671987,12000,7813.316456117694
,299,38,145081.1416671987,362.7028541679968,3817.9247807157553,4180.627634883752,117.71934740540247,141380.93623388835,12000,7819.372365116248
,300,37,141380.93623388835,353.4523405847209,3821.1063846996853,4174.558725284406,114.63319154099055,137674.46304072964,12000,7825.441274715594
,301,36,137674.46304072964,344.1861576018241,3824.290640020268,4168.476797622092,111.54181033392447,133961.7142110433,12000,7831.523202377908
,302,35,133961.7142110433,334.90428552760824,3827.4775488869514,4162.381834414559,108.44519721846362,130242.6818593748,12000,7837.618165585441
,303,34,130242.6818593748,325.606704648437,3830.6671135110237,4156.2738181594605,105.34334562155315,126517.35809148534,12000,7843.7261818405395
,304,33,126517.35809148534,316.29339522871334,3833.8593361056164,4150.1527313343295,102.23624896281645,122785.73500434254,12000,7849.8472686656705
,305,32,122785.73500434254,306.96433751085635,3837.0542188857044,4144.018556396561,99.12390065454737,119047.80468611138,12000,7855.981443603439
,306,31,119047.80468611138,297.61951171527846,3840.251764068109,4137.871275783387,96.00629410170274,115303.55921614499,12000,7862.128724216613
,307,30,115303.55921614499,288.25889804036245,3843.4519738715,4131.710871911862,92.88342270189457,111552.99066497538,12000,7868.289128088138
,308,29,111552.99066497538,278.8824766624385,3846.6548505163923,4125.537327178831,89.75527984538249,107796.09109430437,12000,7874.462672821169
,309,28,107796.09109430437,269.4902277357609,3849.860396225156,4119.350623960917,86.62185891506603,104032.85255699429,12000,7880.649376039083
,310,27,104032.85255699429,260.08213139248573,3853.0686132220108,4113.150744614497,83.4831532864769,100263.26709705875,12000,7886.849255385503
,311,26,100263.26709705875,250.65816774264687,3856.279503733029,4106.937671475675,80.33915632777145,96487.3267496535,12000,7893.062328524325
,312,25,96487.3267496535,241.21831687413373,3859.4930699861397,4100.711386860274,77.1898613997228,92705.02354106707,12000,7899.288613139726
,313,24,92705.02354106707,231.7625588526677,3862.709314211128,4094.4718730637956,74.03526185571329,88916.34948871165,12000,7905.528126936204
,314,23,88916.34948871165,222.29087372177915,3865.928238639637,4088.219112361416,70.87535104172669,85121.29660111375,12000,7911.780887638584
,315,22,85121.29660111375,212.80324150278437,3869.14984550517,4081.9530870079543,67.71012229634047,81319.85687790491,12000,7918.046912992046
,316,21,81319.85687790491,203.29964219476227,3872.3741370430907,4075.673779237853,64.53956895071818,77512.02230981253,12000,7924.3262207621465
,317,20,77512.02230981253,193.78005577453132,3875.6011154906264,4069.3811712651577,61.363684328601586,73697.7848786505,12000,7930.618828734842
,318,19,73697.7848786505,184.24446219662627,3878.830783086869,4063.075245283495,58.182461746303034,69877.13655730993,12000,7936.924754716505
,319,18,69877.13655730993,174.69284139327485,3882.063142072774,4056.7559834660487,54.99589451269764,66050.06930974986,12000,7943.244016533951
,320,17,66050.06930974986,165.12517327437465,3885.298194691168,4050.4233679655426,51.80397592921558,62216.575090987906,12000,7949.576632034457
,321,16,62216.575090987906,155.54143772746977,3888.535943186744,4044.077380914214,48.6066992898343,58376.64584709099,12000,7955.922619085786
,322,15,58376.64584709099,145.94161461772748,3891.776389806066,4037.7180044237934,45.40405788107078,54530.273515165994,12000,7962.281995576206
,323,14,54530.273515165994,136.32568378791498,3895.019536797571,4031.345220585486,42.19604498197369,50677.4500233504,12000,7968.6547794145135
,324,13,50677.4500233504,126.693625058376,3898.265386411569,4024.959011469945,38.9826538641157,46818.16729080294,12000,7975.040988530055
,325,12,46818.16729080294,117.04541822700736,3901.5139409002454,4018.5593591272527,35.763877791585585,42952.417227694285,12000,7981.440640872747
,326,11,42952.417227694285,107.38104306923572,3904.765202517662,4012.1462455868977,32.53971002098052,39080.1917351976,12000,7987.853754413102
,327,10,39080.1917351976,97.70047933799401,3908.01917351976,4005.719652857754,29.310143801398205,35201.48270547924,12000,7994.280347142246
,328,9,35201.48270547924,88.0037067636981,3911.27585616436,3999.279562928058,26.07517237442907,31316.28202168931,12000,8000.720437071942
,329,8,31316.28202168931,78.29070505422327,3914.5352527111636,3992.8259577653866,22.834788974148456,27424.581557952293,12000,8007.174042234614
,330,7,27424.581557952293,68.56145389488073,3917.7973654217562,3986.358819316637,19.588986827108783,23526.373179357644,12000,8013.641180683363
,331,6,23526.373179357644,58.815932948394114,3921.0621965596074,3979.8781295080016,16.3377591523317,19621.64874195037,12000,8020.121870491998
,332,5,19621.64874195037,49.05412185487592,3924.3297483900737,3973.38387024495,13.081099161300246,15710.400092721595,12000,8026.61612975505
,333,4,15710.400092721595,39.27600023180399,3927.6000231803987,3966.876023412203,9.819000057950998,11792.619069599146,12000,8033.123976587797
,334,3,11792.619069599146,29.481547673997866,3930.8730231997156,3960.3545708737133,6.551455038666193,7868.297501438096,12000,8039.645429126287
,335,2,7868.297501438096,19.670743753595243,3934.148750719048,3953.8194944726433,3.2784572922658737,3937.427208011314,12000,8046.180505527356
,336,1,3937.427208011314,9.843568020028286,3937.427208011314,3947.2707760313424,0,0,12000,8052.729223968658
