input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,519238.2358353875,973.5716921913515,3735.526876513579,4709.098568704931,644.3783861985925,516147.08734507253,12000,7290.901431295069
,211,138,516147.08734507253,967.775788772011,3740.196285109221,4707.972073881232,640.5086138249542,513047.3996737883,12000,7292.027926118768
,212,137,513047.3996737883,961.963874388353,3744.871530465608,4706.835404853961,636.6281601791534,509939.1563035018,12000,7293.164595146039
,213,136,509939.1563035018,956.1359180690658,3749.5526198786897,4705.688537947755,632.7370046045289,506822.3406882277,12000,7294.311462052245
,214,135,506822.3406882277,950.2918887904268,3754.2395606535383,4704.531449443965,628.8351264094678,503696.93625398364,12000,7295.468550556035
,215,134,503696.93625398364,944.4317554762193,3758.9323601043557,4703.364115580575,624.9225048673492,500562.92639874667,12000,7296.635884419425
,216,133,500562.92639874667,938.55548699765,3763.6310255544863,4702.186512552136,620.9991192164903,497420.2944924087,12000,7297.813487447864
,217,132,497420.2944924087,932.6630521732662,3768.3355643364293,4700.998616509695,617.0649486600903,494269.02387673233,12000,7299.001383490305
,218,131,494269.02387673233,926.754419768873,3773.0459837918497,4699.800403560723,613.1199723661756,491109.09786530666,12000,7300.199596439277
,219,130,491109.09786530666,920.82955849745,3777.7622912715897,4698.59184976904,609.1641694675438,487940.4997435026,12000,7301.40815023096
,220,129,487940.4997435026,914.8884370190673,3782.484494135679,4697.372931154747,605.1975190617087,484763.21276842867,12000,7302.627068845253
,221,128,484763.21276842867,908.9310239408037,3787.212599753349,4696.143623694153,601.2200002108442,481577.2201688862,12000,7303.856376305847
,222,127,481577.2201688862,902.9572878166615,3791.946615503041,4694.903903319702,597.2315919417289,478382.50514532486,12000,7305.096096680298
,223,126,478382.50514532486,896.9671971474841,3796.6865487724194,4693.6537459199035,593.2322732456905,475179.0508697981,12000,7306.3462540800965
,224,125,475179.0508697981,890.9607203808714,3801.432406958385,4692.393127339256,589.2220230785497,471966.8404859183,12000,7307.606872660744
,225,124,471966.8404859183,884.9378259110968,3806.184197467083,4691.12202337818,585.200820360564,468745.85710881173,12000,7308.87797662182
,226,123,468745.85710881173,878.898482079022,3810.9419277139164,4689.840409792938,581.1686439763723,465516.0838250742,12000,7310.159590207062
,227,122,465516.0838250742,872.8426571720141,3815.705605123559,4688.548262295573,577.1254727749383,462277.5036927256,12000,7311.451737704427
,228,121,462277.5036927256,866.7703194238605,3820.4752371299637,4687.245556553824,573.0712855694945,459030.0997411652,12000,7312.754443446176
,229,120,459030.0997411652,860.6814370146847,3825.2508311763763,4685.932268191061,569.0060611374861,455773.8549711263,12000,7314.067731808939
,230,119,455773.8549711263,854.5759780708618,3830.032394715347,4684.608372786209,564.9297782205138,452508.7523546315,12000,7315.391627213791
,231,118,452508.7523546315,848.453910664934,3834.8199352087413,4683.273845873675,560.8424155242784,449234.774834947,12000,7316.726154126325
,232,117,449234.774834947,842.3152028155256,3839.613460127752,4681.928662943278,556.7439517185242,445951.9053265378,12000,7318.071337056722
,233,116,445951.9053265378,836.1598224872583,3844.412976952912,4680.5727994401705,552.634365436981,442660.12671502185,12000,7319.4272005598295
,234,115,442660.12671502185,829.9877375906659,3849.218493174103,4679.206230764769,548.5136352773096,439359.421857125,12000,7320.793769235231
,235,114,439359.421857125,823.7989159821094,3854.03001629057,4677.82893227268,544.3817398010431,436049.7735806355,12000,7322.17106772732
,236,113,436049.7735806355,817.5933254636915,3858.8475538109337,4676.440879274625,540.2386575335307,432731.1646843581,12000,7323.559120725375
,237,112,432731.1646843581,811.3709337831714,3863.6711132531973,4675.042047036369,536.0843669638812,429403.5779380688,12000,7324.957952963631
,238,111,429403.5779380688,805.1317086338789,3868.5007021447636,4673.632410778642,531.918846544905,426066.99608246895,12000,7326.367589221358
,239,110,426066.99608246895,798.8756176546292,3873.336328022445,4672.211945677074,527.7420746930582,422721.4018291395,12000,7327.788054322926
,240,109,422721.4018291395,792.6026284296365,3878.1779984324726,4670.780626862109,523.5540297883838,419366.7778604954,12000,7329.219373137891
,241,108,419366.7778604954,786.3127084884288,3883.0257209305128,4669.338429418942,519.3546901744561,416003.1068297393,12000,7330.661570581058
,242,107,416003.1068297393,780.0058253057612,3887.8795030816755,4667.885328387437,515.144034158322,412630.37136081595,12000,7332.114671612563
,243,106,412630.37136081595,773.6819463015298,3892.7393524605277,4666.421298762058,510.9220400104443,409248.55404836586,12000,7333.578701237942
,244,105,409248.55404836586,767.341038840686,3897.6052766511034,4664.946315491789,506.68868596464347,405857.6374576794,12000,7335.053684508211
,245,104,405857.6374576794,760.9830702331489,3902.477283246917,4663.460353480066,502.4439502180406,402457.6041246505,12000,7336.539646519934
,246,103,402457.6041246505,754.6080077337197,3907.3553798509756,4661.963387584696,498.18781093099943,399048.4365557305,12000,7338.036612415304
,247,102,399048.4365557305,748.2158185419947,3912.2395740757893,4660.455392617784,493.92024622706845,395630.1172278818,12000,7339.544607382216
,248,101,395630.1172278818,741.8064698022783,3917.1298735433843,4658.936343345663,489.64123419292304,392202.62858853134,12000,7341.063656654337
,249,100,392202.62858853134,735.3799286034962,3922.0262858853134,4657.406214488809,485.35075287830756,388765.9530555243,12000,7342.593785511191
,250,99,388765.9530555243,728.9361619791081,3926.92881874267,4655.864980721778,481.04878029597705,385320.07301707764,12000,7344.135019278222
,251,98,385320.07301707764,722.4751369070206,3931.837479766098,4654.312616673119,476.7352944216394,381864.97083173314,12000,7345.687383326881
,252,97,381864.97083173314,715.9968203094996,3936.7522766158054,4652.749096925305,472.41027319389667,378400.6288283112,12000,7347.250903074695
,253,96,378400.6288283112,709.5011790530835,3941.6732169615752,4651.174396014659,468.0736945141871,374927.02930586383,12000,7348.825603985341
,254,95,374927.02930586383,702.9881799484947,3946.600308482777,4649.588488431272,463.72553624672634,371444.1545336278,12000,7350.411511568728
,255,94,371444.1545336278,696.4577897505521,3951.5335588683806,4647.9913486189325,459.36577621844924,367951.98675097787,12000,7352.0086513810675
,256,93,367951.98675097787,689.9099751580835,3956.4729758169665,4646.38295097505,454.99439221895113,364450.5081673798,12000,7353.61704902495
,257,92,364450.5081673798,683.3447028138371,3961.4185670367374,4644.763269850575,450.61136200042887,360939.7009623435,12000,7355.236730149425
,258,91,360939.7009623435,676.761939304394,3966.3703402455326,4643.132279549926,446.21666327762244,357419.5472853756,12000,7356.867720450074
,259,90,357419.5472853756,670.1616511600793,3971.3283031708397,4641.489954330919,441.81027372775594,353890.0292559325,12000,7358.510045669081
,260,89,353890.0292559325,663.5438048548734,3976.2924635498034,4639.836268404677,437.39217099047835,350351.12896337314,12000,7360.163731595323
,261,88,350351.12896337314,656.9083668063246,3981.2628291292403,4638.171195935565,432.9623326678049,346802.8284669117,12000,7361.828804064435
,262,87,346802.8284669117,650.2553033754593,3986.2394076656515,4636.49471104111,428.5207363240575,343245.1097955701,12000,7363.50528895889
,263,86,343245.1097955701,643.5845808666938,3991.2222069252334,4634.8067877919275,424.0673594858061,339677.95494813065,12000,7365.1932122080725
,264,85,339677.95494813065,636.896165527745,3996.21123468389,4633.107400211635,419.6021796418085,336101.3458930886,12000,7366.892599788365
,265,84,336101.3458930886,630.1900235495411,4001.206498727245,4631.3965222767865,415.1251742429517,332515.2645686043,12000,7368.6034777232135
,266,83,332515.2645686043,623.466121066133,4006.2080068506543,4629.674127916787,410.63632070219205,328919.6928824558,12000,7370.325872083213
,267,82,328919.6928824558,616.7244241546047,4011.215766859217,4627.940191013822,406.13559639449574,325314.61271199107,12000,7372.059808986178
,268,81,325314.61271199107,609.9648988349833,4016.229786567791,4626.194685402775,401.6229786567791,321700.00590408006,12000,7373.805314597225
,269,80,321700.00590408006,603.1875110701501,4021.250073801001,4624.437584871151,397.0984447878488,318075.8542750669,12000,7375.562415128849
,270,79,318075.8542750669,596.3922267657504,4026.2766363932515,4622.668863159002,392.561972048342,314442.13961072196,12000,7377.331136840998
,271,78,314442.13961072196,589.5790117701036,4031.309482188743,4620.888493958847,388.01353766066654,310798.8436661939,12000,7379.111506041153
,272,77,310798.8436661939,582.7478318741136,4036.348619041479,4619.096450915593,383.4531188089405,307145.9481659613,12000,7380.903549084407
,273,76,307145.9481659613,575.8986528111774,4041.3940548152805,4617.292707626458,378.88069263893254,303483.43480378494,12000,7382.707292373542
,274,75,303483.43480378494,569.0314402570967,4046.4457973837993,4615.477237640896,374.29623625800144,299811.28524265916,12000,7384.522762359104
,275,74,299811.28524265916,562.1461598299859,4051.503854630529,4613.650014460515,369.6997267350358,296129.48111476365,12000,7386.349985539485
,276,73,296129.48111476365,555.2427770901818,4056.5682344488173,4611.811011538999,365.0911411003935,292438.0040214152,12000,7388.188988461001
,277,72,292438.0040214152,548.3212575401535,4061.638944741878,4609.960202282031,360.4704563458417,288736.83553301916,12000,7390.039797717969
,278,71,288736.83553301916,541.3815666244109,4066.715993422805,4608.097560047216,355.83764942449545,285025.9571890209,12000,7391.902439952784
,279,70,285025.9571890209,534.4236697294141,4071.799388414584,4606.223058143998,351.1926972507579,281305.350497857,12000,7393.776941856002
,280,69,281305.350497857,527.4475321834819,4076.889137650102,4604.336669833584,346.5355767002587,277574.9969369072,12000,7395.663330166416
,281,68,277574.9969369072,520.4531192567009,4081.985249072164,4602.438368328865,341.8662646097938,273834.87795244483,12000,7397.561631671135
,282,67,273834.87795244483,513.4403961608341,4087.087730633505,4600.528126794339,337.18473777726416,270084.9749595886,12000,7399.471873205661
,283,66,270084.9749595886,506.40932804922863,4092.1965902967972,4598.605918346026,332.4909729616148,266325.2693422534,12000,7401.394081653974
,284,65,266325.2693422534,499.35988001672507,4097.311836034668,4596.671716051393,327.78494688277345,262555.7424531015,12000,7403.328283948607
,285,64,262555.7424531015,492.29201709956527,4102.433475829711,4594.725492929276,323.0666362215897,258776.37561349338,12000,7405.274507070724
,286,63,258776.37561349338,485.2057042753001,4107.561517674498,4592.767221949798,318.3360176197736,254987.15011343863,12000,7407.232778050202
,287,62,254987.15011343863,478.1009064626974,4112.6959695715905,4590.796876034288,313.59306767983384,251188.0472115469,12000,7409.203123965712
,288,61,251188.0472115469,470.9775885216504,4117.836839533556,4588.814428055206,308.8377629650167,247379.04813497834,12000,7411.185571944794
,289,60,247379.04813497834,463.83571525308435,4122.984135582972,4586.8198508360565,304.0700799992442,243560.1340793946,12000,7413.1801491639435
,290,59,243560.1340793946,456.6752513988649,4128.137865752451,4584.813117151316,299.2899952670527,239731.2862089092,12000,7415.186882848684
,291,58,239731.2862089092,449.49616164170476,4133.298038084641,4582.794199726346,294.4974852135307,235892.4856560381,12000,7417.205800273654
,292,57,235892.4856560381,442.2984106050714,4138.464660632248,4580.763071237319,289.6925262442573,232043.71352165012,12000,7419.236928762681
,293,56,232043.71352165012,435.08196285309396,4143.637741458037,4578.719704311132,284.8750947252401,228184.9508749173,12000,7421.280295688868
,294,55,228184.9508749173,427.8467828904699,4148.81728863486,4576.66407152533,280.04516698285306,224316.1787532653,12000,7423.33592847467
,295,54,224316.1787532653,420.5928351623724,4154.003310245654,4574.596145408026,275.20271930377453,220437.3781623234,12000,7425.403854591974
,296,53,220437.3781623234,413.32008405435636,4159.195814383461,4572.515898437818,270.34772793492493,216548.53007587488,12000,7427.484101562182
,297,52,216548.53007587488,406.0284938922654,4164.39480915144,4570.423303043705,265.4801690834043,212649.61543580683,12000,7429.576696956295
,298,51,212649.61543580683,398.7180289421378,4169.600302662879,4568.318331605016,260.60001891643,208740.61515206037,12000,7431.681668394984
,299,50,208740.61515206037,391.3886534101132,4174.812303041207,4566.20095645132,255.70725356127397,204821.51010258045,12000,7433.79904354868
,300,49,204821.51010258045,384.0403314423383,4180.030818420009,4564.071149862348,250.80184910520057,200892.28113326564,12000,7435.928850137652
,301,48,200892.28113326564,376.67302712487304,4185.255856943034,4561.928884067907,245.88378159540326,196952.90905791803,12000,7438.071115932093
,302,47,196952.90905791803,369.2867044835963,4190.4874267642135,4559.77413124781,240.95302703894228,193003.37465819277,12000,7440.22586875219
,303,46,193003.37465819277,361.8813274841114,4195.725536047669,4557.606863531781,236.00956140268138,189043.6586835478,12000,7442.393136468219
,304,45,189043.6586835478,354.4568600316521,4200.970192967729,4555.427052999382,231.0533606132251,185073.7418511933,12000,7444.572947000618
,305,44,185073.7418511933,347.01326597098745,4206.221405708939,4553.234671679926,226.08440055685548,181093.60484604124,12000,7446.765328320074
,306,43,181093.60484604124,339.55050908632734,4211.479182466075,4551.029691552402,221.10265707946897,177103.22832065463,12000,7448.970308447598
,307,42,177103.22832065463,332.0685531012274,4216.743531444158,4548.812084545386,216.10810598651307,173102.59289519698,12000,7451.187915454614
,308,41,173102.59289519698,324.5673616784943,4222.014460858463,4546.581822536958,211.10072304292316,169091.67915738144,12000,7453.418177463042
,309,40,169091.67915738144,317.0468984200902,4227.291978934536,4544.338877354627,206.08048397305862,165070.46766241995,12000,7455.661122645373
,310,39,165070.46766241995,309.5071268670374,4232.576093908204,4542.083220775241,201.0473644606397,161038.9389329724,12000,7457.916779224759
,311,38,161038.9389329724,301.94801049932323,4237.8668140255895,4539.814824524913,196.00134014868354,156997.0734590955,12000,7460.185175475087
,312,37,156997.0734590955,294.36951273580405,4243.1641475431215,4537.533660278926,190.94238663944049,152944.85169819184,12000,7462.466339721074
,313,36,152944.85169819184,286.7715969341097,4248.468102727551,4535.239699661661,185.87047949433037,148882.25407495862,12000,7464.760300338339
,314,35,148882.25407495862,279.1542263905474,4253.778687855961,4532.9329142465085,180.78559423387833,144809.26098133653,12000,7467.0670857534915
,315,34,144809.26098133653,271.517364340006,4259.09591121578,4530.613275555786,175.68770633765092,140725.8527764584,12000,7469.386724444214
,316,33,140725.8527764584,263.8609739558595,4264.4197811048,4528.280755060659,170.57679124419198,136632.00978659777,12000,7471.719244939341
,317,32,136632.00978659777,256.1850183498708,4269.75030583118,4525.935324181051,165.45282435095825,132527.71230511757,12000,7474.064675818949
,318,31,132527.71230511757,248.48946057209545,4275.08749371347,4523.576954285566,160.31578101425515,128412.94059241837,12000,7476.423045714434
,319,30,128412.94059241837,240.77426361078443,4280.431353080612,4521.205616691396,155.1656365491722,124287.67487588692,12000,7478.794383308604
,320,29,124287.67487588692,233.03939039228797,4285.7818922719625,4518.82128266425,150.0023662295187,120151.89534984448,12000,7481.17871733575
,321,28,120151.89534984448,225.28480378095838,4291.139119637302,4516.4239234182605,144.82594528775897,116005.58217549493,12000,7483.5760765817395
,322,27,116005.58217549493,217.51046657905297,4296.503043536849,4514.013510115902,139.6363489149476,111848.71548087303,12000,7485.986489884098
,323,26,111848.71548087303,209.7163415266369,4301.87367234127,4511.590013867907,134.4335522606647,107681.27536079242,12000,7488.409986132093
,324,25,107681.27536079242,201.90239130148578,4307.251014431697,4509.153405733183,129.21753043295092,103503.24187679369,12000,7490.846594266817
,325,24,103503.24187679369,194.06857851898818,4312.635078199737,4506.703656718725,123.98825849824244,99314.5950570922,12000,7493.296343281275
,326,23,99314.5950570922,186.21486573204785,4318.025872047487,4504.240737779534,118.7457114813059,95115.31489652602,12000,7495.759262220466
,327,22,95115.31489652602,178.34121543098627,4323.423404387547,4501.764619818533,113.48986436517309,90905.38135650364,12000,7498.235380181467
,328,21,90905.38135650364,170.4475900434443,4328.8276836430305,4499.275273686475,108.22069209107576,86684.77436495168,12000,7500.724726313525
,329,20,86684.77436495168,162.5339519342844,4334.238718247584,4496.772670181868,102.93816955838012,82453.47381626249,12000,7503.227329818132
,330,19,82453.47381626249,154.60026340549214,4339.656516645394,4494.256780050886,97.64227162452137,78211.4595712416,12000,7505.743219949114
,331,18,78211.4595712416,146.646486696078,4345.081087291201,4491.727573987278,92.332973104938,73958.71145705535,12000,7508.272426012722
,332,17,73958.71145705535,138.6725839819788,4350.512438650315,4489.185022632294,87.0102487730063,69695.20926717804,12000,7510.814977367706
,333,16,69695.20926717804,130.67851737595882,4355.950579198628,4486.629096574587,81.67407335997426,65420.93276133938,12000,7513.370903425413
,334,15,65420.93276133938,122.66424892751134,4361.395517422626,4484.059766350137,76.32442155489595,61135.86166547165,12000,7515.940233649863
,335,14,61135.86166547165,114.62974062275934,4366.847261819404,4481.477002442163,70.96126800456531,56839.975671656815,12000,7518.522997557837
,336,13,56839.975671656815,106.57495438435653,4372.305820896678,4478.880775281034,65.58458731345017,52533.25443807359,12000,7521.119224718966
,337,12,52533.25443807359,98.49985207138798,4377.7712031728,4476.271055244188,60.19435404362599,48215.67758894442,12000,7523.728944755812
,338,11,48215.67758894442,90.40439547927078,4383.243417176765,4473.647812656036,54.79054271470957,43887.22471448236,12000,7526.352187343964
,339,10,43887.22471448236,82.28854633965443,4388.722471448236,4471.0110177878905,49.37312780379266,39547.87537083792,12000,7528.9889822121095
,340,9,39547.87537083792,74.1522663203211,4394.208374537547,4468.360640857868,43.94208374537547,35197.609080045746,12000,7531.639359142132
,341,8,35197.609080045746,65.99551702508577,4399.701135005718,4465.696652030804,38.49738493130003,30836.405329971327,12000,7534.303347969196
,342,7,30836.405329971327,57.81825999369624,4405.200761424475,4463.019021418171,33.03900571068356,26464.243574257536,12000,7536.980978581829
,343,6,26464.243574257536,49.62045670173288,4410.707262376256,4460.327719077989,27.566920389851603,22081.103232271133,12000,7539.672280922011
,344,5,22081.103232271133,41.402068560508376,4416.220646454227,4457.622715014735,22.081103232271136,17686.96368904918,12000,7542.377284985265
,345,4,17686.96368904918,33.16305691696721,4421.740922262295,4454.903979179262,16.581528458483604,13281.804295245367,12000,7545.096020820738
,346,3,13281.804295245367,24.903383053585063,4427.268098415122,4452.1714814687075,11.068170246037807,8865.604367076283,12000,7547.8285185312925
,347,2,8865.604367076283,16.62300818826803,4432.802183538141,4449.425191726409,5.541002729422677,4438.343186267564,12000,7550.574808273591
,348,1,4438.343186267564,8.321893474251683,4438.343186267564,4446.665079741816,0,0,12000,7553.334920258184
