input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,817978.7457498864,2385.771341770502,7043.684865058267,4657.913523287765,1694.4184004720805,815015.2506270707,12000,4956.315134941733
,208,141,815015.2506270707,2377.127814328956,7058.359208527138,4681.231394198183,1688.1958734018178,812022.2151062744,12000,4941.640791472862
,209,140,812022.2151062744,2368.3981273933005,7073.064123544904,4704.665996151603,1681.911560646089,808999.4606707689,12000,4926.935876455096
,210,139,808999.4606707689,2359.5817602897428,7087.79967380229,4728.217913512548,1675.5650890776174,805946.807846334,12000,4912.20032619771
,211,138,805946.807846334,2350.6781895518075,7102.565923122712,4751.887733570904,1669.1560835682565,802864.0761963313,12000,4897.434076877288
,212,137,802864.0761963313,2341.6868889059665,7117.36293546255,4775.676046556584,1662.6841669786972,799751.0843167534,12000,4882.63706453745
,213,136,799751.0843167534,2332.6073292571978,7132.1907749114325,4799.583445654234,1656.1489601481233,796607.6498312473,12000,4867.8092250885675
,214,135,796607.6498312473,2323.4389786744714,7147.049505692497,4823.610527018026,1649.5500818838111,793433.5893861131,12000,4852.950494307503
,215,134,793433.5893861131,2314.1813023761633,7161.939192162689,4847.757889786526,1642.8871489506803,790228.7186452773,12000,4838.060807837311
,216,133,790228.7186452773,2304.8337627153924,7176.85989881303,4872.026136097637,1636.159776060791,786992.8522852405,12000,4823.14010118697
,217,132,786992.8522852405,2295.395819165285,7191.811690268891,4896.415871103605,1629.367575862785,783725.8039899997,12000,4808.188309731109
,218,131,783725.8039899997,2285.866928304166,7206.794631290284,4920.927702986119,1622.510158931278,780427.3864459448,12000,4793.205368709716
,219,130,780427.3864459448,2276.2465438006725,7221.808786772139,4945.562242971466,1615.5871337561944,777097.4113367294,12000,4778.191213227861
,220,129,777097.4113367294,2266.534116398794,7236.85422174458,4970.320105345786,1608.5981067320492,773735.6893381156,12000,4763.14577825542
,221,128,773735.6893381156,2256.729093902837,7251.931001373213,4995.201907470376,1601.5426821471776,770342.0301127925,12000,4748.068998626787
,222,127,770342.0301127925,2246.8309211623114,7267.039190959409,5020.208269797098,1594.420462172907,766916.2423051683,12000,4732.960809040591
,223,126,766916.2423051683,2236.839040056741,7282.178855940573,5045.339815883832,1587.2310468526762,763458.1335361372,12000,4717.821144059427
,224,125,763458.1335361372,2226.7528894804,7297.35006189045,5070.59717241005,1579.9740340910982,759967.5103978183,12000,4702.64993810955
,225,124,759967.5103978183,2216.57190532697,7312.552874519389,5095.980969192418,1572.6490196429704,756444.1784482688,12000,4687.447125480611
,226,123,756444.1784482688,2206.2955204741174,7327.7873596746385,5121.491839200521,1565.2555971022257,752887.9422061705,12000,4672.2126403253615
,227,122,752887.9422061705,2195.9231647679976,7343.053583340629,5147.130418572631,1557.7933578908292,749298.6051454887,12000,4656.946416659371
,228,121,749298.6051454887,2185.4542650076755,7358.351611639253,5172.897346631577,1550.261891247619,745675.9696901047,12000,4641.648388360747
,229,120,745675.9696901047,2174.888244929472,7373.681510830171,5198.793265900698,1542.6607842170918,742019.8372084211,12000,4626.318489169829
,230,119,742019.8372084211,2164.224525191228,7389.043347311065,5224.818822119837,1534.9896216381276,738330.0080079393,12000,4610.956652688935
,231,118,738330.0080079393,2153.46252335649,7404.437187617963,5250.974664261474,1527.2479861326622,734606.2813298105,12000,4595.562812382037
,232,117,734606.2813298105,2142.601653878614,7419.8630984255005,5277.261444546886,1519.4354580942993,730848.455343358,12000,4580.1369015744995
,233,116,730848.455343358,2131.641328084794,7435.321146547222,5303.679818462428,1511.5516156768656,727056.3271405724,12000,4564.678853452778
,234,115,727056.3271405724,2120.580954160003,7450.811398935862,5330.230444775859,1503.5960347829093,723229.6927305794,12000,4549.188601064138
,235,114,723229.6927305794,2109.419937130857,7466.333922683644,5356.913985552787,1495.5682890521389,719368.3470340788,12000,4533.666077316356
,236,113,719368.3470340788,2098.1576788493967,7481.888785022568,5383.731106173172,1487.4679498498035,715472.0838777554,12000,4518.111214977432
,237,112,715472.0838777554,2086.7935779767868,7497.476053324701,5410.682475347914,1479.2945862550157,711540.6959886625,12000,4502.523946675299
,238,111,711540.6959886625,2075.3270299669325,7513.095795102459,5437.768765135526,1471.0477650490145,707573.974988576,12000,4486.904204897541
,239,110,707573.974988576,2063.7574270500136,7528.748078008923,5464.990650958909,1462.7270507033688,703571.7113883204,12000,4471.251921991077
,240,109,703571.7113883204,2052.0841582159346,7544.432969838108,5492.348811622173,1454.3320053681214,699533.6945820664,12000,4455.567030161892
,241,108,699533.6945820664,2040.3066091976937,7560.15053852527,5519.843929327577,1445.8621888598725,695459.7128415987,12000,4439.84946147473
,242,107,695459.7128415987,2028.4241624546628,7575.900852147201,5547.476689692538,1437.3171586498042,691349.5533105559,12000,4424.099147852799
,243,106,691349.5533105559,2016.436197155788,7591.683978922505,5575.247781766717,1428.696469851644,687203.0019986408,12000,4408.316021077495
,244,105,687203.0019986408,2004.3420891627025,7607.499987211929,5603.157898049227,1419.9996752095658,683019.8437758011,12000,4392.500012788071
,245,104,683019.8437758011,1992.1412110127533,7623.34894551862,5631.207734505867,1411.2263250860317,678799.8623663813,12000,4376.65105448138
,246,103,678799.8623663813,1979.8329319019456,7639.23092248845,5659.397990586504,1402.3759674495727,674542.8403432445,12000,4360.76907751155
,247,102,674542.8403432445,1967.4166176677966,7655.145986910304,5687.729369242507,1393.448147862504,670248.5591218644,12000,4344.854013089696
,248,101,670248.5591218644,1954.8916307721045,7671.094207716365,5716.202576944261,1384.4424094685835,665916.7989543887,12000,4328.905792283635
,249,100,665916.7989543887,1942.2573302836338,7687.075653982442,5744.818323698809,1375.358292980604,661547.3389236705,12000,4312.924346017558
,250,99,661547.3389236705,1929.5130718607056,7703.090394928238,5773.577323067533,1366.1953366679227,657139.9569372708,12000,4296.909605071762
,251,98,657139.9569372708,1916.6582077337066,7719.138499917669,5802.480292183962,1356.9530763439311,652694.4297214309,12000,4280.861500082331
,252,97,652694.4297214309,1903.6920866875068,7735.220038459168,5831.527951771661,1347.6310453534568,648210.5328150127,12000,4264.779961540832
,253,96,648210.5328150127,1890.6140540437873,7751.335080205959,5860.721026162171,1338.2287745601054,643688.0405634107,12000,4248.664919794041
,254,95,643688.0405634107,1877.4234516432814,7767.483694956389,5890.060243313107,1328.7457923335367,639126.7261124311,12000,4232.516305043611
,255,94,639126.7261124311,1864.1196178279242,7783.665952654213,5919.546334826288,1319.1816245366767,634526.3614021415,12000,4216.334047345787
,256,93,634526.3614021415,1850.701887422913,7799.881923388913,5949.180035965999,1309.5357945128658,629886.7171606884,12000,4200.118076611087
,257,92,629886.7171606884,1837.1695917186744,7816.131677395971,5978.962085677296,1299.8078230729398,625207.5628980839,12000,4183.868322604029
,258,91,625207.5628980839,1823.522058452745,7832.415285057212,6008.893226604467,1289.9972284822488,620488.6668999618,12000,4167.584714942788
,259,90,620488.6668999618,1809.7586117915553,7848.7328169010825,6038.974205109527,1280.1035264476088,615729.7962212999,12000,4151.2671830989175
,260,89,615729.7962212999,1795.8785723121248,7865.084343602959,6069.2057712908345,1270.1262301041857,610930.7166801132,12000,4134.915656397041
,261,88,610930.7166801132,1781.8812569836637,7881.469935985467,6099.588679001803,1260.0648500023156,606091.1928511137,12000,4118.530064014533
,262,87,606091.1928511137,1767.7659791490819,7897.889665018769,6130.123685869687,1249.9188940942583,601210.9880593383,12000,4102.110334981231
,263,86,601210.9880593383,1753.5320485064035,7914.343601820894,6160.81155331449,1239.687867720883,596289.8643737447,12000,4085.656398179106
,264,85,596289.8643737447,1739.1787710900887,7930.831817658018,6191.653046567929,1229.371273598285,591327.5826007751,12000,4069.168182341982
,265,84,591327.5826007751,1724.7054492522607,7947.354383944808,6222.648934692548,1218.9686118043387,586323.9022778869,12000,4052.6456160551916
,266,83,586323.9022778869,1710.1113816438367,7963.911372244694,6253.799990600857,1208.4793797651791,581278.5816670512,12000,4036.0886277553063
,267,82,581278.5816670512,1695.395863195566,7980.502854270207,6285.106991074641,1197.9030722416178,576191.3777482181,12000,4019.4971457297934
,268,81,576191.3777482181,1680.5581850989697,7997.128901883265,6316.570716784296,1187.239181315487,571062.0462127493,12000,4002.871098116735
,269,80,571062.0462127493,1665.5976347871856,8013.789587095524,6348.191952308339,1176.4871963759188,565890.341456817,12000,3986.2104129044756
,270,79,565890.341456817,1650.5134959157162,8030.4849820686395,6379.971486152923,1165.64660410555,560676.0165747696,12000,3969.5150179313605
,271,78,560676.0165747696,1635.3050483430782,8047.215159114617,6411.910110771539,1154.7168884666626,555418.8233524647,12000,3952.7848408853833
,272,77,555418.8233524647,1619.9715681113555,8063.980190696107,6444.008622584751,1143.6975306872498,550118.5122605672,12000,3936.0198093038935
,273,76,550118.5122605672,1604.5123274266543,8080.780149426724,6476.26782200007,1132.5880092470147,544774.832447814,12000,3919.219850573276
,274,75,544774.832447814,1588.9265946394578,8097.615108071359,6508.688513431901,1121.387799863296,539387.5317342454,12000,3902.384891928641
,275,74,539387.5317342454,1573.2136342248823,8114.485139546506,6541.271505321623,1110.0963754769245,533956.3566044007,12000,3885.5148604534943
,276,73,533956.3566044007,1557.3727067628354,8131.390316920564,6574.017610157729,1098.713206238006,528481.052200481,12000,3868.609683079436
,277,72,528481.052200481,1541.4030689180695,8148.33071341415,6606.92764449608,1087.2377594916352,522961.3623154765,12000,3851.6692865858504
,278,71,522961.3623154765,1525.30397342014,8165.306402400433,6640.002428980293,1075.6694997635338,517397.02938625973,12000,3834.6935975995666
,279,70,517397.02938625973,1509.0746690432577,8182.317457405435,6673.242788362177,1064.0078887456198,511787.79448664316,12000,3817.6825425945653
,280,69,511787.79448664316,1492.7144005860425,8199.363952108359,6706.649551522316,1052.2523852815018,506133.3973204023,12000,3800.6360478916413
,281,68,506133.3973204023,1476.2224088511734,8216.445960341916,6740.2235514907425,1040.4024453518991,500433.57621426345,12000,3783.5540396580836
,282,67,500433.57621426345,1459.597930624935,8233.563556092631,6773.965625467696,1028.457522059991,494688.0681108557,12000,3766.436443907369
,283,66,494688.0681108557,1442.8401986566626,8250.716813501158,6807.876614844496,1016.41706561669,488896.6085616279,12000,3749.283186498842
,284,65,488896.6085616279,1425.9484416380815,8267.905806862618,6841.957365224536,1004.2805233258404,483058.9317197292,12000,3732.094193137382
,285,64,483058.9317197292,1408.9218841825436,8285.130610626915,6876.208726444371,992.0473395693433,477174.7703328542,12000,3714.869389373085
,286,63,477174.7703328542,1391.759746804158,8302.391299399058,6910.631552594899,979.7169557922068,471243.8557360515,12000,3697.608700600942
,287,62,471243.8557360515,1374.461245896817,8319.68794793947,6945.226702042653,967.2888104875184,465265.9178444964,12000,3680.31205206053
,288,61,465265.9178444964,1357.0255937131144,8337.020631164345,6979.995037451231,954.762339181344,459240.6851462265,12000,3662.979368835655
,289,60,459240.6851462265,1339.4519983431608,8354.389424145938,7014.937425802777,942.1369744175495,453167.8846948413,12000,3645.6105758540616
,290,59,453167.8846948413,1321.7396636932872,8371.794402112913,7050.054738419626,929.412145742545,447047.2421021642,12000,3628.2055978870867
,291,58,447047.2421021642,1303.8877894646457,8389.235640450644,7085.347850985999,916.5872796899546,440878.48153086816,12000,3610.7643595493555
,292,57,440878.48153086816,1285.895571131699,8406.71321470159,7120.81764356989,903.6617997652047,434661.32568706345,12000,3593.286785298411
,293,56,434661.32568706345,1267.7621999206017,8424.227200565549,7156.4650006449465,890.6351264300384,428395.4958128485,12000,3575.7727994344514
,294,55,428395.4958128485,1249.4868627874748,8441.77767390006,7192.290811112585,877.5066770869498,422080.7116788229,12000,3558.22232609994
,295,54,422080.7116788229,1231.0687423965667,8459.364710720687,7228.295968324121,864.2758660635391,415716.6915765623,12000,3540.635289279313
,296,53,415716.6915765623,1212.5070170983067,8476.988387201352,7264.481370103045,850.9421045967902,409303.15231105604,12000,3523.0116127986475
,297,52,409303.15231105604,1193.800860907247,8494.648779674691,7300.847918767445,837.5048008172679,402839.8091931059,12000,3505.3512203253085
,298,51,402839.8091931059,1174.9494434798924,8512.34596463235,7337.396521152457,823.9633597332363,396326.37603168667,12000,3487.65403536765
,299,50,396326.37603168667,1155.9519300924194,8530.08001872533,7374.1280886329105,810.3171832146953,389762.5651262685,12000,3469.91998127467
,300,49,389762.5651262685,1136.8074816182832,8547.851018764339,7411.043537146055,796.5656699773384,383148.08725909976,12000,3452.1489812356613
,301,48,383148.08725909976,1117.5152545057076,8565.659041720104,7448.143787214396,782.7082155664278,376482.65168745175,12000,3434.340958279896
,302,47,376482.65168745175,1098.0744007550677,8583.504164723683,7485.429763968616,768.7442123405898,369765.9661358237,12000,3416.495835276317
,303,46,369765.9661358237,1078.4840678961525,8601.386465066864,7522.902397170711,754.673049455527,362997.7367881085,12000,3398.613534933136
,304,45,362997.7367881085,1058.7433989653164,8619.306020202415,7560.562621237099,740.4941128476487,356177.668279719,12000,3380.6939797975847
,305,44,356177.668279719,1038.851532482514,8637.262907744507,7598.411375261993,726.2067852176187,349305.4636896746,12000,3362.737092255493
,306,43,349305.4636896746,1018.8076024282177,8655.257205468979,7636.449603040761,711.8104460138205,342380.8245326477,12000,3344.742794531021
,307,42,342380.8245326477,998.6107382202224,8673.288991313706,7674.678253093483,697.3044714157379,335403.45075096993,12000,3326.711008686294
,308,41,335403.45075096993,978.260064690329,8691.358343378937,7713.098278688608,682.6882343172527,328373.04070659855,12000,3308.641656621063
,309,40,328373.04070659855,957.7547020609125,8709.465339927643,7751.71063786673,667.9611043098579,321289.2911730417,12000,3290.534660072357
,310,39,321289.2911730417,937.0937659213716,8727.61005938583,7790.516293464459,653.1224476657859,314151.897327243,12000,3272.38994061417
,311,38,314151.897327243,916.2763672044588,8745.792580342884,7829.516213138426,638.1716273210512,306960.55274142564,12000,3254.2074196571157
,312,37,306960.55274142564,895.3016121624914,8764.012981551934,7868.711369389443,623.1080028584088,299714.9493748946,12000,3235.987018448066
,313,36,299714.9493748946,874.1686023434427,8782.271341930164,7908.10273958672,607.9309304902248,292414.7775657981,12000,3217.7286580698365
,314,35,292414.7775657981,852.8764345669111,8800.567740559181,7947.69130599227,592.6397630412621,285059.7260228471,12000,3199.4322594408186
,315,34,285059.7260228471,831.4242008999707,8818.902256685353,7987.478055785382,577.2338499313786,277649.4818169931,12000,3181.0977433146472
,316,33,277649.4818169931,809.8109886328965,8837.274969720109,8027.463981087212,561.7125371581373,270183.73037306406,12000,3162.725030279891
,317,32,270183.73037306406,788.0358802547702,8855.685959240362,8067.650078985592,546.0751672793301,262662.1554613578,12000,3144.3140407596384
,318,31,262662.1554613578,766.0979534289603,8874.135304988797,8108.037351559837,530.3210793954124,255084.43918919336,12000,3125.8646950112034
,319,30,255084.43918919336,743.9962809684806,8892.623086874177,8148.6268059056965,514.4496091318493,247450.26199241952,12000,3107.376913125823
,320,29,247450.26199241952,721.7299308112237,8911.149384971848,8189.419454160625,498.46008862137273,239759.30262688026,12000,3088.850615028152
,321,28,239759.30262688026,699.2979659950674,8929.714279523854,8230.416313528787,482.35184648614893,232011.23815983764,12000,3070.285720476146
,322,27,232011.23815983764,676.6994446328598,8948.317850939531,8271.618406306672,466.12420781985617,224205.74396135085,12000,3051.682149060469
,323,26,224205.74396135085,653.9334198872733,8966.960179795657,8313.026759908384,449.77649416967176,216342.49369561212,12000,3033.0398202043434
,324,25,216342.49369561212,630.9989399455354,8985.641346836914,8354.642406891378,433.30802351816817,208421.1593122389,12000,3014.3586531630863
,325,24,208421.1593122389,607.8950479940302,9004.361432976151,8396.46638498212,416.7181102651183,200441.4110375219,12000,2995.6385670238487
,326,23,200441.4110375219,584.6207821927723,9023.120519294853,8438.49973710208,400.006065209208,192402.91736562905,12000,2976.879480705147
,327,22,192402.91736562905,561.1751756497514,9041.9186870434,8480.74351139365,383.1711955296571,184305.34504976508,12000,2958.0813129565995
,328,21,184305.34504976508,537.5572563951482,9060.756017641403,8523.198761246254,366.21280476774757,176148.35909328656,12000,2939.2439823585973
,329,20,176148.35909328656,513.7660473554191,9079.632592678137,8565.866545322719,349.13019280825796,167931.6227407721,12000,2920.3674073218626
,330,19,167931.6227407721,489.80056632725194,9098.54849391289,8608.747927585637,331.9226558608051,159654.79746904725,12000,2901.451506087111
,331,18,159654.79746904725,465.6598259513878,9117.503803275209,8651.84397732382,314.58948644109046,151317.5429781645,12000,2882.496196724791
,332,17,151317.5429781645,441.34283368631316,9136.498602865368,8695.155769179055,297.129973352053,142919.5171823375,12000,2863.5013971346325
,333,16,142919.5171823375,416.84859178181773,9155.53297495469,8738.684383172873,279.5434016649263,134460.37620082957,12000,2844.467025045309
,334,15,134460.37620082957,392.1760972524196,9174.607001985825,8782.430904733406,261.82905270020035,125939.77434879636,12000,2825.3929980141747
,335,14,125939.77434879636,367.3243418506561,9193.720766573304,8826.396424722649,243.98620400848688,117357.36412808219,12000,2806.279233426696
,336,13,117357.36412808219,342.2923120402397,9212.874351503662,8870.582039463423,226.01412935128909,108712.79621797006,12000,2787.125648496338
,337,12,108712.79621797006,317.0789889690793,9232.067839736,8914.988850766922,207.9120986816732,100005.7194658848,12000,2767.9321602639993
,338,11,100005.7194658848,291.683348442164,9251.301314402095,8959.617965959931,189.67937812484348,91235.78087804971,12000,2748.698685597905
,339,10,91235.78087804971,266.1043608943117,9270.574858807127,9004.470497912816,171.31522995861854,82402.62561009552,12000,2729.4251411928726
,340,9,82402.62561009552,240.34099136277862,9289.888556429623,9049.547565066845,152.81891259380973,73505.89695762248,12000,2710.1114435703767
,341,8,73505.89695762248,214.39219945973224,9309.242490922228,9094.850291462495,134.18968055449994,64545.236346714475,12000,2690.757509077772
,342,7,64545.236346714475,188.25693934458388,9328.636746111577,9140.379806766992,115.42678445822392,55520.283324405704,12000,2671.363253888423
,343,6,55520.283324405704,161.93415969618331,9348.071405999344,9186.13724630316,96.52947099604697,46430.67554909859,12000,2651.9285940006557
,344,5,46430.67554909859,135.4228036848709,9367.546554761888,9232.123751077017,77.49698291254495,37276.04878093412,12000,2632.453445238112
,345,4,37276.04878093412,108.72180894439119,9387.062276751032,9278.340467806642,58.32855898568224,28056.03687211316,12000,2612.937723248968
,346,3,28056.03687211316,81.83010754366339,9406.61865649412,9324.788548950457,39.02343400658897,18770.271757169292,12000,2593.38134350588
,347,2,18770.271757169292,54.74662595841044,9426.2157786953,9371.469152736889,19.580838759234172,9418.383443191637,12000,2573.7842213047006
,348,1,9418.383443191637,27.470285042642274,9445.85372823424,9418.383443191598,7.958078640513122e-14,3.8278358260868116e-11,12000,2554.1462717657596
