input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,637849.3153336983,1063.0821922228306,5499.245175142592,4436.162982919762,1055.6885872512978,634468.8409380299,12000,6500.754824857408
,209,128,634468.8409380299,1057.44806823005,5508.410583767833,4450.962515537783,1050.0297973708205,631067.908219863,12000,6491.589416232167
,210,127,631067.908219863,1051.779847033105,5517.591268074113,4465.811421041008,1044.3368279980366,627646.43362682,12000,6482.408731925887
,211,126,627646.43362682,1046.0773893780333,5526.787253520903,4480.709864142869,1038.609539604462,624204.3333022817,12000,6473.212746479097
,212,125,624204.3333022817,1040.3405555038028,5535.998565610107,4495.658010106305,1032.8477921536257,620741.523084329,12000,6464.001434389893
,213,124,620741.523084329,1034.5692051405483,5545.225229886121,4510.656024745573,1027.0514450993057,617257.9185046827,12000,6454.774770113879
,214,123,617257.9185046827,1028.7631975078045,5554.467271935932,4525.704074428128,1021.2203573837576,613753.4347876383,12000,6445.532728064068
,215,122,613753.4347876383,1022.9223913127305,5563.724717389162,4540.802326076431,1015.3543874359365,610227.9868489978,12000,6436.275282610838
,216,121,610227.9868489978,1017.0466447483296,5572.997591918145,4555.950947169816,1009.4533931697133,606681.4892949976,12000,6427.002408081855
,217,120,606681.4892949976,1011.1358154916628,5582.285921238008,4571.150105746346,1003.5172319820856,603113.8564212334,12000,6417.714078761992
,218,119,603113.8564212334,1005.1897607020558,5591.58973110674,4586.399970404685,997.5457607513812,599525.00221158,12000,6408.41026889326
,219,118,599525.00221158,999.2083370193002,5600.909047325253,4601.700710305952,991.5388358354569,595914.8403371095,12000,6399.090952674747
,220,117,595914.8403371095,993.1914005618493,5610.243895737463,4617.052495175614,985.4963130698899,592283.2841550038,12000,6389.756104262537
,221,116,592283.2841550038,987.1388069250065,5619.59430223036,4632.455495305354,979.4180477661642,588630.2467074647,12000,6380.40569776964
,222,115,588630.2467074647,981.0504111791079,5628.960292734077,4647.909881554969,973.3038947098495,584955.6407206195,12000,6371.039707265923
,223,114,584955.6407206195,974.9260678676992,5638.341893221968,4663.415825354269,967.1537081587753,581259.378603424,12000,6361.658106778032
,224,113,581259.378603424,968.7656310057066,5647.739129710674,4678.973498704968,960.9673418411984,577541.3724465602,12000,6352.260870289326
,225,112,577541.3724465602,962.5689540776003,5657.152028260189,4694.5830741825885,954.7446489539626,573801.5340213316,12000,6342.847971739811
,226,111,573801.5340213316,956.3358900355527,5666.580614973959,4710.244724938407,948.4854821606554,570039.7747785539,12000,6333.419385026041
,227,110,570039.7747785539,950.0662912975898,5676.024915998918,4725.9586247013285,942.1896935897543,566256.0058474423,12000,6323.975084001082
,228,109,566256.0058474423,943.7600097457372,5685.484957525581,4741.724947779844,935.857134832771,562450.1380344953,12000,6314.515042474419
,229,108,562450.1380344953,937.4168967241588,5694.960765788125,4757.543869063967,929.4876569423856,558622.0818223737,12000,6305.039234211875
,230,107,558622.0818223737,931.0368030372895,5704.452367064441,4773.415564027152,923.0811104305776,554771.747368777,12000,6295.547632935559
,231,106,554771.747368777,924.6195789479618,5713.9597876762155,4789.340208728254,916.6373452667481,550899.0445053156,12000,6286.0402123237845
,232,105,550899.0445053156,918.1650741755261,5723.483053989011,4805.317979813484,910.156210875837,547003.882736378,12000,6276.516946010989
,233,104,547003.882736378,911.6731378939634,5733.022192412329,4821.349054518366,903.6375561364327,543086.1712379961,12000,6266.977807587671
,234,103,543086.1712379961,905.1436187299935,5742.5772293996815,4837.433610669688,897.0812293788774,539145.8188567053,12000,6257.4227706003185
,235,102,539145.8188567053,898.5763647611756,5752.148191448683,4853.571826687507,890.487078383363,535182.7341084011,12000,6247.851808551317
,236,101,535182.7341084011,891.971223514002,5761.7351051011,4869.763881587098,883.8549503780234,531196.8251771921,12000,6238.2648948989
,237,100,531196.8251771921,885.3280419619869,5771.337996942936,4886.009954980949,877.1846920370187,527187.9999142482,12000,6228.662003057064
,238,99,527187.9999142482,878.6466665237472,5780.9568936045125,4902.310227080765,870.4761494786125,523156.1658366461,12000,6219.0431063954875
,239,98,523156.1658366461,871.9269430610769,5790.591821760518,4918.664878699441,863.7291682632444,519101.2301262099,12000,6209.408178239482
,240,97,519101.2301262099,865.1687168770165,5800.242808130121,4935.074091253105,856.9435933915947,515023.09962834837,12000,6199.757191869879
,241,96,515023.09962834837,858.371832713914,5809.909879477008,4951.538046763094,850.1192693026421,510921.6808508879,12000,6190.090120522992
,242,95,510921.6808508879,851.53613475148,5819.593062609472,4968.056927857992,843.2560398717166,506796.87996290164,12000,6180.406937390528
,243,94,506796.87996290164,844.6614666048362,5829.292384380488,4984.630917775652,836.3537484085433,502648.6027935345,12000,6170.707615619512
,244,93,502648.6027935345,837.7476713225576,5839.007871687789,5001.260200365231,829.4122376552822,498476.75483082456,12000,6160.992128312211
,245,92,498476.75483082456,830.7945913847077,5848.739551473935,5017.944960089227,822.431349784559,494281.2412205199,12000,6151.260448526065
,246,91,494281.2412205199,823.8020687008665,5858.487450726395,5034.685382025528,815.4109263974906,490061.9667648918,12000,6141.512549273605
,247,90,490061.9667648918,816.7699446081531,5868.251596477605,5051.4816518694515,808.350808521704,485818.8359215441,12000,6131.748403522395
,248,89,485818.8359215441,809.6980598692403,5878.03201580507,5068.33395593583,801.2508366093472,481551.7528022176,12000,6121.96798419493
,249,88,481551.7528022176,802.5862546703628,5887.828735831411,5085.242481161048,794.1108505350944,477260.6211715917,12000,6112.171264168589
,250,87,477260.6211715917,795.4343686193196,5897.641783724471,5102.207415105151,786.9306895941443,472945.3444460807,12000,6102.358216275529
,251,86,472945.3444460807,788.2422407434678,5907.471186697341,5119.228945953873,779.7101925002114,468605.825692627,12000,6092.528813302659
,252,85,468605.825692627,781.0097094877117,5917.316972008509,5136.307262520797,772.4491973835104,464241.96762748976,12000,6082.683027991491
,253,84,464241.96762748976,773.736612712483,5927.179166961857,5153.442554249374,765.1475417887341,459853.67261502915,12000,6072.820833038143
,254,83,459853.67261502915,766.4227876917153,5937.057798906798,5170.635011215083,757.8050626730235,455440.84266648703,12000,6062.942201093202
,255,82,455440.84266648703,759.0680711108117,5946.952895238308,5187.884824127496,750.4215964039327,451003.3794387635,12000,6053.047104761692
,256,81,451003.3794387635,751.6722990646059,5956.86448339704,5205.192184332434,742.9969787573851,446541.18423318845,12000,6043.13551660296
,257,80,446541.18423318845,744.2353070553141,5966.792590869368,5222.557283814053,735.5310449156241,442054.15799429,12000,6033.207409130632
,258,79,442054.15799429,736.7569299904834,5976.737245187484,5239.980315197001,728.023629465155,437542.2013085581,12000,6023.262754812516
,259,78,437542.2013085581,729.2370021809303,5986.69847392947,5257.46147174854,720.4745663946827,433005.21440320427,12000,6013.30152607053
,260,77,433005.21440320427,721.6753573386738,5996.6763047193535,5275.0009473806795,712.8836890930394,428443.09714491665,12000,6003.3236952806465
,261,76,428443.09714491665,714.0718285748611,6006.670765227217,5292.598936652356,705.2508303471072,423855.7490386114,12000,5993.329234772783
,262,75,423855.7490386114,706.4262483976858,6016.681883169264,5310.255634771579,697.5758223397331,419243.06922617956,12000,5983.318116830736
,263,74,419243.06922617956,698.7384487102993,6026.709686307886,5327.971237597587,689.8584966476367,414604.9564852296,12000,5973.290313692114
,264,73,414604.9564852296,691.008260808716,6036.754202451727,5345.745941643011,682.0986842393111,409941.3092278259,12000,5963.245797548273
,265,72,409941.3092278259,683.2355153797099,6046.815459455822,5363.579944076112,674.2962154729163,405252.0254992227,12000,5953.184540544178
,266,71,405252.0254992227,675.4200424987046,6056.8934852215825,5381.473442722878,666.4509200941663,400537.00297659397,12000,5943.1065147784175
,267,70,400537.00297659397,667.5616716276567,6066.988307696955,5399.426636069299,658.5626272342078,395796.13896775886,12000,5933.011692303045
,268,69,395796.13896775886,659.6602316129315,6077.099954876449,5417.439723263518,650.6311654074923,391029.33040990285,12000,5922.900045123551
,269,68,391029.33040990285,651.7155506831715,6087.228454801245,5435.5129041180735,642.6563625096413,386236.47386829444,12000,5912.771545198755
,270,67,386236.47386829444,643.7274564471575,6097.3738355592495,5453.646379112092,634.6380458153039,381417.46553499764,12000,5902.6261644407505
,271,66,381417.46553499764,635.6957758916627,6107.536125285175,5471.840349393513,626.576041976007,376572.20122758014,12000,5892.463874714825
,272,65,376572.20122758014,627.6203353793003,6117.715352160658,5490.095016781357,618.470177017998,371700.5763878168,12000,5882.284647839342
,273,64,371700.5763878168,619.5009606463614,6127.911544414265,5508.4105837679035,610.3202763400815,366802.48608038895,12000,5872.088455585735
,274,63,366802.48608038895,611.3374768006482,6138.124730321624,5526.787253520976,602.1261647114467,361877.8249915794,12000,5861.875269678376
,275,62,361877.8249915794,603.1297083192991,6148.354938205496,5545.225229886197,593.8876662694887,356926.4874279627,12000,5851.645061794504
,276,61,356926.4874279627,594.8774790466045,6158.602196435838,5563.724717389234,585.6046045176225,351948.36731509113,12000,5841.397803564162
,277,60,351948.36731509113,586.5806121918185,6168.866533429898,5582.285921238079,577.2768023230884,346943.3581961761,12000,5831.133466570102
,278,59,346943.3581961761,578.2389303269603,6179.147977652281,5600.909047325321,568.9040819147514,341911.35323076556,12000,5820.852022347719
,279,58,341911.35323076556,569.8522553846093,6189.4465576150415,5619.594302230432,560.4862648808919,336852.24519341596,12000,5810.5534423849585
,280,57,336852.24519341596,561.4204086556933,6199.762301877732,5638.341893222039,552.0231721669899,331765.9264723609,12000,5800.237698122268
,281,56,331765.9264723609,552.9432107872682,6210.095239047538,5657.15202826027,543.5146240735011,326652.28906817414,12000,5789.904760952462
,282,55,326652.28906817414,544.4204817802903,6220.445397779283,5676.024915998993,534.9604402536253,321511.22459242877,12000,5779.554602220717
,283,54,321511.22459242877,535.8520409873813,6230.812806775585,5694.960765788204,526.3604397110677,316342.62426635163,12000,5769.187193224415
,284,53,316342.62426635163,527.237707110586,6241.19749478688,5713.959787676295,517.7144407977922,311146.37891947315,12000,5758.80250521312
,285,52,311146.37891947315,518.577298199122,6251.599490611525,5733.022192412403,509.02226121176795,305922.3789882725,12000,5748.400509388475
,286,51,305922.3789882725,509.8706316471209,6262.0188230958875,5752.148191448767,500.28371799470625,300670.51451481844,12000,5737.9811769041125
,287,50,300670.51451481844,501.1175241913641,6272.45552113438,5771.337996943016,491.4986275297924,295390.67514540517,12000,5727.54447886562
,288,49,295390.67514540517,492.31779190900863,6282.9096136696035,5790.591821760595,482.6668055394077,290082.750129184,12000,5717.0903863303965
,289,48,290082.750129184,483.47125021530667,6293.381129692381,5809.909879477074,473.7880670828449,284746.62831678975,12000,5706.618870307619
,290,47,284746.62831678975,474.5777138613163,6303.870098241884,5829.2923843805675,464.8622265540153,279382.1981589632,12000,5696.129901758116
,291,46,279382.1981589632,465.6369969316053,6314.37654840561,5848.739551474005,455.8890976791487,273989.34770516836,12000,5685.62345159439
,292,45,273989.34770516836,456.6489128419473,6324.900509319624,5868.251596477677,446.86849351448444,268567.96460220515,12000,5675.099490680376
,293,44,268567.96460220515,447.6132743370086,6335.442010168491,5887.828735831482,437.80022644395615,263117.93609281763,12000,5664.557989831509
,294,43,263117.93609281763,438.5298934880294,6346.001080185452,5907.471186697423,428.684108176867,257639.1490142971,12000,5653.998919814548
,295,42,257639.1490142971,429.3985816904952,6356.577748652422,5927.179166961927,419.5199497455586,252131.48979708072,12000,5643.422251347578
,296,41,252131.48979708072,420.2191496618012,6367.172044900182,5946.952895238381,410.3075615030706,246594.84446334542,12000,5632.827955099818
,297,40,246594.84446334542,410.99140743890905,6377.783998308351,5966.792590869442,401.0467531207933,241029.09862559676,12000,5622.216001691649
,298,39,241029.09862559676,401.7151643759946,6388.413638305552,5986.698473929558,391.7373335861121,235434.13748525333,12000,5611.586361694448
,299,38,235434.13748525333,392.3902291420889,6399.060994369395,6006.670765227306,382.3791112000434,229809.84583122606,12000,5600.939005630605
,300,37,229809.84583122606,383.0164097187101,6409.726096026668,6026.709686307958,372.97189357486354,224156.10803849297,12000,5590.273903973332
,301,36,224156.10803849297,373.5935133974883,6420.408972853395,6046.815459455907,363.51548763172843,218472.80806666877,12000,5579.591027146605
,302,35,218472.80806666877,364.1213467777813,6431.109654474815,6066.988307697034,354.00969959828626,212759.82945857002,12000,5568.890345525185
,303,34,212759.82945857002,354.5997157642834,6441.828170565622,6087.228454801339,344.45433500628116,207017.05533877495,12000,5558.171829434378
,304,33,207017.05533877495,345.02842556462497,6452.564550849891,6107.536125285266,334.8491986891495,201244.36841217885,12000,5547.435449150109
,305,32,201244.36841217885,335.4072806869648,6463.31882510132,6127.911544414355,325.1940947796075,195441.6509625441,12000,5536.68117489868
,306,31,195441.6509625441,325.73608493757354,6474.09102314315,6148.354938205576,315.48882670723094,189608.78485104578,12000,5525.90897685685
,307,30,189608.78485104578,316.01464141840967,6484.8811748484095,6168.866533429999,305.7331971960263,183745.65151481182,12000,5515.1188251515905
,308,29,183745.65151481182,306.2427525246864,6495.689310139819,6189.446557615132,295.9270082619945,177852.13196545868,12000,5504.310689860181
,309,28,177852.13196545868,296.4202199424312,6506.515458990041,6210.09523904761,286.07006121068514,171928.10678762177,12000,5493.484541009959
,310,27,171928.10678762177,286.5468446460363,6517.3596514217015,6230.812806775665,276.1621566347435,165973.45613748083,12000,5482.6403485782985
,311,26,165973.45613748083,276.62242689580137,6528.221917507421,6251.599490611619,266.2030944114487,159988.05974128065,12000,5471.778082492579
,312,25,159988.05974128065,266.6467662354678,6539.1022873699485,6272.4555211344805,256.19267370024363,153971.79689384642,12000,5460.8977126300515
,313,24,153971.79689384642,256.61966148974403,6550.000791182233,6293.381129692489,246.13069294025658,147924.5464570942,12000,5449.999208817767
,314,23,147924.5464570942,246.54091076182368,6560.917459167545,6314.376548405721,236.01694984781417,141846.1868585363,12000,5439.082540832455
,315,22,141846.1868585363,236.41031143089384,6571.852321599472,6335.442010168578,225.85124141394624,135736.59608978167,12000,5428.147678400528
,316,21,135736.59608978167,226.22766014963614,6582.805408802169,6356.577748652533,215.63336390188192,129595.65170503102,12000,5417.194591197831
,317,20,129595.65170503102,215.99275284171839,6593.776751150165,6377.783998308447,205.36311284453765,123423.23081956712,12000,5406.223248849835
,318,19,123423.23081956712,205.70538469927854,6604.766379068781,6399.060994369503,195.04028304199605,117219.21010823961,12000,5395.233620931219
,319,18,117219.21010823961,195.36535018039936,6615.774323033891,6420.408972853492,184.66466855897687,110983.4658039451,12000,5384.225676966109
,320,17,110983.4658039451,184.9724430065752,6626.800613572289,6441.828170565714,174.23606272229898,104715.87369610168,12000,5373.199386427711
,321,16,104715.87369610168,174.5264561601695,6637.845281261569,6463.318825101399,163.75425811833384,98416.30912911863,12000,5362.154718738431
,322,15,98416.30912911863,164.02718188186438,6648.908356730391,6484.881174848526,153.21904659045018,92084.64700086055,12000,5351.091643269609
,323,14,92084.64700086055,153.47441166810094,6659.989870658278,6506.515458990177,142.63021923645064,85720.76176110683,12000,5340.010129341722
,324,13,85720.76176110683,142.8679362685114,6671.08985377602,6528.221917507509,131.98756640599885,79324.5274100053,12000,5328.91014622398
,325,12,79324.5274100053,132.20754568334218,6682.208336865668,6550.000791182326,121.29087769803832,72895.81749652102,12000,5317.791663134332
,326,11,72895.81749652102,121.49302916086837,6693.345350760465,6571.852321599597,110.53994195820238,66434.50511687962,12000,5306.654649239535
,327,10,66434.50511687962,110.72417519479937,6704.500926345075,6593.776751150275,99.73454727621558,59940.46291300556,12000,5295.499073654925
,328,9,59940.46291300556,99.90077152167595,6715.675094555707,6615.774323034031,88.87448098328588,53413.56307095481,12000,5284.324905444293
,329,8,53413.56307095481,89.02260511825803,6726.867886379934,6637.845281261676,77.95952964948857,46853.67731934263,12000,5273.132113620066
,330,7,46853.67731934263,78.08946219890439,6738.079332857229,6659.989870658324,66.9894790811405,40260.67692776544,12000,5261.920667142771
,331,6,40260.67692776544,67.1011282129424,6749.309465078696,6682.208336865754,55.964114318166146,33634.43270521785,12000,5250.690534921304
,332,5,33634.43270521785,56.057387842029755,6760.558314187194,6704.500926345164,44.88321963145447,26974.81499850414,12000,5239.441685812806
,333,4,26974.81499850414,44.9580249975069,6771.825911377492,6726.867886379985,33.746578520206924,20281.69369064436,12000,5228.174088622508
,334,3,20281.69369064436,33.8028228177406,6783.112287896633,6749.309465078892,22.55397370927578,13554.938199274742,12000,5216.887712103367
,335,2,13554.938199274742,22.591563665457905,6794.417475043155,6771.825911377697,11.305187146495076,6794.41747504354,12000,5205.582524956845
,336,1,6794.41747504354,11.324029125072569,6805.741504168457,6794.417475043385,2.592059900052846e-13,1.55782799993176e-10,12000,5194.258495831543
