input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,763.0884999295353,4936.421562886481,5699.510062816016,320.86740158762126,257014.78867168466,12000,6300.489937183984
,213,52,257014.78867168466,749.6264669590803,4942.592089840089,5692.218556799169,315.0902457273057,252387.28682757186,12000,6307.781443200831
,214,51,252387.28682757186,736.1295865804179,4948.770329952389,5684.899916532807,309.2981456220244,247747.8146432415,12000,6315.100083467193
,215,50,247747.8146432415,722.5977927094544,4954.95629286483,5677.554085574285,303.49107293797084,243096.34942331462,12000,6322.445914425715
,216,49,243096.34942331462,709.0310191513344,4961.149988230911,5670.181007382245,297.66899929385465,238432.86843437757,12000,6329.818992617755
,217,48,238432.86843437757,695.4291996002679,4967.3514257162,5662.780625316467,291.83189626082674,233757.3489049222,12000,6337.219374683533
,218,47,233757.3489049222,681.7922676393564,4973.560614998345,5655.352882637701,285.9797353624048,229069.76802528626,12000,6344.647117362299
,219,46,229069.76802528626,668.1201567404183,4979.777565767093,5647.897722507511,280.112488074399,224370.10294759358,12000,6352.102277492489
,220,45,224370.10294759358,654.4128002638147,4986.002287724302,5640.415087988116,274.23012582483665,219658.33078569412,12000,6359.584912011884
,221,44,219658.33078569412,640.6701314582746,4992.234790583957,5632.904922042231,268.3326199938877,214934.42861510406,12000,6367.095077957769
,222,43,214934.42861510406,626.8920834607202,4998.475084072187,5625.367167532908,262.41994191378984,210198.37347294568,12000,6374.632832467092
,223,42,210198.37347294568,613.0785892960915,5004.723177927278,5617.801767223369,256.492062868773,205450.14235788718,12000,6382.198232776631
,224,41,205450.14235788718,599.229581877171,5010.979081899687,5610.208663776858,250.54895409498437,200689.71223008248,12000,6389.791336223142
,225,40,200689.71223008248,585.3449940044072,5017.242805752062,5602.587799756469,244.59058678041305,195917.06001111085,12000,6397.412200243531
,226,39,195917.06001111085,571.42475836574,5023.514359259252,5594.939117624992,238.6169320648145,191132.16258391642,12000,6405.060882375008
,227,38,191132.16258391642,557.4688075364229,5029.793752208327,5587.2625597447495,232.62796103963512,186334.99679274773,12000,6412.7374402552505
,228,37,186334.99679274773,543.4770739788476,5036.080994398587,5579.558068377434,226.62364474793642,181525.53944309708,12000,6420.441931622566
,229,36,181525.53944309708,529.4494900423665,5042.376095641585,5571.825585683951,220.60395418431938,176703.7673016398,12000,6428.174414316049
,230,35,176703.7673016398,515.3859879631161,5048.679065761137,5564.065053724254,214.56886029484835,171869.65709617353,12000,6435.934946275746
,231,34,171869.65709617353,501.2864998638395,5054.989914593339,5556.276414457178,208.51833397697524,167023.18551555715,12000,6443.723585542822
,232,33,167023.18551555715,487.1509577537084,5061.30865198658,5548.459609740288,202.4523460794632,162164.32920965002,12000,6451.540390259712
,233,32,162164.32920965002,472.97929352814594,5067.635287801563,5540.614581329709,196.37086740231058,157293.06478925078,12000,6459.385418670291
,234,31,157293.06478925078,458.77143896864817,5073.969831911316,5532.741270879964,190.27386869667433,152409.36882603614,12000,6467.258729120036
,235,30,152409.36882603614,444.5273257426054,5080.312294201204,5524.839619943809,184.1613206647937,147513.21785249974,12000,6475.160380056191
,236,29,147513.21785249974,430.2468854031243,5086.662684568957,5516.909569972081,178.0331939599135,142604.5883618907,12000,6483.090430027919
,237,28,142604.5883618907,415.93004938884786,5093.021012924668,5508.951062313516,171.88945918620755,137683.45680815223,12000,6491.048937686484
,238,27,137683.45680815223,401.5767490237774,5099.387289190823,5500.964038214601,165.73008689870179,132749.7996058601,12000,6499.035961785399
,239,26,132749.7996058601,387.186915517092,5105.761523302312,5492.948438819403,159.55504760319727,127803.593130161,12000,6507.051561180597
,240,25,127803.593130161,372.7604799629696,5112.14372520644,5484.90420516941,153.36431175619322,122844.81371671075,12000,6515.09579483059
,241,24,122844.81371671075,358.29737334040635,5118.533904862948,5476.831278203354,147.15784976480975,117873.43766161261,12000,6523.168721796646
,242,23,117873.43766161261,343.7975265130368,5124.932072244026,5468.729598757063,140.93563198671072,112889.44122135529,12000,6531.270401242937
,243,22,112889.44122135529,329.2608702289529,5131.338237334331,5460.599107563284,134.6976287300262,107892.80061275097,12000,6539.400892436716
,244,21,107892.80061275097,314.6873351205237,5137.752410130999,5452.439745251523,128.44381025327496,102883.49201287325,12000,6547.560254748477
,245,20,102883.49201287325,300.07685170421365,5144.174600643662,5444.251452347876,122.17414676528699,97861.49155899488,12000,6555.748547652124
,246,19,97861.49155899488,285.42935038040173,5150.604818894467,5436.034169274869,115.88860842512551,92826.77534852554,12000,6563.965830725131
,247,18,92826.77534852554,270.74476143319947,5157.043074918085,5427.787836351285,109.58716534200933,87779.31943894946,12000,6572.212163648715
,248,17,87779.31943894946,256.0230150302693,5163.489378761733,5419.5123937920025,103.26978757523466,82719.09984776296,12000,6580.4876062079975
,249,16,82719.09984776296,241.264041222642,5169.943740485185,5411.207781707827,96.93644513409723,77646.09255241188,12000,6588.792218292173
,250,15,77646.09255241188,226.46776994453467,5176.406170160792,5402.873940105326,90.58710797781387,72560.27349022891,12000,6597.126059894674
,251,14,72560.27349022891,211.63413101316766,5182.8766778734935,5394.510808886661,84.22174601544427,67461.61855837086,12000,6605.489191113339
,252,13,67461.61855837086,196.76305412858167,5189.355273720836,5386.118327849417,77.84032910581253,62350.10361375583,12000,6613.881672150583
,253,12,62350.10361375583,181.85446887345452,5195.841967812986,5377.69643668644,71.44282705742856,57225.704473000274,12000,6622.30356331356
,254,11,57225.704473000274,166.90830471291747,5202.336770272752,5369.245074985669,65.0292096284094,52088.39691235594,12000,6630.754925014331
,255,10,52088.39691235594,151.9244909943715,5208.839691235594,5360.764182229966,58.59944652640043,46938.15666764674,12000,6639.235817770034
,256,9,46938.15666764674,136.902956947303,5215.350740849638,5352.253697796941,52.15350740849638,41774.9594342056,12000,6647.746302203059
,257,8,41774.9594342056,121.84363168309967,5221.8699292757,5343.7135609587995,45.69136188116237,36598.78086681106,12000,6656.2864390412005
,258,7,36598.78086681106,106.74644419486559,5228.397266687294,5335.14371088216,39.21297950015471,31409.59657962392,12000,6664.85628911784
,259,6,31409.59657962392,91.61132335723644,5234.932763270654,5326.5440866278905,32.718329770441585,26207.382146123713,12000,6673.4559133721095
,260,5,26207.382146123713,76.43819792619416,5241.476429224743,5317.914627150937,26.207382146123713,20992.113099045095,12000,6682.085372849063
,261,4,20992.113099045095,61.22699653888153,5248.028274761274,5309.255271300155,19.68010603035478,15763.764930314177,12000,6690.744728699845
,262,3,15763.764930314177,45.97764771341635,5254.588310104726,5300.565957818142,13.136470775261815,10522.313090984713,12000,6699.434042181858
,263,2,10522.313090984713,30.690079848705416,5261.156545492357,5291.8466253410625,6.5764456818654455,5267.732991174222,12000,6708.1533746589375
,264,1,5267.732991174222,15.364221224258147,5267.732991174222,5283.09721239848,0,0,12000,6716.90278760152
