input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,706456.505067227,1766.1412626680674,6456.116638134975,4689.975375466907,1286.5719711015602,703053.1016628616,12000,5543.883361865025
,210,127,703053.1016628616,1757.632754157154,6467.952851971555,4710.320097814401,1280.29509953592,699623.0766645832,12000,5532.047148028445
,211,126,699623.0766645832,1749.057691661458,6479.810765533503,4730.753073872045,1273.9692599163038,696166.2928506274,12000,5520.189234466497
,212,125,696166.2928506274,1740.4157321265686,6491.690418603646,4751.274686477078,1267.5941999676093,692682.612364118,12000,5508.309581396354
,213,124,692682.612364118,1731.706530910295,6503.5918510377505,4771.885320127456,1261.1696662473162,689171.8967102378,12000,5496.4081489622495
,214,123,689171.8967102378,1722.9297417755947,6515.515102764653,4792.585360989058,1254.6954041402894,685634.006753389,12000,5484.484897235347
,215,122,685634.006753389,1714.0850168834727,6527.460213786387,4813.3751969029145,1248.171157853558,682068.8027143397,12000,5472.539786213613
,216,121,682068.8027143397,1705.1720067858494,6539.427224178328,4834.255217392479,1241.5966704110701,678476.1441673583,12000,5460.572775821672
,217,120,678476.1441673583,1696.1903604183958,6551.416174089321,4855.225813670926,1234.971683648427,674855.8900373358,12000,5448.583825910679
,218,119,674855.8900373358,1687.1397250933396,6563.427103741817,4876.287378648477,1228.2959382075935,671207.8985968949,12000,5436.572896258183
,219,118,671207.8985968949,1678.0197464922373,6575.460053432009,4897.440306939771,1221.5691735315845,667532.0274634868,12000,5424.539946567991
,220,117,667532.0274634868,1668.830068658717,6587.515063529966,4918.684994871249,1214.7911278591284,663828.1335964747,12000,5412.484936470034
,221,116,663828.1335964747,1659.5703339911868,6599.592174479771,4940.021840488584,1207.961538219308,660096.0732942055,12000,5400.407825520229
,222,115,660096.0732942055,1650.2401832355138,6611.69142679965,4961.451243564136,1201.0801404261758,656335.7021910675,12000,5388.30857320035
,223,114,656335.7021910675,1640.8392554776688,6623.812861082115,4982.973605604446,1194.146669073349,652546.8752545364,12000,5376.187138917885
,224,113,652546.8752545364,1631.367188136341,6635.956517994097,5004.589329857757,1187.1608575285777,648729.4467822072,12000,5364.043482005903
,225,112,648729.4467822072,1621.8236169555182,6648.122438277089,5026.29882132157,1180.1224379282905,644883.270398814,12000,5351.877561722911
,226,111,644883.270398814,1612.2081759970351,6660.310662747261,5048.102486750226,1173.031141172117,641008.1990532359,12000,5339.689337252739
,227,110,641008.1990532359,1602.52049763309,6672.5212322956295,5070.00073466254,1165.8866969173846,637104.0850154908,12000,5327.4787677043705
,228,109,637104.0850154908,1592.760212538727,6684.75418788817,5091.993975349444,1158.6888335735925,633170.7798737149,12000,5315.24581211183
,229,108,633170.7798737149,1582.9269496842874,6697.009570565964,5114.082620881677,1151.437278296861,629208.1345311301,12000,5302.990429434036
,230,107,629208.1345311301,1573.0203363278251,6709.287421445332,5136.267085117507,1144.1317569843566,625215.999202997,12000,5290.712578554668
,231,106,625215.999202997,1563.0399980074924,6721.587781717983,5158.54778371049,1136.771994268692,621194.2234135551,12000,5278.412218282017
,232,105,621194.2234135551,1552.9855585338878,6733.910692651129,5180.92513411724,1129.3577135123028,617142.6559929501,12000,5266.089307348871
,233,104,617142.6559929501,1542.8566399823753,6746.256195587656,5203.399555605281,1121.888636801799,613061.1450741466,12000,5253.743804412344
,234,103,613061.1450741466,1532.6528626853665,6758.62433194623,5225.971469260863,1114.3644849422906,608949.538089828,12000,5241.37566805377
,235,102,608949.538089828,1522.37384522457,6771.015143221463,5248.641297996894,1106.7849774516906,604807.6817692828,12000,5228.984856778537
,236,101,604807.6817692828,1512.019204423207,6783.428670984035,5271.409466560828,1099.1498325549903,600635.422135277,12000,5216.571329015965
,237,100,600635.422135277,1501.5885553381925,6795.86495688084,5294.276401542647,1091.4587671785132,596432.6045009128,12000,5204.13504311916
,238,99,596432.6045009128,1491.081511252282,6808.324042635118,5317.242531382835,1083.7114969441384,592199.0734664742,12000,5191.675957364882
,239,98,592199.0734664742,1480.4976836661856,6820.805970046615,5340.308286380429,1075.9077361635054,587934.6729162573,12000,5179.194029953385
,240,97,587934.6729162573,1469.8366822906432,6833.310780991697,5363.474098701054,1068.0471978321866,583639.2460153884,12000,5166.689219008303
,241,96,583639.2460153884,1459.098115038471,6845.838517423516,5386.740402385045,1060.1295936238396,579312.6352066272,12000,5154.161482576484
,242,95,579312.6352066272,1448.281588016568,6858.389221372126,5410.1076333555575,1052.1546338843314,574954.682207156,12000,5141.610778627874
,243,94,574954.682207156,1437.38670551789,6870.9629349446395,5433.57622942675,1044.122027625837,570565.228005355,12000,5129.0370650553605
,244,93,570565.228005355,1426.4130700133876,6883.55970032537,5457.146630311982,1036.0314825209123,566144.1128575639,12000,5116.44029967463
,245,92,566144.1128575639,1415.3602821439097,6896.179559775965,5480.819277632055,1027.8827048965418,561691.1762848283,12000,5103.820440224035
,246,91,561691.1762848283,1404.227940712071,6908.822555635551,5504.594614923481,1019.675399728159,557206.257069633,12000,5091.177444364449
,247,90,557206.257069633,1393.0156426740825,6921.4887303208825,5528.4730876468,1011.4092706336415,552689.1932526198,12000,5078.5112696791175
,248,89,552689.1932526198,1381.7229831315497,6934.178126326467,5552.455143194917,1003.0840198672792,548139.8221292922,12000,5065.821873673533
,249,88,548139.8221292922,1370.3495553232306,6946.890786224731,5576.5412309015,994.6993483137163,543557.9802467044,12000,5053.109213775269
,250,87,543557.9802467044,1358.894950616761,6959.626752666144,5600.731802049383,986.2549554818678,538943.503400137,12000,5040.373247333856
,251,86,538943.503400137,1347.3587585003424,6972.386068379365,5625.027309879022,977.7505394988062,534296.2266297566,12000,5027.613931620635
,252,85,534296.2266297566,1335.7405665743916,6985.168776171386,5649.428209596994,969.1857971036261,529615.9842172633,12000,5014.831223828614
,253,84,529615.9842172633,1324.0399605431583,6997.974918927702,5673.934958384543,960.5604236412778,524902.60968252,12000,5002.025081072298
,254,83,524902.60968252,1312.2565242063001,7010.804539612402,5698.5480154061015,951.8741130563756,520155.9357801703,12000,4989.195460387598
,255,82,520155.9357801703,1300.3898394504258,7023.6576812683525,5723.267841817927,943.1265578869795,515375.7944962394,12000,4976.3423187316475
,256,81,515375.7944962394,1288.4394862405986,7036.534387017347,5748.094900776749,934.3174492583482,510562.017044721,12000,4963.465612982653
,257,80,510562.017044721,1276.4050426118026,7049.434700060211,5773.029657448408,925.4464768766665,505714.43386414926,12000,4950.565299939789
,258,79,505714.43386414926,1264.2860846603733,7062.358663676988,5798.072579016614,916.5133290227433,500832.8746141554,12000,4937.641336323012
,259,78,500832.8746141554,1252.0821865353885,7075.306321227059,5823.224134691671,907.5176925456836,495917.1681720094,12000,4924.693678772941
,260,77,495917.1681720094,1239.7929204300235,7088.277716149304,5848.484795719281,898.459252856532,490967.1426291467,12000,4911.722283850696
,261,76,490967.1426291467,1227.4178565728669,7101.272891962245,5873.855035389378,889.3376939218886,485982.6252876792,12000,4898.727108037755
,262,75,485982.6252876792,1214.956563219198,7114.29189226417,5899.335329044972,880.1526982574962,480963.4426568917,12000,4885.70810773583
,263,74,480963.4426568917,1202.4086066422294,7127.334760733322,5924.926154091092,870.9039469218012,475909.42044972244,12000,4872.665239266678
,264,73,475909.42044972244,1189.773551124306,7140.401541127997,5950.627990003691,861.5911195094845,470820.38357922825,12000,4859.598458872003
,265,72,470820.38357922825,1177.0509589480707,7153.492277286734,5976.441318338663,852.2138941449643,465696.15615503455,12000,4846.507722713266
,266,71,465696.15615503455,1164.2403903875863,7166.607013128419,6002.366622740832,842.7719474758719,460536.5614797696,12000,4833.392986871581
,267,70,460536.5614797696,1151.341403699424,7179.745792652491,6028.404388953068,833.264954666497,455341.422045483,12000,4820.254207347509
,268,69,455341.422045483,1138.3535551137077,7192.908659939015,6054.555104825307,823.692589391206,450110.5595300489,12000,4807.091340060985
,269,68,450110.5595300489,1125.2763988251224,7206.0956591489,6080.819260323778,814.0545238278295,444843.794793553,12000,4793.9043408511
,270,67,444843.794793553,1112.1094869838826,7219.306834524009,6107.197347540126,804.3504286510237,439540.9478746639,12000,4780.693165475991
,271,66,439540.9478746639,1098.8523696866598,7232.542230387298,6133.689860700639,794.5799730255994,434201.8379869889,12000,4767.457769612702
,272,65,434201.8379869889,1085.5045949674723,7245.8018911430045,6160.297296175532,784.7428245998245,428826.2835154132,12000,4754.1981088569955
,273,64,428826.2835154132,1072.065708788533,7259.085861276767,6187.020152488234,774.8386494986958,423414.1020124236,12000,4740.914138723233
,274,63,423414.1020124236,1058.535255031059,7272.394185355769,6213.85893032471,764.8671123171814,417965.1101944161,12000,4727.605814644231
,275,62,417965.1101944161,1044.9127754860401,7285.726908028918,6240.814132542878,754.8278761134343,412479.1239379866,12000,4714.273091971082
,276,61,412479.1239379866,1031.1978098449665,7299.084074026975,6267.886264182009,744.7206024019753,406955.9582762066,12000,4700.915925973025
,277,60,406955.9582762066,1017.3898956905166,7312.465728162683,6295.075832472166,734.5449511468465,401395.42739488126,12000,4687.534271837317
,278,59,401395.42739488126,1003.4885684872032,7325.871915330985,6322.3833468437815,724.3005807547355,395797.34462879226,12000,4674.128084669015
,279,58,395797.34462879226,989.4933615719807,7339.30268050909,6349.809318937109,713.9871480680678,390161.5224579232,12000,4660.69731949091
,280,57,390161.5224579232,975.4038061448081,7352.7580687566815,6377.354262611873,703.6043083580709,384487.7725036694,12000,4647.2419312433185
,281,56,384487.7725036694,961.2194312591735,7366.238125216073,6405.018693956899,693.1517153178063,378775.9055250303,12000,4633.761874783927
,282,55,378775.9055250303,946.9397638125757,7379.742895112295,6432.803131299719,682.6290210551728,373025.7314147857,12000,4620.257104887705
,283,54,373025.7314147857,932.5643285369644,7393.272423753335,6460.708095216371,672.0358760858772,367237.0591956552,12000,4606.727576246665
,284,53,367237.0591956552,918.0926479891381,7406.826756530207,6488.734108541069,661.3719293263761,361409.69701644056,12000,4593.173243469793
,285,52,361409.69701644056,903.5242425411014,7420.4059389171825,6516.881696376081,650.6368280867849,355543.4521481513,12000,4579.5940610828175
,286,51,355543.4521481513,888.8586303703783,7434.010016471859,6545.151386101481,639.830218063758,349638.1309801136,12000,4565.989983528141
,287,50,349638.1309801136,874.095327450284,7447.639034835392,6573.543707385108,628.9517433333356,343693.53901606175,12000,4552.360965164608
,288,49,343693.53901606175,859.2338475401544,7461.293039732588,6602.059192192433,618.0010463437604,337709.48087021307,12000,4538.706960267412
,289,48,337709.48087021307,844.2737021755327,7474.972076972092,6630.698374796559,606.9777679082637,331685.7602633248,12000,4525.027923027908
,290,47,331685.7602633248,829.214400658312,7488.676192446534,6659.4617917882215,595.8815471978171,325622.18001873436,12000,4511.323807553466
,291,46,325622.18001873436,814.055450046836,7502.405432132681,6688.349982085845,584.7120217338556,319518.54205838236,12000,4497.594567867319
,292,45,319518.54205838236,798.7963551459559,7516.159842091583,6717.363486945627,573.4688273809674,313374.6473988177,12000,4483.840157908417
,293,44,313374.6473988177,783.4366184970443,7529.939468468757,6746.502849971713,562.151598339551,307190.29614718555,12000,4470.060531531243
,294,43,307190.29614718555,767.9757403679639,7543.744357494274,6775.768617126309,550.759967138442,300965.2874971977,12000,4456.255642505726
,295,42,300965.2874971977,752.4132187429942,7557.574555483016,6805.161336740022,539.2935646275058,294699.4197250852,12000,4442.425444516984
,296,41,294699.4197250852,736.7485493127131,7571.43010883473,6834.681559522017,527.7520199701993,288392.4901855334,12000,4428.56989116527
,297,40,288392.4901855334,720.9812254638335,7585.311064034255,6864.329838570421,516.1349606360989,282044.29530759907,12000,4414.688935965745
,298,39,282044.29530759907,705.1107382689977,7599.2174676516515,6894.106729382654,504.4420123933968,275654.6305906098,12000,4400.7825323483485
,299,38,275654.6305906098,689.1365764765245,7613.149366342334,6924.01278986581,492.6727993013641,269223.2906000454,12000,4386.850633657666
,300,37,269223.2906000454,673.0582265001135,7627.1068068472905,6954.0485803471765,480.82694370278017,262750.068963401,12000,4372.8931931527095
,301,36,262750.068963401,656.8751724085025,7641.089835993177,6984.214663584675,468.90406621632997,256234.75836603265,12000,4358.910164006823
,302,35,256234.75836603265,640.5868959150816,7655.098500692491,7014.51160477741,456.903785728968,249677.1505469842,12000,4344.901499307509
,303,34,249677.1505469842,624.1928763674605,7669.132847943754,7044.939971576294,444.8257193882479,243077.03629479615,12000,4330.867152056246
,304,33,243077.03629479615,607.6925907369904,7683.192924831655,7075.500334094664,432.66948259461947,236434.20544329612,12000,4316.807075168345
,305,32,236434.20544329612,591.0855136082403,7697.27877852716,7106.19326491892,420.43468899369157,229748.4468673709,12000,4302.72122147284
,306,31,229748.4468673709,574.3711171684272,7711.390456287791,7137.019339119363,408.12095046846116,223019.54847871998,12000,4288.609543712209
,307,30,223019.54847871998,557.5488711968,7725.52800545766,7167.97913426086,395.7278771315084,216247.29722159065,12000,4274.47199454234
,308,29,216247.29722159065,540.6182430539766,7739.691473467653,7199.073230413676,383.2550773171578,209431.47906849414,12000,4260.308526532347
,309,28,209431.47906849414,523.5786976712353,7753.880907835677,7230.302210164442,370.7021575736045,202571.8790159033,12000,4246.119092164323
,310,27,202571.8790159033,506.4296975397583,7768.096356166706,7261.6666586269475,358.0687226550067,195668.28107993136,12000,4231.903643833294
,311,26,195668.28107993136,489.1707026998284,7782.337866152995,7293.167163453167,345.35437551354335,188720.4682919917,12000,4217.662133847005
,312,25,188720.4682919917,471.8011707299793,7796.6054855742705,7324.804314844291,332.558717291437,181728.22269443885,12000,4203.3945144257295
,313,24,181728.22269443885,454.32055673609716,7810.8992622978085,7356.578705561711,319.68134731294145,174691.32533619006,12000,4189.1007377021915
,314,23,174691.32533619006,436.72831334047515,7825.219244278675,7388.4909309382,306.7218630762951,167609.55626832816,12000,4174.780755721325
,315,22,167609.55626832816,419.02389067082044,7839.565479559864,7420.541588889044,293.6798602456384,160482.69453968474,12000,4160.434520440136
,316,21,160482.69453968474,401.2067363492119,7853.938016272389,7452.731279923178,280.55493264289623,153310.51819240447,12000,4146.061983727611
,317,20,153310.51819240447,383.2762954810112,7868.336902635533,7485.060607154522,267.3466722396249,146092.80425748957,12000,4131.663097364467
,318,19,146092.80425748957,365.2320106437239,7882.762186957015,7517.530176313291,254.05466914882317,138829.32875032508,12000,4117.237813042985
,319,18,138829.32875032508,347.0733218758127,7897.213917633108,7550.140595757296,240.67851161670765,131519.8666661845,12000,4102.786082366892
,320,17,131519.8666661845,328.79966666546125,7911.692143148745,7582.892476483285,227.2177860144523,124164.19197571569,12000,4088.3078568512547
,321,16,124164.19197571569,310.41047993928925,7926.196912077868,7615.786432138579,213.67207682989138,116762.077620407,12000,4073.8030879221324
,322,15,116762.077620407,291.90519405101753,7940.728273083328,7648.8230790323105,200.04096665918695,109313.29550803387,12000,4059.2717269166724
,323,14,109313.29550803387,273.28323877008467,7955.286274917289,7682.0030361472045,186.3240361984589,101817.61650808514,12000,4044.713725082711
,324,13,101817.61650808514,254.54404127021283,7969.8709664212965,7715.326925151084,172.52086423537912,94274.81044716944,12000,4030.1290335787035
,325,12,94274.81044716944,235.6870261179236,7984.482396526364,7748.79537040844,158.63102764072852,86684.64610440173,12000,4015.517603473636
,326,11,86684.64610440173,216.71161526100434,7999.120614253362,7782.408998992358,144.6541013599172,79046.8912067693,12000,4000.879385746638
,327,10,79046.8912067693,197.61722801692326,8013.785668712775,7816.168440695852,130.589658404468,71361.31242447792,12000,3986.214331287225
,328,9,71361.31242447792,178.4032810611948,8028.4776091053645,7850.074328044169,116.43726984346189,63627.67536627721,12000,3971.5223908946355
,329,8,63627.67536627721,159.06918841569302,8043.196484722067,7884.127296306374,102.19650479494653,55845.744574765784,12000,3956.803515277933
,330,7,55845.744574765784,139.61436143691446,8057.942344944076,7918.327983507161,87.86693041730749,48015.283521675934,12000,3942.0576550559244
,331,6,48015.283521675934,120.03820880418984,8072.715239243121,7952.677030438931,73.44811190060119,40136.05460313761,12000,3927.284760756879
,332,5,40136.05460313761,100.34013650784402,8087.5152171815835,7987.175080673739,58.93961245785043,32207.819134921716,12000,3912.4847828184165
,333,4,32207.819134921716,80.51954783730429,8102.342328413114,8021.82278057581,44.34099331630083,24230.337347662207,12000,3897.657671586886
,334,3,24230.337347662207,60.57584336915552,8117.196622681913,8056.620779312758,29.65181370864066,16203.36838205809,12000,3882.803377318087
,335,2,16203.36838205809,40.508420955145226,8132.078149823302,8091.569728868157,14.871630864181546,8126.670284054115,12000,3867.921850176698
,336,1,8126.670284054115,20.316675710135286,8146.986959764423,8126.670284054288,-3.1680732111757005e-13,-1.7312080065797393e-10,12000,3853.013040235577
