input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,2331.10683912141,6744.612916083645,9075.719755205055,1665.9193902726604,527745.726844797,12000,2924.2802447949452
,211,78,527745.726844797,2308.8875549459867,6765.970856984577,9074.858411930563,1649.7692272947395,522629.5252151072,12000,2925.1415880694367
,212,77,522629.5252151072,2286.5041728160936,6787.396431365029,9073.900604181123,1633.50007448185,517475.62885822396,12000,2926.0993958188774
,213,76,517475.62885822396,2263.9558762547294,6808.8898533976835,9072.845729652414,1617.1113401819498,512283.85034500825,12000,2927.154270347586
,214,75,512283.85034500825,2241.2418452594106,6830.451337933443,9071.693183192854,1600.6024301890702,507054.0014372639,12000,2928.306816807146
,215,74,507054.0014372639,2218.3612562880294,6852.081100503567,9070.442356791596,1583.9727477330744,501785.8930844934,12000,2929.5576432084035
,216,73,501785.8930844934,2195.3132822446582,6873.779357321828,9069.092639566486,1567.2216934693765,496479.33542064094,12000,2930.9073604335135
,217,72,496479.33542064094,2172.097092465304,6895.546325286679,9067.643417751984,1550.348665468622,491134.1377608229,12000,2932.356582248016
,218,71,491134.1377608229,2148.7118527036,6917.382221983421,9066.094074687022,1533.353059206325,485750.10859804583,12000,2933.905925312978
,219,70,485750.10859804583,2125.15672511645,6939.287265686369,9064.44399080282,1516.2342675524715,480327.05559991195,12000,2935.55600919718
,220,69,480327.05559991195,2101.4308682496144,6961.261675361043,9062.692543610658,1498.991680761078,474864.78560531203,12000,2937.3074563893424
,221,68,474864.78560531203,2077.53343702324,6983.305670666354,9060.839107689593,1481.6246864597113,469363.1046211054,12000,2939.160892310407
,222,67,469363.1046211054,2053.463582717336,7005.419471956798,9058.883054674134,1464.1326696389706,463821.8178187876,12000,2941.1169453258663
,223,66,463821.8178187876,2029.2204529571954,7027.603300284661,9056.823753241857,1446.515012641926,458240.72953114484,12000,2943.176246758143
,224,65,458240.72953114484,2004.8031916987584,7049.857377402228,9054.660569100986,1428.7710951535182,452619.6432488961,12000,2945.3394308990137
,225,64,452619.6432488961,1980.2109392139203,7072.181925764002,9052.392864977923,1410.9002941899182,446958.361617322,12000,2947.6071350220773
,226,63,446958.361617322,1955.4428320757836,7094.577168528921,9050.020000604705,1392.9019840878448,441256.68643288093,12000,2949.9799993952947
,227,62,441256.68643288093,1930.4980031438538,7117.043329562595,9047.541332706449,1374.7755364938414,435514.4186398122,12000,2952.458667293551
,228,61,435514.4186398122,1905.3755815491782,7139.580633439545,9044.956214988722,1356.5203203535134,429731.3583267262,12000,2955.0437850112776
,229,60,429731.3583267262,1880.0746926794268,7162.189305445437,9042.263998124863,1338.1357019007223,423907.30472318147,12000,2957.736001875137
,230,59,423907.30472318147,1854.5944581639187,7184.869571579347,9039.464029743267,1319.62104464674,418042.05619624886,12000,2960.535970256733
,231,58,418042.05619624886,1828.9339958585886,7207.621658556015,9036.555654414604,1300.9757093693606,412135.4102470622,12000,2963.444345585396
,232,57,412135.4102470622,1803.092419830897,7230.445793808109,9033.538213639005,1282.1990541019713,406187.1635073561,12000,2966.4617863609947
,233,56,406187.1635073561,1777.0688403446827,7253.342205488501,9030.411045833183,1263.2904341225808,400197.1117359902,12000,2969.5889541668166
,234,55,400197.1117359902,1750.862363844957,7276.311122472549,9027.173486317506,1244.249201942806,394165.04981546046,12000,2972.826513682494
,235,54,394165.04981546046,1724.4720929426394,7299.352774360379,9023.824867303018,1225.0747072968168,388090.77174839686,12000,2976.1751326969825
,236,53,388090.77174839686,1697.8971263992362,7322.467391479186,9020.36451787842,1205.7662971302393,381974.07065404794,12000,2979.635482121579
,237,52,381974.07065404794,1671.1365591114595,7345.655204885537,9016.791763996996,1186.3233155890143,375814.7387647514,12000,2983.2082360030035
,238,51,375814.7387647514,1644.1894820957873,7368.916446367674,9013.105928463461,1166.745104008215,369612.56742239196,12000,2986.894071536539
,239,50,369612.56742239196,1617.0549824729646,7392.2513484478395,9009.306330920805,1147.031000900823,363367.347074845,12000,2990.6936690791954
,240,49,363367.347074845,1589.7321434524467,7415.660144384592,9005.39228783704,1127.180341946458,357078.8672724069,12000,2994.6077121629605
,241,48,357078.8672724069,1562.2200443167799,7439.1430681751435,9001.363112491923,1107.1924599800673,350746.91666421184,12000,2998.636887508077
,242,47,350746.91666421184,1534.5177604059265,7462.700354557699,8997.218114963625,1087.0666849805714,344371.2829946347,12000,3002.7818850363747
,243,46,344371.2829946347,1506.6243631015266,7486.332239013798,8992.956602115324,1066.8023440594661,337951.75309968035,12000,3007.043397884676
,244,45,337951.75309968035,1478.5389198111013,7510.038957770675,8988.577877581776,1046.3987614493806,331488.11290335906,12000,3011.422122418224
,245,44,331488.11290335906,1450.2604939521957,7533.820747803615,8984.08124175581,1025.8552584925922,324980.147414048,12000,3015.91875824419
,246,43,324980.147414048,1421.78814493646,7557.677846838326,8979.465991774787,1005.1711536294974,318427.6407208392,12000,3020.5340082252133
,247,42,318427.6407208392,1393.1209281536715,7581.610493353314,8974.731421506985,984.3457623870386,311830.3759898729,12000,3025.2685784930145
,248,41,311830.3759898729,1364.257894955694,7605.618926582266,8969.87682153796,963.378397367087,305188.1354606577,12000,3030.1231784620395
,249,40,305188.1354606577,1335.1980926403774,7629.703386516443,8964.90147915682,942.2683682347807,298500.7004423761,12000,3035.0985208431794
,250,39,298500.7004423761,1305.9405644353951,7653.864113907079,8959.804678342474,921.0149817068184,291767.8513101758,12000,3040.1953216575257
,251,38,291767.8513101758,1276.4843494820188,7678.101350267784,8954.585699749803,899.6175415397087,284989.36750144773,12000,3045.414300250197
,252,37,284989.36750144773,1246.8284828188337,7702.415337876966,8949.2438206958,878.0753485179741,278165.02751208877,12000,3050.7561793042005
,253,36,278165.02751208877,1216.9719953653882,7726.806319780244,8943.778315145631,856.3877004423103,271294.6088927508,12000,3056.2216848543685
,254,35,271294.6088927508,1186.9139139057847,7751.27453979288,8938.188453698665,834.5538921177002,264377.88824507565,12000,3061.8115463013346
,255,34,264377.88824507565,1156.6532610722059,7775.820242502225,8932.47350357443,812.5732153414825,257414.6412179149,12000,3067.5264964255693
,256,33,257414.6412179149,1126.1890553283777,7800.443673270149,8926.632728598526,790.4449588913751,250404.64250353613,12000,3073.3672714014738
,257,32,250404.64250353613,1095.5203109529705,7825.145078235504,8920.665389188474,768.1684085134519,243347.66583381407,12000,3079.3346108115256
,258,31,243347.66583381407,1064.6460380229364,7849.924704316583,8914.57074233952,745.7428469100753,236243.48397640756,12000,3085.4292576604803
,259,30,236243.48397640756,1033.5652423967829,7874.782799213585,8908.348041610368,723.167553727781,229091.86873092176,12000,3091.6519583896315
,260,29,229091.86873092176,1002.2769256977826,7899.719611411096,8901.996537108878,700.4418055451171,221892.5909250558,12000,3098.0034628911217
,261,28,221892.5909250558,970.780085297119,7924.735390180564,8895.515475477683,677.5648758604382,214645.42041073565,12000,3104.484524522317
,262,27,214645.42041073565,939.0737142969683,7949.830385582802,8888.90409987977,654.5360350796507,207350.1260602325,12000,3111.09590012023
,263,26,207350.1260602325,907.156801513517,7975.00484847048,8882.161649983997,631.3545505039131,200006.47576226594,12000,3117.8383500160035
,264,25,200006.47576226594,875.0283314599134,8000.259030490637,8875.28736195055,608.0196863172883,192614.23641809257,12000,3124.71263804945
,265,24,192614.23641809257,842.6872843291549,8025.59318408719,8868.280468416346,584.5307035743504,185173.17393757973,12000,3131.7195315836543
,266,23,185173.17393757973,810.1326359769113,8051.007562503467,8861.140198480378,560.8868601877415,177683.053235264,12000,3138.859801519622
,267,22,177683.053235264,777.36335790428,8076.502419784727,8853.865777689007,537.0874109156844,170143.63822639495,12000,3146.134222310993
,268,21,170143.63822639495,744.3784172404778,8102.078010780712,8846.45642802119,513.1316073494451,162554.69182296368,12000,3153.5435719788093
,269,20,162554.69182296368,711.176776725466,8127.734591148184,8838.91136787365,489.0186979007491,154915.97592971625,12000,3161.0886321263497
,270,19,154915.97592971625,677.7573946925086,8153.472417353487,8831.229812045996,464.7479277891488,147227.25144015191,12000,3168.7701879540036
,271,18,147227.25144015191,644.1192250506646,8179.291746675106,8823.41097172577,440.31853902934324,139488.27823250616,12000,3176.5890282742293
,272,17,139488.27823250616,610.2612172672144,8205.192837206245,8815.45405447346,415.72977041844973,131698.81516571838,12000,3184.545945526541
,273,16,131698.81516571838,576.1823163500178,8231.175947857399,8807.358264207416,390.98085752322646,123858.62007538421,12000,3192.641735792584
,274,15,123858.62007538421,541.8814628298059,8257.241338358948,8799.122801188754,366.0710326672467,115967.44976969251,12000,3200.8771988112458
,275,14,115967.44976969251,507.3575927424047,8283.389269263751,8790.746862006155,340.9995249180244,108025.06002534679,12000,3209.2531379938446
,276,13,108025.06002534679,472.60963761089215,8309.620001949752,8782.229639560645,315.7655600740906,100031.20558347112,12000,3217.7703604393555
,277,12,100031.20558347112,437.6365244276861,8335.933798622593,8773.570323050279,290.3683606520203,91985.64014550055,12000,3226.4296769497214
,278,11,91985.64014550055,402.43717563656486,8362.330922318231,8764.768097954797,264.80714587341066,83888.11636905573,12000,3235.2319020452032
,279,10,83888.11636905573,367.0105091146188,8388.811636905573,8755.822146020193,239.08113165180882,75738.38586380196,12000,3244.177853979807
,280,9,75738.38586380196,331.35543815413354,8415.376207089106,8746.73164524324,213.1895305795907,67536.19918729244,12000,3253.2683547567594
,281,8,67536.19918729244,295.4708714444044,8442.024898411555,8737.49576985596,187.13155191478947,59281.30584079568,12000,3262.504230144041
,282,7,59281.30584079568,259.35571305348105,8468.757977256526,8728.113690310007,160.90640156787396,50973.45426510702,12000,3271.886309689993
,283,6,50973.45426510702,223.0088624098432,8495.57571085117,8718.584573261012,134.51328208847687,42612.39183634433,12000,3281.4154267389877
,284,5,42612.39183634433,186.42921428400643,8522.478367268866,8708.907581552872,107.9513926520723,34197.86486172754,12000,3291.092418447128
,285,4,34197.86486172754,149.61565877005796,8549.466215431885,8699.081874201944,81.2199290466029,25729.618575342254,12000,3300.9181257980563
,286,3,25729.618575342254,112.56708126712235,8576.539525114085,8689.106606381207,54.31808365905586,17207.39713388722,12000,3310.893393618793
,287,2,17207.39713388722,75.28236246075659,8603.69856694361,8678.980929404368,27.2450454619881,8630.9436124056,12000,3321.019070595632
,288,1,8630.9436124056,37.76037830427449,8630.9436124056,8668.703990709873,0,0,12000,3331.2960092901267
