input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,84,795732.1307714459,2818.217963148871,10968.518344380971,8150.3003812321,2625.27276796738,790207.1031581813,12000,1031.481655619029
,206,83,790207.1031581813,2798.650157018559,11005.08007219558,8206.429915177021,2606.6689108100145,784607.3421538143,12000,994.9199278044198
,207,82,784607.3421538143,2778.8176701280922,11041.763672436235,8262.946002308143,2587.814653838354,778932.2108053445,12000,958.2363275637654
,208,81,778932.2108053445,2758.718246602262,11078.569551344362,8319.8513047421,2568.707865002008,773181.0673656043,12000,921.4304486556375
,209,80,773181.0673656043,2738.3496135865157,11115.498116515506,8377.14850292899,2549.3463962089177,767353.2652588843,12000,884.5018834844941
,210,79,767353.2652588843,2717.7094811252155,11152.549776903896,8434.84029577868,2529.728083210352,761448.1530463159,12000,847.4502230961043
,211,78,761448.1530463159,2696.795542039036,11189.724942826913,8492.929400787878,2509.8507454850933,755465.074391013,12000,810.2750571730867
,212,77,755465.074391013,2675.605471801505,11227.024025969675,8551.418554168169,2489.712186122816,749403.3680229676,12000,772.9759740303252
,213,76,749403.3680229676,2654.136928414677,11264.447439389574,8610.310510974898,2469.310191706643,743262.3677036994,12000,735.5525606104256
,214,75,743262.3677036994,2632.3875522839357,11301.99559752088,8669.608045236944,2448.642532194875,737041.4021906573,12000,698.0044024791205
,215,74,737041.4021906573,2610.3549660919116,11339.668916179286,8729.313950087373,2427.7069608019,730739.7952013718,12000,660.3310838207144
,216,73,730739.7952013718,2588.036774671525,11377.467812566556,8789.43103789503,2406.501213878256,724356.865377355,12000,622.532187433444
,217,72,724356.865377355,2565.4305648781324,11415.392705275111,8849.96214039698,2385.0230107898606,717891.926247748,12000,584.6072947248886
,218,71,717891.926247748,2542.5339054607743,11453.444014292705,8910.910108831931,2363.270053796387,711344.2861927124,12000,546.5559857072949
,219,70,711344.2861927124,2519.344346932523,11491.62216100701,8972.277814074487,2341.240027928793,704713.2484065667,12000,508.3778389929903
,220,69,704713.2484065667,2495.859421439924,11529.927568210382,9034.068146770458,2318.9306008659873,697998.1108606622,12000,470.07243178961835
,221,68,697998.1108606622,2472.076642631512,11568.360660104416,9096.284017472903,2296.3394228106313,691198.1662659999,12000,431.63933989558427
,222,67,691198.1662659999,2447.9935055254164,11606.921862304765,9158.92835677935,2273.4641263640683,684312.7020355846,12000,393.07813769523455
,223,66,684312.7020355846,2423.607486376029,11645.611601845787,9222.004115469757,2250.3023264003828,677341.0002465153,12000,354.38839815421306
,224,65,677341.0002465153,2398.9160425397417,11684.430307185283,9285.51426464554,2226.851619939566,670282.3376018093,12000,315.5696928147172
,225,64,670282.3376018093,2373.9166123397413,11723.378408209235,9349.461795869494,2203.1095860197993,663135.9853919595,12000,276.6215917907648
,226,63,663135.9853919595,2348.6066149298567,11762.456336236599,9413.849721306742,2179.073785568843,655901.2094562217,12000,237.54366376340113
,227,62,655901.2094562217,2322.983450157452,11801.664524024067,9478.681073866615,2154.7417612745166,648577.2701436295,12000,198.33547597593315
,228,61,648577.2701436295,2297.0444984253545,11841.003405770816,9543.958907345463,2130.1110374542804,641163.4222737384,12000,158.99659422918376
,229,60,641163.4222737384,2270.7871205528236,11880.473417123389,9609.686296570566,2105.179119923893,633658.9150970917,12000,119.52658287661143
,230,59,633658.9150970917,2244.208657635533,11920.074995180476,9675.866337544943,2079.943495865156,626062.9922554119,12000,79.92500481952447
,231,58,626062.9922554119,2217.306430904584,11959.808578497748,9742.502147593164,2054.4016336927293,618374.8917415114,12000,40.191421502251615
,232,57,618374.8917415114,2190.0777415845196,11999.674607092747,9809.596865508229,2028.5509829200107,610593.8458589232,12000,0.3253929072525352
,233,56,610593.8458589232,2162.519870750353,12039.673522449726,9877.153651699373,2002.3889740240793,602719.0811812478,12000,0
,234,55,602719.0811812478,2134.630079183586,12079.805767524562,9945.175688340976,1975.9130183096895,594749.8185112166,12000,0
,235,54,594749.8185112166,2106.4056072272256,12120.071786749653,10013.666179522428,1949.1205077723139,586685.2728394665,12000,0
,236,53,586685.2728394665,2077.8436746397774,12160.472026038831,10082.628351399053,1922.0088149602248,578524.6533030276,12000,0
,237,52,578524.6533030276,2048.941480448223,12201.006932792292,10152.065452344068,1894.5752928356121,570267.1631435192,12000,0
,238,51,570267.1631435192,2019.6962027999639,12241.67695590161,10221.980753101647,1866.8172746347252,561911.9996650523,12000,0
,239,50,561911.9996650523,1990.104998813727,12282.48254575462,10292.377546940892,1838.732073727038,553458.3541918384,12000,0
,240,49,553458.3541918384,1960.1650044294279,12323.42415424048,10363.259149811052,1810.316983473425,544905.4120255008,12000,0
,241,48,544905.4120255008,1929.8733342569822,12364.502234754626,10434.628900497642,1781.5692770833439,536252.3524020865,12000,0
,242,47,536252.3524020865,1899.2270814240565,12405.71724220381,10506.490160779753,1752.4862074710225,527498.3484487777,12000,0
,243,46,527498.3484487777,1868.2233174227545,12447.069633011168,10578.846315588413,1723.065007110631,518642.56714029994,12000,0
,244,45,518642.56714029994,1836.8590919552291,12488.559865121204,10651.700773165974,1693.3028878904468,509684.1692550244,12000,0
,245,44,509684.1692550244,1805.1314327782115,12530.188398004957,10725.056965226746,1663.1970409659923,500622.30933076364,12000,0
,246,43,500622.30933076364,1773.0373455464546,12571.95569266498,10798.918347118526,1632.7446366121505,491456.13562025724,12000,0
,247,42,491456.13562025724,1740.5738136550779,12613.862211640531,10873.288397985454,1601.9428240742393,482184.790046346,12000,0
,248,41,482184.790046346,1707.737798080809,12655.908419012676,10948.170620931867,1570.7887314180473,472807.40815683216,12000,0
,249,40,472807.40815683216,1674.526237222114,12698.094780409401,11023.568543187288,1539.2794653788164,463323.1190790237,12000,0
,250,39,463323.1190790237,1640.9360467382091,12740.421763010776,11099.485716272568,1507.4121112091707,453731.04547396034,12000,0
,251,38,453731.04547396034,1606.964119386943,12782.889835554142,11175.9257161672,1475.1837325259773,444030.3034903191,12000,0
,252,37,444030.3034903191,1572.6073248615469,12825.499468339334,11252.892143477788,1442.5913711561377,434220.0027179975,12000,0
,253,36,434220.0027179975,1537.8625096262413,12868.251133233825,11330.388623607585,1409.6320469812997,424299.2461413712,12000,0
,254,35,424299.2461413712,1502.7264967506899,12911.145303677935,11408.418806927246,1376.30275778148,414267.13009222544,12000,0
,255,34,414267.13009222544,1467.1960857432985,12954.182454690203,11486.986368946904,1342.6004790775953,404122.74420235615,12000,0
,256,33,404122.74420235615,1431.2680523833449,12997.363062872522,11566.095010489178,1308.52216397289,393865.1713558399,12000,0
,257,32,393865.1713558399,1394.939148551933,13040.687606415446,11645.748457863512,1274.0647429932546,383493.48764096963,12000,0
,258,31,383493.48764096963,1358.2061020617675,13084.156565103514,11725.950463041747,1239.2251239264265,373006.7623018543,12000,0
,259,30,373006.7623018543,1321.0656164857342,13127.770420320536,11806.704803834802,1204.0001916600652,362404.0576896796,12000,0
,260,29,362404.0576896796,1283.514370984282,13171.529655054963,11888.015284070681,1168.3868080186965,351684.42921362765,12000,0
,261,28,351684.42921362765,1245.5490201315981,13215.434753905149,11969.88573377355,1132.3818115995139,340846.92529145366,12000,0
,262,27,340846.92529145366,1207.1661937405652,13259.486203084844,12052.32000934428,1095.9820176070314,329890.5872997164,12000,0
,263,26,329890.5872997164,1168.3624966864957,13303.684490428492,12135.321993741996,1059.1842176865814,318814.449523661,12000,0
,264,25,318814.449523661,1129.1345087296327,13348.030105396574,12218.895596666942,1021.9851797566469,307617.5391067507,12000,0
,265,24,307617.5391067507,1089.4787843364088,13392.523539081254,12303.044754744846,984.3816478400195,296298.87599984586,12000,0
,266,23,296298.87599984586,1049.3918524994542,13437.165284211547,12387.773431712092,946.3703418937791,284857.4729100275,12000,0
,267,22,284857.4729100275,1008.8702165563474,13481.955835158942,12473.085618602594,907.947957638083,273292.335249063,12000,0
,268,21,273292.335249063,967.9103540070981,13526.895687942833,12558.985333935736,869.1111663837576,261602.461081511,12000,0
,269,20,261602.461081511,926.5087163303515,13571.985340235991,12645.47662390564,829.8566148586846,249786.84107246404,12000,0
,270,19,249786.84107246404,884.6617287983103,13617.225291370116,12732.563562571806,790.1809250329742,237844.4584349252,12000,0
,271,18,237844.4584349252,842.3657902903602,13662.616042341371,12820.250252051012,750.0806939429141,225774.2888768171,12000,0
,272,17,225774.2888768171,799.6172731053939,13708.158095815852,12908.540822710458,709.5524935136888,213575.3005476203,12000,0
,273,16,213575.3005476203,756.412522772822,13753.851956135299,12997.439433362477,668.5928703808595,201246.45398463868,12000,0
,274,15,201246.45398463868,712.747857862262,13799.698129322443,13086.950271460182,627.198345710595,188786.7020588891,12000,0
,275,14,188786.7020588891,668.6195697918989,13845.697123086851,13177.077553294952,585.3654150186471,176194.98992061277,12000,0
,276,13,176194.98992061277,624.0239226355036,13891.849446830522,13267.825524195017,543.0905479880593,163470.2549444058,12000,0
,277,12,163470.2549444058,578.9571529281039,13938.155611653297,13359.198458725194,500.3701882856021,150611.42667396623,12000,0
,278,11,150611.42667396623,533.4154694702971,13984.616130358865,13451.200660888568,457.20075337692555,137617.4267664546,12000,0
,279,10,137617.4267664546,487.3950531311934,14031.231517460124,13543.836464328931,413.57863434041894,124487.16893646609,12000,0
,280,9,124487.16893646609,440.89205664998406,14078.002289185039,13637.110232535055,369.5001956797701,111219.5588996108,12000,0
,281,8,111219.5588996108,393.9026044361216,14124.92896348241,13731.02635904629,324.9617751352151,97813.49431569973,12000,0
,282,7,97813.49431569973,346.4227923681032,14172.01206002735,13825.589267659247,279.9596834934683,84267.86473153395,12000,0
,283,6,84267.86473153395,298.44868759084943,14219.252100227586,13920.803412636737,234.49020439632403,70581.55152329353,12000,0
,284,5,70581.55152329353,249.9763283116646,14266.649607228435,14016.67327891677,188.54959414792253,56753.42783852468,12000,0
,285,4,56753.42783852468,201.00172359477492,14314.205105919174,14113.2033823244,142.13408152066762,42782.358537720946,12000,0
,286,3,42782.358537720946,151.52085315442835,14361.919122939249,14210.39826978482,95.2398675597871,28667.200135495914,12000,0
,287,2,28667.200135495914,101.52966714654804,14409.792186682365,14308.262519535818,47.86312538653365,14406.80074134663,12000,0
,288,1,14406.80074134663,51.024085958935984,14457.824827305121,14406.800741346186,1.4794447148839633e-12,4.4531285918007294e-10,12000,0
