input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,385478.9951873444,1124.3137359630878,7725.791106733249,6601.477370770161,631.4625296942904,379508.9803462685,12000,4274.208893266751
,212,53,379508.9803462685,1106.9011926766166,7738.667425244469,6631.766232567852,621.4620235228344,373498.6761372235,12000,4261.332574755531
,213,52,373498.6761372235,1089.3711387335686,7751.565204286545,6662.194065552976,611.3941367861175,367447.87620845664,12000,4248.434795713455
,214,51,367447.87620845664,1071.7229722746652,7764.4844796270245,6692.761507352359,601.2585245018405,361356.3732256061,12000,4235.5155203729755
,215,50,361356.3732256061,1053.9560885746846,7777.425287093069,6723.469198518384,591.0548400451463,355223.9588671329,12000,4222.574712906931
,216,49,355223.9588671329,1036.0698800291377,7790.387662571553,6754.317782542415,580.7827351409842,349050.42381973146,12000,4209.612337428447
,217,48,349050.42381973146,1018.0637361408834,7803.371642009178,6785.307905868294,570.4418598564387,342835.5577737196,12000,4196.628357990822
,218,47,342835.5577737196,999.9370435066822,7816.377261412523,6816.440217905841,560.031862593023,336579.14941840677,12000,4183.622738587477
,219,46,336579.14941840677,981.6891858036864,7829.404556848217,6847.715371044531,549.5523900789372,330280.9864374412,12000,4170.595443151783
,220,45,330280.9864374412,963.3195437758702,7842.4535644429625,6879.134020667092,539.0030873612902,323940.85550413537,12000,4157.5464355570375
,221,44,323940.85550413537,944.8274952203949,7855.524320383703,6910.696825163308,528.3835977982868,317558.54227677034,12000,4144.475679616297
,222,43,317558.54227677034,926.2124149739135,7868.616860917679,6942.4044459437655,517.6935630513776,311133.831393878,12000,4131.383139082321
,223,42,311133.831393878,907.4736748988108,7881.731222352542,6974.257547453732,506.93262307737376,304666.5064695016,12000,4118.268777647458
,224,41,304666.5064695016,888.6106438693797,7894.867441056458,7006.2567971870785,496.1004161205242,298156.35008843505,12000,4105.132558943542
,225,40,298156.35008843505,869.6226877579356,7908.02555345822,7038.402865700285,485.19657870455796,291603.1438014393,12000,4091.97444654178
,226,39,291603.1438014393,850.5091694208647,7921.205596047319,7070.696426626454,474.2207456246881,285006.66812043753,12000,4078.794403952681
,227,38,285006.66812043753,831.2694486846095,7934.4076053740655,7103.138156689456,463.1725499395801,278366.70251368766,12000,4065.5923946259345
,228,37,278366.70251368766,811.902882331589,7947.631618049691,7135.728735718101,452.0516229632826,271683.0254009328,12000,4052.3683819503094
,229,36,271683.0254009328,792.4088240860541,7960.877670746435,7168.468846660381,440.85759425712075,264955.4141485295,12000,4039.122329253565
,230,35,264955.4141485295,772.7866245998778,7974.145800197675,7201.359175597798,429.5900916215529,258183.6450645533,12000,4025.8541998023247
,231,34,258183.6450645533,753.0356314382805,7987.436043198012,7234.4004117597315,418.2487410879893,251367.49339388157,12000,4012.563956801988
,232,33,251367.49339388157,733.1551890654879,8000.748436603338,7267.5932475378495,406.8331669105729,244506.73331325428,12000,3999.2515633966623
,233,32,244506.73331325428,713.144638830325,8014.083017331011,7300.938378500687,395.3429915579227,237601.13792631152,12000,3985.9169826689886
,234,31,237601.13792631152,693.003318951742,8027.439822359912,7334.43650340817,383.777835704839,230650.47925860822,12000,3972.560177640088
,235,30,230650.47925860822,672.730564504274,8040.818888730501,7368.088324226227,372.13731822397,223654.52825260596,12000,3959.1811112694986
,236,29,223654.52825260596,652.3257074034341,8054.220253545066,7401.8945461416315,360.42105617744056,216613.05476264175,12000,3945.779746454934
,237,28,216613.05476264175,631.7880763910384,8067.643953967625,7435.855877576587,348.62866480844195,209525.8275498736,12000,3932.356046032375
,238,27,209525.8275498736,611.1169970204646,8081.090027224238,7469.973030203773,336.75975753278306,202392.6142772026,12000,3918.909972775762
,239,26,202392.6142772026,590.311791641841,8094.558510602947,7504.246718961105,324.8139459304025,195213.1815041719,12000,3905.4414893970534
,240,25,195213.1815041719,569.3717793871681,8108.049441453965,7538.677662066797,312.79083973684186,187987.29468184194,12000,3891.9505585460347
,241,24,187987.29468184194,548.2962761553723,8121.562857189717,7573.266581034344,300.6900468346793,180714.71814764227,12000,3878.437142810283
,242,23,180714.71814764227,527.08459459729,8135.0987952850355,7608.014200687746,288.5111732449242,173395.21512019943,12000,3864.9012047149645
,243,22,173395.21512019943,505.7360441005817,8148.657293277191,7642.921249176608,276.2538231183714,166028.5476941412,12000,3851.3427067228095
,244,21,166028.5476941412,484.2499307745785,8162.238388765979,7677.9884579914005,263.91759872691637,158614.47683487672,12000,3837.761611234021
,245,20,158614.47683487672,462.62555743505715,8175.842119413909,7713.216561978852,251.5021004548298,151152.76237335269,12000,3824.157880586091
,246,19,151152.76237335269,440.86222358894537,8189.468522946268,7748.606299357323,239.0069267899923,143643.16300078537,12000,3810.5314770537316
,247,18,143643.16300078537,418.9592254189573,8203.117637151183,7784.158411732225,226.43167431508857,136085.43626336823,12000,3796.882362848817
,248,17,136085.43626336823,396.91585576815737,8216.78949987977,7819.873644111612,213.77593769876106,128479.3385569554,12000,3783.210500120231
,249,16,128479.3385569554,374.73140412445326,8230.484149046257,7855.752744921803,201.03930968672267,120824.62512172031,12000,3769.515850953743
,250,15,120824.62512172031,352.40515660501757,8244.201622627977,7891.79646602296,188.22138109282892,113121.05003679017,12000,3755.7983773720225
,251,14,113121.05003679017,329.936395940638,8257.941958665699,7928.00556272506,175.32174079010855,105368.36621485522,12000,3742.0580413343014
,252,13,105368.36621485522,307.3244014599944,8271.705195263476,7964.3807938034815,162.3399757017529,97566.32539675348,12000,3728.2948047365244
,253,12,97566.32539675348,284.5684490738643,8285.491370588947,8000.922921515083,149.275670792064,89714.67814603046,12000,3714.5086294110533
,254,11,89714.67814603046,261.66781125925553,8299.300522873244,8037.632711613988,136.1284090573608,81813.17384347384,12000,3700.6994771267564
,255,10,81813.17384347384,238.62175704346538,8313.132690411388,8074.510933367923,122.89777151684319,73861.56068162275,12000,3686.8673095886115
,256,9,73861.56068162275,215.42955198806638,8326.987911562057,8111.558359573991,109.58333720341462,65859.58565925217,12000,3673.012088437943
,257,8,65859.58565925217,192.09045817281884,8340.866224748033,8148.775766575214,96.18468315446161,57806.99457583142,12000,3659.1337752519667
,258,7,57806.99457583142,168.6037341795083,8354.767668455883,8186.163934276375,82.70138440259176,49703.53202595764,12000,3645.232331544117
,259,6,49703.53202595764,144.96863507570978,8368.692281236674,8223.723646160965,69.1330139663278,41548.941393763,12000,3631.307718763326
,260,5,41548.941393763,121.18441239847543,8382.640101705441,8261.455689306966,55.47914284076006,33342.9648472968,12000,3617.3598982945587
,261,4,33342.9648472968,97.25031413794899,8396.611168541669,8299.36085440372,41.73933998815513,25085.34333288123,12000,3603.388831458331
,262,3,25085.34333288123,73.1655847209036,8410.605520489109,8337.439935768205,27.913172328521714,16775.816569441547,12000,3589.394479510891
,263,2,16775.816569441547,48.929464994204515,8424.623196356728,8375.693731362524,14.000204730131706,8414.123042809155,12000,3575.376803643272
,264,1,8414.123042809155,24.54119220819337,8438.664235017315,8414.123042809122,5.45696821063757e-14,3.2796378945931794e-11,12000,3561.335764982685
