input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,365714.6705818798,990.4772328259245,6143.737113103761,5153.259880277837,300.46784225133496,360861.8785438533,12000,5856.262886896239
,213,64,360861.8785438533,977.3342543896027,6148.856894031346,5171.522639641744,296.4086299201763,355986.7645341317,12000,5851.143105968654
,214,63,355986.7645341317,964.1308206132734,6153.9809414430365,5189.850120829763,292.33076201108497,351089.245175313,12000,5846.0190585569635
,215,62,351089.245175313,950.8667056831393,6159.1092588942365,5208.242553211097,288.2341688517516,346169.2367909536,12000,5840.8907411057635
,216,61,346169.2367909536,937.5416829754994,6164.241849943316,5226.700166967817,284.1187805199882,341226.6554045058,12000,5835.758150056684
,217,60,341226.6554045058,924.1555250538698,6169.378718151601,5245.223193097731,279.98452684284007,336261.4167382509,12000,5830.621281848399
,218,59,336261.4167382509,910.7080036660961,6174.519867083395,5263.811863417299,275.8313373956947,331273.4362122293,12000,5825.480132916605
,219,58,331273.4362122293,897.1988897414544,6179.665300305963,5282.466410564508,271.65914150138735,326262.62894316623,12000,5820.334699694037
,220,57,326262.62894316623,883.6279533877419,6184.815021389553,5301.187068001811,267.4678682293037,321228.9097433937,12000,5815.184978610447
,221,56,321228.9097433937,869.994963888358,6189.969033907378,5319.97407001902,263.2574463944789,316172.19311976916,12000,5810.030966092622
,222,55,316172.19311976916,856.2996896993749,6195.127341435627,5338.827651736253,259.0278045566941,311092.3932725896,12000,5804.872658564373
,223,54,311092.3932725896,842.5418984465969,6200.289947553496,5357.748049106899,254.77887101956892,305989.42409450223,12000,5799.710052446504
,224,53,305989.42409450223,828.7213569226102,6205.456855843115,5376.735498920504,250.51057382965146,300863.1991694114,12000,5794.543144156885
,225,52,300863.1991694114,814.8378310838225,6210.628069889652,5395.790238805829,246.22284077550466,295713.6317713811,12000,5789.371930110348
,226,51,295713.6317713811,800.8910860474904,6215.803593281228,5414.912507233737,241.91559938678947,290540.6348635341,12000,5784.196406718772
,227,50,290540.6348635341,786.8808860887383,6220.983429608965,5434.102543520226,237.58877693334495,285344.12109694723,12000,5779.016570391035
,228,49,285344.12109694723,772.8069946375655,6226.167582466971,5453.360587829406,233.24230042426484,280124.00280954206,12000,5773.832417533029
,229,48,280124.00280954206,758.6691742758431,6231.356055452352,5472.686881176509,228.87609660697132,274880.1920249725,12000,5768.643944547648
,230,47,274880.1920249725,744.4671867343006,6236.548852165226,5492.081665430926,224.4900919662847,269612.6004515079,12000,5763.451147834774
,231,46,269612.6004515079,730.2007928895006,6241.745976208702,5511.545183319201,220.0842127234906,264321.1394809122,12000,5758.254023791298
,232,45,264321.1394809122,715.8697527608039,6246.947431188871,5531.077678428067,215.65838483540344,259005.72018731953,12000,5753.052568811129
,233,44,259005.72018731953,701.4738255073238,6252.153220714868,5550.679395207545,211.21253399342666,253666.2533261054,12000,5747.846779285132
,234,43,253666.2533261054,687.0127694248688,6257.363348398789,5570.35057897392,206.7465856226096,248302.64933275408,12000,5742.636651601211
,235,42,248302.64933275408,672.4863419428757,6262.577817855786,5590.09147591291,202.26046488070097,242914.81832172186,12000,5737.422182144214
,236,41,242914.81832172186,657.8942996213301,6267.796632704005,5609.902333082675,197.7540966571993,237502.67008529638,12000,5732.203367295995
,237,40,237502.67008529638,643.2363981476777,6273.019796564583,5629.783398416906,193.22740557239956,232066.11409245187,12000,5726.980203435417
,238,39,232066.11409245187,628.5123923337238,6278.247313061722,5649.734920727998,188.6803159764366,226605.05948770032,12000,5721.752686938278
,239,38,226605.05948770032,613.7220361125217,6283.479185822602,5669.75714971008,184.1127519483252,221119.41508993856,12000,5716.520814177398
,240,37,221119.41508993856,598.8650825352503,6288.715418477464,5689.850335942213,179.52463729499698,215609.08939129135,12000,5711.284581522536
,241,36,215609.08939129135,583.9412837680808,6293.956014659522,5710.014730891441,174.91589555033326,210073.99055595024,12000,5706.043985340478
,242,35,210073.99055595024,568.9503910890319,6299.2009780050685,5730.250586916037,170.2864499741952,204514.0264190084,12000,5700.7990219949315
,243,34,204514.0264190084,553.8921548848144,6304.450312153404,5750.55815726859,165.63622355144986,198929.10448529126,12000,5695.549687846596
,244,33,198929.10448529126,538.7663246476639,6309.704020746872,5770.937696099208,160.9651389909934,193319.13192818305,12000,5690.295979253128
,245,32,193319.13192818305,523.5726489721625,6314.962107430826,5791.389458458663,156.27311872477034,187684.01558844917,12000,5685.037892569174
,246,31,187684.01558844917,508.3108755520498,6320.224575853684,5811.913700301634,151.56008490678963,182023.66197305432,12000,5679.775424146316
,247,30,182023.66197305432,492.9807511770221,6325.491429666882,5832.51067848986,146.82595941213705,176337.9772539766,12000,5674.508570333118
,248,29,176337.9772539766,477.58202172951997,6330.762672524934,5853.180650795413,142.07066383598433,170626.8672670172,12000,5669.237327475066
,249,28,170626.8672670172,462.1144321815049,6336.038308085372,5873.923875903867,137.29411949259446,164890.23751060592,12000,5663.961691914628
,250,27,164890.23751060592,446.5777265912244,6341.3183400087755,5894.740613417551,132.49624741432365,159127.9931446027,12000,5658.6816599912245
,251,26,159127.9931446027,430.97164809996565,6346.60277195878,5915.631123858814,127.6769683506199,153340.0389890945,12000,5653.39722804122
,252,25,153340.0389890945,415.2959389287976,6351.891607602093,5936.595668673295,122.83620276701768,147526.27952318822,12000,5648.108392397907
,253,24,147526.27952318822,399.55034037530146,6357.184850608414,5957.634510233112,117.97387084412925,141686.61888379924,12000,5642.815149391586
,254,23,141686.61888379924,383.7345928102896,6362.482504650586,5978.747911840296,113.08989247663246,135820.96086443556,12000,5637.517495349414
,255,22,135820.96086443556,367.848435674513,6367.78457340447,5999.936137729957,108.18418727225468,129929.20891397785,12000,5632.21542659553
,256,21,129929.20891397785,351.8916074753567,6373.091060548957,6021.1994530736,103.25667455075356,124011.26613545501,12000,5626.908939451043
,257,20,124011.26613545501,335.86384578352397,6378.401969766073,6042.538123982549,98.30727334289372,118067.03528481536,12000,5621.598030233927
,258,19,118067.03528481536,319.7648872297083,6383.717304740896,6063.952417511187,93.33590238942014,112096.41876969358,12000,5616.282695259104
,259,18,112096.41876969358,303.59446750125346,6389.037069161505,6085.442601660252,88.34248014002779,106099.31864817336,12000,5610.962930838495
,260,17,106099.31864817336,287.3523213388029,6394.361266719127,6107.008945380325,83.32692475232753,100075.63662754536,12000,5605.638733280873
,261,16,100075.63662754536,271.03818253293537,6399.689901108069,6128.651718575134,78.28915409080854,94025.27406306104,12000,5600.310098891931
,262,15,94025.27406306104,254.6517839207903,6405.022976025659,6150.371192104869,73.2290857257968,87948.13195668196,12000,5594.977023974341
,263,14,87948.13195668196,238.1928573826803,6410.360495172339,6172.167637789659,68.14663693241025,81844.1109558247,12000,5589.639504827661
,264,13,81844.1109558247,221.66113383869188,6415.702462251626,6194.041328412934,63.041724689509806,75713.11135210127,12000,5584.297537748374
,265,12,75713.11135210127,205.0563432452743,6421.048880970184,6215.992537724909,57.91426567864697,69555.033080055,12000,5578.951119029816
,266,11,69555.033080055,188.37821459181563,6426.399755037626,6238.02154044581,52.76417628300766,63369.775715892196,12000,5573.600244962374
,267,10,63369.775715892196,171.62647589720802,6431.755088166852,6260.128612269644,47.59137258635213,57157.238476208906,12000,5568.244911833148
,268,9,57157.238476208906,154.80085420639912,6437.11488407366,6282.314029867261,42.39577037195138,50917.3202167136,12000,5562.88511592634
,269,8,50917.3202167136,137.90107558693265,6442.479146476997,6304.578070890064,37.17728512151961,44649.919430945054,12000,5557.520853523003
,270,7,44649.919430945054,120.9268651254762,6447.847879099079,6326.921013973603,31.93583201414288,38354.93424898559,12000,5552.152120900921
,271,6,38354.93424898559,103.87794692433599,6453.221085664995,6349.343138740659,26.671325925204112,32032.262436170135,12000,5546.778914335005
,272,5,32032.262436170135,86.75404409796079,6458.598769903019,6371.844725805058,21.383681425304232,25681.80139179038,12000,5541.401230096981
,273,4,25681.80139179038,69.55487876943228,6463.980935544651,6394.426056775219,16.0728127791793,19303.44814779434,12000,5536.019064455349
,274,3,19303.44814779434,52.28017206694301,6469.367586324149,6417.087414257206,10.738633944614278,12897.09936748175,12000,5530.632413675851
,275,2,12897.09936748175,34.92964412026307,6474.758725979433,6439.8290818591695,5.38105857135215,6462.651344193931,12000,5525.241274020567
,276,1,6462.651344193931,17.503014057191898,6480.154358251173,6462.6513441939815,-4.1685173831259214e-14,-5.006389377134231e-11,12000,5519.845641748827
