input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,832530.4100841386,1734.4383543419553,6778.866647331119,5044.428292989163,2068.7149544778736,829554.6967456273,12000,5221.133352668881
,208,141,829554.6967456273,1728.2389515533903,6795.81381394945,5067.57486239606,2061.217804708078,826548.3396879393,12000,5204.18618605055
,209,140,826548.3396879393,1721.9757076832068,6812.8033484843245,5090.827640801118,2053.6437801178454,823511.155827256,12000,5187.1966515156755
,210,139,823511.155827256,1715.6482413067833,6829.835356855537,5114.187115548753,2045.9924217792682,820442.9611334866,12000,5170.164643144463
,211,138,820442.9611334866,1709.256169028097,6846.909945247678,5137.65377621958,2038.2632683931677,817343.5706256601,12000,5153.090054752322
,212,137,817343.5706256601,1702.7991054701251,6864.027220110799,5161.228114640674,2030.4558562775487,814212.7983672969,12000,5135.972779889201
,213,136,814212.7983672969,1696.276663265202,6881.187288161079,5184.910624895877,2022.569719356003,811050.4574617571,12000,5118.812711838921
,214,135,811050.4574617571,1689.6884530453274,6898.390256381485,5208.701803336158,2014.6043891460524,807856.360047567,12000,5101.609743618515
,215,134,807856.360047567,1683.0340834324313,6915.636232022442,5232.60214859001,2006.5593947474426,804630.3172937245,12000,5084.363767977558
,216,133,804630.3172937245,1676.3131610285927,6932.9253226024975,5256.612161573905,1998.4342628303764,801372.139394981,12000,5067.0746773975025
,217,132,801372.139394981,1669.5252904062104,6950.257635909008,5280.732345502798,1990.2285176236953,798081.6355671019,12000,5049.742364090992
,218,131,798081.6355671019,1662.670074098129,6967.633279998781,5304.963205900653,1981.941680903003,794758.6140421042,12000,5032.366720001219
,219,130,794758.6140421042,1655.747112587717,6985.052363198783,5329.305250611065,1973.573271978733,791402.882063472,12000,5014.947636801217
,220,129,791402.882063472,1648.7560042988998,7002.514994106782,5353.758989807882,1965.12280768416,788014.2458813481,12000,4997.485005893218
,221,128,788014.2458813481,1641.696345586142,7020.021281592048,5378.324936005905,1956.5898023633558,784592.5107477056,12000,4979.978718407952
,222,127,784592.5107477056,1634.5677307243866,7037.571334796034,5403.003604071647,1947.9737678590848,781137.480911493,12000,4962.428665203966
,223,126,781137.480911493,1627.3697518989436,7055.165263133022,5427.795511234078,1939.2742135006472,777648.9596137595,12000,4944.834736866978
,224,125,777648.9596137595,1620.1019991953324,7072.80317629086,5452.701177095528,1930.49064609166,774126.7490827556,12000,4927.19682370914
,225,124,774126.7490827556,1612.7640605890742,7090.48518423159,5477.7211236425155,1921.6225698977828,770570.6505290109,12000,4909.51481576841
,226,123,770570.6505290109,1605.3555219354394,7108.211397192172,5502.855875256732,1912.6694866343855,766980.4641403886,12000,4891.788602807828
,227,122,766980.4641403886,1597.875966959143,7125.981925685154,5528.1059587260115,1903.6308954541566,763355.9890771168,12000,4874.018074314846
,228,121,763355.9890771168,1590.3249772439933,7143.79688049937,5553.471903255377,1894.5062929346539,759697.0234667961,12000,4856.20311950063
,229,120,759697.0234667961,1582.7021322224919,7161.656372700619,5578.954240478127,1885.295173065795,756003.3643993838,12000,4838.343627299381
,230,119,756003.3643993838,1575.007009165383,7179.560513632376,5604.553504466992,1875.997027237292,752274.8079221541,12000,4820.439486367624
,231,118,752274.8079221541,1567.2391831711543,7197.509414916459,5630.270231745304,1866.6113442260219,748511.1490346348,12000,4802.490585083541
,232,117,748511.1490346348,1559.3982271554892,7215.503188453753,5656.104961298264,1857.1376101833414,744712.1816835199,12000,4784.496811546247
,233,116,744712.1816835199,1551.4837118406663,7233.541946424889,5682.058234584223,1847.5753086223392,740877.698757558,12000,4766.458053575111
,234,115,740877.698757558,1543.4952057449125,7251.625801290955,5708.130595546042,1837.9239204050298,737007.4920824169,12000,4748.374198709045
,235,114,737007.4920824169,1535.4322751717018,7269.754865794183,5734.322590622482,1828.182923729486,733101.352415524,12000,4730.245134205817
,236,113,733101.352415524,1527.2944841990081,7287.929252958675,5760.634768759666,1818.3517941169107,729159.0694408811,12000,4712.070747041325
,237,112,729159.0694408811,1519.0813946685023,7306.149076091075,5787.067681422573,1808.4300043986464,725180.4317638573,12000,4693.850923908925
,238,111,725180.4317638573,1510.7925661747026,7324.414448781302,5813.6218826066,1798.4170247031266,721165.2269059537,12000,4675.585551218698
,239,110,721165.2269059537,1502.4275560540702,7342.725484903255,5840.297928849185,1788.3123224427613,717113.2412995473,12000,4657.274515096745
,240,109,717113.2412995473,1493.9859193740567,7361.082298615517,5867.09637924146,1778.1153623007647,713024.2602826066,12000,4638.917701384483
,241,108,713024.2602826066,1485.4672089220971,7379.48500436206,5894.017795439962,1767.8256062179166,708898.0680933846,12000,4620.51499563794
,242,107,708898.0680933846,1476.8709751945512,7397.933716872969,5921.062741678417,1757.4425133792654,704734.4478650854,12000,4602.066283127031
,243,106,704734.4478650854,1468.1967663855946,7416.428551165157,5948.231784779562,1746.9655402007647,700533.1816205067,12000,4583.571448834843
,244,105,700533.1816205067,1459.4441283760557,7434.96962254307,5975.525494167014,1736.3941403158492,696294.0502666555,12000,4565.03037745693
,245,104,696294.0502666555,1450.612604722199,7453.557046599434,6002.9444418772355,1725.7277645619458,692016.8335893402,12000,4546.442953400566
,246,103,692016.8335893402,1441.7017366444588,7472.190939215936,6030.489202571477,1714.965860966922,687701.3102477357,12000,4527.809060784064
,247,102,687701.3102477357,1432.711063016116,7490.871416563978,6058.160353547862,1704.1078747354695,683347.2577689233,12000,4509.128583436022
,248,101,683347.2577689233,1423.6401203519235,7509.598595105391,6085.958474753467,1693.1532482354248,678954.4525424053,12000,4490.401404894609
,249,100,678954.4525424053,1414.4884427966779,7528.372591593158,6113.88414879648,1682.1014209840223,674522.6698145929,12000,4471.627408406842
,250,99,674522.6698145929,1405.2555621137353,7547.193523072147,6141.937960958412,1670.9518296340862,670051.6836832686,12000,4452.806476927853
,251,98,670051.6836832686,1395.9410076734762,7566.061506879831,6170.120499206354,1659.7039079601557,665541.2670920225,12000,4433.938493120169
,252,97,665541.2670920225,1386.5443064417134,7584.976660647031,6198.432354205318,1648.357086844543,660991.1918246617,12000,4415.023339352969
,253,96,660991.1918246617,1377.0649829680451,7603.9391022986565,6226.874119330611,1636.9107942633275,656401.2284995944,12000,4396.0608977013435
,254,95,656401.2284995944,1367.502559374155,7622.948950054402,6255.4463906802475,1625.3644552722853,651771.1465641864,12000,4377.051049945598
,255,94,651771.1465641864,1357.8565553420551,7642.006322429544,6284.149767087489,1613.7174919927472,647100.7142890916,12000,4357.993677570456
,256,93,647100.7142890916,1348.1264881022742,7661.111338235624,6312.98485013335,1601.969323597396,642389.6987625557,12000,4338.888661764376
,257,92,642389.6987625557,1338.311872421991,7680.26411658121,6341.952244159219,1590.1193662959913,637637.8658846925,12000,4319.73588341879
,258,91,637637.8658846925,1328.4122205931094,7699.464776872671,6371.052556279561,1578.1670333210325,632844.9803617339,12000,4300.535223127329
,259,90,632844.9803617339,1318.4270424202791,7718.713438814854,6400.286396394575,1566.1117349133483,628010.8057002526,12000,4281.286561185146
,260,89,628010.8057002526,1308.3558452088596,7738.010222411896,6429.654377203036,1553.952878307624,623135.1042013572,12000,4261.989777588104
,261,88,623135.1042013572,1298.1981337528275,7757.355247967929,6459.1571142151015,1541.6898677178553,618217.6369548601,12000,4242.644752032071
,262,87,618217.6369548601,1287.9534103226251,7776.748636087857,6488.795225765232,1529.3221043227372,613258.1638334176,12000,4223.251363912143
,263,86,613258.1638334176,1277.6211746529532,7796.190507678081,6518.569333025128,1516.8489862509812,608256.4434866434,12000,4203.809492321919
,264,85,608256.4434866434,1267.200923930507,7815.680983947276,6548.480060016769,1504.2699085665665,603212.2333351932,12000,4184.319016052724
,265,84,603212.2333351932,1256.6921527816526,7835.220186407151,6578.528033625498,1491.5842632539195,598125.2895648218,12000,4164.779813592849
,266,83,598125.2895648218,1246.0943532600454,7854.808236873178,6608.713883613133,1478.7914392030216,592995.3671204117,12000,4145.191763126822
,267,82,592995.3671204117,1235.4070148341912,7874.445257465366,6639.038242631175,1465.8908221944514,587822.219699975,12000,4125.554742534634
,268,81,587822.219699975,1224.629624374948,7894.131370609029,6669.50174623408,1452.881794884352,582605.5997486252,12000,4105.868629390971
,269,80,582605.5997486252,1213.761666142969,7913.866699035558,6700.1050328925885,1439.7637367893317,577345.258452522,12000,4086.1333009644422
,270,79,577345.258452522,1202.8026217760876,7933.651365783155,6730.848744007068,1426.5360242712873,572040.9457327862,12000,4066.3486342168453
,271,78,572040.9457327862,1191.7519702766378,7953.485494197613,6761.733523920975,1413.198030522163,566692.4102393874,12000,4046.5145058023872
,272,77,566692.4102393874,1180.6091879987239,7973.369207933116,6792.760019934392,1399.7491255486327,561299.3993450017,12000,4026.630792066884
,273,76,561299.3993450017,1169.37374863542,7993.302630952948,6823.9288823175275,1386.1886761567105,555861.6591388409,12000,4006.6973690470522
,274,75,555861.6591388409,1158.0451232059183,8013.285887530338,6855.24076432442,1372.516045936291,550378.9344204527,12000,3986.714112469662
,275,74,550378.9344204527,1146.6227800426097,8033.319102249168,6886.696322206559,1358.7305952456154,544850.9686934918,12000,3966.6808977508317
,276,73,544850.9686934918,1135.106184778108,8053.402400004797,6918.296215226688,1344.831681195663,539277.5041594608,12000,3946.5975999952034
,277,72,539277.5041594608,1123.49480033221,8073.53590600481,6950.041105672601,1330.8186576344704,533658.2817114226,12000,3926.4640939951896
,278,71,533658.2817114226,1111.788086898797,8093.719745769834,6981.931658871037,1316.690875131379,527993.040927683,12000,3906.280254230166
,279,70,527993.040927683,1099.9855019326728,8113.954045134262,7013.968543201589,1302.4476809612036,522281.52006544266,12000,3886.045954865738
,280,69,522281.52006544266,1088.0865001363388,8134.238930247103,7046.152430110764,1288.0884190883296,516523.4560544202,12000,3865.761069752897
,281,68,516523.4560544202,1076.0905334467088,8154.574527572729,7078.48399412602,1273.6124301507355,510718.5844904449,12000,3845.4254724272714
,282,67,510718.5844904449,1063.9970510217602,8174.960963891659,7110.963912869899,1259.0190514439375,504866.63962901896,12000,3825.039036108341
,283,66,504866.63962901896,1051.8054992271227,8195.398366301402,7143.59286707428,1244.3076169048616,498967.3543788495,12000,3804.6016336985977
,284,65,498967.3543788495,1039.515321622603,8215.886862217156,7176.371540594553,1229.4774570956374,493020.4602953506,12000,3784.113137782844
,285,64,493020.4602953506,1027.125958948647,8236.426579372708,7209.300620424061,1214.5278991873163,487025.68757411384,12000,3763.573420627292
,286,63,487025.68757411384,1014.6368491127372,8257.017645821152,7242.380796708415,1199.4582669435135,480982.76504434895,12000,3742.9823541788483
,287,62,480982.76504434895,1002.047427175727,8277.660189935703,7275.612762759976,1184.2678807039724,474891.42016229295,12000,3722.339810064297
,288,61,474891.42016229295,989.3571253381103,8298.354340410553,7308.9972150724425,1168.9560573680512,468751.3790045886,12000,3701.645659589447
,289,60,468751.3790045886,976.5653729262262,8319.100226261582,7342.534853335355,1153.522110378133,462562.36626163137,12000,3680.899773738418
,290,59,462562.36626163137,963.6715963783987,8339.897976827247,7376.226380448848,1137.9653497029562,456324.1052308855,12000,3660.1020231727525
,291,58,456324.1052308855,950.6752192310114,8360.747721769323,7410.072502538312,1122.2850818208678,450036.317810168,12000,3639.252278230677
,292,57,450036.317810168,937.5756621045167,8381.649591073749,7444.073928969232,1106.480609702997,443698.7244909018,12000,3618.3504089262515
,293,56,443698.7244909018,924.3723426893788,8402.603715051446,7478.231372362067,1090.5512327963493,437311.0443513361,12000,3597.3962849485542
,294,55,437311.0443513361,911.0646757319502,8423.61022433907,7512.5455486071205,1074.4962470068224,430872.99504973576,12000,3576.3897756609294
,295,54,430872.99504973576,897.6520730202828,8444.669249899936,7547.017176879654,1058.3149446821403,424384.29281753825,12000,3555.3307501000636
,296,53,424384.29281753825,884.1339433698713,8465.78092302468,7581.646979654809,1042.0066145947087,417844.6524524782,12000,3534.2190769753197
,297,52,417844.6524524782,870.5096926093296,8486.945375332252,7616.435682722923,1025.5705419243882,411253.7873116796,12000,3513.0546246677477
,298,51,411253.7873116796,856.7787235659993,8508.16273877059,7651.384015204591,1009.0060082411875,404611.4093047162,12000,3491.8372612294097
,299,50,404611.4093047162,842.9404360514922,8529.433145617524,7686.492709566032,992.3122914878755,397917.22888663807,12000,3470.566854382476
,300,49,397917.22888663807,828.9942268471626,8550.756728481576,7721.762501634414,975.4886659625091,391170.9550509662,12000,3449.243271518424
,301,48,391170.9550509662,814.9394896895128,8572.1336203028,7757.194130613288,958.5344023008822,384372.2953226538,12000,3427.8663796971996
,302,47,384372.2953226538,800.7756152555287,8593.563954353564,7792.788339098035,941.4487674588894,377520.95575101464,12000,3406.4360456464365
,303,46,377520.95575101464,786.5019911479471,8615.047864239448,7828.545873091502,924.2310246948078,370616.64090261795,12000,3384.9521357605518
,304,45,370616.64090261795,772.118001880454,8636.58548390006,7864.467482019606,906.8804335514958,363659.0538541498,12000,3363.4145160999396
,305,44,363659.0538541498,757.6230288628121,8658.176947609825,7900.553918747013,889.3962498385071,356647.89618524135,12000,3341.823052390175
,306,43,356647.89618524135,743.0164503859195,8679.822389978857,7936.805939592938,871.777725614121,349582.86797126255,12000,3320.1776100211428
,307,42,349582.86797126255,728.297641606797,8701.52194595382,7973.2243043470235,854.0241091672889,342463.6677760828,12000,3298.4780540461798
,308,41,342463.6677760828,713.4659745335059,8723.2757508187,8009.809776285195,836.1346449994941,335289.99264479714,12000,3276.7242491812995
,309,40,335289.99264479714,698.5208180099941,8745.083940195771,8046.563122185777,818.1085738065285,328061.5380964179,12000,3254.916059804229
,310,39,328061.5380964179,683.4615377008706,8766.946650046259,8083.485112345388,799.9451324601814,320777.9981165327,12000,3233.0533499537414
,311,38,320777.9981165327,668.2874960761097,8788.864016671389,8120.576520595278,781.6435539898436,313439.0651499272,12000,3211.1359833286115
,312,37,313439.0651499272,652.9980523956817,8810.836176713075,8157.8381243173935,763.2030675640245,306044.4300931738,12000,3189.1638232869245
,313,36,306044.4300931738,637.5925626941121,8832.863267154862,8195.27070446075,744.6228984717827,298593.78228718485,12000,3167.136732845138
,314,35,298593.78228718485,622.0703797649684,8854.945425322767,8232.8750455578,725.9022681040676,291086.80950973113,12000,3145.054574677233
,315,34,291086.80950973113,606.4308531452732,8877.0827888861,8270.651935740827,707.0403939349758,283523.1979679253,12000,3122.9172111138996
,316,33,283523.1979679253,590.6733290998443,8899.27549585833,8308.602166758486,688.036489502917,275902.6322906697,12000,3100.72450414167
,317,32,275902.6322906697,574.7971506055619,8921.523684597994,8346.726533992432,668.8897643916932,268224.79552106897,12000,3078.4763154020056
,318,31,268224.79552106897,558.8016573355603,8943.827493809486,8385.025836473926,649.5994242114876,260489.36910880654,12000,3056.1725061905145
,319,30,260489.36910880654,542.6861856433469,8966.187062544035,8423.500876900689,630.1646705797647,252696.03290248563,12000,3033.812937455965
,320,29,252696.03290248563,526.450068546845,8988.602530200389,8462.152461653544,610.5847011020802,244844.46514193417,12000,3011.397469799611
,321,28,244844.46514193417,510.09263571236283,9011.074036525919,8500.981400813556,590.8587093528015,236934.3424504734,12000,2988.925963474081
,322,27,236934.3424504734,493.61321343848624,9033.60172161726,8539.988508178774,570.9858848557366,228965.33982715037,12000,2966.3982783827396
,323,26,228965.33982715037,477.0111246398966,9056.185725921321,8579.174601281424,550.9654130646724,220937.13063893362,12000,2943.814274078679
,324,25,220937.13063893362,460.2856888311117,9078.826190236123,8618.54050140501,530.7964753438215,212849.38661287242,12000,2921.173809763877
,325,24,212849.38661287242,443.4362221101509,9101.523255711747,8658.087033601596,510.47824894817705,204701.777828219,12000,2898.476744288253
,326,23,204701.777828219,426.4620371421229,9124.27706385103,8697.815026708908,490.00990700377525,196493.97270851387,12000,2875.72293614897
,327,22,196493.97270851387,409.3624431427372,9147.087756510704,8737.725313367966,469.3906184878648,188225.63801363378,12000,2852.912243489296
,328,21,188225.63801363378,392.13674586173704,9169.955475901972,8777.818730040235,448.61954820898393,179896.43883180254,12000,2830.044524098028
,329,20,179896.43883180254,374.7842475662553,9192.880364591765,8818.09611702551,427.6958567869426,171506.038571564,12000,2807.119635408235
,330,19,171506.038571564,357.30424702409164,9215.862565503243,8858.55831847915,406.6187006327121,163054.09895371753,12000,2784.137434496757
,331,18,163054.09895371753,339.6960394869115,9238.902221917026,8899.206182430114,385.38723192821857,154540.28000321562,12000,2761.0977780829744
,332,17,154540.28000321562,321.9589166733659,9261.999477471856,8940.04056079849,364.00059860604284,145964.24004102318,12000,2738.000522528144
,333,16,145964.24004102318,304.0921667521316,9285.154476165588,8981.062309413455,342.4579443290243,137325.63567593874,12000,2714.8455238344122
,334,15,137325.63567593874,286.09507432487237,9308.367362356015,9022.272288031143,320.758408469769,128624.12179637737,12000,2691.6326376439847
,335,14,128624.12179637737,267.9669204091195,9331.638280761958,9063.671360352839,298.9011260900613,119859.35156211459,12000,2668.3617192380425
,336,13,119859.35156211459,249.70698242107207,9354.967376463868,9105.260394042796,276.8852279201795,111030.97639599198,12000,2645.0326235361317
,337,12,111030.97639599198,231.31453415831663,9378.354794905068,9147.040260746751,254.70984033811308,102138.64597558333,12000,2621.645205094932
,338,11,102138.64597558333,212.78884578246527,9401.800681892362,9189.011836109898,232.3740853486836,93182.00822482212,12000,2598.1993181076377
,339,10,93182.00822482212,194.12918380171274,9425.305183597171,9231.175999795458,209.87708056256662,84160.70930558922,12000,2574.694816402829
,340,9,84160.70930558922,175.33481105331086,9448.868446556236,9273.533635502925,187.21793917521572,75074.3936092615,12000,2551.1315534437636
,341,8,75074.3936092615,156.40498668596146,9472.490617672649,9316.085630986687,164.39576994568708,65922.7037482205,12000,2527.509382327351
,342,7,65922.7037482205,137.33896614212605,9496.171844216855,9358.832878074729,141.40967717536446,56705.28054732114,12000,2503.828155783145
,343,6,56705.28054732114,118.13600114025238,9519.912273827484,9401.776272687232,118.25876068658478,47421.763035320495,12000,2480.0877261725163
,344,5,47421.763035320495,98.79533965691769,9543.712054512156,9444.916714855239,94.94211580116314,38071.78843626642,12000,2456.287945487844
,345,4,38071.78843626642,79.31622590888837,9567.571334648499,9488.255108739611,71.45883331881701,28654.992160845624,12000,2432.428665351501
,346,3,28654.992160845624,59.69790033509505,9591.490262985428,9531.792362650333,47.80799949548823,19171.00779769078,12000,2408.5097370145722
,347,2,19171.00779769078,39.93959957852246,9615.468988643,9575.529389064479,23.988696021565758,9619.467104647869,12000,2384.5310113569994
,348,1,9619.467104647869,20.040556468016394,9639.507661115407,9619.46710464739,1.1959855328314006e-12,4.795901986653917e-10,12000,2360.4923388845928
