input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,290662.8948496579,1089.985855686217,5382.64620091959,6472.6320566058075,475.46708108123056,285755.71572981955,12000,5527.3679433941925
,212,53,285755.71572981955,1071.5839339868232,5391.617277921124,6463.201211907947,467.27349741983073,280831.3719493183,12000,5536.798788092053
,213,52,280831.3719493183,1053.1176448099434,5400.6033067176595,6453.720951527603,459.0512810710011,275889.8199236716,12000,5546.279048472397
,214,51,275889.8199236716,1034.5868247137685,5409.604312228855,6444.191136942623,450.8003593524046,270931.0159707952,12000,5555.808863057377
,215,50,270931.0159707952,1015.991309890482,5418.620319415903,6434.611629306385,442.52065941896547,265954.9163107982,12000,5565.388370693615
,216,49,265954.9163107982,997.3309361654932,5427.651353281596,6424.982289447089,434.2121082625277,260961.47706577912,12000,5575.017710552911
,217,48,260961.47706577912,978.6055389966717,5436.697438870398,6415.30297786707,425.87463271151455,255950.65425962023,12000,5584.69702213293
,218,47,255950.65425962023,959.8149534735759,5445.758601268516,6405.573554742092,417.5081594305862,250922.4038177823,12000,5594.426445257908
,219,46,250922.4038177823,940.9590143166836,5454.8348656039625,6395.793879920646,409.11261492029723,245876.68156709863,12000,5604.206120079354
,220,45,245876.68156709863,922.0375558766198,5463.926257046636,6385.963812923256,400.68792551675335,240813.44323556873,12000,5614.036187076744
,221,44,240813.44323556873,903.0504121333827,5473.032800808381,6376.083212941763,392.2340173912673,235732.64445215164,12000,5623.916787058237
,222,43,235732.64445215164,883.9974166955686,5482.1545221430615,6366.1519388386305,383.7508165500143,230634.2407465586,12000,5633.8480611613695
,223,42,230634.2407465586,864.8784027995947,5491.291446346633,6356.1698491462275,375.2382488336866,225518.18754904563,12000,5643.8301508537725
,224,41,225518.18754904563,845.693203308921,5500.443598757211,6346.136802066132,366.6962399171474,220384.44019020558,12000,5653.863197933868
,225,40,220384.44019020558,826.4416507132709,5509.611004755139,6336.05265546841,358.1247153090841,215232.95390075954,12000,5663.94734453159
,226,39,215232.95390075954,807.1235771278483,5518.793689763065,6325.917266890913,349.52360035166083,210063.68381134814,12000,5674.082733109087
,227,38,210063.68381134814,787.7388142925555,5527.9916792460035,6315.730493538559,340.8928202201702,204876.5849523223,12000,5684.269506461441
,228,37,204876.5849523223,768.2871935712086,5537.204998711413,6305.4921922826215,332.23229992268483,199671.61225353356,12000,5694.5078077173785
,229,36,199671.61225353356,748.7685459507509,5546.433673709265,6295.202219660016,323.5419642997072,194448.72054412402,12000,5704.797780339984
,230,35,194448.72054412402,729.1827020404651,5555.677729832115,6284.86043187258,314.8217380238199,189207.8645523157,12000,5715.13956812742
,231,34,189207.8645523157,709.5294920711839,5564.937192715168,6274.466684786352,306.07154559933423,183948.99890519987,12000,5725.533315213648
,232,33,183948.99890519987,689.8087458944995,5574.21208803636,6264.020833930859,297.2913113619392,178672.07812852546,12000,5735.979166069141
,233,32,178672.07812852546,670.0202929819704,5583.502441516421,6253.522734498391,288.48095947834844,173377.0566464874,12000,5746.477265501609
,234,31,173377.0566464874,650.1639624243278,5592.808278918948,6242.972241343276,279.6404139459475,168063.88878151443,12000,5757.027758656724
,235,30,168063.88878151443,630.239582930679,5602.1296260504805,6232.369208981159,270.76959859243993,162732.5287540564,12000,5767.630791018841
,236,29,162732.5287540564,610.2469828277115,5611.466508760565,6221.713491588277,261.8684370754931,157382.93068237134,12000,5778.286508411723
,237,28,157382.93068237134,590.1859900588925,5620.818952941833,6211.004943000726,252.93685288238254,152015.0485823119,12000,5788.995056999274
,238,27,152015.0485823119,570.0564321836696,5630.18698453007,6200.24341671374,243.9747693296364,146628.83636711145,12000,5799.75658328626
,239,26,146628.83636711145,549.858136376668,5639.570629504286,6189.428765880954,234.98210956267863,141224.24784716984,12000,5810.571234119046
,240,25,141224.24784716984,529.5909294268869,5648.969913886794,6178.56084331368,225.95879655547174,135801.2367298385,12000,5821.43915668632
,241,24,135801.2367298385,509.2546377368944,5658.384863743271,6167.639501480166,216.90475311015874,130359.7566192054,12000,5832.360498519834
,242,23,130359.7566192054,488.8490873220202,5667.8155051828435,6156.664592504863,207.81990185670426,124899.76101587925,12000,5843.335407495137
,243,22,124899.76101587925,468.3741038095472,5677.261864358148,6145.635968167695,198.70416525253518,119421.20331677364,12000,5854.364031832305
,244,21,119421.20331677364,447.82951243790114,5686.723967465411,6134.553479903312,189.55746558218038,113924.03681489041,12000,5865.446520096688
,245,20,113924.03681489041,427.215138055839,5696.20184074452,6123.416978800359,180.37972495690983,108408.2146991028,12000,5876.583021199641
,246,19,108408.2146991028,406.53080512163547,5705.695510479095,6112.22631560073,171.17086531437283,102873.69005393807,12000,5887.77368439927
,247,18,102873.69005393807,385.77633770226777,5715.205002996559,6100.981340698827,161.93080841823587,97320.41585935975,12000,5899.018659301173
,248,17,97320.41585935975,364.95155947259906,5724.730344668221,6089.68190414082,152.65947585781925,91748.34499054935,12000,5910.31809585918
,249,16,91748.34499054935,344.05629371456,5734.271561909334,6078.327855623894,143.35678904773337,86157.43021768774,12000,5921.672144376106
,250,15,86157.43021768774,323.090363316329,5743.828681179182,6066.919044495511,134.02266922751429,80547.62420573608,12000,5933.080955504489
,251,14,80547.62420573608,302.0535907715103,5753.401728981148,6055.455319752658,124.65703746125823,74918.8795142162,12000,5944.544680247342
,252,13,74918.8795142162,280.9457981783107,5762.990731862785,6043.9365300410955,115.2598146372557,69271.14859699068,12000,5956.0634699589045
,253,12,69271.14859699068,259.76680723871505,5772.59571641589,6032.362523654605,105.83092146762465,63604.383802042415,12000,5967.637476345395
,254,11,63604.383802042415,238.51643925765904,5782.216709276583,6020.733148534242,96.37027848794307,57918.53737125378,12000,5979.266851465758
,255,10,57918.53737125378,217.19451514220165,5791.853737125378,6009.048252267579,86.87780605688067,52213.56144018528,12000,5990.951747732421
,256,9,52213.56144018528,195.8008554006948,5801.506826687253,5997.307682087948,77.35342435583004,46489.40803785386,12000,6002.692317912052
,257,8,46489.40803785386,174.33528014195196,5811.176004731732,5985.511284873684,67.79705338853688,40746.029086510665,12000,6014.488715126316
,258,7,40746.029086510665,152.797609074415,5820.861298072952,5973.658907147367,58.20861298072953,34983.37640141844,12000,6026.341092852633
,259,6,34983.37640141844,131.18766150531914,5830.56273356974,5961.750395075059,48.58802277974784,29201.40169062845,12000,6038.249604924941
,260,5,29201.40169062845,109.50525633985667,5840.28033812569,5949.785594465547,38.935202254171266,23400.05655475693,12000,6050.214405534453
,261,4,23400.05655475693,87.75021208033849,5850.014138689233,5937.764350769571,29.25007069344617,17579.292486761147,12000,6062.235649230429
,262,3,17579.292486761147,65.9223468253543,5859.764162253716,5925.68650907907,19.532547207512387,11739.060871714944,12000,6074.31349092093
,263,2,11739.060871714944,44.02147826893104,5869.530435857472,5913.551914126403,9.782550726429122,5879.312986583901,12000,6086.448085873597
,264,1,5879.312986583901,22.047423699689627,5879.312986583901,5901.360410283591,0,0,12000,6098.639589716409
