input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,1280.1974426364995,4364.309463533521,5644.506906170021,1016.1567200927215,555283.4585888499,12000,6355.493093829979
,210,127,555283.4585888499,1272.5245925994477,4372.310697549999,5644.835290149446,1010.00377113405,551921.151662434,12000,6355.164709850554
,211,126,551921.151662434,1264.8193058930779,4380.326600495508,5645.145906388585,1003.8248459468873,548544.6499078854,12000,6354.854093611415
,212,125,548544.6499078854,1257.0814893722372,4388.357199263083,5645.43868863532,997.6198699658077,545153.9125785881,12000,6354.56131136468
,213,124,545153.9125785881,1249.3110496592644,4396.402520795065,5645.71357045433,991.3887684392872,541748.8988262323,12000,6354.28642954567
,214,123,541748.8988262323,1241.507893143449,4404.4625920831895,5645.970485226639,985.1314664292736,538329.5677005785,12000,6354.029514773361
,215,122,538329.5677005785,1233.6719259804925,4412.537440168676,5646.209366149168,978.8478888107514,534895.8781492206,12000,6353.790633850832
,216,121,534895.8781492206,1225.803054091964,4420.627092142319,5646.430146234283,972.5379602713102,531447.7890173496,12000,6353.569853765717
,217,120,531447.7890173496,1217.9011831647595,4428.73157514458,5646.63275830934,966.2016053107093,527985.2590475157,12000,6353.36724169066
,218,119,527985.2590475157,1209.9662186505568,4436.850916365678,5646.817135016235,959.8387482404418,524508.2468793904,12000,6353.182864983765
,219,118,524508.2468793904,1201.9980657652698,4444.985143045682,5646.9832088109515,953.4493131832988,521016.7110495281,12000,6353.0167911890485
,220,117,521016.7110495281,1193.9966294885019,4453.134282474599,5647.1309119631005,947.0332240729315,517510.60999112646,12000,6352.8690880368995
,221,116,517510.60999112646,1185.9618145629981,4461.29836199247,5647.260176555468,940.5904046534124,513989.9020337874,12000,6352.739823444532
,222,115,513989.9020337874,1177.8935254940961,4469.477408989455,5647.3709344835515,934.1207784787963,510454.54540327674,12000,6352.6290655164485
,223,114,510454.54540327674,1169.791666549176,4477.671450905937,5647.463117455112,927.62426891268,506904.4982212835,12000,6352.536882544888
,224,113,506904.4982212835,1161.656141757108,4485.880515232598,5647.536656989705,921.10079912776,503339.71850517864,12000,6352.463343010295
,225,112,503339.71850517864,1153.486854907701,4494.104629510523,5647.591484418224,914.5502921053916,499760.1641677735,12000,6352.408515581776
,226,111,499760.1641677735,1145.2837095511477,4502.343821331293,5647.627530882441,907.9726706351441,496165.7930170774,12000,6352.372469117559
,227,110,496165.7930170774,1137.046608997469,4510.598118337067,5647.644727334536,901.3678573143574,492556.5627560547,12000,6352.355272665464
,228,109,492556.5627560547,1128.7754563159588,4518.867548220685,5647.643004536644,894.7357745476958,488932.4309823817,12000,6352.356995463356
,229,108,488932.4309823817,1120.4701543346248,4527.152138725756,5647.622293060381,888.0763445467027,485293.35518820264,12000,6352.377706939619
,230,107,485293.35518820264,1112.130605639631,4535.451917646754,5647.5825232863845,881.3894893293526,481639.29275988525,12000,6352.4174767136155
,231,106,481639.29275988525,1103.756712574737,4543.766912829106,5647.523625403844,874.675130719603,477970.20097777573,12000,6352.476374596156
,232,105,477970.20097777573,1095.348377240736,4552.097152169293,5647.445529410029,867.9331903469453,474286.0370159534,12000,6352.554470589971
,233,104,474286.0370159534,1086.905501494893,4560.4426636149365,5647.34816510983,861.163589645954,470586.7579419844,12000,6352.65183489017
,234,103,470586.7579419844,1078.427986950381,4568.8034751648975,5647.231462115278,854.3662498558358,466872.3207166753,12000,6352.768537884722
,235,102,466872.3207166753,1069.9157349757143,4577.179614869366,5647.09534984508,847.5410920199777,463142.68219382595,12000,6352.90465015492
,236,101,463142.68219382595,1061.3686466941845,4585.57111082996,5646.939757524145,840.6880369854928,459397.79911998153,12000,6353.060242475855
,237,100,459397.79911998153,1052.786622983291,4593.977991199816,5646.7646141831065,833.8070054027665,455637.62813418446,12000,6353.2353858168935
,238,99,455637.62813418446,1044.1695644741728,4602.400284183682,5646.569848657855,826.8979177250015,451862.1257677258,12000,6353.430151342145
,239,98,451862.1257677258,1035.5173715510384,4610.838018038018,5646.355389589056,819.960694207761,448071.24844389554,12000,6353.644610410944
,240,97,448071.24844389554,1026.829944350594,4619.291221071088,5646.121165421682,812.9952549085116,444264.95247773296,12000,6353.878834578318
,241,96,444264.95247773296,1018.1071827614713,4627.759921643052,5645.867104404523,806.0015196861649,440443.1940757761,12000,6354.132895595477
,242,95,440443.1940757761,1009.3489864236535,4636.244148166064,5645.593134589718,798.9794082006184,436605.9293358106,12000,6354.406865410282
,243,94,436605.9293358106,1000.5552547278993,4644.743929104368,5645.299183832268,791.9288399122948,432753.1142466185,12000,6354.700816167732
,244,93,432753.1142466185,991.7258868151674,4653.259292974392,5644.98517978956,784.849734081681,428884.7046877258,12000,6355.01482021044
,245,92,428884.7046877258,982.8607815760383,4661.790268344846,5644.651049920883,777.7420097688652,425000.6564291498,12000,6355.348950079117
,246,91,425000.6564291498,973.959837650135,4670.336883836811,5644.296721486946,770.6055858330739,421100.92513114604,12000,6355.703278513054
,247,90,421100.92513114604,965.022953425543,4678.899168123845,5643.922121549388,763.4403809322074,417185.4663439544,12000,6356.077878450612
,248,89,417185.4663439544,956.0500270382288,4687.477149932071,5643.5271769703,756.2463135223743,413254.2355075447,12000,6356.4728230297
,249,88,413254.2355075447,947.0409563714567,4696.070858040281,5643.111814411737,749.0233018574248,409307.1879513618,12000,6356.888185588263
,250,87,409307.1879513618,937.9956390552042,4704.6803212800205,5642.675960335225,741.7712639884834,405344.27889407024,12000,6357.324039664775
,251,86,405344.27889407024,928.9139724655777,4713.3055685357,5642.219541001278,734.49011776348,401365.463443298,12000,6357.780458998722
,252,85,401365.463443298,919.7958537242246,4721.946628744682,5641.742482468907,727.1797808266812,397370.69659538,12000,6358.257517531093
,253,84,397370.69659538,910.6411796977459,4730.6035308973815,5641.244710595127,719.8401706182182,393359.9332351008,12000,6358.755289404873
,254,83,393359.9332351008,901.4498469971061,4739.276304037359,5640.726151034465,712.4712043736164,389333.1281354371,12000,6359.273848965535
,255,82,389333.1281354371,892.2217519770434,4747.9649772614275,5640.18672923847,705.072799123322,385290.23595729895,12000,6359.81327076153
,256,81,385290.23595729895,882.9567907354767,4756.66957971974,5639.626370455217,697.6448716922287,381231.21124927147,12000,6360.373629544783
,257,80,381231.21124927147,873.6548591129138,4765.390140615893,5639.044999728807,690.187338699202,377156.0084473548,12000,6360.955000271193
,258,79,377156.0084473548,864.3158526918547,4774.1266892070225,5638.442541898878,682.7001165566043,373064.58187470434,12000,6361.557458101122
,259,78,373064.58187470434,854.9396667961975,4782.879254803902,5637.818921600099,675.1831214698176,368956.88574137026,12000,6362.181078399901
,260,77,368956.88574137026,845.5261964906402,4791.647866771043,5637.174063261683,667.6362694367654,364832.874144036,12000,6362.825936738317
,261,76,364832.874144036,836.0753365800824,4800.432554526789,5636.507891106872,660.0594762474336,360692.5010657566,12000,6363.492108893128
,262,75,360692.5010657566,826.5869816090255,4809.233347543422,5635.820329152447,652.4526574833909,356535.7203756966,12000,6364.179670847553
,263,74,356535.7203756966,817.0610258609714,4818.050275347251,5635.111301208222,644.8157285173072,352362.48582886666,12000,6364.888698791778
,264,73,352362.48582886666,807.4973633578194,4826.883367518722,5634.380730876541,637.1486045124713,348172.7510658604,12000,6365.619269123459
,265,72,348172.7510658604,797.8958878592634,4835.732653692506,5633.628541551769,629.4512004223079,343966.4696125902,12000,6366.371458448231
,266,71,343966.4696125902,788.256492862186,4844.598163557609,5632.854656419795,621.7234309898932,339743.5948800225,12000,6367.145343580205
,267,70,339743.5948800225,778.5790716000516,4853.479926857464,5632.058998457516,613.9652107474693,335504.08016391256,12000,6367.941001542484
,268,69,335504.08016391256,768.8635170422996,4862.377973390037,5631.241490432337,606.176454015958,331247.87864453846,12000,6368.758509567663
,269,68,331247.87864453846,759.109721893734,4871.292333007918,5630.402054901652,598.3570749044727,326974.94338643504,12000,6369.597945098348
,270,67,326974.94338643504,749.3175785939136,4880.223035618434,5629.5406142123475,590.5069873098305,322685.22733812645,12000,6370.4593857876525
,271,66,322685.22733812645,739.4869793165398,4889.170111183734,5628.657090500274,582.6261049160618,318378.6833318588,12000,6371.342909499726
,272,65,318378.6833318588,729.617815968843,4898.133589720905,5627.751405689748,574.7143411939195,314055.2640833318,12000,6372.248594310252
,273,64,314055.2640833318,719.7099801909687,4907.113501302059,5626.823481493028,566.7716094003879,309714.9221914301,12000,6373.176518506972
,274,63,309714.9221914301,709.7633633553606,4916.109876054446,5625.873239409807,558.7978225781887,305357.61013795383,12000,6374.126760590193
,275,62,305357.61013795383,699.7778565661442,4925.122744160546,5624.900600726691,550.7928935552877,300983.2802873486,12000,6375.099399273309
,276,61,300983.2802873486,689.7533506585072,4934.152135858174,5623.905486516681,542.7567349443991,296591.8848864348,12000,6376.094513483319
,277,60,296591.8848864348,679.6897361980798,4943.198081440581,5622.887817638661,534.6892591424895,292183.37606413674,12000,6377.112182361339
,278,59,292183.37606413674,669.5869034803134,4952.2606112565545,5621.847514736868,526.5903783302805,287757.7058312105,12000,6378.152485263132
,279,58,287757.7058312105,659.4447425298573,4961.339755710525,5620.784498240383,518.46000447175,283314.82607997174,12000,6379.215501759617
,280,57,283314.82607997174,649.2631430999353,4970.435545262662,5619.698688362598,510.2980493136334,278854.68858402275,12000,6380.301311637402
,281,56,278854.68858402275,639.0419946717188,4979.548010428977,5618.590005100696,502.10442438492197,274377.24499797873,12000,6381.409994899304
,282,55,274377.24499797873,628.7811864537013,4988.6771817814315,5617.458368235133,493.87904099636177,269882.44685719366,12000,6382.541631764867
,283,54,269882.44685719366,618.4806073810688,4997.82308994803,5616.303697329099,485.6218102399504,265370.2455774856,12000,6383.696302670901
,284,53,265370.2455774856,608.1401461150712,5006.985765612936,5615.125911728007,477.33264298843324,260840.5924548611,12000,6384.874088271993
,285,52,260840.5924548611,597.75969104239,5016.165239516559,5613.924930558949,469.0114498947984,256293.43866523934,12000,6386.075069441051
,286,51,256293.43866523934,587.3391302745068,5025.361542455674,5612.7006727301805,460.65814139177013,251728.73526417543,12000,6387.2993272698195
,287,50,251728.73526417543,576.8783516470687,5034.574705283509,5611.453056930577,452.2726276913019,247146.43318658322,12000,6388.546943069423
,288,49,247146.43318658322,566.3772427192532,5043.804758909861,5610.182001629115,443.8548187840679,242546.48324645744,12000,6389.817998370885
,289,48,242546.48324645744,555.8356907731317,5053.051734301197,5608.887425074328,435.40462443895314,237928.8361365952,12000,6391.112574925672
,290,47,237928.8361365952,545.2535828130307,5062.315662480749,5607.569245293779,426.9219542025432,233293.442428317,12000,6392.430754706221
,291,46,233293.442428317,534.6308055648932,5071.59657452863,5606.227380093524,418.40671739861205,228640.25257118698,12000,6393.772619906476
,292,45,228640.25257118698,523.9672454756368,5080.894501581933,5604.861747057569,409.8588231276093,223969.21689273266,12000,6395.138252942431
,293,44,223969.21689273266,513.2627887125124,5090.209474834833,5603.472263547345,401.278180266146,219280.28559816396,12000,6396.527736452655
,294,43,219280.28559816396,502.5173211624591,5099.541525538697,5602.058846701156,392.6646974664797,214573.40877009174,12000,6397.941153298844
,295,42,214573.40877009174,491.73072843146025,5108.890685002184,5600.621413433644,384.0182831559976,209848.53636824558,12000,6399.378586566356
,296,41,209848.53636824558,480.90289584389615,5118.256984591356,5599.159880435252,375.3388455366994,205105.6182291909,12000,6400.840119564748
,297,40,205105.6182291909,470.03370844189584,5127.640455729773,5597.674164171669,366.6262925846788,200344.6040660458,12000,6402.325835828331
,298,39,200344.6040660458,459.1230509846883,5137.04112989861,5596.164180883298,357.88053204960323,195565.4434681968,12000,6403.835819116702
,299,38,195565.4434681968,448.170807947951,5146.459038636758,5594.629846584709,349.1014714541935,190768.08590101424,12000,6405.370153415291
,300,37,190768.08590101424,437.17686352315764,5155.894213540925,5593.071077064083,340.28901809370115,185952.48070556702,12000,6406.928922935917
,301,36,185952.48070556702,426.14110161692446,5165.346686265751,5591.487787882675,331.4430790353857,181118.57709833665,12000,6408.512212117325
,302,35,181118.57709833665,415.06340585035485,5174.816488523905,5589.8798943742595,322.56356111799005,176266.32417093075,12000,6410.1201056257405
,303,34,176266.32417093075,403.943659558383,5184.303652086199,5588.247311644582,313.650370951215,171395.67088979576,12000,6411.752688355418
,304,33,171395.67088979576,392.7817457891153,5193.808208781689,5586.589954570804,304.70341491519247,166506.56609592924,12000,6413.410045429196
,305,32,166506.56609592924,381.5775473031712,5203.330190497789,5584.90773780096,295.72259915995767,161598.9585045914,12000,6415.09226219904
,306,31,161598.9585045914,370.33094657302195,5212.869629180368,5583.20057575339,286.7078296049202,156672.79670501594,12000,6416.79942424661
,307,30,156672.79670501594,359.0418257823282,5222.426556833864,5581.468382616193,277.65901193833383,151728.0291601204,12000,6418.531617383807
,308,29,151728.0291601204,347.71006682527593,5232.001005521393,5579.711072346669,268.5760516167649,146764.6042062158,12000,6420.288927653331
,309,28,146764.6042062158,336.3355513059112,5241.59300736485,5577.928558670761,259.45885386456007,141782.47005271548,12000,6422.071441329239
,310,27,141782.47005271548,324.918160537473,5251.202594545018,5576.120755082491,250.3073236733125,136781.57478184375,12000,6423.879244917509
,311,26,136781.57478184375,313.45777554172525,5260.829799301683,5574.287574843408,241.12136580132713,131761.86634834338,12000,6425.712425156592
,312,25,131761.86634834338,301.9542770482869,5270.474653933735,5572.4289309820215,231.90088477308436,126723.29257918273,12000,6427.5710690179785
,313,24,126723.29257918273,290.4075454939604,5280.137190799281,5570.544736293241,222.645784878703,121665.80117326214,12000,6429.455263706759
,314,23,121665.80117326214,278.8174610220591,5289.817442315745,5568.634903337805,213.35597017340174,116589.3397011198,12000,6431.365096662195
,315,22,116589.3397011198,267.18390348173284,5299.515440959991,5566.699344441724,204.03134447695965,111493.85560463676,12000,6433.300655558276
,316,21,111493.85560463676,255.50675242729258,5309.231219268417,5564.737971695709,194.6718113731753,106379.29619674152,12000,6435.262028304291
,317,20,106379.29619674152,243.78588711753264,5318.964809837076,5562.750696954608,185.27727420932482,101245.60866111376,12000,6437.249303045392
,318,19,101245.60866111376,232.02118651505236,5328.716245321777,5560.737431836829,175.84763609561864,96092.7400518876,12000,6439.262568163171
,319,18,96092.7400518876,220.21252928557573,5338.485558438199,5558.698087723775,166.38279990465725,90920.63729335406,12000,6441.301912276225
,320,17,90920.63729335406,208.3597937972697,5348.272781962003,5556.632575759273,156.88266827088543,85729.24717966294,12000,6443.367424240727
,321,16,85729.24717966294,196.4628581200609,5358.077948728934,5554.540806848994,147.34714359004568,80518.51637452404,12000,6445.459193151006
,322,15,80518.51637452404,184.52160002495094,5367.901091634936,5552.422691659887,137.77612801863003,75288.39141090773,12000,6447.577308340113
,323,14,75288.39141090773,172.53589698333022,5377.742243636267,5550.278140619597,128.16952347333103,70038.8186907448,12000,6449.721859380403
,324,13,70038.8186907448,160.50562616629017,5387.601437749599,5548.10706391589,118.5272316304912,64769.744484625684,12000,6451.89293608411
,325,12,64769.744484625684,148.43066444393386,5397.478707052141,5545.9093714960745,108.8491539255515,59481.11493149909,12000,6454.0906285039255
,326,11,59481.11493149909,136.31088838468543,5407.374084681735,5543.684973066421,99.13519155249848,54172.87603836985,12000,6456.315026933579
,327,10,54172.87603836985,124.14617425459758,5417.287603836985,5541.433778091583,89.38524546331027,48844.973679996176,12000,6458.566221908417
,328,9,48844.973679996176,111.9363980166579,5427.219297777353,5539.155695794011,79.59921636740118,43497.353598586225,12000,6460.844304205989
,329,8,43497.353598586225,99.68143533009344,5437.169199823278,5536.8506351533715,69.7770047310654,38129.96140349401,12000,6463.1493648466285
,330,7,38129.96140349401,87.38116154967378,5447.137343356287,5534.51850490596,59.91851077691916,32742.74257091464,12000,6465.48149509404
,331,6,32742.74257091464,75.03545172501272,5457.123761819107,5532.15921354412,50.023634483341816,27335.642443578876,12000,6467.84078645588
,332,5,27335.642443578876,62.64418059986826,5467.128488715775,5529.772669315644,40.092275583915686,21908.606230447018,12000,6470.227330684356
,333,4,21908.606230447018,50.20722261144108,5477.1515576117545,5527.358780223196,30.124333566864657,16461.57900640213,12000,6472.641219776804
,334,3,16461.57900640213,37.72445188967155,5487.193002134044,5524.917454023715,20.119707674491494,10994.505711942578,12000,6475.082545976285
,335,2,10994.505711942578,25.195742256535077,5497.252855971289,5522.448598227824,10.078296902614031,5507.331152873903,12000,6477.551401772176
,336,1,5507.331152873903,12.620967225336027,5507.331152873903,5519.952120099239,0,0,12000,6480.047879900761
