input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,481593.3428877115,2006.6389286987978,9660.006367420854,7653.367438722056,987.3749488520613,474927.3503978415,12000,2339.993632579146
,210,55,474927.3503978415,1978.8639599910061,9680.13138068631,7701.267420695305,973.3876728690545,468199.4706500153,12000,2319.868619313689
,211,54,468199.4706500153,1950.831127708397,9700.298321062739,7749.467193354342,959.2708405347103,461409.27429719566,12000,2299.701678937261
,212,53,461409.27429719566,1922.538642904982,9720.507275898288,7797.968632993306,945.0235534670883,454556.32921766944,12000,2279.492724101712
,213,52,454556.32921766944,1893.9847050736225,9740.758332723077,7846.773627649454,930.6449074792082,447640.2004974992,12000,2259.241667276923
,214,51,447640.2004974992,1865.1675020729133,9761.051579249575,7895.884077176662,916.1339925423385,440660.45041286486,12000,2238.9484207504247
,215,50,440660.45041286486,1836.0852100536035,9781.387103373017,7945.301893319414,901.489892749053,433616.6384122945,12000,2218.6128966269825
,216,49,433616.6384122945,1806.7359933845603,9801.764993171706,7995.028999787146,886.7116862760569,426508.3210987834,12000,2198.235006828294
,217,48,426508.3210987834,1777.1180045782642,9822.185336907482,8045.067332329218,871.7984453467795,419335.05221180094,12000,2177.8146630925185
,218,47,419335.05221180094,1747.2293842158372,9842.64822302604,8095.418838810204,856.7492361937308,412096.3826091845,12000,2157.351776973959
,219,46,412096.3826091845,1717.068260871602,9863.153740157344,8146.085479285743,841.5631190206224,404791.86024891934,12000,2136.846259842656
,220,45,404791.86024891934,1686.6327510371639,9883.701977115998,8197.069226078835,826.2391479642511,397421.03017080476,12000,2116.2980228840024
,221,44,397421.03017080476,1655.9209590450198,9904.293022901657,8248.372063856637,810.7763710561419,389983.4344780043,12000,2095.7069770983435
,222,43,389983.4344780043,1624.9309769916845,9924.926966699373,8299.995989707688,795.1738301839512,382478.61231848056,12000,2075.073033300627
,223,42,382478.61231848056,1593.6608846603356,9945.603897879997,8351.943013219661,779.4305610526268,374906.0998663135,12000,2054.396102120003
,224,41,374906.0998663135,1562.108749442973,9966.323906000576,8404.215156557602,763.5455931453248,367265.4303029012,12000,2033.6760939994238
,225,40,367265.4303029012,1530.2726262620884,9987.08708080474,8456.814454542651,747.5179496840803,359556.1337980426,12000,2012.9129191952597
,226,39,359556.1337980426,1498.1505574918442,10007.893512223087,8509.742954731242,731.346647590232,351777.7374909016,12000,1992.1064877769131
,227,38,351777.7374909016,1465.7405728787567,10028.74329037355,8563.002717494794,715.0306974445975,343929.7654708514,12000,1971.2567096264502
,228,37,343929.7654708514,1433.0406894618807,10049.63650556182,8616.59581609994,698.5691034473988,336011.7387581988,12000,1950.3634944381793
,229,36,336011.7387581988,1400.0489114924949,10070.573248281738,8670.524336789244,681.9608633779366,328023.1752847875,12000,1929.4267517182616
,230,35,328023.1752847875,1366.7632303532812,10091.55360921566,8724.790378862379,665.2049685540107,319963.58987447916,12000,1908.44639078434
,231,34,319963.58987447916,1333.1816244769966,10112.57767923486,8779.396054757864,648.300403791086,311832.49422351236,12000,1887.4223207651394
,232,33,311832.49422351236,1299.3020592646349,10133.64554939994,8834.343490135305,631.2461473612021,303629.3968807382,12000,1866.3544506000599
,233,32,303629.3968807382,1265.1224870030758,10154.757310961179,8889.634823958102,614.0411709516252,295353.8032277317,12000,1845.2426890388215
,234,31,295353.8032277317,1230.6408467822155,10175.913055359013,8945.272208576798,596.6844396232394,287005.2154587782,12000,1824.086944640987
,235,30,287005.2154587782,1195.8550644115758,10197.112874224349,9001.257809812774,579.1749117686779,278583.1325607341,12000,1802.887125775651
,236,29,278583.1325607341,1160.763052336392,10218.356859378979,9057.593807042587,561.5115390701907,270087.0502927617,12000,1781.6431406210213
,237,28,270087.0502927617,1125.3627095531738,10239.645102836015,9114.282393282841,543.6932664572477,261516.4611659361,12000,1760.3548971639848
,238,27,261516.4611659361,1089.6519215247338,10260.977696800262,9171.325775275529,525.7190320638762,252870.85442272446,12000,1739.0223031997375
,239,26,252870.85442272446,1053.6285600946853,10282.354733668595,9228.72617357391,507.58776718573034,244149.7160163363,12000,1717.6452663314049
,240,25,244149.7160163363,1017.2904834014012,10303.776306030393,9286.485822628993,489.2983962368902,235352.5285899442,12000,1696.2236939696068
,241,24,235352.5285899442,980.6355357914342,10325.242506667964,9344.60697087653,470.849836706391,226478.77145577405,12000,1674.7574933320357
,242,23,226478.77145577405,943.6615477323919,10346.75342855686,9403.091880824468,452.24099911447826,217527.92057406405,12000,1653.24657144314
,243,22,217527.92057406405,906.3663357252668,10368.309164866345,9461.942829141079,433.4707869685895,208499.44853189157,12000,1631.6908351336551
,244,21,208499.44853189157,868.7477022162149,10389.909808959806,9521.162106743592,414.5380967190583,199392.82452186703,12000,1610.0901910401935
,245,20,199392.82452186703,830.8034355077793,10411.555454395135,9580.752018887355,395.441817714541,190207.51432069423,12000,1588.4445456048652
,246,19,190207.51432069423,792.5313096695593,10433.246194925134,9640.714885255575,376.1808321571638,180942.98026759582,12000,1566.7538050748662
,247,18,180942.98026759582,753.929084448316,10454.982124497881,9701.053040049565,356.754015057388,171598.68124260363,12000,1545.0178755021188
,248,17,171598.68124260363,714.9945051775152,10476.763337257273,9761.768832079757,337.1602341885914,162174.0726447125,12000,1523.2366627427273
,249,16,162174.0726447125,675.725302686302,10498.589927543198,9822.864624856897,317.39835004136586,152668.60636989697,12000,1501.4100724568016
,250,15,152668.60636989697,636.119193207904,10520.461989892248,9884.342796684345,297.46721577752623,143081.73078899013,12000,1479.5380101077517
,251,14,143081.73078899013,596.1738782874588,10542.37961903785,9946.205740750393,277.36567718383276,133412.89072542358,12000,1457.6203809621493
,252,13,133412.89072542358,555.8870446892649,10564.342909910845,10008.45586522158,257.0925726254208,123661.52743282742,12000,1435.6570900891547
,253,12,123661.52743282742,515.2563643034476,10586.351957639843,10071.095593336395,236.64673299893965,113827.07857248998,12000,1413.648042360157
,254,11,113827.07857248998,474.27949405204157,10608.406857551565,10134.127363499523,216.02698168539675,103908.97819067584,12000,1391.5931424484352
,255,10,103908.97819067584,432.95407579448266,10630.507705171496,10197.553629377013,195.2321345027059,93906.65669580153,12000,1369.4922948285039
,256,9,93906.65669580153,391.27773623250636,10652.654596223909,10261.376859991402,174.26099965793776,83819.54083546807,12000,1347.3454037760912
,257,8,83819.54083546807,349.2480868144503,10674.847626632705,10325.599539818255,153.11237769927044,73647.05367334909,12000,1325.1523733672948
,258,7,73647.05367334909,306.86272363895455,10697.086892521542,10390.224168882587,131.78506146763854,63388.614565934135,12000,1302.9131074784582
,259,6,63388.614565934135,264.1192273580589,10719.37249021422,10455.253262856162,110.27783604807911,53043.639139126055,12000,1280.6275097857797
,260,5,53043.639139126055,221.0151630796919,10741.704516235499,10520.689353155807,88.58947872077134,42611.53926469102,12000,1258.2954837645011
,261,4,42611.53926469102,177.54808026954592,10764.083067311096,10586.53498704155,66.71875891176973,32091.723036561238,12000,1235.9169326889041
,262,3,32091.723036561238,133.71551265233848,10786.508240367957,10652.79272771562,44.66443814342837,21483.594746989045,12000,1213.4917596320429
,263,2,21483.594746989045,89.51497811245436,10808.980132535227,10719.465154422773,22.42526998451307,10786.554862550785,12000,1191.0198674647727
,264,1,10786.554862550785,44.9439785939616,10831.498841144785,10786.554862550824,-7.958078640513122e-14,-3.8278358260868116e-11,12000,1168.5011588552152
