input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,794590.1621167227,3476.3319592606613,8027.287279379605,4550.955320118944,1316.732011327673,791355.9388079314,12000,3972.712720620395
,208,129,791355.9388079314,3462.1822322846992,8040.666091511905,4578.483859227205,1311.2957582478405,788088.7507069521,12000,3959.3339084880954
,209,128,788088.7507069521,3447.888284342915,8054.067201664425,4606.178917321509,1305.804286316051,784788.3760759466,12000,3945.932798335575
,210,127,784788.3760759466,3433.449145332266,8067.490647000533,4634.041501668266,1300.257224290464,781454.5917985688,12000,3932.5093529994674
,211,126,781454.5917985688,3418.8638391187383,8080.936464745534,4662.072625626795,1294.6541986215702,778087.1733715635,12000,3919.063535254466
,212,125,778087.1733715635,3404.1313835005903,8094.4046921867775,4690.273308686187,1288.994833438129,774685.8948963154,12000,3905.5953078132225
,213,124,774685.8948963154,3389.25079017138,8107.895366673754,4718.644576502375,1283.2787505330218,771250.529070346,12000,3892.1046333262457
,214,123,771250.529070346,3374.2210646827634,8121.40852561821,4747.187460935446,1277.5055693490178,767780.8471787596,12000,3878.5914743817902
,215,122,767780.8471787596,3359.041206407073,8134.9442064942405,4775.903000087168,1271.6749069644543,764276.6190856369,12000,3865.0557935057595
,216,121,764276.6190856369,3343.7102084996613,8148.502446838398,4804.792238338737,1265.7863780788305,760737.613225377,12000,3851.497553161602
,217,120,760737.613225377,3328.227057861024,8162.0832842497975,4833.856226388773,1259.8395949983137,757163.5965939865,12000,3837.9167157502025
,218,119,757163.5965939865,3312.5907350986904,8175.686756390211,4863.09602129152,1253.8341676211583,753554.3347403161,12000,3824.3132436097894
,219,118,753554.3347403161,3296.800214488883,8189.312900984196,4892.512686495313,1247.7697034230348,749909.5917572438,12000,3810.687099015804
,220,117,749909.5917572438,3280.8544639379415,8202.96175581917,4922.107291881228,1241.645807442271,746229.1302728049,12000,3797.0382441808306
,221,116,746229.1302728049,3264.752444943521,8216.633358745534,4951.880913802013,1235.462082265005,742512.711441268,12000,3783.3666412544662
,222,115,742512.711441268,3248.493112555547,8230.32774767678,4981.834635121233,1229.2181280102445,738760.094934157,12000,3769.67225232322
,223,114,738760.094934157,3232.0754153369367,8244.044960589576,5011.969545252639,1222.9135423148407,734971.0389312193,12000,3755.9550394104244
,224,113,734971.0389312193,3215.4982953240838,8257.78503552389,5042.286740199806,1216.5479203183659,731145.3001113378,12000,3742.2149644761103
,225,112,731145.3001113378,3198.7606879871028,8271.548010583097,5072.787322595995,1210.1208546479031,727282.6336433898,12000,3728.4519894169025
,226,111,727282.6336433898,3181.86152218983,8285.33392393407,5103.4724017442395,1203.6319354027428,723382.7931770483,12000,3714.6660760659306
,227,110,723382.7931770483,3164.799720149586,8299.142813807293,5134.343093657708,1197.0807501389843,719445.5308335295,12000,3700.8571861927066
,228,109,719445.5308335295,3147.5741973966915,8312.974718496973,5165.400521100281,1190.4668838540488,715470.5971962833,12000,3687.025281503027
,229,108,715470.5971962833,3130.1838627337393,8326.829676361134,5196.645813627395,1183.7899189710931,711457.741301627,12000,3673.1703236388657
,230,107,711457.741301627,3112.6276181946178,8340.707725821738,5228.08010762712,1177.0494353233332,707406.7106293233,12000,3659.2922741782622
,231,106,707406.7106293233,3094.904359003289,8354.608905364774,5259.704546361485,1170.2450101382697,703317.2510931,12000,3645.391094635226
,232,105,703317.2510931,3077.0129735323126,8368.533253540383,5291.520280008071,1163.37621802182,699189.1070311138,12000,3631.466746459617
,233,104,699189.1070311138,3058.9523432611227,8382.48080896295,5323.528465701827,1156.4426309423534,695022.0211963543,12000,3617.5191910370504
,234,103,695022.0211963543,3040.72134273405,8396.451610311222,5355.730267577172,1149.4438182146284,690815.7347469917,12000,3603.548389688778
,235,102,690815.7347469917,3022.318839518088,8410.445696328405,5388.126856810317,1142.3793464836356,686569.987236665,12000,3589.5543036715953
,236,101,686569.987236665,3003.743694160409,8424.463105822288,5420.719411661878,1135.2487797083386,682284.5166047114,12000,3575.5368941777124
,237,100,682284.5166047114,2984.994760145612,8438.503877665322,5453.50911751971,1128.0516791453197,677959.059166337,12000,3561.496122334678
,238,99,677959.059166337,2966.070883852724,8452.568050794767,5486.497166942043,1120.787603332325,673593.3496027273,12000,3547.4319492052327
,239,98,673593.3496027273,2946.9709045119316,8466.655664212758,5519.684759700826,1113.456108071711,669187.1209510983,12000,3533.344335787242
,240,97,669187.1209510983,2927.693654161055,8480.766756986446,5553.073102825391,1106.0567464137882,664740.1045946867,12000,3519.233243013554
,241,96,664740.1045946867,2908.237957601754,8494.90136824809,5586.663410646337,1098.5890686400671,660252.0302526803,12000,3505.098631751909
,242,95,660252.0302526803,2888.602632355476,8509.059537195171,5620.456904839695,1091.052622246401,655722.625970087,12000,3490.9404628048287
,243,94,655722.625970087,2868.7864886191305,8523.241303090497,5654.454814471366,1083.446951926026,651151.6181075416,12000,3476.7586969095028
,244,93,651151.6181075416,2848.7883292204942,8537.446705262313,5688.658376041819,1075.7715995524998,646538.7313310523,12000,3462.553294737687
,245,92,646538.7313310523,2828.606949573353,8551.675783104414,5723.068833531061,1068.0261041625354,641883.6886016837,12000,3448.324216895586
,246,91,641883.6886016837,2808.2411376323657,8565.928576076256,5757.687438443891,1060.210001938733,637186.2111651786,12000,3434.071423923744
,247,90,637186.2111651786,2787.6896738476557,8580.205123703052,5792.515449855397,1052.3228261922054,632446.0185415155,12000,3419.794876296948
,248,89,632446.0185415155,2766.95133111913,8594.50546557589,5827.554134456761,1044.3641073450979,627662.8285144038,12000,3405.4945344241096
,249,88,627662.8285144038,2746.024874750516,8608.829641351851,5862.804766601335,1036.3333729130043,622836.3571207154,12000,3391.170358648149
,250,87,622836.3571207154,2724.9090624031296,8623.177690754103,5898.268628350973,1028.2301474872743,617966.3186398518,12000,3376.8223092458975
,251,86,617966.3186398518,2703.602644049351,8637.549653572027,5933.947009522675,1020.0539527172151,613052.4255830463,12000,3362.4503464279733
,252,85,613052.4255830463,2682.104361925827,8651.945569661313,5969.841207735486,1011.8043072921847,608094.388682603,12000,3348.054430338687
,253,84,608094.388682603,2660.412950486388,8666.365478944084,6005.952528457696,1003.4807269235755,603091.9168810688,12000,3333.6345210559157
,254,83,603091.9168810688,2638.527136354676,8680.80942140899,6042.282285054314,995.0827243266909,598044.7173203412,12000,3319.1905785910094
,255,82,598044.7173203412,2616.4456382764924,8695.27743711134,6078.831798834846,986.6098092025106,592952.4953307088,12000,3304.722562888661
,256,81,592952.4953307088,2594.1671670718506,8709.769566173192,6115.602399101342,978.0614882193457,587814.9544198267,12000,3290.2304338268077
,257,80,587814.9544198267,2571.6904255867416,8724.28584878348,6152.595423196739,969.4372649943833,582631.7962616243,12000,3275.71415121652
,258,79,582631.7962616243,2549.014108644606,8738.826325198117,6189.8122165535115,960.7366400751181,577402.7206851459,12000,3261.173674801883
,259,78,577402.7206851459,2526.136902997513,8753.391035740115,6227.2541327426015,951.9591109206722,572127.425663324,12000,3246.6089642598854
,260,77,572127.425663324,2503.057487277042,8767.980020799681,6264.922533522639,943.1041718830023,566805.6073016843,12000,3232.0199792003186
,261,76,566805.6073016843,2479.7745319448686,8782.593320834349,6302.81878888948,934.1713141879916,561436.9598269829,12000,3217.4066791656514
,262,75,561436.9598269829,2456.28669924305,8797.230976369076,6340.944277126026,925.1600259164283,556021.1755757733,12000,3202.7690236309245
,263,74,556021.1755757733,2432.592643144008,8811.893027996359,6379.300384852351,916.0697919848684,550557.9449829059,12000,3188.106972003641
,264,73,550557.9449829059,2408.691009300213,8826.57951637635,6417.888507076137,906.9000941263829,545046.956569956,12000,3173.4204836236495
,265,72,545046.956569956,2384.5804349935574,8841.290482236978,6456.710047243421,897.6504108711878,539487.8969335838,12000,3158.7095177630217
,266,71,539487.8969335838,2360.2595490844287,8856.025966374042,6495.766417289613,888.320217527157,533880.4507338213,12000,3143.9740336259583
,267,70,533880.4507338213,2335.726971960468,8870.786009651329,6535.05903769086,878.9089861602174,528224.3006822906,12000,3129.2139903486714
,268,69,528224.3006822906,2310.9813154850212,8885.570653000748,6574.589337515727,869.4161855746248,522519.1275303495,12000,3114.4293469992517
,269,68,522519.1275303495,2286.0211829452787,8900.379937422416,6614.358754477138,859.8412812931207,516764.6100571655,12000,3099.6200625775837
,270,67,516764.6100571655,2260.845169000099,8915.213903984788,6654.36873498469,850.183735536968,510960.4250577178,12000,3084.786096015212
,271,66,510960.4250577178,2235.451859627515,8930.072593824763,6694.620734197248,840.4430072058676,505106.24733072636,12000,3069.9274061752367
,272,65,505106.24733072636,2209.8398320719275,8944.956048147802,6735.116216075874,830.6185518577508,499201.7496665082,12000,3055.043951852198
,273,64,499201.7496665082,2184.0076547909734,8959.864308228052,6775.856653437078,820.7098216884519,493246.60283475963,12000,3040.1356917719477
,274,63,493246.60283475963,2157.953887402073,8974.797415408431,6816.843528006359,810.7162655112555,487240.4755722645,12000,3025.2025845915687
,275,62,487240.4755722645,2131.677080628657,8989.75541110078,6858.078330472123,800.6373287363207,481183.0345705287,12000,3010.2445888992206
,276,61,481183.0345705287,2105.175776246063,9004.738336785947,6899.5625605398845,790.4724533499815,475073.9444633388,12000,2995.2616632140525
,277,60,475073.9444633388,2078.448507027107,9019.746234013925,6941.297726986817,780.2210778939201,468912.8678142459,12000,2980.2537659860755
,278,59,468912.8678142459,2051.493796687326,9034.77914440395,6983.2853477166245,769.8826374442156,462699.4651039735,12000,2965.2208555960497
,279,58,462699.4651039735,2024.310159829884,9049.837109644623,7025.526949814739,759.4565635902646,456433.39471774903,12000,2950.1628903553774
,280,57,456433.39471774903,1996.8961018901518,9064.920171494034,7068.024069603882,748.9422844135753,450114.3129325587,12000,2935.0798285059664
,281,56,450114.3129325587,1969.2501190799442,9080.028371779857,7110.7782526999135,738.3392244664313,443741.8739043252,12000,2919.9716282201425
,282,55,443741.8739043252,1941.3706983314225,9095.161752399488,7153.791054068066,727.6468047504286,437315.72965500754,12000,2904.8382476005117
,283,54,437315.72965500754,1913.2563172406578,9110.320355320151,7197.064038079493,716.8644426948802,430835.53005962295,12000,2889.679644679849
,284,53,430835.53005962295,1884.9054440108503,9125.504222579024,7240.598778568174,705.9915521350914,424300.9228331899,12000,2874.495777420976
,285,52,424300.9228331899,1856.3165373952056,9140.713396283321,7284.396858888116,695.027543290503,417711.5535175923,12000,2859.2866037166787
,286,51,417711.5535175923,1827.4880466394661,9155.947918610462,7328.459871970996,683.9718227427022,411067.06546836405,12000,2844.052081389538
,287,50,411067.06546836405,1798.4184114240925,9171.20783180815,7372.789420384057,672.8237934133,404367.0998413933,12000,2828.7921681918506
,288,49,404367.0998413933,1769.1060618060956,9186.493178194496,7417.3871163884005,661.5828545416748,397611.29557954654,12000,2813.506821805504
,289,48,397611.29557954654,1739.5494181605159,9201.80400015815,7462.254581997635,650.2484016625815,390799.28939921147,12000,2798.1959998418497
,290,47,390799.28939921147,1709.74689112155,9217.14034015842,7507.393449036869,638.8198265836244,383930.7157767582,12000,2782.8596598415807
,291,46,383930.7157767582,1679.696881523317,9232.50224072535,7552.805359202032,627.2965173625937,377005.20693491877,12000,2767.497759274651
,292,45,377005.20693491877,1649.3977803402695,9247.889744459888,7598.491964119618,615.6778582846653,370022.39282908384,12000,2752.110255540112
,293,44,370022.39282908384,1618.8479686272417,9263.30289403399,7644.454925406748,603.9632298394619,362981.90113351657,12000,2736.69710596601
,294,43,362981.90113351657,1588.045817459135,9278.741732190718,7690.695914731583,592.152008697975,355883.35722748295,12000,2721.258267809282
,295,42,355883.35722748295,1556.9896878702377,9294.20630174437,7737.216613874133,580.2435676893481,348726.38418129814,12000,2705.7936982556294
,296,41,348726.38418129814,1525.6779307931793,9309.696645580614,7784.018714787435,568.2372757775179,341510.6027422882,12000,2690.303354419386
,297,40,341510.6027422882,1494.1088869975108,9325.212806656578,7831.103919659067,556.1324980377153,334235.6313206669,12000,2674.7871933434217
,298,39,334235.6313206669,1462.2808870279175,9340.754828001007,7878.473940973089,543.928595632823,326901.0859753266,12000,2659.245171998993
,299,38,326901.0859753266,1430.1922511420537,9356.322752714337,7926.130501572284,531.6249257895905,319506.5803995439,12000,2643.677247285663
,300,37,319506.5803995439,1397.8412892480046,9371.916623968867,7974.075334720863,519.2208417747051,312051.7259065978,12000,2628.0833760311325
,301,36,312051.7259065978,1365.2263008413652,9387.536485008815,8022.310184167451,506.71569287071725,304536.13141530106,12000,2612.4635149911846
,302,35,304536.13141530106,1332.345574941942,9403.1823791505,8070.836804208558,494.10882435182083,296959.4034354443,12000,2596.8176208495006
,303,34,296959.4034354443,1299.1973900300686,9418.854349782412,8119.656959752343,481.39957745948664,289321.14605315146,12000,2581.145650217588
,304,33,289321.14605315146,1265.7800139825374,9434.55244036539,8168.772426382853,468.5872893779477,281620.9609161465,12000,2565.447559634609
,305,32,281620.9609161465,1232.0917040081408,9450.276694432667,8218.184990424526,455.67129320953666,273858.4472189315,12000,2549.723305567333
,306,31,273858.4472189315,1198.1307065828253,9466.027155590049,8267.896449007223,442.6509179498739,266033.20168787416,12000,2533.972844409951
,307,30,266033.20168787416,1163.8952573844492,9481.803867516044,8317.908610131595,429.5254884629043,258144.81856620547,12000,2518.196132483956
,308,29,258144.81856620547,1129.3835812271489,9497.606873961897,8368.223292734749,416.2943254557846,250192.88959892653,12000,2502.393126038103
,309,28,250192.88959892653,1094.5938919953035,9513.436218751835,8418.84232675653,402.9567454536167,242177.0040176236,12000,2486.5637812481655
,310,27,242177.0040176236,1059.524392577103,9529.291945783085,8469.767553205982,389.5120607740294,234096.74852519165,12000,2470.708054216915
,311,26,234096.74852519165,1024.1732747977135,9545.174099026073,8521.00082422836,375.9595795016055,225951.70728046488,12000,2454.8259009739268
,312,25,225951.70728046488,988.5387193520337,9561.082722524452,8572.544003172417,362.2986054621541,217741.4618827546,12000,2438.917277475548
,313,24,217741.4618827546,952.6188957370513,9577.017860395325,8624.398964658274,348.52843819682727,209465.59135629318,12000,2422.9821396046755
,314,23,209465.59135629318,916.4119621837825,9592.979556829318,8676.567594645536,334.6483729360794,201123.67213458373,12000,2407.0204431706825
,315,22,201123.67213458373,879.9160655888037,9608.96785609069,8729.051790501886,320.65770057346975,192715.2780446553,12000,2391.0321439093095
,316,21,192715.2780446553,843.1293414453669,9624.98280251751,8781.853461072144,306.5557076393053,184239.98029122248,12000,2375.01719748249
,317,20,184239.98029122248,806.0499137740983,9641.024440521718,8834.97452674762,292.3416762741248,175697.34744074897,12000,2358.975559478282
,318,19,175697.34744074897,768.6758950532767,9657.092814589261,8888.416919535985,278.0148842020217,167086.945405415,12000,2342.9071854107387
,319,18,167086.945405415,731.0053861486905,9673.187969280238,8942.182583131547,263.5746047038058,158408.33742698727,12000,2326.8120307197623
,320,17,158408.33742698727,693.0364762430693,9689.309949229048,8996.273472985979,249.02010659000217,149661.0840605913,12000,2310.6900507709524
,321,16,149661.0840605913,654.7672427650868,9705.458799144415,9050.691556379328,234.35065417368665,140844.74315838568,12000,2294.541200855585
,322,15,140844.74315838568,616.1957513179373,9721.634563809659,9105.438812491722,219.56550724315662,131958.86985313712,12000,2278.365436190341
,323,14,131958.86985313712,577.3200556074748,9737.83728808268,9160.517232475204,204.66392103443653,123003.01654169636,12000,2262.162711917321
,324,13,123003.01654169636,538.1381973699215,9754.067016896179,9215.928819526258,189.64514620361683,113976.73286837371,12000,2245.9329831038212
,325,12,113976.73286837371,498.6482062991349,9770.323795257647,9271.675588958513,174.50842879902532,104879.56570821423,12000,2229.6762047423526
,326,11,104879.56570821423,458.8480999734372,9786.607668249766,9327.75956827633,159.25301023322984,95711.05915017112,12000,2213.392331750234
,327,10,95711.05915017112,418.7358837819986,9802.918681030193,9384.182797248193,143.87812725487154,86470.75448017778,12000,2197.0813189698074
,328,9,86470.75448017778,378.3095508507778,9819.256878831897,9440.947327981119,128.3830119203278,77158.190164117,12000,2180.7431211681032
,329,8,77158.190164117,337.56708196801185,9835.62230696329,9498.055224995278,112.76689156520288,67772.90183068693,12000,2164.3776930367094
,330,7,67772.90183068693,296.5064455092553,9852.015010808229,9555.508565298973,97.0289887756466,58314.4222541636,12000,2147.984989191771
,331,6,58314.4222541636,255.1255973619657,9868.435035826218,9613.309438464252,81.16852135949891,48782.28133705884,12000,2131.564964173782
,332,5,48782.28133705884,213.42248084963242,9884.882427552686,9671.459946703053,65.18470231725966,39176.00609267305,12000,2115.117572447314
,333,4,39176.00609267305,171.39502665544458,9901.357231598542,9729.962204943098,49.07673981288326,29495.120627542838,12000,2098.642768401458
,334,3,29495.120627542838,129.04115274549991,9917.859493651298,9788.818340905798,32.84383714439507,19739.146123781433,12000,2082.140506348702
,335,2,19739.146123781433,86.35876429154376,9934.389259473919,9848.030495182375,16.485192714331763,9907.60082131339,12000,2065.610740526081
,336,1,9907.60082131339,43.34575359324608,9950.946574906595,9907.600821313348,6.97279271359245e-14,4.1906484208690625e-11,12000,2049.053425093405
