input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,507068.1090675011,1690.2270302250038,4371.2768023060435,6061.503832531047,837.8280537753251,503534.66031897033,12000,5938.496167468953
,210,115,503534.66031897033,1678.4488677299012,4378.56226364322,6057.011131373121,831.926830092212,499988.02488541935,12000,5942.988868626879
,211,114,499988.02488541935,1666.6267496180647,4385.859867415959,6052.486617034024,826.003608363339,496428.1686263667,12000,5947.513382965976
,212,113,496428.1686263667,1654.7605620878892,4393.169633861652,6047.9301959495415,820.0583316541752,492855.05732415925,12000,5952.0698040504585
,213,112,492855.05732415925,1642.850191080531,4400.491583251422,6043.341774331952,814.0909429015131,489268.65668380936,12000,5956.658225668048
,214,111,489268.65668380936,1630.8955222793647,4407.825735890175,6038.721258169539,808.1013849131987,485668.93233283237,12000,5961.278741830461
,215,110,485668.93233283237,1618.8964411094414,4415.172112116657,6034.068553226099,802.0896003678596,482055.8498210836,12000,5965.931446773901
,216,109,482055.8498210836,1606.8528327369454,4422.5307323035195,6029.383565040465,796.0555318146336,478429.3746205947,12000,5970.616434959535
,217,108,478429.3746205947,1594.7645820686491,4429.901616857359,6024.666198926008,789.9991216728956,474789.4721254102,12000,5975.333801073992
,218,107,474789.4721254102,1582.6315737513676,4437.284786218787,6019.916359970155,783.9203122319858,471136.10765142343,12000,5980.083640029845
,219,106,471136.10765142343,1570.4536921714116,4444.680260862485,6015.133953033896,777.819045650935,467469.2464362119,12000,5984.866046966104
,220,105,467469.2464362119,1558.2308214540399,4452.088061297256,6010.318882751296,771.6952639581912,463788.85363887285,12000,5989.681117248704
,221,104,463788.85363887285,1545.9628454629096,4459.508208066085,6005.471053528994,765.5489090513446,460094.8943398581,12000,5994.528946471006
,222,103,460094.8943398581,1533.649647799527,4466.940721746195,6000.590369545722,759.3799226968532,456387.33354080876,12000,5999.409630454278
,223,102,456387.33354080876,1521.291111802696,4474.385622949106,5995.676734751802,753.1882465297662,452666.13616438943,12000,6004.323265248198
,224,101,452666.13616438943,1508.887120547965,4481.842932320687,5990.730052868652,746.973822053448,448931.26705412223,12000,6009.269947131348
,225,100,448931.26705412223,1496.4375568470741,4489.312670541222,5985.7502273882965,740.7365906393018,445182.6909742203,12000,6014.2497726117035
,226,99,445182.6909742203,1483.942303247401,4496.794858325457,5980.737161572859,734.4764935264915,441420.3726094213,12000,6019.262838427141
,227,98,441420.3726094213,1471.4012420314045,4504.289516422667,5975.690758454071,728.1934718216645,437644.2765648203,12000,6024.309241545929
,228,97,437644.2765648203,1458.8142552160677,4511.796665616705,5970.6109208327725,721.8874664986728,433854.3673657023,12000,6029.3890791672275
,229,96,433854.3673657023,1446.181224552341,4519.316326726065,5965.497551278406,715.5584183982937,430050.60945737455,12000,6034.502448721594
,230,95,430050.60945737455,1433.502031524582,4526.848520603942,5960.350552128524,709.206268227951,426232.96720499854,12000,6039.649447871476
,231,94,426232.96720499854,1420.7765573499953,4534.393268138282,5955.169825488278,702.8309565614338,422401.4048934217,12000,6044.830174511722
,232,93,422401.4048934217,1408.0046829780724,4541.950590251846,5949.955273229918,696.4324238386165,418555.88672700844,12000,6050.044726770082
,233,92,418555.88672700844,1395.1862890900281,4549.520507902265,5944.706796992294,690.0106103651771,414696.3768294714,12000,6055.293203007706
,234,91,414696.3768294714,1382.321256098238,4557.1030420821035,5939.424298180342,683.5654563123155,410822.8392437016,12000,6060.575701819658
,235,90,410822.8392437016,1369.409464145672,4564.698213818907,5934.107677964579,677.0969017164713,406935.2379315992,12000,6065.892322035421
,236,89,406935.2379315992,1356.4507931053308,4572.306044175272,5928.756837280604,670.6048864790399,403033.53677390295,12000,6071.243162719396
,237,88,403033.53677390295,1343.4451225796765,4579.926554248897,5923.371676828574,664.0893503660901,399117.69957002014,12000,6076.628323171426
,238,87,399117.69957002014,1330.3923319000671,4587.559765172645,5917.952097072712,657.5502330080792,395187.6900378556,12000,6082.047902927288
,239,86,395187.6900378556,1317.2923001261854,4595.2056981146,5912.497998240785,650.9874738995684,391243.47181364056,12000,6087.502001759215
,240,85,391243.47181364056,1304.1449060454686,4602.864374278124,5907.009280323593,644.4010123989375,387285.0084517614,12000,6092.990719676407
,241,84,387285.0084517614,1290.950028172538,4610.535814901921,5901.485843074459,637.7907877280992,383312.26342458755,12000,6098.514156925541
,242,83,383312.26342458755,1277.7075447486252,4618.220041260091,5895.927586008716,631.1567389722126,379325.2001222997,12000,6104.072413991284
,243,82,379325.2001222997,1264.417333740999,4625.917074662192,5890.334408403191,624.498805079396,375323.78185271693,12000,6109.665591596809
,244,81,375323.78185271693,1251.0792728423899,4633.6269364532955,5884.706209295686,617.8169248604395,371307.9718411241,12000,6115.293790704314
,245,80,371307.9718411241,1237.6932394704138,4641.349648014051,5879.042887484465,611.1110369885168,367277.73323009856,12000,6120.957112515535
,246,79,367277.73323009856,1224.2591107669953,4649.085230760741,5873.344341527736,604.3810799988964,363233.02907933673,12000,6126.655658472264
,247,78,363233.02907933673,1210.776763597789,4656.833706145343,5867.610469743132,597.6269922886523,359173.82236548,12000,6132.389530256868
,248,77,359173.82236548,1197.2460745516,4664.595095655584,5861.841170207184,590.848712116374,355100.0759819408,12000,6138.158829792816
,249,76,355100.0759819408,1183.6669199398027,4672.36942081501,5856.036340754813,584.0461776018763,351011.7527387276,12000,6143.963659245187
,250,75,351011.7527387276,1170.0391757957589,4680.156703183035,5850.195878978793,577.2193267259076,346908.8153622705,12000,6149.804121021207
,251,74,346908.8153622705,1156.3627178742352,4687.956964355007,5844.319682229242,570.3680973298592,342791.22649524536,12000,6155.680317770758
,252,73,342791.22649524536,1142.637421650818,4695.770225962265,5838.407647613083,563.4924271154719,338658.9486963985,12000,6161.592352386917
,253,72,338658.9486963985,1128.8631623213284,4703.596509672202,5832.459671993531,556.5922536445439,334511.9444403709,12000,6167.540328006469
,254,71,334511.9444403709,1115.0398148012364,4711.435837188323,5826.475651989559,549.6675143386376,330350.1761175212,12000,6173.524348010441
,255,70,330350.1761175212,1101.1672537250706,4719.288230250303,5820.455483975374,542.7181464787849,326173.60603374965,12000,6179.544516024626
,256,69,326173.60603374965,1087.2453534458323,4727.153710634053,5814.399064079886,535.7440872051927,321982.1964103208,12000,6185.600935920114
,257,68,321982.1964103208,1073.2739880344027,4735.032300151776,5808.306288186179,528.7452735169485,317775.90938368597,12000,6191.693711813821
,258,67,317775.90938368597,1059.2530312789534,4742.924020652029,5802.177051930982,521.7216422717232,313554.7070053057,12000,6197.822948069018
,259,66,313554.7070053057,1045.1823566843523,4750.828894019783,5796.011250704135,514.6731301854766,309318.5512414714,12000,6203.988749295865
,260,65,309318.5512414714,1031.0618374715714,4758.746942176483,5789.808779648054,507.5996738321582,305067.4039731271,12000,6210.191220351946
,261,64,305067.4039731271,1016.8913465770903,4766.678187080111,5783.569533657201,500.5012096434116,300801.2269956904,12000,6216.430466342799
,262,63,300801.2269956904,1002.6707566523013,4774.622650725244,5777.293407377545,493.37767390827526,296519.9820188734,12000,6222.706592622455
,263,62,296519.9820188734,988.3999400629114,4782.580355143119,5770.980295206031,486.2290027728838,292223.63066650316,12000,6229.019704793969
,264,61,292223.63066650316,974.0787688883439,4790.551322401691,5764.630091290035,479.05513224016914,287912.13447634166,12000,6235.369908709965
,265,60,287912.13447634166,959.7071149211389,4798.535574605694,5758.242689526833,471.85599816956,283585.45489990554,12000,6241.757310473167
,266,59,283585.45489990554,945.2848496663519,4806.533133896704,5751.817983563056,464.6315362766814,279243.5533022855,12000,6248.182016436944
,267,58,279243.5533022855,930.8118443409517,4814.5440224531985,5745.355866794151,457.38168213305386,274886.3909619654,12000,6254.644133205849
,268,57,274886.3909619654,916.287969873218,4822.56826249062,5738.856232363838,450.1063711657913,270513.92907064053,12000,6261.143767636162
,269,56,270513.92907064053,901.7130969021351,4830.605876261438,5732.318973163574,442.80553865729854,266126.1287330364,12000,6267.681026836426
,270,55,266126.1287330364,887.087095776788,4838.656886055207,5725.743981831995,435.4791197449687,261722.95096672617,12000,6274.256018168005
,271,54,261722.95096672617,872.4098365557539,4846.721314198633,5719.131150754387,428.12704942087925,257304.35670194842,12000,6280.868849245613
,272,53,257304.35670194842,857.6811890064948,4854.79918305563,5712.480372062125,420.749262531488,252870.30678142427,12000,6287.519627937875
,273,52,252870.30678142427,842.9010226047476,4862.8905150273895,5705.791537632137,413.34569377732817,248420.7619601742,12000,6294.208462367863
,274,51,248420.7619601742,828.069206533914,4870.995332552435,5699.064539086348,405.91627771270294,243955.68290533446,12000,6300.935460913652
,275,50,243955.68290533446,813.1856096844482,4879.113658106689,5692.299267791138,398.46094874537965,239475.03019597314,12000,6307.700732208862
,276,49,239475.03019597314,798.2501006532439,4887.245514203533,5685.495614856777,390.97964113628274,234978.7643229059,12000,6314.504385143223
,277,48,234978.7643229059,783.2625477430197,4895.390923393873,5678.653471136893,383.47228899918673,230466.8456885112,12000,6321.346528863107
,278,47,230466.8456885112,768.2228189617041,4903.549908266196,5671.772727227901,375.9388263004084,225939.23460654542,12000,6328.227272772099
,279,46,225939.23460654542,753.1307820218182,4911.72249144664,5664.853273468458,368.379186858498,221395.89130195728,12000,6335.146726531542
,280,45,221395.89130195728,737.9863043398576,4919.908695599051,5657.894999938908,360.7933043439304,216836.77591070216,12000,6342.105000061092
,281,44,216836.77591070216,722.7892530356739,4928.108543425049,5650.897796460723,353.18111227879524,212261.84847955592,12000,6349.102203539277
,282,43,212261.84847955592,707.5394949318531,4936.3220576640915,5643.861552595945,345.5425440364864,207671.0689659283,12000,6356.138447404055
,283,42,207671.0689659283,692.2368965530944,4944.549261093531,5636.786157646625,337.8775328413913,203064.3972376762,12000,6363.213842353375
,284,41,203064.3972376762,676.8813241255874,4952.790176528688,5629.671500654275,330.1860117685792,198441.7930729161,12000,6370.328499345725
,285,40,198441.7930729161,661.4726435763871,4961.044826822903,5622.51747039929,322.4679137434887,193803.21615983668,12000,6377.48252960071
,286,39,193803.21615983668,646.0107205327889,4969.313234867607,5615.323955400396,314.7231715416151,189148.62609651068,12000,6384.676044599604
,287,38,189148.62609651068,630.4954203217023,4977.595423592386,5608.0908439140885,306.95171778819713,184477.9823907065,12000,6391.9091560859115
,288,37,184477.9823907065,614.9266079690217,4985.89141596504,5600.818023934062,299.15348495790244,179791.24445969934,12000,6399.181976065938
,289,36,179791.24445969934,599.3041481989978,4994.201234991649,5593.505383190646,291.32840537451284,175088.3716300822,12000,6406.494616809354
,290,35,175088.3716300822,583.6279054336073,5002.524903716634,5586.152809150241,283.4764112106093,170369.32313757617,12000,6413.847190849759
,291,34,170369.32313757617,567.8977437919206,5010.862445222829,5578.760189014749,275.5974344872556,165634.0581268406,12000,6421.239810985251
,292,33,165634.0581268406,552.1135270894687,5019.213882631533,5571.3274097210015,267.6914070736818,160882.53565128273,12000,6428.6725902789985
,293,32,160882.53565128273,536.2751188376092,5027.579239102585,5563.854357940194,259.75826068696693,156114.71467286712,12000,6436.145642059806
,294,31,156114.71467286712,520.3823822428905,5035.958537834424,5556.340920077314,251.79792689172115,151330.5540619244,12000,6443.659079922686
,295,30,151330.5540619244,504.4351802064147,5044.351802064147,5548.786982270562,243.8103370997671,146530.01259696003,12000,6451.213017729438
,296,29,146530.01259696003,488.43337532320015,5052.759055067588,5541.192430390788,235.79542256982077,141713.04896446227,12000,6458.807569609212
,297,28,141713.04896446227,472.3768298815409,5061.180320159367,5533.557150040908,227.75311440717155,136879.6217587101,12000,6466.442849959092
,298,27,136879.6217587101,456.265405862367,5069.615620692966,5525.881026555333,219.68334356336192,132029.6894815805,12000,6474.118973444667
,299,26,132029.6894815805,440.09896493860174,5078.064980060789,5518.163944999391,211.5860408358662,127163.21054235559,12000,6481.836055000609
,300,25,127163.21054235559,423.8773684745187,5086.528421694224,5510.405790168742,203.46113686776897,122280.14325752914,12000,6489.594209831258
,301,24,122280.14325752914,407.6004775250972,5095.0059690637145,5502.606446588812,195.3085621474424,117380.44585061287,12000,6497.393553411188
,302,23,117380.44585061287,391.26815283537627,5103.497645678821,5494.765798514197,187.1282470082234,112464.07645194227,12000,6505.234201485803
,303,22,112464.07645194227,374.8802548398076,5112.003475088285,5486.883729928093,178.92012162808996,107530.99309848207,12000,6513.116270071907
,304,21,107530.99309848207,358.4366436616069,5120.523480880099,5478.960124541705,170.68411602933662,102581.1537336313,12000,6521.039875458295
,305,20,102581.1537336313,341.9371791121044,5129.057686681565,5470.99486579367,162.42016007824958,97614.51620702799,12000,6529.00513420633
,306,19,97614.51620702799,325.38172069009335,5137.606116159368,5462.987836849461,154.12818348478106,92631.0382743534,12000,6537.012163150539
,307,18,92631.0382743534,308.77012758117803,5146.168793019633,5454.938920600811,145.80811580222294,87630.67759713599,12000,6545.061079399189
,308,17,87630.67759713599,292.10225865712,5154.745741008,5446.8479996651195,137.45988642688,82613.39174255487,12000,6553.1520003348805
,309,16,82613.39174255487,275.3779724751829,5163.3369839096795,5438.7149563848625,129.08342459774198,77579.13818324293,12000,6561.2850436151375
,310,15,77579.13818324293,258.59712727747643,5171.942545549528,5430.539672827005,120.6786593961557,72527.87429708957,12000,6569.460327172995
,311,14,72527.87429708957,241.7595809902986,5180.562449792112,5422.32203078241,112.24551974549577,67459.55736704296,12000,6577.67796921759
,312,13,67459.55736704296,224.86519122347653,5189.196720541766,5414.061911765242,103.78393441083533,62374.14458091203,12000,6585.938088234758
,313,12,62374.14458091203,207.91381526970676,5197.845381742669,5405.759197012376,95.2938319986156,57271.59303116797,12000,6594.240802987624
,314,11,57271.59303116797,190.90531010389324,5206.508457378906,5397.4137674828,86.77514095631511,52151.85971474538,12000,6602.5862325172
,315,10,52151.85971474538,173.8395323824846,5215.185971474538,5389.025503857022,78.22778957211807,47014.90153284296,12000,6610.974496142978
,316,9,47014.90153284296,156.71633844280987,5223.877948093662,5380.594286536471,69.65170597458216,41860.67529072388,12000,6619.405713463529
,317,8,41860.67529072388,139.53558430241293,5232.584411340485,5372.119995642897,61.04681813230566,36689.1376975157,12000,6627.880004357103
,318,7,36689.1376975157,122.29712565838568,5241.3053853593865,5363.6025110177725,52.413053853593865,31500.24536600991,12000,6636.3974889822275
,319,6,31500.24536600991,105.0008178866997,5250.040894334985,5355.041712221685,43.75034078612487,26293.95481246105,12000,6644.958287778315
,320,5,26293.95481246105,87.64651604153683,5258.7909624922095,5346.437478533746,35.05860641661473,21070.222456385454,12000,6653.562521466254
,321,4,21070.222456385454,70.23407485461819,5267.555614096364,5337.789688950982,26.337778070481818,15829.004620359572,12000,6662.210311049018
,322,3,15829.004620359572,52.76334873453191,5276.334873453191,5329.098222187723,17.587782911510633,10570.25752981789,12000,6670.901777812277
,323,2,10570.25752981789,35.23419176605964,5285.128764908945,5320.362956675005,8.80854794151491,5293.93731285046,12000,6679.637043324995
,324,1,5293.93731285046,17.646457709501536,5293.93731285046,5311.5837705599615,0,0,12000,6688.4162294400385
