input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,1505.2395045339092,5574.961127903367,7080.200632437276,541.7003895946106,296014.64016847307,12000,4919.799367562724
,212,53,296014.64016847307,1480.0732008423654,5585.18188997119,7065.255090813555,532.4540068439202,290961.9122853458,12000,4934.744909186445
,213,52,290961.9122853458,1454.809561426729,5595.421390102803,7050.230951529533,523.1718999746122,285889.6627952176,12000,4949.769048470467
,214,51,285889.6627952176,1429.448313976088,5605.679662651325,7035.127976627413,513.8539690763715,280797.8371016426,12000,4964.872023372587
,215,50,280797.8371016426,1403.989185508213,5615.956742032852,7019.945927541065,504.50011399261797,275686.3804736024,12000,4980.054072458935
,216,49,275686.3804736024,1378.431902368012,5626.25266272658,7004.684565094592,495.1102343199391,270555.23804519576,12000,4995.315434905408
,217,48,270555.23804519576,1352.7761902259788,5636.567459274912,6989.343649500891,485.6842294075216,265404.3548153284,12000,5010.656350499109
,218,47,265404.3548153284,1327.0217740766418,5646.901166283583,6973.922940360225,476.22199835658216,260233.67564740137,12000,5026.077059639775
,219,46,260233.67564740137,1301.168378237007,5657.253818421769,6958.422196658776,466.723440019796,255043.1452689994,12000,5041.577803341224
,220,45,255043.1452689994,1275.215726344997,5667.625450422209,6942.841176767206,457.1884530007249,249832.70827157793,12000,5057.158823232794
,221,44,249832.70827157793,1249.1635413578897,5678.016097081317,6927.179638439206,447.6169356532438,244602.30911014983,12000,5072.820361560794
,222,43,244602.30911014983,1223.0115455507491,5688.425793259298,6911.437338810048,438.00878608096605,239351.8921029715,12000,5088.562661189952
,223,42,239351.8921029715,1196.7594605148574,5698.854573880274,6895.614034395132,428.3639021366673,234081.4014312279,12000,5104.385965604868
,224,41,234081.4014312279,1170.4070071561396,5709.302473932387,6879.709481088526,418.68218142170844,228790.7811387172,12000,5120.290518911474
,225,40,228790.7811387172,1143.953905693586,5719.76952846793,6863.723434161517,408.96352128545703,223479.9751315347,12000,5136.276565838483
,226,39,223479.9751315347,1117.3998756576736,5730.255772603454,6847.655648261128,399.2078188247074,218148.92717775598,12000,5152.344351738872
,227,38,218148.92717775598,1090.7446358887798,5740.761241519894,6831.505877408674,389.41497088309956,212797.5809071192,12000,5168.494122591326
,228,37,212797.5809071192,1063.987904535596,5751.285970462681,6815.273874998276,379.584874050537,207425.87981070706,12000,5184.726125001724
,229,36,207425.87981070706,1037.1293990535353,5761.829994741863,6798.959393795398,369.7174246626029,202033.7672406278,12000,5201.040606204602
,230,35,202033.7672406278,1010.1688362031391,5772.393349732223,6782.562185935362,359.8125187999753,196621.18640969557,12000,5217.437814064638
,231,34,196621.18640969557,983.1059320484778,5782.976070873399,6766.082002921878,349.8700522878407,191188.08039111,12000,5233.917997078122
,232,33,191188.08039111,955.9404019555501,5793.5781936700005,6749.518595625551,339.8899206953067,185734.39211813532,12000,5250.481404374449
,233,32,185734.39211813532,928.6719605906766,5804.199753691729,6732.871714282405,329.8720193348133,180260.0643837784,12000,5267.128285717595
,234,31,180260.0643837784,901.300321918892,5814.840786573497,6716.141108492389,319.81624326154235,174765.03984046643,12000,5283.858891507611
,235,30,174765.03984046643,873.8251992023322,5825.501328015548,6699.3265272178805,309.72248727282664,169249.26099972372,12000,5300.6734727821195
,236,29,169249.26099972372,846.2463049986186,5836.181413783576,6682.427718782195,299.59064590755696,163712.6702318477,12000,5317.572281217805
,237,28,163712.6702318477,818.5633511592386,5846.881079708846,6665.444430868085,289.42061344558795,158155.20976558444,12000,5334.555569131915
,238,27,158155.20976558444,790.7760488279222,5857.600361688313,6648.3764105162345,279.21228390714293,152576.82168780325,12000,5351.6235894837655
,239,26,152576.82168780325,762.8841084390162,5868.33929568474,6631.223404123756,268.9655510522173,146977.44794317073,12000,5368.776595876244
,240,25,146977.44794317073,734.8872397158536,5879.097917726829,6613.985157442683,258.68030837998054,141357.0303338239,12000,5386.014842557317
,241,24,141357.0303338239,706.7851516691195,5889.876263909329,6596.661415578449,248.35644912817673,135715.51051904276,12000,5403.338584421551
,242,23,135715.51051904276,678.5775525952138,5900.674370393163,6579.251922988377,237.9938662725243,130052.83001492212,12000,5420.748077011623
,243,22,130052.83001492212,650.2641500746106,5911.492273405551,6561.756423480161,227.5924525261137,124368.93019404267,12000,5438.243576519839
,244,21,124368.93019404267,621.8446509702134,5922.330009240127,6544.17466021034,217.15210033880467,118663.75228514134,12000,5455.82533978966
,245,20,118663.75228514134,593.3187614257067,5933.187614257067,6526.506375682774,206.6727018966212,112937.23737278089,12000,5473.493624317226
,246,19,112937.23737278089,564.6861868639045,5944.065124883205,6508.751311747109,196.1541491211458,107189.32639701883,12000,5491.248688252891
,247,18,107189.32639701883,535.9466319850942,5954.9625776121575,6490.909209597252,185.59633366891225,101419.96015307559,12000,5509.090790402748
,248,17,101419.96015307559,507.09980076537795,5965.880009004446,6472.979809769824,174.9991469307971,95629.07929100194,12000,5527.020190230176
,249,16,95629.07929100194,478.1453964550097,5976.817455687621,6454.962852142631,164.3624800314096,89816.62431534573,12000,5545.037147857369
,250,15,89816.62431534573,449.0831215767287,5987.774954356382,6436.858075933111,153.68622382848048,83982.53558481783,12000,5563.141924066889
,251,14,83982.53558481783,419.91267792408917,5998.752541772702,6418.665219696792,142.97026891224942,78126.75331195738,12000,5581.334780303208
,252,13,78126.75331195738,390.6337665597869,6009.750254765952,6400.384021325739,132.21450560485096,72249.21756279627,12000,5599.615978674261
,253,12,72249.21756279627,361.2460878139814,6020.768130233023,6382.014218047005,121.41882395969931,66349.86825652295,12000,5617.985781952995
,254,11,66349.86825652295,331.74934128261475,6031.80620513845,6363.555546421065,110.58311376087161,60428.645165145375,12000,5636.444453578935
,255,10,60428.645165145375,302.14322582572686,6042.864516514537,6345.007742340264,99.70726452248988,54485.48791315333,12000,5654.992257659736
,256,9,54485.48791315333,272.42743956576663,6053.943101461481,6326.370541027248,88.79116548810173,48520.33597717995,12000,5673.629458972752
,257,8,48520.33597717995,242.60167988589976,6065.041997147494,6307.643677033394,77.83470563005952,42533.12868566252,12000,5692.356322966606
,258,7,42533.12868566252,212.66564342831262,6076.161240808932,6288.8268842372445,66.83777364889825,36523.805218502486,12000,5711.1731157627555
,259,6,36523.805218502486,182.61902609251243,6087.300869750415,6269.919895842927,55.80025797271214,30492.30460672478,12000,5730.080104157073
,260,5,30492.30460672478,152.4615230336239,6098.460921344957,6250.922444378581,44.722046756529686,24438.565732136358,12000,5749.077555621419
,261,4,24438.565732136358,122.1928286606818,6109.6414330340895,6231.834261694771,33.603027881687495,18362.527326983956,12000,5768.165738305229
,262,3,18362.527326983956,91.81263663491978,6120.842442327986,6212.6550789629055,22.44308895520261,12264.127973611172,12000,5787.3449210370945
,263,2,12264.127973611172,61.32063986805586,6132.063986805586,6193.384626673642,11.242117309143575,6143.306104114729,12000,5806.615373326358
,264,1,6143.306104114729,30.71653052057365,6143.306104114729,6174.022634635303,0,0,12000,5825.977365364697
