input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,419442.7022669249,1223.374548278531,6355.192458589771,7578.567006868302,1101.566692822227,414189.0765011573,12000,4421.432993131698
,212,65,414189.0765011573,1208.0514731283756,6372.139638479343,7580.191111607719,1087.5118316338078,408904.4486943118,12000,4419.808888392281
,213,64,408904.4486943118,1192.6379753584094,6389.132010848622,7581.769986207031,1073.3741778225685,403588.6908612857,12000,4418.230013792969
,214,63,403588.6908612857,1177.13368167875,6406.1696962108845,7583.303377889634,1059.1533897735328,398241.67455484834,12000,4416.696622110366
,215,62,398241.67455484834,1161.538217451641,6423.25281540078,7584.79103285242,1044.8491246385267,392863.2708640861,12000,4415.20896714758
,216,61,392863.2708640861,1145.851206686918,6440.381489575182,7586.2326962621,1030.4610383320291,387453.35041284293,12000,4413.7673037379
,217,60,387453.35041284293,1130.0722720374586,6457.555840214049,7587.628112251507,1015.9887855270102,382011.78335815587,12000,4412.371887748493
,218,59,382011.78335815587,1114.2010347946214,6474.775989121285,7588.977023915907,1001.4320196507588,376538.43938868534,12000,4411.022976084093
,219,58,376538.43938868534,1098.2371148836655,6492.042058425609,7590.2791733092745,986.7903928806926,371033.1877231404,12000,4409.7208266907255
,220,57,371033.1877231404,1082.1801308591596,6509.3541705814105,7591.53430144057,972.0635561401574,365495.8971086992,12000,4408.46569855943
,221,56,365495.8971086992,1066.0296999003726,6526.712448369629,7592.742148270001,957.2511590942121,359926.43581942376,12000,4407.257851729999
,222,55,359926.43581942376,1049.7854378066527,6544.117014898614,7593.902452705266,942.3528501454003,354324.67165467056,12000,4406.097547294734
,223,54,354324.67165467056,1033.4469589927892,6561.56799360501,7595.0149525977995,927.3682764295081,348690.47193749505,12000,4404.9850474022005
,224,53,348690.47193749505,1017.0138764843606,6579.065508254624,7596.079384738984,912.2970838113077,343023.70351305173,12000,4403.920615261016
,225,52,343023.70351305173,1000.4858019130676,6596.609682943303,7597.095484856371,897.1389168802891,337324.2327469887,12000,4402.904515143629
,226,51,337324.2327469887,983.8623455120504,6614.200642097818,7598.062987609868,881.8934189463757,331591.9255238373,12000,4401.937012390132
,227,50,331591.9255238373,967.1431161111921,6631.838510476746,7598.981626587938,866.560232035628,325826.64724539616,12000,4401.018373412062
,228,49,325826.64724539616,950.3277211324055,6649.5234131713505,7599.851134303756,851.1389968859328,320028.2628291107,12000,4400.148865696244
,229,48,320028.2628291107,933.4157665849064,6667.255475606474,7600.67124219138,835.629352942678,314196.63670644694,12000,4399.32875780862
,230,47,314196.63670644694,916.4068570604703,6685.034823541424,7601.441680601894,820.0309383544147,308331.63282125996,12000,4398.558319398106
,231,46,308331.63282125996,899.3005957286749,6702.861583070869,7602.162178799544,804.3433899685042,302433.1146281576,12000,4397.837821200456
,232,45,302433.1146281576,882.0965843321263,6720.735880625724,7602.832464957851,788.5663433267516,296500.9450908586,12000,4397.167535042149
,233,44,296500.9450908586,864.794423181671,6738.657842974059,7603.45226615573,772.6994326610254,290534.98668054555,12000,4396.54773384427
,234,43,290534.98668054555,847.3937111515912,6756.627597221989,7604.021308373581,756.7422908888628,284535.1013742124,12000,4395.978691626419
,235,42,284535.1013742124,829.8940456747863,6774.645270814582,7604.539316489368,740.6945496090608,278501.15065300686,12000,4395.460683510632
,236,41,278501.15065300686,812.2950227379367,6792.710991536753,7605.00601427469,724.5558390972536,272432.99550056737,12000,4394.99398572531
,237,40,272432.99550056737,794.5962368766549,6810.824887514184,7605.421124390839,708.3257883014752,266330.49640135467,12000,4394.578875609161
,238,39,266330.49640135467,776.7972811706178,6828.987087214222,7605.78436838484,692.0040248377078,260193.51333897817,12000,4394.21563161516
,239,38,260193.51333897817,758.8977472386864,6847.197719446794,7606.09546668548,675.590174985417,254021.9057945168,12000,4393.90453331452
,240,37,254021.9057945168,740.8972252340074,6865.4569133653185,7606.354138599326,659.0838636830706,247815.53274483455,12000,4393.645861400674
,241,36,247815.53274483455,722.7953038391008,6883.764798467626,7606.560102306727,642.4847145236452,241574.25266089058,12000,4393.439897693273
,242,35,241574.25266089058,704.5915702609309,6902.121504596874,7606.713074857805,625.7923497501165,235297.92350604382,12000,4393.286925142195
,243,34,235297.92350604382,686.2856102259611,6920.527161942466,7606.812772168427,609.0063902509369,228986.40273435228,12000,4393.187227831573
,244,33,228986.40273435228,667.8770079751941,6938.981901040978,7606.858909016172,592.1264555554968,222639.5472888668,12000,4393.141090983828
,245,32,222639.5472888668,649.3653462591949,6957.4858527770875,7606.851199036282,575.1521638295726,216257.21359991928,12000,4393.148800963718
,246,31,216257.21359991928,630.7502063330979,6976.039148384493,7606.789354717591,558.0831318707594,209839.25758340553,12000,4393.210645282409
,247,30,209839.25758340553,612.0311679515995,6994.641919446851,7606.673087398451,540.9189751038898,203385.53463906256,12000,4393.326912601549
,248,29,203385.53463906256,593.2078093639325,7013.294297898709,7606.502107262642,523.659307576437,196895.89964874028,12000,4393.497892737358
,249,28,196895.89964874028,574.2797073088258,7031.996416026438,7606.276123335264,506.30374195390357,190370.20697466776,12000,4393.723876664736
,250,27,190370.20697466776,555.2464370094476,7050.748406469176,7605.994843478624,488.8518895151962,183808.3104577138,12000,4394.005156521376
,251,26,183808.3104577138,536.1075721683319,7069.550402219761,7605.657974388093,471.30336014798405,177210.063415642,12000,4394.342025611907
,252,25,177210.063415642,516.8626849622892,7088.40253662568,7605.26522158797,453.65776234404353,170575.31864136038,12000,4394.73477841203
,253,24,170575.31864136038,497.51134603730117,7107.304943390016,7604.816289427317,435.9147031945876,163903.92840116494,12000,4395.183710572683
,254,23,163903.92840116494,478.0531245033978,7126.257756572389,7604.310881075787,418.07378838558014,157195.74443297813,12000,4395.689118924213
,255,22,157195.74443297813,458.4875879295196,7145.261110589915,7603.748698519435,400.13462219303517,150450.61794458123,12000,4396.251301480565
,256,21,150450.61794458123,438.8143023383619,7164.315140218154,7603.129442556516,382.0968074783015,143668.3996118414,12000,4396.870557443484
,257,20,143668.3996118414,419.0328322012041,7183.41998059207,7602.452812793274,363.9599456833315,136848.93957693267,12000,4397.547187206726
,258,19,136848.93957693267,399.1427404327203,7202.575767206982,7601.718507639703,345.7236368259351,129992.08744655161,12000,4398.281492360297
,259,18,129992.08744655161,379.14358838577556,7221.782635919534,7600.92622430531,327.38747949501885,123097.6922901271,12000,4399.07377569469
,260,17,123097.6922901271,359.03493584620406,7241.040722948653,7600.075658794857,308.95107084580917,116165.60263802425,12000,4399.924341205143
,261,16,116165.60263802425,338.8163410275708,7260.350164876516,7599.166505904087,290.4140065950606,109195.6664797428,12000,4400.833494095913
,262,15,109195.6664797428,318.4873605659165,7279.71109864952,7598.198459215437,271.7758810162487,102187.73126210952,12000,4401.801540784563
,263,14,102187.73126210952,298.0475495144861,7299.123661579251,7597.171211093738,253.03628693474735,95141.643887465,12000,4402.828788906262
,264,13,95141.643887465,277.4964613384396,7318.587991343462,7596.084452681902,234.19481572299077,88057.25071184454,12000,4403.915547318098
,265,12,88057.25071184454,256.8336479095466,7338.104225987045,7594.937873896592,215.25105729561997,80934.39754315311,12000,4405.062126103408
,266,11,80934.39754315311,236.05865950086326,7357.6725039230105,7593.731163423874,196.2046001046136,73772.92963933472,12000,4406.268836576126
,267,10,73772.92963933472,215.17104478139294,7377.292963933472,7592.464008714865,177.0550311344033,66572.69170653564,12000,4407.535991285135
,268,9,66572.69170653564,194.17035081072896,7396.965745170626,7591.1360959813555,157.80193589697336,59333.527897261985,12000,4408.8639040186445
,269,8,59333.527897261985,173.0561230336808,7416.690987157748,7589.747110191429,138.4448984269446,52055.28180853118,12000,4410.252889808571
,270,7,52055.28180853118,151.82790527488262,7436.4688297901685,7588.2967350650515,118.9835012766427,44737.796480017656,12000,4411.7032649349485
,271,6,44737.796480017656,130.48523973338484,7456.299413336276,7586.7846530696615,99.41732551115035,37380.914392192535,12000,4413.2153469303385
,272,5,37380.914392192535,109.02766697722824,7476.182878438507,7585.210545415735,79.74595070334408,29984.477464457374,12000,4414.789454584265
,273,4,29984.477464457374,87.45472593800068,7496.119366114343,7583.574092052344,59.96895492891474,22548.327053271943,12000,4416.425907947656
,274,3,22548.327053271943,65.7659539053765,7516.109017757314,7581.874971662691,40.085914761372344,15072.303950276002,12000,4418.125028337309
,275,2,15072.303950276002,43.96088652163834,7536.151975138001,7580.11286165964,20.09640526703467,7556.248380405035,12000,4419.88713834036
,276,1,7556.248380405035,22.039057776181355,7556.248380405035,7578.287438181216,0,0,12000,4421.712561818784
