input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,767115.1056454191,1598.156470094623,5946.628725933481,7544.785196028104,2537.2282563982853,763705.7051758838,12000,4455.214803971896
,209,128,763705.7051758838,1591.053552449758,5966.4508216865925,7557.504374136351,2525.7975145139912,760265.0518687112,12000,4442.495625863649
,210,127,760265.0518687112,1583.8855247264817,5986.338991092214,7570.224515818696,2514.2623762587305,756792.9752538778,12000,4429.775484181304
,211,126,756792.9752538778,1576.652031778912,6006.293454395855,7582.945486174767,2502.6222726649403,753289.3040721469,12000,4417.054513825233
,212,125,753289.3040721469,1569.3527168169726,6026.3144325771755,7595.6671493941485,2490.876632131899,749753.8662717015,12000,4404.3328506058515
,213,124,749753.8662717015,1561.987221399378,6046.402147352432,7608.38936875181,2479.024880414497,746186.4890047635,12000,4391.61063124819
,214,123,746186.4890047635,1554.5551854265907,6066.55682117694,7621.11200660353,2467.066440611956,742586.9986241986,12000,4378.88799339647
,215,122,742586.9986241986,1547.056247133747,6086.778677247529,7633.834924381276,2455.0007331565034,738955.2206801075,12000,4366.165075618724
,216,121,738955.2206801075,1539.4900430835573,6107.06793950502,7646.557982588578,2442.8271758020087,735290.9799164045,12000,4353.442017411422
,217,120,735290.9799164045,1531.856208159176,6127.424832636704,7659.2810407958805,2430.5451836125594,731594.1002673804,12000,4340.7189592041195
,218,119,731594.1002673804,1524.1543755570424,6147.849582078827,7672.003957635869,2418.154168951005,727864.4048542525,12000,4327.996042364131
,219,118,727864.4048542525,1516.3841767796926,6168.342414019089,7684.726590798782,2405.653541467445,724101.7159817009,12000,4315.273409201218
,220,117,724101.7159817009,1508.5452416285436,6188.903555399153,7697.448797027697,2393.0427080876725,720305.8551343895,12000,4302.551202972303
,221,116,720305.8551343895,1500.6371981966447,6209.533233917151,7710.170432113796,2380.3210730015744,716476.6429734739,12000,4289.829567886204
,222,115,716476.6429734739,1492.6596728614038,6230.231678030208,7722.891350891612,2367.488037651479,712613.8993330952,12000,4277.108649108388
,223,114,712613.8993330952,1484.6122902772815,6250.999116956975,7735.611407234256,2354.543000720461,708717.4432168587,12000,4264.388592765744
,224,113,708717.4432168587,1476.4946733684556,6271.835780680165,7748.330454048621,2341.4853581205953,704787.0927942991,12000,4251.669545951379
,225,112,704787.0927942991,1468.3064433214565,6292.741899949099,7761.048343270556,2328.3145029811667,700822.6653973311,12000,4238.951656729444
,226,111,700822.6653973311,1460.0472195777731,6313.717706282262,7773.764925860035,2315.0298256368296,696823.9775166857,12000,4226.235074139965
,227,110,696823.9775166857,1451.7166198264285,6334.76343196987,7786.4800517962985,2301.6307136157197,692790.8447983315,12000,4213.5199482037015
,228,109,692790.8447983315,1443.314259996524,6355.879310076436,7799.19357007296,2288.116551627517,688723.0820398825,12000,4200.80642992704
,229,108,688723.0820398825,1434.8397542497553,6377.065574443357,7811.905328693112,2274.486721551464,684620.5031869907,12000,4188.094671306888
,230,107,684620.5031869907,1426.2927149728973,6398.322459691502,7824.6151746644,2260.740602424331,680482.9213297236,12000,4175.3848253356
,231,106,680482.9213297236,1417.6727527702574,6419.650201223807,7837.322953994064,2246.8775704283325,676310.1486989281,12000,4162.677046005936
,232,105,676310.1486989281,1408.9794764561002,6441.049035227887,7850.028511683987,2232.896998879001,672101.9966625792,12000,4149.971488316013
,233,104,672101.9966625792,1400.21249304704,6462.519198678647,7862.731691725687,2218.798258213002,667858.2757221136,12000,4137.268308274313
,234,103,667858.2757221136,1391.3714077544032,6484.060929340908,7875.432337095312,2204.580715975909,663578.7955087486,12000,4124.567662904688
,235,102,663578.7955087486,1382.4558239765597,6505.674465772046,7888.130289748606,2190.243736809922,659263.3647797866,12000,4111.869710251394
,236,101,659263.3647797866,1373.4653432912219,6527.36004732462,7900.825390615842,2175.7866824415396,654911.7914149035,12000,4099.174609384158
,237,100,654911.7914149035,1364.3995654477155,6549.117914149035,7913.5174795967505,2161.2089116691814,650523.8824124236,12000,4086.4825204032495
,238,99,650523.8824124236,1355.258088359216,6570.948307196198,7926.206395555413,2146.5097803507583,646099.4438855782,12000,4073.793604444587
,239,98,646099.4438855782,1346.0405080949545,6592.851468220186,7938.891976315141,2131.6886413911934,641638.2810587492,12000,4061.1080236848593
,240,97,641638.2810587492,1336.746418872394,6614.8276397809195,7951.574058653314,2116.7448447298943,637140.1982636981,12000,4048.425941346686
,241,96,637140.1982636981,1327.3754130493712,6636.877065246856,7964.252478296226,2101.677737328171,632604.9989357796,12000,4035.7475217037736
,242,95,632604.9989357796,1317.9270811162073,6658.999988797679,7976.927069913887,2086.4866631566065,628032.4856101385,12000,4023.072930086113
,243,94,628032.4856101385,1308.4010116877885,6681.196655427006,7989.597667114795,2071.170963182372,623422.4599178939,12000,4010.4023328852054
,244,93,623422.4599178939,1298.7967914956123,6703.467310945095,8002.264102440708,2055.729975356496,618774.7225823053,12000,3997.7358975592924
,245,92,618774.7225823053,1289.1140053798026,6725.812201981579,8014.926207361382,2040.1630346010793,614089.0734149249,12000,3985.073792638618
,246,91,614089.0734149249,1279.3522362810936,6748.231575988186,8027.583812269279,2024.4694727964556,609365.3113117331,12000,3972.4161877307206
,247,90,609365.3113117331,1269.5110652327774,6770.725681241479,8040.2367464742565,2008.6486187683056,604603.2342492599,12000,3959.7632535257435
,248,89,604603.2342492599,1259.5900713526248,6793.294766845617,8052.8848381982425,1992.6997982747143,599802.639280689,12000,3947.1151618017575
,249,88,599802.639280689,1249.5888318347686,6815.939082735102,8065.5279145698705,1976.6223339931796,594963.322531947,12000,3934.4720854301295
,250,87,594963.322531947,1239.5069219415564,6838.658879677552,8078.165801619109,1960.4155455075652,590085.0791977771,12000,3921.8341983808914
,251,86,590085.0791977771,1229.343914995369,6861.454409276478,8090.798324271847,1944.0787492950021,585167.7035377956,12000,3909.2016757281526
,252,85,585167.7035377956,1219.0993823704075,6884.3259239740655,8103.425306344473,1927.6112587127386,580210.9888725342,12000,3896.574693655527
,253,84,580210.9888725342,1208.7728934844463,6907.27367705398,8116.046570538426,1911.0123839849343,575214.7275794653,12000,3883.953429461574
,254,83,575214.7275794653,1198.3640157905527,6930.297922644159,8128.661938434712,1894.2814321894036,570178.7110890105,12000,3871.3380615652877
,255,82,570178.7110890105,1187.8723147687717,6953.39891571964,8141.271230488412,1877.417707244303,565102.7298805352,12000,3858.7287695115883
,256,81,565102.7298805352,1177.2973539177815,6976.576912105373,8153.874266023155,1860.4205098947662,559986.5734783246,12000,3846.1257339768454
,257,80,559986.5734783246,1166.6386947465096,6999.832168479057,8166.470863225567,1843.289137699485,554830.030447545,12000,3833.529136774433
,258,79,554830.030447545,1155.8958967657188,7023.164942373987,8179.060839139706,1826.0228850172368,549632.8883901882,12000,3820.9391608602937
,259,78,549632.8883901882,1145.0685174795587,7046.575492181901,8191.64400966146,1808.6210429933544,544394.9339409997,12000,3808.3559903385403
,260,77,544394.9339409997,1134.1561123770825,7070.06407715584,8204.220189532924,1791.082899546146,539115.9527633899,12000,3795.7798104670765
,261,76,539115.9527633899,1123.158234923729,7093.6309574130255,8216.789192336755,1773.4077393532566,533795.7295453302,12000,3783.210807663245
,262,75,533795.7295453302,1112.0744365527712,7117.2763939377355,8229.350830490506,1755.5948438379748,528434.0479952304,12000,3770.6491695094937
,263,74,528434.0479952304,1100.90426665673,7141.000648584195,8241.904915240924,1737.6434911554875,523030.69083780167,12000,3758.0950847590757
,264,73,523030.69083780167,1089.6472725787535,7164.8039840794745,8254.451256658227,1719.5529561790743,517585.4398099013,12000,3745.548743341773
,265,72,517585.4398099013,1078.302999603961,7188.686664026407,8266.989663630367,1701.3225104862497,512098.0756563611,12000,3733.0103363696326
,266,71,512098.0756563611,1066.8709909507522,7212.648952906495,8279.519943857247,1682.9514223448489,506568.37812579947,12000,3720.480056142753
,267,70,506568.37812579947,1055.3507877620823,7236.6911160828495,8292.041903844933,1664.4389566990556,500996.1259664157,12000,3707.9580961550673
,268,69,500996.1259664157,1043.7419290966993,7260.813419803126,8304.555348899825,1645.7843751553753,495381.096921768,12000,3695.444651100175
,269,68,495381.096921768,1032.0439519203499,7285.01613120247,8317.06008312282,1626.986935968552,489723.0677265341,12000,3682.9399168771797
,270,67,489723.0677265341,1020.256391096946,7309.299518306479,8329.555909403425,1608.0458940274254,484021.814102255,12000,3670.444090596575
,271,66,484021.814102255,1008.3787793796979,7333.663850034166,8342.042629413863,1588.9605008407361,478277.11075306154,12000,3657.9573705861367
,272,65,478277.11075306154,996.4106474022116,7358.109396200947,8354.52004360316,1569.7300045228687,472488.7313613835,12000,3645.479956396841
,273,64,472488.7313613835,984.351523669549,7382.636427521617,8366.987951191166,1550.3536497795399,466656.44858364144,12000,3633.012048808834
,274,63,466656.44858364144,972.200934549253,7407.245215613356,8379.446150162608,1530.830677893427,460780.0340459215,12000,3620.5538498373917
,275,62,460780.0340459215,959.9584042623364,7431.936032998734,8391.894437261071,1511.1603267097428,454859.25833963254,12000,3608.1055627389287
,276,61,454859.25833963254,947.6234548742344,7456.70915310873,8404.332607982964,1491.341830621746,448893.8910171456,12000,3595.667392017036
,277,60,448893.8910171456,935.1956062857199,7481.56485028576,8416.760456571481,1471.3744205561995,442883.700587416,12000,3583.239543428519
,278,59,442883.700587416,922.6743762237834,7506.503399786712,8429.177776010496,1451.2573239587643,436828.45451158803,12000,3570.822223989504
,279,58,436828.45451158803,910.0592802324751,7531.525077786,8441.584358018476,1430.9897647793402,430727.91919858137,12000,3558.4156419815245
,280,57,430727.91919858137,897.3498316637111,7556.630161378621,8453.979993042332,1410.5709634573425,424581.86000066006,12000,3546.0200069576676
,281,56,424581.86000066006,884.5455416680418,7581.818928583215,8466.364470251257,1390.0001369069228,418390.04120898375,12000,3533.6355297487426
,282,55,418390.04120898375,871.6459191853828,7607.091658345159,8478.73757753054,1369.2764985021288,412152.22604914074,12000,3521.262422469459
,283,54,412152.22604914074,858.6504709357099,7632.448630539643,8491.099101475353,1348.3992580620038,405868.1766766631,12000,3508.9008985246473
,284,53,405868.1766766631,845.5587014097148,7657.890125974775,8503.44882738449,1327.367621835628,399537.65417252394,12000,3496.551172615509
,285,52,399537.65417252394,832.3701128594248,7683.416426394691,8515.786539254117,1306.1807924870975,393160.41853861633,12000,3484.213460745883
,286,51,393160.41853861633,819.084205288784,7709.027814482673,8528.112019771457,1284.8379690804456,386736.22869321407,12000,3471.887980228543
,287,50,386736.22869321407,805.7004764441959,7734.724573864281,8540.425050308477,1263.3383470644992,380264.84246641427,12000,3459.574949691523
,288,49,380264.84246641427,792.2184218050297,7760.506989110495,8552.725410915526,1241.6811182576794,373746.01659556146,12000,3447.2745890844744
,289,48,373746.01659556146,778.6375345740864,7786.375345740864,8565.012880314951,1219.8654708327354,367179.5067206533,12000,3434.987119685049
,290,47,367179.5067206533,764.9573056680277,7812.329930226667,8577.287235894695,1197.8905893014223,360565.0673797281,12000,3422.712764105305
,291,46,360565.0673797281,751.1772237077669,7838.3710299940885,8589.548253701856,1175.7556544991132,353902.4520042331,12000,3410.451746298144
,292,45,353902.4520042331,737.2967750088189,7864.498933427401,8601.79570843622,1153.4598435693524,347191.4129143751,12000,3398.2042915637794
,293,44,347191.4129143751,723.3154435716148,7890.71392987216,8614.029373443775,1131.0023299483432,340431.7013144513,12000,3385.9706265562254
,294,43,340431.7013144513,709.2327110717736,7917.016309638402,8626.249020710176,1108.3822833493764,333623.0672881623,12000,3373.7509792898236
,295,42,333623.0672881623,695.0480568503381,7943.406364003864,8638.454420854203,1085.598869747195,326765.25979390566,12000,3361.545579145797
,296,41,326765.25979390566,680.7609579039702,7969.884385217211,8650.645343121181,1062.651251362295,319858.02666005073,12000,3349.354656878819
,297,40,319858.02666005073,666.3708888751057,7996.450666501269,8662.821555376375,1039.538586645165,312901.11458019464,12000,3337.178444623625
,298,39,312901.11458019464,651.8773220420721,8023.105502056273,8674.982824098344,1016.2600302604613,305894.2691083989,12000,3325.0171759016557
,299,38,305894.2691083989,637.2797273091643,8049.849187063129,8687.128914372293,992.8147330711192,298837.2346544069,12000,3312.8710856277066
,300,37,298837.2346544069,622.577572196681,8076.682017686673,8699.259589883353,969.2018421224009,291729.75447884266,12000,3300.7404101166467
,301,36,291729.75447884266,607.7703218309222,8103.604291078963,8711.374612909885,945.420500625879,284571.57068838953,12000,3288.6253870901146
,302,35,284571.57068838953,592.8574389341449,8130.6163053825585,8723.473744316703,921.4698479433566,277362.4242309503,12000,3276.5262556832968
,303,34,277362.4242309503,577.8383838144798,8157.718359733833,8735.556743548312,897.3490195707217,270102.0548907872,12000,3264.4432564516883
,304,33,270102.0548907872,562.7126143558067,8184.91075426628,8747.623368622086,873.0571471217365,262790.2012836427,12000,3252.3766313779142
,305,32,262790.2012836427,547.4795860075889,8212.193790113834,8759.673376121422,848.5933583117628,255426.6008518406,12000,3240.326623878578
,306,31,255426.6008518406,532.1387517746679,8239.567769414212,8771.70652118888,823.9567769414214,248010.9898593678,12000,3228.2934788111197
,307,30,248010.9898593678,516.6895622070163,8267.03299531226,8783.722557519277,799.1465228801852,240543.10338693572,12000,3216.277442480723
,308,29,240543.10338693572,501.13146538944943,8294.589771963301,8795.72123735275,774.1617120499081,233022.67532702233,12000,3204.278762647249
,309,28,233022.67532702233,485.4639069312965,8322.238404536512,8807.702311467809,749.0014564082861,225449.43837889412,12000,3192.2976885321914
,310,27,225449.43837889412,469.6863299560294,8349.9791992183,8819.66552917433,723.6648639322527,217823.12404360808,12000,3180.33447082567
,311,26,217823.12404360808,453.7981750908502,8377.812463215696,8831.610638306545,698.151038601308,210143.46261899368,12000,3168.3893616934547
,312,25,210143.46261899368,437.7988804562368,8405.738504759747,8843.537385215985,672.4590803807798,202410.1831946147,12000,3156.4626147840154
,313,24,202410.1831946147,421.6878816554473,8433.757633108946,8855.445514764393,646.5880852050193,194623.0136467108,12000,3144.554485235607
,314,23,194623.0136467108,405.4646117639808,8461.870158552643,8867.334770316624,620.5371449605273,186781.6806331187,12000,3132.6652296833763
,315,22,186781.6806331187,389.1285013189973,8490.076392414487,8879.204893733484,594.3053474690141,178885.90958817324,12000,3120.795106266516
,316,21,178885.90958817324,372.67897830869424,8518.376647055868,8891.055625364563,567.8917764703913,170935.42471758774,12000,3108.9443746354373
,317,20,170935.42471758774,356.1154681616411,8546.771235879387,8902.886704041028,541.2955116056945,162929.94899331403,12000,3097.1132959589722
,318,19,162929.94899331403,339.4373937360709,8575.260473332317,8914.697867068387,514.5156283999391,154869.20414838166,12000,3085.3021329316125
,319,18,154869.20414838166,322.64417530912846,8603.844674910091,8926.488850219219,487.5511982449052,146752.91067171647,12000,3073.511149780781
,320,17,146752.91067171647,305.735230566076,8632.524157159793,8938.259387725868,460.40128838185564,138580.78780293855,12000,3061.740612274132
,321,16,138580.78780293855,288.7099745894553,8661.29923768366,8950.009212273115,433.064961884183,130352.55352713907,12000,3049.990787726885
,322,15,130352.55352713907,271.5678198482064,8690.170235142605,8961.73805499081,405.5412776399882,122067.92456963645,12000,3038.2619450091897
,323,14,122067.92456963645,254.3081761867426,8719.137469259747,8973.44564544649,377.8292903345891,113726.6163907113,12000,3026.5543545535093
,324,13,113726.6163907113,236.93045081398185,8748.201260823946,8985.131711637927,349.92805043295783,105328.3431803203,12000,3014.868288362073
,325,12,105328.3431803203,219.43404829233396,8777.361931693358,8996.795979985693,321.8366041620898,96872.81785278903,12000,3003.2040200143074
,326,11,96872.81785278903,201.8183705266438,8806.619804799002,9008.438175325646,293.5539934933001,88359.75204148333,12000,2991.5618246743543
,327,10,88359.75204148333,184.08281675309027,8835.975204148333,9020.058020901424,265.07925612445,79788.85609345944,12000,2979.9419790985758
,328,9,79788.85609345944,166.2267835280405,8865.428454828827,9031.655238356867,236.41142546210207,71159.83906409272,12000,2968.344761643133
,329,8,71159.83906409272,148.24966471685985,8894.97988301159,9043.22954772845,207.54953060360378,62472.40871168474,12000,2956.7704522715503
,330,7,62472.40871168474,130.15085148267653,8924.629815954962,9054.780667437639,178.49259631909925,53726.27149204887,12000,2945.219332562361
,331,6,53726.27149204887,111.92973227510181,8954.378582008145,9066.308314283247,149.2396430334691,44921.132553074196,12000,2933.6916857167525
,332,5,44921.132553074196,93.58569281890458,8984.226510614839,9077.812203433743,119.78968680819786,36056.69572926755,12000,2922.187796566257
,333,4,36056.69572926755,75.11811610264073,9014.173932316888,9089.29204841953,90.14173932316888,27132.66353627383,12000,2910.7079515804708
,334,3,27132.66353627383,56.52638236723715,9044.221178757944,9100.747561125181,60.29480785838629,18148.737165374274,12000,2899.252438874819
,335,2,18148.737165374274,37.80986909452974,9074.368582687137,9112.178451781667,30.24789527562379,9104.616477962762,12000,2887.821548218333
,336,1,9104.616477962762,18.967950995755753,9104.616477962762,9123.584428958517,0,0,12000,2876.4155710414834
