input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,261630.3428329835,817.5948213530734,4936.421562886481,5754.016384239555,320.86740158762126,257014.78867168466,12000,6245.983615760445
,213,52,257014.78867168466,803.1712145990144,4942.592089840089,5745.763304439103,315.0902457273057,252387.28682757186,12000,6254.236695560897
,214,51,252387.28682757186,788.710271336162,4948.770329952389,5737.480601288551,309.2981456220244,247747.8146432415,12000,6262.519398711449
,215,50,247747.8146432415,774.2119207601296,4954.95629286483,5729.16821362496,303.49107293797084,243096.34942331462,12000,6270.83178637504
,216,49,243096.34942331462,759.6760919478581,4961.149988230911,5720.826080178769,297.66899929385465,238432.86843437757,12000,6279.173919821231
,217,48,238432.86843437757,745.1027138574299,4967.3514257162,5712.45413957363,291.83189626082674,233757.3489049222,12000,6287.54586042637
,218,47,233757.3489049222,730.4917153278818,4973.560614998345,5704.052330326227,285.9797353624048,229069.76802528626,12000,6295.947669673773
,219,46,229069.76802528626,715.8430250790195,4979.777565767093,5695.6205908461125,280.112488074399,224370.10294759358,12000,6304.3794091538875
,220,45,224370.10294759358,701.1565717112298,4986.002287724302,5687.158859435532,274.23012582483665,219658.33078569412,12000,6312.841140564468
,221,44,219658.33078569412,686.432283705294,4992.234790583957,5678.667074289251,268.3326199938877,214934.42861510406,12000,6321.332925710749
,222,43,214934.42861510406,671.6700894222001,4998.475084072187,5670.145173494388,262.41994191378984,210198.37347294568,12000,6329.854826505612
,223,42,210198.37347294568,656.8699171029552,5004.723177927278,5661.593095030234,256.492062868773,205450.14235788718,12000,6338.406904969766
,224,41,205450.14235788718,642.0316948683974,5010.979081899687,5653.010776768085,250.54895409498437,200689.71223008248,12000,6346.989223231915
,225,40,200689.71223008248,627.1553507190077,5017.242805752062,5644.398156471069,244.59058678041305,195917.06001111085,12000,6355.601843528931
,226,39,195917.06001111085,612.2408125347214,5023.514359259252,5635.755171793973,238.6169320648145,191132.16258391642,12000,6364.244828206027
,227,38,191132.16258391642,597.2880080747387,5029.793752208327,5627.081760283066,232.62796103963512,186334.99679274773,12000,6372.918239716934
,228,37,186334.99679274773,582.2968649773366,5036.080994398587,5618.377859375923,226.62364474793642,181525.53944309708,12000,6381.622140624077
,229,36,181525.53944309708,567.2673107596784,5042.376095641585,5609.643406401264,220.60395418431938,176703.7673016398,12000,6390.356593598736
,230,35,176703.7673016398,552.1992728176243,5048.679065761137,5600.878338578762,214.56886029484835,171869.65709617353,12000,6399.121661421238
,231,34,171869.65709617353,537.0926784255422,5054.989914593339,5592.082593018881,208.51833397697524,167023.18551555715,12000,6407.917406981119
,232,33,167023.18551555715,521.947454736116,5061.30865198658,5583.256106722696,202.4523460794632,162164.32920965002,12000,6416.743893277304
,233,32,162164.32920965002,506.76352878015626,5067.635287801563,5574.398816581719,196.37086740231058,157293.06478925078,12000,6425.601183418281
,234,31,157293.06478925078,491.54082746640864,5073.969831911316,5565.510659377725,190.27386869667433,152409.36882603614,12000,6434.489340622275
,235,30,152409.36882603614,476.2792775813629,5080.312294201204,5556.591571782567,184.1613206647937,147513.21785249974,12000,6443.408428217433
,236,29,147513.21785249974,460.97880578906165,5086.662684568957,5547.641490358019,178.0331939599135,142604.5883618907,12000,6452.358509641981
,237,28,142604.5883618907,445.6393386309084,5093.021012924668,5538.660351555576,171.88945918620755,137683.45680815223,12000,6461.339648444424
,238,27,137683.45680815223,430.2608025254757,5099.387289190823,5529.648091716299,165.73008689870179,132749.7996058601,12000,6470.351908283701
,239,26,132749.7996058601,414.8431237683128,5105.761523302312,5520.604647070624,159.55504760319727,127803.593130161,12000,6479.395352929376
,240,25,127803.593130161,399.3862285317531,5112.14372520644,5511.5299537381925,153.36431175619322,122844.81371671075,12000,6488.4700462618075
,241,24,122844.81371671075,383.89004286472107,5118.533904862948,5502.423947727669,147.15784976480975,117873.43766161261,12000,6497.576052272331
,242,23,117873.43766161261,368.3544926925394,5124.932072244026,5493.286564936566,140.93563198671072,112889.44122135529,12000,6506.713435063434
,243,22,112889.44122135529,352.77950381673526,5131.338237334331,5484.117741151066,134.6976287300262,107892.80061275097,12000,6515.882258848934
,244,21,107892.80061275097,337.16500191484675,5137.752410130999,5474.917412045846,128.44381025327496,102883.49201287325,12000,6525.082587954154
,245,20,102883.49201287325,321.5109125402289,5144.174600643662,5465.685513183891,122.17414676528699,97861.49155899488,12000,6534.314486816109
,246,19,97861.49155899488,305.817161121859,5150.604818894467,5456.4219800163255,115.88860842512551,92826.77534852554,12000,6543.5780199836745
,247,18,92826.77534852554,290.0836729641423,5157.043074918085,5447.126747882227,109.58716534200933,87779.31943894946,12000,6552.873252117773
,248,17,87779.31943894946,274.31037324671706,5163.489378761733,5437.79975200845,103.26978757523466,82719.09984776296,12000,6562.20024799155
,249,16,82719.09984776296,258.49718702425923,5169.943740485185,5428.440927509444,96.93644513409723,77646.09255241188,12000,6571.559072490556
,250,15,77646.09255241188,242.6440392262871,5176.406170160792,5419.050209387079,90.58710797781387,72560.27349022891,12000,6580.949790612921
,251,14,72560.27349022891,226.75085465696532,5182.8766778734935,5409.627532530459,84.22174601544427,67461.61855837086,12000,6590.372467469541
,252,13,67461.61855837086,210.81755799490892,5189.355273720836,5400.172831715745,77.84032910581253,62350.10361375583,12000,6599.827168284255
,253,12,62350.10361375583,194.84407379298696,5195.841967812986,5390.686041605973,71.44282705742856,57225.704473000274,12000,6609.313958394027
,254,11,57225.704473000274,178.83032647812584,5202.336770272752,5381.167096750878,65.0292096284094,52088.39691235594,12000,6618.832903249122
,255,10,52088.39691235594,162.77624035111228,5208.839691235594,5371.615931586706,58.59944652640043,46938.15666764674,12000,6628.384068413294
,256,9,46938.15666764674,146.68173958639605,5215.350740849638,5362.032480436034,52.15350740849638,41774.9594342056,12000,6637.967519563966
,257,8,41774.9594342056,130.54674823189248,5221.8699292757,5352.416677507593,45.69136188116237,36598.78086681106,12000,6647.583322492407
,258,7,36598.78086681106,114.37119020878455,5228.397266687294,5342.7684568960785,39.21297950015471,31409.59657962392,12000,6657.2315431039215
,259,6,31409.59657962392,98.15498931132474,5234.932763270654,5333.087752581979,32.718329770441585,26207.382146123713,12000,6666.912247418021
,260,5,26207.382146123713,81.89806920663659,5241.476429224743,5323.37449843138,26.207382146123713,20992.113099045095,12000,6676.62550156862
,261,4,20992.113099045095,65.60035343451591,5248.028274761274,5313.628628195789,19.68010603035478,15763.764930314177,12000,6686.371371804211
,262,3,15763.764930314177,49.2617654072318,5254.588310104726,5303.850075511958,13.136470775261815,10522.313090984713,12000,6696.149924488042
,263,2,10522.313090984713,32.882228409327226,5261.156545492357,5294.038773901684,6.5764456818654455,5267.732991174222,12000,6705.961226098316
,264,1,5267.732991174222,16.46166559741944,5267.732991174222,5284.194656771641,0,0,12000,6715.805343228359
