input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,714010.2688586724,3570.051344293362,7248.483592003334,3678.4322477099718,591.9431971758021,710923.7798081381,12000,4751.516407996666
,214,135,710923.7798081381,3554.618899040691,7254.523994996669,3699.905095955978,589.3532289268186,707813.227941109,12000,4745.476005003331
,215,134,707813.227941109,3539.066139705545,7260.569431659164,3721.5032919536193,586.7431038742963,704678.4677530297,12000,4739.430568340836
,216,133,704678.4677530297,3523.3923387651485,7266.619906185547,3743.2275674203984,584.1127001546745,701519.352885764,12000,4733.380093814453
,217,132,701519.352885764,3507.59676442882,7272.675422774034,3765.078658345214,581.4618951895156,698335.7361226082,12000,4727.324577225966
,218,131,698335.7361226082,3491.678680613041,7278.735985626342,3787.057305013301,578.7905656813291,695127.4693832762,12000,4721.264014373658
,219,130,695127.4693832762,3475.637346916381,7284.801598947697,3809.164252031316,576.0985876093707,691894.4037188542,12000,4715.198401052303
,220,129,691894.4037188542,3459.472018594271,7290.87226694682,3831.4002483525487,573.3858362254181,688636.3893067271,12000,4709.12773305318
,221,128,688636.3893067271,3443.1819465336357,7296.947993835941,3853.766047302305,570.6521860495208,685353.2754454743,12000,4703.052006164059
,222,127,685353.2754454743,3426.766377227372,7303.028783830803,3876.2624066034314,567.8975108657257,682044.9105497366,12000,4696.971216169197
,223,126,682044.9105497366,3410.224552748683,7309.1146411506625,3898.8900884019795,565.1216837177789,678711.1421450524,12000,4690.8853588493375
,224,125,678711.1421450524,3393.555710725262,7315.205570018286,3921.6498592930243,562.3245769047995,675351.8168626642,12000,4684.794429981714
,225,124,675351.8168626642,3376.759084313321,7321.301574659968,3944.5424903466464,559.5060619769314,671966.7804342945,12000,4678.698425340032
,226,123,671966.7804342945,3359.8339021714723,7327.402659305517,3967.5687571340445,556.6660097309671,668555.8776868915,12000,4672.597340694483
,227,122,668555.8776868915,3342.7793884344574,7333.50882818827,3990.7294397538126,553.8042902059481,665118.9525373436,12000,4666.49117181173
,228,121,665118.9525373436,3325.5947626867182,7339.620085545094,4014.025322858376,550.9207726787378,661655.8479871639,12000,4660.379914454906
,229,120,661655.8479871639,3308.2792399358195,7345.736435616381,4037.457195680561,548.0153256595695,658166.4061171429,12000,4654.263564383619
,230,119,658166.4061171429,3290.8320305857146,7351.85788264606,4061.025852060345,545.0878168875688,654650.4680819701,12000,4648.14211735394
,231,118,654650.4680819701,3273.2523404098506,7357.984430881596,4084.732090471746,542.1381133262487,651107.8741048246,12000,4642.015569118404
,232,117,651107.8741048246,3255.539370524123,7364.116084573996,4108.576714049873,539.166081158979,647538.4634719337,12000,4635.883915426004
,233,116,647538.4634719337,3237.692317359669,7370.2528479778075,4132.560530618139,536.1715857844297,643942.0745271,12000,4629.7471520221925
,234,115,643942.0745271,3219.7103726355,7376.3947253511205,4156.684352715621,533.154491811987,640318.5446661963,12000,4623.6052746488795
,235,114,640318.5446661963,3201.5927233309817,7382.541720955577,4180.948997624595,530.1146630571432,636667.7103316289,12000,4617.458279044423
,236,113,636667.7103316289,3183.3385516581448,7388.693839056374,4205.355287398229,527.0519625368589,632989.4070067676,12000,4611.306160943626
,237,112,632989.4070067676,3164.947035033838,7394.851083922254,4229.904048888416,523.9662524648994,629283.4692103441,12000,4605.148916077746
,238,111,629283.4692103441,3146.417346051721,7401.013459825523,4254.596113773801,520.857394247142,625549.7304908176,12000,4598.986540174477
,239,110,625549.7304908176,3127.7486524540877,7407.180971042043,4279.432318587955,517.725248476858,621788.0234207065,12000,4592.819028957957
,240,109,621788.0234207065,3108.9401171035324,7413.3536218512445,4304.413504747712,514.5696749299657,617998.1795908888,12000,4586.6463781487555
,241,108,617998.1795908888,3089.990897954444,7419.531416536121,4329.540518581676,511.390532560256,614180.0296048674,12000,4580.468583463879
,242,107,614180.0296048674,3070.9001480243373,7425.7143593832325,4354.814211358895,508.1876794945905,610333.4030730032,12000,4574.2856406167675
,243,106,610333.4030730032,3051.6670153650157,7431.902454682719,4380.235439317703,504.9609730280713,606458.1286067136,12000,4568.097545317281
,244,105,606458.1286067136,3032.290643033568,7438.095706728286,4405.805063694718,501.71026961918244,602554.033812638,12000,4561.904293271714
,245,104,602554.033812638,3012.77016906319,7444.294119817226,4431.5239507540355,498.43542488490334,598620.9452867688,12000,4555.705880182774
,246,103,598620.9452867688,2993.1047264338445,7450.497698250407,4457.392971816562,495.1362935957936,594658.688608548,12000,4549.502301749593
,247,102,594658.688608548,2973.2934430427404,7456.7064463322795,4483.413003289539,491.8127296710488,590667.0883349295,12000,4543.2935536677205
,248,101,590667.0883349295,2953.335441674648,7462.920368370888,4509.5849266962405,488.4645861735278,586645.9679944068,12000,4537.079631629112
,249,100,586645.9679944068,2933.2298399720344,7469.139468677862,4535.909628705827,485.0917153047509,582595.1500810058,12000,4530.860531322138
,250,99,582595.1500810058,2912.975750405029,7475.363751568426,4562.388001163397,481.6939683998687,578514.4560482423,12000,4524.636248431574
,251,98,578514.4560482423,2892.5722802412115,7481.593221361399,4589.020941120187,478.27119592260175,574403.7063030447,12000,4518.406778638601
,252,97,574403.7063030447,2872.0185315152235,7487.8278823792,4615.809350863976,474.8232474601506,570262.7201996408,12000,4512.1721176208
,253,96,570262.7201996408,2851.313600998204,7494.067738947845,4642.7541379496415,471.349971718076,566091.3160334092,12000,4505.932261052155
,254,95,566091.3160334092,2830.456580167046,7500.312795396968,4669.856215229922,467.8512165151494,561889.3110346944,12000,4499.687204603032
,255,94,561889.3110346944,2809.446555173472,7506.563056059796,4697.116500886324,464.3268287781735,557656.5213625863,12000,4493.436943940204
,256,93,557656.5213625863,2788.2826068129316,7512.818525273178,4724.535918460247,460.77665453677173,553392.7620986628,12000,4487.181474726822
,257,92,553392.7620986628,2766.963810493314,7519.079207377571,4752.115396884257,457.2005389181488,549097.8472406967,12000,4480.920792622429
,258,91,549097.8472406967,2745.4892362034834,7525.34510671705,4779.8558705135665,453.59832614181926,544771.5896963249,12000,4474.65489328295
,259,90,544771.5896963249,2723.8579484816246,7531.616227639314,4807.75827915769,449.96985951430605,540413.8012766815,12000,4468.383772360686
,260,89,540413.8012766815,2702.0690063834077,7537.892574495679,4835.8235681122715,446.31498142380775,536024.292689993,12000,4462.107425504321
,261,88,536024.292689993,2680.121463449965,7544.174151641088,4864.052688191123,442.6335333348349,531602.8735351367,12000,4455.825848358912
,262,87,531602.8735351367,2658.0143676756834,7550.460963434121,4892.446595758438,438.92535578281525,527149.3522951611,12000,4449.539036565879
,263,86,527149.3522951611,2635.7467614758057,7556.7530142369815,4921.006252761175,435.19028836866664,522663.5363307686,12000,4443.2469857630185
,264,85,522663.5363307686,2613.317681653843,7563.050308415512,4949.732626761668,431.42816975333915,518145.2318737603,12000,4436.949691584488
,265,84,518145.2318737603,2590.7261593688013,7569.352850339191,4978.62669097039,427.6388376523249,513594.24402044225,12000,4430.647149660809
,266,83,513594.24402044225,2567.971220102211,7575.660644381138,5007.689424278927,423.82212883013614,509010.37672499346,12000,4424.339355618862
,267,82,509010.37672499346,2545.0518836249676,7581.973694918123,5036.921811293156,419.9778790947503,504393.43279279507,12000,4418.026305081877
,268,81,504393.43279279507,2521.9671639639755,7588.292006330552,5066.324842366576,416.10592329202376,499743.21387372055,12000,4411.707993669448
,269,80,499743.21387372055,2498.716069368603,7594.615583002491,5095.899513633888,412.20609530007226,495059.5204553868,12000,4405.384416997509
,270,79,495059.5204553868,2475.297602276934,7600.944429321659,5125.646827044726,408.2782280236184,490342.1518563657,12000,4399.055570678341
,271,78,490342.1518563657,2451.7107592818284,7607.278549679426,5155.5677903975975,404.32215338830673,485590.90621935634,12000,4392.721450320574
,272,77,485590.90621935634,2427.954531096782,7613.617948470823,5185.66341737404,400.3377023349853,480805.5805043173,12000,4386.382051529177
,273,76,480805.5805043173,2404.0279025215864,7619.962630094548,5215.9347275729615,396.32470481395364,475985.9704815583,12000,4380.037369905452
,274,75,475985.9704815583,2379.9298524077917,7626.312598952959,5246.382746545167,392.2829897791776,471131.8707247923,12000,4373.687401047041
,275,74,471131.8707247923,2355.6593536239616,7632.667859452083,5277.008505828121,388.2123851824702,466243.07460414665,12000,4367.332140547917
,276,73,466243.07460414665,2331.2153730207333,7639.028416001626,5307.813042980893,384.11271796763816,461319.3742791334,12000,4360.971583998374
,277,72,461319.3742791334,2306.596871395667,7645.394273014958,5338.797401619291,379.9838140645951,456360.56069157866,12000,4354.605726985042
,278,71,456360.56069157866,2281.8028034578933,7651.765434909134,5369.962631451241,375.82549838343954,451366.42355851084,12000,4348.234565090866
,279,70,451366.42355851084,2256.832117792554,7658.141906104889,5401.3097883123355,371.63759480849876,446336.75136500696,12000,4341.858093895111
,280,69,446336.75136500696,2231.683756825035,7664.523691026641,5432.839934201606,367.4199261923378,441271.33135699766,12000,4335.476308973359
,281,68,441271.33135699766,2206.3566567849884,7670.910794102496,5464.554137317507,363.1723143497335,436169.9495340299,12000,4329.089205897504
,282,67,436169.9495340299,2180.8497476701496,7677.303219764246,5496.4534720940965,358.89458005161316,431032.3906419874,12000,4322.696780235754
,283,66,431032.3906419874,2155.161953209937,7683.700972447377,5528.53901923744,354.5865430189583,425858.43816576886,12000,4316.299027552623
,284,65,425858.43816576886,2129.2921908288445,7690.104056591083,5560.811865762238,350.2480219166722,420647.8743219233,12000,4309.895943408917
,285,64,420647.8743219233,2103.2393716096167,7696.51247663824,5593.273105028623,345.87883434741224,415400.4800512421,12000,4303.48752336176
,286,63,415400.4800512421,2077.0024002562104,7702.9262370354345,5625.923836779224,341.4787968453858,410116.03501130827,12000,4297.0737629645655
,287,62,410116.03501130827,2050.5801750565415,7709.345342232962,5658.765167176421,337.0477248701099,404794.3175690019,12000,4290.654657767038
,288,61,404794.3175690019,2023.9715878450097,7715.76979668482,5691.79820883981,332.58543280013515,399435.10479296226,12000,4284.23020331518
,289,60,399435.10479296226,1997.1755239648114,7722.199604848723,5725.024080883912,328.091733926732,394038.1724460051,12000,4277.800395151277
,290,59,394038.1724460051,1970.1908622300255,7728.634771186095,5758.44390895607,323.56644044754086,388603.29497749655,12000,4271.365228813905
,291,58,388603.29497749655,1943.016474887483,7735.07530016208,5792.0588252745965,319.009363460185,383130.24551568215,12000,4264.92469983792
,292,57,383130.24551568215,1915.6512275784107,7741.521196245548,5825.869968667137,314.4203129558459,377618.79585997085,12000,4258.478803754452
,293,56,377618.79585997085,1888.0939792998543,7747.972463909084,5859.878484609229,309.79909781280134,372068.7164731744,12000,4252.027536090916
,294,55,372068.7164731744,1860.343582365872,7754.429107629004,5894.085525263132,305.14552578992607,366479.7764737012,12000,4245.570892370996
,295,54,366479.7764737012,1832.3988823685058,7760.891131885357,5928.492249516851,300.4594035201536,360851.7436277045,12000,4239.108868114643
,296,53,360851.7436277045,1804.2587181385225,7767.358541161924,5963.099823023402,295.7405365039009,355184.384341185,12000,4232.641458838076
,297,52,355184.384341185,1775.921921705925,7773.831339946225,5997.9094182403005,290.98872910245393,349477.46365204715,12000,4226.168660053775
,298,51,349477.46365204715,1747.3873182602358,7780.30953272951,6032.922214469274,286.2037845313149,343730.7452221092,12000,4219.69046727049
,299,50,343730.7452221092,1718.653726110546,7786.793124006783,6068.139397896237,281.38550485351084,337943.99132906646,12000,4213.206875993217
,300,49,337943.99132906646,1689.7199566453323,7793.282118276787,6103.562161631455,276.5336909728625,332116.9628584078,12000,4206.717881723213
,301,48,332116.9628584078,1660.584814292039,7799.776520042009,6139.19170574997,271.6481426272149,326249.4192952851,12000,4200.223479957991
,302,47,326249.4192952851,1631.2470964764254,7806.276333808711,6175.029237332285,266.7286583816273,320341.1187163344,12000,4193.723666191289
,303,46,320341.1187163344,1601.705593581672,7812.781564086878,6211.075970505206,261.77503562152435,314391.81778145075,12000,4187.218435913122
,304,45,314391.81778145075,1571.9590889072538,7819.292215390283,6247.3331264830285,256.78707054580644,308401.27172551356,12000,4180.707784609717
,305,44,308401.27172551356,1542.0063586275678,7825.80829223644,6283.801933608873,251.76455815992057,302369.2343500646,12000,4174.19170776356
,306,43,302369.2343500646,1511.846171750323,7832.329799146634,6320.483627396311,246.70729226889028,296295.4580149372,12000,4167.670200853366
,307,42,296295.4580149372,1481.477290074686,7838.856740645916,6357.37945057123,241.61506547030496,290179.6936298362,12000,4161.143259354084
,308,41,290179.6936298362,1450.898468149181,7845.389121263119,6394.490653113938,236.48766914726858,284021.69064586953,12000,4154.610878736881
,309,40,284021.69064586953,1420.1084532293478,7851.926945530832,6431.818492301484,231.32489346130671,277821.19704702933,12000,4148.073054469168
,310,39,277821.19704702933,1389.1059852351466,7858.470217985437,6469.36423275029,226.12652734523252,271577.9593416242,12000,4141.529782014563
,311,38,271577.9593416242,1357.8897967081211,7865.018943167085,6507.129146458964,220.89235849597105,265291.7225536612,12000,4134.981056832915
,312,37,265291.7225536612,1326.458612768306,7871.5731256197205,6545.1145128514145,215.62217336734153,258962.23021417714,12000,4128.4268743802795
,313,36,258962.23021417714,1294.8111510708857,7878.132769891068,6583.321618820182,210.31575716279747,252589.22435251976,12000,4121.867230108932
,314,35,252589.22435251976,1262.9461217625988,7884.697880532638,6621.7517587700395,204.9728938281248,246172.44548757785,12000,4115.302119467362
,315,34,246172.44548757785,1230.8622274378893,7891.268462099748,6660.406234661858,199.59336604409668,239711.6326189601,12000,4108.731537900252
,316,33,239711.6326189601,1198.5581630948006,7897.844519151493,6699.286356056692,194.17695521908618,233206.52321812251,12000,4102.155480848507
,317,32,233206.52321812251,1166.0326160906127,7904.426056250778,6738.3934401601655,188.7234414816353,226656.853219444,12000,4095.573943749222
,318,31,226656.853219444,1133.2842660972199,7911.013077964314,6777.728811867094,183.23260367298076,220062.35701124987,12000,4088.986922035686
,319,30,220062.35701124987,1100.3117850562494,7917.605588862612,6817.293803806363,177.70421933953628,213422.76742678304,12000,4082.3944111373876
,320,29,213422.76742678304,1067.1138371339152,7924.203593519992,6857.089756386076,172.13806472533082,206737.8157351223,12000,4075.796406480008
,321,28,206737.8157351223,1033.6890786756117,7930.807096514594,6897.118017838982,166.5339147644028,200007.23163204774,12000,4069.1929034854056
,322,27,200007.23163204774,1000.0361581602388,7937.416102428344,6937.379944268105,160.8915430731497,193230.7432308528,12000,4062.583897571656
,323,26,193230.7432308528,966.153716154264,7944.030615847027,6977.876899692763,155.21072194263337,186408.07705310266,12000,4055.9693841529734
,324,25,186408.07705310266,932.0403852655134,7950.6506413602365,7018.610256094723,149.49122233083997,179538.95801933878,12000,4049.3493586397635
,325,24,179538.95801933878,897.694790096694,7957.276183561357,7059.581393464663,143.7328138548951,172623.109439729,12000,4042.7238164386426
,326,23,172623.109439729,863.1155471986451,7963.90724704765,7100.791699849005,137.93526478323335,165660.25300466325,12000,4036.0927529523497
,327,22,165660.25300466325,828.3012650233162,7970.543836420189,7142.242571396873,132.098342027722,158650.1087752941,12000,4029.456163579811
,328,21,158650.1087752941,793.2505438764705,7977.185956283861,7183.935412407391,126.22181113573893,151592.39517402244,12000,4022.814043716139
,329,20,151592.39517402244,757.9619758701123,7983.833611247427,7225.871635377315,120.30543628220428,144486.82897492734,12000,4016.166388752573
,330,19,144486.82897492734,722.4341448746367,7990.486805923457,7268.0526610488205,114.34898026156543,137333.12529414007,12000,4009.513194076543
,331,18,137333.12529414007,686.6656264707004,7997.145544928386,7310.479918457685,108.35220447973533,130130.99758016212,12000,4002.854455071614
,332,17,130130.99758016212,650.6549879008106,8003.80983288248,7353.154844981669,102.31486894598372,122880.15760412643,12000,3996.19016711752
,333,16,122880.15760412643,614.4007880206321,8010.4796744098585,7396.078886389227,96.23673226478101,115580.31545000199,12000,3989.5203255901415
,334,15,115580.31545000199,577.90157725001,8017.155074138524,7439.253496888514,90.11755162759457,108231.17950474107,12000,3982.8449258614764
,335,14,108231.17950474107,541.1558975237053,8023.8360367003015,7482.680139176597,83.95708280463707,100832.45644836912,12000,3976.1639632996985
,336,13,100832.45644836912,504.1622822418456,8030.522566730864,7526.360284489018,77.75508013656676,93383.85124401668,12000,3969.477433269136
,337,12,93383.85124401668,466.9192562200834,8037.214668869798,7570.295412649714,71.51129652613913,85885.0671278931,12000,3962.7853311302024
,338,11,85885.0671278931,429.4253356394655,8043.912347760501,7614.487012121035,65.22548342981005,78335.80559920186,12000,3956.087652239499
,339,10,78335.80559920186,391.6790279960093,8050.615608050288,7658.936580054278,58.897390849289664,70735.76640999688,12000,3949.384391949712
,340,9,70735.76640999688,353.6788320499844,8057.324454390336,7703.645622340351,52.52676732304711,63084.64755497958,12000,3942.6755456096644
,341,8,63084.64755497958,315.4232377748979,8064.038891435609,7748.615653660711,46.11335991776573,55382.145261236634,12000,3935.961108564391
,342,7,55382.145261236634,276.91072630618316,8070.758923845118,7793.848197538935,39.65691421974808,47627.953977917445,12000,3929.2410761548817
,343,6,47627.953977917445,238.13976988958723,8077.484556281626,7839.344786392039,33.157174326271175,39821.766365851676,12000,3922.5154437183737
,344,5,39821.766365851676,199.10883182925838,8084.215793411877,7885.106961582618,26.61388283689088,31963.273287105945,12000,3915.784206588123
,345,4,31963.273287105945,159.81636643552972,8090.952639906311,7931.136273470781,20.02678084469597,24052.16379447986,12000,3909.0473600936893
,346,3,24052.16379447986,120.2608189723993,8097.695100439533,7977.434281467134,13.395607927510607,16088.125120940238,12000,3902.3048995604668
,347,2,16088.125120940238,80.4406256047012,8104.443179689826,8024.002554085125,6.720102139045928,8070.842668994159,12000,3895.556820310174
,348,1,8070.842668994159,40.354213344970795,8111.196882339302,8070.842668994331,-1.432454155292362e-13,-1.7203774405061267e-10,12000,3888.8031176606983
