input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,519238.2358353875,1514.4448545198802,3735.526876513579,5249.971731033459,644.3783861985925,516147.08734507253,12000,6750.028268966541
,211,138,516147.08734507253,1505.4290047564616,3740.196285109221,5245.625289865683,640.5086138249542,513047.3996737883,12000,6754.374710134317
,212,137,513047.3996737883,1496.3882490485491,3744.871530465608,5241.259779514157,636.6281601791534,509939.1563035018,12000,6758.740220485843
,213,136,509939.1563035018,1487.322539218547,3749.5526198786897,5236.875159097237,632.7370046045289,506822.3406882277,12000,6763.124840902763
,214,135,506822.3406882277,1478.2318270073308,3754.2395606535383,5232.471387660869,628.8351264094678,503696.93625398364,12000,6767.528612339131
,215,134,503696.93625398364,1469.116064074119,3758.9323601043557,5228.048424178474,624.9225048673492,500562.92639874667,12000,6771.951575821526
,216,133,500562.92639874667,1459.9752019963446,3763.6310255544863,5223.606227550831,620.9991192164903,497420.2944924087,12000,6776.393772449169
,217,132,497420.2944924087,1450.8091922695255,3768.3355643364293,5219.144756605955,617.0649486600903,494269.02387673233,12000,6780.855243394045
,218,131,494269.02387673233,1441.617986307136,3773.0459837918497,5214.663970098985,613.1199723661756,491109.09786530666,12000,6785.336029901015
,219,130,491109.09786530666,1432.4015354404778,3777.7622912715897,5210.163826712067,609.1641694675438,487940.4997435026,12000,6789.836173287933
,220,129,487940.4997435026,1423.1597909185493,3782.484494135679,5205.644285054228,605.1975190617087,484763.21276842867,12000,6794.355714945772
,221,128,484763.21276842867,1413.892703907917,3787.212599753349,5201.105303661266,601.2200002108442,481577.2201688862,12000,6798.894696338734
,222,127,481577.2201688862,1404.6002254925847,3791.946615503041,5196.546840995626,597.2315919417289,478382.50514532486,12000,6803.453159004374
,223,126,478382.50514532486,1395.2823066738642,3796.6865487724194,5191.968855446284,593.2322732456905,475179.0508697981,12000,6808.031144553716
,224,125,475179.0508697981,1385.9388983702445,3801.432406958385,5187.371305328629,589.2220230785497,471966.8404859183,12000,6812.628694671371
,225,124,471966.8404859183,1376.5699514172618,3806.184197467083,5182.754148884344,585.200820360564,468745.85710881173,12000,6817.245851115656
,226,123,468745.85710881173,1367.1754165673676,3810.9419277139164,5178.117344281284,581.1686439763723,465516.0838250742,12000,6821.882655718716
,227,122,465516.0838250742,1357.7552444898,3815.705605123559,5173.460849613359,577.1254727749383,462277.5036927256,12000,6826.539150386641
,228,121,462277.5036927256,1348.3093857704498,3820.4752371299637,5168.7846229004135,573.0712855694945,459030.0997411652,12000,6831.2153770995865
,229,120,459030.0997411652,1338.8377909117319,3825.2508311763763,5164.088622088108,569.0060611374861,455773.8549711263,12000,6835.911377911892
,230,119,455773.8549711263,1329.3404103324517,3830.032394715347,5159.3728050477985,564.9297782205138,452508.7523546315,12000,6840.6271949522015
,231,118,452508.7523546315,1319.8171943676753,3834.8199352087413,5154.637129576417,560.8424155242784,449234.774834947,12000,6845.362870423583
,232,117,449234.774834947,1310.2680932685955,3839.613460127752,5149.881553396348,556.7439517185242,445951.9053265378,12000,6850.118446603652
,233,116,445951.9053265378,1300.6930572024019,3844.412976952912,5145.106034155314,552.634365436981,442660.12671502185,12000,6854.893965844686
,234,115,442660.12671502185,1291.0920362521472,3849.218493174103,5140.3105294262505,548.5136352773096,439359.421857125,12000,6859.6894705737495
,235,114,439359.421857125,1281.4649804166147,3854.03001629057,5135.494996707184,544.3817398010431,436049.7735806355,12000,6864.505003292816
,236,113,436049.7735806355,1271.811839610187,3858.8475538109337,5130.6593934211205,540.2386575335307,432731.1646843581,12000,6869.3406065788795
,237,112,432731.1646843581,1262.1325636627112,3863.6711132531973,5125.803676915908,536.0843669638812,429403.5779380688,12000,6874.196323084092
,238,111,429403.5779380688,1252.4271023193673,3868.5007021447636,5120.9278044641305,531.918846544905,426066.99608246895,12000,6879.0721955358695
,239,110,426066.99608246895,1242.6954052405345,3873.336328022445,5116.031733262979,527.7420746930582,422721.4018291395,12000,6883.968266737021
,240,109,422721.4018291395,1232.9374220016568,3878.1779984324726,5111.115420434129,523.5540297883838,419366.7778604954,12000,6888.884579565871
,241,108,419366.7778604954,1223.1531020931116,3883.0257209305128,5106.178823023624,519.3546901744561,416003.1068297393,12000,6893.821176976376
,242,107,416003.1068297393,1213.342394920073,3887.8795030816755,5101.221898001749,515.144034158322,412630.37136081595,12000,6898.778101998251
,243,106,412630.37136081595,1203.50524980238,3892.7393524605277,5096.244602262907,510.9220400104443,409248.55404836586,12000,6903.755397737093
,244,105,409248.55404836586,1193.6416159744006,3897.6052766511034,5091.246892625504,506.68868596464347,405857.6374576794,12000,6908.753107374496
,245,104,405857.6374576794,1183.7514425848983,3902.477283246917,5086.228725831816,502.4439502180406,402457.6041246505,12000,6913.771274168184
,246,103,402457.6041246505,1173.8346786968973,3907.3553798509756,5081.1900585478725,498.18781093099943,399048.4365557305,12000,6918.8099414521275
,247,102,399048.4365557305,1163.8912732875474,3912.2395740757893,5076.130847363336,493.92024622706845,395630.1172278818,12000,6923.869152636664
,248,101,395630.1172278818,1153.9211752479887,3917.1298735433843,5071.0510487913725,489.64123419292304,392202.62858853134,12000,6928.9489512086275
,249,100,392202.62858853134,1143.9243333832164,3922.0262858853134,5065.950619268529,485.35075287830756,388765.9530555243,12000,6934.049380731471
,250,99,388765.9530555243,1133.900696411946,3926.92881874267,5060.829515154616,481.04878029597705,385320.07301707764,12000,6939.170484845384
,251,98,385320.07301707764,1123.8502129664764,3931.837479766098,5055.687692732575,476.7352944216394,381864.97083173314,12000,6944.312307267425
,252,97,381864.97083173314,1113.7728315925551,3936.7522766158054,5050.5251082083605,472.41027319389667,378400.6288283112,12000,6949.4748917916395
,253,96,378400.6288283112,1103.668500749241,3941.6732169615752,5045.341717710817,468.0736945141871,374927.02930586383,12000,6954.658282289183
,254,95,374927.02930586383,1093.5371688087696,3946.600308482777,5040.137477291547,463.72553624672634,371444.1545336278,12000,6959.862522708453
,255,94,371444.1545336278,1083.3787840564144,3951.5335588683806,5034.912342924795,459.36577621844924,367951.98675097787,12000,6965.087657075205
,256,93,367951.98675097787,1073.193294690352,3956.4729758169665,5029.666270507319,454.99439221895113,364450.5081673798,12000,6970.333729492681
,257,92,364450.5081673798,1062.9806488215245,3961.4185670367374,5024.399215858262,450.61136200042887,360939.7009623435,12000,6975.600784141738
,258,91,360939.7009623435,1052.7407944735019,3966.3703402455326,5019.111134719034,446.21666327762244,357419.5472853756,12000,6980.888865280966
,259,90,357419.5472853756,1042.4736795823455,3971.3283031708397,5013.801982753185,441.81027372775594,353890.0292559325,12000,6986.198017246815
,260,89,353890.0292559325,1032.1792519964697,3976.2924635498034,5008.471715546273,437.39217099047835,350351.12896337314,12000,6991.528284453727
,261,88,350351.12896337314,1021.857459476505,3981.2628291292403,5003.120288605745,432.9623326678049,346802.8284669117,12000,6996.879711394255
,262,87,346802.8284669117,1011.5082496951592,3986.2394076656515,4997.747657360811,428.5207363240575,343245.1097955701,12000,7002.252342639189
,263,86,343245.1097955701,1001.1315702370795,3991.2222069252334,4992.353777162313,424.0673594858061,339677.95494813065,12000,7007.646222837687
,264,85,339677.95494813065,990.7273685987144,3996.21123468389,4986.938603282604,419.6021796418085,336101.3458930886,12000,7013.061396717396
,265,84,336101.3458930886,980.2955921881752,4001.206498727245,4981.50209091542,415.1251742429517,332515.2645686043,12000,7018.49790908458
,266,83,332515.2645686043,969.8361883250959,4006.2080068506543,4976.04419517575,410.63632070219205,328919.6928824558,12000,7023.95580482425
,267,82,328919.6928824558,959.3491042404962,4011.215766859217,4970.564871099714,406.13559639449574,325314.61271199107,12000,7029.435128900286
,268,81,325314.61271199107,948.8342870766406,4016.229786567791,4965.064073644432,401.6229786567791,321700.00590408006,12000,7034.935926355568
,269,80,321700.00590408006,938.2916838869002,4021.250073801001,4959.541757687901,397.0984447878488,318075.8542750669,12000,7040.458242312099
,270,79,318075.8542750669,927.7212416356117,4026.2766363932515,4953.997878028863,392.561972048342,314442.13961072196,12000,7046.002121971137
,271,78,314442.13961072196,917.1229071979391,4031.309482188743,4948.432389386682,388.01353766066654,310798.8436661939,12000,7051.567610613318
,272,77,310798.8436661939,906.4966273597322,4036.348619041479,4942.845246401212,383.4531188089405,307145.9481659613,12000,7057.154753598788
,273,76,307145.9481659613,895.8423488173872,4041.3940548152805,4937.236403632668,378.88069263893254,303483.43480378494,12000,7062.763596367332
,274,75,303483.43480378494,885.1600181777061,4046.4457973837993,4931.605815561506,374.29623625800144,299811.28524265916,12000,7068.394184438494
,275,74,299811.28524265916,874.4495819577559,4051.503854630529,4925.953436588285,369.6997267350358,296129.48111476365,12000,7074.046563411715
,276,73,296129.48111476365,863.7109865847274,4056.5682344488173,4920.279221033545,365.0911411003935,292438.0040214152,12000,7079.720778966455
,277,72,292438.0040214152,852.9441783957943,4061.638944741878,4914.583123137672,360.4704563458417,288736.83553301916,12000,7085.416876862328
,278,71,288736.83553301916,842.1491036379725,4066.715993422805,4908.865097060778,355.83764942449545,285025.9571890209,12000,7091.134902939222
,279,70,285025.9571890209,831.3257084679776,4071.799388414584,4903.125096882562,351.1926972507579,281305.350497857,12000,7096.874903117438
,280,69,281305.350497857,820.473938952083,4076.889137650102,4897.363076602185,346.5355767002587,277574.9969369072,12000,7102.636923397815
,281,68,277574.9969369072,809.5937410659793,4081.985249072164,4891.578990138143,341.8662646097938,273834.87795244483,12000,7108.421009861857
,282,67,273834.87795244483,798.6850606946308,4087.087730633505,4885.772791328136,337.18473777726416,270084.9749595886,12000,7114.227208671864
,283,66,270084.9749595886,787.7478436321335,4092.1965902967972,4879.944433928931,332.4909729616148,266325.2693422534,12000,7120.055566071069
,284,65,266325.2693422534,776.7820355815725,4097.311836034668,4874.09387161624,327.78494688277345,262555.7424531015,12000,7125.90612838376
,285,64,262555.7424531015,765.7875821548794,4102.433475829711,4868.2210579845905,323.0666362215897,258776.37561349338,12000,7131.7789420154095
,286,63,258776.37561349338,754.7644288726891,4107.561517674498,4862.3259465471865,318.3360176197736,254987.15011343863,12000,7137.6740534528135
,287,62,254987.15011343863,743.712521164196,4112.6959695715905,4856.4084907357865,313.59306767983384,251188.0472115469,12000,7143.5915092642135
,288,61,251188.0472115469,732.6318043670118,4117.836839533556,4850.468643900567,308.8377629650167,247379.04813497834,12000,7149.531356099433
,289,60,247379.04813497834,721.5222237270202,4122.984135582972,4844.506359309992,304.0700799992442,243560.1340793946,12000,7155.493640690008
,290,59,243560.1340793946,710.3837243982343,4128.137865752451,4838.521590150685,299.2899952670527,239731.2862089092,12000,7161.478409849315
,291,58,239731.2862089092,699.2162514426519,4133.298038084641,4832.514289527293,294.4974852135307,235892.4856560381,12000,7167.485710472707
,292,57,235892.4856560381,688.0197498301112,4138.464660632248,4826.484410462359,289.6925262442573,232043.71352165012,12000,7173.515589537641
,293,56,232043.71352165012,676.7941644381463,4143.637741458037,4820.431905896184,284.8750947252401,228184.9508749173,12000,7179.568094103816
,294,55,228184.9508749173,665.5394400518421,4148.81728863486,4814.356728686702,280.04516698285306,224316.1787532653,12000,7185.643271313298
,295,54,224316.1787532653,654.2555213636905,4154.003310245654,4808.258831609344,275.20271930377453,220437.3781623234,12000,7191.741168390656
,296,53,220437.3781623234,642.9423529734433,4159.195814383461,4802.138167356904,270.34772793492493,216548.53007587488,12000,7197.861832643096
,297,52,216548.53007587488,631.5998793879684,4164.39480915144,4795.994688539408,265.4801690834043,212649.61543580683,12000,7204.005311460592
,298,51,212649.61543580683,620.2280450211033,4169.600302662879,4789.828347683982,260.60001891643,208740.61515206037,12000,7210.171652316018
,299,50,208740.61515206037,608.8267941935095,4174.812303041207,4783.639097234716,255.70725356127397,204821.51010258045,12000,7216.360902765284
,300,49,204821.51010258045,597.3960711325263,4180.030818420009,4777.426889552536,250.80184910520057,200892.28113326564,12000,7222.573110447464
,301,48,200892.28113326564,585.9358199720248,4185.255856943034,4771.191676915058,245.88378159540326,196952.90905791803,12000,7228.808323084942
,302,47,196952.90905791803,574.445984752261,4190.4874267642135,4764.933411516475,240.95302703894228,193003.37465819277,12000,7235.066588483525
,303,46,193003.37465819277,562.926509419729,4195.725536047669,4758.652045467398,236.00956140268138,189043.6586835478,12000,7241.347954532602
,304,45,189043.6586835478,551.3773378270145,4200.970192967729,4752.347530794744,231.0533606132251,185073.7418511933,12000,7247.652469205256
,305,44,185073.7418511933,539.7984137326472,4206.221405708939,4746.019819441586,226.08440055685548,181093.60484604124,12000,7253.980180558414
,306,43,181093.60484604124,528.1896808009536,4211.479182466075,4739.668863267028,221.10265707946897,177103.22832065463,12000,7260.331136732972
,307,42,177103.22832065463,516.5510826019093,4216.743531444158,4733.294614046067,216.10810598651307,173102.59289519698,12000,7266.705385953933
,308,41,173102.59289519698,504.8825626109912,4222.014460858463,4726.897023469454,211.10072304292316,169091.67915738144,12000,7273.102976530546
,309,40,169091.67915738144,493.1840642090292,4227.291978934536,4720.476043143565,206.08048397305862,165070.46766241995,12000,7279.523956856435
,310,39,165070.46766241995,481.4555306820582,4232.576093908204,4714.031624590262,201.0473644606397,161038.9389329724,12000,7285.968375409738
,311,38,161038.9389329724,469.6969052211695,4237.8668140255895,4707.563719246759,196.00134014868354,156997.0734590955,12000,7292.436280753241
,312,37,156997.0734590955,457.90813092236186,4243.1641475431215,4701.072278465484,190.94238663944049,152944.85169819184,12000,7298.927721534516
,313,36,152944.85169819184,446.08915078639285,4248.468102727551,4694.557253513944,185.87047949433037,148882.25407495862,12000,7305.442746486056
,314,35,148882.25407495862,434.2399077186293,4253.778687855961,4688.01859557459,180.78559423387833,144809.26098133653,12000,7311.98140442541
,315,34,144809.26098133653,422.3603445288982,4259.09591121578,4681.456255744678,175.68770633765092,140725.8527764584,12000,7318.543744255322
,316,33,140725.8527764584,410.450403931337,4264.4197811048,4674.870185036137,170.57679124419198,136632.00978659777,12000,7325.129814963863
,317,32,136632.00978659777,398.51002854424354,4269.75030583118,4668.260334375424,165.45282435095825,132527.71230511757,12000,7331.739665624576
,318,31,132527.71230511757,386.5391608899263,4275.08749371347,4661.626654603397,160.31578101425515,128412.94059241837,12000,7338.373345396603
,319,30,128412.94059241837,374.53774339455356,4280.431353080612,4654.969096475165,155.1656365491722,124287.67487588692,12000,7345.030903524835
,320,29,124287.67487588692,362.5057183880035,4285.7818922719625,4648.287610659966,150.0023662295187,120151.89534984448,12000,7351.712389340034
,321,28,120151.89534984448,350.44302810371306,4291.139119637302,4641.582147741015,144.82594528775897,116005.58217549493,12000,7358.417852258985
,322,27,116005.58217549493,338.3496146785269,4296.503043536849,4634.852658215375,139.6363489149476,111848.71548087303,12000,7365.147341784625
,323,26,111848.71548087303,326.22542015254635,4301.87367234127,4628.099092493817,134.4335522606647,107681.27536079242,12000,7371.900907506183
,324,25,107681.27536079242,314.0703864689779,4307.251014431697,4621.321400900674,129.21753043295092,103503.24187679369,12000,7378.678599099326
,325,24,103503.24187679369,301.88445547398163,4312.635078199737,4614.519533673719,123.98825849824244,99314.5950570922,12000,7385.480466326281
,326,23,99314.5950570922,289.6675689165189,4318.025872047487,4607.693440964005,118.7457114813059,95115.31489652602,12000,7392.306559035995
,327,22,95115.31489652602,277.4196684482009,4323.423404387547,4600.843072835748,113.48986436517309,90905.38135650364,12000,7399.156927164252
,328,21,90905.38135650364,265.1406956231356,4328.8276836430305,4593.968379266166,108.22069209107576,86684.77436495168,12000,7406.031620733834
,329,20,86684.77436495168,252.83059189777575,4334.238718247584,4587.06931014536,102.93816955838012,82453.47381626249,12000,7412.93068985464
,330,19,82453.47381626249,240.4892986307656,4339.656516645394,4580.14581527616,97.64227162452137,78211.4595712416,12000,7419.85418472384
,331,18,78211.4595712416,228.116757082788,4345.081087291201,4573.197844373989,92.332973104938,73958.71145705535,12000,7426.802155626011
,332,17,73958.71145705535,215.71290841641147,4350.512438650315,4566.2253470667265,87.0102487730063,69695.20926717804,12000,7433.7746529332735
,333,16,69695.20926717804,203.27769369593597,4355.950579198628,4559.228272894564,81.67407335997426,65420.93276133938,12000,7440.771727105436
,334,15,65420.93276133938,190.81105388723986,4361.395517422626,4552.2065713098655,76.32442155489595,61135.86166547165,12000,7447.7934286901345
,335,14,61135.86166547165,178.31292985762568,4366.847261819404,4545.16019167703,70.96126800456531,56839.975671656815,12000,7454.83980832297
,336,13,56839.975671656815,165.78326237566571,4372.305820896678,4538.0890832723435,65.58458731345017,52533.25443807359,12000,7461.9109167276565
,337,12,52533.25443807359,153.221992111048,4377.7712031728,4530.993195283848,60.19435404362599,48215.67758894442,12000,7469.006804716152
,338,11,48215.67758894442,140.62905963442122,4383.243417176765,4523.872476811187,54.79054271470957,43887.22471448236,12000,7476.127523188813
,339,10,43887.22471448236,128.00440541724024,4388.722471448236,4516.726876865477,49.37312780379266,39547.87537083792,12000,7483.273123134523
,340,9,39547.87537083792,115.34796983161061,4394.208374537547,4509.556344369157,43.94208374537547,35197.609080045746,12000,7490.443655630843
,341,8,35197.609080045746,102.65969315013344,4399.701135005718,4502.360828155852,38.49738493130003,30836.405329971327,12000,7497.639171844148
,342,7,30836.405329971327,89.93951554574971,4405.200761424475,4495.1402769702245,33.03900571068356,26464.243574257536,12000,7504.8597230297755
,343,6,26464.243574257536,77.18737709158448,4410.707262376256,4487.8946394678405,27.566920389851603,22081.103232271133,12000,7512.1053605321595
,344,5,22081.103232271133,64.40321776079081,4416.220646454227,4480.623864215017,22.081103232271136,17686.96368904918,12000,7519.376135784983
,345,4,17686.96368904918,51.58697742639344,4421.740922262295,4473.327899688688,16.581528458483604,13281.804295245367,12000,7526.672100311312
,346,3,13281.804295245367,38.738595861132325,4427.268098415122,4466.006694276254,11.068170246037807,8865.604367076283,12000,7533.993305723746
,347,2,8865.604367076283,25.858012737305827,4432.802183538141,4458.660196275448,5.541002729422677,4438.343186267564,12000,7541.339803724552
,348,1,4438.343186267564,12.94516762661373,4438.343186267564,4451.288353894178,0,0,12000,7548.711646105822
