input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,539540.451027488,1686.0639094608998,4215.15977365225,5901.2236831131495,892.208818756393,536217.5000725922,12000,6098.7763168868505
,210,127,536217.5000725922,1675.6796877268505,4222.185039941671,5897.8647276685215,886.6588583877509,532881.9738910382,12000,6102.1352723314785
,211,126,532881.9738910382,1665.2561684094942,4229.222015008239,5894.478183417734,881.0879197933834,529533.8397958234,12000,6105.521816582266
,212,125,529533.8397958234,1654.793249361948,4236.270718366588,5891.063967728536,875.4959484624281,526173.0650259192,12000,6108.936032271464
,213,124,526173.0650259192,1644.2908282059975,4243.331169563865,5887.621997769862,869.8828897605923,522799.61674611596,12000,6112.378002230138
,214,123,522799.61674611596,1633.7488023316123,4250.403388179805,5884.152190511417,864.2486889298937,519413.4620468661,12000,6115.847809488583
,215,122,519413.4620468661,1623.1670688964564,4257.487393826771,5880.654462723227,858.5932910883989,516014.5679441277,12000,6119.345537276773
,216,121,516014.5679441277,1612.545524825399,4264.583206149816,5877.128730975215,852.9166412299633,512602.90137920785,12000,6122.871269024785
,217,120,512602.90137920785,1601.8840668100245,4271.690844826732,5873.574911636757,847.2186842239686,509178.42921860504,12000,6126.425088363243
,218,119,509178.42921860504,1591.1825913081407,4278.810329568109,5869.99292087625,841.4993648150617,505741.118253852,12000,6130.00707912375
,219,118,505741.118253852,1580.4409945432874,4285.94168011739,5866.382674660677,835.758627622891,502290.9352013575,12000,6133.617325339323
,220,117,502290.9352013575,1569.6591725042422,4293.084916250919,5862.744088755162,829.9964171418444,498827.8467022485,12000,6137.255911244838
,221,116,498827.8467022485,1558.8370209445263,4300.2400577780045,5859.077078722531,824.2126777407842,495351.81932221126,12000,6140.922921277469
,222,115,495351.81932221126,1547.97443538191,4307.407124540968,5855.381559922878,818.4073536627839,491862.8195513331,12000,6144.618440077122
,223,114,491862.8195513331,1537.0713110979157,4314.586136415202,5851.657447513118,812.5803890248632,488360.81380394276,12000,6148.342552486882
,224,113,488360.81380394276,1526.127543137321,4321.777113309228,5847.90465644655,806.7317278177226,484845.76841845125,12000,6152.09534355345
,225,112,484845.76841845125,1515.14302630766,4328.9800751647435,5844.1231014724035,800.8613139054776,481317.64965719194,12000,6155.8768985275965
,226,111,481317.64965719194,1504.1176551787246,4336.195041956684,5840.312697135409,794.9690910253921,477776.4237062607,12000,6159.687302864591
,227,110,477776.4237062607,1493.0513240820644,4343.4220336932785,5836.473357775343,789.0550027876124,474222.056675355,12000,6163.526642224657
,228,109,474222.056675355,1481.9439271104843,4350.661070416101,5832.604997526585,783.1189926748982,470654.51459761383,12000,6167.395002473415
,229,108,470654.51459761383,1470.7953581175432,4357.912172200128,5828.707530317672,777.1610040423562,467073.7634294561,12000,6171.292469682328
,230,107,467073.7634294561,1459.6055107170503,4365.175359153795,5824.780869870846,771.1809801171706,463479.7690504195,12000,6175.219130129154
,231,106,463479.7690504195,1448.374278282561,4372.450651419052,5820.824929701613,765.1788639983341,459872.4972629988,12000,6179.175070298387
,232,105,459872.4972629988,1437.101553946871,4379.738069171417,5816.839623118288,759.154598656379,456251.91379248374,12000,6183.160376881712
,233,104,456251.91379248374,1425.7872306015115,4387.037632620036,5812.824863221547,753.1081269331063,452617.9842867968,12000,6187.175136778453
,234,103,452617.9842867968,1414.43120089624,4394.349362007736,5808.780562903976,747.0393915413151,448970.6743163304,12000,6191.219437096024
,235,102,448970.6743163304,1403.0333572385323,4401.673277611082,5804.706634849615,740.9483350645322,445309.94937378383,12000,6195.293365150385
,236,101,445309.94937378383,1391.5935917930744,4409.009399740434,5800.602991533508,734.834899956739,441635.77487400017,12000,6199.397008466492
,237,100,441635.77487400017,1380.1117964812504,4416.357748740002,5796.469545221252,728.6990285421003,437948.11615380226,12000,6203.530454778748
,238,99,437948.11615380226,1368.5878629806318,4423.718344987901,5792.306207968533,722.5406630146906,434246.93847182905,12000,6207.693792031467
,239,98,434246.93847182905,1357.0216827244658,4431.091208896215,5788.112891620681,716.3597454382215,430532.2070083711,12000,6211.887108379319
,240,97,430532.2070083711,1345.4131469011595,4438.476360911042,5783.889507812202,710.1562177457668,426803.8868652058,12000,6216.110492187798
,241,96,426803.8868652058,1333.7621464537679,4445.87382151256,5779.635967966328,703.9300217394888,423061.9430654327,12000,6220.364032033672
,242,95,423061.9430654327,1322.0685720794772,4453.283611215081,5775.352183294558,697.6810990903627,419306.340553308,12000,6224.647816705442
,243,94,419306.340553308,1310.3323142290874,4460.705750567106,5771.038064796194,691.4093913379016,415537.04419407883,12000,6228.961935203806
,244,93,415537.04419407883,1298.5532631064962,4468.1402601513855,5766.693523257882,685.114839889879,411754.0187738173,12000,6233.306476742118
,245,92,411754.0187738173,1286.7313086681788,4475.587160584971,5762.3184692531495,678.7973860220538,407957.22899925435,12000,6237.6815307468505
,246,91,407957.22899925435,1274.8663406226697,4483.046472519279,5757.912813141948,672.4569708778918,404146.63949761295,12000,6242.087186858052
,247,90,404146.63949761295,1262.9582484300404,4490.518216640144,5753.476465070184,666.093535468288,400322.21481644106,12000,6246.523534929816
,248,89,400322.21481644106,1251.0069213013783,4498.002413667877,5749.009334969255,659.7070206712888,396483.9194234445,12000,6250.990665030745
,249,88,396483.9194234445,1239.012248198264,4505.499084357324,5744.5113325555885,653.2973672318119,392631.71770631894,12000,6255.4886674444115
,250,87,392631.71770631894,1226.9741178322465,4513.008249497919,5739.982367330165,646.8645157613685,388765.5739725824,12000,6260.017632669835
,251,86,388765.5739725824,1214.8924186643198,4520.529929913749,5735.4223485780685,640.4084067377811,384885.45244940644,12000,6264.5776514219315
,252,85,384885.45244940644,1202.7670389043951,4528.0641464636055,5730.831185368001,633.9289805049048,380991.3172834478,12000,6269.168814631999
,253,84,380991.3172834478,1190.597866510774,4535.610920041045,5726.208786551819,627.4261772723446,377083.1325406791,12000,6273.791213448181
,254,83,377083.1325406791,1178.384789189622,4543.170271574447,5721.555060764069,620.8999371151743,373160.8622062198,12000,6278.444939235931
,255,82,373160.8622062198,1166.1276943944367,4550.742222027071,5716.869916421508,614.3501999736545,369224.4701841664,12000,6283.130083578492
,256,81,369224.4701841664,1153.8264693255198,4558.326792397116,5712.153261722636,607.7769056529488,365273.9202974222,12000,6287.846738277364
,257,80,365273.9202974222,1141.4810009294442,4565.924003717778,5707.405004647222,601.1799938228407,361309.17628752725,12000,6292.594995352778
,258,79,361309.17628752725,1129.0911758985226,4573.533877057307,5702.625052955829,594.55940401745,357330.2018144874,12000,6297.374947044171
,259,78,357330.2018144874,1116.656880670273,4581.15643351907,5697.813314189343,587.9150756349472,353336.96045660326,12000,6302.186685810657
,260,77,353336.96045660326,1104.1780014268852,4588.7916942416,5692.969695668486,581.2469479372695,349329.415710299,12000,6307.030304331514
,261,76,349329.415710299,1091.6544240946841,4596.439680398671,5688.094104493355,574.5549600498339,345307.5309899501,12000,6311.905895506645
,262,75,345307.5309899501,1079.086034343594,4604.100413199335,5683.186447542929,567.8390509612514,341271.269627712,12000,6316.813552457071
,263,74,341271.269627712,1066.4727175866,4611.773913888001,5678.246631474601,561.09915952304,337220.594873347,12000,6321.753368525399
,264,73,337220.594873347,1053.8143589792094,4619.46020374448,5673.274562723689,554.3352244493376,333155.4698940519,12000,6326.725437276311
,265,72,333155.4698940519,1041.110843418912,4627.159304084054,5668.270147502966,547.5471843166131,329075.85777428444,12000,6331.729852497034
,266,71,329075.85777428444,1028.3620555446387,4634.871236257527,5663.233291802166,540.7349775633782,324981.72151559027,12000,6336.766708197834
,267,70,324981.72151559027,1015.5678797362195,4642.596021651289,5658.163901387509,533.8985424898983,320873.0240364289,12000,6341.836098612491
,268,69,320873.0240364289,1002.7282001138402,4650.333681687375,5653.061881801215,527.0378172579026,316749.72817199945,12000,6346.938118198785
,269,68,316749.72817199945,989.8429005374982,4658.084237823521,5647.927138361019,520.1527398902933,312611.7966740662,12000,6352.072861638981
,270,67,312611.7966740662,976.9118646064569,4665.847711553227,5642.759576159684,513.243248270855,308459.1922107839,12000,6357.240423840316
,271,66,308459.1922107839,963.9349756586996,4673.6241244058165,5637.559100064516,506.3092801439635,304291.8773665221,12000,6362.440899935484
,272,65,304291.8773665221,950.9121167703814,4681.413497946493,5632.325614716875,499.3507731142927,300109.8146416899,12000,6367.674385283125
,273,64,300109.8146416899,937.8431707552808,4689.215853776404,5627.059024531685,492.3676646465224,295912.96645256,12000,6372.940975468315
,274,63,295912.96645256,924.7280201642499,4697.0312135326985,5621.759233696948,485.35989206504547,291701.2951310923,12000,6378.240766303052
,275,62,291701.2951310923,911.5665472846634,4704.859598888585,5616.4261461732485,478.3273925536729,287474.7629247574,12000,6383.5738538267515
,276,61,287474.7629247574,898.3586341398667,4712.7010315534,5611.059665693267,471.27010315534,283233.33199635934,12000,6388.940334306733
,277,60,283233.33199635934,885.1041624886228,4720.555533272655,5605.659695761278,464.1879607718111,278976.96442385844,12000,6394.340304238722
,278,59,278976.96442385844,871.8030138245575,4728.423125828109,5600.2261396526665,457.08090216338394,274705.62220019376,12000,6399.7738603473335
,279,58,274705.62220019376,858.4550693756054,4736.303831037823,5594.758900413429,449.9488639485932,270419.2672331045,12000,6405.241099586571
,280,57,270419.2672331045,845.0602101034515,4744.197670756219,5589.25788085967,442.7917826039139,266117.8613449522,12000,6410.74211914033
,281,56,266117.8613449522,831.6183167029756,4752.1046668741465,5583.722983577122,435.60959446346345,261801.36627254152,12000,6416.277016422878
,282,55,261801.36627254152,818.1292696016922,4760.0248413189365,5578.154110920628,428.40223571870433,257469.7436669413,12000,6421.845889079372
,283,54,257469.7436669413,804.5929489591915,4767.958216054469,5572.5511650136605,421.16964241814475,253122.95509330498,12000,6427.4488349863395
,284,53,253122.95509330498,791.009234666578,4775.904813081226,5566.914047747804,413.9117504670396,248760.96203069077,12000,6433.085952252196
,285,52,248760.96203069077,777.3780063459086,4783.864654436361,5561.24266078227,406.62849562709073,244383.7258718815,12000,6438.75733921773
,286,51,244383.7258718815,763.6991433496296,4791.837762193755,5555.536905543385,399.31981351614627,239991.20792320388,12000,6444.463094456615
,287,50,239991.20792320388,749.9725247600121,4799.824158464077,5549.796683224089,391.9856396078997,235583.36940434773,12000,6450.203316775911
,288,49,235583.36940434773,736.1980293885866,4807.823865394852,5544.021894783438,384.62590923158814,231160.17144818444,12000,6455.978105216562
,289,48,231160.17144818444,722.3755357755763,4815.836905170509,5538.212440946086,377.24055757168986,226721.57510058561,12000,6461.787559053914
,290,47,226721.57510058561,708.5049221893299,4823.86330001246,5532.36822220179,369.829519667622,222267.5413202408,12000,6467.63177779821
,291,46,222267.5413202408,694.5860666257524,4831.903072179148,5526.4891388049,362.3927304134361,217798.0309784751,12000,6473.5108611951
,292,45,217798.0309784751,680.6188468077346,4839.956243966113,5520.5750907738475,354.93012455751494,213313.00485906648,12000,6479.4249092261525
,293,44,213313.00485906648,666.6031401845827,4848.022837706057,5514.62597789064,347.4416367022674,208812.4236580627,12000,6485.37402210936
,294,43,208812.4236580627,652.5388239314459,4856.1028757689,5508.641699700346,339.92720130382304,204296.24798359763,12000,6491.358300299654
,295,42,204296.24798359763,638.4257749487425,4864.196380561848,5502.62215551059,332.3867526717263,199764.4383557075,12000,6497.37784448941
,296,41,199764.4383557075,624.2638698615859,4872.3033745294515,5496.567244391037,324.82022496863016,195216.9552061467,12000,6503.432755608963
,297,40,195216.9552061467,610.0529850192083,4880.423880153668,5490.4768651728755,317.2275522099884,190653.75887820302,12000,6509.5231348271245
,298,39,190653.75887820302,595.7929964943844,4888.557919953923,5484.3509164483075,309.60866826374854,186074.80962651284,12000,6515.6490835516925
,299,38,186074.80962651284,581.4837800828526,4896.70551648718,5478.189296570033,301.9635068500428,181480.0676168757,12000,6521.810703429967
,300,37,181480.0676168757,567.1252113027365,4904.866692347991,5471.991903650728,294.2920015408795,176869.49292606857,12000,6528.008096349272
,301,36,176869.49292606857,552.7171653939643,4913.041470168571,5465.758635562535,286.5940857598334,172243.04554165984,12000,6534.241364437465
,302,35,172243.04554165984,538.2595173176869,4921.229872618853,5459.48938993654,278.869692781735,167600.68536182272,12000,6540.51061006346
,303,34,167600.68536182272,523.7521417556959,4929.43192240655,5453.184064162246,271.11875573236034,162942.37219514855,12000,6546.815935837754
,304,33,162942.37219514855,509.19491310983915,4937.647642277228,5446.8425553870675,263.3412075881189,158268.06576045943,12000,6553.1574446129325
,305,32,158268.06576045943,494.58770550143566,4945.877055014357,5440.4647605157925,255.5369811757418,153577.7256866208,12000,6559.5352394842075
,306,31,153577.7256866208,479.93039277069,4954.1201834393805,5434.05057621007,247.70600917196907,148871.3115123534,12000,6565.94942378993
,307,30,148871.3115123534,465.22284847610433,4962.37705041178,5427.599898887885,239.84822410323605,144148.78268604487,12000,6572.400101112115
,308,29,144148.78268604487,450.46494589389016,4970.647678829134,5421.112624723024,231.96355834535956,139410.0985655611,12000,6578.887375276976
,309,28,139410.0985655611,435.65655801737836,4978.932091627182,5414.58864964456,224.0519441232232,134655.21841805713,12000,6585.41135035544
,310,27,134655.21841805713,420.7975575564285,4987.230311779894,5408.0278693363225,216.1133135104621,129884.10141978771,12000,6591.9721306636775
,311,26,129884.10141978771,405.88781693683654,4995.542362299528,5401.430179236364,208.14759842914697,125096.70665591733,12000,6598.569820763636
,312,25,125096.70665591733,390.9272082997416,5003.868266236693,5394.795474536434,200.15473064946772,120292.9931203301,12000,6605.204525463566
,313,24,120292.9931203301,375.9156035010315,5012.208046680421,5388.123650181453,192.13464178941615,115472.91971543909,12000,6611.876349818547
,314,23,115472.91971543909,360.8528741107471,5020.561726758221,5381.414600868969,184.08726331446812,110636.44525199532,12000,6618.585399131031
,315,22,110636.44525199532,345.7388914124853,5028.929329636151,5374.668221048636,176.01252653726527,105783.52844889642,12000,6625.331778951364
,316,21,105783.52844889642,330.5735264028013,5037.310878518877,5367.884404921679,167.9103626172959,100914.12793299484,12000,6632.115595078321
,317,20,100914.12793299484,315.35664979060886,5045.706396649743,5361.063046440351,159.78070256057518,96028.20223890568,12000,6638.936953559649
,318,19,96028.20223890568,300.0881319965802,5054.115907310826,5354.204039307406,151.62347721932477,91125.70980881418,12000,6645.795960692594
,319,18,91125.70980881418,284.7678431525443,5062.53943382301,5347.3072769755545,143.43861729165195,86206.60899228283,12000,6652.6927230244455
,320,17,86206.60899228283,269.3956531008838,5070.976999546048,5340.372652646932,135.22605332122797,81270.858046058,12000,6659.627347353068
,321,16,81270.858046058,253.97143139393123,5079.428627878625,5333.400059272556,126.98571569696561,76318.41513387633,12000,6666.599940727444
,322,15,76318.41513387633,238.4950472933635,5087.8943422584225,5326.389389551786,118.71753465269651,71349.2383262706,12000,6673.610610448214
,323,14,71349.2383262706,222.96636976959562,5096.374166162185,5319.340535931781,110.42144026684736,66363.28560037525,12000,6680.659464068219
,324,13,66363.28560037525,207.38526750117265,5104.868123105789,5312.253390606962,102.09736246211578,61360.514839731586,12000,6687.746609393038
,325,12,61360.514839731586,191.75160887416118,5113.376236644299,5305.12784551846,93.74523100514548,56340.883834092434,12000,6694.87215448154
,326,11,56340.883834092434,176.06526198153884,5121.898530372039,5297.963792353578,85.36497550620066,51304.35027922659,12000,6702.036207646422
,327,10,51304.35027922659,160.3260946225831,5130.435027922659,5290.761122545242,76.9565254188399,46250.87177672278,12000,6709.238877454758
,328,9,46250.87177672278,144.53397430225868,5138.985752969198,5283.519727271457,68.51981003958932,41180.40583379317,12000,6716.480272728543
,329,8,41180.40583379317,128.68876823060364,5147.550729224146,5276.23949745475,60.05475850761505,36092.90986307664,12000,6723.76050254525
,330,7,36092.90986307664,112.79034332211448,5156.129980439519,5268.920323761634,51.5612998043952,30988.341182441513,12000,6731.079676238366
,331,6,30988.341182441513,96.83856619512972,5164.723530406919,5261.562096602049,43.039362753390996,25866.657014787987,12000,6738.437903397951
,332,5,25866.657014787987,80.83330317121245,5173.331402957598,5254.16470612881,34.48887601971732,20727.814487850108,12000,6745.83529387119
,333,4,20727.814487850108,64.77442027453158,5181.953621962527,5246.728042237059,25.90976810981264,15571.770633997394,12000,6753.271957762941
,334,3,15571.770633997394,48.66178323124185,5190.590211332465,5239.251994563707,17.301967371108216,10398.482390036037,12000,6760.748005436293
,335,2,10398.482390036037,32.49525746886261,5199.2411950180185,5231.736452486881,8.665401991696697,5207.906597009715,12000,6768.263547513119
,336,1,5207.906597009715,16.274708115655358,5207.906597009715,5224.18130512537,0,0,12000,6775.81869487463
