input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,483735.79263639863,2217.122382916827,7470.1520856272955,5253.029702710468,398.7356357780735,478881.49856946623,12000,4529.8479143727045
,213,76,478881.49856946623,2194.8735351100536,7476.37721236532,5281.503677255267,394.66666241017583,473994.6615546212,12000,4523.62278763468
,214,75,473994.6615546212,2172.475532125347,7482.607526708957,5310.13199458361,390.57044130003135,469075.10000133765,12000,4517.392473291043
,215,74,469075.10000133765,2149.9275416727974,7488.843032981216,5338.9154913084185,386.4468204250244,464122.63133045426,12000,4511.156967018784
,216,73,464122.63133045426,2127.2287269312487,7495.083735508703,5367.855008577455,382.2956469348974,459137.0719688117,12000,4504.916264491297
,217,72,459137.0719688117,2104.37824652372,7501.329638621626,5396.951392097906,378.1167671472615,454118.237343861,12000,4498.670361378374
,218,71,454118.237343861,2081.3752544926965,7507.580746653812,5426.205492161115,373.9100265430833,449065.941878243,12000,4492.419253346188
,219,70,449065.941878243,2058.2189002752802,7513.837063942692,5455.618163667412,369.67526976214634,443979.9989843378,12000,4486.162936057308
,220,69,443979.9989843378,2034.908328678215,7520.098594829313,5485.190266151098,365.4123405984889,438860.22105878516,12000,4479.901405170687
,221,68,438860.22105878516,2011.4426798527654,7526.365343658339,5514.922663805573,361.1210819958163,433706.4194769754,12000,4473.634656341661
,222,67,433706.4194769754,1987.8210892694706,7532.637314778055,5544.8162255085845,356.80133604288903,428518.4045875097,12000,4467.362685221945
,223,66,428518.4045875097,1964.0426876927527,7538.91451254037,5574.871824847618,352.4529439688851,423295.985706631,12000,4461.08548745963
,224,65,423295.985706631,1940.106601155392,7545.19694130082,5605.090340145428,348.07574613873794,418038.9711126243,12000,4454.80305869918
,225,64,418038.9711126243,1916.0119509328613,7551.484605418574,5635.472654485712,343.66958204844883,412747.168040187,12000,4448.515394581426
,226,63,412747.168040187,1891.7578535175237,7557.7775092564225,5666.019655738899,339.2342903203734,407420.38267476845,12000,4442.2224907435775
,227,62,407420.38267476845,1867.3434205926887,7564.075657180805,5696.732236588116,334.7697086984836,402058.4201468788,12000,4435.924342819195
,228,61,402058.4201468788,1842.767759006528,7570.379053561792,5727.611294555264,330.275674043603,396661.0845263672,12000,4429.620946438208
,229,60,396661.0845263672,1818.0299707458496,7576.687702773092,5758.657732027242,325.75202232861665,391228.1788166686,12000,4423.312297226908
,230,59,391228.1788166686,1793.129152909731,7583.0016091920725,5789.872456282342,321.1985886336552,385759.50494901993,12000,4416.9983908079275
,231,58,385759.50494901993,1768.064397683008,7589.320777199734,5821.256379516726,316.61520714125265,380254.86377664446,12000,4410.679222800266
,232,57,380254.86377664446,1742.8347923096205,7595.645211180735,5852.810418871114,312.0017111314778,374714.0550689048,12000,4404.354788819265
,233,56,374714.0550689048,1717.4394190658138,7601.974915523385,5884.535496457571,307.35793297703935,369136.87750542426,12000,4398.025084476615
,234,55,369136.87750542426,1691.8773552331945,7608.309894619658,5916.432539386464,302.6837041383649,363523.1286701762,12000,4391.690105380342
,235,54,363523.1286701762,1666.1476730716408,7614.650152865176,5948.502479793535,297.9788551586522,357872.6050455413,12000,4385.349847134824
,236,53,357872.6050455413,1640.2494397920643,7620.99569465923,5980.746254867166,293.2432156588951,352185.102006333,12000,4379.00430534077
,237,52,352185.102006333,1614.1817175290264,7627.346524404782,6013.164806875756,288.47661433288107,346460.41381379013,12000,4372.653475595218
,238,51,346460.41381379013,1587.9435633132048,7633.702646508451,6045.759083195246,283.67887894216244,340698.33360953705,12000,4366.297353491549
,239,50,340698.33360953705,1561.5340290437114,7640.064065380547,6078.530036336835,278.84983631100016,334898.6534095112,12000,4359.935934619453
,240,49,334898.6534095112,1534.9521614602597,7646.430785435031,6111.478623974771,273.98931232128035,329061.1640978577,12000,4353.569214564969
,241,48,329061.1640978577,1508.1970021151812,7652.802811089562,6144.605808974381,269.0971319074028,323185.6554207908,12000,4347.197188910438
,242,47,323185.6554207908,1481.267587345291,7659.1801467654695,6177.912559420179,264.1731190511422,317271.91598042176,12000,4340.8198532345305
,243,46,317271.91598042176,1454.1629482435997,7665.562796887778,6211.399848644178,259.21709677648136,311319.7332285541,12000,4334.437203112222
,244,45,311319.7332285541,1426.8821106308728,7671.9507658851835,6245.06865525431,254.2288871444165,305328.8934604442,12000,4328.0492341148165
,245,44,305328.8934604442,1399.4240950270357,7678.34405819009,6278.9199631630545,249.20831124773431,299299.1818085289,12000,4321.65594180991
,246,43,299299.1818085289,1371.787916622424,7684.742678238587,6312.9547616161635,244.15518920576062,293230.3822361185,12000,4315.257321761413
,247,42,293230.3822361185,1343.9725852488764,7691.146630470451,6347.1740452215745,239.06934015908075,287122.27753105597,12000,4308.853369529549
,248,41,287122.27753105597,1315.9771053506731,7697.555919329181,6381.578813978508,233.9505822642312,280974.64929934166,12000,4302.444080670819
,249,40,280974.64929934166,1287.800475955316,7703.970549261957,6416.170073306641,228.79873268836252,274787.27795872337,12000,4296.029450738043
,250,39,274787.27795872337,1259.4416906441488,7710.390524719674,6450.948834075525,223.61360760387322,268559.9427322517,12000,4289.609475280326
,251,38,268559.9427322517,1230.8997375228203,7716.8158501569405,6485.9161126341205,218.39502218301467,262292.4216418006,12000,4283.1841498430595
,252,37,262292.4216418006,1202.1735991915862,7723.246530032079,6521.072930840493,213.14279059246678,255984.4915015526,12000,4276.753469967921
,253,36,255984.4915015526,1173.2622527154494,7729.682568807104,6556.420316091655,207.85672598788415,249635.92791144885,12000,4270.317431192896
,254,35,249635.92791144885,1144.1646695941406,7736.123970947785,6591.959301353644,202.5366405084127,243246.50525060363,12000,4263.876029052215
,255,34,243246.50525060363,1114.8798157319334,7742.570740923574,6627.69092519164,197.18234527117667,236815.99667068315,12000,4257.429259076426
,256,33,236815.99667068315,1085.4066514072977,7749.022883207683,6663.616231800385,191.79365036573566,230344.1740892485,12000,4250.977116792317
,257,32,230344.1740892485,1055.744131242389,7755.480402277019,6699.73627103463,186.37036484851157,223830.80818306239,12000,4244.519597722981
,258,31,223830.80818306239,1025.8912041723693,7761.943302612258,6736.052098439888,180.91229673718541,217275.6683813597,12000,4238.056697387742
,259,30,217275.6683813597,995.8468134145653,7768.411588697765,6772.5647752832,175.41925300506375,210678.52285908157,12000,4231.588411302235
,260,29,210678.52285908157,965.6098964374572,7774.885265021689,6809.275368584232,169.89103957541445,204039.13853007276,12000,4225.114734978311
,261,28,204039.13853007276,935.1793849295001,7781.364336075869,6846.184951146369,164.327461315772,197357.28104024217,12000,4218.635663924131
,262,27,197357.28104024217,904.5542047677766,7787.848806355942,6883.294601588165,158.72832203221168,190632.7147606862,12000,4212.151193644058
,263,26,190632.7147606862,873.7332759864785,7794.338680361238,6920.60540437476,153.09342446359287,183865.20278077503,12000,4205.661319638762
,264,25,183865.20278077503,842.7155127452189,7800.833962594874,6958.118449849655,147.42257027577114,177054.50690120115,12000,4199.166037405126
,265,24,177054.50690120115,811.4998232971719,7807.334657563711,6995.834834266539,141.71556005577884,170200.38762699038,12000,4192.665342436289
,266,23,170200.38762699038,780.0851099570393,7813.840769778348,7033.755659821309,135.97219330597426,163302.60416047505,12000,4186.159230221652
,267,22,163302.60416047505,748.470269068844,7820.352303753165,7071.882034684321,130.19226843815895,156360.9143942289,12000,4179.647696246835
,268,21,156360.9143942289,716.6541909735491,7826.869264006305,7110.215073032756,124.37558276766345,149375.07490396377,12000,4173.130735993695
,269,20,149375.07490396377,684.6357599765006,7833.391655059646,7148.755895083145,118.52193250740052,142344.840941388,12000,4166.608344940354
,270,19,142344.840941388,652.4138543146951,7839.919481438867,7187.505627124172,112.63111276188656,135269.96642702573,12000,4160.080518561133
,271,18,135269.96642702573,619.987346123868,7846.452747673404,7226.465401549536,106.70291752123018,128150.20394299744,12000,4153.547252326596
,272,17,128150.20394299744,587.355101405405,7852.9914582964675,7265.636356891063,100.73713965508865,120985.30472576147,12000,4147.0085417035325
,273,16,120985.30472576147,554.5159799930734,7859.535617845058,7305.019637851985,94.73357090659124,113775.01865881607,12000,4140.464382154942
,274,15,113775.01865881607,521.4688355195736,7866.085230859936,7344.616395340362,88.69200188622976,106519.09426536194,12000,4133.914769140064
,275,14,106519.09426536194,488.2125153829089,7872.6403018856445,7384.427786502735,82.61222206571601,99217.27870092492,12000,4127.3596981143555
,276,13,99217.27870092492,454.74586071257255,7879.200835470553,7424.45497475798,76.4940197718058,91869.31774593875,12000,4120.799164529447
,277,12,91869.31774593875,421.0677063355526,7885.766836166788,7464.699129831236,70.3371821800896,84474.9557982876,12000,4114.233163833212
,278,11,84474.9557982876,387.1768807421515,7892.338308530277,7505.161427788125,64.14149530874955,77033.93586580822,12000,4107.661691469723
,279,10,77033.93586580822,353.07220605162104,7898.915257120717,7545.843051069096,57.90674401228261,69545.99955875141,12000,4101.084742879283
,280,9,69545.99955875141,318.75249797761063,7905.497686501663,7586.7451885240525,51.63271197518947,62010.88708220255,12000,4094.5023134983367
,281,8,62010.88708220255,284.21656579342834,7912.085601240416,7627.869035446987,45.31918170562964,54428.33722846119,12000,4087.9143987595844
,282,7,54428.33722846119,249.46321229711378,7918.679005908121,7669.215793611008,38.96593452904182,46798.087369379224,12000,4081.3209940918787
,283,6,46798.087369379224,214.49123377632145,7925.277905079735,7710.786671303414,32.57275058172984,39119.873448657534,12000,4074.7220949202647
,284,5,39119.873448657534,179.2994199730137,7931.882303333979,7752.582883360965,26.13940880441381,31393.429974100985,12000,4068.1176966660214
,285,4,31393.429974100985,143.88655404796285,7938.4922052534685,7794.605651205506,19.665686935746237,23618.49000983123,12000,4061.5077947465315
,286,3,23618.49000983123,108.2514125450598,7945.107615424618,7836.856202879559,13.151361505793059,15794.785168457463,12000,4054.8923845753816
,287,2,15794.785168457463,72.39276535543004,7951.728538437466,7879.335773082036,6.596207829479523,7922.045603204907,12000,4048.2714615625337
,288,1,7922.045603204907,36.309375681355824,7958.3549788861765,7922.0456032048205,7.200166389035683e-14,8.647399833231854e-11,12000,4041.6450211138235
