input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,126,546634.4193199856,1138.8217069166365,4937.154164359225,3798.3324574425887,452.3634057187859,543288.4502682618,12000,7062.845835640775
,212,125,543288.4502682618,1131.850938058879,4941.268459496197,3809.4175214373176,449.5658606223538,539928.5986074469,12000,7058.731540503803
,213,124,539928.5986074469,1124.8512470988476,4945.386183212445,3820.5349361135973,446.75671972611104,536554.8203910594,12000,7054.613816787555
,214,123,536554.8203910594,1117.8225424813736,4949.507338365123,3831.6847958837498,443.9359463293131,533167.0715415049,12000,7050.492661634877
,215,122,533167.0715415049,1110.7647323781352,4953.631927813763,3842.8671954356273,441.1035036217244,529765.307849691,12000,7046.368072186237
,216,121,529765.307849691,1103.6777246868562,4957.759954420275,3854.082229733419,438.259354683298,526349.4849746409,12000,7042.240045579725
,217,120,526349.4849746409,1096.5614270305018,4961.891421048959,3865.3299940184575,435.403462483852,522919.55844310625,12000,7038.108578951041
,218,119,522919.55844310625,1089.4157467564714,4966.026330566504,3876.6105838100325,432.5357898827469,519475.483649179,12000,7033.973669433496
,219,118,519475.483649179,1082.2405909357894,4970.164685841977,3887.9240949061877,429.6562996285607,516017.21585390135,12000,7029.835314158023
,220,117,516017.21585390135,1075.0358663622944,4974.306489746848,3899.270623384553,426.764954358764,512544.7101848755,12000,7025.693510253152
,221,116,512544.7101848755,1067.801479551824,4978.451745154971,3910.650265603147,423.8617165993937,509057.92163587175,12000,7021.548254845029
,222,115,509057.92163587175,1060.5373367413995,4982.6004549426025,3922.063118201203,420.9465487647255,505556.80506643525,12000,7017.3995450573975
,223,114,505556.80506643525,1053.2433438884068,4986.752621988389,3933.5092780999826,418.0194131569461,502041.3152014922,12000,7013.247378011611
,224,113,502041.3152014922,1045.9194066697755,4990.908249173383,3944.988842503608,415.08027196582384,498511.4066309544,12000,7009.091750826617
,225,112,498511.4066309544,1038.565430481155,4995.06733938103,3956.501908899875,412.12908726837884,494967.0338093229,12000,7004.93266061897
,226,111,494967.0338093229,1031.1813204360894,4999.22989549718,3968.0485750610906,409.16582102855153,491408.15105529036,12000,7000.77010450282
,227,110,491408.15105529036,1023.7669813651883,5003.395920410095,3979.6289390449065,406.1904350968712,487834.7125513423,12000,6996.604079589905
,228,109,487834.7125513423,1016.3223178152965,5007.565417010439,3991.2430991951423,403.2028912101227,484246.6723433573,12000,6992.434582989561
,229,108,484246.6723433573,1008.847234048661,5011.738388191283,4002.891154142622,400.20315099101225,480643.9843402057,12000,6988.261611808717
,230,107,480643.9843402057,1001.3416340420952,5015.914836848112,4014.5732028060165,397.1911759478331,477026.6023133475,12000,6984.085163151888
,231,106,477026.6023133475,993.8054214861406,5020.094765878823,4026.2893443926823,394.16692747412907,473394.479896429,12000,6979.905234121177
,232,105,473394.479896429,986.2384997842271,5024.278178183721,4038.039678399494,391.13036684835794,469747.57058487786,12000,6975.721821816279
,233,104,469747.57058487786,978.6407720518289,5028.465076665547,4049.8243046137177,388.08145523355347,466085.82773549773,12000,6971.534923334453
,234,103,466085.82773549773,971.0121411156202,5032.655464229436,4061.6433231138158,385.02015367698664,462409.2045660609,12000,6967.344535770564
,235,102,462409.2045660609,963.3525095126269,5036.849343782962,4073.496834270335,381.9464231098255,458717.65415490046,12000,6963.150656217038
,236,101,458717.65415490046,955.6617794893759,5041.046718236117,4085.384938746741,378.8602243467948,455011.1294405005,12000,6958.953281763883
,237,100,455011.1294405005,947.9398530010427,5045.247590501315,4097.307737500272,375.76151808583353,451289.58322108607,12000,6954.752409498685
,238,99,451289.58322108607,940.186631710596,5049.451963493405,4109.265331782809,372.6502649077527,447552.968154211,12000,6950.548036506595
,239,98,447552.968154211,932.4020169879395,5053.659840129651,4121.257823141711,369.5264252758911,443801.2367563452,12000,6946.340159870349
,240,97,443801.2367563452,924.5859099090525,5057.871223329759,4133.285313420707,366.38995953577046,440034.3414024603,12000,6942.128776670241
,241,96,440034.3414024603,916.7382112551256,5062.086116015873,4145.347904760747,363.2408279147497,436252.2343256143,12000,6937.913883984127
,242,95,436252.2343256143,908.8588215116964,5066.304521112552,4157.445699600856,360.0789905216779,432454.8676165351,12000,6933.695478887448
,243,94,432454.8676165351,900.9476408677815,5070.526441546816,4169.578800679035,356.90440734654675,428642.19322320266,12000,6929.473558453184
,244,93,428642.19322320266,893.0045692150055,5074.751880248111,4181.747311033106,353.7170382601413,424814.16295042966,12000,6925.248119751889
,245,92,424814.16295042966,885.0295061467284,5078.980840148315,4193.9513340015865,350.51684301369005,420970.72845944174,12000,6921.019159851685
,246,91,420970.72845944174,877.0223509571703,5083.2133241817755,4206.190973224605,347.3037812385143,417111.84126745566,12000,6916.7866758182245
,247,90,417111.84126745566,868.9830026405326,5087.449335285262,4218.46633264473,344.07781244567576,413237.4527472566,12000,6912.550664714738
,248,89,413237.4527472566,860.911359890118,5091.688876398005,4230.777516507887,340.83889602562397,409347.51412677433,12000,6908.311123601995
,249,88,409347.51412677433,852.8073210974466,5095.9319504616715,4243.124629364225,337.58699124784175,405441.97648865794,12000,6904.0680495383285
,250,87,405441.97648865794,844.6707843513707,5100.178560420393,4255.507776069023,334.32205726049074,401520.7907698494,12000,6899.821439579607
,251,86,401520.7907698494,836.5016474371862,5104.428709220747,4267.927061783561,331.0440530900549,397583.90776115586,12000,6895.571290779253
,252,85,397583.90776115586,828.2998078357414,5108.682399811763,4280.382591976022,327.7529376409832,393631.2781068208,12000,6891.317600188237
,253,84,393631.2781068208,820.0651627225434,5112.939635144944,4292.874472422401,324.44866969533206,389662.8523040938,12000,6887.060364855056
,254,83,389662.8523040938,811.7976089668621,5117.200418174237,4305.402809207375,321.13120791240533,385678.5807027988,12000,6882.799581825763
,255,82,385678.5807027988,803.4970431308308,5121.4647518560505,4317.967708725219,317.8005108283947,381678.413504902,12000,6878.5352481439495
,256,81,381678.413504902,795.1633614685458,5125.732639149264,4330.569277680718,314.45653685601775,377662.3007640773,12000,6874.267360850736
,257,80,377662.3007640773,786.796459925161,5130.0040830152275,4343.207623090067,311.09924428415604,373630.19238527137,12000,6869.9959169847725
,258,79,373630.19238527137,778.396234135982,5134.279086417744,4355.882852281762,307.7285912774914,369582.0381242671,12000,6865.720913582256
,259,78,369582.0381242671,769.9625794255566,5138.557652323093,4368.595072897537,304.3445358761413,365517.7875872457,12000,6861.442347676907
,260,77,365517.7875872457,761.4953908067619,5142.839783700033,4381.344392893271,300.94703599529373,361437.39023034775,12000,6857.160216299967
,261,76,361437.39023034775,752.9945629798912,5147.125483519784,4394.130920539893,297.5360494248399,357340.7953592327,12000,6852.874516480216
,262,75,357340.7953592327,744.4599903317347,5151.414754756055,4406.95476442432,294.11153382900704,353227.9521286374,12000,6848.585245243945
,263,74,353227.9521286374,735.8915669346612,5155.707600385022,4419.81603345036,290.6734467459892,349098.809541933,12000,6844.292399614978
,264,73,349098.809541933,727.2891865456937,5160.004023385345,4432.714836839651,287.2217455875778,344953.31645068096,12000,6839.995976614655
,265,72,344953.31645068096,718.6527426055853,5164.304026738168,4445.651284132583,283.75638763879033,340791.4215541872,12000,6835.695973261832
,266,71,340791.4215541872,709.98212823789,5168.607613427126,4458.625485189236,280.2773300574983,336613.07339905546,12000,6831.392386572874
,267,70,336613.07339905546,701.2772362480322,5172.914786438316,4471.637550190284,276.78452987405433,332418.22037873924,12000,6827.085213561684
,268,69,332418.22037873924,692.5379591223734,5177.225548760351,4484.687589637977,273.2779439909177,328206.81073309213,12000,6822.774451239649
,269,68,328206.81073309213,683.7641890272753,5181.539903384322,4497.775714357047,269.75752918227926,323978.7925479174,12000,6818.460096615678
,270,67,323978.7925479174,674.9558178081612,5185.857853303809,4510.902035495647,266.2232420936848,319734.1137545154,12000,6814.142146696191
,271,66,319734.1137545154,666.1127369885738,5190.179401514904,4524.066664526331,262.67503924165754,315472.72212923074,12000,6809.820598485096
,272,65,315472.72212923074,657.2348377692307,5194.504551016166,4537.269713246936,259.1128770133198,311194.5652929971,12000,6805.495448983834
,273,64,311194.5652929971,648.3220110270773,5198.833304808686,4550.511293781608,255.5367116660129,306899.5907108815,12000,6801.166695191314
,274,63,306899.5907108815,639.3741473143365,5203.165665896034,4563.791518581697,251.94649932691655,302587.74569162674,12000,6796.834334103966
,275,62,302587.74569162674,630.3911368575557,5207.501637284279,4577.110500426724,248.3421959926667,298258.97738719266,12000,6792.498362715721
,276,61,298258.97738719266,621.3728695566514,5211.841221982024,4590.468352425372,244.72375752897275,293913.2327922963,12000,6788.158778017976
,277,60,293913.2327922963,612.3192349839505,5216.184423000343,4603.8651880163925,241.09113967023325,289550.4587439501,12000,6783.815576999657
,278,59,289550.4587439501,603.2301223832294,5220.531243352851,4617.3011209696215,237.4442980191504,285170.60192099964,12000,6779.468756647149
,279,58,285170.60192099964,594.1054206687493,5224.881686055649,4630.7762653868995,233.78318804634398,280773.6088436591,12000,6775.118313944351
,280,57,280773.6088436591,584.9450184242899,5229.235754127364,4644.2907357030745,230.10776508996338,276359.425873046,12000,6770.764245872636
,281,56,276359.425873046,575.7488039021791,5233.593450589145,4657.8446466869655,226.41798435529918,271927.9992107143,12000,6766.406549410855
,282,55,271927.9992107143,566.5166650223215,5237.954778464633,4671.438113442311,222.71380091439332,267479.2748981864,12000,6762.045221535367
,283,54,267479.2748981864,557.2484893712216,5242.319740780031,4685.071251408809,218.99516970564798,263013.1988164832,12000,6757.680259219969
,284,53,263013.1988164832,547.9441642010066,5246.68834056401,4698.744176363003,215.2620455334335,258529.71668565364,12000,6753.31165943599
,285,52,258529.71668565364,538.6035764284451,5251.060580847819,4712.457004419374,211.51438306769523,254028.77406430195,12000,6748.939419152181
,286,51,254028.77406430195,529.2266126339624,5255.4364646651975,4726.209852031235,207.75213684355896,249510.3163491143,12000,6744.5635353348025
,287,50,249510.3163491143,519.8131590606548,5259.815995052424,4740.00283599177,203.97526126093544,244974.28877438346,12000,6740.184004947576
,288,49,244974.28877438346,510.36310161329885,5264.199175048306,4753.836073435007,200.18371058412373,240420.63641153259,12000,6735.800824951694
,289,48,240420.63641153259,500.8763258573595,5268.586007694192,4767.709681836832,196.37743894141315,235849.30416863717,12000,6731.413992305808
,290,47,235849.30416863717,491.3527170179941,5272.976496033942,4781.623779015948,192.55640032468438,231260.23678994592,12000,6727.023503966058
,291,46,231260.23678994592,481.792159979054,5277.370643113971,4795.5784831349165,188.72054858900918,226653.37885540002,12000,6722.629356886029
,292,45,226653.37885540002,472.1945392820834,5281.76845198324,4809.573912701157,184.86983745224907,222028.6747801511,12000,6718.23154801676
,293,44,222028.6747801511,462.5597391253148,5286.169925693235,4823.61018656792,181.00422049465269,217386.06881407785,12000,6713.830074306765
,294,43,217386.06881407785,452.8876433626622,5290.575067297984,4837.687423935322,177.1236511584521,212725.50504130096,12000,6709.424932702016
,295,42,212725.50504130096,443.17813550271035,5294.983879854074,4851.8057443513635,173.22808274745802,208046.92737969707,12000,6705.016120145926
,296,41,208046.92737969707,433.43109870770223,5299.396366420617,4865.965267712914,169.31746842665348,203350.2795804108,12000,6700.603633579383
,297,40,203350.2795804108,423.6464157925225,5303.812530059315,4880.166114266793,165.39176122178668,198635.5052273658,12000,6696.187469940685
,298,39,198635.5052273658,413.8239692236787,5308.232373834362,4894.408404610684,161.4509140189626,193902.54773677408,12000,6691.767626165638
,299,38,193902.54773677408,403.9636411182793,5312.655900812567,4908.692259694288,157.49487956423317,189151.35035664405,12000,6687.344099187433
,300,37,189151.35035664405,394.0653132430084,5317.08311406325,4923.017800820242,153.52361046318651,184381.856166287,12000,6682.91688593675
,301,36,184381.856166287,384.12886701309793,5321.514016658308,4937.38514964521,149.53705918053484,179594.00807582232,12000,6678.485983341692
,302,35,179594.00807582232,374.1541834912965,5325.948611672199,4951.794428180902,145.53517803970118,174787.7488256811,12000,6674.051388327801
,303,34,174787.7488256811,364.1411433868356,5330.386902181941,4966.245758795106,141.51791922240503,169963.02098610843,12000,6669.613097818059
,304,33,169963.02098610843,354.08962705439257,5334.828891267102,4980.73926421271,137.48523476824644,165119.76695666395,12000,6665.171108732898
,305,32,165119.76695666395,343.9995144930499,5339.274582009834,4995.2750675167845,133.43707657428934,160257.92896572145,12000,6660.725417990166
,306,31,160257.92896572145,333.87068534525304,5343.723977494841,5009.853292149588,129.37339639464324,155377.4490699665,12000,6656.276022505159
,307,30,155377.4490699665,323.70301889576353,5348.177080809435,5024.474061913672,125.29414584004404,150478.26915389288,12000,6651.822919190565
,308,29,150478.26915389288,313.49639407061017,5352.633895043439,5039.137500972829,121.19927637743338,145560.3309292975,12000,6647.366104956561
,309,28,145560.3309292975,303.25068943603645,5357.094423289327,5053.84373385329,117.08873932953685,140623.57593477375,12000,6642.905576710673
,310,27,140623.57593477375,292.9657831974453,5361.558668642084,5068.592885444638,112.96248587444093,135667.94553520356,12000,6638.441331357916
,311,26,135667.94553520356,282.6415531983407,5366.026634199296,5083.385081000955,108.82046704516884,130693.38092124776,12000,6633.973365800704
,312,25,130693.38092124776,272.2778769192662,5370.498323061128,5098.220446141861,104.66263372925494,125699.82310883516,12000,6629.501676938872
,313,24,125699.82310883516,261.8746314767399,5374.973738330365,5113.099106853626,100.48893666831795,120687.21293864986,12000,6625.026261669635
,314,23,120687.21293864986,251.4316936221872,5379.45288311231,5128.021189490122,96.29932645763313,115655.49107561738,12000,6620.54711688769
,315,22,115655.49107561738,240.94893974086952,5383.935760514931,5142.986820774061,92.09375354570277,110604.59800838902,12000,6616.064239485069
,316,21,110604.59800838902,230.42624585081046,5388.422373648687,5157.996127797877,87.87216823382596,105534.47404882497,12000,6611.577626351313
,317,20,105534.47404882497,219.86348760171867,5392.912725626749,5173.049238025031,83.63452067566661,100445.0593314756,12000,6607.087274373251
,318,19,100445.0593314756,209.26054027390748,5397.406819564771,5188.146279290863,79.38076087682062,95336.29381306157,12000,6602.593180435229
,319,18,95336.29381306157,198.6172787772116,5401.904658581091,5203.28737980388,75.11083869438141,90208.11727195207,12000,6598.095341418909
,320,17,90208.11727195207,187.93357764990014,5406.406245796597,5218.472668146697,70.82470383650448,85060.46930764188,12000,6593.593754203403
,321,16,85060.46930764188,177.20931105758723,5410.911584334792,5233.702273277205,66.52230586197057,79893.28934022665,12000,6589.088415665208
,322,15,79893.28934022665,166.44435279213886,5415.420677321747,5248.976324529608,62.20359417974754,74706.5166098768,12000,6584.579322678253
,323,14,74706.5166098768,155.63857627057666,5419.933527886212,5264.294951615635,57.86851804855097,69500.0901763097,12000,6580.066472113788
,324,13,69500.0901763097,144.79185453397855,5424.450139159453,5279.658284625474,53.51702657640353,64273.948918260634,12000,6575.549860840547
,325,12,64273.948918260634,133.90406024637633,5428.970514275442,5295.066454029065,49.14906872019298,59028.03153295176,12000,6571.029485724558
,326,11,59028.03153295176,122.9750656936495,5433.49465637069,5310.5195906770405,44.76459328522894,53762.276535559955,12000,6566.50534362931
,327,10,53762.276535559955,112.00474278241657,5438.022568584378,5326.017825801961,40.36354892479833,48476.62225868279,12000,6561.977431415622
,328,9,48476.62225868279,100.99296303892248,5442.554254058241,5341.561291019319,35.94588413971957,43171.0068518032,12000,6557.445745941759
,329,8,43171.0068518032,89.93959760792333,5447.089715936636,5357.150118328713,31.51154727789541,37845.36828075238,12000,6552.910284063364
,330,7,37845.36828075238,78.84451725156745,5451.628957366596,5372.784440115029,27.060486533864463,32499.644327171216,12000,6548.371042633404
,331,6,32499.644327171216,67.70759234827337,5456.171981497785,5388.464389149512,22.592649948351422,27133.772587970056,12000,6543.828018502215
,332,5,27133.772587970056,56.52869289160428,5460.718791482426,5404.190098590822,18.10798540781603,21747.69047478705,12000,6539.281208517574
,333,4,21747.69047478705,45.307688489139686,5465.269390475364,5419.961701986224,13.60644064400069,16341.335213444827,12000,6534.730609524636
,334,3,16341.335213444827,34.04444836134339,5469.82378163427,5435.779333272926,9.087963233476586,10914.643843405378,12000,6530.17621836573
,335,2,10914.643843405378,22.73884134042787,5474.381968119026,5451.643126778598,4.552500597188983,5467.553217223968,12000,6525.618031880974
,336,1,5467.553217223968,11.3907358692166,5478.943953092913,5467.553217223696,2.2661576319175463e-13,2.721655315932973e-10,12000,6521.056046907087
