input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,649873.094660087,1083.1218244334784,5175.6037744321075,4092.481949998629,968.6709190651327,646749.2836291535,12000,6824.3962255678925
,209,140,646749.2836291535,1077.9154727152559,5183.367180093754,4105.451707378497,963.9657478826626,643607.7976696576,12000,6816.632819906246
,210,139,643607.7976696576,1072.6796627827628,5191.142230863897,4118.462568081134,959.2340026523649,640448.5691042289,12000,6808.857769136103
,211,138,640448.5691042289,1067.4142818403816,5198.928944210192,4131.51466236981,954.4755816627887,637271.5300235219,12000,6801.071055789808
,212,137,637271.5300235219,1062.1192167058698,5206.727337626509,4144.6081209206395,949.6903828539021,634076.6122854551,12000,6793.272662373491
,213,136,634076.6122854551,1056.794353809092,5214.53742863295,4157.743074823858,944.878303815947,630863.7475144472,12000,6785.46257136705
,214,135,630863.7475144472,1051.4395791907455,5222.3592347759,4170.919655585155,940.0392417882931,627632.8671006503,12000,6777.6407652241
,215,134,627632.8671006503,1046.054778501084,5230.192773628064,4184.13799512698,935.1730936582851,624383.9021991816,12000,6769.807226371936
,216,133,624383.9021991816,1040.6398369986362,5238.038062788507,4197.398225789871,930.2797559600878,621116.7837293518,12000,6761.961937211493
,217,132,621116.7837293518,1035.1946395489197,5245.895119882691,4210.700480333771,925.3591248735272,617831.4423738916,12000,6754.104880117309
,218,131,617831.4423738916,1029.7190706231527,5253.763962562516,4224.044891939364,920.4110962229284,614527.8085781751,12000,6746.236037437484
,219,130,614527.8085781751,1024.2130142969586,5261.644608506361,4237.431594209402,915.4355654759488,611205.8125494417,12000,6738.355391493639
,220,129,611205.8125494417,1018.6763542490696,5269.537075419121,4250.860721170051,910.4324277424075,607865.384256014,12000,6730.462924580879
,221,128,607865.384256014,1013.1089737600234,5277.44138103225,4264.332407272227,905.4015777731129,604506.453426515,12000,6722.55861896775
,222,127,604506.453426515,1007.5107557108583,5285.357543103801,4277.846787392942,900.3429099586832,601128.9495490807,12000,6714.642456896199
,223,126,601128.9495490807,1001.8815825818012,5293.285579418456,4291.403996836655,895.2563183283662,597732.8018705724,12000,6706.714420581544
,224,125,597732.8018705724,996.221336450954,5301.225507787585,4305.004171336631,890.1416965488537,594317.9393957846,12000,6698.774492212415
,225,124,594317.9393957846,990.5298989929745,5309.177346049265,4318.647447056291,884.9989379230927,590884.2908866515,12000,6690.822653950735
,226,123,590884.2908866515,984.8071514777525,5317.14111206834,4332.333960590588,879.8279353890916,587431.7848614501,12000,6682.85888793166
,227,122,587431.7848614501,979.0529747690836,5325.116823736446,4346.063848967363,874.6285815187243,583960.3495940015,12000,6674.883176263554
,228,121,583960.3495940015,973.2672493233359,5333.104498972053,4359.837249648717,869.4007685165293,580469.9131128694,12000,6666.895501027947
,229,120,580469.9131128694,967.4498551881156,5341.104155720511,4373.654300532395,864.1443882185056,576960.4032005555,12000,6658.895844279489
,230,119,576960.4032005555,961.6006720009259,5349.115811954093,4387.515139953168,858.8593320909036,573431.7473926933,12000,6650.884188045907
,231,118,573431.7473926933,955.7195789878223,5357.139485672027,4401.419906684205,853.5454912290138,569883.8729772381,12000,6642.860514327973
,232,117,569883.8729772381,949.8064549620636,5365.1751949005375,4415.3687399384735,848.2027563559496,566316.7069936557,12000,6634.8248050994625
,233,116,566316.7069936557,943.8611783227594,5373.2229576928885,4429.361779370129,842.8310178214284,562730.176232107,12000,6626.7770423071115
,234,115,562730.176232107,937.8836270535116,5381.282792129427,4443.399165075916,837.4301656005466,559124.2072326315,12000,6618.717207870573
,235,114,559124.2072326315,931.8736787210526,5389.354716317623,4457.48103759657,832.0000892925525,555498.7262843275,12000,6610.645283682377
,236,113,555498.7262843275,925.8312104738792,5397.438748392102,4471.607537918223,826.540678119614,551853.6594245288,12000,6602.561251607898
,237,112,551853.6594245288,919.7560990408814,5405.534906514687,4485.7788074738055,821.0518209255827,548188.9324379805,12000,6594.465093485313
,238,111,548188.9324379805,913.6482207299676,5413.643208874461,4499.994988144494,815.5334061747542,544504.4708560108,12000,6586.356791125539
,239,110,544504.4708560108,907.5074514266847,5421.763673687775,4514.25622226109,809.9853219506247,540800.1999557003,12000,6578.236326312225
,240,109,540800.1999557003,901.3336665928339,5429.896319198305,4528.562652605471,804.4074559546424,537076.0447590494,12000,6570.103680801695
,241,108,537076.0447590494,895.1267412650824,5438.041163677102,4542.91442241202,798.7996955049562,533331.9300321423,12000,6561.958836322898
,242,107,533331.9300321423,888.8865500535705,5446.19822542262,4557.31167536905,793.1619275351601,529567.7802843085,12000,6553.80177457738
,243,106,529567.7802843085,882.6129671405142,5454.3675227607555,4571.754555620241,787.4940385930324,525783.5197672813,12000,6545.6324772392445
,244,105,525783.5197672813,876.3058662788021,5462.549074044897,4586.243207766094,781.7959148392729,521979.0724743544,12000,6537.450925955103
,245,104,521979.0724743544,869.9651207905907,5470.742897655967,4600.777776865376,776.0674420462336,518154.36213953525,12000,6529.257102344033
,246,103,518154.36213953525,863.5906035658921,5478.949012002449,4615.3584084365575,770.3085055966482,514309.3122366954,12000,6521.050987997551
,247,102,514309.3122366954,857.182187061159,5487.167435520454,4629.985248459295,764.5189904823543,510443.8459787185,12000,6512.832564479546
,248,101,510443.8459787185,850.7397432978642,5495.398186673739,4644.658443375874,758.698781303014,506557.8863166456,12000,6504.601813326261
,249,100,506557.8863166456,844.2631438610761,5503.64128395375,4659.378140092674,752.8477622648295,502651.3559388178,12000,6496.35871604625
,250,99,502651.3559388178,837.7522598980297,5511.896745879684,4674.144485981655,746.9658171792543,498724.17727001535,12000,6488.103254120316
,251,98,498724.17727001535,831.2069621166924,5520.164590998501,4688.957628881809,741.0528294617004,494776.27247059526,12000,6479.835409001499
,252,97,494776.27247059526,824.6271207843255,5528.444837885002,4703.817717100676,735.108682130242,490807.5634356248,12000,6471.555162114998
,253,96,490807.5634356248,818.0126057260414,5536.737505141832,4718.724899415791,729.1332578043136,486817.97179401334,12000,6463.262494858168
,254,95,486817.97179401334,811.3632863233556,5545.042611399547,4733.679325076191,723.1264387034058,482807.41890764056,12000,6454.957388600453
,255,94,482807.41890764056,804.6790315127344,5553.360175316647,4748.681143803912,717.088106645755,478775.82587048237,12000,6446.639824683353
,256,93,478775.82587048237,797.9597097841373,5561.6902155796215,4763.7305057954845,711.0181430470304,474723.1135077339,12000,6438.3097844203785
,257,92,474723.1135077339,791.2051891795566,5570.03275090299,4778.827561723434,704.9164289190159,470649.2023749295,12000,6429.96724909701
,258,91,470649.2023749295,784.4153372915492,5578.387800029349,4793.9724627378,698.7828448682876,466554.01275706,12000,6421.612199970651
,259,90,466554.01275706,777.5900212617668,5586.755381729393,4809.165360467626,692.6172710948887,462437.46466768725,12000,6413.244618270607
,260,89,462437.46466768725,770.7291077794788,5595.135514801988,4824.4064070225095,686.4195873909972,458299.4778480558,12000,6404.864485198012
,261,88,458299.4778480558,763.832463080093,5603.5282180741915,4839.695754994098,680.1896731395926,454139.97176620126,12000,6396.4717819258085
,262,87,454139.97176620126,756.8999529436688,5611.933510401309,4855.03355745764,673.9274073131156,449958.8656160568,12000,6388.066489598691
,263,86,449958.8656160568,749.931442693428,5620.351410666908,4870.41996797348,667.632668472125,445756.0783165554,12000,6379.648589333092
,264,85,445756.0783165554,742.926797194259,5628.781937782914,4885.855140588655,661.3053347639502,441531.5285107307,12000,6371.218062217086
,265,84,441531.5285107307,735.8858808512178,5637.225110689588,4901.339229838371,654.9452839213386,437285.13456481363,12000,6362.774889310412
,266,83,437285.13456481363,728.8085576080227,5645.680948355625,4916.872390747602,648.5523932610992,433016.81456732715,12000,6354.319051644375
,267,82,433016.81456732715,721.6946909455453,5654.149469778159,4932.454778832614,642.126539682742,428726.48632817727,12000,6345.850530221841
,268,81,428726.48632817727,714.5441438802955,5662.630693982827,4948.086550102532,635.6675996671122,424414.06737774186,12000,6337.369306017173
,269,80,424414.06737774186,707.3567789629031,5671.124640023801,4963.767861060897,629.1754492750215,420079.47496595595,12000,6328.875359976199
,270,79,420079.47496595595,700.1324582765933,5679.631326983837,4979.498868707244,622.6499641458732,415722.6260613946,12000,6320.368673016163
,271,78,415722.6260613946,692.8710434356577,5688.15077397432,4995.279730538662,616.0910194962839,411343.4373503522,12000,6311.84922602568
,272,77,411343.4373503522,685.5723955839203,5696.683000135282,5011.110604551362,609.4984901187013,406941.8252359195,12000,6303.316999864718
,273,76,406941.8252359195,678.2363753931992,5705.228024635483,5026.9916492422835,602.8722503800159,402517.7058370572,12000,6294.771975364517
,274,75,402517.7058370572,670.8628430617621,5713.785866672438,5042.923023610676,596.2121742201699,398070.9949876667,12000,6286.214133327562
,275,74,398070.9949876667,663.4516583127779,5722.356545472452,5058.904887159674,589.5181351507607,393601.60823565786,12000,6277.643454527548
,276,73,393601.60823565786,656.0026803927632,5730.940080290657,5074.937399897894,582.7900062536401,389109.4608420136,12000,6269.059919709343
,277,72,389109.4608420136,648.5157680700227,5739.5364904111,5091.020722341078,576.0276601795089,384594.46777985204,12000,6260.4635095889
,278,71,384594.46777985204,640.9907796330867,5748.145795146718,5107.155015513632,569.2309691465077,380056.5437334849,12000,6251.854204853282
,279,70,380056.5437334849,633.4275728891416,5756.768013839443,5123.340440950301,562.399804938802,375495.60309747345,12000,6243.231986160557
,280,69,375495.60309747345,625.8260051624558,5765.403165860201,5139.577160697745,555.5340389051637,370911.5599756809,12000,6234.596834139799
,281,68,370911.5599756809,618.1859332928016,5774.051270608993,5155.8653373161915,548.6335419575472,366304.32818032225,12000,6225.948729391007
,282,67,366304.32818032225,610.5072136338705,5782.712347514908,5172.205133881038,541.698184569662,361673.8212310109,12000,6217.287652485092
,283,66,361673.8212310109,602.7897020516849,5791.386416036176,5188.5967139844915,534.7278367755397,357019.9523538019,12000,6208.613583963824
,284,65,357019.9523538019,595.0332539230033,5800.073495660236,5205.040241737233,527.7223681680972,352342.63448023284,12000,6199.926504339764
,285,64,352342.63448023284,587.2377241337215,5808.773605903733,5221.535881770012,520.6816478976943,347641.7802463605,12000,6191.226394096267
,286,63,347641.7802463605,579.4029670772676,5817.4867663125915,5238.083799235324,513.6055446706879,342917.30199179583,12000,6182.5132336874085
,287,62,342917.30199179583,571.528836652993,5826.212996462061,5254.684159809068,506.4939267479802,338169.11175873474,12000,6173.787003537939
,288,61,338169.11175873474,563.6151862645579,5834.952315956753,5271.337129692196,499.3466619435639,333397.1212909861,12000,6165.047684043247
,289,60,333397.1212909861,555.6618688183102,5843.704744430688,5288.042875612378,492.1636176230606,328601.2420329967,12000,6156.295255569312
,290,59,328601.2420329967,547.6687367216613,5852.470301547333,5304.801564825672,484.9446607022566,323781.3851288733,12000,6147.529698452667
,291,58,323781.3851288733,539.6356418814555,5861.24900699966,5321.6133651182045,477.6896576456327,318937.4614214007,12000,6138.75099300034
,292,57,318937.4614214007,531.5624357023346,5870.040880510161,5338.478444807826,470.39847446488943,314069.3814510578,12000,6129.959119489839
,293,56,314069.3814510578,523.4489690850963,5878.845941830934,5355.396972745838,463.070976717468,309177.0554550294,12000,6121.154058169066
,294,55,309177.0554550294,515.2950924250491,5887.66421074368,5372.369118318631,455.7070295050663,304260.39336621587,12000,6112.33578925632
,295,54,304260.39336621587,507.1006556103598,5896.495707059799,5389.395051449439,448.3064974721497,299319.3048122386,12000,6103.504292940201
,296,53,299319.3048122386,498.8655080203977,5905.340450620392,5406.474942599994,440.869244804458,294353.69911444304,12000,6094.659549379608
,297,52,294353.69911444304,490.58949852407176,5914.198461296321,5423.608962772249,433.3951352275063,289363.4852868983,12000,6085.801538703679
,298,51,289363.4852868983,482.2724754781639,5923.069758988276,5440.797283510112,425.8840320050824,284348.5720353933,12000,6076.930241011724
,299,50,284348.5720353933,473.9142867256556,5931.954363626759,5458.040076901103,418.33579793773845,279308.86775643,12000,6068.045636373241
,300,49,279308.86775643,465.51477959405,5940.8522951722,5475.33751557815,410.75029536127784,274244.28053621313,12000,6059.1477048278
,301,48,274244.28053621313,457.0738008936886,5949.763573614954,5492.689772721265,403.1273861452379,269154.7181496371,12000,6050.236426385046
,302,47,269154.7181496371,448.59119691606185,5958.68821897539,5510.097022059328,395.46693169136677,264040.0880592692,12000,6041.31178102461
,303,46,264040.0880592692,440.06681343211534,5967.6262513038455,5527.559437871731,387.76879293209623,258900.29741432954,12000,6032.3737486961545
,304,45,258900.29741432954,431.50049569054926,5976.577690680804,5545.077194990255,380.032830329009,253735.2530496683,12000,6023.422309319196
,305,44,253735.2530496683,422.8920884161139,5985.542557216827,5562.6504688007135,372.25890387130147,248544.86148473888,12000,6014.457442783173
,306,43,248544.86148473888,414.24143580789814,5994.520871052665,5580.279435244767,364.44687307424124,243329.02892256837,12000,6005.479128947335
,307,42,243329.02892256837,405.548381537614,6003.512652359239,5597.964270821625,356.59659697762015,238087.66124872435,12000,5996.487347640761
,308,41,238087.66124872435,396.812768747874,6012.517921337782,5615.705152589909,348.7079341442017,232820.66403027865,12000,5987.482078662218
,309,40,232820.66403027865,388.03444005046447,6021.536698219791,5633.5022581693265,340.78074265816406,227527.9425147675,12000,5978.463301780209
,310,39,227527.9425147675,379.2132375246125,6030.56900326714,5651.355765742527,332.8148801235375,222209.4016291485,12000,5969.43099673286
,311,38,222209.4016291485,370.3490027152475,6039.61485677204,5669.265854056793,324.8102036626376,216864.94597875435,12000,5960.38514322796
,312,37,216864.94597875435,361.44157663125725,6048.67427905719,5687.232702425932,316.76656991449266,211494.4798462429,12000,5951.32572094281
,313,36,211494.4798462429,352.4907997437382,6057.7472904757915,5705.256490732053,308.68383503326635,206097.90719054412,12000,5942.2527095242085
,314,35,206097.90719054412,343.4965119842402,6066.833911411503,5723.337399427263,300.56185468667536,200675.13164580354,12000,5933.166088588497
,315,34,200675.13164580354,334.45855274300595,6075.934162278635,5741.475609535629,292.4004840544019,195226.0565203223,12000,5924.065837721365
,316,33,195226.0565203223,325.37676086720387,6085.048063522047,5759.671302654843,284.19957782650124,189750.58479549398,12000,5914.951936477953
,317,32,189750.58479549398,316.25097465915667,6094.175635617342,5777.924660958185,275.9589902018038,184248.6191247376,12000,5905.824364382658
,318,31,184248.6191247376,307.08103187456265,6103.316899070762,5796.235867196199,267.67857488631216,178720.06183242772,12000,5896.683100929238
,319,30,178720.06183242772,297.86676972071285,6112.471874419387,5814.605104698674,259.3581850915936,173164.8149128206,12000,5887.528125580613
,320,29,173164.8149128206,288.60802485470106,6121.640582231011,5833.032557376309,250.9976735331665,167582.78002897746,12000,5878.359417768989
,321,28,167582.78002897746,279.3046333816291,6130.823043104348,5851.518409722718,242.59689242888214,161973.85851168362,12000,5869.176956895652
,322,27,161973.85851168362,269.956430852806,6140.019277669013,5870.062846816207,234.15569349730117,156337.95135836472,12000,5859.980722330987
,323,26,156337.95135836472,260.5632522639412,6149.229306585533,5888.666054321591,225.67392795606472,150674.95923199918,12000,5850.770693414467
,324,25,150674.95923199918,251.12493205333197,6158.453150545424,5907.328218492093,217.15144652026066,144984.78246002735,12000,5841.546849454576
,325,24,144984.78246002735,241.6413041000456,6167.690830271245,5926.049526171199,208.58809940078424,139267.3210332569,12000,5832.309169728755
,326,23,139267.3210332569,232.11220172209488,6176.942366516658,5944.830164794563,199.9837363026936,133522.47460476507,12000,5823.057633483342
,327,22,133522.47460476507,222.53745767460848,6186.2077800664165,5963.670322391808,191.3382064235599,127750.14248879682,12000,5813.7922199335835
,328,21,127750.14248879682,212.9169041479947,6195.487091736544,5982.57018758855,182.65135845181246,121950.22365966009,12000,5804.512908263456
,329,20,121950.22365966009,203.25037276610016,6204.780322374143,6001.529949608042,173.92304056507808,116122.61675061712,12000,5795.219677625857
,330,19,116122.61675061712,193.53769458436187,6214.087492857733,6020.549798273371,165.15310042851567,110267.22005277227,12000,5785.912507142267
,331,18,110267.22005277227,183.7787000879538,6223.408624097017,6039.629924009064,156.34138519314484,104383.93151395636,12000,5776.591375902983
,332,17,104383.93151395636,173.97321918992728,6232.74373703317,6058.7705178432425,147.4877414941697,98472.64873760729,12000,5767.25626296683
,333,16,98472.64873760729,164.1210812293455,6242.092852638713,6077.971771409368,138.5920154492969,92533.26898164721,12000,5757.907147361287
,334,15,92533.26898164721,154.22211496941202,6251.455991917719,6097.233876948307,129.6540526570484,86565.68915735596,12000,5748.544008082281
,335,14,86565.68915735596,144.27614859559327,6260.833175905599,6116.557027310006,120.67369819506895,80569.80582824102,12000,5739.166824094401
,336,13,80569.80582824102,134.28300971373505,6270.2244256694385,6135.941415955704,111.65079661842799,74545.51520890374,12000,5729.7755743305615
,337,12,74545.51520890374,124.24252534817292,6279.629762307963,6155.387236959789,102.58519195791594,68492.71316390186,12000,5720.370237692037
,338,11,68492.71316390186,114.15452193983644,6289.049206951443,6174.894685011606,93.4767277183354,62411.29520660859,12000,5710.950793048557
,339,10,62411.29520660859,104.01882534434766,6298.482780761879,6194.463955417532,84.32524687678661,56301.15649806785,12000,5701.517219238121
,340,9,56301.15649806785,93.8352608301131,6307.930504933076,6214.095244102963,75.13059188094734,50162.19184584583,12000,5692.069495066924
,341,8,50162.19184584583,83.60365307640973,6317.392400690444,6233.788747614035,65.8926046473477,43994.29570287914,12000,5682.607599309556
,342,7,43994.29570287914,73.32382617146524,6326.868489291475,6253.54466312001,56.611126559638706,37797.36216631877,12000,5673.131510708525
,343,6,37797.36216631877,62.99560361053129,6336.3587920254495,6273.363188414918,47.28599846685579,31571.284976370713,12000,5663.6412079745505
,344,5,31571.284976370713,52.61880829395119,6345.8633302135195,6293.244521919568,37.91706068167672,25315.95751513282,12000,5654.1366697864805
,345,4,25315.95751513282,42.19326252522137,6355.382125208828,6313.188862683607,28.504152978673822,19031.272805427885,12000,5644.617874791172
,346,3,19031.272805427885,31.718788009046477,6364.915198396807,6333.19641038776,19.04711459256019,12717.123509632685,12000,5635.084801603193
,347,2,12717.123509632685,21.19520584938781,6374.462571194429,6353.267365345041,9.545784216431468,6373.401928504076,12000,5625.537428805571
,348,1,6373.401928504076,10.622336547506794,6384.0242650514365,6373.401928503929,2.1964297047816221e-13,1.466482899559196e-10,12000,5615.9757349485635
