input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,588536.0130867604,1226.116693930751,4597.937602240316,5824.054296171067,1216.5376572594168,585154.6131417794,12000,6175.945703828933
,210,127,585154.6131417794,1219.0721107120405,4607.516638911649,5826.58874962369,1209.4731177143078,581756.569620582,12000,6173.41125037631
,211,126,581756.569620582,1211.9928533762127,4617.115631909382,5829.108485285595,1202.3738624764014,578341.8278511491,12000,6170.891514714405
,212,125,578341.8278511491,1204.8788080232273,4626.734622809193,5831.61343083242,1195.2397775590414,574910.333005899,12000,6168.38656916758
,213,124,574910.333005899,1197.7298604289563,4636.373653273379,5834.1035137023355,1188.0707486513033,571462.0301012769,12000,6165.8964862976645
,214,123,571462.0301012769,1190.545896044327,4646.032765051032,5836.578661095358,1180.8666611171373,567996.8639973431,12000,6163.421338904642
,215,122,567996.8639973431,1183.3267999944649,4655.711999978223,5839.038799972687,1173.6273999945104,564514.7793973595,12000,6160.961200027313
,216,121,564514.7793973595,1176.0724570778323,4665.4113999781775,5841.48385705601,1166.3528499945442,561015.7208473758,12000,6158.51614294399
,217,120,561015.7208473758,1168.7827517653664,4675.131007061465,5843.913758826831,1159.0428955006548,557499.632735815,12000,6156.086241173169
,218,119,557499.632735815,1161.4575681996146,4684.870863326177,5846.3284315257915,1151.6974205676852,553966.4592930566,12000,6153.6715684742085
,219,118,553966.4592930566,1154.096790193868,4694.631010958107,5848.727801151976,1144.3163089210386,550416.1445910196,12000,6151.272198848024
,220,117,550416.1445910196,1146.7003012312907,4704.411492230936,5851.111793462227,1136.8994439558096,546848.6325427445,12000,6148.888206537773
,221,116,546848.6325427445,1139.267984464051,4714.212349506418,5853.480333970469,1129.4467087359126,543263.866901974,12000,6146.519666029531
,222,115,543263.866901974,1131.7997227124458,4724.033625234556,5855.833347947002,1121.957985993207,539661.7912627327,12000,6144.166652052998
,223,114,539661.7912627327,1124.2953984640264,4733.875361953796,5858.170760417822,1114.4331581266229,536042.3490589056,12000,6141.829239582178
,224,113,536042.3490589056,1116.75489387272,4743.7376022912,5860.492496163921,1106.8721072012802,532405.4835638157,12000,6139.507503836079
,225,112,532405.4835638157,1109.1780907579493,4753.62038896264,5862.79847972059,1099.2747149476104,528751.1378898006,12000,6137.20152027941
,226,111,528751.1378898006,1101.5648706037512,4763.523764772978,5865.088635376729,1091.6408627604742,525079.254987788,12000,6134.911364623271
,227,110,525079.254987788,1093.9151145578917,4773.447772616255,5867.362887174147,1083.9704316982745,521389.77764687006,12000,6132.637112825853
,228,109,521389.77764687006,1086.2287034309793,4783.392455475872,5869.621158906852,1076.2633024820711,517682.6484938763,12000,6130.378841093148
,229,108,517682.6484938763,1078.5055176955755,4793.35785642478,5871.863374120356,1068.5193554946907,513957.8099929462,12000,6128.136625879644
,230,107,513957.8099929462,1070.7454374853046,4803.344018625666,5874.089456110971,1060.7384707798344,510215.2044451004,12000,6125.910543889029
,231,106,510215.2044451004,1062.948342593959,4813.350985331136,5876.299327925095,1052.920528041186,506454.7739878105,12000,6123.700672074905
,232,105,506454.7739878105,1055.1141124746052,4823.378799883909,5878.492912358514,1045.0654066415136,502676.4605945681,12000,6121.507087641486
,233,104,502676.4605945681,1047.2426262386834,4833.427505717001,5880.670131955684,1037.1729856017732,498880.2060744529,12000,6119.329868044316
,234,103,498880.2060744529,1039.3337626551101,4843.497146353911,5882.8309090090215,1029.2431436002062,495065.9520716992,12000,6117.1690909909785
,235,102,495065.9520716992,1031.3874001493732,4853.587765408815,5884.975165558189,1021.2757589714383,491233.64006526186,12000,6115.024834441811
,236,101,491233.64006526186,1023.4034168026288,4863.699406586751,5887.10282338938,1013.2707097055732,487383.2113683807,12000,6112.89717661062
,237,100,487383.2113683807,1015.3816903507931,4873.832113683807,5889.2138040346,1005.2278734472852,483514.6071281442,12000,6110.7861959654
,238,99,483514.6071281442,1007.3220981836337,4883.985930587315,5891.308028770949,997.14712749491,479627.76832505176,12000,6108.691971229051
,239,98,479627.76832505176,999.2245173438578,4894.160901276038,5893.385418619896,989.0283487995328,475722.6357725752,12000,6106.614581380104
,240,97,475722.6357725752,991.0888245261983,4904.357069820363,5895.4458943465615,980.8714139640726,471799.15011671896,12000,6104.5541056534385
,241,96,471799.15011671896,982.9148960764978,4914.574480382489,5897.489376458987,972.6761992423676,467857.2518355788,12000,6102.510623541013
,242,95,467857.2518355788,974.7026079907891,4924.813177216619,5899.515785207408,964.4425805382546,463896.8812389005,12000,6100.484214792592
,243,94,463896.8812389005,966.4518359143759,4935.073204669154,5901.5250405835295,956.1704334046485,459917.9784676359,12000,6098.4749594164705
,244,93,459917.9784676359,958.1624551409082,4945.3546071788805,5903.517062319788,947.8596330426188,455920.48349349963,12000,6096.482937680212
,245,92,455920.48349349963,949.8343406114576,4955.65742927717,5905.4917698886275,939.5100543004634,451904.3361185229,12000,6094.5082301113725
,246,91,451904.3361185229,941.4673669135894,4965.981715588164,5907.449082501753,931.1215716727806,447869.4759746075,12000,6092.550917498247
,247,90,447869.4759746075,933.0614082804323,4976.327510828973,5909.388919109405,922.6940592995386,443815.8425230781,12000,6090.611080890595
,248,89,443815.8425230781,924.616338589746,4986.694859809866,5911.311198399612,914.227390965142,439743.37505423336,12000,6088.688801600388
,249,88,439743.37505423336,916.1320313629861,4997.08380743447,5913.215838797456,905.7214400974976,435652.01268689637,12000,6086.784161202544
,250,87,435652.01268689637,907.6083597643674,5007.494398699958,5915.102758464325,897.1760797670759,431541.6943679635,12000,6084.897241535675
,251,86,431541.6943679635,899.0451965999239,5017.926678697249,5916.971875297173,888.5911826859714,427412.3588719522,12000,6083.028124702827
,252,85,427412.3588719522,890.4424143165671,5028.380692611203,5918.82310692777,879.9666212069604,423263.94480054796,12000,6081.17689307223
,253,84,423263.94480054796,881.7998850011415,5038.856485720809,5920.656370721951,871.3022673225566,419096.39058214973,12000,6079.343629278049
,254,83,419096.39058214973,873.1174803794786,5049.354103399394,5922.471583778873,862.5979926640632,414909.63447141444,12000,6077.528416221127
,255,82,414909.63447141444,864.3950718154467,5059.873591114811,5924.268662930257,853.8536685006242,410703.6145488002,12000,6075.731337069743
,256,81,410703.6145488002,855.6325303100004,5070.414994429632,5926.0475247396325,845.0691657382721,406478.2687201089,12000,6073.9524752603675
,257,80,406478.2687201089,846.8297265002269,5080.978359001361,5927.808085501588,836.2443549189741,402233.5347160265,12000,6072.191914498412
,258,79,402233.5347160265,837.9865306583886,5091.563730582614,5929.550261241003,827.3791062196748,397969.3500916636,12000,6070.449738758997
,259,78,397969.3500916636,829.1028126909658,5102.171155021329,5931.2739677122945,818.473289451338,393685.6522260936,12000,6068.7260322877055
,260,77,393685.6522260936,820.1784421376949,5112.8006782609555,5932.979120398651,809.5267740579845,389382.3783218906,12000,6067.020879601349
,261,76,389382.3783218906,811.2132881706054,5123.452346340666,5934.6656345112715,800.539429115729,385059.4654046657,12000,6065.3343654887285
,262,75,385059.4654046657,802.2072195930535,5134.1262053955425,5936.333424988596,791.5111233318128,380716.8503226019,12000,6063.666575011404
,263,74,380716.8503226019,793.160104838754,5144.822301656783,5937.982406495536,782.4417250436358,376354.4697459888,12000,6062.017593504464
,264,73,376354.4697459888,784.0718119708099,5155.540681451901,5939.612493422711,773.3311022177852,371972.26016675466,12000,6060.387506577289
,265,72,371972.26016675466,774.9422086807389,5166.281391204926,5941.223599885665,764.179122449062,367570.1578979988,12000,6058.776400114335
,266,71,367570.1578979988,765.7711622874975,5177.044477436603,5942.815639724101,754.9856529595047,363148.09907352173,12000,6057.184360275899
,267,70,363148.09907352173,756.5585397365036,5187.8299867645965,5944.3885265011,745.7505605974108,358706.01964735455,12000,6055.6114734989
,268,69,358706.01964735455,747.3042075986554,5198.637965903689,5945.942173502344,736.473711836356,354243.85539328726,12000,6054.057826497656
,269,68,354243.85539328726,738.0080320693485,5209.468461665989,5947.4764937353375,727.154972774211,349761.5419043955,12000,6052.5235062646625
,270,67,349761.5419043955,728.6698789674906,5220.321520961127,5948.991399928618,717.794209132155,345259.0145925665,12000,6051.008600071382
,271,66,345259.0145925665,719.2896137345136,5231.197190796463,5950.486804530976,708.3912862536876,340736.20868802373,12000,6049.513195469024
,272,65,340736.20868802373,709.8671014333828,5242.095518277289,5951.962619710672,698.9460691036385,336193.05923885014,12000,6048.037380289328
,273,64,336193.05923885014,700.4022067476044,5253.016550607033,5953.418757354638,689.4584222671731,331629.50111051026,12000,6046.581242645362
,274,63,331629.50111051026,690.8947939802297,5263.960335087464,5954.855129067693,679.9282099487975,327045.46898537164,12000,6045.144870932307
,275,62,327045.46898537164,681.3447270528576,5274.926919118898,5956.2716461717555,670.3552959713599,322440.8973622241,12000,6043.7283538282445
,276,61,322440.8973622241,671.7518695046335,5285.916350200396,5957.6682197050295,660.7395437750494,317815.72055579873,12000,6042.3317802949705
,277,60,317815.72055579873,662.1160844912473,5296.928675929978,5959.044760421226,651.0808164163933,313169.8726962852,12000,6040.955239578774
,278,59,313169.8726962852,652.4372347839275,5307.963944004834,5960.401178788761,641.3789765672507,308503.2877288476,12000,6039.598821211239
,279,58,308503.2877288476,642.7151827684324,5319.02220222151,5961.737384989943,631.6338865138043,303815.8994131399,12000,6038.262615010057
,280,57,303815.8994131399,632.9497904440415,5330.103498476139,5963.05328892018,621.8454081555495,299107.6413228193,12000,6036.94671107982
,281,56,299107.6413228193,623.1409194225402,5341.20788076463,5964.34880018717,612.0134030042806,294378.44684505893,12000,6035.65119981283
,282,55,294378.44684505893,613.2884309272062,5352.33539718289,5965.623828110096,602.1377321830751,289628.2491800591,12000,6034.376171889904
,283,54,289628.2491800591,603.3921857917899,5363.486095927021,5966.878281718811,592.2182564252752,284856.9813405574,12000,6033.121718281189
,284,53,284856.9813405574,593.4520444594946,5374.660025293536,5968.1120697530305,582.2548360734663,280064.57615133736,12000,6031.8879302469695
,285,52,280064.57615133736,583.4678669819529,5385.857233679564,5969.325100661517,572.2473310784537,275250.96624873625,12000,6030.674899338483
,286,51,275250.96624873625,573.4395130182005,5397.077769583064,5970.517282601264,562.1956009982357,270416.0840801514,12000,6029.482717398736
,287,50,270416.0840801514,563.3668418336488,5408.321681603028,5971.688523436676,552.0995049969757,265559.86190354533,12000,6028.311476563324
,288,49,265559.86190354533,553.2497122990528,5419.5890184397,5972.838730738753,541.95890184397,260682.2317869496,12000,6027.161269261247
,289,48,260682.2317869496,543.0879828894783,5430.879828894783,5973.967811784261,531.7736499126142,255783.12560796743,12000,6026.032188215739
,290,47,255783.12560796743,532.8815116832654,5442.194161871647,5975.075673554913,521.5436071793662,250862.47505327515,12000,6024.924326445087
,291,46,250862.47505327515,522.6301563609899,5453.5320663755465,5976.162222736536,511.2686312227075,245920.21161812232,12000,6023.837777263464
,292,45,245920.21161812232,512.3337742044215,5464.893591513829,5977.22736571825,500.94857922210105,240956.2666058306,12000,6022.77263428175
,293,44,240956.2666058306,501.99222209548043,5476.27878649615,5978.271008591631,490.5833079569468,235970.57112729142,12000,6021.728991408369
,294,43,235970.57112729142,491.60535651519046,5487.687700634684,5979.293057149875,480.1726738055349,230963.05610046227,12000,6020.706942850125
,295,42,230963.05610046227,481.17303354262975,5499.12038334434,5980.29341688697,469.7165327439957,225933.65224986195,12000,6019.70658311303
,296,41,225933.65224986195,470.69510885387905,5510.576884142974,5981.271992996853,459.2147403452479,220882.29010606423,12000,6018.728007003147
,297,40,220882.29010606423,460.17143772096716,5522.057252651606,5982.2286903725735,448.667151777943,215808.90000519058,12000,6017.7713096274265
,298,39,215808.90000519058,449.60187501081367,5533.56153859463,5983.163413605444,438.0736218054082,210713.41208840135,12000,6016.836586394556
,299,38,210713.41208840135,438.9862751841695,5545.0897918000355,5984.076066984205,427.4340047845861,205595.7563013859,12000,6015.923933015795
,300,37,205595.7563013859,428.324492294554,5556.642062199619,5984.966554494174,416.7481546649714,200455.86239385125,12000,6015.033445505826
,301,36,200455.86239385125,417.6163799871901,5568.218399829201,5985.834779816391,406.01592498754593,195293.6599190096,12000,6014.165220183609
,302,35,195293.6599190096,406.8617914979367,5579.818854828845,5986.680646326782,395.23716888370996,190109.07823306447,12000,6013.319353673218
,303,34,190109.07823306447,396.06057965221765,5591.443477443073,5987.504057095291,384.41173907421125,184902.04649469562,12000,6012.495942904709
,304,33,184902.04649469562,385.2125968639492,5603.092318021079,5988.304914885029,373.53948786807194,179672.49366454262,12000,6011.695085114971
,305,32,179672.49366454262,374.3176951344638,5614.765427016957,5989.083122151421,362.62026716151183,174420.3485046872,12000,6010.916877848579
,306,31,174420.3485046872,363.3757260514316,5626.46285498991,5989.838581041341,351.6539284368693,169145.53957813414,12000,6010.161418958659
,307,30,169145.53957813414,352.38654078777944,5638.184652604471,5990.57119339225,340.6403227615201,163847.99524829118,12000,6009.42880660775
,308,29,163847.99524829118,341.3499901006066,5649.93087063073,5991.280860731336,329.5793007867926,158527.64367844726,12000,6008.719139268664
,309,28,158527.64367844726,330.26592433009847,5661.701559944545,5991.9674842746435,318.4707127468807,153184.4128312496,12000,6008.0325157253565
,310,27,153184.4128312496,319.13419339843665,5673.496771527763,5992.630964926199,307.31440845775376,147818.23046817956,12000,6007.369035073801
,311,26,147818.23046817956,307.9546468087074,5685.316556468445,5993.271203277152,296.11023731606485,142429.0241490272,12000,6006.728796722848
,312,25,142429.0241490272,296.7271336438066,5697.160965961088,5993.888099604894,284.85804829805437,137016.72123136415,12000,6006.111900395106
,313,24,137016.72123136415,285.45150256534197,5709.03005130684,5994.481553872181,273.5576899584527,131581.24887001576,12000,6005.518446127819
,314,23,131581.24887001576,274.1276018125328,5720.923863913728,5995.051465726261,262.2090104293792,126122.5340165314,12000,6004.948534273739
,315,22,126122.5340165314,262.7552792011071,5732.842455296882,5995.597734497989,250.81185741923858,120640.50341865375,12000,6004.402265502011
,316,21,120640.50341865375,251.3343821221953,5744.78587707875,5996.120259200945,239.36607821161456,115135.08361978662,12000,6003.879740799055
,317,20,115135.08361978662,239.8647575412221,5756.754180989331,5996.618938530553,227.871519664161,109606.20095846144,12000,6003.381061469447
,318,19,109606.20095846144,228.34625199679468,5768.747418866392,5997.093670863186,216.3280282074897,104053.78156780254,12000,6002.906329136814
,319,18,104053.78156780254,216.7787115995886,5780.765642655697,5997.544354255286,204.73544984405592,98477.7513749909,12000,6002.455645744714
,320,17,98477.7513749909,205.16198203123102,5792.808904411229,5997.97088644246,193.09363014704098,92878.0361007267,12000,6002.02911355754
,321,16,92878.0361007267,193.49590854318063,5804.877256295419,5998.3731648386,181.40241425923182,87254.56125869052,12000,6001.6268351614
,322,15,87254.56125869052,181.78033595560524,5816.970750579368,5998.751086534973,169.66164689189824,81607.25215500305,12000,6001.248913465027
,323,14,81607.25215500305,170.01510865625636,5829.089439643075,5999.104548299331,157.8711723236666,75936.03388768363,12000,6000.895451700669
,324,13,75936.03388768363,158.2000705993409,5841.233375975664,5999.433446575004,146.0308343993916,70240.83134610737,12000,6000.566553424996
,325,12,70240.83134610737,146.33506530439035,5853.402612175614,5999.737677480005,134.14047652902448,64521.56921046078,12000,6000.262322519995
,326,11,64521.56921046078,134.41993585512662,5865.59720095098,6000.0171368061065,122.19994168647875,58778.17195119628,12000,5999.9828631938935
,327,10,58778.17195119628,122.45452489832559,5877.817195119628,6000.271720017954,110.20907240849303,53010.563828485145,12000,5999.728279982046
,328,9,53010.563828485145,110.43867464267738,5890.06264760946,6000.5013222521375,98.16771079349101,47218.66889166917,12000,5999.4986777478625
,329,8,47218.66889166917,98.37222685764411,5902.333611458646,6000.70583831629,86.07569850043859,41402.41097871096,12000,5999.29416168371
,330,7,41402.41097871096,86.2550228723145,5914.630139815852,6000.885162688167,73.93287674769815,35561.71371564281,12000,5999.114837311833
,331,6,35561.71371564281,74.08690357425584,5926.952285940468,6001.039189514724,61.73908631187987,29696.500516014217,12000,5998.960810485276
,332,5,29696.500516014217,61.86770940836295,5939.300103202843,6001.1678126112065,49.49416752669036,23806.694580338062,12000,5998.8321873887935
,333,4,23806.694580338062,49.597280375704294,5951.673645084516,6001.27092546022,37.19796028177822,17892.218895535323,12000,5998.72907453978
,334,3,17892.218895535323,37.275456032365256,5964.072965178441,6001.348421210807,24.850304021576836,11952.996234378457,12000,5998.651578789193
,335,2,11952.996234378457,24.902075488288453,5976.498117189229,6001.400192677517,12.451037744144227,5988.9491549333725,12000,5998.599807322483
,336,1,5988.9491549333725,12.476977406111192,5988.9491549333725,6001.426132339484,0,0,12000,5998.573867660516
