input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,866026.1007344939,3788.8641907134106,8748.963470070652,4960.099279357241,1793.8875030315348,862859.8889581682,12000,3251.036529929348
,208,129,862859.8889581682,3775.0120141919856,8767.190477299966,4992.178463107981,1787.2243968647088,859654.9348919248,12000,3232.809522700034
,209,128,859654.9348919248,3760.990340152171,8785.455457461007,5024.465117308835,1780.480145363783,856410.9499199798,12000,3214.5445425389935
,210,127,856410.9499199798,3746.7979058999113,8803.75848966405,5056.9605837641375,1773.6541444504492,853127.6434806661,12000,3196.241510335951
,211,126,853127.6434806661,3732.4334402279137,8822.099653184183,5089.666212956269,1766.7457859743954,849804.7230536842,12000,3177.900346815817
,212,125,849804.7230536842,3717.895663359868,8840.479027461652,5122.583364101783,1759.75445768663,846441.8941472691,12000,3159.5209725383484
,213,124,846441.8941472691,3703.183286894302,8858.896692102197,5155.7134052078945,1752.6795432126276,843038.8602852739,12000,3141.1033078978035
,214,123,843038.8602852739,3688.295013748073,8877.35272687741,5189.057713129338,1745.520422025301,839595.3229941699,12000,3122.6472731225895
,215,122,839595.3229941699,3673.229538099493,8895.847211725073,5222.61767362558,1738.2764694178006,836110.9817899622,12000,3104.152788274927
,216,121,836110.9817899622,3657.9855453310843,8914.380226749501,5256.394681418416,1730.9470564761327,832585.5341650199,12000,3085.619773250499
,217,120,832585.5341650199,3642.5617119719614,8932.951852221897,5290.390140249936,1723.531550051604,829018.6755748215,12000,3067.048147778103
,218,119,829018.6755748215,3626.9567056398437,8951.562168580691,5324.605462940847,1716.0293127330847,825410.0994246138,12000,3048.437831419309
,219,118,825410.0994246138,3611.169184982685,8970.211256431901,5359.042071449217,1708.4397028190926,821759.4970559836,12000,3029.7887435680987
,220,117,821759.4970559836,3595.197799619928,8988.899196549468,5393.70139692954,1700.7620742896959,818066.5577333438,12000,3011.100803450532
,221,116,818066.5577333438,3579.0411900833788,9007.626069875612,5428.584879792234,1692.9957767782325,814330.9686303298,12000,2992.3739301243877
,222,115,814330.9686303298,3562.6979877576928,9026.39195752119,5463.693969763497,1685.1401555428465,810552.4148161092,12000,2973.6080424788106
,223,114,810552.4148161092,3546.1668148204776,9045.196940766027,5499.03012594555,1677.194551437841,806730.5792416015,12000,2954.803059233973
,224,113,806730.5792416015,3529.4462841820064,9064.041101059289,5534.594816877283,1669.1583008848422,802865.1427256091,12000,2935.958898940711
,225,112,802865.1427256091,3512.5349994245394,9082.924520019827,5570.389520595289,1661.0307358437788,798955.7839408576,12000,2917.0754799801725
,226,111,798955.7839408576,3495.4315547412516,9101.847279436535,5606.415724695284,1652.8111837836714,795002.179399946,12000,2898.1527205634648
,227,110,795002.179399946,3478.1345348747636,9120.809461268696,5642.674926393933,1644.4989676532334,791004.0034412054,12000,2879.1905387313036
,228,109,791004.0034412054,3460.642515055273,9139.81114764634,5679.168632591067,1636.0934058512798,786960.9282144656,12000,2860.18885235366
,229,108,786960.9282144656,3442.9540609382866,9158.852420870604,5715.898359932317,1627.5938121969443,782872.6236667302,12000,2841.147579129396
,230,107,782872.6236667302,3425.0677285419447,9177.933363414088,5752.865634872143,1618.9994958997045,778738.7575277578,12000,2822.0666365859124
,231,106,778738.7575277578,3406.98206418394,9197.0540579212,5790.07199373726,1610.3097615292095,774558.9952955497,12000,2802.9459420788007
,232,105,774558.9952955497,3388.6956044180297,9216.214587208535,5827.518982790505,1601.5239089849151,770333.0002217442,12000,2783.785412791465
,233,104,770333.0002217442,3370.2068759701306,9235.41503426522,5865.208158295089,1592.6412334655188,766060.4332969146,12000,2764.584965734781
,234,103,766060.4332969146,3351.5143956740008,9254.655482253273,5903.141086579271,1583.6610254381985,761740.9532357735,12000,2745.3445177467274
,235,102,761740.9532357735,3332.6166704065085,9273.936014507965,5941.3193441014555,1574.58257060765,757374.2164622797,12000,2726.0639854920355
,236,101,757374.2164622797,3313.512197022473,9293.256714538193,5979.744517515719,1565.4051498849249,752959.8770946488,12000,2706.7432854618073
,237,100,752959.8770946488,3294.199462289088,9312.61766602681,6018.418203737722,1556.1280393560646,748497.5869302672,12000,2687.38233397319
,238,99,748497.5869302672,3274.6769428199186,9332.018952831037,6057.342010011118,1546.7505102505336,743986.9954305066,12000,2667.9810471689634
,239,98,743986.9954305066,3254.9431050084663,9351.460658982769,6096.517553974303,1537.2718289094423,739427.7497054418,12000,2648.539341017231
,240,97,739427.7497054418,3234.9964049613072,9370.942868688979,6135.9464637276715,1527.691256753571,734819.4944984677,12000,2629.0571313110213
,241,96,734819.4944984677,3214.8352884307956,9390.465666332084,6175.630377901289,1518.00805025118,730161.8721708176,12000,2609.534333667916
,242,95,730161.8721708176,3194.4581907473266,9410.029136470277,6215.5709457229505,1508.2214608856136,725454.5226859802,12000,2589.970863529723
,243,94,725454.5226859802,3173.863536751163,9429.633363837924,6255.76982708676,1498.3307351226947,720697.0835940161,12000,2570.3666361620762
,244,93,720697.0835940161,3153.0497407238204,9449.278433345919,6296.228692622099,1488.3351143779043,715889.190015772,12000,2550.7215666540815
,245,92,715889.190015772,3132.015206319002,9468.964430082056,6336.949223763055,1478.233834983352,711030.4746269922,12000,2531.0355699179436
,246,91,711030.4746269922,3110.758326493091,9488.691439311395,6377.933112818304,1468.026128154529,706120.5676423284,12000,2511.308560688605
,247,90,706120.5676423284,3089.2774834351867,9508.459546476626,6419.1820630414395,1457.7112199568478,701159.0967992438,12000,2491.540453523374
,248,89,701159.0967992438,3067.571048496691,9528.268837198451,6460.69778870176,1447.2883312719628,696145.687341814,12000,2471.7311628015486
,249,88,696145.687341814,3045.637382120436,9548.11939727595,6502.482015155514,1436.756677763872,691079.9620044224,12000,2451.88060272405
,250,87,691079.9620044224,3023.4748337693477,9568.01131268694,6544.536478917593,1426.1154698448017,685961.5409953496,12000,2431.98868731306
,251,86,685961.5409953496,3001.0817418546544,9587.944669588373,6586.862927733719,1415.3639126408666,680790.0419802568,12000,2412.0553304116274
,252,85,680790.0419802568,2978.456433663623,9607.919554316682,6629.463120653059,1404.5012059575079,675565.0800655612,12000,2392.0804456833175
,253,84,675565.0800655612,2955.59722528683,9627.936053388175,6672.338828101345,1393.5265442447082,670286.2677817047,12000,2372.0639466118246
,254,83,670286.2677817047,2932.5024215449575,9647.994253499402,6715.491831954445,1382.4391165619795,664953.2150663122,12000,2352.0057465005975
,255,82,664953.2150663122,2909.1703159151157,9668.094241527528,6758.923925612412,1371.2381065431248,659565.529247243,12000,2331.9057584724724
,256,81,659565.529247243,2885.5991904566877,9688.236104530712,6802.636914074024,1359.9226923607685,654122.8150255297,12000,2311.7638954692884
,257,80,654122.8150255297,2861.787315736692,9708.419929748485,6846.632614011793,1348.4920466906624,648624.6744582086,12000,2291.5800702515153
,258,79,648624.6744582086,2837.7329507546624,9728.645804602127,6890.912853847465,1336.9453366757523,643070.7069410369,12000,2271.354195397873
,259,78,643070.7069410369,2813.434342867036,9748.913816695049,6935.4794738280125,1325.2817238900184,637460.5091910989,12000,2251.086183304951
,260,77,637460.5091910989,2788.8897277110573,9769.224053813163,6980.3343261021055,1313.5003643020766,631793.6752292989,12000,2230.7759461868372
,261,76,631793.6752292989,2764.0973291281825,9789.576603925276,7025.479274797093,1301.6004082385452,626069.7963627403,12000,2210.423396074724
,262,75,626069.7963627403,2739.0553590869886,9809.971555183454,7070.916196096466,1289.5810003471747,620288.461166991,12000,2190.0284448165457
,263,74,620288.461166991,2713.7620176055857,9830.408995923422,7116.646978317836,1277.4412795597357,614449.2554682329,12000,2169.5910040765775
,264,73,614449.2554682329,2688.215492673519,9850.889014664926,7162.673521991408,1265.1803790546699,608551.7623252962,12000,2149.1109853350736
,265,72,608551.7623252962,2662.4139601731704,9871.411700112147,7208.997739938976,1252.7974262194941,602595.5620115766,12000,2128.5882998878533
,266,71,602595.5620115766,2636.3555838006473,9891.977141154046,7255.621557353399,1240.291542612965,596580.2319968361,12000,2108.022858845954
,267,70,596580.2319968361,2610.0385149861577,9912.585426864782,7302.546911878624,1227.6618439269948,590505.3469288845,12000,2087.4145731352182
,268,69,590505.3469288845,2583.4608928138696,9933.236646504085,7349.775753690215,1214.9074399483216,584370.4786151426,12000,2066.763353495915
,269,68,584370.4786151426,2556.620843941249,9953.930889517636,7397.310045576387,1202.0274345199296,578175.1960040862,12000,2046.0691104823636
,270,67,578175.1960040862,2529.5164825178767,9974.668245537465,7445.1517630195885,1189.0209255022219,571919.0651665687,12000,2025.3317544625352
,271,66,571919.0651665687,2502.145910103738,9995.448804382335,7493.302894278597,1175.8870047339378,565601.6492770241,12000,2004.5511956176651
,272,65,565601.6492770241,2474.5072155869802,10016.27265605813,7541.76544047115,1162.6247579928186,559222.5085945458,12000,1983.7273439418695
,273,64,559222.5085945458,2446.5984751011374,10037.139890758253,7590.541415657116,1149.233264956018,552781.2004438447,12000,1962.8601092417466
,274,63,552781.2004438447,2418.41775194182,10058.050598863998,7639.632846922178,1135.7115991602552,546277.2791960827,12000,1941.949401136002
,275,62,546277.2791960827,2389.9630964828616,10079.004870944966,7689.0417744621045,1122.0588279617095,539710.2962495823,12000,1920.9951290550343
,276,61,539710.2962495823,2361.2325460919224,10100.002797759433,7738.770251667511,1108.2740124956558,533079.8000104105,12000,1899.9972022405673
,277,60,533079.8000104105,2332.224125045546,10121.044470254768,7788.820345209222,1094.356207635836,526385.3358728371,12000,1878.9555297452316
,278,59,526385.3358728371,2302.935844443662,10142.1299795678,7839.1941351241385,1080.3044619535685,519626.44619966653,12000,1857.8700204321995
,279,58,519626.44619966653,2273.365702123541,10163.259417025232,7889.893714901691,1066.1178176765934,512802.6703024414,12000,1836.7405829747677
,280,57,512802.6703024414,2243.5116825731807,10184.432874144037,7940.9211915708565,1051.7953106476468,505913.54442151816,12000,1815.5671258559632
,281,56,505913.54442151816,2213.3717568441416,10205.650442631839,7992.278685787697,1037.3359702827718,498958.60170601326,12000,1794.3495573681612
,282,55,498958.60170601326,2182.9438824638078,10226.912214387323,8043.9683319235155,1022.7388195293536,491937.3721936191,12000,1773.0877856126772
,283,54,491937.3721936191,2152.2260033470834,10248.218281500625,8095.992278153542,1008.0028748238865,484849.3827902894,12000,1751.7817184993746
,284,53,484849.3827902894,2121.216049707516,10269.568736253756,8148.352686546239,993.127146049465,477694.15724979265,12000,1730.4312637462444
,285,52,477694.15724979265,2089.9119379678427,10290.963671120951,8201.051733153108,978.110636492999,470471.21615313255,12000,1709.0363288790486
,286,51,470471.21615313255,2058.3115706699546,10312.40317876912,8254.091608099166,962.9523428021529,463180.0768878355,12000,1687.5968212308799
,287,50,463180.0768878355,2026.4128363842801,10333.887352058227,8307.474515673948,947.6512549420032,455820.2536271036,12000,1666.1126479417726
,288,49,455820.2536271036,1994.213609618578,10355.41628404168,8361.2026744231,932.2063561514176,448391.2573088319,12000,1644.5837159583207
,289,48,448391.2573088319,1961.7117507261394,10376.990067966766,8415.278317240627,916.6166228991484,440892.5956144904,12000,1623.0099320332338
,290,47,440892.5956144904,1928.9051058133953,10398.608797275034,8469.703691461638,900.8810248396431,433323.7729478684,12000,1601.3912027249662
,291,46,433323.7729478684,1895.791506646924,10420.272565602689,8524.481058955764,884.9985247685679,425684.2904136812,12000,1579.7274343973113
,292,45,425684.2904136812,1862.368770559855,10441.981466781024,8579.61269622117,868.9680785780417,417973.6457960381,12000,1558.0185332189758
,293,44,417973.6457960381,1828.6347003576664,10463.73559483682,8635.100894479154,852.7886352115811,410191.33353677054,12000,1536.2644051631796
,294,43,410191.33353677054,1794.587084223371,10485.535043992737,8690.947959769366,836.4591366187525,402336.84471361997,12000,1514.464956007263
,295,42,402336.84471361997,1760.2236956220872,10507.379908667726,8747.156213045639,819.9785177095298,394409.66701828386,12000,1492.6200913322737
,296,41,394409.66701828386,1725.5422932049917,10529.270283477452,8803.72799027246,803.3457063083571,386409.2847343198,12000,1470.7297165225482
,297,40,386409.2847343198,1690.540620712649,10551.206263234693,8860.665642522044,786.559623107912,378335.17871490563,12000,1448.7937367653067
,298,39,378335.17871490563,1655.216406877712,10573.187942949768,8917.971536072055,769.61918162257,370186.8263604562,12000,1426.8120570502324
,299,38,370186.8263604562,1619.5673653269955,10595.215417830908,8975.648052503913,752.5232881415671,361963.70159609383,12000,1404.7845821690917
,300,37,361963.70159609383,1583.5911944829104,10617.28878328473,9033.69758880182,735.2708416818583,353665.27484897384,12000,1382.71121671527
,301,36,353665.27484897384,1547.2855774642603,10639.408134916572,9092.122557452312,717.8607339406699,345291.0130254622,12000,1360.5918650834283
,302,35,345291.0130254622,1510.648181986397,10661.573568530983,9150.925386544586,700.2918492477451,336840.3794881654,12000,1338.4264314690172
,303,34,336840.3794881654,1473.6766602607233,10683.785180132085,9210.10851987136,682.5630645172791,328312.8340328113,12000,1316.2148198679151
,304,33,328312.8340328113,1436.368648893549,10706.043065924036,9269.674417030486,664.6732491995433,319707.83286498033,12000,1293.9569340759645
,305,32,319707.83286498033,1398.7217687842888,10728.347322311378,9329.625553527088,646.6212652321942,311024.82857668545,12000,1271.6526776886221
,306,31,311024.82857668545,1360.7336250229987,10750.69804589952,9389.964420876522,628.4059669912685,302263.2701228002,12000,1249.3019541004796
,307,30,302263.2701228002,1322.4018067872507,10773.095333495161,9450.69352670791,610.026201241859,293422.6027973342,12000,1226.904666504839
,308,29,293422.6027973342,1283.723887238337,10795.539282106602,9511.815394868265,591.4808070884707,284502.26820955443,12000,1204.4607178933984
,309,28,284502.26820955443,1244.6974234168006,10818.029988944325,9573.332565527524,572.768615925056,275501.70425995195,12000,1181.970011055675
,310,27,275501.70425995195,1205.3199561372896,10840.567551421289,9635.247595284,553.8884513847248,266420.34511605266,12000,1159.432448578711
,311,26,266420.34511605266,1165.5890098827304,10863.152067153434,9697.563057270705,534.839129289129,257257.62118807106,12000,1136.8479328465655
,312,25,257257.62118807106,1125.5020926978107,10885.783633960005,9760.281541262195,515.6194575975185,248012.9591044064,12000,1114.2163660399947
,313,24,248012.9591044064,1085.0566960817778,10908.462349864089,9823.40565378231,496.22823635546683,238685.78168697955,12000,1091.5376501359115
,314,23,238685.78168697955,1044.2502948805354,10931.188313092973,9886.938018212437,476.6642576432648,229275.50792641038,12000,1068.8116869070273
,315,22,229275.50792641038,1003.0803471780454,10953.961622078572,9950.881274900526,456.9263055239789,219781.55295703385,12000,1046.038377921428
,316,21,219781.55295703385,961.5442941870231,10976.782375457906,10015.238081270883,437.0131559911728,210203.32803175415,12000,1023.2176245420942
,317,20,210203.32803175415,919.6395601389244,10999.650672073458,10080.011111934533,416.92357691629087,200540.2404967359,12000,1000.3493279265422
,318,19,200540.2404967359,877.3635521732194,11022.566610973618,10145.203058800398,396.656327995699,190791.6937659312,12000,977.4333890263824
,319,18,190791.6937659312,834.713660225949,11045.53029141314,10210.816631187192,376.21016069738334,180957.0872954414,12000,954.4697085868593
,320,17,180957.0872954414,791.687256917556,11068.541812853595,10276.85455593604,355.58381820730284,171035.81655771265,12000,931.4581871464052
,321,16,171035.81655771265,748.2816974399927,11091.601274963688,10343.319577523696,334.77603537539363,161027.27301556434,12000,908.3987250363116
,322,15,161027.27301556434,704.4943194430939,11114.708777619864,10410.21445817677,313.78553866122405,150930.8440960488,12000,885.2912223801359
,323,14,150930.8440960488,660.3224429202133,11137.864420906577,10477.541977986364,292.6110460792967,140745.9131641417,12000,862.1355790934231
,324,13,140745.9131641417,615.7633700931199,11161.06830511683,10545.30493502371,271.2512671439958,130471.85949626198,12000,838.9316948831693
,325,12,130471.85949626198,570.8143852961462,11184.320530752462,10613.506145456317,249.70490281417847,120108.05825361985,12000,815.6794692475378
,326,11,120108.05825361985,525.4727548595868,11207.621198524888,10682.1484436653,227.97064543740532,109653.88045539196,12000,792.3788014751117
,327,10,109653.88045539196,479.7357269923398,11230.970409355163,10751.234682362823,206.0471786938107,99108.69295172296,12000,769.0295906448373
,328,9,99108.69295172296,433.6005316637879,11254.368264374638,10820.76773271085,183.93317753960855,88471.85839655172,12000,745.6317356253621
,329,8,88471.85839655172,387.0643804849137,11277.814864925427,10890.750484440514,161.62730815023167,77742.73522026143,12000,722.1851350745728
,330,7,77742.73522026143,340.1244665886437,11301.310312560687,10961.185845972042,139.1282278631029,66920.67760215249,12000,698.6896874393133
,331,6,66920.67760215249,292.7779645094171,11324.85470904516,11032.076744535741,116.43458512003488,56005.03544273678,12000,675.1452909548407
,332,5,56005.03544273678,245.02203006197337,11348.448156355773,11103.4261262938,93.5450194092562,44995.15433585223,12000,651.5518436442271
,333,4,44995.15433585223,196.8538002193535,11372.09075668144,11175.236956462088,70.4581612070628,33890.375540597204,12000,627.9092433185597
,334,3,33890.375540597204,148.27039299011275,11395.78261242463,11247.512219434517,47.17263191908893,22690.035953081777,12000,604.2173875753706
,335,2,22690.035953081777,99.26890729473277,11419.523826200366,11320.254918905634,23.687043821200298,11393.468077997344,12000,580.4761737996341
,336,1,11393.468077997344,49.84642284123838,11443.314500838536,11393.468077997299,9.473903143468003e-14,4.556947412008109e-11,12000,556.6854991614637
