input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,781800.2569854915,1303.0004283091525,7303.769011131108,6000.768582821955,2262.7485078411196,778062.2369105107,12000,4696.230988868892
,208,117,778062.2369105107,1296.7703948508513,7325.071670746909,6028.301275896058,2251.7656456009595,774285.7012802156,12000,4674.928329253091
,209,116,774285.7012802156,1290.4761688003596,7346.436463119922,6055.960294319562,2240.6700778755303,770470.4110637716,12000,4653.563536880078
,210,115,770470.4110637716,1284.1173517729528,7367.863569470688,6083.746217697735,2229.4611058010487,766616.1259518749,12000,4632.136430529312
,211,114,766616.1259518749,1277.693543253125,7389.353171548313,6111.659628295189,2218.1380267771074,762722.6043503567,12000,4610.646828451687
,212,113,762722.6043503567,1271.204340583928,7410.905451631998,6139.701111048071,2206.7001344479836,758789.6033737566,12000,4589.094548368002
,213,112,758789.6033737566,1264.649338956261,7432.520592532587,6167.871253576326,2195.146718683859,754816.8788388642,12000,4567.479407467413
,214,111,754816.8788388642,1258.028131398107,7454.198777594145,6196.170646196038,2183.477065561949,750804.1852582301,12000,4545.801222405855
,215,110,750804.1852582301,1251.3403087637168,7475.940190695464,6224.5998819317465,2171.6904573475367,746751.2758336458,12000,4524.059809304536
,216,109,746751.2758336458,1244.585459722743,7497.745016251656,6253.1595565289135,2159.7861724749246,742657.9024495919,12000,4502.254983748344
,217,108,742657.9024495919,1237.76317074932,7519.613439215726,6281.850268466406,2147.7634855282827,738523.8156666538,12000,4480.386560784274
,218,107,738523.8156666538,1230.8730261110898,7541.545645080109,6310.67261896902,2135.621667222414,734348.7647149073,12000,4458.454354919891
,219,106,734348.7647149073,1223.914607858179,7563.541819878261,6339.627212020082,2123.359984383421,730132.4974872706,12000,4436.458180121739
,220,105,730132.4974872706,1216.8874958121178,7585.602150186241,6368.714654374123,2110.9776999292812,725874.7605328257,12000,4414.397849813759
,221,104,725874.7605328257,1209.7912675547095,7607.726823124285,6397.935555569576,2098.4740728503307,721575.2990501064,12000,4392.273176875715
,222,103,721575.2990501064,1202.625498416844,7629.916026358397,6427.290527941554,2085.8483581896476,717233.8568803546,12000,4370.083973641603
,223,102,717233.8568803546,1195.3897614672578,7652.169948101945,6456.780186634687,2073.0998070233495,712850.1765007431,12000,4347.830051898055
,224,101,712850.1765007431,1188.0836275012387,7674.488777117245,6486.405149616006,2060.2276664407877,708423.999017568,12000,4325.511222882755
,225,100,708423.999017568,1180.70666502928,7696.872702717172,6516.166037687892,2047.2311795246503,703955.0641594047,12000,4303.127297282828
,226,99,703955.0641594047,1173.2584402656746,7719.321914766768,6546.063474501093,2034.109585330969,699443.1102702345,12000,4280.678085233232
,227,98,699443.1102702345,1165.7385171170577,7741.836603684834,6576.098086567776,2020.8621188690279,694887.8743025357,12000,4258.163396315166
,228,97,694887.8743025357,1158.1464571708927,7764.416960445584,6606.270503274691,2007.4880110811778,690289.091810342,12000,4235.583039554416
,229,96,690289.091810342,1150.4818196839035,7787.06317658022,6636.581356896317,1993.9864888225502,685646.4969422682,12000,4212.93682341978
,230,95,685646.4969422682,1142.7441615704472,7809.775444178583,6667.031282608135,1980.3567748406751,680959.8224345007,12000,4190.224555821417
,231,94,680959.8224345007,1134.9330373908344,7832.553955890768,6697.620918499933,1966.5980877550023,676228.7996037558,12000,4167.446044109232
,232,93,676228.7996037558,1127.0479993395932,7855.398904928785,6728.350905589192,1952.7096420363196,671453.158340203,12000,4144.601095071215
,233,92,671453.158340203,1119.0885972336716,7878.310485068159,6759.2218878344875,1938.690647986075,666632.6271003545,12000,4121.689514931841
,234,91,666632.6271003545,1111.054378500591,7901.288890649614,6790.2345121490225,1924.5403117155995,661766.9328999211,12000,4098.711109350386
,235,90,661766.9328999211,1102.9448881665353,7924.334316580675,6821.389428414139,1910.2578351252287,656855.8013066321,12000,4075.6656834193254
,236,89,656855.8013066321,1094.7596688443869,7947.446958337368,6852.687289492982,1895.8424158833227,651898.9564330225,12000,4052.5530416626316
,237,88,651898.9564330225,1086.4982607217044,7970.627011965854,6884.1287512441495,1881.293247405187,646896.1209291836,12000,4029.372988034146
,238,87,646896.1209291836,1078.1602015486394,7993.874674084096,6915.7144725354565,1866.6095188318905,641847.0159754801,12000,4006.125325915904
,239,86,641847.0159754801,1069.7450266258002,8017.190141883504,6947.445115257704,1851.7904150089819,636751.3612752313,12000,3982.809858116496
,240,85,636751.3612752313,1061.2522687920523,8040.573613130672,6979.321344338619,1836.835116465104,631608.8750473579,12000,3959.426386869328
,241,84,631608.8750473579,1052.6814584122633,8064.025286168972,7011.343827756709,1821.7427993905035,626419.2740189916,12000,3935.9747138310277
,242,83,626419.2740189916,1044.032123364986,8087.545359920302,7043.513236555316,1806.5126356154394,621182.2734180518,12000,3912.454640079698
,243,82,621182.2734180518,1035.3037890300864,8111.134033886736,7075.830244856649,1791.143792588486,615897.5869657836,12000,3888.865966113264
,244,81,615897.5869657836,1026.495978276306,8134.79150815224,7108.295529875933,1775.6354333547308,610564.9268692625,12000,3865.2084918477603
,245,80,610564.9268692625,1017.6082114487708,8158.51798338435,7140.90977193558,1759.9867165338703,605184.0038138608,12000,3841.4820166156496
,246,79,605184.0038138608,1008.6400063564348,8182.313660835892,7173.673654479457,1744.1967962981957,599754.5269556795,12000,3817.686339164108
,247,78,599754.5269556795,999.590878259466,8206.178742346672,7206.587864087206,1728.2648223504777,594276.2039139428,12000,3793.821257653328
,248,77,594276.2039139428,990.4603398565714,8230.113430345185,7239.653090488614,1712.1899399017414,588748.7407633559,12000,3769.8865696548146
,249,76,588748.7407633559,981.2479012722598,8254.117927850353,7272.8700265780935,1695.9712896489352,583171.8420264267,12000,3745.882072149647
,250,75,583171.8420264267,971.9530700440446,8278.192438473254,7306.239368429209,1679.6080077524928,577545.21066575,12000,3721.807561526746
,251,74,577545.21066575,962.5753511095834,8302.337166418809,7339.761815309225,1663.0992258137858,571868.5480762545,12000,3697.662833581191
,252,73,571868.5480762545,953.1142467937576,8326.552316487523,7373.438069693765,1646.4440708524692,566141.5540774133,12000,3673.447683512477
,253,72,566141.5540774133,943.5692567956888,8350.83809407729,7407.268837281601,1629.6416652837174,560363.9269054154,12000,3649.1619059227105
,254,71,560363.9269054154,933.9398781756923,8375.194705185017,7441.254827009324,1612.691126895351,554535.3632053015,12000,3624.8052948149834
,255,70,554535.3632053015,924.2256053421692,8399.62235640848,7475.396751066311,1595.5915688248526,548655.55802306,12000,3600.3776435915206
,256,69,548655.55802306,914.4259300384333,8424.121254948002,7509.6953249095695,1578.3420995362721,542724.2047976868,12000,3575.8787450519976
,257,68,542724.2047976868,904.540341329478,8448.691608608271,7544.151267278793,1560.9418227970232,536740.995353205,12000,3551.308391391729
,258,67,536740.995353205,894.5683255886751,8473.333625800047,7578.765300211372,1543.3898376545649,530705.6198906482,12000,3526.6663741999528
,259,66,530705.6198906482,884.5093664844137,8498.047515541957,7613.538149057544,1525.6852384129727,524617.7669800036,12000,3501.952484458043
,260,65,524617.7669800036,874.3629449666727,8522.833487462296,7648.470542495624,1507.8271146093982,518477.1235521174,12000,3477.166512537704
,261,64,518477.1235521174,864.128539253529,8547.691751800736,7683.563212547207,1489.814550990413,512283.3748905606,12000,3452.308248199264
,262,63,512283.3748905606,853.805624817601,8572.622519410159,7718.816894592558,1471.6466274882403,506036.2046234563,12000,3427.377480589841
,263,62,506036.2046234563,843.3936743724272,8597.626001758443,7754.232327386016,1453.3224191968716,499735.29471526714,12000,3402.3739982415573
,264,61,499735.29471526714,832.8921578587787,8622.702410930237,7789.810253071458,1434.8409963480708,493380.3254585437,12000,3377.2975890697635
,265,60,493380.3254585437,822.3005424309063,8647.851959628782,7825.551417197876,1416.2014242872588,486970.97546563315,12000,3352.1480403712176
,266,59,486970.97546563315,811.618292442722,8673.074861177702,7861.45656873498,1397.4027634492866,480506.9216603475,12000,3326.9251388222983
,267,58,480506.9216603475,800.8448694339125,8698.371329522814,7897.526460088901,1378.4440693340875,473987.83926959266,12000,3301.6286704771865
,268,57,473987.83926959266,789.9797321159879,8723.741579233922,7933.761847117934,1359.3243924822182,467413.401814957,12000,3276.2584207660784
,269,56,467413.401814957,779.0223363582617,8749.1858255067,7970.163489148438,1340.042778450275,460783.28110425884,12000,3250.8141744933
,270,55,460783.28110425884,767.9721351737647,8774.704284164427,8006.732148990663,1320.598267786199,454097.1472230544,12000,3225.295715835573
,271,54,454097.1472230544,756.8285787050906,8800.297171659911,8043.46859295482,1300.9898960044573,447354.668526104,12000,3199.7028283400887
,272,53,447354.668526104,745.5911142101734,8825.964705077256,8080.373590867083,1281.2166935611078,440555.51162879803,12000,3174.0352949227436
,273,52,440555.51162879803,734.2591860479968,8851.70710213373,8117.447916085734,1261.2776858287443,433699.34139854106,12000,3148.2928978662694
,274,51,433699.34139854106,722.8322356642351,8877.524581181635,8154.6923455174,1241.1718930713191,426785.820946095,12000,3122.475418818365
,275,50,426785.820946095,711.309701576825,8903.417361210082,8192.107659633257,1220.8983304188466,419814.6116168806,12000,3096.582638789918
,276,49,419814.6116168806,699.6910193614676,8929.385661846945,8229.694642485478,1200.4560078419859,412785.3729822371,12000,3070.6143381530546
,277,48,412785.3729822371,687.9756216370619,8955.42970336066,8267.454081723597,1179.8439301264978,405697.76283064,12000,3044.57029663934
,278,47,405697.76283064,676.1629380510667,8981.549706662148,8305.386768611083,1159.0610968475844,398551.4371588765,12000,3018.4502933378517
,279,46,398551.4371588765,664.2523952647942,9007.745893306568,8343.493498041775,1138.1065023441015,391346.0501631788,12000,2992.254106693432
,280,45,391346.0501631788,652.2434169386314,9034.018485495382,8381.775068556752,1116.9791356926478,384081.2542303147,12000,2965.9815145046177
,281,44,384081.2542303147,640.1354237171912,9060.36770607808,8420.232282360888,1095.6779806815318,376756.6999286353,12000,2939.632293921921
,282,43,376756.6999286353,627.9278332143922,9086.793778554158,8458.865945339767,1074.202015784612,369372.03599908017,12000,2913.206221445842
,283,42,369372.03599908017,615.620059998467,9113.296927074935,8497.676867076467,1052.5502141350107,361926.9093461387,12000,2886.7030729250655
,284,41,361926.9093461387,603.2115155768979,9139.877376445576,8536.665860868678,1030.7215434987042,354420.9650287687,12000,2860.1226235544236
,285,40,354420.9650287687,590.7016083812812,9166.535352126877,8575.833743745596,1008.7149662479842,346853.8462512711,12000,2833.464647873123
,286,39,346853.8462512711,578.0897437521185,9193.271080237277,8615.181336485159,986.5294393347924,339225.19435412076,12000,2806.7289197627233
,287,38,339225.19435412076,565.3753239235347,9220.084787554639,8654.709463631105,964.1639142639282,331534.6488047536,12000,2779.9152124453612
,288,37,331534.6488047536,552.5577480079227,9246.976701518324,8694.418953510401,941.6173370661261,323781.8471883093,12000,2753.0232984816757
,289,36,323781.8471883093,539.6364119805155,9273.94705023111,8734.310638250596,918.8886482710045,315966.42519832967,12000,2726.0529497688894
,290,35,315966.42519832967,526.6107086638829,9300.996062460948,8774.385353797066,895.9767828798869,308088.0166274125,12000,2699.0039375390515
,291,34,308088.0166274125,513.4800277123543,9328.123967643149,8814.643939930795,872.8806703384885,300146.2533578202,12000,2671.8760323568513
,292,33,300146.2533578202,500.24375559636707,9355.330995882097,8855.08724028573,849.5992345094757,292140.76535204396,12000,2644.6690041179027
,293,32,292140.76535204396,486.90127558674,9382.617377953438,8895.716102366698,826.1313936448921,284071.1806433222,12000,2617.3826220465617
,294,31,284071.1806433222,473.45196773887034,9409.983345305795,8936.531377566924,802.4760603584529,275937.1253261137,12000,2590.0166546942055
,295,30,275937.1253261137,459.8952088768562,9437.429130062965,8977.533921186108,778.6321415977055,267738.2235465253,12000,2562.5708699370352
,296,29,267738.2235465253,446.2303725775422,9464.954965025641,9018.7245924481,754.5985386160585,259474.09749269325,12000,2535.0450349743587
,297,28,259474.09749269325,432.4568291544888,9492.561083673618,9060.104254519129,730.3741469446745,251144.3673851188,12000,2507.4389163263822
,298,27,251144.3673851188,418.57394564186467,9520.24772016768,9101.673774525814,705.9578563642295,242748.6514669572,12000,2479.7522798323207
,299,26,242748.6514669572,404.58108577826204,9548.015109351527,9143.434023573265,681.3485508765365,234286.56599426048,12000,2451.984890648473
,300,25,234286.56599426048,390.4776099904342,9575.863486753826,9185.385876763392,656.5451086760332,225757.72522617315,12000,2424.136513246174
,301,24,225757.72522617315,376.26287537695526,9603.793088590195,9227.53021321324,631.5464021211332,217161.74141508105,12000,2396.206911409805
,302,23,217161.74141508105,361.93623569180176,9631.804151765258,9269.867916073457,606.3512977054389,208498.22479671304,12000,2368.195848234742
,303,22,208498.22479671304,347.4970413278551,9659.896913874547,9312.399872546692,580.9586560288185,199766.78358019516,12000,2340.103086125453
,304,21,199766.78358019516,332.94463930032526,9688.071613206726,9355.126973906401,555.3673317683422,190967.02393805707,12000,2311.9283867932736
,305,20,190967.02393805707,318.27837323009516,9716.328488745234,9398.050115515138,529.5761736490807,182098.54999619102,12000,2283.6715112547663
,306,19,182098.54999619102,303.4975833269851,9744.667780170788,9441.170196843803,503.5840244147628,173160.963823762,12000,2255.3322198292117
,307,18,173160.963823762,288.60160637293666,9773.089727862947,9484.48812149001,477.3897207982933,164153.86542307027,12000,2226.9102721370527
,308,17,164153.86542307027,273.5897757051171,9801.594572902559,9528.004797197442,450.9920934921291,155076.85271936495,12000,2198.405427097441
,309,16,155076.85271936495,258.4614211989416,9830.182557073513,9571.721135874572,424.38996711851365,145929.5215506089,12000,2169.8174429264873
,310,15,145929.5215506089,243.21586925101482,9858.853922865055,9615.63805361404,397.5821601995683,136711.4656571944,12000,2141.146077134945
,311,14,136711.4656571944,227.8524427619907,9887.608913473416,9659.756470711425,370.56748512724204,127422.27667161023,12000,2112.3910865265843
,312,13,127422.27667161023,212.3704611193504,9916.44777280435,9704.077311685,343.3447481331153,118061.54410805834,12000,2083.5522271956506
,313,12,118061.54410805834,196.76924018009726,9945.37074547506,9748.601505294962,315.9127492580599,108628.85535202143,12000,2054.62925452494
,314,11,108628.85535202143,181.04809225336908,9974.37807681606,9793.32998456269,288.2702823217547,99123.7956497805,12000,2025.6219231839405
,315,10,99123.7956497805,165.2063260829675,10003.470012873453,9838.263686790486,260.41613489205423,89545.94809788208,12000,1996.529987126547
,316,9,89545.94809788208,149.24324682980347,10032.646800411087,9883.403553581284,232.34908825421064,79894.893632555,12000,1967.3531995889134
,317,8,79894.893632555,133.15815605425834,10061.908686912237,9928.750530857978,204.06791737994968,70170.21101907697,12000,1938.0913130877634
,318,7,70170.21101907697,116.95035169846163,10091.25592058239,9974.305568883929,175.5713908963964,60371.47684108944,12000,1908.744079417609
,319,6,60371.47684108944,100.61912806848241,10120.688750350815,10020.069622282334,146.85827105485407,50498.26548986196,12000,1879.311249649185
,320,5,50498.26548986196,84.1637758164366,10150.207425872719,10066.043650056283,117.92731369943321,40550.1491535051,12000,1849.7925741272811
,321,4,40550.1491535051,67.58358192250851,10179.812197531495,10112.228615608987,88.77726823553034,30526.697806131648,12000,1820.1878024685047
,322,3,30526.697806131648,50.87782967688608,10209.50331644123,10158.625486764344,59.40687759815464,20427.479196965458,12000,1790.4966835587693
,323,2,20427.479196965458,34.0457986616091,10239.281034447558,10205.235235785949,29.814878220106902,10252.058839399615,12000,1760.7189655524417
,324,1,10252.058839399615,17.086764732332693,10269.14560413171,10252.058839399378,6.897001488444707e-13,2.371583226098058e-10,12000,1730.8543958682894
