input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,677578.5179076636,3387.892589538318,7345.440622575443,3957.5480330371247,561.3508082288555,674182.3206828553,12000,4654.559377424557
,214,123,674182.3206828553,3370.9116034142767,7351.5618230942555,3980.650219679979,558.5013920526462,670760.171855228,12000,4648.4381769057445
,215,122,670760.171855228,3353.8008592761403,7357.688124613499,4003.8872653373587,555.6302371582423,667311.9148270489,12000,4642.311875386501
,216,121,667311.9148270489,3336.5595741352445,7363.81953138401,4027.259957248765,552.7372123915001,663837.3920821915,12000,4636.18046861599
,217,120,663837.3920821915,3319.186960410958,7369.956047660163,4050.769087249205,549.8221858291187,660336.4451807715,12000,4630.043952339837
,218,119,660336.4451807715,3301.6822259038577,7376.097677699879,4074.415451796021,546.8850247741462,656808.9147537496,12000,4623.902322300121
,219,118,656808.9147537496,3284.0445737687483,7382.244425764627,4098.199851995878,543.9255957514614,653254.6404975052,12000,4617.755574235373
,220,117,653254.6404975052,3266.273202487526,7388.396296119428,4122.1230936319025,540.9437645032277,649673.4611683765,12000,4611.603703880572
,221,116,649673.4611683765,3248.3673058418826,7394.553293032861,4146.185987190978,537.9393959843213,646065.2145771699,12000,4605.446706967139
,222,115,646065.2145771699,3230.3260728858495,7400.7154207770545,4170.389347891205,534.9123543577323,642429.7375836364,12000,4599.2845792229455
,223,114,642429.7375836364,3212.148687918182,7406.882683627699,4194.733995709517,531.8625029899391,638766.8660909168,12000,4593.117316372301
,224,113,638766.8660909168,3193.8343304545842,7413.0550858640545,4219.22075540947,528.7897044462561,635076.4350399536,12000,4586.9449141359455
,225,112,635076.4350399536,3175.382175199768,7419.232631768941,4243.850456569173,525.6938204861536,631358.2784038705,12000,4580.767368231059
,226,111,631358.2784038705,3156.7913920193528,7425.415325628747,4268.623933609395,522.574712058551,627612.2291823197,12000,4574.584674371253
,227,110,627612.2291823197,3138.0611459115985,7431.603171733436,4293.542025821838,519.4322392970815,623838.1193957949,12000,4568.396828266564
,228,109,623838.1193957949,3119.1905969789746,7437.796174376546,4318.605577397571,516.2662615153312,620035.7800799126,12000,4562.203825623454
,229,108,620035.7800799126,3100.178900399563,7443.994337855193,4343.815437455631,513.0766372020476,616205.041279659,12000,4556.005662144807
,230,107,616205.041279659,3081.0252063982953,7450.19766647007,4369.172460071774,509.86322401632276,612345.7320436036,12000,4549.80233352993
,231,106,612345.7320436036,3061.728660218018,7456.4061645254615,4394.677504307443,506.6258787827468,608457.6804180788,12000,4543.5938354745385
,232,105,608457.6804180788,3042.288402090394,7462.61983632923,4420.331434238836,503.36445748653335,604540.7134413265,12000,4537.38016367077
,233,104,604540.7134413265,3022.7035672066327,7468.838686192837,4446.135118986203,500.07881526861695,600594.6571376089,12000,4531.161313807163
,234,103,600594.6571376089,3002.973285688044,7475.062718431329,4472.089432743285,496.7688064207214,596619.3365112863,12000,4524.937281568671
,235,102,596619.3365112863,2983.0966825564315,7481.291937363354,4498.195254806922,493.43428438039956,592614.5755408598,12000,4518.708062636646
,236,101,592614.5755408598,2963.072877704299,7487.526347311155,4524.453469606857,490.07510172604424,588580.197172979,12000,4512.473652688845
,237,100,588580.197172979,2942.900985864895,7493.76595260058,4550.864966735685,486.69111017186947,584516.0233164151,12000,4506.23404739942
,238,99,584516.0233164151,2922.580116582076,7500.010757561078,4577.430640979002,483.2821605628635,580421.874835999,12000,4499.989242438922
,239,98,580421.874835999,2902.109374179995,7506.260766525712,4604.151392345717,479.8481028697111,576297.571546523,12000,4493.739233474288
,240,97,576297.571546523,2881.4878577326153,7512.515983831151,4631.028126098536,476.38878618368705,572142.9322066081,12000,4487.484016168849
,241,96,572142.9322066081,2860.7146610330406,7518.776413817673,4658.061752784632,472.9040587115196,567957.774512535,12000,4481.223586182327
,242,95,567957.774512535,2839.788872562675,7525.042060829186,4685.253188266512,469.39376777022375,563741.9150920387,12000,4474.957939170814
,243,94,563741.9150920387,2818.7095754601937,7531.312929213209,4712.603353753015,465.8577597819048,559495.1694980676,12000,4468.687070786791
,244,93,559495.1694980676,2797.475847490338,7537.589023320885,4740.113175830547,462.2958802685309,555217.3522025056,12000,4462.410976679115
,245,92,555217.3522025056,2776.086761012528,7543.870347506983,4767.783586494455,458.70797384667594,550908.2765898578,12000,4456.129652493017
,246,91,550908.2765898578,2754.541382949289,7550.156906129905,4795.615523180616,455.093884222231,546567.7549508994,12000,4449.843093870095
,247,90,546567.7549508994,2732.838774754497,7556.44870355168,4823.609928797183,451.45345418508515,542195.5984762872,12000,4443.55129644832
,248,89,542195.5984762872,2710.9779923814363,7562.74574413797,4851.7677517565335,447.78652560377554,537791.6172501344,12000,4437.25425586203
,249,88,537791.6172501344,2688.958086250672,7569.048032258082,4880.08994600741,444.09293942010584,533355.6202435471,12000,4430.951967741918
,250,87,533355.6202435471,2666.7781012177356,7575.355572284962,4908.577471067227,440.37253564373333,528887.4153081237,12000,4424.644427715038
,251,86,528887.4153081237,2644.4370765406184,7581.668368595198,4937.23129205458,436.6251533467243,524386.8091694159,12000,4418.331631404802
,252,85,524386.8091694159,2621.9340458470792,7587.986425569028,4966.0523797219485,432.8506306580783,519853.607420352,12000,4412.013574430972
,253,84,519853.607420352,2599.26803710176,7594.309747590335,4995.041710488575,429.04880475821955,515287.6145146217,12000,4405.690252409665
,254,83,515287.6145146217,2576.4380725731085,7600.638339046659,5024.20026647355,425.2195118734568,510688.63376002153,12000,4399.361660953341
,255,82,510688.63376002153,2553.4431688001077,7606.972204329197,5053.529035529089,421.3625872704104,506056.46731176286,12000,4393.027795670803
,256,81,506056.46731176286,2530.282336558814,7613.311347832801,5083.029011273988,417.47786525040743,501390.9161657393,12000,4386.688652167199
,257,80,501390.9161657393,2506.9545808286966,7619.655773955993,5112.701193127296,413.56517914384335,496691.78015175584,12000,4380.344226044007
,258,79,496691.78015175584,2483.4589007587792,7626.005487100954,5142.546586342175,409.6243613045114,491958.8579267182,12000,4373.994512899046
,259,78,491958.8579267182,2459.7942896335912,7632.3604916735385,5172.566202039947,405.65524310389856,487191.94696778216,12000,4367.6395083264615
,260,77,487191.94696778216,2435.9597348389107,7638.7207920832625,5202.761057244352,401.65765492544824,482390.84356546326,12000,4361.2792079167375
,261,76,482390.84356546326,2411.9542178273164,7645.086392743333,5233.132174916016,397.6314261587894,477555.342816706,12000,4354.913607256667
,262,75,477555.342816706,2387.77671408353,7651.457298070616,5263.680583987087,393.5763851939324,472685.2386179128,12000,4348.542701929384
,263,74,472685.2386179128,2363.426193089564,7657.833512485671,5294.407319396107,389.4923594154306,467780.32365793217,12000,4342.166487514329
,264,73,467780.32365793217,2338.9016182896607,7664.215040412742,5325.313422123081,385.3791751965076,462840.3894110056,12000,4335.784959587258
,265,72,462840.3894110056,2314.201947055028,7670.601886279751,5356.399939224722,381.2366578931508,457865.22612967406,12000,4329.398113720249
,266,71,457865.22612967406,2289.3261306483705,7676.994054518316,5387.667923869945,377.0646318381701,452854.62283764227,12000,4323.005945481684
,267,70,452854.62283764227,2264.2731141882114,7683.391549563746,5419.118435375534,372.8629203352223,447808.36732260196,12000,4316.608450436254
,268,69,447808.36732260196,2239.0418366130098,7689.794375855047,5450.7525392420375,368.63134565279995,442726.2461290127,12000,4310.205624144953
,269,68,442726.2461290127,2213.6312306450636,7696.202537834925,5482.571307189862,364.36972901818575,437608.04455084103,12000,4303.797462165075
,270,67,437608.04455084103,2188.0402227542054,7702.616039949787,5514.575817195581,360.07789061137123,432453.5466242568,12000,4297.383960050213
,271,66,432453.5466242568,2162.267733121284,7709.034886649739,5546.767153528455,355.7556495589403,427262.5351202873,12000,4290.965113350261
,272,65,427262.5351202873,2136.3126756014367,7715.459082388615,5579.146406787178,351.4028239279168,422034.7915374281,12000,4284.540917611385
,273,64,422034.7915374281,2110.1739576871405,7721.888631623936,5611.714673936795,347.0192307195761,416770.0960942109,12000,4278.111368376064
,274,63,416770.0960942109,2083.8504804710547,7728.323538816954,5644.4730583458995,342.6046858632209,411468.22772172827,12000,4271.676461183046
,275,62,411468.22772172827,2057.3411386086414,7734.763808432632,5677.422669823991,338.1590042099203,406128.9640561142,12000,4265.236191567368
,276,61,406128.9640561142,2030.6448202805711,7741.209444939657,5710.564624659086,333.6819995262126,400752.08143098134,12000,4258.790555060343
,277,60,400752.08143098134,2003.7604071549067,7747.660452810439,5743.900045655532,329.17348448777153,395337.35486981354,12000,4252.339547189561
,278,59,395337.35486981354,1976.6867743490677,7754.116836521112,5777.430062172045,324.6332706730346,389884.5580783145,12000,4245.883163478888
,279,58,389884.5580783145,1949.4227903915726,7760.578600551541,5811.1558101599685,320.06116855679545,384393.46343671135,12000,4239.421399448459
,280,57,384393.46343671135,1921.9673171835568,7767.0457493853355,5845.078432201779,315.456987503758,378863.84199201333,12000,4232.9542506146645
,281,56,378863.84199201333,1894.3192099600667,7773.518287509821,5879.199077549754,310.820535762053,373295.46345022565,12000,4226.481712490179
,282,55,373295.46345022565,1866.4773172511284,7779.996219416077,5913.5189021649485,306.1516204567173,367688.0961685174,12000,4220.003780583923
,283,54,367688.0961685174,1838.4404808425872,7786.47954959892,5948.039068756333,301.4500475831343,362041.50714734424,12000,4213.52045040108
,284,53,362041.50714734424,1810.2075357367212,7792.968282556914,5982.760746820193,296.7156220004367,356355.4620225245,12000,4207.031717443086
,285,52,356355.4620225245,1781.7773101126224,7799.462422792378,6017.685112679756,291.9481474248706,350629.72505726956,12000,4200.537577207622
,286,51,350629.72505726956,1753.1486252863479,7805.961974811366,6052.813349525019,287.14742642312046,344864.0591341676,12000,4194.038025188634
,287,50,344864.0591341676,1724.320295670838,7812.466943123706,6088.146647452868,282.31326040559566,339058.2257471204,12000,4187.533056876294
,288,49,339058.2257471204,1695.291128735602,7818.977332242975,6123.686203507373,277.44544961967756,333211.9849932327,12000,4181.022667757025
,289,48,333211.9849932327,1666.0599249661636,7825.4931466865055,6159.433221720342,272.543793142927,327325.0955646553,12000,4174.5068533134945
,290,47,327325.0955646553,1636.6254778232767,7832.014390975411,6195.388913152134,267.6080888762527,321397.3147403794,12000,4167.985609024589
,291,46,321397.3147403794,1606.986573701897,7838.541069634549,6231.554495932652,262.638133537039,315428.3983779838,12000,4161.458930365451
,292,45,315428.3983779838,1577.141991889919,7845.073187192576,6267.931195302657,257.6337226522343,309418.10090533335,12000,4154.926812807424
,293,44,309418.10090533335,1547.0905045266668,7851.610748181901,6304.520243655234,252.59465055139844,303366.1753122295,12000,4148.389251818099
,294,43,303366.1753122295,1516.8308765611475,7858.153757138717,6341.32288057757,247.52071035970994,297272.37314201164,12000,4141.846242861283
,295,42,297272.37314201164,1486.3618657100583,7864.702218602992,6378.340352892934,242.41169399093226,291136.44448310963,12000,4135.297781397008
,296,41,291136.44448310963,1455.6822224155483,7871.256137118493,6415.573914702944,237.26739214033893,284958.13796054706,12000,4128.743862881507
,297,40,284958.13796054706,1424.7906898027354,7877.815517232753,6453.0248274300175,232.08759427759753,278737.2007273946,12000,4122.184482767247
,298,39,278737.2007273946,1393.686003636973,7884.38036349711,6490.694359860137,226.87208863961206,272473.37845617405,12000,4115.61963650289
,299,38,272473.37845617405,1362.3668922808702,7890.9506804666835,6528.583788185813,221.62066222332356,266166.4153302116,12000,4109.0493195333165
,300,37,266166.4153302116,1330.8320766510578,7897.526472700404,6566.694396049346,216.33310077846855,259816.0540349407,12000,4102.473527299596
,301,36,259816.0540349407,1299.0802701747034,7904.107744760986,6605.027474586283,211.00918880029536,253422.03574915472,12000,4095.892255239014
,302,35,253422.03574915472,1267.1101787457735,7910.694501214947,6643.5843224691735,205.64870952223797,246984.1001362078,12000,4089.305498785053
,303,34,246984.1001362078,1234.920500681039,7917.286746632625,6682.366245951586,200.25144490854686,240501.98533516476,12000,4082.713253367375
,304,33,240501.98533516476,1202.5099266758239,7923.884485588147,6721.374558912323,194.81717564687705,233975.4279518993,12000,4076.115514411853
,305,32,233975.4279518993,1169.8771397594965,7930.487722659462,6760.610582899965,189.3456811408328,227404.16305014017,12000,4069.5122773405383
,306,31,227404.16305014017,1137.020815250701,7937.096462428341,6800.075647177639,183.8367395024688,220787.924142465,12000,4062.9035375716594
,307,30,220787.924142465,1103.939620712325,7943.710709480358,6839.771088768033,178.2901275447475,214126.44318124172,12000,4056.2892905196422
,308,29,214126.44318124172,1070.6322159062086,7950.330468404918,6879.69825249871,172.70562077395252,207419.45054951697,12000,4049.669531595082
,309,28,207419.45054951697,1037.097252747585,7956.955743795258,6919.858491047673,167.08299338205777,200666.67505185137,12000,4043.044256204742
,310,27,200666.67505185137,1003.3333752592569,7963.586540248409,6960.253164989152,161.42201823905185,193867.84390510127,12000,4036.4134597515913
,311,26,193867.84390510127,969.3392195255063,7970.222862365274,7000.883642839767,155.72246688521793,187022.68272914673,12000,4029.7771376347264
,312,25,187022.68272914673,935.1134136457337,7976.8647147505835,7041.7513011048495,149.98410952336826,180130.91553756525,12000,4023.1352852494165
,313,24,180130.91553756525,900.6545776878263,7983.512102012862,7082.857524325035,144.20671501103354,173192.26472825126,12000,4016.4878979871382
,314,23,173192.26472825126,865.9613236412563,7990.165028764532,7124.2037051232755,138.39005085260666,166206.4510739806,12000,4009.8349712354684
,315,22,166206.4510739806,831.032255369903,7996.823499621836,7165.791244251933,132.53388319144057,159173.1937129201,12000,4003.176500378164
,316,21,159173.1937129201,795.8659685646005,8003.487519204841,7207.6215506402405,126.6379768018999,152092.21013908176,12000,3996.512480795159
,317,20,152092.21013908176,760.4610506954087,8010.157092137507,7249.696041442098,120.70209508136638,144963.216192721,12000,3989.842907862493
,318,19,144963.216192721,724.816080963605,8016.832223047612,7292.016142084008,114.72600004219751,137785.9260506792,12000,3983.1677769523876
,319,18,137785.9260506792,688.929630253396,8023.51291656681,7334.583286313415,108.70945230363817,130560.05221666943,12000,3976.4870834331896
,320,17,130560.05221666943,652.8002610833472,8030.199177330605,7377.398916247258,102.65221108368515,123285.30551150585,12000,3969.8008226693946
,321,16,123285.30551150585,616.4265275575293,8036.891009978358,7420.464482420829,96.5540341909042,115961.39506327594,12000,3963.108990021642
,322,15,115961.39506327594,579.8069753163797,8043.58841915333,7463.78144383695,90.41467801619916,108588.02829745518,12000,3956.4115808466704
,323,14,108588.02829745518,542.9401414872759,8050.29140950262,7507.3512680153435,84.23389752453319,101164.91092696437,12000,3949.70859049738
,324,13,101164.91092696437,505.8245546348218,8056.999985677182,7551.17543104236,78.01144624660168,93691.74694216861,12000,3943.000014322818
,325,12,93691.74694216861,468.4587347108431,8063.714152331904,7595.2554176210615,71.74707627045629,86168.238600818,12000,3936.285847668096
,326,11,86168.238600818,430.84119300409003,8070.433914125492,7639.592721121402,65.4405382330805,78594.08641792968,12000,3929.5660858745077
,327,10,78594.08641792968,392.9704320896484,8077.159275720584,7684.188843630936,59.09158131191562,70968.98915561066,12000,3922.8407242794156
,328,9,70968.98915561066,354.84494577805333,8083.890241783691,7729.045296005637,52.699953216337526,63292.64381282136,12000,3916.1097582163093
,329,8,63292.64381282136,316.4632190641068,8090.626816985124,7774.163597921017,46.26540017908362,55564.74561507943,12000,3909.3731830148763
,330,7,55564.74561507943,277.8237280753972,8097.36900599926,7819.545277923862,39.787666947629646,47784.9880041032,12000,3902.6309940007404
,331,6,47784.9880041032,238.924940020516,8104.116813504229,7865.191873483713,33.266496775516245,39953.06262739501,12000,3895.883186495771
,332,5,39953.06262739501,199.76531313697507,8110.870244182167,7911.104931045192,26.70163141362485,32068.659327763442,12000,3889.129755817833
,333,4,32068.659327763442,160.3432966388172,8117.6293027189095,7957.286006080092,20.09281110140279,24131.466132784753,12000,3882.3706972810905
,334,3,24131.466132784753,120.65733066392377,8124.393993804475,8003.736663140551,13.439774558036836,16141.16924420224,12000,3875.606006195525
,335,2,16141.16924420224,80.7058462210112,8131.164322132571,8050.45847591156,6.742258973575567,8097.453027264255,12000,3868.835677867429
,336,1,8097.453027264255,40.48726513632128,8137.940292400749,8097.453027264428,-1.4400332778071366e-13,-1.7294799666463708e-10,12000,3862.059707599251
