input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,1424.4333028204162,4069.809436629761,5494.242739450177,942.8391861525613,566646.3508776893,12000,6505.757260549823
,210,139,566646.3508776893,1416.6158771942232,4076.592452357477,5493.2083295517,937.6162640422198,563507.374689374,12000,6506.7916704483
,211,138,563507.374689374,1408.7684367234351,4083.386773111406,5492.155209834841,932.3733131937711,560356.3612294564,12000,6507.844790165159
,212,137,560356.3612294564,1400.890903073641,4090.192417733258,5491.083320806899,927.1102813528719,557193.279093076,12000,6508.916679193101
,213,136,557193.279093076,1392.98319773269,4097.009405096147,5489.992602828837,921.8271161466331,554018.0968041265,12000,6510.007397171163
,214,135,554018.0968041265,1385.0452420103163,4103.837754104641,5488.882996114958,916.5237650833699,550830.7828151053,12000,6511.117003885042
,215,134,550830.7828151053,1377.0769570377631,4110.677483694815,5487.754440732579,911.2001755523507,547631.3055069628,12000,6512.245559267421
,216,133,547631.3055069628,1369.0782637674072,4117.528612834307,5486.606876601714,905.8562948235476,544419.6331889521,12000,6513.393123398286
,217,132,544419.6331889521,1361.0490829723803,4124.391160522365,5485.440243494745,900.492070047383,541195.7340984772,12000,6514.559756505255
,218,131,541195.7340984772,1352.989335246193,4131.265145789902,5484.254481036095,895.1074482544788,537959.5764009417,12000,6515.745518963905
,219,130,537959.5764009417,1344.8989410023544,4138.150587699552,5483.049528701906,889.7023763554035,534711.1281895975,12000,6516.950471298094
,220,129,534711.1281895975,1336.7778204739939,4145.047505345718,5481.825325819711,884.2768011404198,531450.3574853922,12000,6518.174674180289
,221,128,531450.3574853922,1328.6258937134805,4151.955917854627,5480.581811568108,878.8306692792294,528177.2322368168,12000,6519.418188431892
,222,127,528177.2322368168,1320.443080592042,4158.875844384384,5479.318924976426,873.3639273207208,524891.7203197532,12000,6520.681075023574
,223,126,524891.7203197532,1312.2293007993828,4165.807304125025,5478.0366049244085,867.8765216927136,521593.78953732084,12000,6521.9633950755915
,224,125,521593.78953732084,1303.984473843302,4172.750316298567,5476.734790141869,862.3683987017039,518283.407619724,12000,6523.265209858131
,225,124,518283.407619724,1295.70851904931,4179.704900159065,5475.413419208375,856.8395045326082,514960.54222409753,12000,6524.586580791625
,226,123,514960.54222409753,1287.401355560244,4186.671074992663,5474.0724305529075,851.2897852485081,511625.16093435336,12000,6525.9275694470925
,227,122,511625.16093435336,1279.0629023358833,4193.648860117651,5472.711762453534,845.7191867903929,508277.2312610261,12000,6527.288237546466
,228,121,508277.2312610261,1270.6930781525652,4200.6382748845135,5471.331353037079,840.1276549769027,504916.72064111853,12000,6528.668646962921
,229,120,504916.72064111853,1262.2918016027963,4207.639338675987,5469.9311402787835,834.5151355040709,501543.5964379466,12000,6530.0688597212165
,230,119,501543.5964379466,1253.8589910948665,4214.652070907115,5468.511062001981,828.8815739450658,498157.82594098453,12000,6531.488937998019
,231,118,498157.82594098453,1245.3945648524614,4221.676491025292,5467.071055877754,823.2269157499321,494759.3763657092,12000,6532.928944122246
,232,117,494759.3763657092,1236.898440914273,4228.712618510335,5465.611059424608,817.5511062453314,491348.21485344414,12000,6534.388940575392
,233,116,491348.21485344414,1228.3705371336105,4235.760472874518,5464.131010008128,811.8540906342828,487924.3084712039,12000,6535.868989991872
,234,115,487924.3084712039,1219.8107711780099,4242.820073662642,5462.630844840653,806.1358139959021,484487.6242115372,12000,6537.369155159347
,235,114,484487.6242115372,1211.219060528843,4249.89144045208,5461.1105009809235,800.3962212851419,481038.1289923703,12000,6538.8894990190765
,236,113,481038.1289923703,1202.5953224809257,4256.974592852835,5459.56991533376,794.6352573325291,477575.78965685,12000,6540.43008466624
,237,112,477575.78965685,1193.939474142125,4264.069550507589,5458.009024649714,788.852866843904,474100.5729731863,12000,6541.990975350286
,238,111,474100.5729731863,1185.2514324329659,4271.176333091768,5456.427765524734,783.0489944001577,470612.4456344947,12000,6543.572234475266
,239,110,470612.4456344947,1176.5311140862368,4278.2949603135885,5454.826074399825,777.2235844569685,467111.37425863807,12000,6545.173925600175
,240,109,467111.37425863807,1167.7784356465952,4285.42545191411,5453.203887560706,771.3765813445399,463597.32538806845,12000,6546.796112439294
,241,108,463597.32538806845,1158.9933134701712,4292.567827667301,5451.561141137472,765.5079292673353,460070.2654896685,12000,6548.438858862528
,242,107,460070.2654896685,1150.1756637241713,4299.722107380079,5449.897771104251,759.6175723038141,456530.1609545922,12000,6550.102228895749
,243,106,456530.1609545922,1141.3254023864806,4306.888310892379,5448.213713278859,753.7054544061665,452976.978098106,12000,6551.786286721141
,244,105,452976.978098106,1132.442445245265,4314.0664580772,5446.508903322465,747.771519400048,449410.6831594288,12000,6553.491096677535
,245,104,449410.6831594288,1123.526707898572,4321.256568840662,5444.783276739234,741.8157109843137,445831.24230157246,12000,6555.216723260766
,246,103,445831.24230157246,1114.5781057539311,4328.458663122063,5443.036768875994,735.8379727307507,442238.6216111811,12000,6556.963231124006
,247,102,442238.6216111811,1105.5965540279528,4335.672760893933,5441.269314921886,729.838248083812,438632.787098371,12000,6558.730685078114
,248,101,438632.787098371,1096.5819677459276,4342.89888216209,5439.480849908017,723.8164803603482,435013.70469656924,12000,6560.519150091983
,249,100,435013.70469656924,1087.534261741423,4350.137046965692,5437.671308707115,717.7726127493393,431381.3402623529,12000,6562.328691292885
,250,99,431381.3402623529,1078.4533506558823,4357.387275377302,5435.840626033185,711.7065883116261,427735.65957528725,12000,6564.159373966815
,251,98,427735.65957528725,1069.3391489382182,4364.649587502931,5433.98873644115,705.6183499796406,424076.62833776395,12000,6566.01126355885
,252,97,424076.62833776395,1060.1915708444099,4371.924003482102,5432.115574326512,699.5078405571364,420404.212174839,12000,6567.884425673488
,253,96,420404.212174839,1051.0105304370975,4379.210543487906,5430.221073925003,693.3750027189185,416718.37663407,12000,6569.778926074997
,254,95,416718.37663407,1041.7959415851751,4386.509227727052,5428.305169312227,687.2197790105716,413019.0871853535,12000,6571.694830687773
,255,94,413019.0871853535,1032.5477179633838,4393.820076439931,5426.367794403314,681.0421118481893,409306.30922076176,12000,6573.632205596686
,256,93,409306.30922076176,1023.2657730519044,4401.143109900664,5424.408882952568,674.8419435181019,405580.0080543792,12000,6575.591117047432
,257,92,405580.0080543792,1013.950020135948,4408.478348417165,5422.428368553113,668.6192161766035,401840.1489221387,12000,6577.571631446887
,258,91,401840.1489221387,1004.6003723053467,4415.825812331194,5420.426184636541,662.3738718496792,398086.6969816572,12000,6579.573815363459
,259,90,398086.6969816572,995.216742454143,4423.185522018413,5418.402264472556,656.1058524327314,394319.6173120715,12000,6581.597735527444
,260,89,394319.6173120715,985.7990432801788,4430.557497888443,5416.356541168622,649.8150996903051,390538.8749138733,12000,6583.643458831378
,261,88,390538.8749138733,976.3471872846833,4437.941760384924,5414.288947669607,643.501555255814,386744.4347087442,12000,6585.711052330393
,262,87,386744.4347087442,966.8610867718604,4445.338329985565,5412.199416757426,637.1651606312644,382936.26153938984,12000,6587.800583242574
,263,86,382936.26153938984,957.3406538484746,4452.747227202208,5410.087881050682,630.8058571869794,379114.3201693746,12000,6589.912118949318
,264,85,379114.3201693746,947.7858004234365,4460.168472580877,5407.954273004314,624.4235861613229,375278.575282955,12000,6592.045726995686
,265,84,375278.575282955,938.1964382073876,4467.602086701845,5405.798524909233,618.0182886604221,371428.9914849136,12000,6594.201475090767
,266,83,371428.9914849136,928.5724787122841,4475.048090179682,5403.620568891966,611.58990565789,367565.5333003918,12000,6596.379431108034
,267,82,367565.5333003918,918.9138332509796,4482.506503663315,5401.420336914294,605.1383779945476,363688.165174723,12000,6598.579663085706
,268,81,363688.165174723,909.2204129368075,4489.977347836087,5399.197760772894,598.6636463781449,359796.8514732651,12000,6600.802239227106
,269,80,359796.8514732651,899.4921286831627,4497.460643415814,5396.952772098977,592.1656513830821,355891.5564812324,12000,6603.047227901023
,270,79,355891.5564812324,889.728891203081,4504.956411154841,5394.6853023579215,585.6443334501294,351972.2444035277,12000,6605.3146976420785
,271,78,351972.2444035277,879.9306110088193,4512.464671840099,5392.395282848918,579.0996328861461,348038.87936457375,12000,6607.604717151082
,272,77,348038.87936457375,870.0971984114344,4519.985446293165,5390.0826447046,572.5314898638011,344091.4254081444,12000,6609.9173552954
,273,76,344091.4254081444,860.228563520361,4527.518755370322,5387.747318890682,565.9398444212902,340129.84649719537,12000,6612.252681109318
,274,75,340129.84649719537,850.3246162429884,4535.064619962605,5385.389236205594,559.3246364620546,336154.1065136948,12000,6614.610763794406
,275,74,336154.1065136948,840.385266284237,4542.623060995876,5383.008327280113,552.6858057544982,332164.1692584534,12000,6616.991672719887
,276,73,332164.1692584534,830.4104231461336,4550.194099430869,5380.604522577002,546.0232919317043,328159.99845095427,12000,6619.395477422998
,277,72,328159.99845095427,820.3999961273857,4557.777756263254,5378.177752390639,539.3370344911517,324141.5577291821,12000,6621.822247609361
,278,71,324141.5577291821,810.3538943229553,4565.374052523692,5375.727946846647,532.6269727944308,320108.81064945285,12000,6624.272053153353
,279,70,320108.81064945285,800.2720266236321,4572.9830092778975,5373.2550359015295,525.8930460669583,316061.7206862419,12000,6626.7449640984705
,280,69,316061.7206862419,790.1543017156048,4580.604647626695,5370.758949342299,519.1351933976921,312000.25123201293,12000,6629.241050657701
,281,68,312000.25123201293,780.0006280800324,4588.238988706073,5368.239616786105,512.3533537388448,307924.3655970457,12000,6631.760383213895
,282,67,307924.3655970457,769.8109139926142,4595.886053687249,5365.6969676798635,505.54746590559745,303834.02700926404,12000,6634.3030323201365
,283,66,303834.02700926404,759.5850675231601,4603.545863776728,5363.130931299888,498.7174685758123,299729.19861406315,12000,6636.869068700112
,284,65,299729.19861406315,749.3229965351579,4611.218440216356,5360.541436751513,491.86330028974464,295609.8434741365,12000,6639.458563248487
,285,64,295609.8434741365,739.0246086853413,4618.903804283383,5357.928412968724,484.98489944975523,291475.9245693029,12000,6642.071587031276
,286,63,291475.9245693029,728.6898114232572,4626.601977290522,5355.291788713779,478.0822043200206,287327.40479633235,12000,6644.708211286221
,287,62,287327.40479633235,718.3185119908309,4634.312980586005,5352.6314925768365,471.1551530262439,283164.24696877255,12000,6647.3685074231635
,288,61,283164.24696877255,707.9106174219314,4642.036835553648,5349.94745297558,464.2036835553649,278986.41381677426,12000,6650.05254702442
,289,60,278986.41381677426,697.4660345419356,4649.773563612905,5347.23959815484,457.22773375526896,274793.8679869166,12000,6652.76040184516
,290,59,274793.8679869166,686.9846699672916,4657.523186218926,5344.507856186217,450.22724133449617,270586.5720420322,12000,6655.492143813783
,291,58,270586.5720420322,676.4664301050806,4665.285724862624,5341.752154967705,443.20214386194925,266364.4884610315,12000,6658.247845032295
,292,57,266364.4884610315,665.9112211525788,4673.061201070728,5338.972422223307,436.1523787666014,262127.5796387274,12000,6661.027577776693
,293,56,262127.5796387274,655.3189490968185,4680.8496364058465,5336.168585502665,429.0778833372026,257875.80788565875,12000,6663.831414497335
,294,55,257875.80788565875,644.6895197141469,4688.651052466523,5333.340572180669,421.97859472198706,253609.1354279142,12000,6666.659427819331
,295,54,253609.1354279142,634.0228385697856,4696.4654708873,5330.488309457086,414.8544499283782,249327.5244069553,12000,6669.511690542914
,296,53,249327.5244069553,623.3188110173883,4704.292913338779,5327.6117243561675,407.7053858226942,245030.9368794392,12000,6672.3882756438325
,297,52,245030.9368794392,612.577342198598,4712.133401527677,5324.710743726275,400.53133912985254,240719.33481704135,12000,6675.289256273725
,298,51,240719.33481704135,601.7983370426034,4719.986957196889,5321.785294239493,393.3322464330741,236392.68010627752,12000,6678.214705760507
,299,50,236392.68010627752,590.9817002656938,4727.85360212555,5318.835302391244,386.1080441735867,232050.93454832557,12000,6681.164697608756
,300,49,232050.93454832557,580.127336370814,4735.733358129093,5315.860694499907,378.8586686503275,227694.0598588468,12000,6684.139305500093
,301,48,227694.0598588468,569.235149647117,4743.626247059308,5312.861396706426,371.5840560196458,223322.01766780711,12000,6687.138603293574
,302,47,223322.01766780711,558.3050441695178,4751.532290804406,5309.837334973924,364.28414229500453,218934.76951929773,12000,6690.162665026076
,303,46,218934.76951929773,547.3369237982444,4759.451511289081,5306.7884350873255,356.9588633466811,214532.27687135534,12000,6693.2115649126745
,304,45,214532.27687135534,536.3306921783884,4767.383930474563,5303.714622652952,349.608154901468,210114.50109578227,12000,6696.285377347048
,305,44,210114.50109578227,525.2862527394557,4775.329570358688,5300.615823098144,342.23195254237265,205681.40347796597,12000,6699.384176901856
,306,43,205681.40347796597,514.203508694915,4783.288452975953,5297.4919616708685,334.8301917083167,201232.94521669834,12000,6702.5080383291315
,307,42,201232.94521669834,503.08236304174585,4791.26060039758,5294.342963439326,327.40280769383463,196769.0874239946,12000,6705.657036560674
,308,41,196769.0874239946,491.92271855998655,4799.2460347315755,5291.168753291562,319.94973564877176,192289.79112491183,12000,6708.831246708438
,309,40,192289.79112491183,480.7244778122796,4807.244778122796,5287.969255935075,312.4709105779818,187795.01725736703,12000,6712.030744064925
,310,39,187795.01725736703,469.48754314341755,4815.256852753001,5284.744395896419,304.9662673410234,183284.72667195505,12000,6715.255604103581
,311,38,183284.72667195505,458.21181667988765,4823.282280840923,5281.49409752081,297.4357406518569,178758.880131766,12000,6718.50590247919
,312,37,178758.880131766,446.897200329415,4831.321084642324,5278.218284971739,289.8792650785395,174217.43831220223,12000,6721.781715028261
,313,36,174217.43831220223,435.5435957805056,4839.373286450062,5274.916882230567,282.29677504292033,169660.3618007951,12000,6725.083117769433
,314,35,169660.3618007951,424.1509045019878,4847.438908594146,5271.589813096133,274.68820482033493,165087.6110970213,12000,6728.410186903867
,315,34,165087.6110970213,412.71902774255324,4855.5179734418025,5268.237001184356,267.05348853929917,160499.14661211878,12000,6731.762998815644
,316,33,160499.14661211878,401.24786653029696,4863.610503397539,5264.858369927836,259.3925601812021,155894.92866890246,12000,6735.141630072164
,317,32,155894.92866890246,389.73732167225614,4871.716520903202,5261.453842575458,251.70535357999879,151274.91750157927,12000,6738.546157424542
,318,31,151274.91750157927,378.1872937539482,4879.836048438041,5258.023342191989,243.99180242190207,146639.07325556313,12000,6741.976657808011
,319,30,146639.07325556313,366.5976831389078,4887.969108518771,5254.566791657679,236.25184024507394,141987.35598728943,12000,6745.433208342321
,320,29,141987.35598728943,354.96838996822356,4896.115723699635,5251.084113667858,228.48540043931635,137319.72566402913,12000,6748.915886332142
,321,28,137319.72566402913,343.2993141600728,4904.275916572469,5247.575230732542,220.69241624576114,132636.14216370243,12000,6752.424769267458
,322,27,132636.14216370243,331.59035540925606,4912.449709766756,5244.040065176012,212.87282075655946,127936.56527469223,12000,6755.959934823988
,323,26,127936.56527469223,319.84141318673056,4920.637125949701,5240.478539136431,205.0265469145709,123220.9546956571,12000,6759.521460863569
,324,25,123220.9546956571,308.0523867391428,4928.838187826284,5236.890574565427,197.15352751305136,118489.27003534386,12000,6763.109425434573
,325,24,118489.27003534386,296.22317508835965,4937.052918139328,5233.276093227687,189.2536951953409,113741.47081239987,12000,6766.723906772313
,326,23,113741.47081239987,284.3536770309997,4945.281339669559,5229.6350167005585,181.32698245455055,108977.51645518487,12000,6770.3649832994415
,327,22,108977.51645518487,272.4437911379622,4953.523475235676,5225.967266373638,173.37332163324868,104197.36630158244,12000,6774.032733626362
,328,21,104197.36630158244,260.4934157539561,4961.779347694402,5222.272763448358,165.39264492314675,99400.97959881119,12000,6777.727236551642
,329,20,99400.97959881119,248.50244899702798,4970.04897994056,5218.551428937588,157.3848843647844,94588.31550323541,12000,6781.448571062412
,330,19,94588.31550323541,236.47078875808853,4978.332394907127,5214.803183665216,149.3499718472138,89759.3330801755,12000,6785.196816334784
,331,18,89759.3330801755,224.39833270043874,4986.629615565305,5211.027948265744,141.28783910768365,84913.99130371786,12000,6788.972051734256
,332,17,84913.99130371786,212.28497825929466,4994.94066492458,5207.225643183875,133.19841773132214,80052.24905652461,12000,6792.774356816125
,333,16,80052.24905652461,200.13062264131153,5003.265566032788,5203.3961886741,125.08163915081971,75174.06512964265,12000,6796.6038113259
,334,15,75174.06512964265,187.93516282410664,5011.604341976176,5199.539504800283,116.93743464611082,70279.3982223126,12000,6800.460495199717
,335,14,70279.3982223126,175.69849555578148,5019.957015879471,5195.655511435253,108.7657353440552,65368.20694177717,12000,6804.344488564747
,336,13,65368.20694177717,163.42051735444292,5028.323610905936,5191.7441282603795,100.56647221811873,60440.44980308935,12000,6808.2558717396205
,337,12,60440.44980308935,151.10112450772337,5036.704150257446,5187.805274765169,92.33957608805319,55496.08522891996,12000,6812.194725234831
,338,11,55496.08522891996,138.7402130722999,5045.098657174542,5183.838870246842,84.08497761957571,50535.071549365,12000,6816.161129753158
,339,10,50535.071549365,126.3376788734125,5053.5071549365,5179.844833809912,75.8026073240475,45557.367001752544,12000,6820.155166190088
,340,9,45557.367001752544,113.89341750438136,5061.929666861393,5175.823084365775,67.49239555815191,40562.9297304493,12000,6824.176915634225
,341,8,40562.9297304493,101.40732432612326,5070.366216306163,5171.773540632286,59.154272523571905,35551.71778666671,12000,6828.226459367714
,342,7,35551.71778666671,88.87929446666678,5078.8168266666735,5167.69612113334,50.78816826666674,30523.689128266706,12000,6832.30387886666
,343,6,30523.689128266706,76.30922282066676,5087.281521377784,5163.590744198451,42.39401267814821,25478.80161956707,12000,6836.409255801549
,344,5,25478.80161956707,63.697004048917684,5095.760323913414,5159.457327962332,33.971735492756096,20417.013031146413,12000,6840.542672037668
,345,4,20417.013031146413,51.042532577866034,5104.253257786603,5155.295790364469,25.521266288933017,15338.281039648742,12000,6844.704209635531
,346,3,15338.281039648742,38.34570259912186,5112.76034654958,5151.106049148702,17.042534488498607,10242.563227587661,12000,6848.893950851298
,347,2,10242.563227587661,25.606408068969156,5121.281613793831,5146.8880218628,8.535469356323052,5129.817083150154,12000,6853.1119781372
,348,1,5129.817083150154,12.824542707875384,5129.817083150154,5142.641625858029,0,0,12000,6857.358374141971
