input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,604005.4888746248,1761.6826758843224,9676.785741484573,7915.10306560025,1738.596958609655,597828.9827676342,12000,2323.214258515427
,209,68,597828.9827676342,1743.6678664055999,9705.009699897233,7961.341833491633,1720.447286057916,591588.0882202005,12000,2294.990300102767
,210,67,591588.0882202005,1725.4652573089181,9733.315978188604,8007.850720879686,1702.1090260396857,585282.3465253605,12000,2266.6840218113957
,211,66,585282.3465253605,1707.0735106989682,9761.704816458321,8054.6313057593525,1683.5808360571702,578911.2960556584,12000,2238.295183541679
,212,65,578911.2960556584,1688.491280162337,9790.176455506327,8101.6851753439905,1664.8613650675836,572474.4722453819,12000,2209.8235444936727
,213,64,572474.4722453819,1669.7172107156973,9818.731136834886,8149.013926119188,1645.949253431183,565971.4075726939,12000,2181.2688631651145
,214,63,565971.4075726939,1650.7499387536907,9847.369102650659,8196.619163896969,1626.8431328589909,559401.6315416559,12000,2152.6308973493415
,215,62,559401.6315416559,1631.5880919964964,9876.090595866719,8244.502503870222,1607.5416263602083,552764.6706641458,12000,2123.909404133281
,216,61,552764.6706641458,1612.230289437092,9904.895860104663,8292.665570667572,1588.0433481893117,546060.0484416676,12000,2095.1041398953366
,217,60,546060.0484416676,1592.6751412881972,9933.785139696636,8341.10999840844,1568.3469037928392,539287.2853470519,12000,2066.214860303364
,218,59,539287.2853470519,1572.9212489289016,9962.758679687422,8389.83743075852,1548.4508897558558,532445.8988060493,12000,2037.241320312578
,219,58,532445.8988060493,1552.9672048509772,9991.816725836505,8438.849520985528,1528.3538937481028,525535.4031788119,12000,2008.1832741634953
,220,57,525535.4031788119,1532.811592604868,10020.9595246202,8488.147932015332,1508.0544944698233,518555.30974126636,12000,1979.0404753797993
,221,56,518555.30974126636,1512.4529867453602,10050.187323233677,8537.734336488316,1487.5512615972693,511505.1266663753,12000,1949.8126767663234
,222,55,511505.1266663753,1491.889952776928,10079.50036959311,8587.610416816182,1466.8427557278808,504384.359005287,12000,1920.49963040689
,223,54,504384.359005287,1471.1210470987537,10108.898912337756,8637.777865239002,1445.92752832514,497192.5086683731,12000,1891.101087662244
,224,53,497192.5086683731,1450.1448169494217,10138.383200832071,8688.23838388265,1424.8041216630972,489929.0744061535,12000,1861.6167991679285
,225,52,489929.0744061535,1428.9598003512813,10167.953485167833,8738.99368481655,1403.4710687705663,482593.55179010757,12000,1832.0465148321673
,226,51,482593.55179010757,1407.5645260544804,10197.610016166243,8790.045490111763,1381.926893374988,475185.4331933708,12000,1802.3899838337566
,227,50,475185.4331933708,1385.957513480665,10227.35304538006,8841.395531899394,1360.1701098459582,467704.20777131733,12000,1772.6469546199405
,228,49,467704.20777131733,1364.1372726663424,10257.182825095744,8893.045552429401,1338.1992231384231,460149.3614420264,12000,1742.8171749042558
,229,48,460149.3614420264,1342.1023042059103,10287.099608335615,8944.997304129705,1316.0127287355322,452520.3768666322,12000,1712.900391664385
,230,47,452520.3768666322,1319.851099194344,10317.103648859922,8997.252549665578,1293.6091125911528,444816.73342955776,12000,1682.896351140078
,231,46,444816.73342955776,1297.3821391695435,10347.195201169106,9049.813061999563,1270.9868510720448,437037.90721863025,12000,1652.8047988308936
,232,45,437037.90721863025,1274.6938960543382,10377.374520505846,9102.680624451508,1248.1444108996882,429183.3710050784,12000,1622.6254794941542
,233,44,429183.3710050784,1251.7848320981454,10407.641862857325,9155.85703075918,1225.0802490917647,421252.59422341106,12000,1592.3581371426753
,234,43,421252.59422341106,1228.6533998182822,10437.997484957332,9209.34408513905,1201.7928129032935,413245.0429511753,12000,1562.0025150426682
,235,42,413245.0429511753,1205.298041940928,10468.441644288458,9263.143602347529,1178.2805397674144,405160.1798885952,12000,1531.5583557115424
,236,41,405160.1798885952,1181.717191341736,10498.974599084293,9317.257407742556,1154.5418572358203,396997.46433808847,12000,1501.025400915707
,237,40,396997.46433808847,1157.9092709860913,10529.596608331623,9371.687337345533,1130.5751829188334,388756.3521836617,12000,1470.4033916683766
,238,39,388756.3521836617,1133.8726938690133,10560.307931772591,9426.435237903577,1106.378924425128,380436.29587018327,12000,1439.6920682274085
,239,38,380436.29587018327,1109.6058629547013,10591.108829906932,9481.502966952232,1081.9514793010906,372036.74438253214,12000,1408.8911700930676
,240,37,372036.74438253214,1085.1071711157188,10621.999563994163,9536.892392878444,1057.2912349698233,363557.1432246235,12000,1378.0004360058374
,241,36,363557.1432246235,1060.3750010718186,10652.980396055806,9592.605394983988,1032.396568669782,354996.93439830927,12000,1347.0196039441944
,242,35,354996.93439830927,1035.4077253284022,10684.051588877634,9648.64386354923,1007.2658473930502,346355.5563821531,12000,1315.9484111223665
,243,34,346355.5563821531,1010.2037061146133,10715.213406011868,9705.009699897255,981.8974278232463,337632.4441100791,12000,1284.7865939881322
,244,33,337632.4441100791,984.761295321064,10746.466111779395,9761.70481645833,956.2896562730606,328827.02894989384,12000,1253.5338882206051
,245,32,328827.02894989384,959.0788344371904,10777.809971272087,9818.731136834896,930.4408686214219,319938.73868168035,12000,1222.1900287279132
,246,31,319938.73868168035,933.1546544882344,10809.245250354983,9876.090595866748,904.3493902502897,310966.9974760639,12000,1190.754749645017
,247,30,310966.9974760639,906.9870759718531,10840.772215668507,9933.785139696654,878.0135359810711,301911.2258723483,12000,1159.2277843314932
,248,29,301911.2258723483,880.5744087943492,10872.391134630889,9991.81672583654,851.4316100106594,292770.84075652243,12000,1127.6088653691113
,249,28,292770.84075652243,853.9149522065238,10904.10227544021,10050.187323233686,824.6019058470922,283545.2553391358,12000,1095.8977245597907
,250,27,283545.2553391358,827.0069947391462,10935.90590707691,10108.898912337765,797.5227062448276,274233.8791330429,12000,1064.0940929230892
,251,26,274233.8791330429,799.8488141380418,10967.802299305888,10167.953485167845,770.1922831396356,264836.1179310147,12000,1032.1977006941124
,252,25,264836.1179310147,772.4386772987929,10999.791722678881,10227.353045380089,742.6088975831009,255351.37378321768,12000,1000.2082773211187
,253,24,255351.37378321768,744.7748402010516,11031.874448536688,10287.099608335637,714.7707996767393,245779.04497455878,12000,968.1255514633121
,254,23,245779.04497455878,716.8555478424631,11064.050749011589,10347.195201169126,686.6762285057199,236118.5260018954,12000,935.9492509884112
,255,22,236118.5260018954,688.679034172195,11096.320897029562,10407.641862857367,658.3234120721943,226369.20755111024,12000,903.6791029704382
,256,21,226369.20755111024,660.2435220240716,11128.685166312554,10468.441644288483,629.7105672282302,216530.47647405,12000,871.3148336874456
,257,20,216530.47647405,631.5472230493125,11161.143831380947,10529.596608331634,600.8358996083452,206601.71576532672,12000,838.8561686190533
,258,19,206601.71576532672,602.5883376488696,11193.697167555812,10591.108829906943,571.697603561641,196582.30453898144,12000,806.3028324441875
,259,18,196582.30453898144,573.3650549053625,11226.345450961191,10652.98039605583,542.2938620835331,186471.61800500914,12000,773.6545490388089
,260,17,186471.61800500914,543.87555251461,11259.088958526496,10715.213406011886,512.6228467470753,176269.02744574432,12000,740.9110414735042
,261,16,176269.02744574432,514.1179967167543,11291.927967988891,10777.809971272138,482.68271763387725,165973.90019210606,12000,708.0720320111086
,262,15,165973.90019210606,484.090542226976,11324.862757895497,10840.772215668521,452.4716232646095,155585.59959970214,12000,675.1372421045035
,263,14,155585.59959970214,453.79133216579794,11357.893607606034,10904.102275440237,421.98770052909725,145103.485024791,12000,642.1063923939655
,264,13,145103.485024791,423.2184979889738,11391.020797294887,10967.802299305913,391.22907461599823,134526.91180010108,12000,608.9792027051135
,265,12,134526.91180010108,392.3701594169615,11424.24460795371,11031.874448536748,360.19385894206266,123855.23121050639,12000,575.7553920462906
,266,11,123855.23121050639,361.244424363977,11457.565321393547,11096.320897029571,328.8801550809741,113087.7904685578,12000,542.4346786064525
,267,10,113087.7904685578,329.8393888666269,11490.983220247643,11161.143831381016,297.28605269176563,102223.93268986854,12000,509.01677975235725
,268,9,102223.93268986854,298.1531370121166,11524.498587973341,11226.345450961224,265.409629446813,91262.99686835414,12000,475.5014120266587
,269,8,91262.99686835414,266.1837408660329,11558.111708854987,11291.927967988955,233.24895095939846,80204.31785132458,12000,441.8882911450128
,270,7,80204.31785132458,233.92926039969672,11591.822868005727,11357.89360760603,200.80207071084575,69047.2263144294,12000,408.1771319942727
,271,6,69047.2263144294,201.38774341708574,11625.632351370785,11424.244607953699,168.0670299772208,57791.04873645292,12000,374.3676486292152
,272,5,57791.04873645292,168.557225481321,11659.540445729006,11490.983220247685,135.0418577555986,46435.10737396083,12000,340.459554270994
,273,4,46435.10737396083,135.4357298407191,11693.547438695787,11558.111708855067,101.72457068989182,34978.720235795656,12000,306.4525613042133
,274,3,34978.720235795656,102.021267354404,11727.653618725137,11625.632351370732,68.11317299623937,23421.201057421164,12000,272.34638127486323
,275,2,23421.201057421164,68.3118364174784,11761.859275113276,11693.547438695798,34.205656387948984,11761.859275113315,12000,238.14072488672355
,276,1,11761.859275113315,34.30542288574717,11796.164697999015,11761.859275113267,1.3794002976889412e-13,4.743166452196116e-11,12000,203.8353020009854
