input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,348429.0886470712,1451.7878693627968,4525.053099312613,5976.840968675409,429.8800444346983,344333.9155921933,12000,6023.159031324591
,213,76,344333.9155921933,1434.7246483008055,4530.709415686754,5965.43406398756,424.7540077206332,340227.96018422715,12000,6034.56593601244
,214,75,340227.96018422715,1417.6165007676132,4536.372802456362,5953.989303223974,419.6144842272135,336111.201865998,12000,6046.010696776026
,215,74,336111.201865998,1400.4633411083248,4542.0432684594325,5942.506609567758,414.46144824692317,331983.62004578544,12000,6057.493390432242
,216,73,331983.62004578544,1383.265083524106,4547.720822545006,5930.985906069112,409.29487402905056,327845.1940972695,12000,6069.014093930888
,217,72,327845.1940972695,1366.0216420719562,4553.405473573188,5919.427115645144,404.1147357796204,323695.90335947595,12000,6080.572884354856
,218,71,323695.90335947595,1348.732930664483,4559.097230415155,5907.830161079638,398.92100766132603,319535.7271367221,12000,6092.169838920362
,219,70,319535.7271367221,1331.3988630696756,4564.796101953173,5896.194965022849,393.7136637934612,315364.6446985624,12000,6103.805034977151
,220,69,315364.6446985624,1314.0193529106766,4570.5020970806145,5884.521449991291,388.4926782518522,311182.63527973363,12000,6115.478550008709
,221,68,311182.63527973363,1296.5943136655567,4576.215224701965,5872.809538367522,383.2580250687896,306989.67808010045,12000,6127.190461632478
,222,67,306989.67808010045,1279.1236586670852,4581.935493732843,5861.059152399928,378.0096782329595,302785.75226460054,12000,6138.940847600072
,223,66,302785.75226460054,1261.6073011025023,4587.662913100008,5849.27021420251,372.7476116893756,298570.8369631899,12000,6150.72978579749
,224,65,298570.8369631899,1244.0451540132913,4593.3974917413825,5837.442645754674,367.4717993393106,294344.91127078776,12000,6162.557354245326
,225,64,294344.91127078776,1226.437130294949,4599.139238606059,5825.576368901007,362.18221504022716,290107.95424722193,12000,6174.423631098993
,226,63,290107.95424722193,1208.783142696758,4604.888162654316,5813.671305351074,356.87883260570953,285859.94491717336,12000,6186.328694648926
,227,62,285859.94491717336,1191.0831038215556,4610.644272857635,5801.7273766791905,351.56162580539467,281600.8622701211,12000,6198.2726233208095
,228,61,281600.8622701211,1173.3369261255045,4616.407578198707,5789.744504324211,346.23056836490304,277330.6852602873,12000,6210.255495675789
,229,60,277330.6852602873,1155.5445219178637,4622.178087671456,5777.722609589319,340.88563396576984,273049.3928065816,12000,6222.277390410681
,230,59,273049.3928065816,1137.7058033607568,4627.955810281044,5765.6616136418015,335.52679624537575,268756.96379254595,12000,6234.3383863581985
,231,58,268756.96379254595,1119.8206824689414,4633.740755043896,5753.561437512837,330.1540287968775,264453.3770662989,12000,6246.438562487163
,232,57,264453.3770662989,1101.8890711095787,4639.532930987701,5741.422002097279,324.767305169139,260138.61144048034,12000,6258.577997902721
,233,56,260138.61144048034,1083.9108810020014,4645.332347151435,5729.243228153437,319.36659886666115,255812.64569219554,12000,6270.756771846563
,234,55,255812.64569219554,1065.8860237174813,4651.139012585373,5717.0250363028545,313.95188334951274,251475.45856295968,12000,6282.9749636971455
,235,54,251475.45856295968,1047.8144106789987,4656.952936351106,5704.767347030104,308.52313203326077,247127.02875864186,12000,6295.232652969896
,236,53,247127.02875864186,1029.6959531610078,4662.774127521545,5692.470080682553,303.0803182889004,242767.3349494092,12000,6307.529919317447
,237,52,242767.3349494092,1011.530562289205,4668.602595180946,5680.133157470151,297.62341544278536,238396.35576967106,12000,6319.866842529849
,238,51,238396.35576967106,993.3181490402961,4674.438348424923,5667.756497465219,292.1523967765577,234014.06981802272,12000,6332.243502534781
,239,50,234014.06981802272,975.0586242417613,4680.281396360454,5655.340020602215,286.6672355270778,229620.45565718933,12000,6344.659979397785
,240,49,229620.45565718933,956.7518985716222,4686.131748105905,5642.883646677527,281.1679048863543,225215.4918139698,12000,6357.116353322473
,241,48,225215.4918139698,938.3978825582075,4691.9894127910375,5630.387295349245,275.65437800147345,220799.15677918022,12000,6369.612704650755
,242,47,220799.15677918022,919.9964865799176,4697.854399557026,5617.850886136944,270.126627974529,216371.42900759773,12000,6382.149113863056
,243,46,216371.42900759773,901.5476208649906,4703.726717556472,5605.274338421463,264.5846278625516,211932.2869179038,12000,6394.725661578537
,244,45,211932.2869179038,883.0511954912658,4709.606375953418,5592.657571444684,259.02835067743797,207481.70889262782,12000,6407.342428555316
,245,44,207481.70889262782,864.5071203859493,4715.49338392336,5580.00050430931,253.45776938588057,203019.67327809034,12000,6419.99949569069
,246,43,203019.67327809034,845.9153053253764,4721.3877506532635,5567.30305597864,247.87285690929636,198546.15838434637,12000,6432.69694402136
,247,42,198546.15838434637,827.2756599347765,4727.28948534158,5554.565145276357,242.273586123756,194061.14248512854,12000,6445.434854723643
,248,41,194061.14248512854,808.5880936880355,4733.198597198257,5541.7866908862925,236.65992985991284,189564.6038177902,12000,6458.2133091137075
,249,40,189564.6038177902,789.8525159074592,4739.115095444755,5528.967611352214,231.0318609029318,185056.52058324838,12000,6471.032388647786
,250,39,185056.52058324838,771.0688357635349,4745.038989314061,5516.107825077595,225.38935199241791,180536.87094592676,12000,6483.892174922405
,251,38,180536.87094592676,752.2369622746949,4750.970288050704,5503.2072503253985,219.73237582234506,176005.6330336984,12000,6496.7927496746015
,252,37,176005.6330336984,733.3568043070767,4756.909000910768,5490.265805217844,214.06090504098455,171462.78493782863,12000,6509.734194782156
,253,36,171462.78493782863,714.428270574286,4762.855137161907,5477.283407736193,208.3749122508334,166908.30471291757,12000,6522.716592263807
,254,35,166908.30471291757,695.4512696371565,4768.8087060833595,5464.259975720516,202.67437000854275,162342.17037684275,12000,6535.740024279484
,255,34,162342.17037684275,676.4257099035115,4774.769716965963,5451.195426869474,196.95925082484598,157764.35991070163,12000,6548.804573130526
,256,33,157764.35991070163,657.3514996279234,4780.738179112171,5438.089678740094,191.22952716448683,153174.85125875394,12000,6561.910321259906
,257,32,153174.85125875394,638.2285469114747,4786.714101836061,5424.942648747536,185.48517144614738,148573.62232836403,12000,6575.057351252464
,258,31,148573.62232836403,619.0567597015167,4792.697494463356,5411.754254164873,179.72615604237583,143960.65098994304,12000,6588.245745835127
,259,30,143960.65098994304,599.8360457914293,4798.688366331435,5398.524412122864,173.95245327951451,139335.91507689113,12000,6601.475587877136
,260,29,139335.91507689113,580.5663128203797,4804.686726789349,5385.253039609729,168.16403543762723,134699.39238553942,12000,6614.746960390271
,261,28,134699.39238553942,561.2474682730809,4810.692585197837,5371.9400534709175,162.360874750427,130051.06067509203,12000,6628.0599465290825
,262,27,130051.06067509203,541.87941947955,4816.705950929334,5358.585370408884,156.54294340520337,125390.8976675679,12000,6641.414629591116
,263,26,125390.8976675679,522.4620736148662,4822.726833367996,5345.188906982862,150.71021354274987,120718.88104774266,12000,6654.811093017138
,264,25,120718.88104774266,502.99533769892776,4828.7552419097065,5331.750579608634,144.8626572572912,116034.98846309025,12000,6668.249420391366
,265,24,116034.98846309025,483.4791185962094,4834.791185962094,5318.270304558303,139.0002465964102,111339.19752372456,12000,6681.729695441697
,266,23,111339.19752372456,463.913323015519,4840.834674944546,5304.747997960066,133.12295356097502,106631.48580234099,12000,6695.252002039934
,267,22,106631.48580234099,444.2978575097541,4846.885718288227,5291.183575797981,127.23075010506597,101911.83083415784,12000,6708.816424202019
,268,21,101911.83083415784,424.63262847565767,4852.944325436088,5277.5769539117455,121.32360813590219,97180.21011685766,12000,6722.4230460882545
,269,20,97180.21011685766,404.9175421535736,4859.0105058428835,5263.928047996457,115.40149951376847,92436.60111052854,12000,6736.071952003543
,270,19,92436.60111052854,385.15250462720223,4865.084268975186,5250.236773602388,109.46439605194169,87680.9812376053,12000,6749.763226397612
,271,18,87680.9812376053,365.33742182335544,4871.165624311406,5236.5030461347615,103.51226951661737,82913.32788281051,12000,6763.4969538652385
,272,17,82913.32788281051,345.47219951171047,4877.254581341795,5222.726780853505,97.5450916268359,78133.61839309554,12000,6777.273219146495
,273,16,78133.61839309554,325.55674330456475,4883.351149568472,5208.907892873036,91.56283405440885,73341.83007758149,12000,6791.092107126964
,274,15,73341.83007758149,305.5909586565895,4889.455338505432,5195.046297162022,85.56546842384508,68537.9402074999,12000,6804.953702837978
,275,14,68537.9402074999,285.5747508645829,4895.5671576785635,5181.141908543146,79.55296631227667,63721.92601613361,12000,6818.858091456854
,276,13,63721.92601613361,265.5080250672234,4901.686616625662,5167.194641692886,73.52529924938493,58893.76469875733,12000,6832.805358307114
,277,12,58893.76469875733,245.3906862448222,4907.813724896444,5153.204411141266,67.48243871732612,54053.43341257822,12000,6846.795588858734
,278,11,54053.43341257822,225.22263921907592,4913.948492052566,5139.171131271642,61.42435615065707,49200.90927667631,12000,6860.828868728358
,279,10,49200.90927667631,205.00378865281797,4920.090927667631,5125.094716320449,55.351022936260854,44336.16937194494,12000,6874.905283679551
,280,9,44336.16937194494,184.7340390497706,4926.2410413272155,5110.975080376986,49.26241041327216,39459.190741030994,12000,6889.024919623014
,281,8,39459.190741030994,164.4132947542958,4932.398842628874,5096.81213738317,43.15848987300266,34569.95038827512,12000,6903.18786261683
,282,7,34569.95038827512,144.04145995114635,4938.56434118216,5082.605801133306,37.03923255886621,29668.42527965183,12000,6917.394198866694
,283,6,29668.42527965183,123.61843866521596,4944.737546608639,5068.3559852738545,30.90460966630399,24754.592342709497,12000,6931.6440147261455
,284,5,24754.592342709497,103.14413476128956,4950.9184685418995,5054.0626033031895,24.754592342709497,19828.428466510308,12000,6945.9373966968105
,285,4,19828.428466510308,82.61845194379295,4957.107116627577,5039.72556857137,18.589151687353414,14889.910501570084,12000,6960.27443142863
,286,3,14889.910501570084,62.04129375654202,4963.303500523361,5025.344794279903,12.408258751308404,9939.01525979803,12000,6974.655205720097
,287,2,9939.01525979803,41.41256358249179,4969.507629899015,5010.920193481507,6.211884537373769,4975.719514436389,12000,6989.079806518493
,288,1,4975.719514436389,20.732164643484953,4975.719514436389,4996.451679079873,0,0,12000,7003.548320920127
