input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,617159.8009786077,1800.0494195209394,5413.682464724629,7213.731884245569,1631.3229827036882,613377.4414965868,12000,4786.268115754431
,212,113,613377.4414965868,1789.0175376983782,5428.118951297228,7217.136488995606,1621.1981934541054,609570.5207387436,12000,4782.863511004394
,213,112,609570.5207387436,1777.9140188213355,5442.593935167353,7220.507953988688,1611.0078048095368,605738.9346083858,12000,4779.492046011312
,214,111,605738.9346083858,1766.7385592744586,5457.107518994467,7223.846078268925,1600.7515389050434,601882.5786282964,12000,4776.153921731075
,215,110,601882.5786282964,1755.4908543325312,5471.659805711785,7227.150660044316,1590.4291168602253,598001.3479394448,12000,4772.849339955684
,216,109,598001.3479394448,1744.170598156714,5486.250898527017,7230.421496683731,1580.0402587757808,594095.1372996937,12000,4769.578503316269
,217,108,594095.1372996937,1732.7774837907732,5500.880900923089,7233.658384713863,1569.5846837300548,590163.8410825006,12000,4766.341615286137
,218,107,590163.8410825006,1721.3112031572937,5515.549916658884,7236.861119816178,1559.062109775578,586207.3532756174,12000,4763.138880183822
,219,106,586207.3532756174,1709.771447053884,5530.258049769975,7240.029496823859,1548.4722539355928,582225.567479783,12000,4759.970503176141
,220,105,582225.567479783,1698.157905149367,5545.005404569361,7243.163309718729,1537.8148322005698,578218.3769074142,12000,4756.836690281271
,221,104,578218.3769074142,1686.4702659799582,5559.792085648213,7246.262351628171,1527.0895595247093,574185.6743812907,12000,4753.737648371829
,222,103,574185.6743812907,1674.7082169454313,5574.618197876609,7249.3264148220405,1516.2961498224374,570127.3523332365,12000,4750.6735851779595
,223,102,570127.3523332365,1662.8714443052731,5589.48384640428,7252.355290709553,1505.4343159648859,566043.3028027972,12000,4747.644709290447
,224,101,566043.3028027972,1650.959633174825,5604.389136661358,7255.348769836183,1494.5037697763623,561933.4174359122,12000,4744.651230163817
,225,100,561933.4174359122,1638.9724675214106,5619.334174359122,7258.306641880532,1483.5042220308083,557797.5874835838,12000,4741.693358119468
,226,99,557797.5874835838,1626.909630160453,5634.319065490746,7261.228695651199,1472.4353824482482,553635.7038005413,12000,4738.771304348801
,227,98,553635.7038005413,1614.770802751579,5649.3439163320545,7264.114719083634,1461.2969596912249,549447.6568439006,12000,4735.885280916366
,228,97,549447.6568439006,1602.55566579471,5664.408833442274,7266.964499236984,1450.0886613612222,545233.3366718196,12000,4733.035500763016
,229,96,545233.3366718196,1590.2638986261404,5679.513923664787,7269.777822290927,1438.8101939950793,540992.6329421499,12000,4730.222177709073
,230,95,540992.6329421499,1577.895179414604,5694.659294127893,7272.554473542497,1427.4612630613922,536725.4349110834,12000,4727.445526457503
,231,94,536725.4349110834,1565.4491851573268,5709.845052245569,7275.294237402895,1416.041572956901,532431.6314317948,12000,4724.705762597105
,232,93,532431.6314317948,1552.9255916760683,5725.071305718224,7277.996897394292,1404.5508270028708,528111.1109530794,12000,4722.003102605708
,233,92,528111.1109530794,1540.3240736131484,5740.338162533472,7280.662236146621,1392.988727441456,523763.7615179874,12000,4719.337763853379
,234,91,523763.7615179874,1527.6443044274633,5755.645730966895,7283.290035394359,1381.3549754320547,519389.4707624526,12000,4716.709964605641
,235,90,519389.4707624526,1514.8859563904869,5770.994119582806,7285.880075973293,1369.6492710476527,514988.12591391744,12000,4714.119924026707
,236,89,514988.12591391744,1502.0487005822592,5786.3834372350275,7288.432137817286,1357.871313271153,510559.6137899536,12000,4711.567862182714
,237,88,510559.6137899536,1489.1322068873646,5801.813793067654,7290.945999955018,1346.0207999916959,506103.8207968776,12000,4709.054000044982
,238,87,506103.8207968776,1476.136143990893,5817.2852965158345,7293.421440506728,1334.0974280009646,501620.6329283627,12000,4706.578559493272
,239,86,501620.6329283627,1463.0601793743913,5832.798057306543,7295.858236680935,1322.100892989483,497109.93576404563,12000,4704.141763319065
,240,85,497109.93576404563,1449.9039793117997,5848.35218545936,7298.25616477116,1310.0308895428968,492571.6144681292,12000,4701.74383522884
,241,84,492571.6144681292,1436.6672088653768,5863.947791287252,7300.615000152628,1297.887111138245,488005.55378798017,12000,4699.384999847372
,242,83,488005.55378798017,1423.349531881609,5879.584985397351,7302.93451727896,1285.6692501402208,483411.638052723,12000,4697.06548272104
,243,82,483411.638052723,1409.9506109871088,5895.263878691744,7305.214489678853,1273.3769977974166,478789.75117182866,12000,4694.785510321147
,244,81,478789.75117182866,1396.4701075845003,5910.984582368255,7307.454689952756,1261.010044238561,474139.776633699,12000,4692.545310047244
,245,80,474139.776633699,1382.9076818482888,5926.7472079212375,7309.654889769527,1248.5680784687406,469461.5975042465,12000,4690.345110230473
,246,79,469461.5975042465,1369.262992720719,5942.551867142361,7311.81485986308,1236.050788365611,464755.09642546973,12000,4688.18514013692
,247,78,464755.09642546973,1355.53569790762,5958.398672121407,7313.9343700290265,1223.4578606755956,460020.1556140239,12000,4686.0656299709735
,248,77,460020.1556140239,1341.7254538742366,5974.287735247064,7316.0131891213005,1210.7889810100717,455256.65685978695,12000,4683.9868108786995
,249,76,455256.65685978695,1327.8319158410454,5990.219169207723,7318.051085048768,1198.0438338415445,450464.4815244208,12000,4681.948914951232
,250,75,450464.4815244208,1313.8547377795608,6006.193086992277,7320.047824771838,1185.2221024998094,445643.51053992833,12000,4679.952175228162
,251,74,445643.51053992833,1299.7935724081244,6022.209601890923,7322.003174299048,1172.3234691680998,440793.6244072055,12000,4677.996825700952
,252,73,440793.6244072055,1285.6480711876827,6038.2688274959655,7323.9168986836485,1159.3476148792254,435914.7031945888,12000,4676.0831013163515
,253,72,435914.7031945888,1271.4178843175507,6054.370877702622,7325.788762020173,1146.2942195116964,431006.62653639785,12000,4674.211237979827
,254,71,431006.62653639785,1257.1026607311605,6070.5158667098285,7327.618527440989,1133.1629617858348,426069.2736314739,12000,4672.381472559011
,255,70,426069.2736314739,1242.7020480917988,6086.703909021056,7329.405957112855,1119.9535192598742,421102.5232417127,12000,4670.594042887145
,256,69,421102.5232417127,1228.2156927883289,6102.935119445112,7331.150812233441,1106.665568326047,416106.25369059364,12000,4668.849187766559
,257,68,416106.25369059364,1213.6432399308983,6119.209613096966,7332.852853027864,1093.2987842066577,411080.34286170336,12000,4667.147146972136
,258,67,411080.34286170336,1198.984333346635,6135.527505398558,7334.511838745193,1079.8528409501462,406024.66819725494,12000,4665.488161254807
,259,66,406024.66819725494,1184.238615575327,6151.88891207962,7336.127527654948,1066.3274114271342,400939.1066966025,12000,4663.872472345052
,260,65,400939.1066966025,1169.4057278650905,6168.2939491785,7337.699677043591,1052.722167326464,395823.5349147505,12000,4662.300322956409
,261,64,395823.5349147505,1154.4853101680224,6184.742733042976,7339.228043210998,1039.03677915122,390677.82896085875,12000,4660.771956789002
,262,63,390677.82896085875,1139.477001135838,6201.235380331092,7340.712381466929,1025.2709162147403,385501.8644967424,12000,4659.287618533071
,263,62,385501.8644967424,1124.3804381154987,6217.772008011973,7342.152446127472,1011.4242466366143,380295.516735367,12000,4657.847553872528
,264,61,380295.516735367,1109.1952571448205,6234.3527333666725,7343.5479905114935,997.4964373386675,375058.660439339,12000,4656.4520094885065
,265,60,375058.660439339,1093.921092948072,6250.977673988983,7344.898766937055,983.4871540409334,369791.169919391,12000,4655.101233062945
,266,59,369791.169919391,1078.5575789315571,6267.646947786288,7346.2045267178455,969.3960612576126,364492.91903286235,12000,4653.7954732821545
,267,58,364492.91903286235,1063.104347179182,6284.360672980385,7347.465020159567,955.2228222930186,359163.781182175,12000,4652.534979840433
,268,57,359163.781182175,1047.5610284480103,6301.118968108333,7348.679996556344,940.9670992375111,353803.62931330415,12000,4651.320003443656
,269,56,353803.62931330415,1031.9272521638038,6317.921952023288,7349.849204187092,926.6285529634156,348412.3359142443,12000,4650.150795812908
,270,55,348412.3359142443,1016.2026464165459,6334.769743895351,7350.972390311897,912.2068431209306,342989.7730134699,12000,4649.027609688103
,271,54,342989.7730134699,1000.3868379559539,6351.662463212405,7352.049301168358,897.70162813402,337535.8121783915,12000,4647.950698831642
,272,53,337535.8121783915,984.4794521869752,6368.600229780972,7353.079681967947,883.1125651962948,332050.32451380685,12000,4646.920318032053
,273,52,332050.32451380685,968.48011316527,6385.583163727055,7354.063276892325,868.4393102668794,326533.18066034664,12000,4645.936723107675
,274,51,326533.18066034664,952.3884435926777,6402.611385496993,7354.99982908967,853.6815180662658,320984.25079291593,12000,4645.00017091033
,275,50,320984.25079291593,936.2040648126715,6419.685015858318,7355.88908067099,838.8388420721536,315403.4046191298,12000,4644.11091932901
,276,49,315403.4046191298,919.9265968057953,6436.804175900608,7356.7307727064035,823.9109345152779,309790.5113777445,12000,4643.2692272935965
,277,48,309790.5113777445,903.5556581850882,6453.968987036344,7357.5246452214315,808.8974463752218,304145.4398370834,12000,4642.4753547785685
,278,47,304145.4398370834,887.0908661914933,6471.179571001774,7358.270437193268,793.7980273762175,298468.05829345784,12000,4641.729562806732
,279,46,298468.05829345784,870.531836689252,6488.436049857779,7358.9678865470305,778.6123259829335,292758.23456958303,12000,4641.0321134529695
,280,45,292758.23456958303,853.8781841612839,6505.738545990734,7359.616730152017,763.3399893962461,287015.8360129885,12000,4640.383269847983
,281,44,287015.8360129885,837.1295217045499,6523.087182113376,7360.216703817926,747.9806635490004,281240.72949442413,12000,4639.783296182074
,282,43,281240.72949442413,820.2854610254037,6540.482081265677,7360.767542291081,732.5339931017559,275432.7814062602,12000,4639.232457708919
,283,42,275432.7814062602,803.3456124349257,6557.923366815719,7361.268979250645,716.9996214385186,269591.857660883,12000,4638.731020749355
,284,41,269591.857660883,786.3095848442421,6575.411162460561,7361.720747304803,701.3771906624597,263717.82368908485,12000,4638.279252695197
,285,40,263717.82368908485,769.1769857598308,6592.945592227121,7362.122577986952,685.6663415916206,257810.54443844935,12000,4637.877422013048
,286,39,257810.54443844935,751.9474212788107,6610.52678047306,7362.474201751871,669.8667137546034,251869.88437173088,12000,4637.525798248129
,287,38,251869.88437173088,734.6204960842151,6628.154851887654,7362.775347971869,653.9779453862485,245895.70746522947,12000,4637.224652028131
,288,37,245895.70746522947,717.1958134402527,6645.829931492688,7363.025744932941,637.9996734232981,239887.87720716008,12000,4636.974255067059
,289,36,239887.87720716008,699.6729751875503,6663.552144643336,7363.225119830886,621.9315335000447,233846.2565960168,12000,4636.774880169114
,290,35,233846.2565960168,682.0515817383824,6681.321617029052,7363.373198767434,605.7731599439674,227770.70813893172,12000,4636.626801232566
,291,34,227770.70813893172,664.3312320718842,6699.1384746744625,7363.469706746347,589.5241857713527,221661.0938500286,12000,4636.530293253653
,292,33,221661.0938500286,646.5115237292501,6717.002843940261,7363.514367669512,573.1842426829023,215517.27524877127,12000,4636.485632330488
,293,32,215517.27524877127,628.5920528089163,6734.914851524102,7363.506904333019,556.7529610593258,209339.1133583065,12000,4636.493095666981
,294,31,209339.1133583065,610.5724139617273,6752.8746244614995,7363.447038423226,540.22996995692,203126.46870380192,12000,4636.552961576774
,295,30,203126.46870380192,592.452200386089,6770.88229012673,7363.33449051282,523.6148971031338,196879.20131077833,12000,4636.66550948718
,296,29,196879.20131077833,574.2310038231035,6788.937976233736,7363.168980056839,506.9073688921189,190597.17070343668,12000,4636.831019943161
,297,28,190597.17070343668,555.9084145516904,6807.041810837024,7362.950225388715,490.10701038026576,184280.23590297994,12000,4637.049774611285
,298,27,184280.23590297994,537.4840213836915,6825.193922332591,7362.677943716282,473.2134452817262,177928.25542592906,12000,4637.322056283718
,299,26,177928.25542592906,518.9574116589598,6843.39443945881,7362.35185111777,456.2262959639206,171541.08728243416,12000,4637.64814888223
,300,25,171541.08728243416,500.328171240433,6861.643491297366,7361.9716625378,439.14518344303144,165118.58897457982,12000,4638.0283374622
,301,24,165118.58897457982,481.59588450919114,6879.941207274159,7361.53709178335,421.96972737948175,158660.61749468514,12000,4638.46290821665
,302,23,158660.61749468514,462.76013435949835,6898.287717160223,7361.047851519721,404.6995460733998,152167.0293235983,12000,4638.952148480279
,303,22,152167.0293235983,443.8205021938284,6916.683151072651,7360.503653266479,387.33425646006845,145637.68042898574,12000,4639.496346733521
,304,21,145637.68042898574,424.77656791787507,6935.127639475511,7359.904207393386,369.8734741053606,139072.42626361558,12000,4640.095792606614
,305,20,139072.42626361558,405.62790993554546,6953.621313180779,7359.249223116324,352.31681320115945,132471.12176363595,12000,4640.750776883676
,306,19,132471.12176363595,386.3741051439382,6972.164303349261,7358.538408493199,334.6638865607645,125833.62134684746,12000,4641.461591506801
,307,18,125833.62134684746,367.0147289283051,6990.756741491526,7357.771470419831,316.91430561428245,119159.77891097021,12000,4642.228529580169
,308,17,119159.77891097021,347.54935515699646,7009.398759468836,7356.948114625832,299.0676804040037,112449.44783190537,12000,4643.051885374168
,309,16,112449.44783190537,327.9775561763907,7028.090489494086,7356.068045670477,281.12361957976344,105702.48096199105,12000,4643.931954329523
,310,15,105702.48096199105,308.29890280580724,7046.832064132736,7355.130966938544,263.08173039428885,98918.73062825261,12000,4644.869033061456
,311,14,98918.73062825261,288.51296433240344,7065.623616303758,7354.136580636162,244.94161869853028,92098.04863064739,12000,4645.863419363838
,312,13,92098.04863064739,268.6193085060549,7084.465279280568,7353.084587786623,226.70288893697818,85240.2862403038,12000,4646.915412213377
,313,12,85240.2862403038,248.61750153421943,7103.357186691984,7351.974688226203,208.36514414296485,78345.29419775479,12000,4648.025311773797
,314,11,78345.29419775479,228.50710807678482,7122.299472523163,7350.806580599948,189.927985933951,71412.92271116556,12000,4649.193419400052
,315,10,71412.92271116556,208.28769124089956,7141.292271116557,7349.579962357456,171.39101450679735,64443.021454555805,12000,4650.420037642544
,316,9,64443.021454555805,187.95881257578776,7160.335717172868,7348.294529748655,152.75382863302116,57435.439566015964,12000,4651.705470251345
,317,8,57435.439566015964,167.52003206754657,7179.429945751996,7346.949977819542,134.01602565403724,50390.02564591801,12000,4653.050022180458
,318,7,50390.02564591801,146.97090813392754,7198.575092274002,7345.54600040793,115.17720147638401,43306.62775512039,12000,4654.45399959207
,319,6,43306.62775512039,126.31099761910114,7217.771292520065,7344.082290139166,96.23695056693418,36185.093413167255,12000,4655.917709860834
,320,5,36185.093413167255,105.5398557884045,7237.018682633451,7342.558538421856,77.19486594809014,29025.269596481896,12000,4657.441461578144
,321,4,29025.269596481896,84.6570363230722,7256.317399120474,7340.974435443546,58.05053919296379,21827.002736554387,12000,4659.025564556454
,322,3,21827.002736554387,63.662091314950295,7275.667578851462,7339.329670166412,38.80356042054113,14590.138718123466,12000,4660.670329833588
,323,2,14590.138718123466,42.554571261193445,7295.069359061733,7337.623930322927,19.453518290831287,7314.522877352564,12000,4662.376069677073
,324,1,7314.522877352564,21.33402505894498,7314.522877352564,7335.8569024115095,0,0,12000,4664.1430975884905
