input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1003007.9447484985,5015.039723742492,9787.855171015408,4772.815447272916,2329.2153017028595,1000564.3446029284,12000,2212.144828984592
,206,143,1000564.3446029284,5002.821723014642,9810.693499747777,4807.8717767331345,2323.431769927789,998079.9045961231,12000,2189.3065002522235
,207,142,998079.9045961231,4990.399522980616,9833.585117913855,4843.185594933239,2317.5523443361094,995554.271345526,12000,2166.4148820861446
,208,141,995554.271345526,4977.77135672763,9856.530149855653,4878.758793128023,2311.576195955595,992987.0887483535,12000,2143.469850144347
,209,140,992987.0887483535,4964.935443741768,9879.528720205313,4914.593276463545,2305.5024894344097,990377.9979613244,12000,2120.471279794687
,210,139,990377.9979613244,4951.889989806622,9902.580953885792,4950.69096407917,2299.330382993572,987726.6373802389,12000,2097.419046114208
,211,138,987726.6373802389,4938.633186901195,9925.686976111525,4987.05378921033,2293.0590283790666,985032.6426194076,12000,2074.313023888475
,212,137,985032.6426194076,4925.163213097038,9948.846912389117,5023.683699292079,2286.6875708136026,982295.6464909291,12000,2051.1530876108827
,213,136,982295.6464909291,4911.478232454646,9972.060888518026,5060.58265606338,2280.2151489480198,979515.2789838137,12000,2027.9391114819737
,214,135,979515.2789838137,4897.576394919069,9995.329030591234,5097.7526356721655,2273.64089481233,976691.1672429538,12000,2004.6709694087658
,215,134,976691.1672429538,4883.455836214769,10018.651464995943,5135.195628781174,2266.9639337664025,973822.9355479389,12000,1981.3485350040573
,216,133,973822.9355479389,4869.114677739694,10042.028318414265,5172.91364067457,2260.1833844502835,970910.2052917146,12000,1957.9716815857355
,217,132,970910.2052917146,4854.551026458574,10065.459717823898,5210.908691365325,2253.298358734148,967952.5949590835,12000,1934.5402821761018
,218,131,967952.5949590835,4839.762974795418,10088.945790498818,5249.1828157034,2246.3079616678865,964949.7201050479,12000,1911.0542095011824
,219,130,964949.7201050479,4824.748600525239,10112.486664009979,5287.7380634847395,2239.211291430314,961901.1933329934,12000,1887.513335990021
,220,129,961901.1933329934,4809.505966664968,10136.082466226002,5326.576499561034,2232.0074392780084,958806.6242727104,12000,1863.917533773998
,221,128,958806.6242727104,4794.033121363552,10159.733325313859,5365.700203950307,2224.6954894937735,955665.6195582539,12000,1840.2666746861414
,222,127,955665.6195582539,4778.32809779127,10183.439369739594,5405.1112719483235,2217.2745193347127,952477.7828056403,12000,1816.5606302604065
,223,126,952477.7828056403,4762.388914028202,10207.200728268985,5444.811814240783,2209.743598979932,949242.7145903794,12000,1792.7992717310153
,224,125,949242.7145903794,4746.213572951897,10231.017529968276,5484.803957016379,2202.1017914778467,945960.0124248409,12000,1768.982470031724
,225,124,945960.0124248409,4729.8000621242045,10254.889904204867,5525.0898420806625,2194.348152693107,942629.2707354533,12000,1745.110095795133
,226,123,942629.2707354533,4713.146353677267,10278.817980648013,5565.671626970746,2186.481731253126,939250.0808397357,12000,1721.182019351987
,227,122,939250.0808397357,4696.250404198679,10302.801889269522,5606.551485070843,2178.5015684942177,935822.0309231591,12000,1697.1981107304782
,228,121,935822.0309231591,4679.110154615795,10326.841760344483,5647.731605728688,2170.4066984073374,932344.7060158377,12000,1673.1582396555168
,229,120,932344.7060158377,4661.723530079189,10350.937724451955,5689.214194372766,2162.196147583418,928817.6879690484,12000,1649.0622755480454
,230,119,928817.6879690484,4644.088439845242,10375.089912475672,5731.001472630431,2153.8689351583084,925240.5554315763,12000,1624.9100875243275
,231,118,925240.5554315763,4626.202777157881,10399.298455604781,5773.0956784469,2145.424072757302,921612.8838258866,12000,1600.7015443952187
,232,117,921612.8838258866,4608.064419129433,10423.563485334522,5815.499066205089,2136.860564439257,917934.2453241207,12000,1576.4365146654782
,233,116,917934.2453241207,4589.671226620604,10447.885133466969,5858.213906846365,2128.177406640307,914204.2088239146,12000,1552.114866533031
,234,115,914204.2088239146,4571.021044119573,10472.263532111723,5901.24248799215,2119.3735881171524,910422.3399240397,12000,1527.7364678882768
,235,114,910422.3399240397,4552.111699620198,10496.698813686648,5944.587114066449,2110.4480898899374,906588.2008998631,12000,1503.3011863133524
,236,113,906588.2008998631,4532.941004499316,10521.19111091858,5988.250106419265,2101.3998851847023,902701.3506786285,12000,1478.8088890814197
,237,112,902701.3506786285,4513.506753393142,10545.740556844057,6032.233803450915,2092.2279393754143,898761.344814553,12000,1454.2594431559428
,238,111,898761.344814553,4493.806724072765,10570.347284810025,6076.5405607372595,2082.93120992557,894767.7354637414,12000,1429.6527151899754
,239,110,894767.7354637414,4473.838677318707,10595.01142847458,6121.172751155873,2073.508646329366,890720.0713589148,12000,1404.9885715254204
,240,109,890720.0713589148,4453.6003567945745,10619.733121807687,6166.1327650131125,2063.959190052437,886617.8977839542,12000,1380.266878192313
,241,108,886617.8977839542,4433.089488919771,10644.512499091903,6211.423010172132,2054.281774472158,882460.7565482543,12000,1355.487500908097
,242,107,882460.7565482543,4412.303782741272,10669.349694923118,6257.045912181846,2044.4753248175023,878248.1859608899,12000,1330.6503050768824
,243,106,878248.1859608899,4391.2409298044495,10694.244844211269,6303.00391440682,2034.5387581084601,873979.7208045915,12000,1305.755155788731
,244,105,873979.7208045915,4369.898604022957,10719.198082181092,6349.299478158135,2024.4709830950112,869654.8923095284,12000,1280.801917818908
,245,104,869654.8923095284,4348.274461547642,10744.209544372847,6395.9350828252045,2014.2709001956405,865273.2281268989,12000,1255.7904556271533
,246,103,865273.2281268989,4326.3661406344945,10769.279366643052,6442.913226008557,2003.9374014354105,860834.2523023258,12000,1230.7206333569484
,247,102,860834.2523023258,4304.171261511629,10794.407685165217,6490.236423653588,1993.4693703835683,856337.4852490558,12000,1205.5923148347829
,248,101,856337.4852490558,4281.687426245279,10819.5946364306,6537.907210185321,1982.8656820906976,851782.4437209612,12000,1180.4053635694
,249,100,851782.4437209612,4258.912218604806,10844.840357248935,6585.928138644129,1972.1252030254066,847168.6407853425,12000,1155.159642751065
,250,99,847168.6407853425,4235.843203926713,10870.144984749182,6634.3017808224695,1961.2467910105468,842495.5857955306,12000,1129.8550152508178
,251,98,842495.5857955306,4212.477928977653,10895.508656380263,6683.03072740261,1950.229295158965,837762.7843632869,12000,1104.4913436197367
,252,97,837762.7843632869,4188.813921816434,10920.931509911814,6732.11758809538,1939.07155580878,832969.7383310003,12000,1079.068490088186
,253,96,832969.7383310003,4164.848691655002,10946.41368343494,6781.564991779937,1927.7724044581805,828115.9457436785,12000,1053.5863165650608
,254,95,828115.9457436785,4140.579728718392,10971.955315362951,6831.375586644559,1916.3306636997456,823200.9008207337,12000,1028.0446846370487
,255,94,823200.9008207337,4116.004504103669,10997.556544432131,6881.552040328462,1904.7451471542788,818224.0939275596,12000,1002.443455567869
,256,93,818224.0939275596,4091.1204696377977,11023.217509702468,6932.097040064671,1893.0146594041546,813185.0115468991,12000,976.7824902975317
,257,92,813185.0115468991,4065.9250577344956,11048.93835055844,6983.013292823944,1881.1379959261753,808083.1362500014,12000,951.0616494415608
,258,91,808083.1362500014,4040.415681250007,11074.719206709742,7034.303525459735,1869.1139430239302,802917.9466675656,12000,925.2807932902579
,259,90,802917.9466675656,4014.589733337828,11100.560218192066,7085.970484854238,1856.94127775966,797688.917460471,12000,899.4397818079342
,260,89,797688.917460471,3988.444587302355,11126.461525367844,7138.016938065489,1844.6187678856127,792395.5192902911,12000,873.5384746321561
,261,88,792395.5192902911,3961.9775964514556,11152.423268927032,7190.445672475576,1832.1451717749026,787037.2187895904,12000,847.576731072968
,262,87,787037.2187895904,3935.186093947952,11178.445589887859,7243.259495939907,1819.5192383518508,781613.4785320023,12000,821.5544101121413
,263,86,781613.4785320023,3908.0673926600116,11204.528629597593,7296.461236937581,1806.7397070218176,776123.7570020866,12000,795.471370402407
,264,85,776123.7570020866,3880.618785010433,11230.672529733321,7350.053744722889,1793.8053076005153,770567.5085649643,12000,769.3274702666786
,265,84,770567.5085649643,3852.8375428248214,11256.8774323027,7404.039889477877,1780.7147602428015,764944.1834357292,12000,743.1225676973008
,266,83,764944.1834357292,3824.7209171786462,11283.143479644736,7458.422562466089,1767.466775370947,759253.2276486341,12000,716.8565203552644
,267,82,759253.2276486341,3796.2661382431706,11309.470814430573,7513.204676187403,1754.0600536023755,753494.0830260491,12000,690.5291855694268
,268,81,753494.0830260491,3767.4704151302453,11335.85957966424,7568.389164533995,1740.4932856768683,747666.1871471918,12000,664.1404203357597
,269,80,747666.1871471918,3738.3309357359594,11362.309918683452,7623.978982947492,1726.7651523832365,741768.9733166276,12000,637.6900813165485
,270,79,741768.9733166276,3708.844866583138,11388.821975160376,7679.977108577237,1712.8743244854504,735801.8705325357,12000,611.1780248396244
,271,78,735801.8705325357,3679.009352662679,11415.395893102415,7736.386540439737,1698.8194626482239,729764.3034547443,12000,584.6041068975846
,272,77,729764.3034547443,3648.8215172737214,11442.031816852985,7793.210299579263,1684.5992173620514,723655.692372527,12000,557.9681831470152
,273,76,723655.692372527,3618.278461862635,11468.729891092307,7850.451429229672,1670.2122288676935,717475.453172165,12000,531.2701089076927
,274,75,717475.453172165,3587.377265860825,11495.490260838185,7908.11299497736,1655.6571270801041,711222.9973042677,12000,504.50973916181465
,275,74,711222.9973042677,3556.114986521339,11522.313071446802,7966.198084925463,1640.9325315117985,704897.731750854,12000,477.6869285531975
,276,73,704897.731750854,3524.4886587542705,11549.198468613513,8024.709809859242,1626.0370511956544,698499.0589921904,12000,450.8015313864871
,277,72,698499.0589921904,3492.495294960952,11576.146598373603,8083.651303412651,1610.969284607148,692026.3769733849,12000,423.8534016263966
,278,71,692026.3769733849,3460.1318848669243,11603.157607103138,8143.025722236213,1595.7278195860133,685479.0790707347,12000,396.8423928968623
,279,70,685479.0790707347,3427.3953953536734,11630.23164151971,8202.836246166036,1580.3112332573266,678856.5540578259,12000,369.7683584802908
,280,69,678856.5540578259,3394.28277028913,11657.368848683254,8263.086078394124,1564.7180919520074,672158.1860713839,12000,342.6311513167457
,281,68,672158.1860713839,3360.7909303569195,11684.569375996847,8323.778445639928,1548.946951126736,665383.3545768707,12000,315.43062400315284
,282,67,665383.3545768707,3326.9167728843536,11711.833371207504,8384.91659832315,1532.9963552832774,658531.4343338308,12000,288.16662879249634
,283,66,658531.4343338308,3292.657171669154,11739.16098240698,8446.503810737826,1516.8648378872167,651601.7953609802,12000,260.8390175930199
,284,65,651601.7953609802,3258.008976804901,11766.552358032597,8508.543381227697,1500.550921286089,644593.8029010387,12000,233.4476419674029
,285,64,644593.8029010387,3222.9690145051936,11794.007646868004,8571.03863236281,1484.0531166269102,637506.8173853027,12000,205.99235313199642
,286,63,637506.8173853027,3187.5340869265137,11821.526998044023,8633.992911117508,1467.3699237730987,630340.1943979583,12000,178.47300195597745
,287,62,630340.1943979583,3151.700971989792,11849.110561039455,8697.409589049663,1450.4998312207867,623093.2846401295,12000,150.8894389605448
,288,61,623093.2846401295,3115.4664232006476,11876.758485681878,8761.29206248123,1433.4413160145125,615765.4338936628,12000,123.24151431812243
,289,60,615765.4338936628,3078.827169468314,11904.470922148466,8825.643752680153,1416.1928436622925,608355.982984645,12000,95.52907785153366
,290,59,608355.982984645,3041.7799149232246,11932.248020966812,8890.468106043587,1398.7528680500695,600864.2677466514,12000,67.75197903318804
,291,58,600864.2677466514,3004.321338733257,11960.089933015726,8955.768594282468,1381.1198313555276,593289.6189837245,12000,39.910066984273726
,292,57,593289.6189837245,2966.4480949186227,11987.9968095261,9021.548714607477,1363.292163961273,585631.3624330782,12000,12.003190473900759
,293,56,585631.3624330782,2928.1568121653913,12015.968802081654,9087.811989916263,1345.2682843673779,577888.8187275294,12000,0
,294,55,577888.8187275294,2889.444093637647,12044.006062619841,9154.561968982194,1327.0465991032765,570061.3033576504,12000,0
,295,54,570061.3033576504,2850.306516788252,12072.108743432613,9221.80222664436,1308.625502639014,562148.126633645,12000,0
,296,53,562148.126633645,2810.740633168225,12100.27699716728,9289.536363999056,1290.0033772958407,554148.5936469418,12000,0
,297,52,554148.5936469418,2770.742968234709,12128.510976827338,9357.76800859263,1271.1785931561478,546062.0042315053,12000,0
,298,51,546062.0042315053,2730.3100211575265,12156.81083577326,9426.500814615734,1252.1495079727422,537887.6529248623,12000,0
,299,50,537887.6529248623,2689.4382646243116,12185.176727723396,9495.738463099084,1232.9144670774474,529624.8289288407,12000,0
,300,49,529624.8289288407,2648.1241446442036,12213.608806754748,9565.484662110544,1213.4718032890369,521272.81607001915,12000,0
,301,48,521272.81607001915,2606.3640803500957,12242.107227303832,9635.743146953737,1193.8198368204858,512830.8927598859,12000,0
,302,47,512830.8927598859,2564.1544637994293,12270.672144167538,9706.51768036811,1173.9568751855413,504298.3319547033,12000,0
,303,46,504298.3319547033,2521.491659773517,12299.30371250392,9777.812052730404,1153.8812131046034,495674.4011150775,12000,0
,304,45,495674.4011150775,2478.3720055753874,12328.002087833092,9849.630082257705,1133.5911324099127,486958.3621652297,12000,0
,305,44,486958.3621652297,2434.7918108261483,12356.767426038032,9921.975615211883,1113.0849019500415,478149.47145196784,12000,0
,306,43,478149.47145196784,2390.747357259839,12385.59988336545,9994.852526105611,1092.3607774936784,469246.97970335593,12000,0
,307,42,469246.97970335593,2346.2348985167796,12414.499616426625,10068.264717909846,1071.4170016327073,460250.13198707876,12000,0
,308,41,460250.13198707876,2301.2506599353937,12443.466782198284,10142.21612226289,1050.2518036845702,451158.16766850045,12000,0
,309,40,451158.16766850045,2255.7908383425024,12472.501538023405,10216.710699680903,1028.8633995939122,441970.32036841346,12000,0
,310,39,441970.32036841346,2209.8516018420673,12501.604041612121,10291.752439770054,1007.2499918335012,432685.81792047695,12000,0
,311,38,432685.81792047695,2163.429089602385,12530.774451042544,10367.345361440159,985.4097693044191,423303.88232834125,12000,0
,312,37,423303.88232834125,2116.5194116417065,12560.01292476164,10443.493513119935,963.3409072355163,413823.72972245683,12000,0
,313,36,413823.72972245683,2069.1186486122842,12589.31962158608,10520.200972973797,941.041567082127,404244.57031656516,12000,0
,314,35,404244.57031656516,2021.2228515828258,12618.694700703103,10597.471849120277,918.509896424038,394565.6083638689,12000,0
,315,34,394565.6083638689,1972.8280418193447,12648.13832167141,10675.310279852065,895.7440288627058,384786.0421128795,12000,0
,316,33,384786.0421128795,1923.9302105643976,12677.650644421965,10753.720433857567,872.7420839177178,374905.06376293965,12000,0
,317,32,374905.06376293965,1874.5253188146983,12707.231829258935,10832.706510444237,849.5021669224892,364921.8594194179,12000,0
,318,31,364921.8594194179,1824.6092970970897,12736.882036860532,10912.272739763443,826.0223689191937,354835.6090485737,12000,0
,319,30,354835.6090485737,1774.1780452428686,12766.601428279866,10992.423383036998,802.300766552919,344645.48643208964,12000,0
,320,29,344645.48643208964,1723.2274321604482,12796.390164945842,11073.162732785393,778.3354219650432,334350.6591212693,12000,0
,321,28,334350.6591212693,1671.7532956063465,12826.24840866405,11154.495113057705,754.124382685827,323950.2883908974,12000,0
,322,27,323950.2883908974,1619.751441954487,12856.17632161758,11236.424879663093,729.6656815262132,313443.5291927605,12000,0
,323,26,313443.5291927605,1567.2176459638026,12886.174066368008,11318.956420404205,704.9573364688314,302829.5301088252,12000,0
,324,25,302829.5301088252,1514.147650544126,12916.241805856209,11402.094155312083,679.9973505581971,292107.43330407125,12000,0
,325,24,292107.43330407125,1460.5371665203563,12946.379703403183,11485.842536882827,654.7837117901062,281276.3744789785,12000,0
,326,23,281276.3744789785,1406.3818723948925,12976.587922711109,11570.206050316217,629.3143930002119,270335.4828216625,12000,0
,327,22,270335.4828216625,1351.6774141083126,13006.866627864103,11655.18921375579,603.5873517517822,259283.88095965848,12000,0
,328,21,259283.88095965848,1296.4194047982924,13037.215983329095,11740.796578530802,577.6005302226312,248120.6849113503,12000,0
,329,20,248120.6849113503,1240.6034245567516,13067.636153956859,11827.032729400107,551.3518550912171,236845.00403704142,12000,0
,330,19,236845.00403704142,1184.225020185207,13098.127304982743,11913.902284797536,524.8392374219023,225455.94098966577,12000,0
,331,18,225455.94098966577,1127.2797049483288,13128.689602027687,12001.409897079358,498.0605725493682,213952.59166513578,12000,0
,332,17,213952.59166513578,1069.762958325679,13159.323211099067,12089.560252773388,471.0137399621788,202334.04515232457,12000,0
,333,16,202334.04515232457,1011.6702257616229,13190.028298591593,12178.35807282997,443.6966031854874,190599.3836826801,12000,0
,334,15,190599.3836826801,952.9969184134006,13220.805031288292,12267.80811287489,416.1070096628788,178747.6825794681,12000,0
,335,14,178747.6825794681,893.7384128973405,13251.653576361292,12357.915163463951,388.242790637343,166778.01020664148,12000,0
,336,13,166778.01020664148,833.8900510332074,13282.574101372764,12448.684050339556,360.1017610313711,154689.4279173333,12000,0
,337,12,154689.4279173333,773.4471395866665,13313.56677427595,12540.119634689285,331.6817193261693,142480.99000197017,12000,0
,338,11,142480.99000197017,712.4049500098508,13344.631763415891,12632.22681340604,302.9804474399829,130151.74363600412,12000,0
,339,10,130151.74363600412,650.7587181800207,13375.76923753051,12725.01051935049,273.9957106055251,117700.72882725915,12000,0
,340,9,117700.72882725915,588.5036441362957,13406.97936575142,12818.475721615125,244.72525724650274,105126.97836289054,12000,0
,341,8,105126.97836289054,525.6348918144528,13438.262317604756,12912.627425790304,215.16681885323388,92429.51775595348,12000,0
,342,7,92429.51775595348,462.1475887797674,13469.618263012468,13007.4706742327,185.31810985734847,79607.36519157814,12000,0
,343,6,79607.36519157814,398.0368259578907,13501.047372292784,13103.010546334894,155.17682750556756,66659.53147274881,12000,0
,344,5,66659.53147274881,333.29765736374407,13532.549816161492,13199.252158797748,124.74065173255248,53585.01996568362,12000,0
,345,4,53585.01996568362,267.9250998284181,13564.125765732413,13296.200665903994,94.00724503281913,40382.82654481245,12000,0
,346,3,40382.82654481245,201.91413272406226,13595.775392519066,13393.861259795005,62.97425233170737,27051.939537349153,12000,0
,347,2,27051.939537349153,135.25969768674577,13627.498868434819,13492.239170748073,31.639300855402517,13591.339667456483,12000,0
,348,1,13591.339667456483,67.95669833728242,13659.296365794056,13591.339667456774,-6.790893773237863e-13,-2.917173939446608e-10,12000,0
