input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,448472.6033320839,1494.9086777736131,6689.712280356521,5194.803602582908,443.277799729501,443721.0775292305,12000,5310.287719643479
,214,75,443721.0775292305,1479.0702584307685,6696.401992636877,5217.331734206109,438.5037457950244,438942.24954081944,12000,5303.598007363123
,215,74,438942.24954081944,1463.1408318027316,6703.098394629518,5239.957562826787,433.7022919779926,434135.99426997063,12000,5296.901605370482
,216,73,434135.99426997063,1447.1199808999022,6709.801493024151,5262.681512124249,428.8733127578464,429302.18607060425,12000,5290.198506975849
,217,72,429302.18607060425,1431.0072869020144,6716.511294517176,5285.504007615162,424.0166820629891,424440.6987450521,12000,5283.488705482824
,218,71,424440.6987450521,1414.8023291501738,6723.227805811692,5308.425476661518,419.1322732683906,419551.4055416589,12000,5276.772194188308
,219,70,419551.4055416589,1398.5046851388631,6729.951033617505,5331.446348478642,414.2199591931803,414634.17915237346,12000,5270.048966382495
,220,69,414634.17915237346,1382.1139305079116,6736.680984651123,5354.567054143212,409.27961209823025,409688.89171032846,12000,5263.319015348877
,221,68,409688.89171032846,1365.6296390344282,6743.417665635779,5377.788026601351,404.3111036837271,404715.4147874108,12000,5256.582334364221
,222,67,404715.4147874108,1349.051382624703,6750.1610833014165,5401.109700676714,399.3143050867341,399713.61939182086,12000,5249.8389166985835
,223,66,399713.61939182086,1332.3787313060695,6756.911244384718,5424.532513078649,394.28908687874224,394683.375965621,12000,5243.088755615282
,224,65,394683.375965621,1315.6112532187367,6763.668155629105,5448.056902410368,389.2353190632106,389624.5543822738,12000,5236.331844370895
,225,64,389624.5543822738,1298.7485146075794,6770.431823784741,5471.683309177161,384.15287107309666,384537.02394416975,12000,5229.568176215259
,226,63,384537.02394416975,1281.7900798138992,6777.202255608525,5495.412175794626,379.04161176837516,379420.6533801435,12000,5222.797744391475
,227,62,379420.6533801435,1264.735511267145,6783.979457864138,5519.243946596993,373.9014094335465,374275.3108429801,12000,5216.020542135862
,228,61,374275.3108429801,1247.5843694766004,6790.7634373220035,5543.179067845404,368.7321317751347,369100.8639069098,12000,5209.2365626779965
,229,60,369100.8639069098,1230.3362130230328,6797.554200759329,5567.217987736297,363.5336459191736,363897.1795650927,12000,5202.445799240671
,230,59,363897.1795650927,1212.9905985503092,6804.351754960089,5591.36115640978,358.30581840868297,358664.1242270916,12000,5195.648245039911
,231,58,358664.1242270916,1195.547080756972,6811.156106715051,5615.609025958079,353.04851520113357,353401.5637163347,12000,5188.843893284949
,232,57,353401.5637163347,1178.0052123877824,6817.967262821771,5639.962050433989,347.76160166590074,348109.3632675666,12000,5182.032737178229
,233,56,348109.3632675666,1160.364544225222,6824.7852300845925,5664.420685859371,342.4449425817072,342787.3875242889,12000,5175.2147699154075
,234,55,342787.3875242889,1142.6246250809631,6831.6100153146845,5688.985390233722,337.09840213405516,337435.5005361892,12000,5168.3899846853155
,235,54,337435.5005361892,1124.7850017872972,6838.441625329994,5713.656623542697,331.7218439126465,332053.56575655914,12000,5161.558374670006
,236,53,332053.56575655914,1106.8452191885306,6845.280066955332,5738.434847766801,326.3151309087923,326641.4460397011,12000,5154.719933044668
,237,52,326641.4460397011,1088.8048201323372,6852.125347022288,5763.320526889951,320.8781255128112,321199.003638324,12000,5147.874652977712
,238,51,321199.003638324,1070.66334546108,6858.977472369316,5788.314126908236,315.41068951141574,315726.1002009271,12000,5141.022527630684
,239,50,315726.1002009271,1052.4203340030904,6865.836449841685,5813.416115838594,309.91268408508853,310222.59676917363,12000,5134.163550158315
,240,49,310222.59676917363,1034.075322563912,6872.70228629153,5838.626963727618,304.383969805446,304688.3537752514,12000,5127.29771370847
,241,48,304688.3537752514,1015.6278459175048,6879.574988577826,5863.947142660321,298.8244066325911,299123.23103922367,12000,5120.425011422174
,242,47,299123.23103922367,997.0774367974122,6886.454563566403,5889.37712676899,293.23385391245466,293527.0877663671,12000,5113.545436433597
,243,46,293527.0877663671,978.4236258878905,6893.341018129971,5914.917392242081,287.61217037412507,287899.7825444992,12000,5106.658981870029
,244,45,287899.7825444992,959.6659418149974,6900.234359148109,5940.568417333112,281.9592141271661,282241.17334129324,12000,5099.765640851891
,245,44,282241.17334129324,940.8039111376441,6907.134593507258,5966.330682369614,276.27484265892366,276551.11750158254,12000,5092.865406492742
,246,43,276551.11750158254,921.8370583386086,6914.041728100769,5992.204669762161,270.55891283182035,270829.4717446522,12000,5085.958271899231
,247,42,270829.4717446522,902.7649058155074,6920.955769828871,6018.190864013363,264.81128088063883,265076.09216151945,12000,5079.044230171129
,248,41,265076.09216151945,883.5869738717315,6927.876725598702,6044.28975172697,259.0318024097925,259290.8342122023,12000,5072.123274401298
,249,40,259290.8342122023,864.3027807073411,6934.804602324309,6070.501821616967,253.22033239058533,253473.55272297593,12000,5065.195397675691
,250,39,253473.55272297593,844.9118424099198,6941.7394069266375,6096.827564516718,247.3767251584592,247624.10188361767,12000,5058.2605930733625
,251,38,247624.10188361767,825.4136729453922,6948.681146333566,6123.267473388174,241.5008344102295,241742.33524463972,12000,5051.318853666434
,252,37,241742.33524463972,805.8077841487991,6955.6298274799,6149.822043331101,235.5925132013086,235828.10571450993,12000,5044.3701725201
,253,36,235828.10571450993,786.0936857150332,6962.5854573073875,6176.491771592355,229.65161394291758,229881.2655568605,12000,5037.4145426926125
,254,35,229881.2655568605,766.2708851895351,6969.548042764705,6203.27715757517,223.67798839928534,223901.6663876846,12000,5030.451957235295
,255,34,223901.6663876846,746.3388879589488,6976.517590807464,6230.178702848516,217.67148768483608,217889.15917252091,12000,5023.482409192536
,256,33,217889.15917252091,726.2971972417364,6983.494108398285,6257.196911156549,211.63196226136435,211843.59422362573,12000,5016.505891601715
,257,32,211843.59422362573,706.1453140787524,6990.47760250668,6284.332288427928,205.5592619351978,205764.82119713302,12000,5009.52239749332
,258,31,205764.82119713302,685.8827373237767,6997.468080109196,6311.58534278542,199.45323585434758,199652.68909020192,12000,5002.531919890804
,259,30,199652.68909020192,665.5089636340065,7004.465548189304,6338.956584555298,193.3137325056466,193507.04623815228,12000,4995.534451810696
,260,29,193507.04623815228,645.0234874605077,7011.470013737506,6366.446526276998,187.1405997118753,187327.74031158717,12000,4988.529986262494
,261,28,187327.74031158717,624.425801038624,7018.481483751246,6394.055682712622,180.93368462887457,181114.61831350342,12000,4981.518516248754
,262,27,181114.61831350342,603.7153943783447,7025.499965235004,6421.784570856659,174.69283374264677,174867.5265763894,12000,4974.500034764996
,263,26,174867.5265763894,582.8917552546314,7032.525465200241,6449.63370994561,168.41789286644382,168586.31075931026,12000,4967.474534799759
,264,25,168586.31075931026,561.9543691977009,7039.5579906654475,6477.603621467747,162.10870713784252,162270.81584498036,12000,4960.4420093345525
,265,24,162270.81584498036,540.9027194832679,7046.597548656134,6505.694829172866,155.7651210158075,155920.8861368233,12000,4953.402451343866
,266,23,155920.8861368233,519.7362871227443,7053.64414620479,6533.907859082045,149.38697827774126,149536.365256019,12000,4946.35585379521
,267,22,149536.365256019,498.45455085339665,7060.6977903510015,6562.243239497605,142.97412201652142,143117.09613853792,12000,4939.3022096489985
,268,21,143117.09613853792,477.05698712845975,7067.758488141362,6590.701501012903,136.52639463752502,136662.92103216256,12000,4932.241511858638
,269,20,136662.92103216256,455.54307010720856,7074.8262466295155,6619.283176522307,130.04363785564024,130173.68149349588,12000,4925.1737533704845
,270,19,130173.68149349588,433.9122716449863,7081.9010728761505,6647.988801231164,123.52569269226471,123649.21838495697,12000,4918.0989271238495
,271,18,123649.21838495697,412.16406128318994,7088.98297394903,6676.81891266584,116.97239947229113,117089.37187176342,12000,4911.01702605097
,272,17,117089.37187176342,390.29790623921144,7096.071956922976,6705.7740506837645,110.38359782107966,110493.98141890074,12000,4903.928043077024
,273,16,110493.98141890074,368.31327139633584,7103.168028879923,6734.8547574835875,103.75912666141717,103862.88578807858,12000,4896.831971120077
,274,15,103862.88578807858,346.20961929359527,7110.271196908807,6764.061577615212,97.09882421046338,97195.92303467383,12000,4889.728803091193
,275,14,97195.92303467383,323.9864101155795,7117.381468105718,6793.395057990139,90.40252797668369,90492.93050466037,12000,4882.618531894282
,276,13,90492.93050466037,301.64310168220123,7124.498849573848,6822.855747891646,83.67007475676873,83753.74483152549,12000,4875.501150426152
,277,12,83753.74483152549,279.17914943841834,7131.62334842344,6852.444198985022,76.90130063254047,76978.20193317301,12000,4868.37665157656
,278,11,76978.20193317301,256.5940064439101,7138.754971771861,6882.160965327951,70.09604096784507,70166.13700881292,12000,4861.245028228139
,279,10,70166.13700881292,233.88712336270976,7145.893726743684,6912.006603380974,63.25413040543195,63317.38453583738,12000,4854.106273256316
,280,9,63317.38453583738,211.0579484527913,7153.039620470422,6941.98167201763,56.37540286381975,56431.77826668357,12000,4846.960379529578
,281,8,56431.77826668357,188.1059275556119,7160.192660090897,6972.086732535286,49.459691534148284,49509.15122568243,12000,4839.807339909103
,282,7,49509.15122568243,165.0305040856081,7167.3528527510225,7002.322348665414,42.506828877017014,42549.33570589403,12000,4832.6471472489775
,283,6,42549.33570589403,141.8311190196468,7174.520205603787,7032.689086584141,35.51664661930989,35552.1632659292,12000,4825.479794396213
,284,5,35552.1632659292,118.50721088643068,7181.694725809446,7063.187514923015,28.488975751006187,28517.464726757193,12000,4818.305274190554
,285,4,28517.464726757193,95.05821575585732,7188.876420535293,7093.818204779435,21.42364652197776,21445.070168499733,12000,4811.123579464707
,286,3,21445.070168499733,71.48356722833245,7196.065296955948,7124.581729727615,14.320488438772118,14334.80892721089,12000,4803.934703044052
,287,2,14334.80892721089,47.7826964240363,7203.261362252857,7155.47866582882,7.17933026138207,7186.509591643452,12000,4796.738637747143
,288,1,7186.509591643452,23.95503197214484,7210.464623615431,7186.5095916432865,1.6552803572267293e-13,1.656935637583956e-10,12000,4789.535376384569
