input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,416127.90557467466,1473.7863322436394,3682.5478369440234,5156.334169187663,343.70446478144225,412789.0622025121,12000,6843.665830812337
,213,112,412789.0622025121,1461.9612619672305,3685.616626808144,5147.577888775374,340.91953797975333,409444.36511368374,12000,6852.422111224626
,214,111,409444.36511368374,1450.1154597776301,3688.687973997151,5138.803433774781,338.12973094973887,406093.80687063636,12000,6861.196566225219
,215,110,406093.80687063636,1438.248899333504,3691.7618806421488,5130.010779975652,335.33503749166186,402737.38002748584,12000,6869.989220024348
,216,109,402737.38002748584,1426.3615542640125,3694.838348876017,5121.199903140029,332.53545139884153,399375.0771300086,12000,6878.800096859971
,217,108,399375.0771300086,1414.4533981687805,3697.917380833413,5112.370779002194,329.730966457646,396006.8907156328,12000,6887.629220997806
,218,107,396006.8907156328,1402.5244046178664,3700.998978650774,5103.523383268641,326.92157644748505,392632.81331342953,12000,6896.476616731359
,219,106,392632.81331342953,1390.5745471517298,3704.0831444663163,5094.657691618046,324.1072751408027,389252.837444104,12000,6905.342308381954
,220,105,389252.837444104,1378.6037992812019,3707.169880420038,5085.77367970124,321.28805630307,385866.95561998704,12000,6914.22632029876
,221,104,385866.95561998704,1366.6121344874541,3710.2591886537216,5076.871323141176,318.4639136927778,382475.1603450261,12000,6923.128676858824
,222,103,382475.1603450261,1354.5995262219676,3713.351071310933,5067.950597532901,315.63484106142937,379077.4441147766,12000,6932.049402467099
,223,102,379077.4441147766,1342.5659479065007,3716.4455305370257,5059.011478443526,312.800832153533,375673.7994163931,12000,6940.988521556474
,224,101,375673.7994163931,1330.511372933059,3719.5425684791394,5050.053941412199,309.96188070659497,372264.21872862056,12000,6949.946058587801
,225,100,372264.21872862056,1318.4357746638645,3722.6421872862056,5041.07796195007,307.117980451112,368848.6945217854,12000,6958.92203804993
,226,99,368848.6945217854,1306.3391264313234,3725.744389108944,5032.083515540267,304.2691251105637,365427.21925778704,12000,6967.916484459733
,227,98,365427.21925778704,1294.221401537996,3728.8491760998677,5023.070577637864,301.415308401406,361999.78539008857,12000,6976.929422362136
,228,97,361999.78539008857,1282.0825732565638,3731.9565504132843,5014.039123669848,298.5565240330628,358566.38536370837,12000,6985.960876330152
,229,96,358566.38536370837,1269.9226148298005,3735.0665142052953,5004.989129035096,295.69276570791925,355127.01161521097,12000,6995.010870964904
,230,95,355127.01161521097,1257.7414994705389,3738.1790696338,4995.920569104339,292.8240271213143,351681.65657269844,12000,7004.079430895661
,231,94,351681.65657269844,1245.5392003616405,3741.294218858494,4986.833419220135,289.95030196153334,348230.3126558015,12000,7013.166580779865
,232,93,348230.3126558015,1233.3156906559636,3744.4119640408762,4977.72765469684,287.0715839098005,344772.9722756704,12000,7022.27234530316
,233,92,344772.9722756704,1221.0709434763328,3747.5323073442432,4968.603250820576,284.1878666402718,341309.6278349664,12000,7031.396749179424
,234,91,341309.6278349664,1208.8049319155061,3750.6552509336966,4959.460182849203,281.29914382002727,337840.2717278527,12000,7040.539817150797
,235,90,337840.2717278527,1196.517629036145,3753.780796976141,4950.298426012287,278.40540910906384,334364.89633998566,12000,7049.701573987713
,236,89,334364.89633998566,1184.2090078707827,3756.9089476402883,4941.117955511071,275.50665616028783,330883.4940485057,12000,7058.882044488929
,237,88,330883.4940485057,1171.879041421791,3760.0397050966553,4931.918746518446,272.6028786195076,327396.05722202855,12000,7068.081253481554
,238,87,327396.05722202855,1159.5277026613512,3763.1730715175695,4922.70077417892,269.69407012542587,323902.5782206364,12000,7077.29922582108
,239,86,323902.5782206364,1147.1549645314208,3766.3090490771674,4913.464013608588,266.78022430963273,320403.0493958689,12000,7086.535986391412
,240,85,320403.0493958689,1134.7607999437025,3769.4476399513987,4904.208439895101,263.86133479659793,316897.46309071407,12000,7095.791560104899
,241,84,316897.46309071407,1122.3451817796124,3772.5888463180245,4894.934028097637,260.9373952036634,313385.81163959973,12000,7105.065971902363
,242,83,313385.81163959973,1109.908082890249,3775.732670356623,4885.640753246872,258.0083991410359,309868.0873683841,12000,7114.359246753128
,243,82,309868.0873683841,1097.4494760963605,3778.879114248587,4876.328590344948,255.0743402117796,306344.28259434726,12000,7123.671409655052
,244,81,306344.28259434726,1084.9693341883133,3782.0281801771266,4866.99751436544,252.13521201180845,302814.3896261819,12000,7133.00248563456
,245,80,302814.3896261819,1072.4676299260611,3785.179870327274,4857.647500253335,249.19100812987887,299278.4007639845,12000,7142.352499746665
,246,79,299278.4007639845,1059.9443360391117,3788.3341868858793,4848.278522924991,246.2417221475822,295736.3082992462,12000,7151.721477075009
,247,78,295736.3082992462,1047.399425226497,3791.4911320416177,4838.890557268114,243.28734763933716,292188.1045148439,12000,7161.109442731886
,248,77,292188.1045148439,1034.8328701567389,3794.6507079849857,4829.483578141724,240.32787817238244,288633.7816850313,12000,7170.516421858276
,249,76,288633.7816850313,1022.2446434678193,3797.8129169083068,4820.057560376126,237.3633073067692,285073.3320754298,12000,7179.942439623874
,250,75,285073.3320754298,1009.6347177671472,3800.9777610057304,4810.612478772878,234.3936285953534,281506.7479430194,12000,7189.387521227122
,251,74,281506.7479430194,997.0030656315271,3804.1452424732347,4801.148308104762,231.41883558378848,277934.02153612993,12000,7198.851691895238
,252,73,277934.02153612993,984.3496596071269,3807.315363508629,4791.665023115756,228.43892181051774,274355.1450944318,12000,7208.334976884244
,253,72,274355.1450944318,971.6744722094461,3810.488126311553,4782.162598520999,225.4538808067669,270770.110848927,12000,7217.837401479001
,254,71,270770.110848927,958.9774759232832,3813.663533083479,4772.641009006762,222.4637060965363,267178.91102194006,12000,7227.358990993238
,255,70,267178.91102194006,946.2586432027044,3816.841586027715,4763.100229230419,219.46839119659364,263581.5378271089,12000,7236.899770769581
,256,69,263581.5378271089,933.5179464710109,3820.022287349405,4753.540233820416,216.4679296164663,259977.983469376,12000,7246.459766179584
,257,68,259977.983469376,920.7553581207067,3823.205639255529,4743.960997376236,213.46231485843373,256368.2401449789,12000,7256.039002623764
,258,67,256368.2401449789,907.970850513467,3826.391643954909,4734.362494468376,210.45154041752,252752.30004144151,12000,7265.637505531624
,259,66,252752.30004144151,895.1643959801054,3829.5803036582047,4724.74469963831,207.4355997814861,249130.1553375648,12000,7275.25530036169
,260,65,249130.1553375648,882.335966820542,3832.7716205779197,4715.107587398462,204.4144864308224,245501.79820341768,12000,7284.892412601538
,261,64,245501.79820341768,869.485535303771,3835.9655969284013,4705.451132232172,201.38819383874107,241867.220800328,12000,7294.548867767828
,262,63,241867.220800328,856.6130736678284,3839.1622349258414,4695.77530859367,198.35671547116849,238226.41528087333,12000,7304.22469140633
,263,62,238226.41528087333,843.7185541197598,3842.3615367882794,4686.080090908039,195.32004478673755,234579.37378887177,12000,7313.919909091961
,264,61,234579.37378887177,830.8019488355876,3845.5635047356027,4676.36545357119,192.27817523678016,230926.08845937296,12000,7323.63454642881
,265,60,230926.08845937296,817.8632299602792,3848.7681409895495,4666.631370949829,189.2311002653195,227266.5514186487,12000,7333.368629050171
,266,59,227266.5514186487,804.9023696077143,3851.975447773707,4656.877817381421,186.17881330906252,223600.75478418407,12000,7343.122182618579
,267,58,223600.75478418407,791.919339860652,3855.1854273135186,4647.104767174171,183.12130779739212,219928.69066466793,12000,7352.895232825829
,268,57,219928.69066466793,778.9141127706989,3858.3980818362793,4637.312194606979,180.0585771523597,216250.35115998398,12000,7362.687805393021
,269,56,216250.35115998398,765.8866603582767,3861.6134135711427,4627.500073929419,176.99061478867736,212565.7283612015,12000,7372.499926070581
,270,55,212565.7283612015,752.8369546125887,3864.831424749118,4617.668379361707,173.91741411371035,208874.8143505661,12000,7382.331620638293
,271,54,208874.8143505661,739.7649674915883,3868.052117603076,4607.817085094664,170.8389685274692,205177.6012014905,12000,7392.182914905336
,272,53,205177.6012014905,726.6706709219455,3871.275494367745,4597.946165289691,167.7552714226023,201474.08097854533,12000,7402.053834710309
,273,52,201474.08097854533,713.5540367990147,3874.501557279718,4588.055594078733,164.66631618438802,197764.24573745,12000,7411.944405921267
,274,51,197764.24573745,700.4150369868021,3877.730308577451,4578.145345564253,161.57209619072714,194048.08752506328,12000,7421.854654435747
,275,50,194048.08752506328,687.2536433179325,3880.9617505012657,4568.215393819199,158.47260481213502,190325.59837937413,12000,7431.784606180801
,276,49,190325.59837937413,674.0698275936168,3884.1958852933494,4558.265712886966,155.36783541173398,186596.77032949252,12000,7441.734287113034
,277,48,186596.77032949252,660.8635615836193,3887.432715197761,4548.296276781381,152.25778134524563,182861.59539564,12000,7451.703723218619
,278,47,182861.59539564,647.634817026225,3890.6722424604254,4538.30705948665,149.142435960983,179120.06558914058,12000,7461.69294051335
,279,46,179120.06558914058,634.3835656282063,3893.914469329143,4528.298034957349,146.02179259984288,175372.17291241128,12000,7471.701965042651
,280,45,175372.17291241128,621.10977906479,3897.159398053584,4518.2691771183745,142.8958445952981,171617.90935895298,12000,7481.7308228816255
,281,44,171617.90935895298,607.8134289796252,3900.407030885295,4508.2204598649205,139.76458527338977,167857.2669133411,12000,7491.7795401350795
,282,43,167857.2669133411,594.4944869847498,3903.6573700777,4498.151857062449,136.62800795271949,164090.2375512161,12000,7501.848142937551
,283,42,164090.2375512161,581.152924660557,3906.9104178860975,4488.063342546655,133.48610594444168,160316.81323927443,12000,7511.936657453345
,284,41,160316.81323927443,567.7887135557636,3910.166176567669,4477.954890123433,130.33887255225565,156536.98593525903,12000,7522.045109876567
,285,40,156536.98593525903,554.4018251873757,3913.424648381476,4467.826473568852,127.18630107239797,152750.74758794994,12000,7532.173526431148
,286,39,152750.74758794994,540.9922310406561,3916.68583558846,4457.678066629116,124.02838479363457,148958.09013715512,12000,7542.321933370884
,287,38,148958.09013715512,527.559902569091,3919.9497404514505,4447.509643020541,120.86511699725307,145159.00551370092,12000,7552.490356979459
,288,37,145159.00551370092,514.1048111943575,3923.21636523516,4437.321176429517,117.6964909570548,141353.4856394228,12000,7562.678823570483
,289,36,141353.4856394228,500.6269283062892,3926.4857122061894,4427.112640512479,114.52249993934718,137541.52242715596,12000,7572.887359487521
,290,35,137541.52242715596,487.12622526284406,3929.7577836330274,4416.884008895871,111.3431372029358,133723.10778072587,12000,7583.115991104129
,291,34,133723.10778072587,473.60267339007083,3933.032581786055,4406.635255176126,108.15839599911652,129898.23359493892,12000,7593.364744823874
,292,33,129898.23359493892,460.0562439820754,3936.310108937543,4396.366352919618,104.96826957166782,126066.89175557304,12000,7603.633647080382
,293,32,126066.89175557304,446.4869083009879,3939.5903673616576,4386.077275662646,101.77275115684283,122229.07413936823,12000,7613.922724337354
,294,31,122229.07413936823,432.89463757692914,3942.873359334459,4375.767996911388,98.57183398336147,118384.77261401711,12000,7624.232003088612
,295,30,118384.77261401711,419.2794030079773,3946.159087133904,4365.438490141882,95.36551127240268,114533.97903815562,12000,7634.561509858118
,296,29,114533.97903815562,405.6411757601345,3949.447553039849,4355.088728799983,92.15377623759649,110676.68526135337,12000,7644.911271200017
,297,28,110676.68526135337,391.97992696729324,3952.738759334049,4344.718686301342,88.9366220850161,106812.88312410434,12000,7655.281313698658
,298,27,106812.88312410434,378.2956277312029,3956.0327083001607,4334.3283360313635,85.71404201317016,102942.56445781735,12000,7665.6716639686365
,299,26,102942.56445781735,364.5882491214365,3959.329402223744,4323.91765134518,82.48602921299468,99065.7210848066,12000,7676.08234865482
,300,25,99065.7210848066,350.85776217535675,3962.628843392264,4313.486605567621,79.25257686784529,95182.34481828219,12000,7686.513394432379
,301,24,95182.34481828219,337.1041378980828,3965.931034095091,4303.035171993174,76.01367815348925,91292.42746234058,12000,7696.964828006826
,302,23,91292.42746234058,323.32734726245627,3969.2359766235036,4292.56332388596,72.76932623809756,87395.96081195517,12000,7707.43667611404
,303,22,87395.96081195517,309.5273612090079,3972.5436732706894,4282.071034479697,69.51951428223707,83492.93665296672,12000,7717.928965520303
,304,21,83492.93665296672,295.7041506459238,3975.8541263317484,4271.558276977672,66.26423543886249,79583.34676207384,12000,7728.441723022328
,305,20,79583.34676207384,281.8576864490115,3979.1673381036917,4261.025024552703,63.003482853308455,75667.18290682345,12000,7738.974975447297
,306,19,75667.18290682345,267.98793946166643,3982.483310885445,4250.471250347111,59.73724966328167,71744.43684560129,12000,7749.528749652889
,307,18,71744.43684560129,254.09488049483792,3985.8020469778494,4239.896927472687,56.465528998852875,67815.1003276223,12000,7760.103072527313
,308,17,67815.1003276223,240.1784803269957,3989.123548683665,4229.302029010661,53.18831398244887,63879.16509292109,12000,7770.697970989339
,309,16,63879.16509292109,226.23870970409553,3992.447818307568,4218.6865280116635,49.905597728844604,59936.62287234236,12000,7781.3134719883365
,310,15,59936.62287234236,212.27553933954587,3995.7748581561577,4208.050397495704,46.61737334515517,55987.46538753136,12000,7791.949602504296
,311,14,55987.46538753136,198.28893991417357,3999.1046705379545,4197.393610452128,43.32363393082784,52031.68435092423,12000,7802.606389547872
,312,13,52031.68435092423,184.27888207619,4002.4372577634026,4186.716139839593,40.024372577634026,48069.27146573846,12000,7813.283860160407
,313,12,48069.27146573846,170.24533644115704,4005.7726221448715,4176.017958586029,36.719582369661325,44100.21842596325,12000,7823.982041413971
,314,11,44100.21842596325,156.1882735919532,4009.1107659966588,4165.299039588612,33.4092563833055,40124.516916349894,12000,7834.700960411388
,315,10,40124.516916349894,142.10766407873922,4012.4516916349894,4154.559355713729,30.09338768726242,36142.15861240217,12000,7845.440644286271
,316,9,36142.15861240217,128.00347841892437,4015.795401378019,4143.798879796944,26.77196934252013,32153.135180366673,12000,7856.201120203056
,317,8,32153.135180366673,113.87568709713197,4019.141897545834,4133.0175846429665,23.4449944023507,28157.43827722319,12000,7866.9824153570335
,318,7,28157.43827722319,99.72426056516548,4022.491182460456,4122.215443025621,20.11245591230228,24155.059550675036,12000,7877.784556974379
,319,6,24155.059550675036,85.5491692419741,4025.843258445839,4111.392427687813,16.774346910191,20145.99063913939,12000,7888.607572312187
,320,5,20145.99063913939,71.35038351361868,4029.1981278278777,4100.548511341496,13.430660426092926,16130.223171737603,12000,7899.451488658504
,321,4,16130.223171737603,57.12787373323735,4032.555792934401,4089.683666667638,10.081389482336002,12107.748768285539,12000,7910.316333332362
,322,3,12107.748768285539,42.881610221011286,4035.9162560951795,4078.7978663161907,6.726527093491967,8078.559039283852,12000,7921.20213368381
,323,2,8078.559039283852,28.61156326413031,4039.279519641926,4067.8910829060565,3.366066266368272,4042.6455859082944,12000,7932.108917093943
,324,1,4042.6455859082944,14.317703116758544,4042.6455859082944,4056.9632890250527,0,0,12000,7943.036710974948
