input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,587151.452765483,1957.1715092182767,6244.458775912082,4287.287266693806,582.8641654987891,583447.0296642879,12000,5755.541224087918
,213,112,583447.0296642879,1944.8234322142932,6250.703234687994,4305.879802473701,579.1411498618143,579720.2910116761,12000,5749.296765312006
,214,111,579720.2910116761,1932.4009700389204,6256.9539379226835,4324.552967883763,575.3957380437923,575971.1337818361,12000,5743.0460620773165
,215,110,575971.1337818361,1919.9037792727872,6263.210891860606,4343.30711258782,571.6278266692483,572199.4544959175,12000,5736.789108139394
,216,109,572199.4544959175,1907.331514986392,6269.4741027524715,4362.1425877660795,567.8373119081515,568405.1492200596,12000,5730.5258972475285
,217,108,568405.1492200596,1894.6838307335322,6275.743576855222,4381.05974612169,564.024089473938,564588.1135634119,12000,5724.256423144778
,218,107,564588.1135634119,1881.9603785447064,6282.01932043208,4400.058941887374,560.1880546215245,560748.2426761461,12000,5717.98067956792
,219,106,560748.2426761461,1869.1608089204872,6288.301339752513,4419.140530832025,556.3291021453141,556885.4312474594,12000,5711.698660247487
,220,105,556885.4312474594,1856.2847708248646,6294.589641092267,4438.304870267402,552.447126377192,552999.5735035691,12000,5705.410358907733
,221,104,552999.5735035691,1843.3319116785638,6300.884230733361,4457.552319054797,548.5420211845143,549090.5632056987,12000,5699.115769266639
,222,103,549090.5632056987,1830.3018773523293,6307.185114964094,4476.883237611765,544.613679968087,545158.293648055,12000,5692.814885035906
,223,102,545158.293648055,1817.1943121601837,6313.4923000790595,4496.297987918876,540.6619956601362,541202.6576557964,12000,5686.5076999209405
,224,101,541202.6576557964,1804.0088588526548,6319.805792379141,4515.796933526486,536.6868607222699,537223.5475829921,12000,5680.194207620859
,225,100,537223.5475829921,1790.745158609974,6326.125598171519,4535.380439561545,532.6881671434305,533220.8553105739,12000,5673.874401828481
,226,99,533220.8553105739,1777.4028510352466,6332.451723769693,4555.048872734446,528.6658064378395,529194.4722442774,12000,5667.548276230307
,227,98,529194.4722442774,1763.9815741475913,6338.7841754934625,4574.802601345871,524.6196696429315,525144.2893125744,12000,5661.2158245065375
,228,97,525144.2893125744,1750.4809643752483,6345.122959668958,4594.64199529371,520.5496473172807,521070.19696459797,12000,5654.877040331042
,229,96,521070.19696459797,1736.90065654866,6351.468082628628,4614.567426079968,516.455629538518,516972.08516805654,12000,5648.531917371372
,230,95,516972.08516805654,1723.240283893522,6357.819550711259,4634.579266817736,512.3375059012388,512849.84340714006,12000,5642.180449288741
,231,94,512849.84340714006,1709.4994780238003,6364.1773702619685,4654.677892238168,508.1951655149019,508703.36068041675,12000,5635.8226297380315
,232,93,508703.36068041675,1695.6778689347227,6370.541547632232,4674.863678697509,504.02849700171924,504532.525498721,12000,5629.458452367768
,233,92,504532.525498721,1681.7750849957367,6376.912089179868,4695.137004184132,499.83738849453687,500337.2258830314,12000,5623.087910820132
,234,91,500337.2258830314,1667.790752943438,6383.289001269047,4715.498248325609,495.6217276347058,496117.34936234046,12000,5616.710998730953
,235,90,496117.34936234046,1653.7244978744684,6389.672290270319,4735.94779239585,491.3814015699446,491872.78297151456,12000,5610.327709729681
,236,89,491872.78297151456,1639.575943238382,6396.061962560589,4756.486019322207,487.1162969521924,487603.41324914456,12000,5603.938037439411
,237,88,487603.41324914456,1625.344710830482,6402.458024523152,4777.11331369267,482.8262999354519,483309.12623538735,12000,5597.541975476848
,238,87,483309.12623538735,1611.0304207846245,6408.860482547676,4797.830061763051,478.5112961736243,478989.8074697979,12000,5591.139517452324
,239,86,478989.8074697979,1596.6326915659931,6415.269343030227,4818.636651464234,474.1711708183337,474645.341989152,12000,5584.730656969773
,240,85,474645.341989152,1582.1511399638403,6421.6846123732585,4839.533472409418,469.8058085167426,470275.61432525935,12000,5578.3153876267415
,241,84,470275.61432525935,1567.585381084198,6428.106296985632,4860.520915901434,465.41509340935795,465880.5085027673,12000,5571.893703014368
,242,83,465880.5085027673,1552.9350283425579,6434.53440328262,4881.599374940062,460.9989091278273,461459.9080369551,12000,5565.46559671738
,243,82,461459.9080369551,1538.199693456517,6440.968937685904,4902.769244229387,456.55713879272577,457013.69593151845,12000,5559.031062314096
,244,81,457013.69593151845,1523.378986438395,6447.409906623594,4924.030920185199,452.08966501133324,452541.7546763446,12000,5552.590093376406
,245,80,452541.7546763446,1508.4725155878152,6453.857316530216,4945.384800942401,447.5963698754022,448043.9662452776,12000,5546.142683469784
,246,79,448043.9662452776,1493.4798874842588,6460.311173846751,4966.831286362492,443.0771349589151,443520.21209387406,12000,5539.688826153249
,247,78,443520.21209387406,1478.4007069795803,6466.771485020598,4988.370778041019,438.53184131583305,438970.3731571489,12000,5533.228514979402
,248,77,438970.3731571489,1463.2345771904963,6473.238256505621,5010.003679315125,433.96036947783375,434394.32984731154,12000,5526.761743494379
,249,76,434394.32984731154,1447.9810994910385,6479.711494762129,5031.730395271091,429.36259945204046,429791.9620514925,12000,5520.288505237871
,250,75,429791.9620514925,1432.639873504975,6486.191206256891,5053.551332751916,424.73841071874057,425163.1491294593,12000,5513.808793743109
,251,74,425163.1491294593,1417.2104970981977,6492.6773974631515,5075.466900364954,420.08768222909436,420507.76991132344,12000,5507.3226025368485
,252,73,420507.76991132344,1401.6925663710783,6499.170074860618,5097.47750848954,415.4102924028339,415825.7026952367,12000,5500.829925139382
,253,72,415825.7026952367,1386.0856756507892,6505.66924493548,5119.58356928469,410.706119125952,411116.82524507795,12000,5494.33075506452
,254,71,411116.82524507795,1370.3894174835932,6512.174914180412,5141.785496696819,405.9750397483811,406381.0147881295,12000,5487.825085819588
,255,70,406381.0147881295,1354.6033826270984,6518.687089094596,5164.083706467497,401.21693108166204,401618.1480127437,12000,5481.312910905404
,256,69,401618.1480127437,1338.727160042479,6525.205776183691,5186.478616141212,396.4316693966025,396828.1010659991,12000,5474.794223816309
,257,68,396828.1010659991,1322.7603368866637,6531.7309819598795,5208.970645073216,391.61913042092584,392010.74955134676,12000,5468.2690180401205
,258,67,392010.74955134676,1306.7024985044893,6538.262712941841,5231.5602144373515,386.7791893369094,387165.9685262463,12000,5461.737287058159
,259,66,387165.9685262463,1290.5532284208211,6544.800975654783,5254.2477472339615,381.9117207790124,382293.6324997914,12000,5455.199024345217
,260,65,382293.6324997914,1274.312108332638,6551.34577663044,5277.033668297802,377.0165988314936,377393.6154303251,12000,5448.65422336956
,261,64,377393.6154303251,1257.9787181010838,6557.897122407077,5299.918404305994,372.09369702601913,372465.7907230451,12000,5442.102877592923
,262,63,372465.7907230451,1241.5526357434837,6564.455019529483,5322.9023837859995,367.1428883392592,367510.0312275984,12000,5435.544980470517
,263,62,367510.0312275984,1225.033437425328,6571.019474549017,5345.986037123689,362.16404519047467,362526.20923566516,12000,5428.980525450983
,264,61,362526.20923566516,1208.4206974522172,6577.590494023566,5369.169796571348,357.1570394390938,357514.19647853286,12000,5422.409505976434
,265,60,357514.19647853286,1191.7139882617762,6584.168084517593,5392.454096255817,352.12174238227703,352473.86412465933,12000,5415.831915482407
,266,59,352473.86412465933,1174.9128804155312,6590.75225260211,5415.83937218658,347.05802475247276,347405.08277722524,12000,5409.24774739789
,267,58,347405.08277722524,1158.016942590751,6597.343004854715,5439.326062263965,341.9657567149613,342307.72247167624,12000,5402.656995145285
,268,57,342307.72247167624,1141.0257415722542,6603.940347859575,5462.914606287321,336.84480786538893,337181.6526732543,12000,5396.059652140425
,269,56,337181.6526732543,1123.9388422441812,6610.544288207434,5486.605445963252,331.69504722729107,332026.74227451836,12000,5389.455711792566
,270,55,332026.74227451836,1106.7558075817278,6617.154832495648,5510.399024913921,326.51634324960446,326842.85959285405,12000,5382.845167504352
,271,54,326842.85959285405,1089.4761986428468,6623.771987328141,5534.295788685295,321.3085638041688,321629.872367973,12000,5376.228012671859
,272,53,321629.872367973,1072.09957455991,6630.395759315478,5558.296184755568,316.0715761832174,316387.6477594006,12000,5369.604240684522
,273,52,316387.6477594006,1054.6254925313353,6637.026155074794,5582.400662543459,310.8052470968571,311116.052343954,12000,5362.973844925206
,274,51,311116.052343954,1037.05350781318,6643.663181229873,5606.609673416693,305.5094426705373,305814.95211320784,12000,5356.336818770127
,275,50,305814.95211320784,1019.3831737106929,6650.306844411105,5630.923670700412,300.18402844250744,300484.2124709499,12000,5349.693155588895
,276,49,300484.2124709499,1001.6140415698331,6656.9571512555185,5655.343109685686,294.82886936126425,295123.6982306255,12000,5343.0428487444815
,277,48,295123.6982306255,983.7456607687517,6663.6141084067785,5679.868447638027,289.4438297829875,289733.2736127705,12000,5336.3858915932215
,278,47,289733.2736127705,965.7775787092351,6670.277722515186,5704.500143805951,284.0287734689646,284312.80224243354,12000,5329.722277484814
,279,46,284312.80224243354,947.7093408081118,6676.948000237704,5729.238659429592,278.5835635830039,278862.14714658697,12000,5323.051999762296
,280,45,278862.14714658697,929.5404904886233,6683.62494823795,5754.084457749326,273.10806268883766,273381.1707515265,12000,5316.37505176205
,281,44,273381.1707515265,911.270569171755,6690.308573186188,5779.038004014434,267.6021327475121,267869.7348802596,12000,5309.691426813812
,282,43,267869.7348802596,892.8991162675321,6696.99888175938,5804.099765491848,262.06563511476776,262327.70074988256,12000,5303.00111824062
,283,42,262327.70074988256,874.4256691662753,6703.69588064114,5829.270211474865,256.4984305384077,256754.9289689461,12000,5296.30411935886
,284,41,256754.9289689461,855.8497632298204,6710.399576521785,5854.549813291965,250.90037915565415,251151.2795348098,12000,5289.600423478215
,285,40,251151.2795348098,837.1709317826993,6717.109976098313,5879.939044315614,245.2713404904942,245516.61183098468,12000,5282.890023901687
,286,39,245516.61183098468,818.3887061032823,6723.827086074416,5905.438379971134,239.61117345101354,239850.78462446455,12000,5276.172913925584
,287,38,239850.78462446455,799.5026154148819,6730.550913160493,5931.048297745611,233.91973632671895,234153.65606304567,12000,5269.449086839507
,288,37,234153.65606304567,780.512186876819,6737.281464073654,5956.769277196835,228.19688678584882,228425.08367263468,12000,5262.718535926346
,289,36,228425.08367263468,761.416945575449,6744.018745537734,5982.6017999622845,222.4424818726724,222664.92435454507,12000,5255.981254462266
,290,35,222664.92435454507,742.2164145151503,6750.762764283281,6008.546349768131,216.65637800477697,216873.03438278174,12000,5249.237235716719
,291,34,216873.03438278174,722.9101146092726,6757.51352704756,6034.603412438288,210.83843097034344,211049.2694013138,12000,5242.48647295244
,292,33,211049.2694013138,703.497564671046,6764.271040574622,6060.773475903576,204.9884959254102,205193.48442133563,12000,5235.728959425378
,293,32,205193.48442133563,683.9782814044521,6771.035311615194,6087.057030210742,199.1064273911249,199305.533818516,12000,5228.964688384806
,294,31,199305.533818516,664.3517793950534,6777.806346926817,6113.454567531764,193.19207925098425,193385.27133023523,12000,5222.193653073183
,295,30,193385.27133023523,644.6175711007842,6784.584153273743,6139.966582172959,187.24530474806227,187432.55005281034,12000,5215.415846726257
,296,29,187432.55005281034,624.7751668427012,6791.3687374270285,6166.593570584328,181.26595648222604,181447.22243870827,12000,5208.6312625729715
,297,28,181447.22243870827,604.8240747956943,6798.160106164459,6193.336031368764,175.2538864073395,175429.14029374684,12000,5201.839893835541
,298,27,175429.14029374684,584.7638009791561,6804.95826627063,6220.1944652914735,169.20894582845537,169378.15477428382,12000,5195.04173372937
,299,26,169378.15477428382,564.5938492476128,6811.763224536901,6247.169375289289,163.13098539899454,163294.1163843935,12000,5188.236775463099
,300,25,163294.1163843935,544.3137212813117,6818.5749877614435,6274.261266480132,157.01985511791338,157176.87497303128,12000,5181.4250122385565
,301,24,157176.87497303128,523.922916576771,6825.393562749225,6301.470646172454,150.87540432685884,151026.2797311857,12000,5174.606437250775
,302,23,151026.2797311857,503.42093243728567,6832.218956311974,6328.798023874688,144.697481707311,144842.17918901832,12000,5167.781043688026
,303,22,144842.17918901832,482.80726396339446,6839.051175268293,6356.243911304899,138.48593527771342,138624.42121299115,12000,5160.948824731707
,304,21,138624.42121299115,462.08140404330385,6845.890226443571,6383.808822400267,132.24061239059088,132372.8530029815,12000,5154.109773556429
,305,20,132372.8530029815,441.24284334327166,6852.736116670027,6411.493273326755,125.96135972965475,126087.3210893844,12000,5147.263883329973
,306,19,126087.3210893844,420.291070297948,6859.588852786703,6439.297782488755,119.64802330689565,119767.67133020255,12000,5140.411147213297
,307,18,119767.67133020255,399.22557110067515,6866.448441639493,6467.222870538817,113.30044845966374,113413.7489081234,12000,5133.551558360507
,308,17,113413.7489081234,378.0458296937447,6873.31489008113,6495.269060387385,106.91847984773602,107025.39832758375,12000,5126.68510991887
,309,16,107025.39832758375,356.75132775861255,6880.188204971236,6523.436877212624,100.50196145037114,100602.4634118215,12000,5119.811795028764
,310,15,100602.4634118215,335.3415447060717,6887.0683931762105,6551.726848470139,94.05073656335136,94144.78729991472,12000,5112.9316068237895
,311,14,94144.78729991472,313.8159576663824,6893.955461569388,6580.139503903006,87.56464779601173,87652.21244380773,12000,5106.044538430612
,312,13,87652.21244380773,292.1740414793591,6900.849417030982,6608.675375551623,81.0435370682561,81124.58060532436,12000,5099.150582969018
,313,12,81124.58060532436,270.41526868441457,6907.75026644803,6637.334997763615,74.48724560756075,74561.7328531683,12000,5092.24973355197
,314,11,74561.7328531683,248.53910951056102,6914.658016714476,6666.118907203915,67.89561394596439,67963.50955991035,12000,5085.341983285524
,315,10,67963.50955991035,226.54503186636785,6921.572674731238,6695.02764286487,61.26848191704548,61329.750398962526,12000,5078.427325268762
,316,9,61329.750398962526,204.4325013298751,6928.4942474059635,6724.061746076089,54.605688652886435,54660.294341539324,12000,5071.5057525940365
,317,8,54660.294341539324,182.2009811384644,6935.422741653374,6753.22176051491,47.907072581024416,47954.979653605435,12000,5064.577258346626
,318,7,47954.979653605435,159.84993217868478,6942.358164395061,6782.508232216376,41.172471421389055,41213.64389281045,12000,5057.641835604939
,319,6,41213.64389281045,137.37881297603482,6949.300522559468,6811.921709583433,34.401722183227015,34436.12390541024,12000,5050.699477440532
,320,5,34436.12390541024,114.78707968470081,6956.249823082082,6841.462743397381,27.594661162012862,27622.255823174874,12000,5043.750176917918
,321,4,27622.255823174874,92.07418607724958,6963.2060729052,6871.13188682795,20.75112393634692,20771.87506028327,12000,5036.7939270948
,322,3,20771.87506028327,69.23958353427757,6970.169278978223,6900.929695443945,13.870945364839326,13884.816310204164,12000,5029.830721021777
,323,2,13884.816310204164,46.28272103401388,6977.139448257155,6930.856727223141,6.953959582981023,6960.913542564003,12000,5022.860551742845
,324,1,6960.913542564003,23.20304514188001,6984.116587705723,6960.913542563843,1.6007106751203536e-13,1.602311385795474e-10,12000,5015.883412294277
