input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,611668.9648494079,1274.3103434362665,9526.397766627026,8252.087423190758,2011.3895914207242,605428.267017638,12000,2473.6022333729743
,209,68,605428.267017638,1261.308889620079,9558.152425849124,8296.843536229046,1990.4380782713633,599121.8615596803,12000,2441.8475741508755
,210,67,599121.8615596803,1248.1705449160006,9590.012933935288,8341.842389019288,1969.2667305688701,592749.2859012298,12000,2409.987066064712
,211,66,592749.2859012298,1234.8943456275622,9621.979643715089,8387.085298087526,1947.8740020104744,586310.0746051527,12000,2378.020356284911
,212,65,586310.0746051527,1221.479322094068,9654.052909194137,8432.573587100069,1926.2583367268423,579803.7593547795,12000,2345.947090805863
,213,64,579803.7593547795,1207.9244986557906,9686.23308555813,8478.308586902338,1904.4181692262573,573229.8689371034,12000,2313.7669144418705
,214,63,573229.8689371034,1194.2288936189655,9718.52052917667,8524.291635557705,1882.351924338486,566587.9292258843,12000,2281.4794708233294
,215,62,566587.9292258843,1180.3915192205923,9750.91559760726,8570.524078386668,1860.0580171583254,559877.4631646558,12000,2249.0844023927402
,216,61,559877.4631646558,1166.411381593033,9783.418649599294,8617.007268006262,1837.5348529888322,553097.9907496384,12000,2216.5813504007056
,217,60,553097.9907496384,1152.2874807284134,9816.030045097961,8663.742564369548,1814.7808272842296,546249.029012553,12000,2183.969954902039
,218,59,546249.029012553,1138.018810442819,9848.750145248301,8710.731334805481,1791.794325592492,539330.09200334,12000,2151.249854751699
,219,58,539330.09200334,1123.6043583402916,9881.579312399135,8757.974954058844,1768.5737234976039,532340.6907727787,12000,2118.4206876008648
,220,57,532340.6907727787,1109.0431057766223,9914.517910107134,8805.474804330512,1745.1173865614942,525280.3333550097,12000,2085.4820898928665
,221,56,525280.3333550097,1094.3340278229368,9947.56630314084,8853.232275317903,1721.4236702656394,518148.52474995743,12000,2052.4336968591597
,222,55,518148.52474995743,1079.476093229078,9980.72485748464,8901.248764255562,1697.4909199523397,510944.7669056542,12000,2019.2751425153601
,223,54,510944.7669056542,1064.4682643867795,10013.993940342942,8949.525675956162,1673.3174707656603,503668.55870046373,12000,1986.0060596570584
,224,53,503668.55870046373,1049.3094972926328,10047.37392014408,8998.064422851447,1648.9016475920412,496319.3959252043,12000,1952.6260798559197
,225,52,496319.3959252043,1033.9987415108424,10080.86516654457,9046.866425033728,1624.2417650005689,488896.7712651712,12000,1919.1348334554295
,226,51,488896.7712651712,1018.5349401357732,10114.46805043306,9095.933110297288,1599.336127182913,481400.1742820568,12000,1885.5319495669391
,227,50,481400.1742820568,1002.917029754285,10148.182943934515,9145.26591418023,1574.183027892922,473829.09139576944,12000,1851.8170560654853
,228,49,473829.09139576944,987.1439404078529,10182.010220414306,9194.866280006452,1548.7807503858767,466183.00586614886,12000,1817.9897795856941
,229,48,466183.00586614886,971.2145955544768,10215.950254482377,9244.7356589279,1523.1275673574034,458461.39777457836,12000,1784.0497455176228
,230,47,458461.39777457836,955.1279120303716,10250.003421997326,9294.875509966954,1497.2217408820381,450663.7440054934,12000,1749.9965780026741
,231,46,450663.7440054934,938.8828000114446,10284.17010007065,9345.287300059206,1471.0615223514474,442789.51822778565,12000,1715.8298999293493
,232,45,442789.51822778565,922.4781629745535,10318.450667070902,9395.972504096348,1444.6451524122979,434838.1908761016,12000,1681.5493329290985
,233,44,434838.1908761016,905.912897658545,10352.845502627822,9446.932604969277,1417.9708609037743,426809.2291320361,12000,1647.1544973721775
,234,43,426809.2291320361,889.1858940250752,10387.35498763659,9498.169093611516,1391.0368667947487,418702.0969052193,12000,1612.6450123634095
,235,42,418702.0969052193,872.2960352192068,10421.97950426206,9549.683469042853,1363.8413781205882,410516.254814297,12000,1578.0204957379392
,236,41,410516.254814297,855.2421975297855,10456.71943594293,9601.477238413145,1336.382591919613,402251.1601678035,12000,1543.2805640570696
,237,40,402251.1601678035,838.0232503495906,10491.575167396102,9653.551917046512,1308.65869416919,393906.2669449262,12000,1508.4248326038978
,238,39,393906.2669449262,820.6380561352629,10526.547084620752,9705.909028485488,1280.667859721469,385481.02577616216,12000,1473.4529153792482
,239,38,385481.02577616216,803.0854703670045,10561.635574902839,9758.550104535834,1252.4082522387546,376974.8839238651,12000,1438.364425097161
,240,37,376974.8839238651,785.3643415080522,10596.841026819193,9811.476685311141,1223.8780241285133,368387.2852626825,12000,1403.1589731808072
,241,36,368387.2852626825,767.4735109639219,10632.163830241932,9864.69031927801,1195.075316478015,359717.6702598825,12000,1367.8361697580676
,242,35,359717.6702598825,749.411813041422,10667.60437634276,9918.192563301338,1165.998258988604,350965.47595556977,12000,1332.3956236572394
,243,34,350965.47595556977,731.178074907437,10703.163057597267,9971.98498268983,1136.6449699096,342130.13594278955,12000,1296.8369424027333
,244,33,342130.13594278955,712.7711165474782,10738.840267789275,10026.069151241798,1107.013555971826,333211.0803475196,12000,1261.1597322107245
,245,32,333211.0803475196,694.1897507239992,10774.636402015261,10080.446651291262,1077.102112320761,324207.7358085491,12000,1225.3635979847386
,246,31,324207.7358085491,675.4327829344772,10810.55185668864,10135.119073754164,1046.9087224493164,315119.52545724425,12000,1189.4481433113597
,247,30,315119.52545724425,656.4990113692588,10846.587029544302,10190.088018175044,1016.4314581302308,305945.86889719946,12000,1153.412970455698
,248,29,305945.86889719946,637.3872268691655,10882.742319642775,10245.35509277361,985.6683793480862,296686.1821837739,12000,1117.2576803572247
,249,28,296686.1821837739,618.0962128828622,10919.018127374951,10300.92191449209,954.6175342309394,287339.87780351273,12000,1080.9818726250487
,250,27,287339.87780351273,598.6247454239849,10955.414854466235,10356.79010904225,923.2769589815683,277906.36465345207,12000,1044.5851455337652
,251,26,277906.36465345207,578.9715930280252,10991.932903981144,10412.961310953118,891.6446778083298,268385.04802030727,12000,1008.0670960188563
,252,25,268385.04802030727,559.1355167089735,11028.572680327743,10469.43716361877,859.7187028556284,258775.32955954413,12000,971.427319672257
,253,24,258775.32955954413,539.1152699157169,11065.334589262211,10526.219319346494,827.4970341339921,249076.60727433162,12000,934.665410737789
,254,23,249076.60727433162,518.9095984881909,11102.219037893092,10583.3094394049,794.9776594497558,239288.2754943765,12000,897.7809621069082
,255,22,239288.2754943765,498.51724061328434,11139.226434686123,10640.709194072839,762.1585543343456,229409.72485463799,12000,860.773565313877
,256,21,229409.72485463799,477.9369267804958,11176.3571894684,10698.420262687903,729.037681973167,219440.34227392325,12000,823.6428105316008
,257,20,219440.34227392325,457.16737973734007,11213.611713433338,10756.444333695998,695.6129931340909,209379.51093336134,12000,786.3882865666619
,258,19,209379.51093336134,436.2073144445028,11250.99041914478,10814.783104700278,661.882426095537,199226.6102547566,12000,749.0095808552196
,259,18,199226.6102547566,415.05543803074295,11288.493720541963,10873.43828251122,627.8439065741513,188981.01587881954,12000,711.5062794580372
,260,17,188981.01587881954,393.7104497475407,11326.122032943817,10932.411583196275,593.4953476520776,178642.09964327535,12000,673.8779670561835
,261,16,178642.09964327535,372.1710409234903,11363.875773053693,10991.704732130202,558.8346497038173,168209.22956084897,12000,636.1242269463073
,262,15,168209.22956084897,350.43589491843534,11401.75535896389,11051.319464045455,523.8597003226783,157681.76979712618,12000,598.2446410361099
,263,14,157681.76979712618,328.5036870773462,11439.7612101605,11111.257523083154,488.5683742468101,147059.08064828985,12000,560.2387898395009
,264,13,147059.08064828985,306.3730846839372,11477.893747527709,11171.520662843772,452.95853328482025,136340.51851873088,12000,522.1062524722911
,265,12,136340.51851873088,284.04274691402264,11516.153393352846,11232.110646438823,417.02802624097353,125525.43589853303,12000,483.84660664715375
,266,11,125525.43589853303,261.51132478861047,11554.540571330728,11293.029246542117,380.7746888399697,114613.18134083088,12000,445.4594286692718
,267,10,114613.18134083088,238.777461126731,11593.055706568595,11354.278245441865,344.19634365129673,103603.09943904032,12000,406.94429343140473
,268,9,103603.09943904032,215.83979049800067,11631.699225590583,11415.859435092581,307.2908000131591,92494.5308039609,12000,368.3007744094175
,269,8,92494.5308039609,192.69693917491853,11670.471556342578,11477.774617167659,270.05585395597745,81286.81204074921,12000,329.52844365742203
,270,7,81286.81204074921,169.3475250848942,11709.373128197083,11540.02560311219,232.48928812545677,69979.27572576249,12000,290.62687180291687
,271,6,69979.27572576249,145.79015776200518,11748.404371957848,11602.614214195843,194.58887170522218,58571.25038327187,12000,251.59562804215238
,272,5,58571.25038327187,122.02343829848307,11787.565719864504,11665.54228156602,156.35236033901953,47062.06046204487,12000,212.434280135496
,273,4,47062.06046204487,98.04595929592682,11826.857605597464,11728.811646301538,117.77749605247779,35451.02631179581,12000,173.1423944025355
,274,3,35451.02631179581,73.85630481624126,11866.280464283165,11792.424159466924,78.86200717442964,23737.464159503317,12000,133.7195357168348
,275,2,23737.464159503317,49.453050332298574,11905.834732497578,11856.38168216528,39.60360825779346,11920.686085595831,12000,94.16526750242156
,276,1,11920.686085595831,24.834762678324648,11945.520848273563,11920.686085595238,1.976635151853164e-12,5.949671807078023e-10,12000,54.47915172643661
