input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,790091.7874132408,1646.0245571109183,6944.03610015158,5298.011543040662,1961.9844396755004,786755.7603098756,12000,5055.96389984842
,208,129,786755.7603098756,1639.074500645574,6961.39619040196,5322.321689756385,1953.5835965502981,783387.0222166695,12000,5038.60380959804
,209,128,783387.0222166695,1632.0562962847282,6978.799680877964,5346.743384593236,1945.1006970801907,779985.3795291564,12000,5021.200319122036
,210,127,779985.3795291564,1624.9695406857425,6996.246680080165,5371.277139394422,1936.535255974405,776550.6376457363,12000,5003.753319919835
,211,126,776550.6376457363,1617.8138284286174,7013.737296780364,5395.923468351746,1927.8867854434616,773082.600962828,12000,4986.262703219636
,212,125,773082.600962828,1610.5887520058918,7031.271640022321,5420.6828880164285,1919.1547951870289,769581.0728699986,12000,4968.728359977679
,213,124,769581.0728699986,1603.293901812497,7048.849819122378,5445.555917309881,1910.338792381722,766045.8557450705,12000,4951.150180877622
,214,123,766045.8557450705,1595.9288661355636,7066.471943670188,5470.543077534625,1901.4382816688396,762476.7509492047,12000,4933.528056329812
,215,122,762476.7509492047,1588.4932311441764,7084.138123529364,5495.644892385188,1892.4527651420485,758873.5588219615,12000,4915.861876470636
,216,121,758873.5588219615,1580.9865808790864,7101.84846883819,5520.861887959103,1883.3817423350063,755236.0786763375,12000,4898.15153116181
,217,120,755236.0786763375,1573.4084972423698,7119.603090010287,5546.194592767917,1874.224710208924,751564.1087937786,12000,4880.396909989713
,218,119,751564.1087937786,1565.7585599870388,7137.4020977353175,5571.6435377482785,1864.9811631400758,747857.4464191704,12000,4862.5979022646825
,219,118,747857.4464191704,1558.036346706605,7155.2456029796585,5597.209256273054,1855.6505929072434,744115.8877558046,12000,4844.7543970203415
,220,117,744115.8877558046,1550.241432824593,7173.13371698711,5622.892284162517,1846.2324886791052,740339.2279603212,12000,4826.86628301289
,221,116,740339.2279603212,1542.3733915840025,7191.066551279581,5648.693159695578,1836.7263370015642,736527.2611376272,12000,4808.933448720419
,222,115,736527.2611376272,1534.4317940367232,7209.044217657783,5674.61242362106,1827.1316217850156,732679.7803357912,12000,4790.955782342217
,223,114,732679.7803357912,1526.4162090328982,7227.06682820193,5700.650619169031,1817.4478242915554,728796.5775409137,12000,4772.93317179807
,224,113,728796.5775409137,1518.3262032102368,7245.134495272439,5726.808292062203,1807.6744231221287,724877.4436719735,12000,4754.865504727561
,225,112,724877.4436719735,1510.1613409832783,7263.2473315106245,5753.085990527346,1797.8108942036156,720922.1685756498,12000,4736.7526684893755
,226,111,720922.1685756498,1501.9211845326038,7281.4054498394,5779.484265306796,1787.8567107758574,716930.5410211189,12000,4718.5945501606
,227,110,716930.5410211189,1493.6052937939976,7299.608963463998,5806.003669670001,1777.8113433786223,712902.3486948275,12000,4700.391036536002
,228,109,712902.3486948275,1485.2132264475574,7317.857985872663,5832.644759425106,1767.6742598385063,708837.378195241,12000,4682.142014127337
,229,108,708837.378195241,1476.744537906752,7336.152630837348,5859.408092930596,1757.444925255776,704735.4150275661,12000,4663.847369162652
,230,107,704735.4150275661,1468.1987813074295,7354.493012414446,5886.2942311070165,1747.122801991148,700596.2435984503,12000,4645.506987585554
,231,106,700596.2435984503,1459.5755074967715,7372.879244945488,5913.303737448716,1736.707349652504,696419.6472106541,12000,4627.120755054512
,232,105,696419.6472106541,1450.8742650221961,7391.311443057851,5940.437178035654,1726.1980250815463,692205.4080577,12000,4608.688556942149
,233,104,692205.4080577,1442.0946001202083,7409.789721665503,5967.695121545295,1715.5942823403868,687953.307218495,12000,4590.210278334497
,234,103,687953.307218495,1433.236056705198,7428.314195969669,5995.07813926447,1704.8955726980764,683663.1246519287,12000,4571.685804030331
,235,102,683663.1246519287,1424.2981763581847,7446.884981459595,6022.58680510141,1694.1013446170682,679334.6391914444,12000,4553.115018540405
,236,101,679334.6391914444,1415.280498315509,7465.502193913247,6050.221695597737,1683.2110437396166,674967.6285395862,12000,4534.497806086753
,237,100,674967.6285395862,1406.1825594574711,7484.165949398031,6077.98338994056,1672.224112874114,670561.8692625198,12000,4515.834050601969
,238,99,670561.8692625198,1397.003894296916,7502.876364271533,6105.872469974617,1661.139991981363,666117.1367845265,12000,4497.123635728467
,239,98,666117.1367845265,1387.7440349677636,7521.633555182216,6133.889520214452,1649.9581181607803,661633.205382473,12000,4478.366444817784
,240,97,661633.205382473,1378.4025112134852,7540.437639070173,6162.035127856688,1638.6779256365407,657109.8481802528,12000,4459.562360929827
,241,96,657109.8481802528,1368.9788503755267,7559.288733167856,6190.3098827923295,1627.2988457436513,652546.8371432042,12000,4440.711266832144
,242,95,652546.8371432042,1359.4725773816754,7578.186955000775,6218.7143776191,1615.8203069139627,647943.943072499,12000,4421.813044999225
,243,94,647943.943072499,1349.8832147343728,7597.132422388281,6247.249207653908,1604.2417346621128,643300.9355995072,12000,4402.867577611719
,244,93,643300.9355995072,1340.2102824989734,7616.12525344426,6275.914970945287,1592.5625515714046,638617.5831801333,12000,4383.87474655574
,245,92,638617.5831801333,1330.4532982919443,7635.165566577867,6304.712268285923,1580.7821772796183,633893.6530891269,12000,4364.834433422133
,246,91,633893.6530891269,1320.6117772690145,7654.253480494319,6333.641703225305,1568.900028464754,629128.9114143663,12000,4345.746519505681
,247,90,629128.9114143663,1310.6852321132633,7673.3891141955555,6362.703882082293,1556.9155188307102,624323.1230511148,12000,4326.6108858044445
,248,89,624323.1230511148,1300.6731730231559,7692.572586981051,6391.899413957895,1544.8280590928925,619476.0516962499,12000,4307.427413018949
,249,88,619476.0516962499,1290.5751077005204,7711.804018448507,6421.228910747986,1532.6370569637547,614587.4598424656,12000,4288.195981551493
,250,87,614587.4598424656,1280.39054133847,7731.083528494635,6450.692987156165,1520.3419171382734,609657.1087724477,12000,4268.916471505365
,251,86,609657.1087724477,1270.118976609266,7750.411237315877,6480.292260706611,1507.9420412793527,604684.7585530204,12000,4249.588762684123
,252,85,604684.7585530204,1259.7599136521258,7769.787265409165,6510.0273517570395,1495.4368280031586,599670.1680292665,12000,4230.212734590835
,253,84,599670.1680292665,1249.3128500609719,7789.211733572694,6539.8988835117225,1482.825672864387,594613.0948186191,12000,4210.788266427306
,254,83,594613.0948186191,1238.7772808721231,7808.684762906632,6569.9074820345095,1470.1079683414614,589513.295304926,12000,4191.315237093368
,255,82,589513.295304926,1228.1526985519292,7828.206474813903,6600.053776261973,1457.28310382166,584370.5246324857,12000,4171.793525186097
,256,81,584370.5246324857,1217.4385929843452,7847.7769910009365,6630.338398016591,1444.3504655861727,579184.5367000552,12000,4152.2230089990635
,257,80,579184.5367000552,1206.6344514584484,7867.396433478448,6660.76198202,1431.3094367950882,573955.0841548303,12000,4132.603566521552
,258,79,573955.0841548303,1195.7397586558964,7887.064924562148,6691.325165906252,1418.1593974723103,568681.9183863964,12000,4112.935075437852
,259,78,568681.9183863964,1184.7539966383258,7906.782586873555,6722.02859023523,1404.8997244904028,563364.7895206515,12000,4093.2174131264446
,260,77,563364.7895206515,1173.6766448346905,7926.549543340745,6752.872898506054,1391.5297915553635,558003.4464137008,12000,4073.450456659255
,261,76,558003.4464137008,1162.5071800285434,7946.3659171990985,6783.858737170555,1378.0489691913256,552597.6366457216,12000,4053.6340828009015
,262,75,552597.6366457216,1151.2450763452534,7966.231831992105,6814.986755646852,1364.4566247251869,547147.1065147999,12000,4033.768168007895
,263,74,547147.1065147999,1139.8898052391664,7986.147411572088,6846.257606332922,1350.7521222711675,541651.6010307382,12000,4013.8525884279125
,264,73,541651.6010307382,1128.4408354807047,8006.112780101024,6877.67194462032,1336.9348227152948,536110.8639088331,12000,3993.8872198989757
,265,72,536110.8639088331,1116.8976331434023,8026.128062051278,6909.230428907876,1323.004083699813,530524.637563625,12000,3973.871937948722
,266,71,530524.637563625,1105.2596615908853,8046.193382206417,6940.9337206155315,1308.9592596075238,524892.663102617,12000,3953.8066177935834
,267,70,524892.663102617,1093.5263814637854,8066.308865661936,6972.78248419815,1294.7997015460471,519214.6803199649,12000,3933.6911343380643
,268,69,519214.6803199649,1081.6972506665934,8086.474637826094,7004.777387159501,1280.5247573320135,513490.42769013735,12000,3913.5253621739057
,269,68,513490.42769013735,1069.7717243544528,8106.690824420667,7036.919100066214,1266.1337714751778,507719.6423615463,12000,3893.309175579333
,270,67,507719.6423615463,1057.749254919888,8126.957551481717,7069.208296561829,1251.626085162461,501902.0601501469,12000,3873.042448518283
,271,66,501902.0601501469,1045.6292919794728,8147.2749453604365,7101.645653380963,1237.0010362419148,496037.4155330079,12000,3852.7250546395635
,272,65,496037.4155330079,1033.411282360433,8167.643132723836,7134.231850363403,1222.257959206611,490125.44164185104,12000,3832.356867276164
,273,64,490125.44164185104,1021.0946700871897,8188.062240555656,7166.967570468466,1207.3961851784563,484165.87025656103,12000,3811.937759444344
,274,63,484165.87025656103,1008.6788963678355,8208.532396157056,7199.85349978922,1192.4150418919296,478158.43179866375,12000,3791.4676038429443
,275,62,478158.43179866375,996.1633995805495,8229.053727147448,7232.890327566898,1177.3138536777421,472102.85532477463,12000,3770.9462728525523
,276,61,472102.85532477463,983.5476152599472,8249.626361465329,7266.078746205381,1162.091941446423,465998.8685200157,12000,3750.373638534671
,277,60,465998.8685200157,970.830976083366,8270.250427368992,7299.419451285626,1146.7486226718252,459846.1976914019,12000,3729.749572631008
,278,59,459846.1976914019,958.0129118570873,8290.926053437428,7332.91314158034,1131.2832113745537,453644.56776119606,12000,3709.073946562572
,279,58,453644.56776119606,945.0928495024917,8311.653368571026,7366.560519068534,1115.6950181053187,447393.7022602328,12000,3688.3466314289744
,280,57,447393.7022602328,932.0702130421517,8332.432501992456,7400.362288950305,1099.9833499282063,441093.32332121074,12000,3667.5674980075437
,281,56,441093.32332121074,918.9444235858557,8353.263583247452,7434.319159661596,1084.147510403873,434743.15167195303,12000,3646.7364167525484
,282,55,434743.15167195303,905.7148993165688,8374.146742205567,7468.431842888998,1068.1867995726602,428342.9066286367,12000,3625.8532577944334
,283,54,428342.9066286367,892.3810554763264,8395.082109061097,7502.70105358477,1052.1005139376298,421892.3060889896,12000,3604.917890938903
,284,53,421892.3060889896,878.9423043520617,8416.069814333747,7537.127509981685,1035.8879464475199,415391.06652545545,12000,3583.9301856662532
,285,52,415391.06652545545,865.3980552613655,8437.109988869588,7571.711933608222,1019.5483864796181,408838.90297832683,12000,3562.890011130412
,286,51,408838.90297832683,851.7477145381808,8458.20276384177,7606.455049303589,1003.0811198225581,402235.5290488458,12000,3541.7972361582306
,287,50,402235.5290488458,837.9906855184288,8479.348270751383,7641.357585232954,986.4854286590322,395580.6568922719,12000,3520.651729248617
,288,49,395580.6568922719,824.1263685255664,8500.546641428271,7676.420272902705,969.760591548423,388873.9972109176,12000,3499.453358571729
,289,48,388873.9972109176,810.1541608560783,8521.798008031861,7711.643847175783,952.9058834093546,382115.2592471512,12000,3478.201991968139
,290,47,382115.2592471512,796.0734567648983,8543.102503051947,7747.029046287049,935.9205755021603,375304.1507763663,12000,3456.8974969480532
,291,46,375304.1507763663,781.8836474507631,8564.460259309577,7782.5766118588135,918.8039354112688,368440.3780999188,12000,3435.539740690423
,292,45,368440.3780999188,767.5841210414974,8585.871409957865,7818.287288916367,901.555227027506,361523.6460380299,12000,3414.1285900421353
,293,44,361523.6460380299,753.174262579229,8607.336088482774,7854.161825903546,884.1737105303159,354553.6579226567,12000,3392.6639115172256
,294,43,354553.6579226567,738.6534540055347,8628.85442870399,7890.200974698455,866.6586423698956,347530.1155903281,12000,3371.1455712960105
,295,42,347530.1155903281,724.0210741465169,8650.426564775762,7926.405490629245,849.0092752492471,340452.7193749481,12000,3349.573435224238
,296,41,340452.7193749481,709.2764986978086,8672.052631187698,7962.776132489889,831.2248581061456,333321.1681005644,12000,3327.9473688123016
,297,40,333321.1681005644,694.4191002095091,8693.73276276569,7999.313662556181,813.3046360950206,326135.1590741032,12000,3306.2672372343095
,298,39,326135.1590741032,679.4482480710484,8715.467094672604,8036.018846601555,795.2478505687542,318894.3880780704,12000,3284.5329053273963
,299,38,318894.3880780704,664.36330849598,8737.255762409299,8072.892453913319,777.0537390603927,311598.5493632175,12000,3262.7442375907012
,300,37,311598.5493632175,649.1636445067031,8759.09890181533,8109.935257308627,758.7215352647721,304247.3356411736,12000,3240.9010981846695
,301,36,304247.3356411736,633.8486159191116,8780.996649069873,8147.148033150762,740.250469020057,296840.43807704287,12000,3219.0033509301265
,302,35,296840.43807704287,618.4175793271727,8802.949140692566,8184.531561365394,721.6397662891936,289377.5462819667,12000,3197.0508593074337
,303,34,289377.5462819667,602.8698880874306,8824.956513544323,8222.086625456892,702.8886491412745,281858.3483056511,12000,3175.0434864556773
,304,33,281858.3483056511,587.2048923034398,8847.0189048282,8259.814012524761,683.9963357328159,274282.5306288591,12000,3152.981095171799
,305,32,274282.5306288591,571.4219388101232,8869.136452090286,8297.714513280163,664.9620402889475,266649.77815586794,12000,3130.863547909714
,306,31,266649.77815586794,555.5203711580582,8891.309293220509,8335.788922062451,645.7849730845137,258959.77420689,12000,3108.690706779491
,307,30,258959.77420689,539.4995295976875,8913.537566453588,8374.0380368559,626.4643404250853,251212.2005104592,12000,3086.4624335464123
,308,29,251212.2005104592,523.3587510634567,8935.821410369716,8412.462659306259,606.9993446278824,243406.73719578082,12000,3064.1785896302845
,309,28,243406.73719578082,507.0973691578767,8958.160963895669,8451.063594737792,587.3891840026076,235543.06278504565,12000,3041.839036104331
,310,27,235543.06278504565,490.71471413551177,8980.556366305434,8489.841652169922,567.6330528321894,227620.85418570793,12000,3019.4436336945655
,311,26,227620.85418570793,474.2101128868915,9003.007757221216,8528.797644334325,547.7301413534341,219639.78668272705,12000,2996.992242778784
,312,25,219639.78668272705,457.582888922348,9025.515276614267,8567.932387691919,527.6796357375878,211599.5339307727,12000,2974.4847233857327
,313,24,211599.5339307727,440.83236235577647,9048.079064805837,8607.24670245006,507.48071807080663,203499.76794639346,12000,2951.9209351941627
,314,23,203499.76794639346,423.9578498883197,9070.699262467855,8646.741412579535,487.1325663345348,195340.15910014845,12000,2929.300737532145
,315,22,195340.15910014845,406.95866479197593,9093.37601062407,8686.417345832095,466.63435438579086,187120.37610870213,12000,2906.6239893759303
,316,21,187120.37610870213,389.8341168931294,9116.10945065062,8726.27533375749,445.9852519373616,178840.086026882,12000,2883.8905493493803
,317,20,178840.086026882,372.58351255600417,9138.899724277284,8766.31621172128,425.1844245379018,170498.95423969862,12000,2861.100275722716
,318,19,170498.95423969862,355.2061546660388,9161.746973587975,8806.540818921936,404.2310335519417,162096.64445432863,12000,2838.253026412025
,319,18,162096.64445432863,337.70134261318464,9184.65134102197,8846.949998408785,383.1242361397996,153632.81869205963,12000,2815.3486589780296
,320,17,153632.81869205963,320.06837227512426,9207.612969374564,8887.54459709944,361.8631852374005,145107.13728019758,12000,2792.3870306254357
,321,16,145107.13728019758,302.3065360004116,9230.63200179805,8928.32546579764,340.44702953599983,136519.25884393594,12000,2769.3679982019494
,322,15,136519.25884393594,284.4151225915332,9253.70858180256,8969.293459211027,318.8749134618123,127868.84029818673,12000,2746.2914181974393
,323,14,127868.84029818673,266.393417287889,9276.842853257118,9010.449435969229,297.14597715554373,119155.53683937303,12000,2723.157146742882
,324,13,119155.53683937303,248.24070174869382,9300.034960390267,9051.794258641574,275.25935645182864,110379.00193718329,12000,2699.965039609733
,325,12,110379.00193718329,229.9562540357985,9323.28504779128,9093.328793755481,253.21418285856953,101538.88732628638,12000,2676.71495220872
,326,11,101538.88732628638,211.53934859642996,9346.593260410791,9135.05391181436,231.00958353618003,92634.8429980082,12000,2653.406739589209
,327,10,92634.8429980082,192.9892562458504,9369.959743561896,9176.970487316046,208.64468127673038,83666.51719196887,12000,2630.040256438104
,328,9,83666.51719196887,174.30524414993516,9393.384642920875,9219.07939877094,186.1185944829948,74633.55638768092,12000,2606.615357079125
,329,8,74633.55638768092,155.48657580766857,9416.868104528196,9261.381528720527,163.43043714740097,65535.60529610779,12000,2583.1318954718045
,330,7,65535.60529610779,136.53251103355788,9440.41027478954,9303.877763755982,140.57931883087952,56372.306851182686,12000,2559.5897252104605
,331,6,56372.306851182686,117.44230593996393,9464.011300476599,9346.568994536636,117.56434464161514,47143.30220128767,12000,2535.988699523401
,332,5,47143.30220128767,98.21521291934931,9487.671328727896,9389.456115808547,94.3846152136978,37848.23070069282,12000,2512.3286712721037
,333,4,37848.23070069282,78.85048062644337,9511.390507049779,9432.540026423336,71.03922668567371,28486.729900955153,12000,2488.6094929502215
,334,3,28486.729900955153,59.34735396032323,9535.168983317704,9475.82162935738,47.52727067899443,19058.435542276766,12000,2464.8310166822957
,335,2,19058.435542276766,39.705074046409926,9559.006905776107,9519.301831729697,23.84783427636767,9562.981544823437,12000,2440.9930942238934
,336,1,9562.981544823437,19.92287821838216,9582.904423041344,9562.981544822962,1.1868905858136713e-12,4.759431249112822e-10,12000,2417.0955769586562
