input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,1161.1901747590427,4763.857127216586,5925.047301975629,550.2254981935158,367367.2242938707,12000,6074.952698024371
,212,77,367367.2242938707,1148.0225759183459,4771.002912907411,5919.025488825757,543.894332071445,363140.1157130347,12000,6080.974511174243
,213,76,363140.1157130347,1134.8128616032334,4778.159417276773,5912.972278880006,537.5429344436369,358899.49923020153,12000,6087.027721119994
,214,75,358899.49923020153,1121.5609350943796,4785.326656402687,5906.887591497067,531.1712588606983,354645.34383265954,12000,6093.112408502933
,215,74,354645.34383265954,1108.266699477061,4792.504646387291,5900.771345864352,524.7792587794085,350377.61844505166,12000,6099.228654135648
,216,73,350377.61844505166,1094.9300576407863,4799.693403356872,5894.623460997658,518.3668875625423,346096.29192925734,12000,6105.376539002342
,217,72,346096.29192925734,1081.550912278929,4806.892943461908,5888.443855740837,511.9340984786933,341801.33308427414,12000,6111.556144259163
,218,71,341801.33308427414,1068.1291658883565,4814.1032828771,5882.232448765457,505.4808447020956,337492.7106460991,12000,6117.767551234543
,219,70,337492.7106460991,1054.6647207690596,4821.324437801416,5875.989158570475,499.0070793124466,333170.39328761015,12000,6124.010841429525
,220,69,333170.39328761015,1041.1574790237817,4828.556424458118,5869.7139034819,492.51275529472815,328834.3496184468,12000,6130.2860965181
,221,68,328834.3496184468,1027.607342557646,4835.799259094805,5863.406601652451,485.99782553902804,324484.548184891,12000,6136.593398347549
,222,67,324484.548184891,1014.0142130777842,4843.052957983447,5857.067171061231,479.4622428403614,320120.9574697479,12000,6142.932828938769
,223,66,320120.9574697479,1000.3779920929621,4850.317537420423,5850.695529513385,472.90595989849135,315743.545892226,12000,6149.304470486615
,224,65,315743.545892226,986.6985809132061,4857.593013726553,5844.291594639759,466.32892931774916,311352.28180781717,12000,6155.708405360241
,225,64,311352.28180781717,972.9758806494285,4864.879403247143,5837.855283896572,459.73110360685513,306947.1335081769,12000,6162.144716103428
,226,63,306947.1335081769,959.2097922130527,4872.176722352014,5831.386514565066,453.1124351787374,302528.0692210036,12000,6168.613485434934
,227,62,302528.0692210036,945.4002163156363,4879.484987435542,5824.885203751179,446.4728763503521,298095.0571099184,12000,6175.114796248821
,228,61,298095.0571099184,931.5470534684949,4886.804214916695,5818.3512683851895,439.8123793425026,293648.0652743442,12000,6181.6487316148105
,229,60,293648.0652743442,917.6502039823255,4894.1344212390695,5811.784625221395,433.1308962796577,289187.06174938474,12000,6188.215374778605
,230,59,289187.06174938474,903.7095679668272,4901.4756228709275,5805.185190837755,426.42837918977085,284712.0145057036,12000,6194.814809162245
,231,58,284712.0145057036,889.7250453303236,4908.827836305234,5798.552881635558,419.7047800040976,280222.89144940244,12000,6201.447118364442
,232,57,280222.89144940244,875.6965357793825,4916.191078059692,5791.887613839074,412.9600505570142,275719.6604218998,12000,6208.112386160926
,233,56,275719.6604218998,861.6239388184368,4923.565364676782,5785.189303495219,406.19414258583464,271202.2891998089,12000,6214.810696504781
,234,55,271202.2891998089,847.5071537494027,4930.9507127237985,5778.457866473202,399.40700773062775,266670.74549481575,12000,6221.542133526798
,235,54,266670.74549481575,833.3460796712992,4938.347138792884,5771.693218464183,392.59859753403435,262124.9969535569,12000,6228.306781535817
,236,53,262124.9969535569,819.1406154798652,4945.754659501074,5764.895274980939,385.7688634410838,257565.0111574969,12000,6235.104725019061
,237,52,257565.0111574969,804.8906598671778,4953.173291490325,5758.063951357502,378.9177567990099,252990.75562280556,12000,6241.936048642498
,238,51,252990.75562280556,790.5961113212674,4960.60305142756,5751.199162748827,372.04522885706706,248402.1978002351,12000,6248.800837251173
,239,50,248402.1978002351,776.2568681257346,4968.043956004702,5744.300824130436,365.15123076634563,243799.30507499675,12000,6255.699175869564
,240,49,243799.30507499675,761.8728283593648,4975.496021938709,5737.368850298074,358.2357135795871,239182.0447666376,12000,6262.631149701926
,241,48,239182.0447666376,747.4438898957425,4982.959265971617,5730.40315586736,351.29862825099906,234550.384128917,12000,6269.59684413264
,242,47,234550.384128917,732.9699504028656,4990.433704870575,5723.403655273441,344.3399256360697,229904.2903496825,12000,6276.596344726559
,243,46,229904.2903496825,718.4509073427578,4997.919355427881,5716.370262770639,337.359556491382,225243.730550746,12000,6283.629737229361
,244,45,225243.730550746,703.8866579710811,5005.416234461022,5709.302892432103,330.35747147442754,220568.6717877594,12000,6290.697107567897
,245,44,220568.6717877594,689.277099336748,5012.924358812714,5702.201458149462,323.3336211434201,215879.0810500901,12000,6297.798541850538
,246,43,215879.0810500901,674.6221282815316,5020.443745350933,5695.065873632464,316.2879559571088,211174.9252606963,12000,6304.934126367536
,247,42,211174.9252606963,659.9216414396759,5027.974410968959,5687.896052408635,309.2204262745911,206456.17127600193,12000,6312.103947591365
,248,41,206456.17127600193,645.175535237506,5035.516372585413,5680.691907822918,302.13098235512484,201722.78588577165,12000,6319.308092177082
,249,40,201722.78588577165,630.3837058930363,5043.069647144292,5673.453353037328,295.0195743579411,196974.7358129853,12000,6326.546646962672
,250,39,196974.7358129853,615.5460494155791,5050.634251615008,5666.180301030587,287.8861523420555,192211.98771371235,12000,6333.819698969413
,251,38,192211.98771371235,600.662461605351,5058.210202992431,5658.872664597782,280.73066626607994,187434.508176986,12000,6341.127335402218
,252,37,187434.508176986,585.7328380530812,5065.797518296919,5651.53035635,273.55306598803367,182642.26372467712,12000,6348.46964365
,253,36,182642.26372467712,570.757074139616,5073.396214574364,5644.15328871398,266.3533012651542,177835.2208113679,12000,6355.84671128602
,254,35,177835.2208113679,555.7350650355247,5081.006308896226,5636.741373931751,259.13132175370754,173013.34582422537,12000,6363.258626068249
,255,34,173013.34582422537,540.6667057007043,5088.62781835957,5629.294524060274,251.88707700879877,168176.60508287462,12000,6370.705475939726
,256,33,168176.60508287462,525.5518908839831,5096.26076008711,5621.812650971093,244.6205164841813,163324.9648392717,12000,6378.187349028907
,257,32,163324.9648392717,510.390515122724,5103.905151227241,5614.295666349964,237.33158953206677,158458.39127757653,12000,6385.704333650036
,258,31,158458.39127757653,495.1824727424266,5111.561008954081,5606.743481696508,230.02024540293374,153576.8505140254,12000,6393.256518303492
,259,30,153576.8505140254,479.92765785632935,5119.228350467513,5599.156008323843,222.68643324533687,148680.30859680322,12000,6400.843991676157
,260,29,148680.30859680322,464.62596436501,5126.907192993214,5591.533157358224,215.33010210571507,143768.73150591573,12000,6408.466842641776
,261,28,143768.73150591573,449.2772859559866,5134.597553782704,5583.874839738691,207.95120092819954,138842.0851530612,12000,6416.125160261309
,262,27,138842.0851530612,433.8815161033162,5142.299450113378,5576.180966216694,200.54967855442177,133900.33538150223,12000,6423.819033783306
,263,26,133900.33538150223,418.4385480671944,5150.0128992885475,5568.451447355742,193.12548372332057,128943.447965937,12000,6431.548552644258
,264,25,128943.447965937,402.9482748935531,5157.73791863748,5560.6861935310335,185.6785650709493,123971.38861237047,12000,6439.3138064689665
,265,24,123971.38861237047,387.4105894136577,5165.474525515437,5552.885114929094,178.20887113028257,118984.12295798531,12000,6447.114885070906
,266,23,118984.12295798531,371.82538424370404,5173.222737303709,5545.048121547414,170.71635033102243,113981.61657101262,12000,6454.951878452586
,267,22,113981.61657101262,356.19255178441443,5180.982571409665,5537.17512319408,163.20095099940445,108963.83495060237,12000,6462.82487680592
,268,21,108963.83495060237,340.51198422063237,5188.754045266779,5529.266029487411,155.6626213580034,103930.7435266936,12000,6470.733970512589
,269,20,103930.7435266936,324.78357352091746,5196.537176334679,5521.320749855597,148.1013095255384,98882.30765988445,12000,6478.679250144403
,270,19,98882.30765988445,309.0072114371389,5204.331982099182,5513.339193536321,140.51696351667792,93818.49264130194,12000,6486.660806463679
,271,18,93818.49264130194,293.1827895040685,5212.13848007233,5505.321269576399,132.90953124184443,88739.26369247146,12000,6494.678730423601
,272,17,88739.26369247146,277.3101990389733,5219.956687792439,5497.266886831412,125.27896050701855,83644.58596518604,12000,6502.733113168588
,273,16,83644.58596518604,261.38933114120636,5227.786622824127,5489.175953965334,117.62519901354288,78534.42454137545,12000,6510.824046034666
,274,15,78534.42454137545,245.42007669179827,5235.628302758364,5481.048379450162,109.94819435792564,73408.74443297501,12000,6518.951620549838
,275,14,73408.74443297501,229.4023263530469,5243.481745212501,5472.884071565548,102.2478940316438,68267.51058179417,12000,6527.115928434452
,276,13,68267.51058179417,213.33597056810675,5251.346967830321,5464.682938398428,94.52424542094577,63110.68785938479,12000,6535.317061601572
,277,12,63110.68785938479,197.22089956057744,5259.223988282066,5456.444887842643,86.77719580665409,57938.24106690937,12000,6543.555112157357
,278,11,57938.24106690937,181.05700333409177,5267.112824264488,5448.16982759858,79.00669236396735,52750.13493500886,12000,6551.83017240142
,279,10,52750.13493500886,164.84417167190267,5275.0134935008855,5439.857665172788,71.21268216226197,47546.33412367023,12000,6560.142334827212
,280,9,47546.33412367023,148.58229413646947,5282.926013741137,5431.508307877606,63.395112164893646,42326.803222093986,12000,6568.491692122394
,281,8,42326.803222093986,132.2712600690437,5290.850402761748,5423.121662830792,55.55392922899837,37091.50674856124,12000,6576.878337169208
,282,7,37091.50674856124,115.91095858925387,5298.786678365891,5414.697636955145,47.68908010529303,31840.409150300642,12000,6585.302363044855
,283,6,31840.409150300642,99.5012785946895,5306.73485838344,5406.236136978129,39.80051143787581,26573.47480335508,12000,6593.763863021871
,284,5,26573.47480335508,83.04210876048461,5314.694960671016,5397.7370694315005,31.888169764026102,21290.668012448088,12000,6602.2629305684995
,285,4,21290.668012448088,66.53333753890027,5322.667003112022,5389.200340650922,23.952001514004102,15991.95301085007,12000,6610.799659349078
,286,3,15991.95301085007,49.97485315890646,5330.65100361669,5380.625856775597,15.99195301085007,10677.29396024423,12000,6619.374143224403
,287,2,10677.29396024423,33.366543625763214,5338.646980122115,5372.013523747878,8.007970470183173,5346.654950592298,12000,6627.986476252122
,288,1,5346.654950592298,16.708296720600927,5346.654950592298,5363.363247312898,0,0,12000,6636.636752687102
