input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,675662.3174992956,2956.022639059418,7028.883678163929,4072.8610391045113,671.5894564601911,672261.0459166513,12000,4971.116321836071
,213,124,672261.0459166513,2941.1420758853487,7035.912561842091,4094.7704859567425,668.1662754306946,668834.4417061253,12000,4964.087438157909
,214,123,668834.4417061253,2926.150682464298,7042.9484744039355,4116.797791939638,664.7176439141856,665382.3615580997,12000,4957.0515255960645
,215,122,665382.3615580997,2911.047831816686,7049.991422878338,4138.943591061652,661.2434179670381,661904.6613850051,12000,4950.008577121662
,216,121,661904.6613850051,2895.8328935593972,7057.041414301217,4161.2085207418195,657.7434528642633,658401.1963171276,12000,4942.958585698783
,217,120,658401.1963171276,2880.505233887433,7064.09845571552,4183.593221828087,654.2176030952994,654871.8206983948,12000,4935.90154428448
,218,119,654871.8206983948,2865.064215555477,7071.162554171234,4206.098338615757,650.6657223597791,651316.3880821388,12000,4928.837445828766
,219,118,651316.3880821388,2849.5091978593573,7078.233716725406,4228.724518866049,647.0876635632728,647734.7512268361,12000,4921.766283274594
,220,117,647734.7512268361,2833.8395366174077,7085.311950442132,4251.472413824724,643.4832788130113,644126.7620918243,12000,4914.688049557868
,221,116,644126.7620918243,2818.054584151731,7092.397262392573,4274.342678240842,639.8524194135834,640492.2718329971,12000,4907.602737607427
,222,115,640492.2718329971,2802.153689269362,7099.489659654967,4297.335970385605,636.1949358626115,636831.1307984741,12000,4900.510340345033
,223,114,636831.1307984741,2786.1361972433237,7106.589149314623,4320.452952071299,632.5106778464028,633143.1885242491,12000,4893.410850685377
,224,113,633143.1885242491,2770.0014497935895,7113.695738463935,4343.6942886703455,628.7994942355788,629428.2937298144,12000,4886.304261536065
,225,112,629428.2937298144,2753.7487850679377,7120.8094342024,4367.060649134462,625.0612330806799,625686.2943137606,12000,4879.1905657976
,226,111,625686.2943137606,2737.377537622702,7127.930243636602,4390.5527060139,621.2957416077467,621917.0373493545,12000,4872.069756363398
,227,110,621917.0373493545,2720.887038403426,7135.05817388024,4414.171135476814,617.5028662138777,618120.3690800916,12000,4864.94182611976
,228,109,618120.3690800916,2704.2766147254006,7142.193232054122,4437.916617328721,613.6824524627629,614296.1349152256,12000,4857.806767945878
,229,108,614296.1349152256,2687.5455902541116,7149.3354252861745,4461.789835032063,609.8343450801935,610444.1794252737,12000,4850.6645747138255
,230,107,610444.1794252737,2670.693284985572,7156.484760711462,4485.7914757258895,605.9583879495477,606564.3463374972,12000,4843.515239288538
,231,106,606564.3463374972,2653.7190152265503,7163.641245472171,4509.922230245621,602.0544241072516,602656.4785313589,12000,4836.358754527829
,232,105,602656.4785313589,2636.6220935746946,7170.804886717643,4534.182793142949,598.1222957382159,598720.4180339541,12000,4829.195113282357
,233,104,598720.4180339541,2619.401828898549,7177.975691604362,4558.573862705813,594.1618441712483,594756.0060154195,12000,4822.024308395638
,234,103,594756.0060154195,2602.05752631746,7185.1536672959655,4583.096140978505,590.172909874441,590763.0827843155,12000,4814.8463327040345
,235,102,590763.0827843155,2584.58848718138,7192.338820963261,4607.750333781882,586.1553324505335,586741.487782984,12000,4807.661179036739
,236,101,586741.487782984,2566.9940090505547,7199.531159784225,4632.5371507336695,582.1089506322504,582691.0595828827,12000,4800.468840215775
,237,100,582691.0595828827,2549.2733856751115,7206.730690944009,4657.4573052688975,578.0336022776138,578611.6358798915,12000,4793.269309055991
,238,99,578611.6358798915,2531.425906974525,7213.937421634956,4682.511514660431,573.929124365231,574503.0534895962,12000,4786.062578365044
,239,98,574503.0534895962,2513.4508590169835,7221.151359056591,4707.7005000396075,569.7953529895566,570365.1483425462,12000,4778.848640943409
,240,97,570365.1483425462,2495.347523998639,7228.372510415645,4733.0249864170055,565.6321233561292,566197.7554794853,12000,4771.627489584355
,241,96,566197.7554794853,2477.1151802227478,7235.600882926062,4758.485702703314,561.4392697767819,562000.7090465587,12000,4764.399117073938
,242,95,562000.7090465587,2458.753102078694,7242.836483808988,4784.083381730294,557.2166256648285,557773.8422904933,12000,4757.163516191012
,243,94,557773.8422904933,2440.260560020908,7250.079320292799,4809.818760271891,552.9640235302214,553516.9875537517,12000,4749.920679707201
,244,93,553516.9875537517,2421.6368205476633,7257.3293996130915,4835.692579065428,548.6812949746862,549229.9762696609,12000,4742.6706003869085
,245,92,549229.9762696609,2402.881146179766,7264.586729012703,4861.705582832937,544.3682706868279,544912.6389575148,12000,4735.413270987297
,246,91,544912.6389575148,2383.992795439127,7271.8513157417165,4887.85852030259,540.0247804372123,540564.8052176494,12000,4728.1486842582835
,247,90,540564.8052176494,2364.971022827216,7279.12316705746,4914.152144230244,535.6506530734192,536186.3037264927,12000,4720.87683294254
,248,89,536186.3037264927,2345.8150788034054,7286.402290224518,4940.587211421112,531.2457165150715,531776.9622315867,12000,4713.597709775482
,249,88,531776.9622315867,2326.5242097631917,7293.688692514744,4967.164482751552,526.8097977488352,527336.607546584,12000,4706.311307485256
,250,87,527336.607546584,2307.0976580163046,7300.982381207257,4993.884723190953,522.342722823393,522865.0655462164,12000,4699.017618792743
,251,86,522865.0655462164,2287.5346617646965,7308.283363588464,5020.748701823768,517.8443168443927,518362.16116123705,12000,4691.716636411536
,252,85,518362.16116123705,2267.8344550804118,7315.591646952053,5047.757191871642,513.3144039693655,513827.7183733348,12000,4684.408353047947
,253,84,513827.7183733348,2247.9962678833394,7322.907238599007,5074.910970715668,508.7528074026191,509261.56021002174,12000,4677.092761400993
,254,83,509261.56021002174,2228.019325918845,7330.230145837607,5102.210819918762,504.159349390103,504663.5087394931,12000,4669.769854162393
,255,82,504663.5087394931,2207.902850735282,7337.560375983444,5129.657525248162,499.5338512142449,500033.3850654591,12000,4662.439624016556
,256,81,500033.3850654591,2187.6460596613833,7344.897936359428,5157.251876698045,494.87613318876106,495371.00932194985,12000,4655.102063640572
,257,80,495371.00932194985,2167.2481657835306,7352.242834295789,5184.994668512259,490.1860146534376,490676.200668091,12000,4647.757165704211
,258,79,490676.200668091,2146.708377922898,7359.595077130082,5212.886699207184,485.4633139688838,485948.77728285274,12000,4640.404922869918
,259,78,485948.77728285274,2126.0259006124807,7366.9546722072155,5240.928771594735,480.707848511258,481188.5563597693,12000,4633.0453277927845
,260,77,481188.5563597693,2105.1999340739903,7374.321626879421,5269.121692805431,475.91943466696387,476395.35410163086,12000,4625.678373120579
,261,76,476395.35410163086,2084.2296741946348,7381.695948506303,5297.466274311668,471.0978878273192,471568.9857151465,12000,4618.304051493697
,262,75,471568.9857151465,2063.1143125037656,7389.077644454809,5325.963331951043,466.24302238319547,466709.26540557866,12000,4610.922355545191
,263,74,466709.26540557866,2041.8530361494063,7396.466722099266,5354.61368594986,461.3546517196288,461816.0063713484,12000,4603.533277900734
,264,73,461816.0063713484,2020.445027874649,7403.863188821363,5383.418160946714,456.4325882104017,456889.0207986121,12000,4596.136811178637
,265,72,456889.0207986121,1998.8894659939276,7411.267052010186,5412.377586016258,451.47664321259583,451928.11985580844,12000,4588.732947989814
,266,71,451928.11985580844,1977.1855243691618,7418.678319062198,5441.492794693037,446.4866270611154,446933.1136881765,12000,4581.321680937802
,267,70,446933.1136881765,1955.332372385772,7426.096997381259,5470.764624995487,441.462349063181,441903.8114122442,12000,4573.903002618741
,268,69,441903.8114122442,1933.3291749285684,7433.523094378641,5500.193919450073,436.4036174927942,436840.021110287,12000,4566.476905621359
,269,68,436840.021110287,1911.1750923575055,7440.956617473022,5529.781525115516,431.3102395851715,431741.5498247566,12000,4559.043382526978
,270,67,431741.5498247566,1888.8692804833101,7448.397574090494,5559.528293607184,426.1820215311495,426608.2035526806,12000,4551.602425909506
,271,66,426608.2035526806,1866.4108905429775,7455.845971664585,5589.435081121607,421.018768471559,421439.78724003054,12000,4544.154028335415
,272,65,421439.78724003054,1843.7990691751334,7463.301817636248,5619.502748461115,415.82028449156945,416236.104776061,12000,4536.698182363752
,273,64,416236.104776061,1821.0329583952669,7470.765119453887,5649.73216105862,410.5863726150024,410996.9589876174,12000,4529.234880546113
,274,63,410996.9589876174,1798.111695570826,7478.235884573341,5680.124189002515,405.31683479861493,405722.1516334135,12000,4521.764115426659
,275,62,405722.1516334135,1775.034413396184,7485.714120457914,5710.67970706173,400.01147192635176,400411.4833982781,12000,4514.285879542086
,276,61,400411.4833982781,1751.8002398674666,7493.199834578371,5741.399594710905,394.67008380356725,395064.7538873708,12000,4506.800165421629
,277,60,395064.7538873708,1728.4082982572472,7500.693034412952,5772.284736155705,389.29246915121513,389681.7616203663,12000,4499.306965587048
,278,59,389681.7616203663,1704.8577070891024,7508.193727447366,5803.336020358263,383.8784256000081,384262.30402560806,12000,4491.806272552634
,279,58,384262.30402560806,1681.147580112035,7515.701921174813,5834.554341062778,378.4277496845453,378806.1774342298,12000,4484.298078825187
,280,57,378806.1774342298,1657.2770262747554,7523.21762309599,5865.940596821235,372.9402368374086,373313.177074246,12000,4476.78237690401
,281,56,373313.177074246,1633.245149699826,7530.740840719087,5897.495691019261,367.41568138322674,367783.09706460993,12000,4469.259159280913
,282,55,367783.09706460993,1609.0510496576683,7538.271581559805,5929.220531902137,361.8538765327078,362215.73040924047,12000,4461.728418440195
,283,54,362215.73040924047,1584.693820540427,7545.809853141362,5961.116032600935,356.25461437663955,356610.8689910162,12000,4454.190146858638
,284,53,356610.8689910162,1560.1725518356957,7553.355662994507,5993.183111158811,350.6176858798574,350968.30356573727,12000,4446.644337005493
,285,52,350968.30356573727,1535.4863281001003,7560.909018657501,6025.422690557401,344.9428808751799,345287.8237560551,12000,4439.090981342499
,286,51,345287.8237560551,1510.6342289327408,7568.46992767616,6057.83569874342,339.2299880573117,339569.21804536897,12000,4431.53007232384
,287,50,339569.21804536897,1485.6153289484892,7576.03839760384,6090.423068655351,333.47879497671363,333812.2737716903,12000,4423.96160239616
,288,49,333812.2737716903,1460.428697751145,7583.614436001441,6123.185738250297,327.68908803344,328016.77712147345,12000,4416.385563998559
,289,48,328016.77712147345,1435.0733999064462,7591.198050437441,6156.1246505309955,321.86065247094245,322182.51312341343,12000,4408.801949562559
,290,47,322182.51312341343,1409.5484949149336,7598.789248487884,6189.240753572951,315.9932723698405,316309.2656422103,12000,4401.210751512116
,291,46,316309.2656422103,1383.85303718467,7606.388037736371,6222.535000551701,310.0867306416586,310396.81737230025,12000,4393.611962263629
,292,45,310396.81737230025,1357.9860760038134,7613.994425774104,6256.00834977029,304.14080902253,304444.9498315525,12000,4386.005574225896
,293,44,304444.9498315525,1331.946655513042,7621.60842019988,6289.661764686838,298.1552880668657,298453.4433549326,12000,4378.39157980012
,294,43,298453.4433549326,1305.73381467783,7629.230028620085,6323.496213942255,292.12994714099034,292422.07708813134,12000,4370.769971379915
,295,42,292422.07708813134,1279.3465872605746,7636.859258648708,6357.512671388134,286.06456441674317,286350.62898115994,12000,4363.140741351292
,296,41,286350.62898115994,1252.7840017925746,7644.496117907358,6391.712116114783,279.9589168650451,280238.8757819102,12000,4355.503882092642
,297,40,280238.8757819102,1226.045081545857,7652.140614025263,6426.095532479406,273.81278024943083,274086.59302968025,12000,4347.859385974737
,298,39,274086.59302968025,1199.128844504851,7659.79275463929,6460.663910134439,267.6259291195458,267893.5550486653,12000,4340.20724536071
,299,38,267893.5550486653,1172.0343033379106,7667.452547393925,6495.418244056014,261.3981368046093,261659.5349414139,12000,4332.547452606075
,300,37,261659.5349414139,1144.7604653686858,7675.119999941323,6530.359534572637,255.12917540684128,255384.30458224812,12000,4324.880000058677
,301,36,255384.30458224812,1117.3063325473354,7682.795119941264,6565.488787393928,248.8188157948542,249067.63461064905,12000,4317.204880058736
,302,35,249067.63461064905,1089.6709014215894,7690.477915061206,6600.807013639616,242.46682759700943,242709.29442460643,12000,4309.522084938794
,303,34,242709.29442460643,1061.853163107653,7698.168392976264,6636.315229868611,236.07297919473783,236309.05217393255,12000,4301.831607023736
,304,33,236309.05217393255,1033.852103260955,7705.866561369247,6672.014458108292,229.63703771582428,229866.67475354008,12000,4294.133438630753
,305,32,229866.67475354008,1005.6667020467378,7713.572427930618,6707.90572588388,223.1587690276562,223381.92779668386,12000,4286.427572069382
,306,31,223381.92779668386,977.2959341104918,7721.286000358543,6743.990066248051,216.63793773043582,216854.57566816625,12000,4278.713999641457
,307,30,216854.57566816625,948.7387685482272,7729.007286358913,6780.268517810686,210.07430715035557,210284.38145750592,12000,4270.992713641087
,308,29,210284.38145750592,919.9941688765883,7736.7362936452655,6816.742124768677,203.46763933273726,203671.10697206997,12000,4263.2637063547345
,309,28,203671.10697206997,891.061093002806,7744.473029938909,6853.411936936103,196.81769503513385,197014.512730169,12000,4255.526970061091
,310,27,197014.512730169,861.9384931944893,7752.217502968848,6890.279009774358,190.12423372039464,190314.35795411502,12000,4247.782497031152
,311,26,190314.35795411502,832.6253160492531,7759.969720471828,6927.344404422574,183.38701354969245,183570.40056324215,12000,4240.030279528172
,312,25,183570.40056324215,803.1205024641843,7767.729690192303,6964.609187728119,176.60579137551403,176782.39716688954,12000,4232.270309807697
,313,24,176782.39716688954,773.4229876051417,7775.497419882495,7002.0744322773535,169.78032273461218,169950.1030573468,12000,4224.502580117505
,314,23,169950.1030573468,743.5317008758922,7783.272917302377,7039.741216426485,162.91036184092033,163073.27220276123,12000,4216.727082697623
,315,22,163073.27220276123,713.4455658870803,7791.056190219671,7077.610624332591,155.99566157842864,156151.65724000707,12000,4208.943809780329
,316,21,156151.65724000707,683.1635004250309,7798.847246409893,7115.683745984862,149.03597349402222,149185.00946751624,12000,4201.152753590107
,317,20,149185.00946751624,652.6844164203835,7806.6460936563135,7153.9616772359295,142.03104779028033,142173.0788380706,12000,4193.3539063436865
,318,19,142173.0788380706,622.0072199165588,7814.452739749976,7192.445519833417,134.98063331823718,135115.61395155542,12000,4185.547260250024
,319,18,135115.61395155542,591.130811038055,7822.267192489722,7231.136381451667,127.88447757010375,128012.36204767386,12000,4177.732807510278
,320,17,128012.36204767386,560.0540839585731,7830.089459682217,7270.035375723644,120.74232667195021,120863.06899862217,12000,4169.910540317783
,321,16,120863.06899862217,528.775926868972,7837.919549141889,7309.143622272917,113.55392537634924,113667.4793017256,12000,4162.080450858111
,322,15,113667.4793017256,497.29522194504943,7845.757468691032,7348.462246745983,106.31901705497962,106425.3360720346,12000,4154.242531308968
,323,14,106425.3360720346,465.6108453151513,7853.603226159727,7387.992380844576,99.03734369119002,99136.38103488121,12000,4146.396773840273
,324,13,99136.38103488121,433.72166702760524,7861.456829385908,7427.735162358304,91.70864587252291,91800.35451839543,12000,4138.543170614092
,325,12,91800.35451839543,401.62655101798,7869.318286215275,7467.691735197295,84.33266278319813,84416.99544598133,12000,4130.681713784725
,326,11,84416.99544598133,369.3243550761683,7877.187604501508,7507.86324942534,76.90913219655599,76986.04132875254,12000,4122.812395498492
,327,10,76986.04132875254,336.81393081329236,7885.064792106018,7548.250861292726,69.43779046745982,69507.22825792729,12000,4114.935207893982
,328,9,69507.22825792729,304.0941236284319,7892.949856898115,7588.855733269684,61.918372524657606,61980.29089718226,12000,4107.050143101885
,329,8,61980.29089718226,271.16377267517237,7900.842806755019,7629.679034079847,54.350611863102415,54404.96247496552,12000,4099.157193244981
,330,7,54404.96247496552,238.02171082797412,7908.743649561774,7670.7219387338,46.734240536231724,46780.97477676795,12000,4091.256350438226
,331,6,46780.97477676795,204.66676464835976,7916.652393211316,7711.985628562956,39.06898914820499,39108.0581373532,12000,4083.347606788684
,332,5,39108.0581373532,171.0977543509202,7924.569045604599,7753.471291253679,31.35458684609952,31385.94143294562,12000,4075.4309543954014
,333,4,31385.94143294562,137.31349376913707,7932.493614650152,7795.180120881015,23.590761312064608,23614.35207337667,12000,4067.5063853498477
,334,3,23614.35207337667,103.31279032102293,7940.426108264875,7837.113317943853,15.777238755432819,15793.01599418825,12000,4059.5738917351246
,335,2,15793.01599418825,69.09444497457359,7948.366534373035,7879.2720893984615,7.913743904789789,7921.657648694579,12000,4051.6334656269646
,336,1,7921.657648694579,34.65725221303878,7956.314900907585,7921.657648694546,3.274180926382542e-14,3.277455107308924e-11,12000,4043.685099092415
