input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,620033.1774599245,1162.5622077373584,4844.00919890566,6006.571406643018,1435.4413926090438,616624.6096536278,12000,5993.428593356982
,210,127,616624.6096536278,1156.1711431005522,4855.31188703644,6011.483030136992,1427.4616947887132,613196.7594613802,12000,5988.516969863008
,211,126,613196.7594613802,1149.7439239900878,4866.640948106192,6016.38487209628,1419.4369431976393,609749.5554564716,12000,5983.61512790372
,212,125,609749.5554564716,1143.2804164808842,4877.996443651773,6021.276860132657,1411.366971029913,606282.9259838498,12000,5978.723139867343
,213,124,606282.9259838498,1136.7804862197183,4889.3784353536275,6026.158921573346,1403.251610946491,602796.7991594427,12000,5973.841078426654
,214,123,602796.7991594427,1130.243998423955,4900.786985036119,6031.030983460074,1395.090695073615,599291.1028694801,12000,5968.969016539926
,215,122,599291.1028694801,1123.6708178802753,4912.22215466787,6035.892972548146,1386.8840550012285,595765.7647698135,12000,5964.107027451854
,216,121,595765.7647698135,1117.0608089434004,4923.684006362095,6040.744815305496,1378.6315217813865,592220.7122852328,12000,5959.255184694504
,217,120,592220.7122852328,1110.4138355348116,4935.172602376941,6045.586437911752,1370.3329259266636,588655.8726087826,12000,5954.413562088248
,218,119,588655.8726087826,1103.7297611414674,4946.6880051158205,6050.417766257287,1361.9880974085556,585071.1727010753,12000,5949.582233742713
,219,118,585071.1727010753,1097.0084488145162,4958.230277127757,6055.238725942274,1353.5968656558775,581466.5392896035,12000,5944.761274057726
,220,117,581466.5392896035,1090.2497611680064,4969.799481107722,6060.049242275729,1345.1590595531566,577841.8988680489,12000,5939.950757724271
,221,116,577841.8988680489,1083.4535603775917,4981.395679896973,6064.849240274565,1336.6745074390212,574197.177695591,12000,5935.150759725435
,222,115,574197.177695591,1076.6197081792332,4993.0189364834005,6069.638644662634,1328.1430371045842,570532.3017962122,12000,5930.361355337366
,223,114,570532.3017962122,1069.7480658678978,5004.6693140018615,6074.417379869759,1319.5644757918242,566847.1969580023,12000,5925.582620130241
,224,113,566847.1969580023,1062.8384942962543,5016.346875734534,6079.185370030787,1310.938650191958,563141.7887324598,12000,5920.814629969213
,225,112,563141.7887324598,1055.890853873362,5028.051685111248,6083.94253898461,1302.265386443813,559416.0024337923,12000,5916.05746101539
,226,111,559416.0024337923,1048.9050045633605,5039.783805709841,6088.688810273201,1293.5445101321925,555669.7631382147,12000,5911.311189726799
,227,110,555669.7631382147,1041.8808058841526,5051.543301256497,6093.4241071406495,1284.7758462862357,551902.9956832444,12000,5906.5758928593505
,228,109,551902.9956832444,1034.8181169060833,5063.330235626096,6098.148352532179,1275.959219377776,548115.6246669961,12000,5901.851647467821
,229,108,548115.6246669961,1027.7167962506176,5075.144672842556,6102.861469093174,1267.0944533196914,544307.5744474732,12000,5897.138530906826
,230,107,544307.5744474732,1020.5767020890121,5086.986677079189,6107.563379168201,1258.1813714642524,540478.7691418582,12000,5892.436620831799
,231,106,540478.7691418582,1013.3976921409841,5098.85631265904,6112.254004800024,1249.2197966014646,536629.1326258007,12000,5887.745995199976
,232,105,536629.1326258007,1006.1796236733762,5110.753644055245,6116.933267728621,1240.209550957406,532758.5885327029,12000,5883.066732271379
,233,104,532758.5885327029,998.9223534988179,5122.678735891373,6121.601089390191,1231.1504561925601,528867.0602530041,12000,5878.398910609809
,234,103,528867.0602530041,991.6257379743826,5134.631652941787,6126.25739091617,1222.0423334001453,524954.4709334624,12000,5873.74260908383
,235,102,524954.4709334624,984.2896330002419,5146.612460131984,6130.902093132227,1212.8850031044374,521020.74347643484,12000,5869.097906867773
,236,101,521020.74347643484,976.9138940183153,5158.621222538959,6135.535116557275,1203.6782852590904,517065.800539155,12000,5864.464883442725
,237,100,517065.800539155,969.4983760109156,5170.65800539155,6140.156381402466,1194.421999245448,513089.56453300896,12000,5859.843618597534
,238,99,513089.56453300896,962.0429334993918,5182.722874070798,6144.765807570189,1185.1159638708555,509091.957622809,12000,5855.234192429811
,239,98,509091.957622809,954.5474205427668,5194.815894110296,6149.363314653063,1175.7599973669635,505072.90172606567,12000,5850.636685346937
,240,97,505072.90172606567,947.0116907363731,5206.937131196553,6153.948821932927,1166.3539173880279,501032.31851225713,12000,5846.051178067073
,241,96,501032.31851225713,939.4355972104821,5219.086651169345,6158.522248379827,1156.8975410092048,496970.12940209697,12000,5841.477751620173
,242,95,496970.12940209697,931.8189926289318,5231.264520022073,6163.083512651005,1147.3906847248413,492886.2555667997,12000,5836.916487348995
,243,94,492886.2555667997,924.1617291877494,5243.470803902124,6167.6325330898735,1137.833164446761,488780.61792734434,12000,5832.3674669101265
,244,93,488780.61792734434,916.4636586137706,5255.705569111229,6172.1692277249995,1128.2247955025439,484653.1371537357,12000,5827.8307722750005
,245,92,484653.1371537357,908.7246321632543,5267.968882105823,6176.693514269077,1118.5653926338027,480503.7336642636,12000,5823.306485730923
,246,91,480503.7336642636,900.9445006204943,5280.260809497402,6181.205310117896,1108.8547699944545,476332.3276247607,12000,5818.794689882104
,247,90,476332.3276247607,893.1231142964263,5292.581418052897,6185.704532349323,1099.0927411489847,472138.8389478568,12000,5814.295467650677
,248,89,472138.8389478568,885.2603230272315,5304.93077469502,6190.1910977222515,1089.2791190707107,467923.1872922325,12000,5809.8089022777485
,249,88,467923.1872922325,877.3559761729359,5317.308946502642,6194.664922675578,1079.4137161400363,463685.2920618699,12000,5805.335077324422
,250,87,463685.2920618699,869.409922616006,5329.716000711149,6199.125923327155,1069.4963441427037,459425.0724053015,12000,5800.874076672845
,251,86,459425.0724053015,861.4220107599402,5342.152004712808,6203.574015472748,1059.5268142680402,455142.44721485674,12000,5796.425984527252
,252,85,455142.44721485674,853.3920885278563,5354.617026057138,6208.009114584995,1049.5049371071989,450837.3351259068,12000,5791.990885415005
,253,84,450837.3351259068,845.3200033610752,5367.111132451271,6212.431135812347,1039.4305226513961,446509.65451610694,12000,5787.568864187653
,254,83,446509.65451610694,837.2056022177005,5379.634391760324,6216.839993978025,1029.303380290142,442159.32350463676,12000,5783.160006021975
,255,82,442159.32350463676,829.0487315711939,5392.1868720077655,6221.23560357896,1019.1233188094675,437786.25995143846,12000,5778.76439642104
,256,81,437786.25995143846,820.849237408947,5404.768641375784,6225.617878784731,1008.8901463901462,433390.38145645283,12000,5774.382121215269
,257,80,433390.38145645283,812.606965230849,5417.37976820566,6229.986733436509,998.60367060591,428971.6053588531,12000,5770.013266563491
,258,79,428971.6053588531,804.3217600478496,5430.020320998141,6234.34208104599,988.2636984216615,424529.8487362766,12000,5765.65791895401
,259,78,424529.8487362766,795.9934663805186,5442.690368413802,6238.683834794321,977.8700361916798,420065.02840405446,12000,5761.316165205679
,260,77,420065.02840405446,787.6219282576021,5455.389979273435,6243.011907531037,967.4224896578223,415577.06091443886,12000,5756.988092468963
,261,76,415577.06091443886,779.2069892145728,5468.119222558406,6247.326211772979,956.9208639477209,411065.8625558282,12000,5752.673788227021
,262,75,411065.8625558282,770.7484922921778,5480.878167411042,6251.62665970322,946.3649635729732,406531.34935199015,12000,5748.37334029678
,263,74,406531.34935199015,762.2462800349815,5493.666883135002,6255.913163169983,935.7545924273286,401973.4370612825,12000,5744.086836830017
,264,73,401973.4370612825,753.7001944899047,5506.4854391956505,6260.185633685555,925.0895537848693,397392.04117587174,12000,5739.814366314445
,265,72,397392.04117587174,745.1100772047595,5519.333905220441,6264.4439824252,914.3696502981862,392787.0769209495,12000,5735.5560175748
,266,71,392787.0769209495,736.4757692267802,5532.212350999289,6268.688120226069,903.5946839965504,388158.4592539468,12000,5731.311879773931
,267,70,388158.4592539468,727.7971111011502,5545.120846484954,6272.917957586104,892.7644562840775,383506.1028637459,12000,5727.082042413896
,268,69,383506.1028637459,719.0739428695235,5558.059461793418,6277.133404662942,881.878767937889,378829.9221698904,12000,5722.866595337058
,269,68,378829.9221698904,710.3061040685444,5571.02826720427,6281.334371272815,870.9374191062674,374129.8313217923,12000,5718.665628727185
,270,67,374129.8313217923,701.4934337283606,5584.02733316108,6285.52076688944,859.9402093068061,369405.74419793807,12000,5714.47923311056
,271,66,369405.74419793807,692.6357703711338,5597.056730271789,6289.692500642923,848.8869374245546,364657.5744050908,12000,5710.307499357077
,272,65,364657.5744050908,683.7329520095452,5610.11652930909,6293.849481318635,837.7774017101573,359885.2352774919,12000,5706.150518681365
,273,64,359885.2352774919,674.7848161452973,5623.206801210811,6297.991617356109,826.6113997779892,355088.6398760591,12000,5702.008382643891
,274,63,355088.6398760591,665.7911997676108,5636.327617080303,6302.118816847914,815.3887286042838,350267.7009875831,12000,5697.881183152086
,275,62,350267.7009875831,656.7519393517183,5649.479048186824,6306.230987538543,804.1091845252579,345422.33112392155,12000,5693.769012461457
,276,61,345422.33112392155,647.6668708573529,5662.6611659659275,6310.328036823281,792.7725632352297,340552.44252119085,12000,5689.671963176719
,277,60,340552.44252119085,638.5358297272328,5675.874042019847,6314.409871747081,781.3786597847323,335657.94713895576,12000,5685.590128252919
,278,59,335657.94713895576,629.358650885542,5689.117748117894,6318.476399003436,769.9272685786216,330738.7566594165,12000,5681.523600996564
,279,58,330738.7566594165,620.1351687364058,5702.392356196836,6322.527524933242,758.4181833741791,325794.7824865938,12000,5677.472475066758
,280,57,325794.7824865938,610.8652171623634,5715.697938361295,6326.563155523659,746.851197279209,320825.9357455117,12000,5673.436844476341
,281,56,320825.9357455117,601.5486295228345,5729.034566884138,6330.583196406973,735.226102750131,315832.1272813777,12000,5669.416803593027
,282,55,315832.1272813777,592.1852386525832,5742.402314206867,6334.587552859451,723.5426915900651,310813.2676587609,12000,5665.412447140549
,283,54,310813.2676587609,582.7748768601766,5755.801252940017,6338.5761298001935,711.8007549469153,305769.26716076775,12000,5661.4238701998065
,284,53,305769.26716076775,573.3173759264395,5769.231455863543,6342.548831789982,700.0000833114431,300700.03578821564,12000,5657.451168210018
,285,52,300700.03578821564,563.8125671029043,5782.692995927224,6346.5055630301285,688.1404665153395,295605.4832588037,12000,5653.4944369698715
,286,51,295605.4832588037,554.260281110257,5796.185946251054,6350.446227361311,676.2216937292895,290485.519006282,12000,5649.553772638689
,287,50,290485.519006282,544.6603481367787,5809.71038012564,6354.370728262418,664.2435534610314,285340.0521796174,12000,5645.629271737582
,288,49,285340.0521796174,535.0125978367826,5823.2663710126,6358.278968849382,652.2058335534111,280168.9916421582,12000,5641.721031150618
,289,48,280168.9916421582,525.3168593290466,5836.853992544962,6362.170851874009,640.1083211824307,274972.24597079563,12000,5637.829148125991
,290,47,274972.24597079563,515.5729611952418,5850.473318527566,6366.046279722808,627.9508028552921,269749.72345512337,12000,5633.953720277192
,291,46,269749.72345512337,505.7807314783563,5864.124422937464,6369.905154415821,615.7330644084337,264501.3320965943,12000,5630.094845584179
,292,45,264501.3320965943,495.93999768111433,5877.807379924318,6373.747377605433,603.4548910055634,259226.97960767557,12000,5626.252622394567
,293,44,259226.97960767557,486.0505867643917,5891.522263810809,6377.5728505752,591.1160671356844,253926.57341100046,12000,5622.4271494248
,294,43,253926.57341100046,476.11232514562585,5905.269149093034,6381.381474238659,578.7163766111172,248600.02063851853,12000,5618.618525761341
,295,42,248600.02063851853,466.12503869722224,5919.048110440917,6385.17314913814,566.2556025655143,243247.2281306431,12000,5614.82685086186
,296,41,243247.2281306431,456.0885527449558,5932.859222698612,6388.9477754435675,553.7335274518705,237868.10243539637,12000,5611.0522245564325
,297,40,237868.10243539637,446.0026920663682,5946.702560884909,6392.7052529512775,541.1499330405267,232462.549807552,12000,5607.2947470487225
,298,39,232462.549807552,435.86728088916,5960.57820019364,6396.4454810828,528.5046004171694,227030.4762077755,12000,5603.5545189172
,299,38,227030.4762077755,425.68214288957904,5974.486215994092,6400.168358883671,515.7973099808232,221571.78730176223,12000,5599.831641116329
,300,37,221571.78730176223,415.4471011908042,5988.4266838314115,6403.873785022216,503.0278414418385,216086.38845937265,12000,5596.126214977784
,301,36,216086.38845937265,405.1619783613237,6002.399679427018,6407.561657788341,490.19597381987313,210574.18475376553,12000,5592.438342211659
,302,35,210574.18475376553,394.82659641331037,6016.405278679015,6411.231875092326,477.30148544186846,205035.08096052837,12000,5588.768124907674
,303,34,205035.08096052837,384.4407768009907,6030.443557662599,6414.88433446359,464.3441539400201,199468.98155680578,12000,5585.11566553641
,304,33,199468.98155680578,374.0043404190108,6044.514592630479,6418.5189330494895,451.32375624974236,193875.79072042505,12000,5581.4810669505105
,305,32,193875.79072042505,363.517107600797,6058.618460013283,6422.13556761408,438.24006860762745,188255.4123290194,12000,5577.86443238592
,306,31,188255.4123290194,352.97889811691135,6072.755236419981,6425.734134536892,425.09286654939854,182607.7499591488,12000,5574.265865463108
,307,30,182607.7499591488,342.38953117340395,6086.924998638293,6429.314529811697,411.88192490785775,176932.70688541833,12000,5570.685470188303
,308,29,176932.70688541833,331.7488254101594,6101.1278236351145,6432.876649045274,398.6070178108275,171230.18607959404,12000,5567.123350954726
,309,28,171230.18607959404,321.05659889923885,6115.363788556931,6436.420387456169,385.26791867908656,165500.0902097162,12000,5563.579612543831
,310,27,165500.0902097162,310.3126691432179,6129.632970730229,6439.945639873447,371.8644002243006,159742.32163921028,12000,5560.054360126553
,311,26,159742.32163921028,299.51685307351926,6143.935447661934,6443.452300735453,358.3962344469461,153956.78242599528,12000,5556.547699264547
,312,25,153956.78242599528,288.66896704874114,6158.271297039811,6446.940264088552,344.8631926342294,148143.37432158968,12000,5553.059735911448
,313,24,148143.37432158968,277.7688268529806,6172.640596732904,6450.409423585885,331.2650453579991,142301.9987702148,12000,5549.590576414115
,314,23,142301.9987702148,266.8162476941527,6187.0434247919475,6453.8596724861,317.60156247265326,136432.5569078955,12000,5546.1403275139
,315,22,136432.5569078955,255.81104420230403,6201.479859449795,6457.2909036521,303.87251311303993,130534.94956155872,12000,5542.7090963479
,316,21,130534.94956155872,244.7530304279226,6215.949979121844,6460.703009549767,290.0776656923527,124609.07724812924,12000,5539.296990450233
,317,20,124609.07724812924,233.6420198402423,6230.453862406462,6464.095882246704,276.21678790001977,118654.8401736228,12000,5535.904117753296
,318,19,118654.8401736228,222.47782532554274,6244.9915880854105,6467.469413410953,262.2896466995872,112672.13823223698,12000,5532.530586589047
,319,18,112672.13823223698,211.2602591854443,6259.563235124277,6470.823494309721,248.29600832659625,106660.87100543929,12000,5529.176505690279
,320,17,106660.87100543929,199.98913313519864,6274.1688826729,6474.158015808098,234.2356382864549,100620.93776105285,12000,5525.841984191902
,321,16,100620.93776105285,188.6642583019741,6288.808610065803,6477.472868367777,220.1083013523031,94552.23745233935,12000,5522.527131632223
,322,15,94552.23745233935,177.28544522313626,6303.482496822623,6480.767942045759,205.91376156287237,88454.6687170796,12000,5519.232057954241
,323,14,88454.6687170796,165.85250384452425,6318.1906226485435,6484.043126493068,191.65178222033913,82328.12987665141,12000,5515.956873506932
,324,13,82328.12987665141,154.36524351872137,6332.933067434724,6487.298310953445,177.32212588817222,76172.51893510485,12000,5512.701689046555
,325,12,76172.51893510485,142.8234730033216,6347.7099112587375,6490.533384262059,162.92455438897426,69987.73357823509,12000,5509.466615737941
,326,11,69987.73357823509,131.22700045919078,6362.521234385008,6493.748234844199,148.45882880231684,63773.67117265239,12000,5506.251765155801
,327,10,63773.67117265239,119.57563344872324,6377.367117265239,6496.942750713963,133.92470946257,57530.22876484972,12000,5503.057249286037
,328,9,57530.22876484972,107.86917893409323,6392.247640538858,6500.116819472951,119.32195595672533,51257.303080267586,12000,5499.883180527049
,329,8,51257.303080267586,96.10744327550172,6407.162885033448,6503.2703283089495,104.65032712221299,44954.79052235635,12000,5496.7296716910505
,330,7,44954.79052235635,84.29023222941815,6422.112931765193,6506.4031639946115,89.9095810447127,38622.58717163587,12000,5493.5968360053885
,331,6,38622.58717163587,72.41735094681725,6437.097861939311,6509.515212886128,75.09947505595862,32260.588784752515,12000,5490.484787113872
,332,5,32260.588784752515,60.48860397141097,6452.1177569505035,6512.6063609219145,60.219765731538025,25868.69079353355,12000,5487.3936390780855
,333,4,25868.69079353355,48.50379523787541,6467.172698383388,6515.676493621263,45.27020888868371,19446.788304038848,12000,5484.323506378737
,334,3,19446.788304038848,36.462728070072835,6482.262768012949,6518.725496083021,30.25055958406043,12994.776095609961,12000,5481.274503916979
,335,2,12994.776095609961,24.365205179268678,6497.3880478049805,6521.753252984249,15.160572111544953,6512.548619916525,12000,5478.246747015751
,336,1,6512.548619916525,12.211028662343484,6512.548619916525,6524.759648578869,0,0,12000,5475.240351421131
