input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,447497.9122551922,1584.888439237139,5664.53053487585,7249.418974112989,1030.9445573474045,442864.3262776637,12000,4750.581025887011
,211,78,442864.3262776637,1568.4778222333923,5677.74777279056,7246.225595023952,1020.1020165113706,438206.6805213845,12000,4753.774404976048
,212,77,438206.6805213845,1551.981993513237,5690.995850927072,7242.977844440309,1009.2032642310672,433524.88793468854,12000,4757.022155559691
,213,76,433524.88793468854,1535.4006447686886,5704.274841245901,7239.67548601459,998.2480972180327,428818.8611906607,12000,4760.32451398541
,214,75,428818.8611906607,1518.7334667169234,5717.584815875476,7236.3182825924,987.2363115411654,424088.5126863264,12000,4763.6817174076
,215,74,424088.5126863264,1501.9801490974062,5730.925847112519,7232.9059962099245,976.1677026248324,419333.7545418387,12000,4767.0940037900755
,216,73,419333.7545418387,1485.1403806690123,5744.298007422448,7229.43838809146,965.0420652469711,414554.4985996632,12000,4770.56161190854
,217,72,414554.4985996632,1468.2138492071406,5757.7013694397665,7225.915218646907,953.8591935371879,409750.65642376064,12000,4774.084781353093
,218,71,409750.65642376064,1451.200241500819,5771.136005968459,7222.3362474692785,942.6188809748484,404922.139298767,12000,4777.6637525307215
,219,70,404922.139298767,1434.0992433498,5784.601989982386,7218.701233332185,931.3209203871642,400068.85822917183,12000,4781.298766667815
,220,69,400068.85822917183,1416.9105395616502,5798.0993946256785,7215.009934187328,919.9651039472742,395190.7239384934,12000,4784.990065812672
,221,68,395190.7239384934,1399.633813948831,5811.628293213138,7211.262107161969,908.5512231723205,390287.6468684526,12000,4788.737892838031
,222,67,390287.6468684526,1382.2687493257697,5825.188759230636,7207.457508556406,897.0790689215178,385359.53717814345,12000,4792.542491443594
,223,66,385359.53717814345,1364.8150275059247,5838.780866335507,7203.5958938414315,885.5484313942185,380406.30474320217,12000,4796.4041061585685
,224,65,380406.30474320217,1347.2723292988412,5852.404688356956,7199.6770176557975,873.9591001279721,375427.8591549732,12000,4800.3229823442025
,225,64,375427.8591549732,1329.6403345071967,5866.060299296456,7195.700633803653,862.310863996579,370424.1097196733,12000,4804.299366196347
,226,63,370424.1097196733,1311.918721923843,5879.747773328148,7191.66649525199,850.6035112081386,365394.9654575533,12000,4808.33350474801
,227,62,365394.9654575533,1294.1071693288345,5893.467184799247,7187.574354128081,838.8368293030926,360340.3351020571,12000,4812.425645871919
,228,61,360340.3351020571,1276.2053534864522,5907.218608230444,7183.423961716897,827.010605152262,355260.1270989789,12000,4816.576038283103
,229,60,355260.1270989789,1258.212950142217,5921.002118316315,7179.215068458532,815.1246249548793,350154.2496056175,12000,4820.784931541468
,230,59,350154.2496056175,1240.1296340198953,5934.81778992572,7174.947423945615,803.178674236614,345022.6104899284,12000,4825.052576054385
,231,58,345022.6104899284,1221.9550788184965,5948.665698102213,7170.62077692071,791.1725378475943,339865.1173296738,12000,4829.37922307929
,232,57,339865.1173296738,1203.6889572092614,5962.545918064452,7166.234875273713,779.1059999604217,334681.6774115698,12000,4833.765124726287
,233,56,334681.6774115698,1185.3309408326431,5976.458525206604,7161.789466039247,766.9788440681807,329472.1977304314,12000,4838.210533960753
,234,55,329472.1977304314,1166.8807002952778,5990.403595098753,7157.284295394031,754.7908529824427,324236.58498831507,12000,4842.715704605969
,235,54,324236.58498831507,1148.3379051669492,6004.381203487316,7152.719108654265,742.5418088312646,318974.745593659,12000,4847.280891345735
,236,53,318974.745593659,1129.7022239775424,6018.391426295453,7148.093650272996,730.2314930571815,313686.5856604207,12000,4851.906349727004
,237,52,313686.5856604207,1110.97332421399,6032.434339623475,7143.407663837465,717.8596864151934,308372.0110072124,12000,4856.592336162535
,238,51,308372.0110072124,1092.1508723172105,6046.510019749263,7138.660892066473,705.4261689707472,303030.92715643387,12000,4861.339107933527
,239,50,303030.92715643387,1073.2345336790368,6060.618543128678,7133.853076807714,692.9307200977121,297663.23933340295,12000,4866.146923192286
,240,49,297663.23933340295,1054.2239726391356,6074.759986395979,7128.983959035114,680.3731184763494,292268.8524654833,12000,4871.016040964886
,241,48,292268.8524654833,1035.1188524819202,6088.934426364235,7124.053278846155,667.7531420912777,286847.6711812103,12000,4875.946721153845
,242,47,286847.6711812103,1015.9188354334533,6103.141940025752,7119.060775459206,655.0705682294306,281399.599809414,12000,4880.939224540794
,243,46,281399.599809414,996.6235826583413,6117.382604552478,7114.00618721082,642.3251734780101,275924.5423783395,12000,4885.99381278918
,244,45,275924.5423783395,977.2327542566192,6131.656497296433,7108.889251553052,629.5167337224339,270422.4026147655,12000,4891.110748446948
,245,44,270422.4026147655,957.7460092606279,6145.963695790125,7103.709705050753,616.6450241442758,264893.0839431196,12000,4896.290294949247
,246,43,264893.0839431196,938.163005631882,6160.304277746968,7098.46728337885,603.7098192192028,259336.48948459185,12000,4901.53271662115
,247,42,259336.48948459185,918.4834002579295,6174.67832106171,7093.16172131964,590.7108927149036,253752.52205624504,12000,4906.83827868036
,248,41,253752.52205624504,898.7068489492012,6189.085903810855,7087.792752760056,577.648017689013,248141.08417012318,12000,4912.207247239944
,249,40,248141.08417012318,878.833006435853,6203.527104253079,7082.360110688933,564.5209664870303,242502.07803235715,12000,4917.639889311067
,250,39,242502.07803235715,858.8615263645983,6218.002000829671,7076.8635271942685,551.3295107402307,236835.40554226772,12000,4923.1364728057315
,251,38,236835.40554226772,838.7920612955315,6232.51067216494,7071.302733460471,538.0734213635731,231140.96829146636,12000,4928.697266539529
,252,37,231140.96829146636,818.6242626989434,6247.053197066658,7065.677459765601,524.7524685535992,225418.6675629533,12000,4934.322540234399
,253,36,225418.6675629533,798.3577809521264,6261.629654526481,7059.987435478608,511.3664217863292,219668.40433021318,12000,4940.012564521392
,254,35,219668.40433021318,777.9922653361717,6276.240123720377,7054.2323890565485,497.9150498151498,213890.07925630794,12000,4945.7676109434515
,255,34,213890.07925630794,757.5273640327573,6290.884684009057,7048.412048041815,484.39812066869735,208083.59269296756,12000,4951.587951958185
,256,33,208083.59269296756,736.9627241209269,6305.563414938411,7042.526139059339,470.8154016487347,202248.8446796779,12000,4957.473860940661
,257,32,202248.8446796779,716.2979915738592,6320.276396239934,7036.574387813793,457.16665932802186,196385.73494276596,12000,4963.425612186207
,258,31,196385.73494276596,695.5328112556296,6335.02370783116,7030.55651908679,443.45165954818117,190494.162894483,12000,4969.44348091321
,259,30,190494.162894483,674.6668269179606,6349.8054298161,7024.4722567340605,429.670167417556,184574.02763208444,12000,4975.5277432659395
,260,29,184574.02763208444,653.6996811969658,6364.62164248567,7018.321323682636,415.8219473090638,178625.22793690785,12000,4981.678676317364
,261,28,178625.22793690785,632.631015609882,6379.472426318137,7012.103441928019,401.9067628580426,172647.66227344776,12000,4987.896558071981
,262,27,172647.66227344776,611.4604705517942,6394.357861979546,7005.81833253134,387.92437696009245,166641.2287884283,12000,4994.18166746866
,263,26,166641.2287884283,590.1876852923502,6409.278030324165,6999.465715616516,373.8745517689096,160605.82530987303,12000,5000.534284383484
,264,25,160605.82530987303,568.812297972467,6424.233012394921,6993.045310367388,359.75704869411555,154541.34934617224,12000,5006.954689632612
,265,24,154541.34934617224,547.3339456010267,6439.222889423843,6986.55683502487,345.5716283990796,148447.69808514748,12000,5013.44316497513
,266,23,148447.69808514748,525.752264051564,6454.247742832499,6980.000006884064,331.31805079873493,142324.7683931137,12000,5019.999993115936
,267,22,142324.7683931137,504.0668880589444,6469.307654232442,6973.374542291386,316.9960750573896,136172.45681393865,12000,5026.625457708614
,268,21,136172.45681393865,482.2774512160328,6484.40270542565,6966.680156641683,302.60545958653034,129990.65956809954,12000,5033.319843358317
,269,20,129990.65956809954,460.38358597035256,6499.532978404977,6959.9165643753295,288.1459620426206,123779.27255173717,12000,5040.0834356246705
,270,19,123779.27255173717,438.38492362073583,6514.698555354588,6953.083478975324,273.61733932489267,117538.19133570748,12000,5046.916521024676
,271,18,117538.19133570748,416.28109431396405,6529.899518650415,6946.180612964379,259.01934757313313,111267.3111646302,12000,5053.819387035621
,272,17,111267.3111646302,394.0717270413987,6545.1359508606,6939.207677901999,244.35174216546238,104966.52695593507,12000,5060.792322098001
,273,16,104966.52695593507,371.7564496356034,6560.407934745942,6932.1643843815455,229.61427771610792,98635.73329890524,12000,5067.8356156184545
,274,15,98635.73329890524,349.33488876695606,6575.715553260349,6925.0504420273055,214.8067080731714,92274.82445371806,12000,5074.9495579726945
,275,14,92274.82445371806,326.8066699402515,6591.05888955129,6917.865559491542,199.9287863163891,85883.69435048316,12000,5082.134440508458
,276,13,85883.69435048316,304.17141749129456,6606.4380269602425,6910.6094444515375,184.98026475488678,79462.23658827781,12000,5089.3905555484625
,277,12,79462.23658827781,281.4287545834839,6621.853049023151,6903.281803606635,169.96089492492752,73010.34443417958,12000,5096.718196393365
,278,11,73010.34443417958,258.57830320438603,6637.304039470871,6895.882342675258,154.87042758765367,66527.91082229637,12000,5104.117657324742
,279,10,66527.91082229637,235.61968416229965,6652.791082229637,6888.410766391937,139.70861272682237,60014.82835279355,12000,5111.589233608063
,280,9,60014.82835279355,212.5525170828105,6668.314261421506,6880.866778504316,124.47519954653477,53470.98929091858,12000,5119.133221495684
,281,8,53470.98929091858,189.37642040533666,6683.8736613648225,6873.250081770159,109.16993646895875,46896.285566022714,12000,5126.749918229841
,282,7,46896.285566022714,166.0910113796638,6699.469366574674,6865.560377954337,93.79257113204541,40290.60877058008,12000,5134.439622045663
,283,6,40290.60877058008,142.69590606247112,6715.101461763347,6857.797367825819,78.34285038723904,33653.850159203976,12000,5142.202632174181
,284,5,33653.850159203976,119.19071931384742,6730.770031840795,6849.960751154643,62.82052029718075,26985.90064766036,12000,5150.039248845357
,285,4,26985.90064766036,95.57506479379713,6746.47516191509,6842.050226708888,47.22532613340562,20286.650811878673,12000,5157.949773291112
,286,3,20286.650811878673,71.84855495873697,6762.216937292891,6834.065492251628,31.557012374033487,13555.990886959815,12000,5165.934507748372
,287,2,13555.990886959815,48.01080105798268,6777.995443479907,6826.00624453789,15.815322701453116,6793.81076618136,12000,5173.99375546211
,288,1,6793.81076618136,24.061413130225652,6793.81076618136,6817.872179311586,0,0,12000,5182.127820688414
