input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,290662.8948496579,1453.3144742482896,5382.64620091959,6835.96067516788,475.46708108123056,285755.71572981955,12000,5164.03932483212
,212,53,285755.71572981955,1428.7785786490979,5391.617277921124,6820.395856570221,467.27349741983073,280831.3719493183,12000,5179.604143429779
,213,52,280831.3719493183,1404.1568597465914,5400.6033067176595,6804.760166464251,459.0512810710011,275889.8199236716,12000,5195.239833535749
,214,51,275889.8199236716,1379.449099618358,5409.604312228855,6789.053411847213,450.8003593524046,270931.0159707952,12000,5210.946588152787
,215,50,270931.0159707952,1354.6550798539758,5418.620319415903,6773.275399269879,442.52065941896547,265954.9163107982,12000,5226.724600730121
,216,49,265954.9163107982,1329.774581553991,5427.651353281596,6757.425934835587,434.2121082625277,260961.47706577912,12000,5242.574065164413
,217,48,260961.47706577912,1304.8073853288956,5436.697438870398,6741.504824199294,425.87463271151455,255950.65425962023,12000,5258.495175800706
,218,47,255950.65425962023,1279.7532712981013,5445.758601268516,6725.511872566617,417.5081594305862,250922.4038177823,12000,5274.488127433383
,219,46,250922.4038177823,1254.6120190889114,5454.8348656039625,6709.446884692874,409.11261492029723,245876.68156709863,12000,5290.553115307126
,220,45,245876.68156709863,1229.3834078354932,5463.926257046636,6693.309664882129,400.68792551675335,240813.44323556873,12000,5306.690335117871
,221,44,240813.44323556873,1204.0672161778436,5473.032800808381,6677.100016986225,392.2340173912673,235732.64445215164,12000,5322.899983013775
,222,43,235732.64445215164,1178.6632222607582,5482.1545221430615,6660.817744403819,383.7508165500143,230634.2407465586,12000,5339.182255596181
,223,42,230634.2407465586,1153.171203732793,5491.291446346633,6644.462650079426,375.2382488336866,225518.18754904563,12000,5355.537349920574
,224,41,225518.18754904563,1127.590937745228,5500.443598757211,6628.034536502439,366.6962399171474,220384.44019020558,12000,5371.965463497561
,225,40,220384.44019020558,1101.922200951028,5509.611004755139,6611.533205706167,358.1247153090841,215232.95390075954,12000,5388.466794293833
,226,39,215232.95390075954,1076.1647695037977,5518.793689763065,6594.958459266863,349.52360035166083,210063.68381134814,12000,5405.041540733137
,227,38,210063.68381134814,1050.3184190567406,5527.9916792460035,6578.310098302744,340.8928202201702,204876.5849523223,12000,5421.689901697256
,228,37,204876.5849523223,1024.3829247616115,5537.204998711413,6561.587923473025,332.23229992268483,199671.61225353356,12000,5438.412076526975
,229,36,199671.61225353356,998.3580612676678,5546.433673709265,6544.791734976933,323.5419642997072,194448.72054412402,12000,5455.208265023067
,230,35,194448.72054412402,972.2436027206202,5555.677729832115,6527.921332552735,314.8217380238199,189207.8645523157,12000,5472.078667447265
,231,34,189207.8645523157,946.0393227615785,5564.937192715168,6510.9765154767465,306.07154559933423,183948.99890519987,12000,5489.0234845232535
,232,33,183948.99890519987,919.7449945259993,5574.21208803636,6493.95708256236,297.2913113619392,178672.07812852546,12000,5506.04291743764
,233,32,178672.07812852546,893.3603906426273,5583.502441516421,6476.862832159048,288.48095947834844,173377.0566464874,12000,5523.137167840952
,234,31,173377.0566464874,866.8852832324371,5592.808278918948,6459.693562151386,279.6404139459475,168063.88878151443,12000,5540.306437848614
,235,30,168063.88878151443,840.3194439075721,5602.1296260504805,6442.449069958053,270.76959859243993,162732.5287540564,12000,5557.550930041947
,236,29,162732.5287540564,813.662643770282,5611.466508760565,6425.129152530847,261.8684370754931,157382.93068237134,12000,5574.870847469153
,237,28,157382.93068237134,786.9146534118568,5620.818952941833,6407.7336063536895,252.93685288238254,152015.0485823119,12000,5592.2663936463105
,238,27,152015.0485823119,760.0752429115595,5630.18698453007,6390.262227441629,243.9747693296364,146628.83636711145,12000,5609.737772558371
,239,26,146628.83636711145,733.1441818355572,5639.570629504286,6372.714811339843,234.98210956267863,141224.24784716984,12000,5627.285188660157
,240,25,141224.24784716984,706.1212392358492,5648.969913886794,6355.091153122643,225.95879655547174,135801.2367298385,12000,5644.908846877357
,241,24,135801.2367298385,679.0061836491925,5658.384863743271,6337.391047392463,216.90475311015874,130359.7566192054,12000,5662.608952607537
,242,23,130359.7566192054,651.798783096027,5667.8155051828435,6319.614288278871,207.81990185670426,124899.76101587925,12000,5680.385711721129
,243,22,124899.76101587925,624.4988050793962,5677.261864358148,6301.7606694375445,198.70416525253518,119421.20331677364,12000,5698.2393305624555
,244,21,119421.20331677364,597.1060165838682,5686.723967465411,6283.829984049279,189.55746558218038,113924.03681489041,12000,5716.170015950721
,245,20,113924.03681489041,569.620184074452,5696.20184074452,6265.822024818972,180.37972495690983,108408.2146991028,12000,5734.177975181028
,246,19,108408.2146991028,542.041073495514,5705.695510479095,6247.736583974609,171.17086531437283,102873.69005393807,12000,5752.263416025391
,247,18,102873.69005393807,514.3684502696904,5715.205002996559,6229.57345326625,161.93080841823587,97320.41585935975,12000,5770.42654673375
,248,17,97320.41585935975,486.60207929679876,5724.730344668221,6211.332423965019,152.65947585781925,91748.34499054935,12000,5788.667576034981
,249,16,91748.34499054935,458.7417249527467,5734.271561909334,6193.013286862081,143.35678904773337,86157.43021768774,12000,5806.986713137919
,250,15,86157.43021768774,430.7871510884387,5743.828681179182,6174.615832267621,134.02266922751429,80547.62420573608,12000,5825.384167732379
,251,14,80547.62420573608,402.7381210286804,5753.401728981148,6156.1398500098285,124.65703746125823,74918.8795142162,12000,5843.8601499901715
,252,13,74918.8795142162,374.594397571081,5762.990731862785,6137.585129433865,115.2598146372557,69271.14859699068,12000,5862.414870566135
,253,12,69271.14859699068,346.3557429849534,5772.59571641589,6118.951459400843,105.83092146762465,63604.383802042415,12000,5881.048540599157
,254,11,63604.383802042415,318.02191901021206,5782.216709276583,6100.238628286796,96.37027848794307,57918.53737125378,12000,5899.761371713204
,255,10,57918.53737125378,289.59268685626887,5791.853737125378,6081.446423981647,86.87780605688067,52213.56144018528,12000,5918.553576018353
,256,9,52213.56144018528,261.0678072009264,5801.506826687253,6062.57463388818,77.35342435583004,46489.40803785386,12000,5937.42536611182
,257,8,46489.40803785386,232.44704018926927,5811.176004731732,6043.623044921002,67.79705338853688,40746.029086510665,12000,5956.376955078998
,258,7,40746.029086510665,203.73014543255334,5820.861298072952,6024.591443505506,58.20861298072953,34983.37640141844,12000,5975.408556494494
,259,6,34983.37640141844,174.9168820070922,5830.56273356974,6005.479615576832,48.58802277974784,29201.40169062845,12000,5994.520384423168
,260,5,29201.40169062845,146.00700845314225,5840.28033812569,5986.2873465788325,38.935202254171266,23400.05655475693,12000,6013.7126534211675
,261,4,23400.05655475693,117.00028277378466,5850.014138689233,5967.014421463017,29.25007069344617,17579.292486761147,12000,6032.985578536983
,262,3,17579.292486761147,87.89646243380574,5859.764162253716,5947.660624687522,19.532547207512387,11739.060871714944,12000,6052.339375312478
,263,2,11739.060871714944,58.695304358574724,5869.530435857472,5928.225740216047,9.782550726429122,5879.312986583901,12000,6071.774259783953
,264,1,5879.312986583901,29.396564932919507,5879.312986583901,5908.70955151682,0,0,12000,6091.29044848318
